Jan 6, 2008|Sunday|21|12|6|8|13|18|27|52|76|103|199|179|199|171|200|213|192|168|128|101|67|52|27|10|2242|386|South
Jan 7, 2008|Monday|9|3|11|10|70|224|307|304|215|204|123|155|140|143|161|180|160|173|116|75|56|61|17|19|2936|386|South
Jan 8, 2008|Tuesday|5|6|6|14|65|221|300|274|212|196|150|127|132|153|138|202|167|202|112|79|68|73|39|7|2948|386|South
Jan 9, 2008|Wednesday|6|7|6|15|69|216|303|300|205|206|158|156|154|132|165|189|195|184|122|77|96|61|34|22|3078|386|South
Jan 10, 2008|Thursday|4|8|6|16|71|223|306|303|196|196|154|154|127|140|148|161|173|228|126|68|90|66|22|26|3012|386|South
Jan 11, 2008|Friday|10|6|5|16|56|202|286|301|212|196|157|132|167|157|156|202|204|203|143|112|69|68|70|42|3172|386|South
Jan 12, 2008|Saturday|20|33|28|42|19|41|53|88|149|160|190|193|162|190|179|206|186|179|147|109|83|101|63|33|2654|386|South
Jan 13, 2008|Sunday|21|9|8|4|7|22|28|40|77|129|181|187|176|200|178|226|220|207|150|118|77|61|27|17|2370|386|South
Jan 14, 2008|Monday|9|5|6|13|63|222|303|305|238|211|127|126|145|137|138|185|164|171|111|75|72|40|29|10|2905|386|South
Jan 15, 2008|Tuesday|9|3|6|10|63|224|318|315|214|213|147|144|127|150|135|172|174|198|141|125|88|67|35|13|3091|386|South
Jan 16, 2008|Wednesday|7|6|6|9|58|219|326|317|225|205|147|140|129|150|129|184|160|178|107|75|88|47|37|21|2970|386|South
Jan 17, 2008|Thursday|5|7|8|16|52|208|283|294|210|207|169|119|138|142|150|174|174|191|108|67|83|55|32|19|2911|386|South
Jan 18, 2008|Friday|8|4|4|8|52|200|280|294|182|206|145|144|152|156|167|190|172|183|137|72|53|55|68|38|2970|386|South
Jan 19, 2008|Saturday|16|16|5|10|15|28|51|68|113|139|168|157|164|157|146|146|165|147|95|81|52|66|50|30|2085|386|South
Jan 20, 2008|Sunday|24|11|4|4|6|19|28|49|56|89|155|158|187|167|172|187|148|155|90|55|44|71|42|22|1943|386|South
Jan 21, 2008|Monday|7|3|7|14|61|175|234|197|165|152|175|140|148|146|156|185|177|159|104|65|82|46|21|11|2630|386|South
Jan 22, 2008|Tuesday|10|6|6|22|60|218|327|290|225|209|139|128|114|145|147|177|161|188|143|81|87|55|27|16|2981|386|South
Jan 23, 2008|Wednesday|5|8|6|13|66|202|332|291|201|213|134|127|126|138|132|171|154|149|93|70|87|54|31|8|2811|386|South
Jan 24, 2008|Thursday|9|8|4|20|68|200|297|296|245|191|136|152|112|131|164|201|167|183|136|86|94|50|50|14|3014|386|South
Jan 25, 2008|Friday|10|6|3|16|63|193|308|316|211|193|166|149|159|147|168|220|200|201|135|79|59|96|90|38|3226|386|South
Jan 26, 2008|Saturday|37|16|22|31|9|46|61|95|140|158|213|209|202|181|170|239|258|208|129|101|83|81|70|45|2804|386|South
Jan 27, 2008|Sunday|23|17|6|7|9|17|33|43|107|136|196|185|184|219|221|232|269|257|171|129|94|54|33|16|2658|386|South
Jan 28, 2008|Monday|11|8|5|16|65|218|330|315|203|215|161|115|141|139|136|202|162|193|111|82|77|51|23|13|2992|386|South
Jan 29, 2008|Tuesday|4|4|4|15|60|223|325|286|200|180|141|105|116|113|132|167|150|178|90|57|41|44|17|18|2670|386|South
Jan 30, 2008|Wednesday|2|5|5|16|45|199|302|298|180|169|103|122|118|117|132|170|155|134|97|66|74|33|24|16|2582|386|South
Jan 31, 2008|Thursday|7|9|5|15|63|211|315|282|228|202|148|160|151|142|137|212|207|227|131|74|71|45|26|12|3080|386|South
Feb 1, 2008|Friday|24|18|5|5|15|24|81|117|159|163|112|139|166|204|294|356|434|393|291|176|128|143|102|75|3624|386|North
Feb 2, 2008|Saturday|37|17|8|8|7|10|31|45|137|168|194|200|225|188|193|218|215|188|151|124|114|105|94|60|2737|386|North
Feb 3, 2008|Sunday|42|21|14|3|5|8|9|39|138|120|151|182|183|178|188|176|197|153|80|59|48|98|60|29|2181|386|North
Feb 4, 2008|Monday|12|11|1|5|11|29|97|125|108|143|105|79|106|141|159|273|318|284|198|129|97|107|49|29|2616|386|North
Feb 5, 2008|Tuesday|24|17|5|9|17|31|75|135|151|155|108|107|105|116|207|294|342|389|245|171|132|112|66|35|3048|386|North
Feb 6, 2008|Wednesday|22|9|8|3|16|35|94|151|179|170|121|107|130|171|210|337|376|329|275|156|125|83|55|39|3201|386|North
Feb 7, 2008|Thursday|24|14|9|4|13|29|84|121|148|130|124|115|140|113|196|287|335|350|251|176|150|111|77|35|3036|386|North
Feb 8, 2008|Friday|25|11|11|2|15|25|78|116|165|147|105|147|144|180|244|335|381|383|334|200|145|155|104|64|3516|386|North
Feb 9, 2008|Saturday|31|22|11|6|10|12|27|36|148|144|144|166|164|144|175|161|166|167|150|106|90|72|58|58|2268|386|North
Feb 10, 2008|Sunday|25|23|6|6|7|6|13|26|89|76|74|111|160|130|133|136|145|131|99|101|63|45|33|19|1657|386|North
Feb 11, 2008|Monday|5|4|3|3|12|33|67|133|122|128|101|92|114|113|169|287|331|352|234|123|120|81|59|29|2715|386|North
Feb 12, 2008|Tuesday|25|14|4|8|15|29|77|124|111|122|102|110|123|132|198|303|397|343|246|159|129|99|43|32|2945|386|North
Feb 13, 2008|Wednesday|19|16|4|5|14|36|82|126|131|135|110|131|130|119|217|322|367|366|237|149|102|87|65|45|3015|386|North
Feb 14, 2008|Thursday|24|15|9|5|22|28|76|120|149|159|106|103|122|166|225|300|328|321|227|133|144|94|80|39|2995|386|North
Feb 15, 2008|Friday|33|15|9|7|13|30|55|88|129|118|119|160|159|173|213|306|341|334|298|176|121|111|110|64|3182|386|North
Feb 16, 2008|Saturday|33|21|11|11|16|7|27|45|127|198|198|213|231|217|219|196|217|191|171|112|112|82|72|60|2787|386|North
Feb 17, 2008|Sunday|38|24|13|6|4|7|17|38|109|119|133|200|188|185|211|139|149|140|127|112|60|55|46|35|2155|386|North
Feb 18, 2008|Monday|16|6|7|5|17|26|62|103|107|109|119|119|132|134|157|241|299|292|202|125|112|76|54|33|2553|386|North
Feb 19, 2008|Tuesday|15|10|12|4|19|26|92|120|140|103|103|109|102|125|211|280|376|357|235|133|107|116|43|38|2876|386|North
* Feb 20,|2008|Wednesday|25|9|6|9|15|25|78|122|125|101|85|106|115|130|201|331|389|348|231|139|118|77|49|34|2868|386|North
Feb 21, 2008|Thursday|28|17|6|8|19|27|68|124|133|127|86|119|118|155|201|298|393|357|247|164|123|108|74|40|3040|386|North
Feb 22, 2008|Friday|20|17|5|5|19|25|84|111|198|153|124|131|152|174|277|327|391|404|376|201|131|162|105|59|3651|386|North
Feb 23, 2008|Saturday|43|25|8|7|14|19|31|50|143|243|214|277|200|227|218|206|234|244|182|143|122|82|85|53|3070|386|North
Feb 24, 2008|Sunday|32|34|10|8|3|3|8|48|143|133|152|188|225|197|162|190|168|142|124|111|85|65|38|18|2287|386|North
Feb 25, 2008|Monday|10|9|5|2|17|21|78|114|101|106|128|128|119|125|176|282|366|330|235|138|111|98|56|38|2793|386|North
Feb 26, 2008|Tuesday|24|10|5|5|15|29|92|124|138|135|90|86|122|133|189|295|364|364|250|150|125|106|64|35|2950|386|North
Feb 27, 2008|Wednesday|22|18|9|4|14|25|85|127|113|135|116|111|127|143|185|299|334|342|243|159|115|92|63|43|2924|386|North
Feb 28, 2008|Thursday|24|15|10|4|14|28|91|126|132|159|101|117|130|149|190|275|339|285|311|193|120|96|65|39|3013|386|North
Feb 29, 2008|Friday|29|12|11|10|19|22|71|116|131|170|132|140|179|181|253|373|364|382|280|183|123|150|113|72|3516|386|North
Feb 1, 2008|Friday|7|9|3|19|53|207|291|307|200|199|170|135|140|158|189|228|218|207|146|117|119|66|57|28|3273|386|South
Feb 2, 2008|Saturday|34|25|19|31|23|29|50|91|131|177|201|206|203|200|171|190|240|188|150|103|68|79|62|34|2705|386|South
Feb 3, 2008|Sunday|19|15|7|6|11|13|30|43|97|137|156|207|194|196|211|209|257|166|78|69|65|117|52|19|2374|386|South
Feb 4, 2008|Monday|4|7|6|16|58|208|307|300|216|204|141|122|104|142|120|164|133|160|82|64|76|58|24|12|2728|386|South
Feb 5, 2008|Tuesday|6|10|7|15|64|227|295|296|221|214|129|139|115|144|123|184|182|227|163|85|73|82|32|15|3048|386|South
Feb 6, 2008|Wednesday|6|6|9|12|61|223|324|313|192|187|144|140|147|146|160|247|234|199|134|77|77|66|42|15|3161|386|South
Feb 7, 2008|Thursday|7|9|2|15|71|202|324|275|226|225|163|139|131|157|150|206|157|220|121|86|59|51|25|18|3039|386|South
Feb 8, 2008|Friday|6|13|5|12|62|183|271|313|210|193|146|152|132|165|160|222|190|206|134|83|83|94|68|49|3152|386|South
Feb 9, 2008|Saturday|44|24|23|35|14|28|60|91|126|182|199|207|154|166|115|176|205|131|101|74|56|86|45|17|2359|386|South
Feb 10, 2008|Sunday|11|16|6|3|5|11|33|35|48|77|145|176|152|158|136|155|191|129|105|85|66|46|21|15|1825|386|South
Feb 11, 2008|Monday|7|5|3|13|54|225|298|292|219|161|146|118|127|127|139|194|157|175|105|62|44|40|23|15|2749|386|South
Feb 12, 2008|Tuesday|3|5|4|10|65|223|305|309|224|197|131|129|152|140|120|189|170|176|117|73|95|67|26|14|2944|386|South
Feb 13, 2008|Wednesday|10|5|3|12|62|226|314|326|210|216|170|139|136|135|166|192|186|185|118|77|69|55|23|17|3052|386|South
Feb 14, 2008|Thursday|13|12|15|21|80|202|277|287|188|216|159|127|129|141|169|186|180|202|137|70|59|43|33|19|2965|386|South
Feb 15, 2008|Friday|15|8|6|11|52|194|269|276|194|165|163|136|146|173|157|158|175|139|111|99|66|63|45|40|2861|386|South
Feb 16, 2008|Saturday|14|17|16|26|20|28|54|94|139|189|186|162|174|171|190|220|210|179|165|103|92|74|50|27|2600|386|South
Feb 17, 2008|Sunday|29|13|4|10|8|17|43|45|82|131|189|208|180|213|196|220|192|203|162|122|86|63|28|10|2454|386|South
Feb 18, 2008|Monday|6|8|11|14|55|192|234|228|153|160|146|166|156|168|162|166|166|188|109|79|64|46|19|13|2709|386|South
Feb 19, 2008|Tuesday|6|4|3|11|51|218|316|313|213|182|155|123|119|143|149|175|156|180|113|73|70|64|32|16|2885|386|South
* Feb 20,|2008|Wednesday|4|5|6|14|53|199|318|299|191|184|134|143|118|133|142|209|197|191|112|62|57|58|25|13|2867|386|South
Feb 21, 2008|Thursday|6|8|5|14|61|199|318|289|209|232|163|144|134|145|145|199|167|222|137|63|60|52|27|24|3023|386|South
Feb 22, 2008|Friday|10|7|5|12|56|193|301|283|206|215|141|131|144|158|182|279|193|176|192|186|82|83|52|37|3324|386|South
Feb 23, 2008|Saturday|19|30|21|34|15|34|61|94|134|188|220|212|194|207|184|242|273|177|183|115|98|80|79|60|2954|386|South
Feb 24, 2008|Sunday|26|21|7|5|11|22|32|51|90|125|197|218|227|204|219|244|267|195|159|134|83|63|25|16|2641|386|South
Feb 25, 2008|Monday|4|6|9|11|56|177|331|245|218|220|172|183|115|133|142|194|173|176|120|73|53|45|30|13|2899|386|South
Feb 26, 2008|Tuesday|6|14|3|8|69|220|338|307|234|178|141|123|124|144|123|195|156|184|120|76|62|72|45|10|2952|386|South
Feb 27, 2008|Wednesday|11|9|6|10|55|209|320|291|215|195|146|159|139|164|135|179|159|174|94|76|56|58|25|10|2895|386|South
Feb 28, 2008|Thursday|7|7|11|13|58|207|328|317|222|208|171|142|131|157|129|171|147|168|111|67|136|40|31|11|2990|386|South
Feb 29, 2008|Friday|14|11|15|10|57|168|288|306|184|202|164|155|144|158|168|201|172|214|171|109|83|68|59|45|3166|386|South
Mar 1, 2008|Saturday|40|24|12|9|10|19|35|74|119|200|204|205|221|203|204|225|195|184|189|107|101|87|67|57|2791|386|North
Mar 2, 2008|Sunday|34|22|3|4|3|10|20|37|112|124|159|223|189|172|177|187|152|149|141|117|92|66|38|16|2247|386|North
Mar 3, 2008|Monday|13|8|2|2|17|32|82|123|145|120|83|109|141|149|174|310|388|345|257|133|102|90|44|38|2907|386|North
Mar 4, 2008|Tuesday|20|11|10|2|14|33|87|127|122|138|99|111|116|132|195|304|344|366|240|162|105|96|65|36|2935|386|North
Mar 5, 2008|Wednesday|26|11|12|3|16|23|79|104|124|123|105|103|118|113|188|313|342|342|249|162|120|96|51|38|2861|386|North
Mar 6, 2008|Thursday|26|14|10|7|18|29|79|101|158|119|116|113|149|125|205|307|354|374|237|155|143|99|77|54|3069|386|North
Mar 7, 2008|Friday|29|16|12|3|22|26|79|104|147|123|117|137|155|138|237|336|392|323|280|208|128|105|88|56|3261|386|North
Mar 8, 2008|Saturday|44|20|14|9|7|16|20|57|79|153|194|199|208|174|163|204|223|187|195|106|102|93|95|42|2604|386|North
Mar 9, 2008|Sunday|31|16|16|7|4|17|32|101|88|139|173|165|158|181|169|161|175|143|93|94|43|38|30|17|2091|386|North
* Mar 10,|2008|Monday|4|1|7|19|24|95|114|125|143|89|122|110|137|133|195|293|351|352|231|151|111|96|51|25|2979|386|North
Mar 11, 2008|Tuesday|24|7|5|6|19|21|86|130|133|124|96|103|118|115|197|269|374|387|238|160|117|99|59|41|2928|386|North
Mar 12, 2008|Wednesday|28|13|8|5|18|27|90|129|111|125|113|116|107|130|214|294|369|348|266|133|121|98|52|31|2946|386|North
Mar 13, 2008|Thursday|22|8|5|8|15|33|79|123|121|138|112|111|131|139|201|292|372|329|210|159|135|127|69|43|2982|386|North
Mar 14, 2008|Friday|24|18|3|4|18|27|82|114|124|138|111|137|177|168|256|382|381|359|313|180|132|119|112|71|3450|386|North
Mar 15, 2008|Saturday|39|19|8|4|8|19|29|56|111|158|200|277|289|209|200|209|186|183|157|144|129|81|87|86|2888|386|North
Mar 16, 2008|Sunday|39|25|12|4|5|7|13|27|116|109|134|161|201|182|183|187|188|135|119|126|96|49|54|26|2198|386|North
* Mar 17,|2008|Monday|15|6|5|4|15|24|79|122|112|124|103|97|123|124|190|263|325|363|201|124|100|84|45|36|2684|386|North
Mar 18, 2008|Tuesday|15|11|4|9|12|28|72|132|128|115|81|114|117|144|175|271|325|371|240|110|128|88|65|33|2788|386|North
Mar 19, 2008|Wednesday|23|12|4|6|14|29|79|128|126|136|113|122|132|152|208|323|358|381|227|176|123|116|54|45|3087|386|North
Mar 20, 2008|Thursday|23|14|10|11|16|27|76|128|159|126|116|128|157|179|211|324|357|346|278|163|135|107|86|46|3223|386|North
Mar 21, 2008|Friday|33|12|7|6|8|21|47|86|102|92|138|129|142|180|206|254|271|293|224|137|127|104|70|57|2746|386|North
Mar 22, 2008|Saturday|36|22|21|12|5|13|15|37|77|120|157|223|225|231|186|179|172|186|136|121|119|90|90|59|2532|386|North
Mar 23, 2008|Sunday|29|13|15|5|10|10|15|36|99|89|170|260|298|225|142|149|169|192|175|176|102|66|43|17|2505|386|North
Mar 24, 2008|Monday|9|6|5|3|14|34|74|119|129|132|125|110|131|149|185|300|349|366|236|134|105|98|47|29|2889|386|North
Mar 25, 2008|Tuesday|32|14|3|4|16|30|81|141|139|126|113|95|138|146|198|294|365|359|235|143|143|94|49|27|2985|386|North
Mar 26, 2008|Wednesday|18|9|7|4|21|28|85|135|138|117|119|149|112|144|216|283|376|365|268|151|126|79|61|37|3048|386|North
Mar 27, 2008|Thursday|20|8|8|9|15|27|83|119|134|119|121|121|113|140|202|273|371|373|253|167|135|117|66|45|3039|386|North
Mar 28, 2008|Friday|27|16|6|9|14|28|70|107|116|114|116|149|151|217|278|284|351|354|303|158|123|93|94|59|3237|386|North
Mar 29, 2008|Saturday|37|24|16|5|14|11|41|49|100|158|196|190|214|185|202|225|216|181|141|144|98|95|77|51|2670|386|North
Mar 30, 2008|Sunday|29|20|15|5|3|7|11|36|96|103|124|166|140|189|173|159|159|159|127|81|79|50|40|36|2007|386|North
Mar 31, 2008|Monday|23|4|3|3|12|27|64|99|98|86|103|107|122|139|146|208|258|246|177|86|69|58|52|16|2206|386|North
Mar 1, 2008|Saturday|22|24|16|30|14|37|69|102|142|179|208|217|175|187|190|203|214|221|150|115|104|84|39|33|2775|386|South
Mar 2, 2008|Sunday|20|11|7|7|6|22|34|58|89|114|178|219|178|195|230|222|216|260|177|93|80|43|18|9|2486|386|South
Mar 3, 2008|Monday|6|9|6|15|63|205|311|307|217|197|128|137|136|167|143|170|188|202|134|105|57|46|21|15|2985|386|South
Mar 4, 2008|Tuesday|9|7|5|14|64|196|341|316|224|197|143|129|116|135|151|184|178|207|112|69|70|68|27|18|2980|386|South
Mar 5, 2008|Wednesday|10|11|10|18|58|200|305|305|203|192|134|128|129|140|137|192|156|165|113|84|74|70|36|22|2892|386|South
Mar 6, 2008|Thursday|9|9|5|16|66|215|301|305|213|261|143|141|134|149|142|209|164|184|140|93|78|38|25|15|3055|386|South
Mar 7, 2008|Friday|9|11|6|13|46|173|295|296|208|197|166|146|148|143|130|173|198|193|142|101|85|64|53|35|3031|386|South
Mar 8, 2008|Saturday|11|8|4|9|17|36|53|92|134|200|187|191|181|159|161|170|169|150|161|94|85|69|60|30|2431|386|South
Mar 9, 2008|Sunday|24|14|6|4|21|25|40|58|116|167|183|186|200|188|232|212|208|191|116|94|62|28|10|7|2392|386|South
* Mar 10,|2008|Monday|6|7|15|67|217|279|307|192|211|151|140|151|136|147|159|180|169|178|107|71|79|51|21|17|3058|386|South
Mar 11, 2008|Tuesday|9|9|7|20|65|204|282|323|249|204|135|137|128|155|150|194|143|181|137|78|81|73|20|19|3003|386|South
Mar 12, 2008|Wednesday|6|4|9|16|59|193|293|319|219|212|154|157|133|143|147|202|149|170|122|77|61|44|23|19|2931|386|South
Mar 13, 2008|Thursday|6|7|12|16|63|191|307|303|225|207|129|151|120|146|147|201|169|197|147|84|53|58|23|23|2985|386|South
Mar 14, 2008|Friday|11|6|8|17|50|190|273|317|205|201|145|156|155|178|160|229|194|231|135|108|88|67|54|30|3208|386|South
Mar 15, 2008|Saturday|23|15|8|6|13|34|62|102|147|176|207|200|181|199|207|241|223|201|113|105|88|62|58|37|2708|386|South
Mar 16, 2008|Sunday|24|8|8|7|7|18|33|48|84|112|180|226|199|166|214|186|213|215|159|139|78|55|38|15|2432|386|South
* Mar 17,|2008|Monday|4|11|7|14|67|191|298|303|177|186|137|131|115|158|129|166|159|176|111|77|59|45|20|13|2754|386|South
Mar 18, 2008|Tuesday|8|6|10|21|65|197|256|268|185|214|153|123|117|131|160|177|150|169|120|73|100|67|36|20|2826|386|South
Mar 19, 2008|Wednesday|5|4|8|14|71|211|296|294|219|224|162|134|153|148|163|190|193|203|126|83|83|68|29|14|3095|386|South
Mar 20, 2008|Thursday|4|11|10|12|83|201|313|267|221|226|139|169|164|146|172|199|174|192|144|75|105|50|35|39|3151|386|South
Mar 21, 2008|Friday|10|9|7|15|56|148|200|187|169|141|158|154|146|134|129|136|135|133|141|97|72|49|63|34|2523|386|South
Mar 22, 2008|Saturday|20|8|15|10|11|27|44|83|115|169|173|199|172|177|158|163|163|164|167|112|91|65|55|21|2382|386|South
Mar 23, 2008|Sunday|21|15|4|2|4|17|17|46|76|147|194|238|260|171|151|181|251|250|283|192|114|65|32|17|2748|386|South
Mar 24, 2008|Monday|7|6|5|16|79|202|297|323|218|232|167|158|134|146|139|176|211|159|141|53|73|41|16|15|3014|386|South
Mar 25, 2008|Tuesday|8|8|8|11|77|233|330|315|224|227|140|124|135|128|149|173|186|179|117|74|54|51|11|14|2976|386|South
Mar 26, 2008|Wednesday|12|10|7|17|66|216|325|327|233|209|140|132|143|153|138|187|196|171|111|87|78|51|20|11|3040|386|South
Mar 27, 2008|Thursday|9|11|8|8|74|221|297|334|198|196|145|122|134|135|144|181|171|186|133|88|85|72|28|23|3003|386|South
Mar 28, 2008|Friday|8|9|5|13|58|201|286|255|185|171|158|144|155|141|173|182|197|179|128|122|80|59|49|31|2989|386|South
Mar 29, 2008|Saturday|17|19|5|12|14|34|55|80|141|200|205|199|175|173|178|173|205|164|148|110|74|73|59|42|2555|386|South
Mar 30, 2008|Sunday|28|29|11|6|4|19|28|43|79|121|196|197|207|205|180|179|188|163|145|97|73|56|26|17|2297|386|South
Mar 31, 2008|Monday|8|6|9|21|61|201|279|241|203|175|140|107|99|108|110|113|95|100|52|28|31|29|21|17|2254|386|South
Apr 1, 2008|Tuesday|17|18|10|5|20|34|54|89|84|87|98|108|111|132|167|238|336|338|216|154|115|82|65|35|2613|386|North
Apr 2, 2008|Wednesday|19|13|4|5|14|25|72|94|97|105|102|129|155|163|182|262|363|332|232|161|120|90|71|40|2850|386|North
Apr 3, 2008|Thursday|31|15|7|4|19|30|75|102|108|119|148|133|131|161|178|259|318|353|212|176|123|114|81|50|2947|386|North
Apr 4, 2008|Friday|29|14|7|3|15|27|68|90|92|115|130|158|169|212|265|307|369|322|287|174|143|99|105|69|3269|386|North
Apr 5, 2008|Saturday|41|18|13|3|12|13|19|60|117|162|172|181|210|208|192|211|188|170|156|151|96|81|94|60|2628|386|North
Apr 6, 2008|Sunday|44|17|16|10|1|5|11|48|111|81|125|126|150|140|126|129|158|155|130|116|80|60|35|13|1887|386|North
Apr 7, 2008|Monday|6|4|5|1|13|35|92|129|122|109|99|109|128|154|178|281|361|355|240|137|96|78|41|34|2807|386|North
Apr 8, 2008|Tuesday|26|9|5|3|18|30|90|121|113|130|107|117|122|138|198|322|375|358|257|143|129|115|58|38|3022|386|North
Apr 9, 2008|Wednesday|22|14|5|2|15|36|85|151|114|139|112|137|120|144|217|327|329|384|297|160|118|86|62|35|3111|386|North
Apr 10, 2008|Thursday|29|17|9|8|16|33|100|131|149|130|101|117|128|174|220|316|376|359|222|118|90|84|60|25|3012|386|North
Apr 11, 2008|Friday|23|10|8|12|12|30|71|114|126|110|98|101|133|155|217|280|309|306|234|149|115|93|80|73|2859|386|North
Apr 12, 2008|Saturday|48|19|8|4|7|13|30|45|100|130|122|183|186|194|164|192|178|160|167|116|106|106|100|56|2434|386|North
Apr 13, 2008|Sunday|44|19|16|6|4|4|11|33|109|103|112|165|187|205|158|204|170|160|152|114|83|61|42|19|2181|386|North
Apr 14, 2008|Monday|13|7|6|4|14|33|94|135|106|137|102|133|121|134|185|307|380|371|222|147|117|117|56|41|2982|386|North
Apr 15, 2008|Tuesday|33|10|10|1|12|34|97|129|145|128|117|121|140|152|189|321|419|374|280|161|133|106|69|44|3225|386|North
Apr 16, 2008|Wednesday|25|18|5|2|12|37|107|122|142|127|122|129|127|145|226|333|375|394|288|132|162|99|63|36|3228|386|North
Apr 17, 2008|Thursday|27|16|10|3|13|43|89|135|151|118|118|122|115|147|215|319|398|446|279|163|119|121|70|48|3285|386|North
