DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Feb 13, 2008|Wednesday|13|8|8|10|12|35|58|100|83|95|96|94|104|104|88|90|110|96|69|43|43|30|33|28|1450|170|True|East
Feb 14, 2008|Thursday|15|19|14|13|15|43|45|96|82|103|105|94|106|122|113|116|130|116|98|62|56|35|26|20|1644|170|True|East
Feb 15, 2008|Friday|17|11|13|9|9|29|51|84|74|102|110|138|136|175|144|177|204|158|81|93|91|50|48|22|2026|170|True|East
Feb 16, 2008|Saturday|27|18|15|9|8|16|25|44|95|116|131|154|126|110|120|112|128|104|87|68|56|59|30|27|1685|170|False|East
Feb 17, 2008|Sunday|12|11|15|6|10|18|27|21|39|80|88|89|124|140|118|112|101|80|81|53|36|30|21|26|1338|170|False|East
Feb 18, 2008|Monday|11|8|9|12|16|41|63|97|93|93|100|93|100|101|93|84|106|95|64|51|46|36|30|26|1468|170|True|East
Feb 19, 2008|Tuesday|8|11|10|12|13|34|60|99|92|94|91|86|93|95|82|91|109|99|74|46|50|37|36|33|1455|170|True|East
Feb 20, 2008|Wednesday|5|8|9|4|6|45|54|80|57|95|89|92|86|102|93|89|99|99|75|28|35|43|35|28|1356|170|True|East
Feb 21, 2008|Thursday|10|10|9|7|10|29|67|94|83|103|105|95|115|122|114|117|131|117|99|62|56|36|26|21|1638|170|True|East
Feb 22, 2008|Friday|15|9|11|13|13|34|60|117|94|113|130|131|133|175|154|202|207|217|133|95|67|77|72|38|2310|170|False|East
Feb 23, 2008|Saturday|27|9|7|5|7|13|25|40|76|136|154|140|135|125|122|100|104|100|87|69|64|45|38|31|1659|170|True|East
Feb 24, 2008|Sunday|19|14|4|14|11|16|18|26|45|83|91|112|136|116|104|108|117|114|105|118|107|43|28|26|1575|170|True|East
Feb 25, 2008|Monday|13|8|10|14|18|46|70|108|104|104|111|104|111|113|104|93|119|106|71|57|51|40|34|31|1640|170|True|East
Feb 26, 2008|Tuesday|9|13|12|14|15|38|67|111|103|105|101|96|104|106|92|102|122|111|83|52|56|41|40|32|1625|170|True|East
Feb 27, 2008|Wednesday|15|8|8|12|14|39|65|111|93|106|107|105|117|117|99|101|123|107|77|48|48|34|37|29|1620|170|True|East
Feb 28, 2008|Thursday|41|24|6|3|10|41|69|113|97|95|83|114|101|104|99|130|135|168|113|104|90|49|82|29|1900|170|False|East
Feb 29, 2008|Friday|36|18|27|22|23|55|64|134|101|120|131|124|124|164|181|193|184|147|176|124|75|63|53|43|2382|170|True|East
Feb 1, 2008|Friday|13|7|3|11|7|19|28|53|94|74|99|103|113|129|137|166|192|168|112|106|85|62|57|35|1873|170|True|West
Feb 2, 2008|Saturday|18|11|4|5|4|6|19|35|68|88|116|130|123|125|117|125|135|139|109|93|77|66|43|32|1688|170|True|West
Feb 3, 2008|Sunday|16|12|7|6|4|5|8|17|34|60|82|125|125|137|134|148|151|136|120|90|56|58|35|20|1586|170|True|West
Feb 4, 2008|Monday|10|6|3|8|9|28|40|71|96|86|91|103|96|114|112|138|136|140|88|84|56|60|49|25|1649|170|True|West
Feb 5, 2008|Tuesday|10|4|3|15|9|16|46|63|96|83|93|96|85|117|116|140|135|134|82|87|50|56|58|27|1621|170|True|West
Feb 6, 2008|Wednesday|10|6|5|14|6|19|37|63|97|76|89|82|95|97|109|140|127|135|96|76|51|45|48|23|1546|170|True|West
Feb 7, 2008|Thursday|10|6|3|13|7|21|39|72|104|87|102|110|111|111|129|147|152|142|116|88|73|77|47|28|1795|170|True|West
Feb 8, 2008|Friday|13|7|3|11|7|20|29|55|97|76|102|106|117|133|141|171|198|173|115|109|88|64|59|37|1931|170|True|West
Feb 9, 2008|Saturday|9|6|2|3|2|3|10|18|35|45|60|67|64|65|60|65|70|72|56|48|40|34|22|14|870|170|True|West
Feb 10, 2008|Sunday|11|8|5|4|3|3|5|11|24|42|57|86|86|95|93|102|104|94|83|62|39|40|24|15|1096|170|True|West
Feb 11, 2008|Monday|9|6|3|8|8|26|38|67|90|81|86|97|90|107|105|130|128|132|83|79|53|56|46|22|1550|170|True|West
Feb 12, 2008|Tuesday|9|4|3|14|8|15|43|59|90|78|88|90|80|110|109|132|127|126|77|82|47|53|55|24|1523|170|True|West
Feb 13, 2008|Wednesday|9|6|5|13|6|18|35|59|91|72|84|77|89|91|103|132|120|127|90|72|48|42|45|19|1453|170|True|West
Feb 14, 2008|Thursday|9|6|3|12|7|20|37|68|98|82|96|103|104|104|121|138|143|134|109|83|69|72|44|25|1687|170|True|West
Feb 15, 2008|Friday|12|7|3|10|7|19|27|52|91|71|96|100|110|125|133|161|186|163|108|102|83|60|55|34|1815|170|True|West
Feb 16, 2008|Saturday|17|10|4|5|4|6|19|34|66|85|112|126|120|122|113|122|131|135|106|90|74|64|41|30|1636|170|True|West
Feb 17, 2008|Sunday|15|11|7|6|4|5|8|16|33|58|79|121|121|133|130|143|146|132|116|87|55|57|34|20|1537|170|True|West
Feb 18, 2008|Monday|9|6|3|8|8|26|38|67|90|81|86|97|90|107|105|130|128|132|83|79|53|56|46|22|1550|170|True|West
Feb 19, 2008|Tuesday|9|4|3|14|8|15|43|59|90|78|88|90|80|110|109|132|127|126|77|82|47|53|55|24|1523|170|True|West
Feb 20, 2008|Wednesday|9|6|5|13|6|18|35|59|91|72|84|77|89|91|103|132|120|127|90|72|48|42|45|19|1453|170|True|West
Feb 21, 2008|Thursday|9|6|3|12|7|20|37|68|98|82|96|103|104|104|121|138|143|134|109|83|69|72|44|25|1687|170|True|West
Feb 22, 2008|Friday|12|7|3|10|7|19|27|52|91|71|96|100|110|125|133|161|186|163|108|102|83|60|55|34|1815|170|True|West
Feb 23, 2008|Saturday|17|10|4|5|4|6|19|34|66|85|112|126|120|122|113|122|131|135|106|90|74|64|41|30|1636|170|True|West
Feb 24, 2008|Sunday|15|11|7|6|4|5|8|16|33|58|79|121|121|133|130|143|146|132|116|87|55|57|34|20|1537|170|True|West
Feb 25, 2008|Monday|11|6|3|8|9|29|42|75|101|90|96|108|101|120|118|145|143|147|92|88|59|63|51|26|1731|170|True|West
Feb 26, 2008|Tuesday|11|4|3|16|9|17|48|66|101|87|98|101|90|123|122|147|142|141|86|92|53|59|61|25|1702|170|True|West
Feb 27, 2008|Wednesday|11|6|5|15|6|20|39|66|102|80|94|86|100|102|115|147|133|142|101|80|54|47|50|22|1623|170|True|West
Feb 28, 2008|Thursday|11|6|3|14|7|22|41|76|109|91|107|116|117|117|135|154|160|149|122|92|77|81|49|28|1884|170|True|West
Feb 29, 2008|Friday|14|7|3|12|7|21|30|58|102|80|107|111|123|140|148|180|208|182|121|114|92|67|62|38|2027|170|True|West
Mar 1, 2008|Saturday|18|12|4|8|8|16|37|65|94|122|148|165|179|111|120|112|115|93|99|66|60|60|51|11|1774|170|False|East
Mar 2, 2008|Sunday|20|23|6|16|14|23|26|29|49|69|74|117|127|104|120|111|109|118|87|78|38|34|20|37|1449|170|False|East
Mar 3, 2008|Monday|17|5|3|5|10|47|60|103|95|103|106|97|111|139|130|106|73|114|95|82|50|38|26|34|1649|170|True|East
Mar 4, 2008|Tuesday|7|14|11|19|8|41|65|45|88|108|98|101|112|111|113|125|126|111|53|66|69|39|49|9|1588|170|False|East
Mar 5, 2008|Wednesday|8|8|5|5|11|45|61|107|93|103|99|92|98|100|106|112|117|112|65|50|47|30|25|26|1525|170|True|East
Mar 6, 2008|Thursday|11|10|5|9|12|47|59|101|94|107|93|107|110|112|120|124|145|136|109|76|59|42|33|24|1745|170|True|East
Mar 7, 2008|Friday|14|16|14|13|14|38|58|93|93|114|117|121|133|132|143|159|159|159|137|96|68|50|37|46|2024|170|True|East
Mar 8, 2008|Saturday|37|13|7|5|6|15|27|33|50|127|105|100|109|161|125|104|103|91|77|72|36|45|28|33|1509|170|False|East
Mar 9, 2008|Sunday|11|12|18|17|8|18|14|29|58|73|95|101|126|146|105|94|93|86|63|63|37|30|14|19|1330|170|False|East
Mar 10, 2008|Monday|10|7|5|9|12|46|62|102|93|101|87|85|95|101|106|80|110|124|73|39|45|28|28|34|1482|170|True|East
Mar 11, 2008|Tuesday|10|9|9|17|25|51|87|114|63|95|89|91|125|124|86|101|128|106|60|53|51|59|66|46|1665|170|False|East
Mar 12, 2008|Wednesday|7|5|12|10|14|45|61|113|56|81|73|91|97|100|101|106|95|96|63|55|32|33|14|24|1384|170|False|East
Mar 13, 2008|Thursday|18|8|3|6|20|55|70|103|96|90|93|101|97|101|127|121|128|104|96|80|70|37|24|35|1683|170|False|East
Mar 14, 2008|Friday|14|16|14|13|14|38|56|91|91|112|115|119|130|129|140|155|156|155|135|94|67|49|37|42|1982|170|True|East
Mar 15, 2008|Saturday|19|6|3|8|12|35|70|109|103|105|107|96|118|102|99|102|112|87|87|53|49|47|31|25|1585|170|False|East
Mar 16, 2008|Sunday|14|12|9|8|6|16|16|18|33|69|83|102|110|116|123|112|103|92|97|61|46|37|24|17|1324|170|True|East
Mar 17, 2008|Monday|27|19|24|30|30|51|72|118|83|86|90|91|101|99|98|107|105|117|57|48|57|29|40|45|1624|170|False|East
Mar 18, 2008|Tuesday|19|33|21|24|24|52|66|126|77|78|88|95|101|103|91|91|118|96|90|42|31|132|57|25|1680|170|False|East
Mar 19, 2008|Wednesday|15|19|15|14|25|38|53|122|90|98|108|97|110|104|109|119|128|112|77|53|37|23|20|20|1606|170|False|East
Mar 20, 2008|Thursday|11|10|5|9|13|50|63|108|101|114|100|114|118|120|129|133|155|146|117|81|63|45|35|32|1872|170|True|East
Mar 21, 2008|Friday|20|20|17|12|19|46|53|81|105|113|155|153|166|167|154|163|149|127|135|93|72|49|52|33|2154|170|False|East
Mar 22, 2008|Saturday|23|20|11|13|15|23|30|57|71|124|147|170|142|119|128|114|111|106|93|78|58|58|41|34|1786|170|True|East
Mar 23, 2008|Sunday|15|13|10|8|6|18|18|20|36|75|91|112|121|127|134|123|113|101|106|67|51|40|26|20|1451|170|True|East
Mar 24, 2008|Monday|10|8|6|9|12|47|62|103|94|102|93|90|115|96|94|94|109|99|64|39|47|36|25|33|1487|170|True|East
Mar 25, 2008|Tuesday|24|22|21|29|25|53|48|93|78|101|103|102|116|104|85|87|117|88|51|38|30|18|21|20|1474|170|False|East
Mar 26, 2008|Wednesday|21|14|18|18|27|45|39|115|104|120|101|106|107|103|94|89|142|104|70|51|30|31|41|27|1617|170|True|East
Mar 27, 2008|Thursday|10|9|5|8|12|46|57|99|92|104|91|104|108|110|117|121|142|133|107|74|57|41|32|29|1708|170|True|East
Mar 28, 2008|Friday|9|15|16|15|21|36|55|104|101|116|109|122|111|110|123|141|144|168|141|113|59|42|45|38|1954|170|False|East
Mar 29, 2008|Saturday|20|7|9|3|9|29|44|73|74|108|110|140|120|116|120|74|97|87|65|60|40|50|46|39|1540|170|False|East
Mar 30, 2008|Sunday|14|12|9|8|6|16|16|18|33|69|83|102|110|116|123|112|103|92|97|61|46|37|24|17|1324|170|True|East
Mar 31, 2008|Monday|27|3|7|17|24|45|73|101|96|87|89|83|117|82|82|103|117|105|80|41|49|41|27|20|1516|170|False|East
Mar 1, 2008|Saturday|20|13|8|5|5|7|20|47|69|101|135|135|125|121|133|136|136|157|114|101|83|77|49|35|1832|170|True|West
Mar 2, 2008|Sunday|20|8|6|6|4|5|11|21|37|62|80|106|114|120|124|143|162|160|145|104|69|53|30|18|1608|170|True|West
Mar 3, 2008|Monday|8|6|6|4|10|22|40|66|83|91|85|101|105|108|120|130|137|131|96|67|52|48|34|19|1569|170|True|West
Mar 4, 2008|Tuesday|9|7|5|12|10|18|39|66|87|83|74|79|96|98|105|134|131|133|79|67|52|42|41|17|1484|170|True|West
Mar 5, 2008|Wednesday|10|8|5|13|7|20|37|64|91|78|78|88|102|107|110|131|136|125|89|79|52|52|34|15|1531|170|True|West
Mar 6, 2008|Thursday|11|8|5|12|9|18|31|74|83|83|90|104|117|115|117|134|141|138|95|85|73|66|45|21|1675|170|True|West
Mar 7, 2008|Friday|12|5|7|9|11|14|29|62|81|74|96|111|124|131|153|190|192|170|128|104|66|64|55|31|1919|170|True|West
Mar 8, 2008|Saturday|18|12|8|5|5|7|18|43|63|92|124|124|114|110|122|125|125|144|105|92|76|70|45|28|1675|170|True|West
Mar 9, 2008|Sunday|18|8|6|6|4|5|10|19|34|57|73|97|105|109|113|131|148|146|133|95|63|48|28|14|1470|170|True|West
Mar 10, 2008|Monday|8|6|6|4|9|22|39|65|81|89|84|99|102|105|118|127|134|128|94|66|51|47|33|19|1536|170|True|West
Mar 11, 2008|Tuesday|8|7|5|11|9|18|39|65|86|81|72|77|94|96|103|132|128|130|77|66|51|41|40|17|1453|170|True|West
Mar 12, 2008|Wednesday|9|8|5|12|7|20|36|63|89|76|76|86|100|105|107|128|133|122|88|77|51|51|33|17|1499|170|True|West
Mar 13, 2008|Thursday|10|8|5|12|8|18|30|72|81|81|88|102|115|113|115|132|138|135|93|84|71|65|44|20|1640|170|True|West
Mar 14, 2008|Friday|12|5|7|8|10|14|28|60|79|72|94|108|121|128|150|186|188|167|125|102|65|63|54|33|1879|170|True|West
Mar 15, 2008|Saturday|18|11|8|5|5|7|18|42|62|90|121|121|112|108|119|122|122|141|102|90|74|69|44|29|1640|170|True|West
Mar 16, 2008|Sunday|18|8|6|6|4|5|9|19|33|55|71|95|103|107|111|128|145|143|130|93|62|47|27|15|1440|170|True|West
Mar 17, 2008|Monday|8|6|6|4|10|24|43|71|89|98|92|108|112|115|129|139|147|140|103|72|56|52|36|24|1684|170|True|West
Mar 18, 2008|Tuesday|9|7|5|12|10|20|42|71|94|89|79|84|103|105|112|144|140|142|84|72|56|45|44|23|1592|170|True|West
Mar 19, 2008|Wednesday|10|8|5|13|7|22|39|69|98|84|84|94|109|114|118|140|145|134|96|85|56|56|36|20|1642|170|True|West
Mar 20, 2008|Thursday|11|8|5|13|9|20|33|79|89|89|97|111|126|124|126|144|151|148|102|92|78|71|48|23|1797|170|True|West
Mar 21, 2008|Friday|13|5|7|9|11|15|31|66|87|79|103|119|133|140|164|204|206|183|137|111|71|69|59|37|2059|170|True|West
Mar 22, 2008|Saturday|20|12|8|5|5|7|20|46|68|99|133|133|123|118|131|134|134|154|112|99|81|75|48|32|1797|170|True|West
Mar 23, 2008|Sunday|20|8|6|6|4|5|10|21|36|61|78|104|112|117|122|140|159|157|142|102|68|52|30|17|1577|170|True|West
Mar 24, 2008|Monday|8|6|6|4|9|22|39|65|81|89|84|99|102|105|118|127|134|128|94|66|51|47|33|19|1536|170|True|West
Mar 25, 2008|Tuesday|8|7|5|11|9|18|39|65|86|81|72|77|94|96|103|132|128|130|77|66|51|41|40|17|1453|170|True|West
Mar 26, 2008|Wednesday|9|8|5|12|7|20|36|63|89|76|76|86|100|105|107|128|133|122|88|77|51|51|33|17|1499|170|True|West
Mar 27, 2008|Thursday|10|8|5|12|8|18|30|72|81|81|88|102|115|113|115|132|138|135|93|84|71|65|44|20|1640|170|True|West
Mar 28, 2008|Friday|12|5|7|8|10|14|28|60|79|72|94|108|121|128|150|186|188|167|125|102|65|63|54|33|1879|170|True|West
Mar 29, 2008|Saturday|18|11|8|5|5|7|18|42|62|90|121|121|112|108|119|122|122|141|102|90|74|69|44|29|1640|170|True|West
Mar 30, 2008|Sunday|18|8|6|6|4|5|9|19|33|55|71|95|103|107|111|128|145|143|130|93|62|47|27|15|1440|170|True|West
Mar 31, 2008|Monday|8|6|6|4|10|23|42|68|85|94|88|104|108|111|124|134|142|135|99|69|53|50|35|20|1618|170|True|West
Apr 1, 2008|Tuesday|13|22|16|20|22|47|28|122|100|83|79|129|113|85|101|119|127|94|69|39|42|20|25|31|1546|170|False|East
Apr 2, 2008|Wednesday|11|23|16|22|16|25|47|142|102|127|88|85|109|95|113|111|141|106|99|49|37|31|15|28|1638|170|False|East
Apr 3, 2008|Thursday|10|11|7|8|12|48|69|110|94|121|106|101|107|114|127|138|156|133|110|92|49|46|30|27|1826|170|True|East
Apr 4, 2008|Friday|10|5|3|11|7|36|49|109|93|120|116|118|122|129|130|141|190|156|135|95|80|51|35|46|1987|170|False|East
Apr 5, 2008|Saturday|16|11|5|2|2|12|27|40|72|107|124|132|92|129|133|148|111|135|117|64|65|41|33|55|1673|170|False|East
Apr 6, 2008|Sunday|21|19|11|19|15|11|14|16|41|67|65|61|91|96|112|103|108|54|41|33|39|29|16|0|1082|170|False|East
Apr 7, 2008|Monday|8|6|5|8|15|52|61|106|93|100|85|94|72|72|92|89|97|93|73|49|38|29|8|13|1358|170|True|East
Apr 8, 2008|Tuesday|11|13|19|24|17|49|72|108|85|96|102|93|86|97|87|102|118|96|64|51|29|24|22|18|1483|170|False|East
