Jan 24, 2008|Thursday|9|24|3|5|9|27|81|152|140|141|126|134|171|162|175|197|207|216|105|88|75|86|35|33|2401|35|East
Jan 25, 2008|Friday|13|23|2|11|15|30|86|161|158|141|176|131|181|177|201|244|247|243|174|147|104|105|55|45|2870|35|East
Jan 26, 2008|Saturday|31|21|5|5|9|18|41|55|96|170|191|190|198|173|145|111|172|144|145|86|61|47|44|36|2194|35|East
Jan 27, 2008|Sunday|24|4|8|6|5|14|25|17|60|77|122|185|211|159|186|158|156|146|114|60|64|43|30|14|1888|35|East
Jan 28, 2008|Monday|7|7|6|14|15|36|86|177|150|137|128|138|165|155|184|188|192|190|100|60|50|66|30|29|2310|35|East
Jan 29, 2008|Tuesday|19|10|8|16|13|31|73|147|114|128|106|113|131|142|147|171|185|152|74|38|33|33|36|29|1949|35|East
Jan 30, 2008|Wednesday|11|14|6|17|10|21|67|113|96|92|127|118|117|135|133|152|181|167|93|58|37|45|26|33|1869|35|East
Jan 31, 2008|Thursday|9|18|10|10|11|28|70|151|125|143|119|123|136|164|192|213|222|202|109|90|51|91|42|31|2360|35|East
Jan 1, 2008|Tuesday|27|28|14|12|7|13|30|18|40|39|75|112|134|148|180|173|163|170|107|80|68|49|32|18|1737|35|West
Jan 2, 2008|Wednesday|12|5|4|5|16|46|87|199|152|106|115|137|152|155|168|173|223|224|143|106|65|50|35|17|2395|35|West
Jan 3, 2008|Thursday|24|8|7|14|20|38|80|202|173|118|145|133|149|178|167|194|213|250|162|125|70|52|48|22|2592|35|West
Jan 4, 2008|Friday|22|15|8|6|12|50|81|191|172|127|128|135|146|177|178|205|244|244|171|123|101|90|63|49|2738|35|West
Jan 5, 2008|Saturday|25|14|11|9|9|21|28|66|86|107|138|150|147|151|153|191|193|169|135|127|88|79|61|50|2208|35|West
Jan 6, 2008|Sunday|18|15|6|8|4|12|10|31|46|87|100|97|115|160|163|213|209|187|153|135|74|51|34|20|1948|35|West
Jan 7, 2008|Monday|11|3|4|8|13|53|98|198|164|112|129|132|165|152|156|195|218|231|141|93|63|52|53|28|2472|35|West
Jan 8, 2008|Tuesday|17|11|5|3|13|53|96|211|169|124|136|123|140|165|191|174|186|229|119|97|61|64|43|28|2458|35|West
Jan 9, 2008|Wednesday|12|7|4|4|12|51|92|205|177|121|134|157|171|134|160|173|195|234|137|91|68|66|29|26|2460|35|West
Jan 10, 2008|Thursday|9|11|5|8|12|53|75|220|166|88|108|135|168|157|145|169|193|211|125|92|67|47|67|30|2361|35|West
Jan 11, 2008|Friday|18|14|6|6|17|41|84|198|171|111|103|114|156|160|195|202|229|260|172|127|86|98|72|55|2695|35|West
Jan 12, 2008|Saturday|27|16|12|6|3|21|17|65|91|103|147|134|114|136|148|168|169|197|166|147|100|97|71|49|2204|35|West
Jan 13, 2008|Sunday|26|18|9|6|10|12|5|25|50|86|104|111|124|150|174|240|179|218|154|88|79|44|29|14|1955|35|West
Jan 14, 2008|Monday|11|3|2|10|18|45|99|180|180|111|108|121|123|143|142|169|185|223|149|82|83|30|40|11|2268|35|West
Jan 15, 2008|Tuesday|9|6|2|4|12|64|81|207|166|120|104|115|123|166|159|193|198|213|133|95|64|58|39|16|2347|35|West
Jan 16, 2008|Wednesday|9|6|3|8|10|55|88|186|159|92|115|133|128|118|156|190|195|212|112|100|57|62|34|21|2249|35|West
Jan 17, 2008|Thursday|8|1|3|6|8|47|77|193|172|104|133|114|165|140|145|158|217|211|160|105|63|55|38|23|2346|35|West
Jan 18, 2008|Friday|13|10|3|7|12|41|70|156|120|87|106|118|132|144|191|178|218|212|152|88|75|72|62|25|2292|35|West
Jan 19, 2008|Saturday|31|8|7|6|7|14|18|46|69|90|194|123|97|113|131|164|141|137|111|103|86|66|39|24|1825|35|West
Jan 20, 2008|Sunday|27|7|7|6|4|8|6|19|46|54|88|80|99|133|135|159|154|139|114|68|65|46|35|22|1521|35|West
Jan 21, 2008|Monday|13|5|2|9|11|38|65|130|104|100|97|123|139|155|207|228|247|233|151|113|94|55|39|21|2379|35|West
Jan 22, 2008|Tuesday|17|7|2|6|16|55|71|214|161|103|103|121|129|131|142|195|200|191|138|99|64|54|49|20|2288|35|West
Jan 23, 2008|Wednesday|16|14|4|7|15|45|74|207|172|87|125|120|134|136|172|181|179|227|121|89|74|71|18|21|2309|35|West
Jan 24, 2008|Thursday|15|6|3|9|5|49|72|199|149|102|111|122|154|127|147|202|205|237|154|110|57|65|42|20|2362|35|West
Jan 25, 2008|Friday|17|13|11|5|14|48|58|162|159|104|107|142|180|175|208|216|270|272|167|132|97|97|54|45|2753|35|West
Jan 26, 2008|Saturday|31|17|10|4|11|15|23|54|92|93|136|120|141|173|146|189|151|159|155|124|100|92|60|53|2149|35|West
Jan 27, 2008|Sunday|24|20|8|8|7|14|15|35|41|83|114|121|128|150|172|252|211|202|171|140|92|49|32|26|2115|35|West
Jan 28, 2008|Monday|7|4|2|7|13|50|81|203|187|109|125|133|161|147|177|163|174|208|132|84|67|46|25|30|2335|35|West
Jan 29, 2008|Tuesday|21|10|3|6|8|44|67|190|126|88|101|101|102|109|124|157|156|185|96|61|48|44|33|21|1901|35|West
Jan 30, 2008|Wednesday|17|8|2|4|8|32|65|133|93|105|102|95|105|114|122|146|156|192|121|72|60|44|33|18|1847|35|West
Jan 31, 2008|Thursday|15|6|5|4|13|42|66|190|162|90|117|120|144|156|142|172|205|238|147|108|83|52|38|25|2340|35|West
Feb 1, 2008|Friday|11|14|3|21|11|20|65|158|144|174|188|190|198|226|230|279|272|268|186|104|78|82|54|63|3039|35|East
Feb 2, 2008|Saturday|24|14|3|9|9|16|43|38|105|161|194|213|201|167|174|134|147|119|117|84|76|71|49|36|2204|35|East
Feb 3, 2008|Sunday|26|20|5|3|4|13|27|29|42|87|88|157|156|164|158|149|132|105|81|49|26|61|28|19|1629|35|East
Feb 4, 2008|Monday|10|3|6|12|12|48|93|164|150|127|148|125|149|171|159|172|216|218|106|54|73|60|32|28|2336|35|East
Feb 5, 2008|Tuesday|15|18|4|15|18|36|83|172|140|124|153|156|175|146|146|190|228|202|118|57|70|63|30|26|2385|35|East
Feb 6, 2008|Wednesday|15|16|9|12|15|35|86|173|136|142|138|152|156|175|169|187|200|216|109|69|66|40|35|27|2378|35|East
Feb 7, 2008|Thursday|27|14|10|16|7|30|76|169|145|160|161|147|157|162|198|224|212|218|130|99|69|96|48|27|2602|35|East
Feb 8, 2008|Friday|28|26|4|16|8|37|82|153|150|172|176|199|191|206|212|301|305|264|211|125|89|88|61|53|3157|35|East
Feb 9, 2008|Saturday|29|24|10|4|8|12|35|27|43|69|92|130|125|149|105|106|90|70|68|44|62|30|22|20|1374|35|East
Feb 10, 2008|Sunday|15|10|9|4|2|5|27|20|26|51|98|100|133|140|149|123|130|120|105|64|44|38|19|9|1441|35|East
Feb 11, 2008|Monday|13|4|1|11|10|41|81|158|134|116|120|132|128|151|140|168|193|199|91|69|70|37|34|23|2124|35|East
Feb 12, 2008|Tuesday|10|18|1|14|11|34|98|166|129|157|154|147|145|159|158|195|198|210|122|72|59|60|39|28|2384|35|East
Feb 13, 2008|Wednesday|14|18|5|13|15|33|84|143|123|164|145|127|161|164|169|192|230|193|114|84|61|36|27|25|2340|35|East
Feb 14, 2008|Thursday|6|20|3|14|13|37|90|127|111|131|132|144|159|136|170|216|226|230|121|81|79|56|59|44|2405|35|East
Feb 15, 2008|Friday|23|20|8|14|14|28|68|125|118|133|148|183|211|222|234|248|263|248|164|132|104|70|55|47|2880|35|East
Feb 16, 2008|Saturday|24|15|2|13|11|16|33|49|113|171|192|217|187|184|181|172|141|157|131|100|101|86|41|36|2373|35|East
Feb 17, 2008|Sunday|8|13|6|4|6|11|25|16|43|77|113|150|193|185|158|137|127|115|116|70|56|31|25|15|1700|35|East
Feb 18, 2008|Monday|7|4|6|11|12|37|77|119|105|137|170|173|188|187|184|156|171|170|103|73|54|56|28|32|2260|35|East
Feb 19, 2008|Tuesday|13|14|7|8|11|33|88|170|140|134|132|146|176|159|136|170|181|177|101|74|73|46|37|29|2255|35|East
Feb 20, 2008|Wednesday|14|16|6|7|8|30|72|140|92|105|130|123|145|140|147|188|206|174|105|78|48|41|46|32|2093|35|East
Feb 21, 2008|Thursday|16|14|2|17|7|25|91|147|119|150|133|139|166|187|174|217|214|217|154|78|77|58|49|59|2510|35|East
Feb 22, 2008|Friday|25|22|7|19|15|34|79|154|131|186|201|197|213|238|224|274|308|310|207|111|91|134|66|55|3301|35|East
Feb 23, 2008|Saturday|38|25|12|13|13|32|56|84|136|229|236|252|230|177|192|172|141|130|117|105|98|68|59|46|2661|35|East
Feb 24, 2008|Sunday|31|13|9|9|5|14|25|36|69|98|109|185|212|161|150|181|177|161|139|113|142|60|32|17|2148|35|East
Feb 25, 2008|Monday|10|5|6|10|16|51|96|154|155|166|133|153|144|173|161|171|214|194|107|72|51|41|50|33|2366|35|East
Feb 26, 2008|Tuesday|19|22|6|14|7|39|86|169|130|172|148|136|121|173|149|210|216|184|134|93|43|51|32|34|2388|35|East
Feb 27, 2008|Wednesday|16|19|2|9|13|25|84|170|149|164|163|138|161|162|174|220|215|238|126|73|54|47|52|34|2508|35|East
Feb 28, 2008|Thursday|25|12|7|11|14|36|96|159|116|171|127|167|137|171|160|213|243|262|151|100|96|59|131|20|2684|35|East
Feb 29, 2008|Friday|13|11|6|12|12|35|81|180|133|147|169|192|197|223|205|306|287|265|241|130|105|75|73|50|3148|35|East
Feb 1, 2008|Friday|20|6|5|7|15|36|68|166|142|102|122|132|138|171|200|251|259|262|212|135|103|97|80|45|2774|35|West
Feb 2, 2008|Saturday|46|14|4|7|7|16|22|61|78|108|117|142|108|168|185|198|216|183|144|151|77|87|48|46|2233|35|West
Feb 3, 2008|Sunday|27|30|7|6|6|10|8|33|38|101|121|103|140|199|175|186|159|154|92|72|54|75|56|28|1880|35|West
Feb 4, 2008|Monday|20|6|2|9|19|38|99|182|159|130|118|100|151|142|161|158|183|214|111|98|71|61|69|33|2334|35|West
Feb 5, 2008|Tuesday|21|11|2|3|11|50|79|204|173|122|109|119|118|123|146|171|214|233|151|102|53|63|46|29|2353|35|West
Feb 6, 2008|Wednesday|14|4|5|9|10|37|84|194|155|102|95|131|132|125|163|182|201|232|140|105|69|65|35|39|2328|35|West
Feb 7, 2008|Thursday|25|4|6|14|13|43|71|195|162|112|111|132|145|174|171|191|213|250|161|124|90|77|36|26|2546|35|West
Feb 8, 2008|Friday|23|14|7|6|14|38|79|180|163|107|128|153|162|195|213|245|242|259|158|148|133|117|84|45|2913|35|West
Feb 9, 2008|Saturday|21|17|3|2|10|17|14|58|50|59|81|83|90|94|100|104|108|106|93|78|59|41|29|22|1339|35|West
Feb 10, 2008|Sunday|15|12|10|2|7|13|8|19|36|58|74|85|138|135|182|186|176|155|119|88|57|43|22|12|1652|35|West
Feb 11, 2008|Monday|9|4|3|2|10|45|70|185|141|112|112|117|108|124|140|155|158|191|135|99|92|46|41|16|2115|35|West
Feb 12, 2008|Tuesday|16|9|6|4|14|43|74|206|132|113|119|129|135|139|161|174|223|227|146|110|81|75|41|34|2411|35|West
Feb 13, 2008|Wednesday|12|9|3|6|15|33|85|199|141|112|108|108|131|150|134|168|203|239|145|117|73|44|34|24|2293|35|West
Feb 14, 2008|Thursday|20|3|6|6|13|47|68|165|151|92|103|123|110|152|144|177|194|229|152|102|90|99|53|41|2340|35|West
Feb 15, 2008|Friday|25|7|5|5|11|37|67|126|128|95|105|136|164|179|197|253|255|256|164|113|100|103|56|40|2627|35|West
Feb 16, 2008|Saturday|20|18|2|3|8|15|26|67|98|99|149|150|184|149|170|177|207|170|145|103|97|66|53|40|2216|35|West
Feb 17, 2008|Sunday|26|19|5|4|6|10|13|35|49|98|118|122|142|226|185|167|176|148|122|80|63|53|30|22|1919|35|West
Feb 18, 2008|Monday|16|10|1|6|12|45|75|122|110|105|135|127|156|183|207|203|227|259|172|103|82|63|41|23|2483|35|West
Feb 19, 2008|Tuesday|13|3|6|3|11|43|80|200|166|89|115|134|109|150|194|163|191|181|123|96|60|62|31|27|2250|35|West
Feb 20, 2008|Wednesday|20|4|9|4|10|31|69|153|113|137|140|101|124|104|149|136|194|218|132|76|73|70|21|21|2109|35|West
Feb 21, 2008|Thursday|22|6|7|7|10|41|75|195|163|105|109|121|132|161|155|189|204|245|152|101|71|58|38|33|2400|35|West
Feb 22, 2008|Friday|30|18|4|8|13|47|76|165|117|113|114|142|186|191|209|238|270|306|213|170|163|126|74|70|3063|35|West
Feb 23, 2008|Saturday|27|30|9|4|11|18|38|81|84|120|156|179|192|185|172|209|235|208|229|178|175|90|65|56|2751|35|West
Feb 24, 2008|Sunday|29|18|17|7|15|15|12|39|56|95|129|134|211|204|208|243|270|205|176|109|80|60|25|17|2374|35|West
Feb 25, 2008|Monday|11|11|1|6|14|55|102|190|160|104|117|126|147|166|167|161|190|228|134|94|61|50|34|20|2349|35|West
Feb 26, 2008|Tuesday|25|10|2|7|15|55|101|215|156|126|115|127|115|144|169|163|201|213|130|93|72|58|68|33|2413|35|West
Feb 27, 2008|Wednesday|27|13|9|1|16|43|92|218|152|124|121|140|140|153|175|200|191|224|155|103|67|69|28|20|2481|35|West
Feb 28, 2008|Thursday|17|9|9|4|8|51|89|198|174|98|109|131|165|133|148|187|219|275|163|138|104|89|102|28|2648|35|West
Feb 29, 2008|Friday|21|10|6|4|15|34|81|189|148|97|126|127|155|170|185|230|217|283|190|128|107|111|69|37|2740|35|West
Mar 1, 2008|Saturday|25|25|6|4|10|17|53|69|128|192|235|253|269|222|176|166|183|130|134|88|85|77|50|35|2632|35|East
Mar 2, 2008|Sunday|25|16|8|9|0|12|22|18|61|91|105|185|189|158|125|131|138|132|102|67|49|56|26|28|1753|35|East
Mar 3, 2008|Monday|24|4|4|9|19|49|88|194|137|153|162|161|174|185|168|196|195|210|120|81|81|42|44|40|2540|35|East
Mar 4, 2008|Tuesday|12|8|4|15|8|35|87|156|121|149|160|139|148|147|178|189|221|206|98|80|82|39|34|35|2351|35|East
Mar 5, 2008|Wednesday|27|11|4|14|17|32|88|157|155|114|143|126|161|148|165|206|201|231|104|77|63|48|31|35|2358|35|East
Mar 6, 2008|Thursday|14|9|5|13|11|32|91|151|146|144|162|145|151|171|154|215|220|237|128|114|75|42|38|45|2513|35|East
Mar 7, 2008|Friday|16|14|4|13|12|27|68|146|138|151|169|170|188|217|194|254|289|379|253|113|85|76|47|54|3077|35|East
Mar 8, 2008|Saturday|33|18|6|4|8|17|35|46|94|199|160|196|218|211|171|169|131|154|120|96|64|56|57|39|2302|35|East
Mar 9, 2008|Sunday|19|9|6|0|8|10|31|16|36|67|100|142|173|171|190|171|128|100|114|92|84|48|41|24|1780|35|East
Mar 10, 2008|Monday|12|4|5|10|13|39|77|175|126|131|134|131|170|161|166|195|190|200|106|81|85|48|37|27|2323|35|East
Mar 11, 2008|Tuesday|17|22|3|12|15|31|95|188|128|141|146|135|164|182|164|209|230|221|123|79|110|89|74|60|2638|35|East
Mar 12, 2008|Wednesday|18|18|6|13|15|36|76|161|111|132|120|127|154|165|174|202|222|201|88|80|64|55|32|29|2299|35|East
Mar 13, 2008|Thursday|15|20|5|9|14|33|84|130|125|138|138|161|151|161|186|228|206|227|115|88|85|47|39|40|2445|35|East
Mar 14, 2008|Friday|17|24|3|16|14|31|72|145|138|134|147|148|206|195|221|230|234|282|171|93|103|70|56|152|2902|35|East
Mar 15, 2008|Saturday|18|22|17|8|15|29|38|56|85|138|171|186|202|160|152|120|141|127|122|75|93|61|49|37|2122|35|East
Mar 16, 2008|Sunday|20|12|13|5|7|9|21|14|51|79|97|151|211|168|173|174|128|137|152|113|75|57|38|38|1943|35|East
Mar 17, 2008|Monday|16|5|3|9|15|39|84|162|151|142|144|132|153|146|156|209|207|199|97|73|59|40|42|28|2311|35|East
Mar 18, 2008|Tuesday|11|20|4|8|9|34|74|149|125|145|141|126|149|154|156|176|190|222|114|76|89|115|108|36|2431|35|East
Mar 19, 2008|Wednesday|26|20|5|12|10|34|70|153|133|154|171|163|158|186|184|225|204|221|100|84|67|51|37|26|2494|35|East
Mar 20, 2008|Thursday|18|22|7|13|11|33|86|160|137|165|169|157|158|176|194|246|282|263|172|124|102|71|34|33|2833|35|East
Mar 21, 2008|Friday|22|23|6|20|7|29|65|122|136|161|208|242|245|217|250|210|220|179|160|113|94|83|59|48|2919|35|East
Mar 22, 2008|Saturday|31|21|10|10|13|13|37|33|76|120|192|203|203|168|148|156|142|129|104|62|94|76|40|31|2112|35|East
Mar 23, 2008|Sunday|15|8|9|3|7|10|27|25|40|68|115|177|148|145|128|176|195|216|181|151|122|81|33|31|2111|35|East
Mar 24, 2008|Monday|8|6|5|10|18|36|86|149|132|153|160|191|178|180|182|171|191|200|84|92|80|43|26|20|2401|35|East
Mar 25, 2008|Tuesday|12|14|5|15|8|36|73|149|135|161|144|154|211|153|170|179|202|170|96|80|64|42|27|26|2326|35|East
Mar 26, 2008|Wednesday|20|11|4|10|11|36|79|150|156|151|154|129|178|160|172|196|199|216|101|72|67|44|44|25|2385|35|East
Mar 27, 2008|Thursday|11|22|7|7|14|39|87|141|121|155|150|123|164|180|179|229|223|192|125|77|85|73|31|36|2471|35|East
Mar 28, 2008|Friday|19|13|6|13|14|25|71|141|155|189|168|165|190|200|202|228|236|273|206|134|96|67|58|63|2932|35|East
Mar 29, 2008|Saturday|22|13|7|5|11|21|37|87|100|156|176|223|190|175|154|155|155|109|107|80|65|52|38|36|2174|35|East
Mar 30, 2008|Sunday|18|17|10|5|7|7|23|19|55|69|114|155|190|171|143|144|150|117|132|95|73|58|35|19|1826|35|East
Mar 31, 2008|Monday|9|4|5|7|13|47|83|159|137|149|144|133|161|137|132|207|226|200|109|55|70|43|33|22|2285|35|East
Mar 1, 2008|Saturday|35|16|6|6|12|19|40|96|127|132|148|156|155|184|200|207|220|204|191|132|105|84|72|46|2593|35|West
Mar 2, 2008|Sunday|21|7|9|8|3|13|12|33|48|85|119|112|167|187|221|204|175|161|120|97|113|53|33|20|2021|35|West
Mar 3, 2008|Monday|8|5|2|5|11|51|92|218|165|119|114|138|176|163|163|159|200|233|145|106|83|78|50|41|2525|35|West
Mar 4, 2008|Tuesday|25|3|2|4|12|41|66|198|169|103|101|113|133|156|152|171|189|188|116|104|85|69|47|35|2282|35|West
Mar 5, 2008|Wednesday|33|7|4|3|11|39|85|212|151|103|111|138|122|131|168|183|212|215|147|87|74|59|42|28|2365|35|West
Mar 6, 2008|Thursday|28|8|4|8|12|46|80|212|190|115|111|131|131|159|150|187|192|221|152|114|123|76|37|26|2513|35|West
Mar 7, 2008|Friday|16|8|5|3|9|38|80|181|153|98|113|132|156|192|212|225|234|252|183|140|172|226|84|54|2966|35|West
Mar 8, 2008|Saturday|31|15|5|7|7|21|23|68|77|99|111|139|185|186|164|183|176|183|170|122|95|77|108|86|2338|35|West
Mar 9, 2008|Sunday|30|9|13|0|8|10|10|37|34|74|93|100|143|153|178|240|213|222|195|136|104|65|41|26|2134|35|West
Mar 10, 2008|Monday|14|5|3|8|10|47|91|208|191|125|115|125|144|164|156|156|192|211|143|82|75|69|46|24|2404|35|West
Mar 11, 2008|Tuesday|14|8|3|9|11|43|85|230|186|137|111|111|125|143|150|172|272|283|179|120|80|66|43|37|2618|35|West
Mar 12, 2008|Wednesday|24|9|1|4|14|34|86|185|166|121|82|129|160|157|149|150|215|217|140|106|59|47|37|16|2308|35|West
Mar 13, 2008|Thursday|14|8|7|6|7|40|71|203|168|91|133|136|138|166|152|176|195|199|135|87|116|83|51|33|2415|35|West
Mar 14, 2008|Friday|23|7|6|4|7|43|73|195|176|121|143|123|147|175|170|229|263|274|233|125|118|99|68|57|2879|35|West
Mar 15, 2008|Saturday|27|24|8|7|8|14|22|60|82|103|103|154|145|156|152|178|150|178|126|129|89|89|65|44|2113|35|West
Mar 16, 2008|Sunday|23|20|9|3|5|12|6|32|58|91|91|94|148|164|166|179|227|207|128|110|75|78|25|36|1987|35|West
Mar 17, 2008|Monday|9|6|5|7|13|50|95|188|164|119|122|118|123|125|160|159|175|206|136|83|60|53|33|20|2229|35|West
Mar 18, 2008|Tuesday|13|4|5|5|14|38|81|214|179|124|102|119|119|134|154|163|240|291|138|95|77|76|36|27|2448|35|West
Mar 19, 2008|Wednesday|28|6|4|3|9|34|89|178|166|122|114|141|145|153|170|182|197|202|160|115|105|64|24|31|2442|35|West
Mar 20, 2008|Thursday|27|8|3|6|11|52|79|186|190|98|143|125|144|164|197|206|211|228|152|132|96|113|52|36|2659|35|West
Mar 21, 2008|Friday|30|11|5|4|9|37|59|115|121|98|103|155|174|204|227|228|269|251|207|133|113|100|66|45|2764|35|West
Mar 22, 2008|Saturday|32|28|14|7|10|17|29|54|71|106|142|122|150|141|162|163|200|137|121|131|90|71|56|45|2099|35|West
Mar 23, 2008|Sunday|20|21|7|6|4|14|18|30|60|113|121|159|138|116|162|173|197|189|171|125|96|82|35|39|2096|35|West
Mar 24, 2008|Monday|12|4|3|8|9|54|79|153|140|118|140|154|180|195|194|244|222|232|170|122|87|79|30|19|2648|35|West
Mar 25, 2008|Tuesday|17|11|4|5|11|43|80|198|145|118|129|124|120|153|164|180|184|186|112|96|74|50|52|31|2287|35|West
Mar 26, 2008|Wednesday|19|8|2|1|12|41|75|200|178|110|111|113|140|135|187|193|208|209|136|92|76|50|35|30|2361|35|West
Mar 27, 2008|Thursday|17|4|10|6|13|49|73|201|145|105|115|126|140|135|158|155|212|206|158|106|89|64|48|35|2370|35|West
Mar 28, 2008|Friday|21|5|7|2|12|39|76|177|160|113|108|159|160|192|202|219|232|243|177|140|126|115|86|57|2828|35|West
Mar 29, 2008|Saturday|39|18|10|7|10|18|26|51|79|113|128|155|141|158|184|212|173|165|134|114|79|69|55|30|2168|35|West
Mar 30, 2008|Sunday|20|22|11|4|7|10|7|20|44|84|106|99|145|155|183|199|183|180|127|88|93|61|32|14|1894|35|West
Mar 31, 2008|Monday|10|4|4|6|10|50|84|227|172|130|126|119|119|137|133|155|209|194|132|90|63|55|36|18|2283|35|West
Apr 1, 2008|Tuesday|22|12|11|15|6|44|77|146|138|147|141|175|180|168|174|186|222|220|110|67|65|49|45|30|2450|35|East
Apr 2, 2008|Wednesday|16|11|8|15|10|36|77|164|151|177|165|128|158|164|179|225|218|223|106|79|70|53|22|27|2482|35|East
Apr 3, 2008|Thursday|13|12|6|14|17|36|75|166|180|162|157|171|171|132|175|229|222|208|141|82|84|60|46|24|2583|35|East
Apr 4, 2008|Friday|14|13|4|20|19|26|73|167|165|161|174|170|185|183|211|256|209|219|181|138|110|74|91|53|2916|35|East
Apr 5, 2008|Saturday|33|28|14|6|10|19|26|52|94|164|187|239|183|183|183|166|146|119|113|78|92|60|63|50|2308|35|East
Apr 6, 2008|Sunday|29|13|3|2|6|8|20|13|43|67|71|106|152|127|124|86|91|67|50|33|32|20|8|8|1179|35|East
Apr 7, 2008|Monday|7|5|5|9|9|48|67|138|112|125|144|156|120|145|147|179|206|195|96|65|58|39|30|14|2119|35|East
Apr 8, 2008|Tuesday|4|18|4|16|11|37|92|180|138|163|159|153|154|145|134|194|222|204|112|72|55|45|38|27|2377|35|East
Apr 9, 2008|Wednesday|11|7|7|15|15|31|74|148|162|142|152|176|155|154|148|182|222|209|123|68|72|85|43|29|2430|35|East
Apr 10, 2008|Thursday|9|14|9|15|11|31|77|143|151|149|166|150|141|146|173|211|222|201|129|116|76|50|42|23|2455|35|East
Apr 11, 2008|Friday|13|11|3|15|12|27|50|92|77|62|92|111|115|123|120|136|170|145|128|93|64|41|40|22|1762|35|East
Apr 12, 2008|Saturday|13|16|5|12|6|14|44|74|89|138|191|170|218|155|160|150|112|126|97|89|77|73|49|44|2122|35|East
Apr 13, 2008|Sunday|17|12|13|4|15|10|24|21|39|87|120|139|167|176|171|132|139|135|136|103|53|66|31|19|1829|35|East
Apr 14, 2008|Monday|11|11|5|5|15|48|91|167|174|204|193|161|174|173|148|132|194|172|104|78|59|56|34|24|2433|35|East
Apr 15, 2008|Tuesday|17|12|6|14|15|37|87|162|153|156|137|148|159|149|170|175|218|197|84|67|74|60|37|21|2355|35|East
Apr 16, 2008|Wednesday|12|8|8|15|9|41|78|152|171|161|147|168|161|150|159|203|210|218|114|60|80|55|37|20|2437|35|East
Apr 17, 2008|Thursday|12|13|3|20|7|34|79|163|146|157|143|166|148|144|152|253|236|204|113|109|68|66|38|32|2506|35|East
