Jan 18, 2008|Friday|522|279|274|171|247|650|1429|2147|2131|2178|2336|2771|3195|3308|3950|4725|4831|4816|3747|2264|1742|1811|1520|1130|52174|315|South
Jan 19, 2008|Saturday|723|413|386|206|173|261|506|839|1466|1741|2079|2563|2800|2758|2836|2903|2930|2707|2202|1829|1562|1444|1460|1576|38363|315|South
Jan 20, 2008|Sunday|875|464|380|228|179|190|358|591|781|1168|1734|2095|2699|2776|2654|2588|2514|2481|1915|1366|1201|1269|1008|672|32186|315|South
Jan 21, 2008|Monday|393|201|206|151|249|614|1455|2090|1948|2115|2205|2183|2716|2859|2989|3446|3556|3453|2933|2120|1651|1392|971|652|42548|315|South
Jan 22, 2008|Tuesday|449|243|177|170|252|639|1413|1955|1958|2042|2217|2562|2730|2908|3588|4313|4536|4449|4124|2261|2103|1992|1138|672|48891|315|South
Jan 23, 2008|Wednesday|421|246|187|177|264|648|1511|2181|2054|2215|2193|2423|2749|2926|3497|4289|4737|4803|3790|2358|2151|1986|1306|707|49819|315|South
Jan 24, 2008|Thursday|455|244|193|159|250|635|1517|2031|1969|1995|2216|2471|2790|2965|3624|4443|4808|4889|3835|2421|2209|2084|1351|799|50353|315|South
Jan 25, 2008|Friday|498|343|261|184|266|575|1523|2099|2146|2323|2460|2819|3278|3348|3965|4574|4873|4633|4008|2272|1988|2036|1655|1118|53245|315|South
Jan 26, 2008|Saturday|758|468|362|250|207|283|587|1048|1524|1915|2333|2723|3046|2999|3117|3131|3381|3023|2481|1918|1649|1652|1601|1199|41655|315|South
Jan 27, 2008|Sunday|772|507|429|254|193|193|360|562|949|1409|1897|2294|2996|2999|3217|3136|2961|2672|2258|1722|1544|1244|847|544|35959|315|South
Jan 28, 2008|Monday|330|197|174|137|250|705|1597|2207|2141|2249|2250|2596|2787|2965|3667|4426|4908|4831|3613|2243|1909|1696|1022|683|49583|315|South
Jan 29, 2008|Tuesday|414|238|188|172|255|668|1601|2197|2114|2136|2096|2414|2529|2673|3356|4243|4700|4192|3215|1958|1692|1749|948|629|46377|315|South
Jan 30, 2008|Wednesday|361|221|172|152|235|597|1473|2123|2033|1979|2034|2286|2576|2893|3505|4212|4916|4619|3469|2287|2108|2032|1166|699|48148|315|South
Jan 31, 2008|Thursday|440|251|186|180|253|614|1605|2135|2304|2271|2234|2654|2854|2905|3748|4538|4976|4849|4004|2511|2166|2074|1311|782|51845|315|South
Feb 1, 2008|Friday|286|243|219|238|518|1782|4123|5211|4222|3579|3060|2973|3040|3110|3240|3257|3396|3661|3055|1972|1571|1492|1226|805|56279|315|North
Feb 2, 2008|Saturday|513|349|312|225|270|524|861|1404|2116|2566|2832|3179|3223|3155|3138|3037|2929|2829|2447|1748|1390|1342|1260|871|42520|315|North
Feb 3, 2008|Sunday|583|401|294|210|206|343|523|723|1117|1739|2284|2396|2628|2572|2598|2773|2853|2010|1381|1207|962|2287|1237|570|33897|315|North
Feb 4, 2008|Monday|278|184|159|210|523|1870|4157|5082|3972|3065|2212|2069|2227|2098|2294|2447|2539|2668|1888|1267|1028|1046|797|459|44539|315|North
Feb 5, 2008|Tuesday|278|206|169|212|555|1924|4268|5005|4656|3460|2744|2628|2643|2600|2789|2981|2987|3104|2299|1430|1267|1193|893|437|50728|315|North
Feb 6, 2008|Wednesday|251|196|154|189|552|1901|4296|5337|4326|3490|2914|2782|2760|2619|2730|2932|3112|3447|2476|1577|1485|1260|908|504|52198|315|North
Feb 7, 2008|Thursday|300|211|193|220|566|1867|4216|5090|4736|3650|2917|2727|2785|2769|2868|3086|3199|3218|2480|1650|1482|1417|952|552|53151|315|North
Feb 8, 2008|Friday|312|258|206|243|513|1847|3571|4564|4314|4133|3043|2940|2844|2841|3079|3269|3393|3504|2926|1951|1654|1474|1282|893|55054|315|North
Feb 9, 2008|Saturday|539|372|308|236|277|465|929|1477|2015|2372|2492|2623|2636|2351|2424|2468|2550|2528|2229|1551|1185|1104|1052|677|36860|315|North
Feb 10, 2008|Sunday|425|345|236|181|189|312|447|612|999|1455|1977|2021|2394|2380|2460|2358|2523|2314|1856|1509|1188|1019|721|478|30399|315|North
Feb 11, 2008|Monday|248|190|153|212|538|1792|4168|5075|4409|3271|2589|2458|2630|2428|2688|2690|2815|3088|2212|1319|1195|1123|721|434|48446|315|North
Feb 12, 2008|Tuesday|260|190|172|201|523|1895|4230|5375|4312|3515|2710|2702|2772|2752|2748|2936|2987|3264|2575|1590|1399|1293|832|484|51717|315|North
Feb 13, 2008|Wednesday|253|177|177|216|547|1889|4296|5172|4575|3586|2807|2743|2768|2675|2912|2928|3125|3400|2577|1587|1446|1328|885|521|52590|315|North
Feb 14, 2008|Thursday|341|294|251|313|608|1830|3881|4339|4403|3462|2717|2658|2750|2690|2785|2934|3124|3121|2433|1643|1369|1302|1044|610|50902|315|North
Feb 15, 2008|Friday|321|250|198|231|525|1717|4023|5060|4176|3535|2916|3015|3116|3069|3129|3272|3373|3339|3050|2047|1603|1563|1259|795|55582|315|North
Feb 16, 2008|Saturday|549|399|314|223|262|489|928|1497|2032|2554|2808|3067|3292|3185|2855|3052|2520|2919|2652|1885|1565|1501|1373|877|42798|315|North
Feb 17, 2008|Sunday|554|363|289|193|192|324|499|713|1141|1671|2185|2200|2580|2579|2477|2530|2489|2284|2165|1508|1344|1066|811|454|32611|315|North
Feb 18, 2008|Monday|285|203|194|182|530|1610|3518|4183|3359|3028|2890|2879|2930|2772|2981|3065|2980|2983|2396|1661|1317|1157|762|451|48316|315|North
Feb 19, 2008|Tuesday|241|201|153|203|527|1897|4307|5112|4491|3534|2704|2604|2738|2723|2784|2887|3014|3070|2325|1417|1317|1233|824|470|50776|315|North
Feb 20, 2008|Wednesday|255|198|139|220|532|1814|4212|4538|3963|3825|2678|2641|2615|2551|2699|2811|2960|3391|2417|1488|1399|1294|908|510|50058|315|North
Feb 21, 2008|Thursday|269|232|163|220|577|1843|4213|5093|4605|3414|2866|2751|2880|2740|2884|3074|3127|3300|2693|1793|1578|1343|1004|547|53209|315|North
Feb 22, 2008|Friday|298|224|199|236|507|1803|4021|5190|3747|3622|2977|3064|3119|2946|3127|3351|3341|3477|2912|2160|1612|1535|1320|865|55653|315|North
Feb 23, 2008|Saturday|503|355|329|275|313|571|942|1509|2164|2716|2842|2919|3139|3037|3027|3075|2946|2955|2647|1946|1503|1389|1232|852|43186|315|North
Feb 24, 2008|Sunday|572|346|284|219|232|338|517|697|1230|1779|2328|2455|2941|2613|2736|2680|2885|2431|2143|1642|1345|1112|741|526|34792|315|North
Feb 25, 2008|Monday|227|186|146|206|555|1877|4201|4946|4390|3278|2729|2568|2623|2544|2700|2783|2914|3017|2207|1441|1152|1120|713|386|48909|315|North
Feb 26, 2008|Tuesday|237|224|184|212|534|1940|4372|5000|4590|3497|2778|2665|2742|2746|2747|2838|3098|3214|2447|1505|1335|1245|790|452|51392|315|North
Feb 27, 2008|Wednesday|284|219|169|215|568|1954|4461|5218|4618|3579|2893|2864|2874|2835|2835|3031|3139|3519|2824|1745|1390|1309|837|503|53883|315|North
Feb 28, 2008|Thursday|296|226|200|244|559|1937|4361|5253|4435|3595|2923|2745|2853|2735|2810|2779|2550|2698|1782|1428|1230|1205|832|553|50229|315|North
Feb 29, 2008|Friday|338|238|211|260|576|1797|3882|4610|4191|3531|3030|2891|3090|2985|3067|3238|3405|3325|2883|2069|1606|1565|1322|868|54978|315|North
Feb 1, 2008|Friday|518|309|263|208|249|633|1531|2176|2288|2197|2485|2920|3148|3506|3995|4890|5081|4869|3640|2647|1914|2062|1993|1245|54767|315|South
Feb 2, 2008|Saturday|796|444|397|248|226|302|582|999|1494|1991|2329|2663|3077|3106|3325|3259|3319|2947|2526|2030|1756|1672|1632|1134|42254|315|South
Feb 3, 2008|Sunday|784|516|435|256|217|224|338|562|860|1352|1956|2232|2949|2853|2982|3254|3305|2199|1446|1342|983|1766|1220|634|34665|315|South
Feb 4, 2008|Monday|337|176|134|164|241|608|1564|2151|2269|1912|1955|2132|2366|2419|3201|4056|4387|3874|2912|1918|1689|1664|1011|745|43885|315|South
Feb 5, 2008|Tuesday|478|287|238|180|279|640|1622|2161|2223|2214|2211|2518|2797|2822|3533|4509|4997|4879|3784|2167|1902|1916|1213|735|50305|315|South
Feb 6, 2008|Wednesday|449|246|210|167|247|628|1519|2245|2314|2284|2138|2695|2783|3149|3654|4479|5056|4859|3643|2595|2412|2011|1312|766|51861|315|South
Feb 7, 2008|Thursday|432|265|212|165|224|594|1505|2229|2279|2249|2242|2613|2751|2996|3799|4389|5022|5026|3892|2526|2158|2139|1328|798|51833|315|South
Feb 8, 2008|Friday|482|303|234|204|241|585|1401|2053|2065|2402|2429|2888|3057|3304|4102|4802|5229|4795|3602|2504|1961|1932|1854|1173|53602|315|South
Feb 9, 2008|Saturday|744|471|389|222|201|303|529|1007|1457|1884|2115|2417|2646|2632|2690|2783|2947|2477|2183|1660|1467|1369|1303|989|36885|315|South
Feb 10, 2008|Sunday|670|423|389|219|170|178|325|610|774|1055|1678|1998|2544|2572|2555|2782|2659|2269|1987|1593|1501|1075|747|534|31307|315|South
Feb 11, 2008|Monday|314|182|165|107|247|574|1475|2189|2178|2062|2138|2424|2517|2793|3533|4207|4706|4931|3371|2179|1884|1714|1059|673|47622|315|South
Feb 12, 2008|Tuesday|434|243|182|147|238|615|1597|2238|2230|2235|2135|2500|2714|2921|3553|4500|4996|4855|3719|2311|2117|2085|1498|730|50793|315|South
Feb 13, 2008|Wednesday|433|234|204|186|266|618|1558|2318|2234|2253|2267|2591|2939|3076|3700|4455|5006|4967|3621|2441|2309|2043|1324|804|51847|315|South
Feb 14, 2008|Thursday|550|340|263|185|299|604|1226|1966|1920|2179|2197|2522|2843|2982|3555|4367|5038|4875|3651|2300|2075|1891|1299|844|49971|315|South
Feb 15, 2008|Friday|555|318|267|201|244|578|1482|2104|2360|2242|2596|2783|3302|3401|4018|4721|5069|4877|3695|2467|1938|1937|1548|1009|53712|315|South
Feb 16, 2008|Saturday|694|479|363|244|219|297|513|931|1474|1977|2433|2849|3260|3339|3062|3456|2822|3054|2532|2123|1782|1613|1486|1112|42114|315|South
Feb 17, 2008|Sunday|735|511|416|278|192|205|355|562|896|1312|1965|2427|2879|2906|2817|2754|2875|2691|2222|1807|1447|1258|885|592|34987|315|South
Feb 18, 2008|Monday|365|202|172|149|250|576|1368|2131|2081|2209|2509|2648|2977|3099|3637|4213|4688|4671|3240|2066|1794|1504|935|647|48131|315|South
Feb 19, 2008|Tuesday|397|249|187|143|249|615|1562|2144|2186|2248|2244|2552|2704|2803|3594|4446|4928|4758|3485|2374|1849|2005|1259|732|49713|315|South
Feb 20, 2008|Wednesday|392|236|191|156|232|598|1524|2090|2170|1994|2166|2518|2637|2911|3485|4434|4906|4796|3710|2513|2214|2017|1359|741|49990|315|South
Feb 21, 2008|Thursday|461|226|203|159|264|622|1551|2206|2204|2217|2307|2603|2797|3037|3686|4448|5044|4799|3853|2442|2127|2079|1583|840|51758|315|South
Feb 22, 2008|Friday|491|297|254|199|256|616|1502|2251|2309|2433|2456|2898|3184|3378|3960|4822|5171|4784|3786|2582|2101|1909|1798|1169|54606|315|South
Feb 23, 2008|Saturday|757|454|410|263|211|301|555|1001|1535|2054|2466|2799|3042|3395|3378|3237|3181|3074|2707|2086|1682|1645|1605|1193|43031|315|South
Feb 24, 2008|Sunday|738|486|447|271|180|198|375|650|982|1314|2070|2407|2955|2938|3066|3049|3089|2541|2324|1808|1699|1283|776|612|36258|315|South
Feb 25, 2008|Monday|367|153|148|151|261|604|1521|2121|2191|2158|2125|2490|2605|2840|3422|4360|4985|4811|3510|2243|2008|1657|1053|637|48421|315|South
Feb 26, 2008|Tuesday|387|246|201|166|261|634|1546|2193|2301|2192|2224|2592|2726|2959|3616|4491|5055|4929|3520|2375|2146|1978|1291|717|50746|315|South
Feb 27, 2008|Wednesday|421|259|219|182|266|614|1639|2302|2260|2256|2410|2676|2831|3085|3645|4466|4914|5046|4396|2602|2323|1992|1353|1332|53489|315|South
Feb 28, 2008|Thursday|611|311|240|204|291|594|1608|2182|2333|2262|2292|2634|2923|3192|3668|4275|3936|3827|3534|2612|1914|1982|1291|822|49538|315|South
Feb 29, 2008|Friday|528|371|323|222|284|629|1421|2135|2171|2366|2505|2758|3155|3476|3961|4761|5121|4743|3839|2577|2100|1913|1703|1198|54260|315|South
Mar 1, 2008|Saturday|586|382|287|258|292|540|959|1450|1921|2629|2995|3244|3181|3383|3255|3118|3186|2908|2673|1834|1489|1362|1258|813|44003|315|North
Mar 2, 2008|Sunday|521|388|313|215|199|359|508|707|1177|1861|2358|2453|2769|2852|2850|2861|2687|2346|1901|1502|1170|905|736|430|34068|315|North
Mar 3, 2008|Monday|233|176|143|203|580|1883|4311|4966|4456|3424|2641|2569|2622|2636|2668|2869|2892|3242|2350|1546|1260|1152|727|419|49968|315|North
Mar 4, 2008|Tuesday|246|201|156|258|551|1917|4364|5390|4471|3561|2870|2724|2654|2670|2772|2979|3078|3213|2441|1558|1296|1191|841|478|51880|315|North
Mar 5, 2008|Wednesday|306|208|168|203|555|1899|3442|3962|3670|4264|2647|2580|2576|2469|2564|2822|2923|3035|2362|1579|1496|1270|884|523|48407|315|North
Mar 6, 2008|Thursday|311|221|174|237|581|1910|4367|5283|4375|3622|2780|2818|2797|2776|2933|2976|3090|3276|2434|1796|1519|1427|955|598|53256|315|North
Mar 7, 2008|Friday|360|236|186|234|546|1794|4107|5140|4005|3291|3085|3069|3027|3039|3095|3238|3378|3446|2941|1969|1696|1550|1315|809|55556|315|North
Mar 8, 2008|Saturday|474|387|298|225|287|493|953|1514|2197|2906|2975|3327|3311|3252|3191|2999|2984|2971|2636|1894|1544|1440|1236|871|44365|315|North
Mar 9, 2008|Sunday|499|383|298|310|249|348|470|638|1136|1658|2287|2353|2603|2750|2882|2795|2760|2600|2232|1718|1515|1262|866|504|35116|315|North
Mar 10, 2008|Monday|295|194|160|241|553|1844|4145|5058|4152|3501|2873|2871|2700|2618|2831|2955|2970|3139|2260|1507|1310|1203|745|495|50620|315|North
Mar 11, 2008|Tuesday|294|192|155|203|559|1880|4268|5064|4651|3573|2888|2723|2762|2770|2750|3014|3087|3171|2623|1614|1406|1270|857|502|52276|315|North
Mar 12, 2008|Wednesday|301|192|179|208|587|1914|4195|5044|4653|3814|2912|2786|2818|2863|2815|3029|3132|3223|2459|1739|1454|1319|908|535|53079|315|North
Mar 13, 2008|Thursday|335|238|175|236|559|1833|4227|4907|4761|3701|2900|2814|2948|2928|2960|3061|3209|3389|2534|1886|1630|1448|956|611|54246|315|North
Mar 14, 2008|Friday|336|254|217|265|564|1801|3973|5174|4260|3685|2984|3101|3287|3174|3352|3524|3512|3771|3161|2386|1763|1685|1386|920|58535|315|North
Mar 15, 2008|Saturday|544|368|337|247|277|550|937|1483|2231|2627|3030|3446|3655|3445|3497|3447|3523|3228|2752|1978|1579|1401|1301|986|46869|315|North
Mar 16, 2008|Sunday|602|429|353|224|210|324|533|756|1260|1912|2459|2475|2899|2847|2913|2670|2772|2533|2232|1684|1438|1216|896|540|36177|315|North
Mar 17, 2008|Monday|309|253|167|241|563|1725|3744|4221|4303|3252|2520|2473|2543|2574|2623|2861|2781|2963|2103|1425|1182|1088|713|504|47131|315|North
Mar 18, 2008|Tuesday|269|202|198|301|686|1931|3707|4222|4307|3225|2628|2675|2602|2653|2787|2924|2975|3154|2439|1630|1387|1209|921|581|49613|315|North
Mar 19, 2008|Wednesday|339|204|185|218|566|1891|4223|4902|4249|3458|2810|2933|2891|2990|2978|3221|3239|3351|2638|1827|1552|1429|975|589|53658|315|North
Mar 20, 2008|Thursday|354|251|219|266|579|1930|4113|5018|4115|3467|2952|2989|3079|3152|3268|3358|3442|3630|2944|1932|1738|1508|1086|664|56054|315|North
Mar 21, 2008|Friday|400|280|262|273|551|1534|2699|2885|2767|2350|2301|2282|2463|2397|2603|2592|2578|2738|2418|1665|1363|1358|1127|810|42696|315|North
Mar 22, 2008|Saturday|480|343|262|248|267|446|736|1048|1591|2173|2408|2693|2879|2727|2748|2633|2550|2566|2309|1798|1433|1251|1120|733|37442|315|North
Mar 23, 2008|Sunday|513|357|314|185|185|372|469|693|1159|1670|2449|2626|3197|2465|2405|2735|3242|3245|3284|3300|2428|1596|1009|579|40477|315|North
Mar 24, 2008|Monday|307|219|163|220|550|1831|4158|4956|4101|3349|2961|2855|2887|2868|2960|3010|3150|3376|2407|1662|1334|1167|719|509|51719|315|North
Mar 25, 2008|Tuesday|263|191|162|219|565|1964|4374|5238|4337|3465|2941|2874|2921|2800|2934|3003|3030|3209|2590|1661|1415|1211|839|491|52697|315|North
Mar 26, 2008|Wednesday|281|246|171|227|550|1913|4282|5164|4473|3655|2994|2901|3066|2944|3022|3158|3099|3444|2567|1748|1453|1384|891|567|54200|315|North
Mar 27, 2008|Thursday|380|235|216|233|548|1850|4224|5227|4156|3496|2931|2833|2913|2918|2992|3055|3170|3346|2462|1782|1517|1360|979|568|53391|315|North
Mar 28, 2008|Friday|424|283|205|196|559|1800|4075|4924|4217|3523|3159|3123|3220|3180|3111|3293|3256|3356|2863|2080|1697|1526|1268|885|56223|315|North
Mar 29, 2008|Saturday|558|391|347|279|283|527|955|1480|2021|2557|2901|3204|3349|3305|3140|3164|3101|2816|2519|1954|1683|1439|1328|907|44208|315|North
Mar 30, 2008|Sunday|554|399|303|218|217|345|491|664|1157|1782|2360|2412|2788|2920|2866|2883|2817|2653|2223|1750|1567|1166|868|551|35954|315|North
Mar 31, 2008|Monday|325|212|180|218|586|1900|4259|4947|4148|2984|2263|2027|2231|2083|2242|2500|2643|2222|1334|974|788|817|589|437|42909|315|North
Mar 1, 2008|Saturday|732|524|400|236|222|310|582|1076|1649|2036|2467|2786|3081|3137|3363|3336|3327|3154|2747|2204|1844|1810|1705|1188|43916|315|South
Mar 2, 2008|Sunday|739|493|382|270|166|211|374|654|967|1389|2059|2368|3004|2891|3009|2897|2822|2264|2028|1667|1509|1212|770|513|34658|315|South
Mar 3, 2008|Monday|317|187|138|155|251|650|1493|2198|2212|2209|2216|2574|2654|2796|3502|4336|4994|4913|3507|2235|2101|1728|1129|723|49218|315|South
Mar 4, 2008|Tuesday|446|252|198|171|247|635|1548|2290|2353|2146|2187|2607|2757|2917|3557|4586|4898|5073|3744|2345|1989|2024|1275|791|51036|315|South
Mar 5, 2008|Wednesday|457|246|214|184|284|597|1389|1791|1731|1848|2259|2364|2557|2770|3565|4286|5091|4804|3625|2502|2113|1920|1222|799|48618|315|South
Mar 6, 2008|Thursday|460|281|234|168|258|608|1559|2278|2192|2254|2332|2608|2815|3136|3691|4324|5008|5059|3619|2515|2196|2000|1361|838|51794|315|South
Mar 7, 2008|Friday|503|364|293|185|238|610|1491|2024|2154|2153|2342|2850|2941|3546|3936|4789|5113|4700|3794|2518|2042|1933|1620|1140|53279|315|South
Mar 8, 2008|Saturday|730|477|407|248|219|281|582|1031|1808|2071|2402|2910|3051|3312|3372|3446|3435|3082|2629|2071|1724|1819|1714|1112|43933|315|South
Mar 9, 2008|Sunday|679|481|407|405|340|264|338|562|811|1133|1865|2130|2981|2896|2952|3136|3105|2903|2319|1871|1621|1341|903|629|36072|315|South
Mar 10, 2008|Monday|350|216|164|167|266|651|1505|2250|2134|2244|2300|2562|2636|2967|3434|4307|4923|5046|3531|2268|2162|1834|1132|750|49799|315|South
