DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jul 21, 2008|Monday|26|15|14|6|18|53|119|268|276|298|264|319|358|358|423|552|709|656|400|294|243|187|88|41|5985|390|False|North
Jul 22, 2008|Tuesday|43|14|13|5|16|46|156|250|306|302|312|356|387|370|438|590|683|647|464|308|250|182|126|49|6313|390|False|North
Jul 23, 2008|Wednesday|30|15|13|8|16|48|153|231|280|293|311|351|402|363|449|544|667|664|497|332|276|224|114|60|6341|390|False|North
Jul 24, 2008|Thursday|32|15|13|13|18|38|141|238|273|257|330|330|432|468|470|615|712|691|498|298|270|238|105|78|6573|390|False|North
Jul 25, 2008|Friday|41|17|16|10|7|41|116|213|255|283|326|362|409|461|493|578|745|711|480|324|240|168|131|111|6538|390|False|North
Jul 26, 2008|Saturday|63|19|18|17|11|21|69|146|224|287|362|409|339|413|359|356|339|318|321|235|191|184|123|71|4895|390|False|North
Jul 27, 2008|Sunday|54|33|18|11|10|29|48|73|142|204|269|328|325|294|297|322|284|273|246|207|146|137|65|43|3858|390|False|North
Jul 28, 2008|Monday|21|9|7|9|12|43|138|220|272|286|324|312|395|387|401|522|652|692|406|313|243|164|95|49|5972|390|False|North
Jul 29, 2008|Tuesday|40|21|12|13|20|39|134|217|287|275|281|352|395|382|415|552|689|651|463|293|240|178|121|51|6121|390|False|North
Jul 30, 2008|Wednesday|45|24|7|12|18|44|155|237|297|312|343|388|358|385|448|532|733|658|444|325|225|189|135|61|6375|390|False|North
Jul 31, 2008|Thursday|35|25|16|13|13|42|133|202|257|303|376|326|387|383|417|553|712|650|440|329|234|243|106|77|6272|390|False|North
Jul 1, 2008|Tuesday|29|9|10|2|34|156|403|497|377|372|355|387|422|358|380|398|368|374|274|241|248|176|101|40|6011|390|False|South
Jul 2, 2008|Wednesday|21|10|8|9|38|221|579|627|407|351|340|385|352|326|342|347|357|344|283|232|232|196|83|48|6138|390|True|South
Jul 3, 2008|Thursday|23|9|6|7|47|219|545|619|407|348|348|381|373|342|356|368|406|412|322|246|206|183|88|58|6319|390|True|South
Jul 4, 2008|Friday|17|12|8|8|32|140|366|400|280|250|263|269|268|269|263|269|275|264|200|159|146|141|99|50|4448|390|True|South
Jul 5, 2008|Saturday|42|31|15|10|14|36|70|102|164|212|248|283|298|284|249|261|274|268|231|219|194|172|125|76|3878|390|True|South
Jul 6, 2008|Sunday|59|41|16|8|14|28|45|77|105|161|268|261|413|310|303|320|381|341|293|265|248|177|86|48|4268|390|True|South
Jul 7, 2008|Monday|13|11|7|9|42|202|517|566|363|310|292|317|312|294|308|321|347|327|264|193|177|136|68|35|5431|390|True|South
Jul 8, 2008|Tuesday|11|9|8|6|38|213|532|578|386|289|304|312|326|287|303|331|346|352|271|229|197|171|75|37|5611|390|True|South
Jul 9, 2008|Wednesday|19|9|8|9|35|204|534|578|375|324|313|355|325|301|315|320|330|317|261|214|214|180|77|44|5661|390|True|South
Jul 10, 2008|Thursday|21|9|6|7|44|202|503|571|375|321|321|352|344|315|329|339|374|380|297|227|190|169|81|51|5828|390|True|South
Jul 11, 2008|Friday|21|15|10|10|39|173|451|493|346|308|324|332|331|332|325|332|339|326|247|196|180|174|122|62|5488|390|True|South
Jul 12, 2008|Saturday|46|33|16|10|15|39|76|110|177|229|268|305|322|307|269|281|295|290|250|237|209|185|135|82|4186|390|True|South
Jul 13, 2008|Sunday|54|38|15|8|13|26|42|71|97|148|247|241|381|286|279|295|351|314|271|244|229|163|80|43|3936|390|True|South
Jul 14, 2008|Monday|13|11|6|8|43|209|538|590|378|322|303|329|324|305|320|412|417|350|274|210|227|172|69|39|5869|390|True|South
Jul 15, 2008|Tuesday|27|10|10|7|33|174|440|537|370|348|341|359|376|349|323|381|388|361|284|220|257|156|90|51|5892|390|False|South
Jul 16, 2008|Wednesday|23|3|11|8|30|166|415|527|374|355|351|334|362|320|343|387|369|368|296|212|244|181|89|38|5806|390|False|South
Jul 17, 2008|Thursday|29|12|9|10|37|159|417|543|386|347|336|417|370|317|300|349|378|356|335|204|213|147|75|45|5791|390|False|South
Jul 18, 2008|Friday|29|10|10|11|38|138|354|452|348|331|355|417|423|378|374|392|386|344|288|231|194|137|115|47|5802|390|False|South
Jul 19, 2008|Saturday|39|23|15|6|17|26|80|115|186|264|288|341|355|301|265|353|324|316|284|263|177|174|126|51|4389|390|False|South
Jul 20, 2008|Sunday|33|26|18|11|13|18|34|71|94|166|252|287|382|309|331|349|345|356|305|267|220|154|60|37|4138|390|False|South
Jul 21, 2008|Monday|13|6|5|8|38|156|399|526|384|354|344|355|353|347|336|390|357|341|252|226|207|194|73|32|5696|390|False|South
Jul 22, 2008|Tuesday|22|9|7|5|35|159|418|512|389|385|336|352|404|372|313|385|395|360|270|228|228|196|83|45|5908|390|False|South
Jul 23, 2008|Wednesday|29|10|8|5|40|167|415|507|402|337|374|351|409|369|345|391|431|377|343|279|266|181|93|33|6162|390|False|South
Jul 24, 2008|Thursday|25|10|9|7|35|164|394|513|391|352|339|378|364|356|346|412|439|380|307|239|198|160|70|41|5929|390|False|South
Jul 25, 2008|Friday|20|10|15|11|30|141|338|477|350|347|362|344|327|345|321|419|361|342|272|203|188|171|91|45|5530|390|False|South
Jul 26, 2008|Saturday|26|23|18|7|13|37|67|122|195|251|340|368|389|317|365|283|306|292|271|270|212|195|141|50|4558|390|False|South
Jul 27, 2008|Sunday|35|25|13|8|8|21|42|67|100|154|267|299|370|351|349|397|396|380|310|269|244|162|73|47|4387|390|False|South
Jul 28, 2008|Monday|10|9|6|5|39|162|362|542|401|355|315|375|394|370|335|402|372|344|266|231|220|196|75|49|5835|390|False|South
Jul 29, 2008|Tuesday|20|13|12|7|43|183|386|549|372|355|348|378|372|348|326|379|393|351|256|243|199|168|74|49|5824|390|False|South
Jul 30, 2008|Wednesday|24|11|8|8|35|173|402|557|372|346|368|398|394|349|382|382|387|363|289|265|224|188|114|49|6088|390|False|South
Jul 31, 2008|Thursday|27|9|8|5|32|174|380|503|366|382|345|342|386|320|311|376|423|411|327|328|206|185|63|42|5951|390|False|South
Aug 1, 2008|Friday|45|18|13|17|15|35|121|209|257|286|340|399|417|458|485|611|724|775|523|340|266|189|110|83|6736|390|False|North
Aug 2, 2008|Saturday|60|26|19|17|12|37|58|112|196|263|362|389|406|401|378|375|341|296|285|225|200|137|118|65|4778|390|False|North
Aug 3, 2008|Sunday|52|25|17|15|10|22|50|64|99|151|242|248|309|288|254|286|245|246|246|192|174|91|58|24|3408|390|False|North
Aug 4, 2008|Monday|23|10|12|9|15|48|148|226|293|273|289|331|383|410|420|493|657|673|428|287|207|155|82|52|5924|390|False|North
Aug 5, 2008|Tuesday|41|13|9|9|14|39|131|246|270|298|335|318|383|384|432|562|620|576|493|313|236|157|100|44|6023|390|False|North
Aug 6, 2008|Wednesday|33|13|18|10|21|45|146|218|267|304|299|357|410|404|469|612|685|601|412|314|243|213|169|69|6332|390|False|North
Aug 7, 2008|Thursday|41|18|10|9|13|46|144|229|308|266|285|366|387|397|439|557|666|672|507|317|263|197|78|66|6281|390|False|North
Aug 8, 2008|Friday|40|20|10|18|14|55|133|214|267|355|357|412|438|500|516|585|685|700|454|282|214|183|110|99|6661|390|False|North
Aug 9, 2008|Saturday|54|33|17|10|10|26|67|142|212|329|400|433|435|412|341|464|379|302|260|236|187|143|106|76|5074|390|False|North
Aug 10, 2008|Sunday|50|29|16|15|12|20|48|89|123|170|270|322|354|325|307|284|302|286|234|207|161|91|67|35|3817|390|False|North
Aug 11, 2008|Monday|25|9|6|6|13|44|133|235|241|291|348|345|414|365|419|518|657|642|414|281|214|131|69|32|5852|390|False|North
Aug 12, 2008|Tuesday|33|11|10|16|10|38|114|203|268|252|324|319|354|359|391|483|643|591|467|316|222|177|88|45|5734|390|False|North
Aug 13, 2008|Wednesday|37|18|18|8|24|33|127|238|251|288|304|375|406|376|451|536|686|660|465|291|249|185|84|67|6177|390|False|North
Aug 14, 2008|Thursday|51|22|9|11|15|38|135|236|301|286|396|367|405|417|418|566|721|658|487|330|278|227|115|56|6545|390|False|North
Aug 15, 2008|Friday|38|30|12|10|13|47|109|233|297|344|330|396|475|485|438|628|783|738|535|332|240|194|109|92|6908|390|False|North
Aug 16, 2008|Saturday|50|27|25|12|17|18|73|154|263|298|450|417|414|412|365|375|364|350|276|233|179|136|113|65|5086|390|False|North
Aug 17, 2008|Sunday|62|22|23|10|9|19|56|117|141|185|275|296|330|317|302|295|279|260|259|188|158|117|63|22|3805|390|False|North
Aug 18, 2008|Monday|17|15|14|8|16|47|117|213|236|269|319|339|361|350|446|513|689|582|467|283|241|144|87|35|5808|390|False|North
Aug 19, 2008|Tuesday|33|19|14|14|13|53|117|226|255|258|278|336|351|398|403|539|698|642|427|275|251|189|79|51|5919|390|False|North
Aug 20, 2008|Wednesday|32|27|17|9|15|47|119|245|240|273|289|374|370|386|408|528|706|633|477|273|258|191|95|56|6068|390|False|North
Aug 21, 2008|Thursday|50|15|17|8|12|50|126|246|267|279|275|318|407|367|374|550|651|687|456|316|260|172|117|78|6098|390|False|North
Aug 22, 2008|Friday|48|20|22|10|10|37|123|215|277|290|340|391|436|468|455|592|667|668|486|269|209|163|98|86|6380|390|False|North
Aug 23, 2008|Saturday|62|33|17|12|9|23|58|131|229|292|373|371|370|390|357|358|274|317|342|192|211|154|109|85|4769|390|False|North
Aug 24, 2008|Sunday|61|25|20|4|11|17|47|75|108|194|253|283|298|355|331|336|311|292|224|204|174|112|66|45|3846|390|False|North
Aug 25, 2008|Monday|28|15|12|8|11|41|114|232|233|256|270|295|394|391|397|517|646|639|451|293|259|157|102|47|5808|390|False|North
Aug 26, 2008|Tuesday|41|13|10|5|15|43|124|248|271|298|301|328|376|366|404|531|750|679|473|330|230|164|87|56|6143|390|False|North
Aug 27, 2008|Wednesday|35|19|13|16|11|41|94|191|243|256|298|346|377|392|419|544|701|639|469|284|207|172|88|65|5920|390|False|North
Aug 28, 2008|Thursday|50|19|12|9|16|40|128|199|256|270|283|336|371|427|455|581|740|716|480|331|288|166|100|59|6332|390|False|North
Aug 29, 2008|Friday|44|24|7|20|15|46|119|194|266|297|322|409|449|461|532|705|882|785|525|360|206|178|129|97|7072|390|False|North
Aug 30, 2008|Saturday|71|31|27|16|7|30|61|132|202|252|331|338|370|356|355|370|361|338|318|238|190|146|117|91|4748|390|True|North
Aug 31, 2008|Sunday|63|45|28|16|12|18|59|111|154|189|296|332|371|357|372|370|368|333|288|236|197|131|69|49|4464|390|True|North
Aug 1, 2008|Friday|25|7|15|8|36|141|323|454|388|337|340|394|381|346|358|344|354|343|289|217|206|212|107|52|5677|390|False|South
Aug 2, 2008|Saturday|42|18|11|11|14|34|54|116|190|218|315|340|375|333|339|329|307|359|255|281|196|193|108|73|4511|390|False|South
Aug 3, 2008|Sunday|34|31|20|2|7|21|35|80|99|164|268|225|347|297|295|379|391|399|401|303|194|136|64|37|4229|390|False|South
Aug 4, 2008|Monday|17|7|4|9|36|165|373|534|395|343|330|335|400|381|344|379|376|385|248|216|218|153|66|39|5753|390|False|South
Aug 5, 2008|Tuesday|28|5|2|4|34|170|380|506|432|345|353|399|389|347|316|395|370|358|286|245|221|163|87|50|5885|390|False|South
Aug 6, 2008|Wednesday|19|11|8|4|32|167|397|498|393|332|378|386|386|364|405|387|372|340|266|257|233|192|101|43|5971|390|False|South
Aug 7, 2008|Thursday|16|11|8|6|36|150|395|492|371|295|343|373|380|370|340|419|420|391|299|227|287|181|74|40|5924|390|False|South
Aug 8, 2008|Friday|19|10|8|14|26|150|348|445|369|345|360|387|405|394|383|337|393|424|268|226|179|186|86|68|5830|390|False|South
Aug 9, 2008|Saturday|35|16|13|15|14|30|64|113|197|269|331|392|405|348|343|351|286|319|334|260|232|202|138|69|4776|390|False|South
Aug 10, 2008|Sunday|41|29|18|9|8|19|40|51|108|154|232|282|331|314|348|338|363|352|324|295|218|144|75|30|4123|390|False|South
Aug 11, 2008|Monday|15|9|4|10|38|159|374|448|421|338|358|367|389|329|342|397|415|323|271|221|242|109|43|31|5653|390|False|South
Aug 12, 2008|Tuesday|22|5|8|10|35|163|364|500|383|340|321|376|377|318|325|369|348|348|274|231|198|121|57|38|5531|390|False|South
Aug 13, 2008|Wednesday|20|8|13|8|35|146|380|525|397|363|322|325|363|373|334|364|392|367|276|234|235|164|68|43|5755|390|False|South
Aug 14, 2008|Thursday|14|6|13|11|32|159|382|470|417|360|332|383|386|387|383|387|444|415|292|240|232|159|54|37|5995|390|False|South
Aug 15, 2008|Friday|21|10|15|10|30|141|339|439|366|355|344|384|375|344|391|409|390|400|267|245|234|185|100|41|5835|390|False|South
Aug 16, 2008|Saturday|34|19|21|11|20|28|67|103|175|275|332|359|386|358|318|368|394|326|322|304|205|195|110|58|4788|390|False|South
Aug 17, 2008|Sunday|51|23|20|6|8|21|39|64|106|172|250|280|366|306|374|361|380|414|345|293|220|143|56|32|4330|390|False|South
Aug 18, 2008|Monday|11|11|5|10|43|143|383|483|366|332|359|344|368|355|357|385|388|321|251|228|198|127|39|31|5538|390|False|South
Aug 19, 2008|Tuesday|17|14|21|9|48|138|371|503|350|369|316|332|383|357|345|372|357|353|263|209|222|151|67|40|5607|390|False|South
Aug 20, 2008|Wednesday|15|11|11|6|38|149|382|501|375|332|348|371|392|370|339|375|390|354|290|242|248|170|85|35|5829|390|False|South
Aug 21, 2008|Thursday|25|12|11|8|37|153|372|501|355|347|324|345|363|353|351|373|407|354|274|231|228|145|61|34|5664|390|False|South
Aug 22, 2008|Friday|20|16|12|9|28|131|339|433|361|320|365|408|408|387|366|361|341|334|325|205|182|116|79|32|5578|390|False|South
Aug 23, 2008|Saturday|31|21|12|8|16|34|72|119|230|282|314|362|383|296|312|316|327|294|311|289|192|153|98|52|4524|390|False|South
Aug 24, 2008|Sunday|43|25|22|11|7|31|46|85|98|171|298|299|402|352|393|330|344|365|369|305|216|115|55|27|4409|390|False|South
Aug 25, 2008|Monday|11|4|5|9|36|147|377|515|403|368|326|346|349|326|354|373|416|365|231|221|196|153|58|31|5620|390|False|South
Aug 26, 2008|Tuesday|18|7|14|11|28|168|368|584|393|392|342|347|348|337|349|370|373|371|266|261|233|146|61|38|5825|390|False|South
Aug 27, 2008|Wednesday|15|9|7|7|37|161|381|524|413|318|327|353|365|347|348|332|375|331|265|185|200|121|57|28|5506|390|False|South
Aug 28, 2008|Thursday|16|10|9|7|36|159|367|560|384|379|350|378|364|379|351|383|382|389|342|218|244|127|54|31|5919|390|False|South
Aug 29, 2008|Friday|19|10|6|14|47|134|315|461|353|346|358|383|387|327|368|367|367|334|286|202|173|130|110|50|5547|390|False|South
Aug 30, 2008|Saturday|32|22|14|9|16|36|68|96|178|222|268|299|304|317|261|270|286|291|221|229|177|134|98|58|3906|390|True|South
Aug 31, 2008|Sunday|37|23|14|8|10|22|45|71|100|163|251|247|391|311|326|318|346|407|364|328|199|124|61|36|4202|390|True|South
Sep 1, 2008|Monday|45|20|12|14|9|20|52|91|171|220|266|347|346|336|290|330|309|276|247|221|133|83|46|26|3910|390|True|North
Sep 2, 2008|Tuesday|29|13|11|10|14|44|106|193|207|228|230|289|293|315|381|515|656|628|451|280|216|171|78|41|5399|390|True|North
Sep 3, 2008|Wednesday|33|17|14|9|16|48|114|224|212|263|270|293|330|337|392|531|699|672|484|303|252|173|88|44|5818|390|True|North
Sep 4, 2008|Thursday|32|16|11|12|15|45|119|205|222|254|259|299|328|321|387|558|685|664|476|321|234|169|97|51|5780|390|True|North
Sep 5, 2008|Friday|34|16|13|13|13|41|113|205|228|258|287|324|383|402|463|606|751|683|543|327|223|182|130|90|6328|390|True|North
Sep 6, 2008|Saturday|55|29|24|14|14|27|61|133|205|273|347|412|414|387|380|375|355|343|292|215|176|132|109|91|4863|390|True|North
Sep 7, 2008|Sunday|49|28|20|10|13|21|51|89|160|220|293|313|334|329|313|290|303|281|254|197|138|82|45|27|3860|390|True|North
Sep 8, 2008|Monday|21|8|9|9|14|44|113|211|218|238|233|285|318|347|360|478|687|614|442|247|178|128|74|36|5312|390|True|North
Sep 9, 2008|Tuesday|28|12|10|9|13|43|104|191|205|225|227|286|289|311|377|655|682|604|453|264|225|132|77|39|5461|390|True|North
Sep 10, 2008|Wednesday|22|17|11|9|21|51|143|263|235|271|268|359|361|362|429|580|686|559|451|271|250|146|80|35|5880|390|False|North
Sep 11, 2008|Thursday|30|14|9|11|13|50|132|261|213|248|279|357|356|363|423|580|724|634|435|279|202|132|99|61|5905|390|False|North
Sep 12, 2008|Friday|36|15|12|16|11|45|125|266|326|362|371|462|551|458|500|674|745|743|507|340|230|168|120|74|7157|390|False|North
Sep 13, 2008|Saturday|50|32|21|11|18|38|76|102|180|247|302|386|369|315|327|362|345|288|275|222|170|129|72|60|4397|390|False|North
Sep 14, 2008|Sunday|36|16|27|19|10|29|41|61|98|149|266|264|273|245|251|275|270|256|205|158|99|49|42|23|3162|390|False|North
Sep 15, 2008|Monday|16|5|12|8|15|58|136|231|244|261|254|306|367|357|402|588|678|566|398|258|196|122|56|44|5578|390|False|North
Sep 16, 2008|Tuesday|28|11|7|9|13|53|162|237|284|301|324|321|399|371|458|599|678|598|429|315|250|145|75|34|6101|390|False|North
Sep 17, 2008|Wednesday|26|15|7|5|13|58|155|258|265|303|291|315|356|371|414|580|751|708|496|325|230|143|67|43|6195|390|False|North
Sep 18, 2008|Thursday|29|17|8|8|13|54|144|279|250|265|305|318|363|380|425|590|670|627|428|338|224|167|85|39|6026|390|False|North
Sep 19, 2008|Friday|28|19|11|14|12|48|149|242|280|305|321|415|424|441|528|663|754|669|489|230|166|183|110|87|6588|390|False|North
Sep 20, 2008|Saturday|56|25|16|10|15|24|75|158|278|357|420|444|429|453|442|393|386|318|285|244|193|126|87|58|5292|390|False|North
Sep 21, 2008|Sunday|44|30|19|7|14|30|99|189|296|321|421|465|471|401|357|403|302|279|243|195|113|72|38|27|4836|390|False|North
Sep 22, 2008|Monday|13|7|6|7|14|58|138|247|267|284|257|331|335|351|392|569|641|601|383|241|169|135|60|31|5537|390|False|North
Sep 23, 2008|Tuesday|27|15|10|11|10|41|130|219|223|263|252|310|329|365|378|552|636|627|403|208|164|131|63|46|5413|390|False|North
Sep 24, 2008|Wednesday|34|15|8|11|7|54|137|251|223|276|264|314|391|376|400|568|704|588|401|275|236|136|90|42|5801|390|False|North
Sep 25, 2008|Thursday|26|17|16|15|10|47|136|258|308|297|315|366|404|346|403|594|665|600|422|302|222|130|87|49|6035|390|False|North
Sep 26, 2008|Friday|38|20|15|12|8|54|132|245|281|278|308|406|449|473|467|616|712|628|425|236|183|246|139|103|6474|390|False|North
Sep 27, 2008|Saturday|69|17|13|12|14|19|58|127|227|289|346|409|406|353|355|379|338|325|259|220|152|133|73|76|4669|390|False|North
Sep 28, 2008|Sunday|54|26|17|19|13|23|41|64|118|186|262|290|331|281|286|275|294|279|220|173|105|71|42|18|3488|390|False|North
Sep 29, 2008|Monday|10|11|4|9|12|44|148|239|222|304|246|332|334|341|413|554|696|590|358|227|164|104|63|31|5456|390|False|North
Sep 30, 2008|Tuesday|27|12|4|12|8|41|132|221|259|285|276|334|349|341|400|580|685|587|416|219|183|141|67|41|5620|390|False|North
Sep 1, 2008|Monday|23|16|3|3|5|31|37|80|111|135|218|323|355|458|514|681|468|460|373|261|241|105|41|28|4970|390|True|South
Sep 2, 2008|Tuesday|15|5|9|8|42|169|472|579|382|346|291|299|298|252|274|309|344|342|276|191|149|98|44|30|5224|390|True|South
Sep 3, 2008|Wednesday|15|8|10|8|41|175|465|596|400|335|292|303|296|287|285|313|377|341|292|241|206|128|61|26|5501|390|True|South
Sep 4, 2008|Thursday|19|13|8|9|44|173|449|585|399|339|301|300|318|285|286|311|368|359|283|230|190|124|51|33|5477|390|True|South
Sep 5, 2008|Friday|17|9|8|9|44|148|416|534|392|347|290|320|331|316|311|339|361|364|300|227|175|173|78|55|5564|390|True|South
Sep 6, 2008|Saturday|43|27|11|9|14|36|77|121|197|288|336|361|348|349|331|302|324|333|258|258|200|131|91|65|4510|390|True|South
Sep 7, 2008|Sunday|38|17|17|8|10|18|46|65|118|159|292|292|388|330|320|381|397|336|280|242|149|80|41|23|4047|390|True|South
Sep 8, 2008|Monday|12|6|7|10|42|171|436|579|410|331|278|288|303|272|277|291|347|317|264|178|156|90|42|24|5131|390|True|South
Sep 9, 2008|Tuesday|14|4|8|7|41|167|467|573|378|342|287|295|294|249|271|344|353|364|268|209|207|93|37|31|5303|390|True|South
Sep 10, 2008|Wednesday|7|6|6|7|35|174|427|596|394|343|308|336|344|294|336|319|345|340|316|196|195|104|44|29|5501|390|False|South
Sep 11, 2008|Thursday|10|7|6|2|46|168|432|575|367|334|332|362|338|291|346|371|365|344|304|219|164|105|39|36|5563|390|False|South
Sep 12, 2008|Friday|15|11|12|9|35|147|365|546|392|369|367|345|360|406|359|372|379|340|316|236|197|133|75|54|5840|390|False|South
Sep 13, 2008|Saturday|27|17|10|9|12|39|59|122|193|271|303|388|350|285|297|289|280|275|230|198|185|131|69|59|4098|390|False|South
Sep 14, 2008|Sunday|37|14|13|3|12|24|41|76|91|157|272|260|312|300|320|450|398|327|221|165|118|66|32|22|3731|390|False|South
Sep 15, 2008|Monday|14|1|4|7|47|182|434|559|381|362|304|341|332|319|317|336|398|331|232|196|186|78|33|32|5426|390|False|South
Sep 16, 2008|Tuesday|10|9|3|9|40|182|415|631|373|336|342|320|361|332|346|347|390|352|280|219|215|96|45|27|5680|390|False|South
Sep 17, 2008|Wednesday|13|5|6|12|34|169|454|569|360|364|287|350|349|312|329|375|367|368|315|251|244|137|34|35|5739|390|False|South
Sep 18, 2008|Thursday|16|10|7|10|39|157|445|572|378|328|324|368|345|324|354|375|362|404|291|234|198|104|50|35|5730|390|False|South
Sep 19, 2008|Friday|13|8|7|11|35|151|417|520|387|324|362|351|353|343|380|386|387|335|320|225|174|120|81|47|5737|390|False|South
Sep 20, 2008|Saturday|27|11|17|9|10|30|82|150|237|342|373|380|418|370|362|406|364|339|271|290|198|165|131|69|5051|390|False|South
Sep 21, 2008|Sunday|44|36|11|4|17|26|44|81|125|183|290|372|477|410|486|677|533|393|358|267|147|74|46|18|5119|390|False|South
Sep 22, 2008|Monday|9|7|7|8|36|164|430|541|364|345|316|366|358|337|335|348|358|322|235|200|148|72|44|31|5381|390|False|South
Sep 23, 2008|Tuesday|13|5|9|6|37|180|411|578|367|328|292|327|318|283|332|345|358|288|212|145|137|65|41|32|5109|390|False|South
Sep 24, 2008|Wednesday|11|1|8|7|31|183|421|548|332|341|314|315|339|348|319|367|370|363|284|230|209|104|51|24|5520|390|False|South
Sep 25, 2008|Thursday|16|10|13|5|33|175|411|541|352|359|305|381|355|317|316|377|385|394|334|231|169|92|38|26|5635|390|False|South
Sep 26, 2008|Friday|19|9|9|12|35|137|383|502|364|339|337|345|391|326|361|363|409|255|349|251|148|127|83|35|5589|390|False|South
Sep 27, 2008|Saturday|29|15|5|15|9|27|64|136|238|281|331|345|363|323|311|312|337|297|262|240|169|126|77|59|4371|390|False|South
Sep 28, 2008|Sunday|46|23|10|7|12|20|32|91|119|168|278|296|327|287|320|295|310|315|278|229|117|59|30|15|3684|390|False|South
Sep 29, 2008|Monday|11|3|5|8|39|167|413|570|346|356|277|316|348|325|340|354|363|318|212|207|140|83|29|33|5263|390|False|South
Sep 30, 2008|Tuesday|15|4|4|11|38|166|422|548|361|343|318|344|310|304|339|373|355|310|260|207|130|121|43|29|5355|390|False|South
Oct 1, 2008|Wednesday|33|16|7|9|15|51|128|247|252|291|289|338|354|347|398|578|706|614|422|265|227|154|81|47|5869|390|False|North
Oct 2, 2008|Thursday|27|20|14|8|15|54|121|253|254|314|304|318|362|383|455|624|645|698|434|282|196|123|64|44|6012|390|False|North
Oct 3, 2008|Friday|34|20|14|12|12|38|113|236|245|320|333|375|414|434|475|613|822|731|484|266|173|147|102|86|6499|390|False|North
Oct 4, 2008|Saturday|42|23|23|9|9|27|57|135|198|299|368|426|399|410|373|427|376|312|318|205|172|152|96|51|4907|390|False|North
Oct 5, 2008|Sunday|33|18|20|10|12|23|32|57|115|144|191|242|255|276|266|265|257|241|214|173|105|62|37|24|3072|390|False|North
Oct 6, 2008|Monday|10|6|8|9|17|49|116|235|259|274|281|301|345|307|414|534|649|620|394|212|154|129|57|45|5425|390|False|North
Oct 7, 2008|Tuesday|24|17|7|15|8|44|119|223|204|259|257|286|329|311|360|513|629|561|382|217|197|117|62|38|5179|390|False|North
Oct 8, 2008|Wednesday|25|9|8|11|13|54|139|240|249|314|274|340|345|387|467|620|663|621|455|276|217|135|56|47|5965|390|False|North
Oct 9, 2008|Thursday|24|16|9|9|15|45|142|239|279|293|305|335|369|392|446|569|659|689|432|291|200|146|72|42|6018|390|False|North
Oct 10, 2008|Friday|33|12|7|9|11|44|130|203|238|298|311|312|385|426|501|635|733|649|424|265|174|157|105|69|6131|390|False|North
Oct 11, 2008|Saturday|62|30|19|14|18|29|55|120|205|291|381|433|452|437|453|415|376|365|282|219|149|133|82|68|5088|390|False|North
Oct 12, 2008|Sunday|33|21|17|7|15|23|28|64|130|174|247|255|316|317|268|320|304|285|208|156|81|63|37|18|3387|390|False|North
Oct 13, 2008|Monday|11|12|8|5|18|56|141|203|235|269|249|289|322|335|373|506|551|551|353|216|161|137|69|28|5098|390|False|North
Oct 14, 2008|Tuesday|25|18|12|14|10|51|109|231|254|289|303|321|401|353|444|597|630|608|417|243|175|147|62|39|5753|390|False|North
Oct 15, 2008|Wednesday|30|15|9|8|17|43|134|206|223|270|281|326|377|334|413|524|686|629|470|248|182|135|77|52|5689|390|False|North
Oct 16, 2008|Thursday|35|22|7|10|16|45|111|185|263|260|301|350|389|393|453|529|688|596|415|267|222|134|82|48|5821|390|False|North
Oct 17, 2008|Friday|37|22|11|9|17|35|125|172|211|268|334|358|417|439|441|607|608|578|358|208|170|136|89|70|5720|390|False|North
Oct 18, 2008|Saturday|39|21|13|10|12|25|48|90|174|275|366|418|399|424|338|402|364|315|287|199|142|133|86|55|4635|390|False|North
Oct 19, 2008|Sunday|40|20|25|9|8|14|26|59|107|135|250|264|280|301|263|332|294|276|210|132|102|76|35|33|3291|390|False|North
Oct 20, 2008|Monday|6|4|8|12|13|44|132|222|232|299|260|313|346|372|436|525|622|604|395|212|178|117|53|33|5438|390|False|North
Oct 21, 2008|Tuesday|28|8|6|10|8|43|130|190|264|275|264|321|322|312|406|617|667|592|394|276|177|132|72|40|5554|390|False|North
Oct 22, 2008|Wednesday|31|12|9|12|11|48|128|207|235|239|256|310|334|403|433|530|645|547|442|214|229|117|60|41|5493|390|False|North
Oct 23, 2008|Thursday|30|10|7|11|15|34|128|210|232|289|271|321|334|371|395|586|694|617|394|252|179|136|98|45|5659|390|False|North
Oct 24, 2008|Friday|26|12|13|14|8|39|105|194|251|296|288|301|386|424|426|642|680|633|417|238|208|133|100|76|5910|390|False|North
Oct 25, 2008|Saturday|54|36|17|21|8|21|59|111|192|301|374|379|421|341|414|405|367|367|309|221|170|137|106|63|4894|390|False|North
Oct 26, 2008|Sunday|52|29|22|8|7|17|32|67|100|151|204|206|275|275|229|271|266|206|189|128|97|60|36|15|2942|390|False|North
Oct 27, 2008|Monday|9|10|8|5|15|49|119|213|215|258|241|288|319|369|379|537|631|568|348|217|132|119|71|43|5163|390|False|North
Oct 28, 2008|Tuesday|26|9|5|7|17|43|116|209|239|266|283|280|300|337|375|576|685|574|414|262|213|155|70|44|5505|390|False|North
