DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 18, 2008|Friday|652|522|511|367|576|1314|2113|2871|2796|2697|2566|2914|3216|3141|3395|3710|3556|3000|3085|2293|1918|1955|2042|1489|52699|309|False|South
Jan 19, 2008|Saturday|944|752|678|487|430|601|809|1398|1673|2033|2410|2794|3083|2905|3050|3047|2902|2621|2334|2008|1687|1654|1886|2024|44210|309|False|South
Jan 20, 2008|Sunday|1174|796|828|484|373|414|510|746|1141|1523|2131|2457|2762|2930|2686|2675|2553|2754|2056|1663|1334|1546|1249|782|37567|309|False|South
Jan 21, 2008|Monday|509|374|372|281|501|1142|1827|2484|2161|2372|2310|2091|2354|2430|2385|2355|2556|2489|2218|1863|1696|1539|1350|880|40539|309|False|South
Jan 22, 2008|Tuesday|576|355|327|271|456|1261|1938|2608|2453|2532|2464|2598|2674|2908|3189|3404|3701|3601|3190|2428|2155|2001|1410|937|49437|309|False|South
Jan 23, 2008|Wednesday|596|405|318|315|527|1313|2140|2856|2774|2636|2447|2590|2781|2873|3099|3414|3392|3796|3214|2489|2323|2479|1561|955|51293|309|False|South
Jan 24, 2008|Thursday|588|412|357|334|547|1321|2108|2596|2598|2596|2425|2532|2792|2879|3104|3540|3476|3697|3121|2694|2301|2393|1875|1131|51417|309|False|South
Jan 25, 2008|Friday|639|530|500|399|538|1279|2035|2743|2552|2696|2537|2861|3105|3250|3402|3703|2868|3316|3121|2478|2079|2238|2163|1488|52520|309|False|South
Jan 26, 2008|Saturday|1049|890|820|503|479|580|757|1184|1642|2073|2501|2937|3085|3130|3305|3412|3253|3105|2632|2269|1855|2053|2139|1680|47333|309|False|South
Jan 27, 2008|Sunday|1231|955|986|536|407|431|506|727|1168|1691|2394|2542|2965|3198|3220|3225|3028|2744|2326|1886|1973|1476|1165|735|41515|309|False|South
Jan 28, 2008|Monday|454|341|332|259|502|1393|2264|2894|2834|2680|2450|2623|2786|2775|3087|3433|3641|3716|3023|2287|2056|1791|1184|885|49690|309|False|South
Jan 29, 2008|Tuesday|533|387|305|302|529|1318|2236|2863|2809|2480|2353|2694|2648|2824|3111|3476|3621|3304|2944|2328|1918|1822|1169|818|48792|309|False|South
Jan 30, 2008|Wednesday|488|399|300|284|474|1184|2088|2768|2741|2509|2199|2541|2638|2832|3132|3507|3701|3395|3133|2422|2288|2417|1451|954|49845|309|False|South
Jan 31, 2008|Thursday|560|436|331|310|522|1288|2137|2913|2863|2609|2564|2749|2772|3007|3177|3634|3821|3817|3335|2655|2312|2264|1666|1052|52794|309|False|South
Feb 1, 2008|Friday|545|260|196|171|364|1073|2976|4203|4142|2903|2325|2388|2375|2606|2824|2863|3010|2996|2933|2464|1748|1890|1683|1100|50038|309|False|North
Feb 2, 2008|Saturday|750|472|423|266|226|424|713|1081|1576|2146|2247|2542|2808|2705|2722|2587|2665|2689|2720|2261|1821|1726|1732|1219|40521|309|False|North
Feb 3, 2008|Sunday|825|509|374|247|197|292|441|592|1026|1410|1784|1840|2056|2063|2172|2293|2608|2027|1465|1264|1020|2045|1379|720|30649|309|False|North
Feb 4, 2008|Monday|402|221|165|136|346|1109|2895|4003|4049|2182|1876|1820|1775|1965|2187|2282|2450|2326|2121|1595|1302|1380|1133|631|40351|309|False|North
Feb 5, 2008|Tuesday|399|221|192|160|341|1109|2863|4153|4153|2989|2160|2140|2126|2329|2392|2745|2708|2646|2226|1661|1415|1445|1164|659|44396|309|False|North
Feb 6, 2008|Wednesday|381|214|158|138|378|1146|3025|4168|4126|3218|2326|2290|2188|2411|2485|2696|2785|3062|2610|1828|1766|1634|1184|669|46886|309|False|North
Feb 7, 2008|Thursday|384|237|188|154|346|1128|2853|4004|4138|3170|2606|2321|2296|2630|2346|2354|2945|2820|2465|1853|1701|1731|1352|741|46763|309|False|North
Feb 8, 2008|Friday|455|255|231|160|347|1069|2703|3719|3935|3422|2413|2435|2390|2518|2759|2908|3048|3153|3155|2318|1824|1969|1732|1164|50082|309|False|North
Feb 9, 2008|Saturday|789|444|392|212|231|407|718|1161|1638|1924|1931|1964|2081|2066|2191|2304|2549|2506|2486|2165|1587|1550|1521|1114|35931|309|False|North
Feb 10, 2008|Sunday|646|448|329|208|195|269|445|582|944|1246|1599|1697|2046|1844|2117|2133|2516|2293|2018|1576|1325|1132|994|586|29188|309|False|North
Feb 11, 2008|Monday|358|211|192|135|323|1076|2805|4133|4201|2852|2117|2061|2129|2148|2400|2538|2634|2625|2210|1508|1489|1456|1091|637|43329|309|False|North
Feb 12, 2008|Tuesday|399|217|162|126|336|1134|2950|4411|4195|3047|2295|2230|2193|2111|2571|2560|2768|2819|2498|1817|1584|1555|1097|643|45718|309|False|North
Feb 13, 2008|Wednesday|366|225|185|164|356|1109|3036|4259|4133|3066|2281|2366|2205|2312|2578|2686|2916|3027|2820|1915|1496|1510|1191|656|46858|309|False|North
Feb 14, 2008|Thursday|416|206|146|138|364|1084|2644|3558|3765|3059|2282|2160|2261|2444|2508|2678|2896|2869|2730|1995|1668|1766|1434|878|45949|309|False|North
Feb 15, 2008|Friday|558|312|247|182|364|1106|2855|4237|4155|3031|2405|2373|2357|2520|2782|2754|2908|2785|2645|2330|1861|1889|1613|1108|49377|309|False|North
Feb 16, 2008|Saturday|720|479|364|210|234|372|739|1177|1695|1870|2143|2219|2295|2524|2200|2602|2246|2615|2637|2246|1886|1784|1749|1258|38264|309|False|North
Feb 17, 2008|Sunday|794|498|411|244|241|291|437|590|1050|1435|1909|1882|2100|2124|2118|1328|1366|1875|2066|1722|1385|1218|1022|652|28758|309|False|North
Feb 18, 2008|Monday|452|216|200|144|309|958|2172|3397|3114|2264|2107|1969|2119|2197|2317|2449|2546|2699|2176|1738|1587|1305|1068|643|40146|309|False|North
Feb 19, 2008|Tuesday|423|285|192|140|347|1136|3008|4322|4261|3186|2344|2201|2243|2411|2481|2545|2756|2714|2608|1703|1480|1425|1128|657|45996|309|False|North
Feb 20, 2008|Wednesday|401|251|167|146|362|1117|2906|4167|4159|2957|2372|2165|2127|2406|2541|2552|2767|3071|2824|1809|1689|1738|1216|684|46594|309|False|North
Feb 21, 2008|Thursday|411|256|195|167|333|1145|2995|4331|4168|3098|2430|2344|2327|2458|2551|2697|3008|2971|2950|1953|1741|1755|1250|837|48371|309|False|North
Feb 22, 2008|Friday|447|259|201|171|345|1128|3018|4222|4263|2883|2280|2422|2486|2552|2735|2877|2876|3136|2954|2416|1864|1899|1667|1100|50201|309|False|North
Feb 23, 2008|Saturday|708|483|387|279|250|404|765|1099|1787|2081|2250|2371|2498|2637|2498|2537|2608|2789|2779|2473|1858|1894|1861|1356|40652|309|False|North
Feb 24, 2008|Sunday|809|537|454|232|198|292|455|695|1126|1501|2062|2072|2207|2100|2162|2387|2782|2389|2201|1715|1519|1268|1066|730|32959|309|False|North
Feb 25, 2008|Monday|443|186|175|163|334|1128|2817|3910|4147|3014|2237|2160|2077|2309|2368|2521|2687|2586|2196|1614|1471|1375|1030|634|43582|309|False|North
Feb 26, 2008|Tuesday|395|250|194|135|330|1138|3053|4256|4267|3043|2262|2210|2207|2382|2417|2582|2802|3038|2806|1868|1570|1492|1133|630|46460|309|False|North
Feb 27, 2008|Wednesday|418|249|185|134|368|1141|3120|4203|4266|3078|2439|2251|2427|2531|2604|2733|2925|3076|2915|2144|1753|1625|1205|727|48517|309|False|North
Feb 28, 2008|Thursday|442|263|215|165|362|1144|2932|4282|4366|3057|2528|2319|2399|2497|2610|2602|2473|2146|2142|1784|1416|1435|1173|789|45541|309|False|North
Feb 29, 2008|Friday|470|318|245|177|371|1079|2695|3768|3878|3137|2460|2394|2425|2595|2694|2909|2884|2812|2853|2427|1855|1871|1593|1144|49054|309|False|North
Feb 1, 2008|Friday|645|553|518|384|542|1225|2182|2766|2864|2651|2628|2918|3110|3146|3476|3640|3755|3699|3188|2578|2220|2544|2334|1601|55167|309|False|South
Feb 2, 2008|Saturday|1164|910|833|540|500|658|874|1267|1762|2196|2551|3044|3300|3341|3300|3426|3167|3379|2789|2322|1972|1934|2147|1577|48953|309|False|South
Feb 3, 2008|Sunday|1267|948|964|527|442|510|600|778|1276|1703|2251|2533|2949|2932|3027|3260|3181|2594|1653|1447|1230|2077|1525|867|40541|309|False|South
Feb 4, 2008|Monday|463|318|372|301|531|1342|2215|2884|2626|2118|2129|2256|2388|2481|2769|3185|3205|3236|2735|2078|1909|2017|1372|962|45892|309|False|South
Feb 5, 2008|Tuesday|614|415|348|314|549|1286|2235|2849|2727|2508|2361|2566|2765|2820|3127|3496|3853|3654|3115|2389|1895|1892|1501|1044|50323|309|False|South
Feb 6, 2008|Wednesday|575|406|294|307|523|1303|2128|2960|2920|2626|2516|2782|2877|3094|3235|3679|3874|3763|3316|2646|2499|2302|1543|963|53131|309|False|South
Feb 7, 2008|Thursday|543|429|370|342|515|1308|2204|2889|2847|2701|2565|2703|2904|3110|3341|3387|3722|3901|3301|2693|2311|2483|1721|1103|53393|309|False|South
Feb 8, 2008|Friday|644|540|541|433|568|1314|2108|2618|2656|2619|2571|2894|3065|3211|3613|3891|3408|3792|3021|2604|2063|2273|2451|1576|54474|309|False|South
Feb 9, 2008|Saturday|1090|847|864|504|458|627|943|1230|1842|2076|2410|2719|3011|2897|3057|3282|3071|2852|2466|2108|1771|1807|1998|1352|45282|309|False|South
Feb 10, 2008|Sunday|1085|855|836|487|403|471|669|766|1137|1416|2071|2249|2633|2711|2707|3069|2755|2481|2043|1978|1825|1460|1053|704|37864|309|False|South
Feb 11, 2008|Monday|437|300|303|263|561|1274|2175|2884|2729|2487|2284|2522|2694|2832|3150|3444|3818|3777|3158|2381|2165|1760|1285|843|49526|309|False|South
Feb 12, 2008|Tuesday|511|374|304|227|487|1263|2217|2988|2868|2517|2339|2536|2785|2979|3159|3570|3779|3778|3066|2533|2299|2315|1903|989|51786|309|False|South
Feb 13, 2008|Wednesday|556|395|311|308|548|1322|2165|2980|2908|2753|2425|2745|2951|3032|3334|3716|3911|3970|3291|2701|2216|2469|1466|950|53423|309|False|South
Feb 14, 2008|Thursday|629|468|449|463|708|1349|2103|2704|1944|2434|2464|2652|2827|2932|3197|3666|3905|3916|3363|2602|2180|2171|1685|1124|51935|309|False|South
Feb 15, 2008|Friday|793|571|566|409|588|1236|2086|2903|2913|2662|2749|2895|3108|3176|3591|3771|3920|3704|3262|2749|2126|2029|1860|1474|55141|309|False|South
Feb 16, 2008|Saturday|1134|849|787|494|461|564|722|1247|1768|2311|2664|3028|3396|3248|2989|3161|2750|2684|2654|2377|1954|1922|1978|1592|46734|309|False|South
Feb 17, 2008|Sunday|1134|924|1040|578|431|490|549|825|1194|1645|2370|2657|3143|3144|2824|3052|2896|2650|2174|1838|1653|1418|1222|850|40701|309|False|South
Feb 18, 2008|Monday|520|404|411|324|602|1247|1931|2488|2440|2309|2423|2588|2744|2692|3150|3274|3519|3665|2921|2190|2144|1894|1284|885|48049|309|False|South
Feb 19, 2008|Tuesday|537|405|287|284|536|1322|2207|2875|2856|2640|2445|2667|2884|3008|3339|3701|3924|3711|3069|2503|2187|2324|1594|897|52202|309|False|South
Feb 20, 2008|Wednesday|504|411|331|301|528|1272|2112|2878|2850|2613|2430|2584|2827|3006|3290|3651|3845|3987|3532|2564|2351|2254|1725|990|52836|309|False|South
Feb 21, 2008|Thursday|594|465|350|310|548|1295|2164|2853|2918|2695|2576|2790|2935|3162|3465|3637|3973|3710|3205|2612|2290|2592|2110|1148|54397|309|False|South
Feb 22, 2008|Friday|690|580|493|378|553|1313|2226|2916|2535|2702|2664|3058|3107|3211|3547|3852|3797|3663|3170|2632|2265|2193|2169|1593|55307|309|False|South
Feb 23, 2008|Saturday|1107|864|879|482|504|597|823|1347|1969|2256|2720|3008|3350|3320|3194|3434|3171|3103|2728|2280|1869|1990|2247|1782|49024|309|False|South
Feb 24, 2008|Sunday|1297|1044|1013|547|468|503|548|818|1278|1780|2432|2661|2956|3091|2985|3172|3052|2737|2477|2163|2136|1598|1116|837|42709|309|False|South
Feb 25, 2008|Monday|492|286|311|296|553|1316|2159|2857|2728|2600|2416|2651|2859|2900|3073|3537|3829|3859|3088|2343|2114|1884|1291|888|50330|309|False|South
Feb 26, 2008|Tuesday|524|421|317|307|541|1297|2188|3065|2848|2629|2475|2779|2721|2924|3202|3512|3816|3880|3193|2581|2170|2387|1658|825|52260|309|False|South
Feb 27, 2008|Wednesday|581|397|320|301|537|1292|2271|2800|2923|2733|2383|2803|2811|2976|3162|3591|3807|3766|3256|2677|2506|2272|1728|1734|53627|309|False|South
Feb 28, 2008|Thursday|762|491|445|348|583|1284|2204|3001|2905|2674|2543|2884|2883|3201|3322|3465|3127|2815|2600|2349|2138|2235|1659|1109|51027|309|False|South
Feb 29, 2008|Friday|687|518|551|465|604|1262|2146|2670|2806|2550|2637|2864|3002|3125|3593|3695|3895|3886|3279|2675|2232|2195|2259|1592|55188|309|False|South
Mar 1, 2008|Saturday|828|504|387|231|260|416|697|1078|1596|2194|2341|2536|2507|2718|2633|2736|2703|2981|2880|2433|1810|1868|1723|1190|41250|309|False|North
Mar 2, 2008|Sunday|721|537|389|259|215|289|490|679|1064|1731|2140|2055|2444|2257|2525|2374|2579|2325|1863|1603|1316|1240|997|663|32755|309|False|North
Mar 3, 2008|Monday|357|231|150|131|337|1134|3018|4161|4132|2848|2210|2104|2032|2299|2495|2568|2639|2626|2202|1679|1554|1348|1057|634|43946|309|False|North
Mar 4, 2008|Tuesday|430|254|176|154|327|1162|3027|4376|4371|2906|2166|2249|2123|2336|2503|2572|2783|2763|2678|1855|1546|1590|1126|612|46085|309|False|North
Mar 5, 2008|Wednesday|433|254|186|133|348|1079|2487|2951|3595|2959|2115|2100|1976|2308|2413|2499|2717|2575|2396|1734|1700|1630|1157|665|42410|309|False|North
Mar 6, 2008|Thursday|424|249|198|155|371|1156|3004|4234|4115|3168|2291|2162|2204|2370|2571|2709|2900|2711|2638|1945|1723|1744|1367|817|47226|309|False|North
Mar 7, 2008|Friday|499|284|241|173|340|1138|2498|3247|3335|2571|2299|2237|2225|2374|2507|2748|3095|2812|2793|2361|1842|1788|1676|1106|46189|309|False|North
Mar 8, 2008|Saturday|729|450|354|218|236|408|692|1074|1647|2151|2445|2373|2450|2713|2777|2620|2744|2841|2951|2321|1759|1807|1785|1125|40670|309|False|North
Mar 9, 2008|Sunday|747|505|354|406|290|309|399|573|916|1416|1917|2047|2424|2359|2264|2356|2379|2258|2223|1806|1592|1316|1180|802|32838|309|False|North
Mar 10, 2008|Monday|390|261|181|152|334|1110|2709|4104|4136|2810|2268|2042|2070|2360|2376|2599|2731|2577|2219|1670|1640|1461|1113|669|43982|309|False|North
Mar 11, 2008|Tuesday|425|251|181|132|338|1151|2932|4107|4309|3010|2339|2261|2230|2391|2481|2775|2877|2992|2850|1898|1702|1644|1205|679|47160|309|False|North
Mar 12, 2008|Wednesday|470|257|199|159|351|1173|2922|4161|4165|3450|2548|2521|2276|2463|2550|2821|3022|2804|2553|1909|1773|1649|1244|716|48156|309|False|North
Mar 13, 2008|Thursday|441|242|192|147|364|1135|2860|4173|4107|3118|2436|2355|2398|2510|2524|2669|2807|2826|2595|1971|1800|1749|1385|865|47669|309|False|North
Mar 14, 2008|Friday|506|261|227|187|367|1118|2827|4274|4118|3041|2452|2502|2431|2668|2825|2947|3050|2701|3088|2450|2047|1893|1749|1194|50923|309|False|North
Mar 15, 2008|Saturday|760|496|425|256|245|411|675|996|1601|1956|2458|2500|2792|2857|3021|2989|3015|3359|3271|2421|1961|1947|1860|1395|43667|309|False|North
Mar 16, 2008|Sunday|916|537|462|301|214|315|454|661|1079|1456|2081|2162|2371|2504|2353|2399|2487|2272|2169|1741|1554|1376|1135|794|33793|309|False|North
Mar 17, 2008|Monday|419|222|167|180|343|1081|2593|3681|3888|2852|2081|2061|1998|2181|2377|2449|2676|2648|2334|1672|1414|1423|1108|713|42561|309|False|North
Mar 18, 2008|Tuesday|467|271|199|143|279|1042|2443|3565|3770|3049|2104|2059|2171|2271|2537|2574|2651|2538|2405|1729|1535|1573|1207|697|43279|309|False|North
Mar 19, 2008|Wednesday|405|264|204|142|349|1183|2850|4247|4229|3013|2196|2254|2285|2528|2589|2799|2843|2918|2804|1969|1892|1922|1304|804|47993|309|False|North
Mar 20, 2008|Thursday|526|329|243|176|352|1225|2783|4319|4201|2778|2412|2409|2335|2616|2761|2767|2992|2931|2944|2120|1854|1843|1528|951|49395|309|False|North
Mar 21, 2008|Friday|570|313|250|178|337|918|1945|2762|2685|2107|1898|1940|1957|2078|2370|2417|2438|2478|2379|1934|1549|1726|1596|1075|39900|309|False|North
Mar 22, 2008|Saturday|706|472|368|231|201|296|588|819|1148|1432|1714|1918|2060|2191|2198|2123|2280|2639|2616|2148|1694|1674|1715|1145|34376|309|False|North
Mar 23, 2008|Sunday|667|439|357|196|151|321|531|596|1028|1322|1925|2111|2418|2047|1923|2110|2141|2240|2237|2161|1783|1401|1141|703|31949|309|False|North
Mar 24, 2008|Monday|367|222|164|147|319|1065|2708|4230|3957|2575|2121|2064|2132|2278|2460|2717|2794|2839|2491|1716|1489|1465|1083|682|44085|309|False|North
Mar 25, 2008|Tuesday|442|254|190|162|349|1127|2938|4205|4038|2914|2415|2232|2221|2406|2639|2646|2755|2744|2465|1800|1704|1634|1124|684|46088|309|False|North
Mar 26, 2008|Wednesday|424|228|182|148|376|1153|2887|4215|4188|3071|2415|2410|2180|2286|2423|2487|2798|2907|2532|1809|1720|1645|1262|746|46492|309|False|North
Mar 27, 2008|Thursday|466|260|219|170|334|1148|2864|4214|4190|2916|2388|2364|2356|2620|2612|2678|2906|2907|2591|1955|1841|1740|1501|895|48135|309|False|North
Mar 28, 2008|Friday|498|306|258|162|368|1066|2684|4069|4101|2917|2396|2488|2504|2564|2777|2866|2838|3041|2703|2338|1801|1965|1759|1166|49635|309|False|North
Mar 29, 2008|Saturday|794|529|376|255|239|426|753|1147|1598|1769|2071|2325|2598|2522|2420|2495|2651|2905|2651|2362|1927|1860|1703|1253|39629|309|False|North
Mar 30, 2008|Sunday|766|489|463|256|199|315|492|672|1102|1393|1704|1884|2385|2443|2404|2222|2255|2235|2101|1546|1565|1302|1016|703|31912|309|False|North
Mar 31, 2008|Monday|448|220|179|137|361|1132|2811|4187|3665|2368|1788|1705|1676|1874|2139|2333|2639|2504|1301|976|873|973|846|592|37727|309|False|North
Mar 1, 2008|Saturday|1117|849|840|503|459|626|862|1348|1834|2334|2667|3064|3272|3179|3175|3356|3376|3441|2852|2416|1987|2078|2358|1695|49688|309|False|South
Mar 2, 2008|Sunday|1197|931|1046|539|436|478|626|912|1263|1820|2423|2582|2883|3063|3169|3196|3034|2736|2368|1931|1858|1521|1071|742|41825|309|False|South
