DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 25, 2005",Tuesday,499,311,254,262,349,1098,2521,3133,2968,2798,2594,2825,2980,3015,3224,3338,3315,3090,3218,2428,2048,2311,1425,894,50898,329,False,South,329,Hennepin,False
"Jan 26, 2005",Wednesday,527,392,306,270,375,1116,2505,3154,2868,2895,2576,2781,3013,3058,3244,3605,3447,3371,3117,2461,2160,2339,2313,988,52881,329,False,South,329,Hennepin,False
"Jan 27, 2005",Thursday,619,395,326,290,401,1156,2542,3206,2988,2747,2615,2954,3019,3160,3175,3357,3213,3060,3339,2493,2296,2242,1451,946,51990,329,False,South,329,Hennepin,False
"Jan 28, 2005",Friday,629,488,478,332,390,1169,2348,3069,2891,2774,2840,3190,3463,3536,3605,3356,2974,3269,2982,2456,1901,2764,1969,1588,54461,329,False,South,329,Hennepin,False
"Jan 29, 2005",Saturday,1082,858,716,391,357,422,608,1007,1582,2064,2413,2797,3233,3162,3292,3265,3523,3205,2723,2085,1791,2469,1837,1508,46390,329,False,South,329,Hennepin,False
"Jan 30, 2005",Sunday,1138,913,820,416,317,304,414,588,978,1484,2123,2333,2739,3027,3188,3350,3327,2974,2577,1980,1728,1515,1135,751,40119,329,False,South,329,Hennepin,False
"Jan 31, 2005",Monday,456,299,303,227,346,1105,2409,2919,2700,2453,2392,2587,2823,2834,3119,3452,3423,3385,2932,2234,2013,2114,1266,770,48561,329,False,South,329,Hennepin,False
"Feb 1, 2005",Tuesday,428,262,198,172,310,1003,2455,3461,3504,3058,2569,2675,2757,2709,2928,3064,3041,2941,2589,1989,1752,1757,1254,701,47577,329,False,North,329,Hennepin,False
"Feb 2, 2005",Wednesday,445,271,211,186,298,988,2506,3381,3458,3196,2664,2557,2586,2703,2890,3052,2862,2840,2596,2053,1862,1874,1371,724,47574,329,False,North,329,Hennepin,False
"Feb 3, 2005",Thursday,458,283,208,219,342,956,2499,1902,3136,3283,2721,2716,2795,2784,2969,3066,2818,3009,2871,2218,1844,1964,1426,829,47316,329,False,North,329,Hennepin,False
"Feb 4, 2005",Friday,448,311,258,206,339,1007,2393,3371,3353,3098,2760,2957,3074,2997,3069,2913,2445,2934,2843,2454,1822,1770,1626,1194,49642,329,False,North,329,Hennepin,False
"Feb 5, 2005",Saturday,848,443,394,305,214,351,744,1486,2116,2701,3373,2618,2991,2957,2793,2965,3008,2938,2886,2255,1861,1908,1811,1244,45210,329,False,North,329,Hennepin,False
"Feb 6, 2005",Sunday,784,568,444,267,217,241,488,630,929,1388,1794,2043,2519,2513,2645,2544,2798,2214,1615,1373,1178,1863,1479,732,33266,329,False,North,329,Hennepin,False
"Feb 7, 2005",Monday,398,245,200,174,337,961,2524,3469,3467,2973,2460,2454,2579,2662,2868,3078,2876,3031,2355,1740,1645,1589,1171,638,45894,329,False,North,329,Hennepin,False
"Feb 8, 2005",Tuesday,413,272,181,197,325,1025,2472,3433,3590,3076,2470,2718,2697,2654,2992,3172,3030,2917,2620,1953,1811,1843,1266,745,47872,329,False,North,329,Hennepin,False
"Feb 9, 2005",Wednesday,382,266,226,200,363,966,2495,3219,3218,3190,2606,2631,2640,2746,2958,3041,3103,3099,2885,2034,1955,1833,1287,786,48129,329,False,North,329,Hennepin,False
"Feb 10, 2005",Thursday,424,278,209,186,345,1069,2427,3443,3353,3210,2646,2716,2857,2821,3082,3119,3096,3023,3058,2137,1870,1967,1395,741,49472,329,False,North,329,Hennepin,False
"Feb 11, 2005",Friday,455,327,254,221,372,986,2421,3323,3468,3212,2692,2832,2985,3044,3149,3016,2535,2801,3148,2574,1868,2027,1849,1206,50765,329,False,North,329,Hennepin,False
"Feb 12, 2005",Saturday,808,517,406,282,223,383,715,1423,1846,2262,2492,2797,2989,2992,2951,2790,2900,3028,2977,2487,1907,1928,1751,1307,44161,329,False,North,329,Hennepin,False
"Feb 13, 2005",Sunday,884,612,441,259,209,242,479,658,982,1422,1938,2209,2681,2697,2875,3071,2543,2306,2098,1764,1467,1377,955,654,34823,329,False,North,329,Hennepin,False
"Feb 14, 2005",Monday,363,228,204,214,327,1001,2372,2808,3174,2903,2477,2454,2621,2648,2952,3136,2986,2973,2306,1844,1593,1594,1231,782,45191,329,False,North,329,Hennepin,False
"Feb 15, 2005",Tuesday,489,278,220,210,350,1023,2504,3270,3533,3195,2553,2639,2738,2816,2960,3068,2652,2916,2573,1946,1803,1794,1242,706,47478,329,False,North,329,Hennepin,False
"Feb 16, 2005",Wednesday,422,277,217,201,313,1060,2563,3518,3397,3156,2736,2605,2714,2791,2958,3227,3067,3037,2609,2026,1958,1869,1294,739,48754,329,False,North,329,Hennepin,False
"Feb 17, 2005",Thursday,449,256,239,228,316,1074,2496,3439,3481,3240,2619,2752,2730,2857,2987,3155,2823,2533,2894,2320,1846,1917,1488,828,48967,329,False,North,329,Hennepin,False
"Feb 18, 2005",Friday,502,316,239,225,353,1011,2435,3371,3427,2998,2679,3070,3143,3297,3100,3027,2850,2805,2938,2404,1831,2010,1794,1213,51038,329,False,North,329,Hennepin,False
"Feb 19, 2005",Saturday,867,525,412,271,277,390,744,1283,1983,2335,2535,2902,2992,2933,3296,3516,3036,2876,2786,2700,1628,1506,1591,1055,44439,329,False,North,329,Hennepin,False
"Feb 20, 2005",Sunday,753,470,316,220,186,223,452,672,785,1074,1495,1805,2735,2411,2218,2079,2176,2275,2037,1768,1591,1513,1139,777,31170,329,False,North,329,Hennepin,False
"Feb 21, 2005",Monday,446,298,226,222,345,892,2243,3104,2985,2793,2620,2720,2670,2733,3069,3155,3107,3021,2402,1835,1646,1559,1095,694,45880,329,False,North,329,Hennepin,False
"Feb 22, 2005",Tuesday,439,283,200,191,340,1062,2586,3355,3434,3215,2573,2573,2668,2724,2975,3187,2970,2979,2599,1903,1849,1770,1265,741,47881,329,False,North,329,Hennepin,False
"Feb 23, 2005",Wednesday,434,301,212,184,332,1056,2590,3398,3449,3144,2605,2569,2780,2706,3046,3150,3115,3142,3133,2236,1924,1888,1295,776,49465,329,False,North,329,Hennepin,False
"Feb 24, 2005",Thursday,417,301,234,238,349,1036,2411,3075,3010,3182,2628,2665,2783,2766,3004,3095,2995,3224,3075,2461,1880,1997,1431,811,49068,329,False,North,329,Hennepin,False
"Feb 25, 2005",Friday,496,340,255,228,341,1007,2422,3319,3401,3150,2767,2872,3145,3039,3021,3199,3021,3096,3161,2619,1913,2066,1870,1277,52025,329,False,North,329,Hennepin,False
"Feb 26, 2005",Saturday,780,549,423,295,248,388,702,1394,2062,2496,2608,2903,3074,2669,2663,2960,2870,2976,2934,2280,1947,1946,1833,1285,44285,329,False,North,329,Hennepin,False
"Feb 27, 2005",Sunday,843,551,401,286,196,216,438,551,864,1374,1850,2008,2643,2543,2503,2647,2474,2297,2451,1912,1529,1352,1085,769,33783,329,False,North,329,Hennepin,False
"Feb 28, 2005",Monday,385,229,197,176,350,998,2535,3364,3419,3028,2526,2516,2594,2673,2857,3026,3117,2915,2477,1771,1605,1602,1160,694,46214,329,False,North,329,Hennepin,False
"Feb 1, 2005",Tuesday,525,331,319,244,360,1132,2527,3254,2924,2640,2479,2869,2945,3024,3233,3505,3489,3471,3190,2446,2232,2359,1374,881,51753,329,False,South,329,Hennepin,False
"Feb 2, 2005",Wednesday,573,422,316,253,370,1119,2489,3170,2963,2798,2608,2831,2945,3050,3221,3466,3297,3206,3212,2469,2247,2437,1435,864,51761,329,False,South,329,Hennepin,False
"Feb 3, 2005",Thursday,601,422,337,294,373,1090,2522,2886,2802,2821,2538,2946,3067,3243,3405,3549,3300,3145,3248,2572,2372,2947,1555,984,53019,329,False,South,329,Hennepin,False
"Feb 4, 2005",Friday,737,481,463,355,392,1085,2390,3070,2952,2765,2787,3144,3672,3460,3474,3238,3199,2757,2829,2454,1958,2100,1809,1416,52987,329,False,South,329,Hennepin,False
"Feb 5, 2005",Saturday,1154,776,805,441,327,478,626,1204,1721,2150,2554,3096,3523,3559,3382,3171,3436,3170,2704,2166,1899,2003,1838,1422,47605,329,False,South,329,Hennepin,False
"Feb 6, 2005",Sunday,1112,947,854,431,324,313,465,676,1000,1476,2051,2340,2740,2958,3041,3122,3248,2651,1739,1391,1287,1904,1422,859,38351,329,False,South,329,Hennepin,False
"Feb 7, 2005",Monday,440,288,291,225,359,1177,2545,3259,2890,2654,2514,2716,2943,2927,3059,3411,3449,3402,2890,2320,2106,2087,1220,812,49984,329,False,South,329,Hennepin,False
"Feb 8, 2005",Tuesday,490,353,241,268,355,1152,2520,3308,2926,2758,2607,2788,2951,3035,3249,3600,3735,3458,3161,2376,2243,2336,1479,920,52309,329,False,South,329,Hennepin,False
"Feb 9, 2005",Wednesday,568,400,332,279,383,1108,2502,3189,2932,2656,2625,2871,3037,3079,3186,3597,3554,3393,3037,2417,2293,3206,1450,908,53002,329,False,South,329,Hennepin,False
"Feb 10, 2005",Thursday,594,380,293,303,412,1099,2433,3256,2993,2751,2530,2982,3080,3249,3412,3689,3533,3326,3180,2495,2357,3165,1476,997,53985,329,False,South,329,Hennepin,False
"Feb 11, 2005",Friday,688,550,425,328,393,1072,2315,3157,2936,2928,2792,3266,3410,3514,3684,3221,3240,2974,3211,2542,2083,2729,2060,1421,54939,329,False,South,329,Hennepin,False
"Feb 12, 2005",Saturday,1097,851,713,413,339,470,660,1164,1773,2360,2695,3261,3417,3510,3434,3384,3481,3198,2734,2311,1865,2382,2247,1473,49232,329,False,South,329,Hennepin,False
"Feb 13, 2005",Sunday,1130,876,846,462,327,321,459,667,1085,1486,2187,2516,2913,3054,3026,2923,3112,2736,3158,2065,1513,1310,1000,608,39780,329,False,South,329,Hennepin,False
"Feb 14, 2005",Monday,361,266,252,227,341,1120,2280,2753,2756,2538,2405,2673,2926,2897,3210,3507,3545,3434,2902,2244,2113,2103,1372,922,49147,329,False,South,329,Hennepin,False
"Feb 15, 2005",Tuesday,564,348,268,271,377,1206,2488,3316,2990,2746,2539,2739,3050,3087,3339,3557,3526,3306,3270,2440,2223,2396,1415,899,52360,329,False,South,329,Hennepin,False
"Feb 16, 2005",Wednesday,524,402,359,252,388,1150,2502,3310,2938,2738,2639,2936,3053,3167,3246,3722,3595,3302,3190,2445,2248,2365,1453,897,52821,329,False,South,329,Hennepin,False
"Feb 17, 2005",Thursday,625,408,328,297,408,1143,2512,3327,3068,2767,2638,2897,3094,3194,3455,3522,3371,3049,3442,2538,2426,2417,1817,1014,53757,329,False,South,329,Hennepin,False
"Feb 18, 2005",Friday,696,500,482,321,420,1090,2351,3215,2936,2760,2850,3105,3520,3527,3529,3266,2706,2806,3244,2570,2038,2165,1839,1431,53367,329,False,South,329,Hennepin,False
"Feb 19, 2005",Saturday,1068,854,766,465,384,469,656,1200,1626,2031,2567,3179,3382,3108,3247,3366,3349,3293,3114,2239,1724,1767,2103,1600,47557,329,False,South,329,Hennepin,False
"Feb 20, 2005",Sunday,1220,709,672,391,312,320,462,700,891,1182,1692,1934,2261,2456,2395,3077,3025,2694,2436,1888,1603,1434,1145,857,35756,329,False,South,329,Hennepin,False
"Feb 21, 2005",Monday,535,360,356,286,341,1018,2160,2681,2541,2589,2793,2994,3232,3259,3469,3646,3511,3370,2848,2431,2149,1999,1269,841,50678,329,False,South,329,Hennepin,False
"Feb 22, 2005",Tuesday,512,308,256,266,346,1150,2582,3220,2867,2902,2666,2876,2894,2934,3234,3466,3242,3224,3186,2378,2220,2290,1340,943,51302,329,False,South,329,Hennepin,False
"Feb 23, 2005",Wednesday,591,398,290,261,375,1157,2581,3308,3002,2751,2674,2816,2988,3096,3322,3680,3390,3470,3211,2567,2454,3367,1644,1033,54426,329,False,South,329,Hennepin,False
"Feb 24, 2005",Thursday,657,438,335,270,410,1128,2425,3061,2680,2685,2493,2864,3043,3125,3350,3510,3374,3388,3124,2579,2621,2773,2450,1023,53806,329,False,South,329,Hennepin,False
"Feb 25, 2005",Friday,643,481,466,291,410,1117,2375,3309,2946,2779,2913,3199,3509,3467,3606,3443,3429,3012,2904,2784,2085,2692,2090,1581,55531,329,False,South,329,Hennepin,False
"Feb 26, 2005",Saturday,1056,849,843,427,356,475,666,1630,1762,2226,2618,3145,3601,3433,3192,3493,3544,3439,2750,2302,1920,1887,1835,1448,48897,329,False,South,329,Hennepin,False
"Feb 27, 2005",Sunday,1167,887,864,453,328,323,413,700,1077,1462,2120,2347,2791,3019,3143,2973,3077,2814,2534,1914,1655,1388,1200,792,39441,329,False,South,329,Hennepin,False
"Feb 28, 2005",Monday,471,279,291,251,382,1187,2483,3230,2735,2634,2546,2712,3018,2986,3180,3540,3502,3480,3007,2352,2120,2200,1291,810,50687,329,False,South,329,Hennepin,False
"Mar 1, 2005",Tuesday,457,273,224,182,350,1058,2437,3386,3435,3293,2576,2686,2806,2714,3015,3066,2746,3019,2634,2019,1797,1741,1276,720,47910,329,False,North,329,Hennepin,False
"Mar 2, 2005",Wednesday,441,307,217,191,329,1088,2398,2623,3332,3253,2622,2675,2717,2812,2946,3083,2715,2906,2582,2068,1976,1885,1345,761,47272,329,False,North,329,Hennepin,False
"Mar 3, 2005",Thursday,482,289,228,203,363,1088,2451,3432,3617,3352,2747,2916,2838,2942,2946,3077,2856,3005,3121,2132,1982,1923,1415,847,50252,329,False,North,329,Hennepin,False
"Mar 4, 2005",Friday,525,323,279,222,380,1052,2485,3354,3453,3229,2926,3109,3050,2841,3306,2987,3045,3009,2845,2538,1925,2040,1769,1132,51824,329,False,North,329,Hennepin,False
"Mar 5, 2005",Saturday,850,525,406,267,230,406,834,1461,1929,2415,2526,2925,2965,2910,2860,2906,3094,2981,2807,2330,1860,2013,1800,1214,44514,329,False,North,329,Hennepin,False
"Mar 6, 2005",Sunday,883,538,452,299,199,267,507,598,897,1390,1937,2217,2752,2778,2896,2679,2552,2547,2459,1999,1747,1509,1110,657,35869,329,False,North,329,Hennepin,False
"Mar 7, 2005",Monday,415,241,185,205,326,1053,2486,3474,3443,2962,2392,2439,2669,2573,2973,2872,2894,2911,2373,1857,1688,1546,1188,681,45846,329,False,North,329,Hennepin,False
"Mar 8, 2005",Tuesday,458,283,186,170,332,1044,2587,3491,3327,3158,2446,2662,2679,2783,3092,3186,2982,2976,2641,2051,1838,1782,1315,699,48168,329,False,North,329,Hennepin,False
"Mar 9, 2005",Wednesday,453,261,197,202,352,1048,2565,3409,3557,3223,2718,2815,2824,2871,2981,3268,3144,2987,2738,2064,1879,1914,1337,733,49540,329,False,North,329,Hennepin,False
"Mar 10, 2005",Thursday,435,275,225,172,304,1030,2353,3296,3296,3110,2477,2324,3003,2885,3022,3183,3169,2955,2669,1980,1928,1934,1369,828,48222,329,False,North,329,Hennepin,False
"Mar 11, 2005",Friday,462,331,245,245,369,1067,2535,3482,3587,3074,2751,2975,3049,2879,2158,2111,1760,1870,2942,2692,1927,1825,1737,1175,47248,329,False,North,329,Hennepin,False
"Mar 12, 2005",Saturday,731,495,376,271,280,422,798,1465,2188,2327,2432,2820,2800,2866,2787,2940,2909,3009,3050,2320,1830,1878,1828,1250,44072,329,False,North,329,Hennepin,False
"Mar 13, 2005",Sunday,859,548,461,279,202,270,474,682,1010,1439,1976,2150,2739,2601,2437,2622,2507,2313,2300,1868,1627,1431,1054,621,34470,329,False,North,329,Hennepin,False
"Mar 14, 2005",Monday,411,283,182,204,355,1006,2518,3417,3252,2660,2430,2413,2626,2663,2900,2978,2999,2805,2399,1727,1650,1588,1111,723,45300,329,False,North,329,Hennepin,False
"Mar 15, 2005",Tuesday,426,277,222,206,344,1067,2661,3357,3369,3001,2573,2535,2704,2831,3150,2990,2765,2901,2750,2026,1787,1862,1306,712,47822,329,False,North,329,Hennepin,False
"Mar 16, 2005",Wednesday,466,323,220,201,369,1061,2516,3331,3416,3145,2452,2885,2822,2937,2997,3002,2914,2859,2782,2306,1894,1918,1281,778,48875,329,False,North,329,Hennepin,False
"Mar 17, 2005",Thursday,423,322,278,215,345,1041,2447,3421,3319,2980,2778,2851,2912,2954,3120,3185,3056,2868,2749,2262,2003,1938,1410,872,49749,329,False,North,329,Hennepin,False
"Mar 18, 2005",Friday,531,366,305,258,339,929,2226,2428,2357,2199,2125,2036,1950,2162,1965,1779,1926,1790,1534,1259,1062,1115,1176,813,34630,329,False,North,329,Hennepin,False
