DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 25, 2005",Tuesday,360,227,194,215,215,556,1448,1933,1814,1910,1887,2108,2272,2460,3285,4347,4941,5046,3781,2401,2101,1825,1056,622,47004,305,False,South
"Jan 26, 2005",Wednesday,382,233,211,173,207,572,1396,1912,1786,1865,1937,2163,2332,2547,3246,4481,5051,4907,3698,2385,2358,1918,1192,723,47675,305,False,South
"Jan 27, 2005",Thursday,395,267,237,183,197,532,1482,1959,1745,1944,1990,2086,2406,2691,3386,4623,4989,4956,3824,2494,2155,1964,1214,755,48474,305,False,South
"Jan 28, 2005",Friday,415,246,281,211,232,523,1415,1850,1840,1923,2187,2495,3056,3275,3847,4887,5540,5183,3629,2414,2012,2064,1682,1053,52260,305,False,South
"Jan 29, 2005",Saturday,659,450,364,222,160,294,572,1054,1535,1924,2402,2754,3160,3214,3332,3536,3449,3070,2721,2087,1775,1618,1398,941,42691,305,False,South
"Jan 30, 2005",Sunday,663,385,360,189,143,206,358,590,1079,1436,2190,2459,3174,3345,3273,3432,3474,3262,2380,1845,1389,1105,726,499,37962,305,False,South
"Jan 31, 2005",Monday,317,164,170,139,196,526,1428,1853,1657,1819,1889,2095,2230,2367,3202,4257,5066,5159,3598,2251,1881,1672,877,626,45439,305,False,South
"Feb 1, 2005",Tuesday,216,159,175,212,564,2364,5030,4636,3579,2933,2456,2380,2345,2344,2383,2711,2874,2786,2240,1412,1093,1004,691,394,46981,305,False,North
"Feb 2, 2005",Wednesday,220,142,176,226,579,2234,4988,4570,3712,3115,2435,2405,2375,2358,2475,2728,2954,3086,2601,1596,1396,1079,645,462,48557,305,False,North
"Feb 3, 2005",Thursday,267,167,200,227,567,2331,4924,4541,3577,3057,2547,2543,2558,2487,2652,2832,2900,3123,2432,1709,1353,1179,712,451,49336,305,False,North
"Feb 4, 2005",Friday,291,182,204,246,587,2227,4591,4568,3737,3124,2575,2742,2782,2791,3026,3318,3459,3361,3143,2207,1517,1624,1008,668,53978,305,False,North
"Feb 5, 2005",Saturday,414,257,214,188,277,584,985,1594,2247,2969,3383,3472,3371,3399,3557,3219,3107,2924,2580,1696,1375,1253,941,678,44684,305,False,North
"Feb 6, 2005",Sunday,452,293,204,165,175,358,553,707,1264,1683,2445,2595,3164,2934,2792,2829,2902,1947,1367,1181,1143,1627,1011,488,34279,305,False,North
"Feb 7, 2005",Monday,249,186,185,255,582,2303,4433,4003,3144,2726,2388,2305,2251,2322,2422,2631,2798,2734,2288,1430,1053,953,700,378,44719,305,True,North
"Feb 8, 2005",Tuesday,222,142,162,200,537,2197,4854,4798,3686,3032,2401,2274,2357,2455,2496,2582,2877,2983,2242,1375,1160,1082,727,413,47254,305,False,North
"Feb 9, 2005",Wednesday,182,132,161,246,535,2180,4494,4318,3349,2854,2252,2248,2287,2247,2385,2643,2844,2906,2348,1487,1244,1040,707,433,45522,305,True,North
"Feb 10, 2005",Thursday,252,158,184,216,570,2138,4664,4818,3332,3057,2496,2405,2510,2538,2652,2855,2928,3068,2517,1697,1358,1236,806,479,48934,305,False,North
"Feb 11, 2005",Friday,270,193,199,221,545,2012,4470,4692,3702,3134,2665,2715,2688,2912,3065,3265,3446,3588,3269,2222,1601,1604,1097,784,54359,305,False,North
"Feb 12, 2005",Saturday,429,278,237,185,335,576,926,1509,2226,2633,3317,3469,3536,3523,3407,3277,3547,3283,2830,1841,1342,1481,1050,725,45962,305,False,North
"Feb 13, 2005",Sunday,435,326,209,139,178,346,568,814,1218,1690,2517,2862,3388,3464,3027,3089,3021,2657,2050,1463,1291,898,632,426,36708,305,False,North
"Feb 14, 2005",Monday,252,196,179,278,616,2162,4490,4127,3331,2870,2423,2319,2423,2191,2459,2592,3050,2841,2267,1496,1040,1019,671,486,45778,305,False,North
"Feb 15, 2005",Tuesday,230,160,168,204,548,2215,4994,4781,3796,3021,2438,2294,2379,2379,2430,2793,2863,3023,2398,1524,1173,1055,779,438,48083,305,False,North
"Feb 16, 2005",Wednesday,237,160,187,199,533,2199,5010,4846,3777,3188,2411,2354,2459,2371,2353,2733,2908,2911,2555,1580,1422,1035,765,460,48653,305,False,North
"Feb 17, 2005",Thursday,262,175,179,249,568,2130,4798,4791,3628,3161,2472,2528,2452,2473,2593,2806,3025,3164,2678,1771,1444,1196,871,531,49945,305,False,North
"Feb 18, 2005",Friday,250,235,248,230,549,1985,4421,4647,3759,3273,2802,2909,2988,3039,3325,3464,3590,3543,3092,2253,1662,1549,1152,828,55793,305,False,North
"Feb 19, 2005",Saturday,475,319,236,212,274,562,940,1483,2147,2811,3280,3631,3593,3466,3469,3475,3334,3036,2778,1796,1217,1087,923,615,45159,305,False,North
"Feb 20, 2005",Sunday,436,314,191,186,186,338,449,609,918,1210,1555,1961,2465,2287,2338,2400,2636,2340,1976,1492,1279,1077,795,458,29896,305,False,North
"Feb 21, 2005",Monday,261,194,191,235,544,1856,3855,3929,3349,2962,2973,2916,2966,2953,2933,3204,3026,2921,2522,1664,1237,996,674,417,48778,305,False,North
"Feb 22, 2005",Tuesday,241,158,170,223,541,2221,4872,4951,3797,3138,2425,2382,2346,2333,2630,2753,2889,2953,2323,1578,1298,1254,882,453,48811,305,False,North
"Feb 23, 2005",Wednesday,224,181,162,194,582,2218,4980,4785,3904,2930,2504,2422,2417,2422,2515,2808,3069,3206,2593,1679,1381,1176,738,482,49572,305,False,North
"Feb 24, 2005",Thursday,255,159,208,224,565,2181,4918,4690,3779,3101,2647,2414,2445,2406,2656,2911,2955,3015,2544,1740,1340,1161,825,464,49603,305,False,North
"Feb 25, 2005",Friday,281,209,212,249,567,2042,4481,4712,3732,3229,2837,2836,2851,2883,3162,3450,3432,3466,3199,2213,1641,1627,1164,785,55260,305,False,North
"Feb 26, 2005",Saturday,478,298,226,211,274,597,937,1720,2355,2826,3393,3589,3458,3500,3242,3168,3325,3094,2594,2001,1326,1293,1043,725,45673,305,False,North
"Feb 27, 2005",Sunday,480,309,203,165,188,329,435,668,1216,1687,2285,2575,3164,3038,3084,2970,2924,2614,2207,1765,1343,1032,759,441,35881,305,False,North
"Feb 28, 2005",Monday,247,157,179,244,586,2146,4853,4753,3673,2569,2402,2249,2372,2340,2391,2731,2856,2769,2110,1465,1123,962,695,392,46264,305,False,North
"Feb 1, 2005",Tuesday,394,218,217,203,192,581,1482,1956,1766,1830,1821,2107,2269,2457,3186,4460,5220,5095,3587,2175,2030,1808,983,646,46683,305,False,South
"Feb 2, 2005",Wednesday,394,252,199,184,225,567,1420,1983,1814,1862,1886,2196,2437,2606,3294,4343,5095,5100,3819,2489,2400,2013,1098,675,48351,305,False,South
"Feb 3, 2005",Thursday,409,256,222,203,199,548,1477,1968,1807,1883,1967,2234,2380,2714,3459,4671,4915,5118,3739,2408,2134,2119,1123,733,48686,305,False,South
"Feb 4, 2005",Friday,378,291,224,207,228,509,1459,1923,1840,1957,2227,2538,2839,3034,3895,5176,5343,5269,3842,2506,2097,1976,1437,992,52187,305,False,South
"Feb 5, 2005",Saturday,833,460,370,219,187,321,489,1044,1558,2336,2603,2855,3269,3253,3440,3590,3702,3268,2647,2144,2052,1644,1391,1052,44727,305,False,South
"Feb 6, 2005",Sunday,664,402,362,198,130,151,292,547,1032,1408,2290,2531,2934,3048,3328,3513,3417,2510,1627,1282,1096,1351,988,479,35580,305,False,South
"Feb 7, 2005",Monday,326,194,167,162,229,533,1406,1811,1709,1829,1992,2208,2273,2390,3114,4308,4947,5254,3569,2279,1957,1720,901,573,45851,305,True,South
"Feb 8, 2005",Tuesday,397,238,181,185,198,541,1479,2016,1834,1851,1892,2135,2233,2402,3025,4437,5042,5160,3573,2266,2045,1862,1115,705,46812,305,False,South
"Feb 9, 2005",Wednesday,365,242,214,160,229,541,1480,1928,1773,1858,1902,2204,2365,2544,3150,4275,4858,4872,3827,2473,2237,1997,1232,716,47442,305,True,South
"Feb 10, 2005",Thursday,412,266,208,170,199,534,1420,1988,1652,1842,1885,2187,2495,2580,3305,4477,5203,5149,3811,2480,2218,2128,1115,768,48492,305,False,South
"Feb 11, 2005",Friday,461,288,250,179,241,517,1363,1879,1878,2074,2142,2507,2756,3066,3772,5055,5429,5408,3833,2528,2107,1973,1585,1074,52365,305,False,South
"Feb 12, 2005",Saturday,642,443,342,216,195,294,520,1011,1474,2144,2652,3109,3385,3330,3582,3599,3759,3265,2977,2298,1912,1768,1508,997,45422,305,False,South
"Feb 13, 2005",Sunday,684,463,358,206,127,150,311,578,1115,1512,2387,2646,3122,3254,3339,3445,3370,3075,2450,1853,1313,984,642,467,37851,305,False,South
"Feb 14, 2005",Monday,288,150,161,157,219,556,1407,1759,1758,1885,1904,2092,2235,2615,3135,4194,5231,4976,3494,2220,1850,1715,1004,662,45667,305,False,South
"Feb 15, 2005",Tuesday,396,258,217,187,213,554,1457,2059,1976,1944,1811,2143,2303,2503,3017,4374,5007,5179,3708,2434,2087,1989,1113,686,47615,305,False,South
"Feb 16, 2005",Wednesday,395,263,228,175,195,580,1437,2026,1860,1890,1896,2136,2454,2445,3183,4418,5234,5071,3795,2485,2341,1903,1053,680,48143,305,False,South
"Feb 17, 2005",Thursday,438,256,211,185,215,548,1427,2044,1805,1804,1915,2175,2437,2657,3211,4574,5132,5130,3770,2544,2262,2036,1358,845,48979,305,False,South
"Feb 18, 2005",Friday,486,287,259,199,217,507,1405,1873,1881,2058,2329,2607,2923,3075,3971,4959,5125,5183,4079,2821,2034,2064,1527,1009,52878,305,False,South
"Feb 19, 2005",Saturday,683,454,357,251,188,260,565,972,1513,2066,2571,2988,3185,3368,3508,3637,3684,3306,2743,2161,1636,1496,1262,1077,43931,305,False,South
"Feb 20, 2005",Sunday,1046,496,318,189,147,160,276,496,877,1161,1767,2101,2507,2452,2513,2687,2820,2532,2261,1764,1319,1055,725,526,32195,305,False,South
"Feb 21, 2005",Monday,362,243,208,174,192,506,1342,1788,1872,2155,2342,2551,2813,2994,3499,4553,5065,4962,3406,2406,1972,1659,979,660,48703,305,False,South
"Feb 22, 2005",Tuesday,365,243,209,162,231,562,1552,2013,1905,1856,1972,2137,2335,2499,3098,4371,5300,5150,3773,2599,2225,1908,1075,667,48207,305,False,South
"Feb 23, 2005",Wednesday,401,282,218,179,208,535,1490,1974,1824,1831,1853,2238,2412,2569,2953,4397,5254,5231,3718,2544,2320,2081,1172,889,48573,305,False,South
"Feb 24, 2005",Thursday,475,270,229,158,218,568,1444,1883,1686,1947,2017,2269,2448,2510,3256,4428,4792,5276,3855,2392,2199,2017,1356,809,48502,305,False,South
"Feb 25, 2005",Friday,430,289,244,217,263,544,1440,1875,1820,1939,2225,2551,2912,3114,3692,5092,5404,5529,4083,2751,2262,2177,1675,1082,53610,305,False,South
"Feb 26, 2005",Saturday,753,486,383,227,198,276,574,1009,1667,2067,2615,2950,3357,3427,3393,3688,3794,3372,3117,2534,2117,1638,1336,985,45963,305,False,South
"Feb 27, 2005",Sunday,642,465,390,244,136,158,297,617,1085,1379,2233,2409,2970,3160,3192,3203,3415,2863,2419,1910,1348,977,693,507,36712,305,False,South
"Feb 28, 2005",Monday,349,200,158,140,191,557,1429,1966,1719,1796,1917,2108,2305,2554,3164,4242,5048,5047,3576,2316,1931,1732,908,623,45976,305,False,South
"Mar 1, 2005",Tuesday,234,171,167,206,528,2260,4581,4882,3728,2945,2382,2407,2417,2274,2513,2777,2857,2946,2377,1586,1311,1032,783,408,47772,305,False,North
"Mar 2, 2005",Wednesday,218,156,186,215,564,2158,4942,4760,3704,2990,2590,2601,2695,2421,2549,2725,3056,3075,2512,1680,1448,1028,731,435,49439,305,False,North
"Mar 3, 2005",Thursday,264,165,187,222,558,2191,4804,4819,3833,3258,2667,2542,2540,2525,2743,3029,2988,3124,2526,1775,1331,1222,745,479,50537,305,False,North
"Mar 4, 2005",Friday,302,195,196,265,547,2060,4548,4723,3684,3183,2903,2868,2811,2883,3184,3315,3526,3663,3269,2302,1632,1395,1056,710,55220,305,False,North
"Mar 5, 2005",Saturday,432,287,197,205,291,570,1009,1643,2349,2967,3340,3567,3396,3426,3316,3182,3235,3099,2736,1839,1348,1299,1212,784,45729,305,False,North
"Mar 6, 2005",Sunday,490,289,244,187,204,361,539,712,1316,1905,2666,2867,3445,3278,3165,3067,3056,2842,2512,1801,1529,1175,830,444,38924,305,False,North
"Mar 7, 2005",Monday,271,175,164,235,596,2182,4848,4889,3754,2985,2283,2372,2362,2363,2497,2643,2821,2875,2309,1511,1182,983,678,421,47399,305,False,North
"Mar 8, 2005",Tuesday,231,176,153,208,569,2227,5036,5053,3879,3190,2547,2363,2412,2399,2534,2818,2968,2953,2468,1609,1193,1011,715,452,49164,305,False,North
"Mar 9, 2005",Wednesday,222,147,186,203,587,2195,5000,4923,3969,3180,2635,2595,2515,2630,2700,3048,3126,3121,2617,1761,1447,1138,707,479,51131,305,False,North
"Mar 10, 2005",Thursday,266,204,193,239,579,2161,4694,4595,3628,3112,2474,2338,2500,2510,2657,2947,3005,2958,2450,1782,1337,1184,783,506,49102,305,False,North
"Mar 11, 2005",Friday,279,252,202,250,564,2087,4626,4640,3812,3113,2867,2885,2920,2951,3097,3185,3415,3531,2981,2153,1511,1386,961,695,54363,305,False,North
"Mar 12, 2005",Saturday,399,284,222,195,275,567,957,1566,2304,2886,3388,3677,3708,3669,3462,3322,3359,3212,2711,1946,1445,1294,1009,731,46588,305,False,North
"Mar 13, 2005",Sunday,438,284,234,166,210,367,518,865,1414,1985,2873,3120,3513,3278,3218,3411,3327,3035,2611,1936,1470,1122,718,420,40533,305,False,North
"Mar 14, 2005",Monday,275,162,178,242,621,2195,4937,4887,3707,2840,2434,2423,2638,2418,2631,2864,3021,2880,2504,1692,1196,943,675,409,48772,305,False,North
"Mar 15, 2005",Tuesday,234,181,176,222,606,2277,4734,4998,3727,2966,2553,2502,2593,2515,2744,2957,3099,2946,2503,1698,1492,943,750,409,49825,305,True,North
"Mar 16, 2005",Wednesday,204,185,216,266,591,2176,5025,4884,3913,3196,2818,2625,2507,2417,2710,3018,3190,3284,2667,1882,1513,1141,751,489,51668,305,False,North
"Mar 17, 2005",Thursday,260,195,228,239,607,2190,4926,4867,3782,3223,2771,2684,2718,2714,2872,3251,3287,3241,2882,1883,1601,1209,871,591,53092,305,False,North
"Mar 18, 2005",Friday,376,269,237,234,519,1808,3754,3329,2488,2134,1725,1685,1759,1703,2117,2006,1736,1428,1093,966,717,718,474,429,33704,305,False,North
"Mar 19, 2005",Saturday,240,181,186,199,257,511,844,1430,1862,2332,2915,3540,3399,3533,3495,3262,3239,2831,2525,1877,1433,1186,1073,718,43068,305,False,North
"Mar 20, 2005",Sunday,451,312,207,198,216,357,559,776,1310,1867,2697,2961,3481,3228,3237,3117,3257,2834,2364,1869,1431,1047,749,504,39029,305,False,North
"Mar 21, 2005",Monday,285,185,191,260,564,2157,4786,4711,3639,2917,2493,2662,2566,2616,2547,2663,2720,2877,2339,1691,1153,961,703,411,48097,305,False,North
"Mar 22, 2005",Tuesday,254,201,174,221,571,2202,4690,4687,3677,2997,2695,2637,2615,2506,2677,2736,2857,2884,2373,1618,1262,1030,728,457,48749,305,False,North
"Mar 23, 2005",Wednesday,258,155,195,229,564,2145,4682,4638,3745,2943,2732,2654,2533,2728,2730,2912,3166,3167,2717,1816,1375,1159,796,510,50549,305,False,North
"Mar 24, 2005",Thursday,305,213,199,284,580,2109,4584,4581,3536,3044,2832,2860,2816,2851,2993,3017,3013,3241,2743,1963,1593,1322,937,547,52163,305,False,North
"Mar 25, 2005",Friday,348,252,207,280,497,1788,3638,3756,3320,3265,3243,3333,3394,3538,3508,3442,3283,3300,3045,2033,1734,1389,972,662,54227,305,False,North
"Mar 26, 2005",Saturday,417,288,249,208,287,533,852,1284,1946,2515,3088,3400,3407,3325,3193,3114,2991,2754,2409,1838,1498,1313,966,685,42560,305,False,North
"Mar 27, 2005",Sunday,431,344,216,173,186,300,480,736,1335,1879,2660,3111,3473,2818,2686,3117,3881,4484,3926,4102,2979,1752,1142,616,46827,305,False,North
"Mar 28, 2005",Monday,318,197,172,245,569,2220,4930,4835,3717,3245,2866,2948,2820,2839,3005,3166,3112,3058,2703,1793,1376,1045,728,437,52344,305,False,North
"Mar 29, 2005",Tuesday,279,161,179,210,558,2313,5143,5095,3759,3232,2610,2527,2700,2449,2863,2848,3006,3015,2568,1676,1427,1060,709,427,50814,305,False,North
"Mar 30, 2005",Wednesday,242,192,200,239,533,2172,5087,5032,3705,3243,2488,2374,2613,2555,2711,2860,2933,3042,2452,1616,1380,976,679,450,49774,305,False,North
"Mar 31, 2005",Thursday,223,199,175,239,597,2223,4959,5060,3899,3301,2698,2745,2763,2732,2851,3005,2996,3187,2744,1932,1409,1167,828,462,52394,305,False,North
"Mar 1, 2005",Tuesday,407,260,186,172,210,572,1419,1936,1735,1894,1818,2210,2343,2415,3082,4393,5197,5291,3853,2438,2128,1885,1025,697,47566,305,False,South
"Mar 2, 2005",Wednesday,390,258,223,187,196,543,1453,1914,1785,1872,1862,2117,2362,2537,3253,4418,5326,5217,3829,2537,2344,2044,1192,722,48581,305,False,South
"Mar 3, 2005",Thursday,445,278,219,191,225,517,1454,1941,1939,1724,1917,2253,2445,2728,3348,4433,5338,5114,3970,2621,2327,2135,1321,790,49673,305,False,South
"Mar 4, 2005",Friday,517,281,238,208,215,536,1456,2051,1951,2027,2257,2567,2797,3251,3853,4945,5645,5430,3763,2512,2035,1999,1761,1171,53466,305,False,South
