DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 16, 2005",Sunday,259,207,178,102,77,106,168,269,448,610,858,1064,1054,1005,1050,1221,1049,1001,802,630,479,411,305,245,13598,103,False,South
"Jan 17, 2005",Monday,140,101,98,92,124,255,518,885,757,790,943,1102,1188,1410,1613,1866,2092,1909,1131,841,727,545,395,288,19810,103,False,South
"Jan 18, 2005",Tuesday,177,125,91,84,145,283,619,1089,937,994,1059,1192,1262,1227,1385,1611,1964,1782,909,662,545,465,380,248,19235,103,False,South
"Jan 19, 2005",Wednesday,169,122,92,72,124,261,591,1109,830,940,940,1039,1151,1244,1617,2004,2399,2099,1203,878,843,664,482,293,21166,103,False,South
"Jan 20, 2005",Thursday,213,138,134,108,155,255,602,1090,945,912,921,1001,1189,1219,1427,1944,2394,2064,1186,940,732,680,490,334,21073,103,False,South
"Jan 21, 2005",Friday,200,168,146,104,142,244,540,1028,889,1013,1055,1351,1499,1379,1570,1837,1803,1700,830,558,464,457,389,335,19701,103,False,South
"Jan 22, 2005",Saturday,207,105,145,89,84,131,241,418,466,671,797,952,992,1081,1093,1186,1095,1156,906,756,630,721,675,441,15038,103,False,South
"Jan 23, 2005",Sunday,282,198,227,126,88,109,173,326,477,745,1026,1240,1509,1389,1539,1439,1267,1173,896,728,556,450,331,236,16530,103,False,South
"Jan 24, 2005",Monday,133,103,84,84,142,293,607,1138,950,1022,1046,1222,1272,1338,1663,2098,2436,2127,1241,840,850,588,453,313,22043,103,False,South
"Jan 25, 2005",Tuesday,214,116,107,75,140,272,600,1072,979,994,1011,1191,1263,1201,1478,2046,2475,2184,1148,885,816,681,479,334,21761,103,False,South
"Jan 26, 2005",Wednesday,189,124,99,95,121,260,630,1132,955,988,1014,1114,1235,1302,1610,2037,2443,2170,1283,931,850,652,498,334,22066,103,False,South
"Jan 27, 2005",Thursday,227,145,143,99,136,264,644,1127,945,1148,1098,1252,1327,1429,1727,2242,2579,2180,1233,1034,878,722,567,371,23517,103,False,South
"Jan 28, 2005",Friday,213,141,131,118,138,273,627,1077,1002,1105,1230,1404,1531,1645,2045,2480,2731,2254,1384,1010,850,867,653,503,25412,103,False,South
"Jan 29, 2005",Saturday,306,190,229,128,123,153,294,473,792,1031,1144,1138,1315,1331,1304,1398,1402,1204,1072,923,831,815,635,482,18713,103,False,South
"Jan 30, 2005",Sunday,299,210,196,104,82,122,179,363,504,757,1082,1364,1745,1670,1666,1659,1548,1241,1051,823,565,446,353,260,18289,103,False,South
"Jan 31, 2005",Monday,134,112,100,96,129,281,655,1107,953,1007,1104,1224,1337,1367,1611,2107,2501,2124,1262,887,738,638,469,303,22246,103,False,South
"Feb 1, 2005",Tuesday,149,107,87,102,139,471,1425,2383,1558,1200,1112,1183,1285,1242,1250,1495,1544,1313,996,768,675,703,573,239,21999,103,False,North
"Feb 2, 2005",Wednesday,144,111,85,97,143,469,1451,2366,1712,1203,1142,1133,1219,1253,1253,1489,1572,1426,1082,717,719,652,440,307,22185,103,False,North
"Feb 3, 2005",Thursday,149,97,109,89,146,424,1350,2365,1672,1309,1138,1261,1362,1262,1405,1609,1642,1531,1232,811,753,697,532,290,23235,103,False,North
"Feb 4, 2005",Friday,172,124,107,89,148,417,1286,2173,1608,1279,1263,1381,1452,1475,1619,1917,2011,1914,1739,1176,1145,1019,673,436,26623,103,False,North
"Feb 5, 2005",Saturday,317,238,178,91,95,194,439,509,798,904,1075,1294,1379,1291,1252,1189,1256,1232,1265,842,719,690,591,451,18289,103,False,North
"Feb 6, 2005",Sunday,270,172,174,107,79,146,284,277,413,645,801,998,1186,1121,1219,1227,1302,995,711,585,456,606,498,273,14545,103,False,North
"Feb 7, 2005",Monday,160,107,86,89,141,451,1299,2354,1601,1245,1126,1224,1196,1160,1259,1433,1463,1304,934,572,545,491,431,211,20882,103,False,North
"Feb 8, 2005",Tuesday,119,95,95,84,125,495,1370,2438,1575,1266,1142,1210,1247,1195,1244,1424,1495,1228,949,614,550,521,448,257,21186,103,False,North
"Feb 9, 2005",Wednesday,136,93,80,84,155,442,1312,2384,1596,1168,1029,1197,1213,1205,1295,1358,1410,1368,1088,715,694,562,471,289,21344,103,False,North
"Feb 10, 2005",Thursday,146,87,96,91,129,436,1265,2339,1542,1260,1143,1220,1354,1271,1430,1666,1761,1635,1285,837,704,636,506,292,23131,103,False,North
"Feb 11, 2005",Friday,152,108,103,85,148,445,1292,2225,1624,1256,1188,1397,1465,1512,1638,1878,2005,1815,1435,1183,1147,1068,738,488,26395,103,False,North
"Feb 12, 2005",Saturday,294,209,145,110,100,187,442,509,755,1057,1183,1497,1276,1242,1270,1270,1367,1230,1106,921,723,664,532,408,18497,103,False,North
"Feb 13, 2005",Sunday,274,192,138,88,80,134,268,293,445,674,836,1179,1248,1226,1340,1297,1315,1235,966,540,273,250,109,79,14479,103,False,North
"Feb 14, 2005",Monday,38,39,37,47,121,374,1137,2130,1586,1162,1108,1132,1277,1183,1291,1538,1675,1363,1050,773,644,589,450,257,21001,103,False,North
"Feb 15, 2005",Tuesday,141,118,88,94,149,493,1371,2456,1604,1327,1169,1222,1302,1257,1288,1489,1515,1406,1067,719,642,614,487,249,22267,103,False,North
"Feb 16, 2005",Wednesday,129,109,94,70,139,455,1377,2287,1642,1213,1125,1126,1226,1249,1268,1517,1576,1439,1125,792,727,587,462,284,22018,103,False,North
"Feb 17, 2005",Thursday,138,123,103,83,131,469,1413,2345,1568,1278,1199,1276,1331,1270,1298,1528,1596,1515,1185,894,705,608,510,253,22819,103,False,North
"Feb 18, 2005",Friday,160,102,94,126,140,456,1253,2285,1693,1333,1318,1532,1532,1593,1708,1903,1848,1804,1520,1309,1175,921,649,474,26928,103,False,North
"Feb 19, 2005",Saturday,289,194,158,110,80,167,424,499,816,1071,1264,1519,1394,1361,1321,1295,1318,1302,1193,914,744,607,567,426,19033,103,False,North
"Feb 20, 2005",Sunday,267,165,150,104,66,101,285,261,384,547,528,721,780,850,970,941,1000,1064,936,743,587,527,418,221,12616,103,False,North
"Feb 21, 2005",Monday,127,107,89,115,118,407,1105,1881,1344,1128,1159,1264,1304,1246,1308,1393,1415,1173,1026,661,515,480,422,205,19992,103,False,North
"Feb 22, 2005",Tuesday,145,85,75,102,127,446,1352,2235,1453,1220,1087,1235,1378,1287,1252,1383,1424,1283,972,672,608,592,470,258,21141,103,False,North
"Feb 23, 2005",Wednesday,131,78,91,92,142,443,1324,2276,1525,1174,1197,1182,1267,1238,1297,1448,1552,1374,1152,756,730,552,444,313,21778,103,False,North
"Feb 24, 2005",Thursday,158,101,89,81,131,463,1392,2132,1504,1179,1149,1227,1332,1262,1387,1611,1626,1584,1319,835,738,762,548,292,22902,103,False,North
"Feb 25, 2005",Friday,149,117,100,96,140,383,1148,2078,1466,1161,1252,1341,1451,1428,1488,1758,1837,1743,1704,1152,996,866,577,395,24826,103,False,North
"Feb 26, 2005",Saturday,260,214,154,103,109,181,421,438,749,980,1165,1439,1400,1261,1332,1235,1261,1244,1213,878,789,620,566,416,18428,103,False,North
"Feb 27, 2005",Sunday,288,140,131,81,70,90,184,172,316,488,729,822,987,1006,1162,1043,1022,990,788,703,628,484,413,190,12927,103,False,North
"Feb 28, 2005",Monday,136,108,91,111,126,455,1365,2349,1581,1143,1083,1136,1186,1153,1233,1507,1431,1368,985,638,590,519,426,224,20944,103,False,North
"Feb 1, 2005",Tuesday,191,109,122,96,118,274,637,1117,993,984,1012,1249,1301,1278,1636,2036,2608,2272,1350,922,821,690,439,333,22588,103,False,South
"Feb 2, 2005",Wednesday,172,112,106,82,122,290,631,1215,996,1011,1069,1146,1245,1291,1645,2116,2596,2079,1292,1026,873,734,513,344,22706,103,False,South
"Feb 3, 2005",Thursday,218,135,119,98,131,290,651,1175,993,1063,1145,1312,1432,1408,1754,2227,2592,2176,1233,1008,895,788,562,361,23766,103,False,South
"Feb 4, 2005",Friday,208,157,125,81,138,248,600,1123,970,1054,1210,1541,1572,1695,1930,2521,2803,2279,1458,1004,895,1092,666,483,25853,103,False,South
"Feb 5, 2005",Saturday,317,224,231,113,126,158,308,500,725,971,1072,1198,1250,1282,1244,1411,1515,1402,1135,919,749,942,563,475,18830,103,False,South
"Feb 6, 2005",Sunday,281,208,233,132,80,100,193,314,548,836,1101,1375,1642,1702,1625,1592,1420,1175,730,652,463,651,405,245,17703,103,False,South
"Feb 7, 2005",Monday,120,119,103,92,141,283,629,1184,994,988,1045,1220,1226,1298,1539,2068,2413,2049,1232,844,763,667,416,307,21740,103,False,South
"Feb 8, 2005",Tuesday,169,112,106,82,111,280,649,1114,1011,969,1014,1164,1225,1308,1563,1996,2412,2163,1165,877,781,898,490,293,21952,103,False,South
"Feb 9, 2005",Wednesday,196,105,107,75,130,270,651,1114,972,950,1032,1103,1185,1252,1587,1973,2480,2177,1249,938,893,713,483,349,21984,103,False,South
"Feb 10, 2005",Thursday,222,161,161,103,126,271,682,1130,1020,1050,1099,1209,1391,1399,1779,2159,2667,2226,1221,924,788,677,869,414,23748,103,False,South
"Feb 11, 2005",Friday,248,174,162,91,116,224,578,1164,1026,1092,1258,1469,1715,1802,1979,2448,2812,2286,1486,1091,888,854,623,474,26060,103,False,South
"Feb 12, 2005",Saturday,339,187,234,164,122,186,300,541,852,1146,1203,1298,1441,1336,1360,1468,1400,1373,1091,964,725,773,689,478,19670,103,False,South
"Feb 13, 2005",Sunday,304,230,236,135,86,140,179,321,588,954,1236,1414,1855,1750,1695,1678,1661,1296,1033,712,541,380,257,191,18872,103,False,South
"Feb 14, 2005",Monday,114,86,85,71,116,285,580,1057,938,972,1066,1156,1323,1297,1620,2019,2448,2137,1253,955,800,753,464,376,21971,103,False,South
"Feb 15, 2005",Tuesday,180,129,113,89,129,305,664,1158,1034,1038,1115,1239,1307,1378,1666,2092,2632,2238,1293,989,877,699,470,336,23170,103,False,South
"Feb 16, 2005",Wednesday,195,149,114,75,109,294,606,1191,997,989,1048,1167,1256,1345,1653,2076,2525,2131,1276,1044,951,800,536,355,22882,103,False,South
"Feb 17, 2005",Thursday,201,155,161,90,113,298,656,1174,976,1103,1071,1171,1330,1388,1730,2092,2575,2154,1285,1079,944,844,566,384,23540,103,False,South
"Feb 18, 2005",Friday,186,130,130,96,138,231,613,1160,956,1108,1198,1416,1589,1606,1950,2475,2769,2160,1400,1053,915,847,621,447,25194,103,False,South
"Feb 19, 2005",Saturday,303,212,244,102,109,159,289,505,757,953,1176,1292,1295,1308,1334,1481,1386,1371,1173,907,807,769,534,433,18899,103,False,South
"Feb 20, 2005",Sunday,317,203,217,103,83,109,161,325,517,824,1013,1127,1241,1249,1292,1262,1185,1181,935,728,540,407,325,283,15627,103,False,South
"Feb 21, 2005",Monday,151,119,81,92,116,249,439,787,875,1018,1289,1431,1628,1653,1860,2314,2411,2111,1335,867,697,638,428,335,22924,103,False,South
"Feb 22, 2005",Tuesday,179,113,107,89,133,278,587,904,939,950,1083,1273,1517,1359,1540,1989,2416,2147,1227,850,768,630,479,348,21905,103,False,South
"Feb 23, 2005",Wednesday,195,115,114,97,119,265,629,1013,898,1033,1114,1214,1361,1370,1684,1985,2463,2163,1249,939,881,868,532,375,22676,103,False,South
"Feb 24, 2005",Thursday,206,149,124,111,100,283,608,945,931,1036,1127,1214,1338,1408,1634,2060,2454,2152,1304,974,849,722,491,407,22627,103,True,South
"Feb 25, 2005",Friday,208,159,133,107,134,252,561,1003,936,1129,1137,1352,1615,1682,1894,2227,2568,2092,1306,1049,744,977,593,458,24316,103,False,South
"Feb 26, 2005",Saturday,287,209,253,130,106,168,282,486,781,1052,1096,1246,1264,1307,1359,1400,1423,1320,1072,887,761,951,592,452,18884,103,False,South
"Feb 27, 2005",Sunday,285,238,255,124,74,95,154,261,457,811,1072,1237,1502,1496,1481,1569,1294,1203,894,687,501,395,350,240,16675,103,False,South
"Feb 28, 2005",Monday,134,130,75,90,129,265,667,1092,927,1040,1037,1100,1307,1300,1642,2058,2581,2170,1258,922,775,625,438,312,22074,103,False,South
"Mar 1, 2005",Tuesday,126,69,96,85,107,466,1357,2327,1580,1230,1103,1118,1307,1276,1324,1569,1562,1482,1052,712,611,528,434,255,21776,103,False,North
"Mar 2, 2005",Wednesday,154,118,90,84,123,457,1386,2365,1642,1171,1187,1154,1198,1194,1285,1526,1548,1325,1144,753,786,600,452,302,22044,103,False,North
"Mar 3, 2005",Thursday,146,125,124,106,133,491,1402,2358,1623,1358,1232,1314,1245,1290,1340,1547,1642,1549,1142,881,769,669,542,290,23318,103,False,North
"Mar 4, 2005",Friday,152,120,110,98,150,429,1372,2118,1626,1231,1225,1472,1386,1307,1562,1801,1926,1827,1732,1187,992,891,696,472,25882,103,False,North
"Mar 5, 2005",Saturday,282,155,143,110,106,178,463,528,826,961,1211,1336,1351,1414,1358,1313,1349,1262,1330,840,821,683,620,423,19063,103,False,North
"Mar 6, 2005",Sunday,285,191,140,98,95,133,330,269,434,669,897,1192,1216,1179,1212,1189,1173,1152,975,796,672,490,403,191,15381,103,False,North
"Mar 7, 2005",Monday,121,71,65,72,115,371,1256,2123,1517,1144,1199,1189,1255,1220,1240,1475,1542,1362,934,648,535,551,401,221,20627,103,False,North
"Mar 8, 2005",Tuesday,130,84,83,86,133,542,1458,2270,1584,1260,1111,1145,1260,1244,1324,1484,1568,1429,1138,756,597,517,449,249,21901,103,False,North
"Mar 9, 2005",Wednesday,148,104,100,96,140,515,1392,2280,1575,1166,1137,1160,1283,1267,1258,1496,1694,1440,1211,782,751,595,462,262,22314,103,False,North
"Mar 10, 2005",Thursday,144,82,64,91,116,234,1158,2087,1436,1162,979,992,1112,1093,1252,1457,1489,1335,1122,806,712,625,477,250,20275,103,False,North
"Mar 11, 2005",Friday,160,97,90,120,132,470,1372,2137,1551,1309,1253,1384,1339,1271,1452,1767,1834,1597,1370,939,1010,931,663,432,24680,103,False,North
"Mar 12, 2005",Saturday,300,224,156,117,107,207,464,591,789,1020,1167,1275,1328,1314,1267,1201,1232,1262,1019,834,767,650,610,408,18309,103,False,North
"Mar 13, 2005",Sunday,269,219,148,98,96,149,261,287,445,697,855,1078,1181,1256,1203,1204,1134,1186,1048,835,679,538,449,220,15535,103,True,North
"Mar 14, 2005",Monday,112,102,76,88,130,417,1332,2151,1654,1245,1173,1125,1265,1189,1229,1491,1507,1330,995,666,604,493,441,222,21037,103,False,North
"Mar 15, 2005",Tuesday,143,103,86,105,136,472,1381,2198,1608,1268,1077,1157,1221,1198,1275,1417,1484,1350,1109,693,656,550,469,270,21426,103,False,North
"Mar 16, 2005",Wednesday,146,103,84,71,120,237,1123,1911,1538,1124,1017,1086,1207,1171,1239,1341,1577,1340,1110,729,685,526,443,274,20202,103,False,North
"Mar 17, 2005",Thursday,166,123,87,93,161,493,1378,2272,1531,1176,1109,1210,1272,1266,1361,1504,1574,1356,1157,802,686,590,496,302,22165,103,True,North
"Mar 18, 2005",Friday,174,118,123,111,133,389,1318,2014,1486,1126,1126,1292,1330,1336,1496,1707,1642,1608,1461,1063,870,698,622,357,23600,103,False,North
"Mar 19, 2005",Saturday,236,162,138,90,96,183,426,483,777,946,1106,1206,1363,1287,1216,1163,1242,1149,1095,792,615,626,638,429,17464,103,False,North
"Mar 20, 2005",Sunday,309,205,145,90,70,138,301,276,451,679,865,1071,1193,1170,1213,1262,1235,1106,989,778,614,557,418,239,15374,103,False,North
"Mar 21, 2005",Monday,152,101,89,86,128,440,1400,2172,1480,1147,1164,1298,1326,1331,1416,1528,1571,1362,1077,614,528,472,464,238,21584,103,False,North
"Mar 22, 2005",Tuesday,123,100,68,102,124,463,1417,2272,1563,1200,1141,1151,1313,1294,1208,1328,1513,1254,1006,731,618,578,435,224,21226,103,False,North
"Mar 23, 2005",Wednesday,158,106,92,102,131,411,1437,2265,1575,1259,1158,1253,1353,1342,1385,1610,1608,1426,1166,740,661,603,479,295,22615,103,False,North
"Mar 24, 2005",Thursday,157,114,118,102,130,467,1424,2262,1547,1297,1213,1299,1355,1430,1520,1589,1672,1578,1254,915,790,640,515,319,23707,103,False,North
"Mar 25, 2005",Friday,175,136,122,109,141,410,1162,1788,1377,1231,1306,1566,1603,1591,1615,1650,1662,1527,1512,1089,801,702,622,374,24271,103,False,North
"Mar 26, 2005",Saturday,265,195,160,105,113,185,438,421,690,923,1155,1403,1441,1387,1318,1126,1148,1063,1026,881,682,599,523,412,17659,103,False,North
"Mar 27, 2005",Sunday,275,206,131,81,83,114,271,282,437,627,809,981,1105,978,1082,1175,1372,1536,1712,1542,1310,992,670,312,18083,103,False,North
"Mar 28, 2005",Monday,191,107,89,103,138,471,1363,2396,1793,1415,1383,1443,1516,1524,1427,1611,1573,1371,1068,675,658,521,428,247,23511,103,False,North
"Mar 29, 2005",Tuesday,139,91,94,82,109,469,1477,2405,1752,1324,1212,1217,1318,1286,1335,1481,1501,1288,1084,690,581,542,430,256,22163,103,False,North
"Mar 30, 2005",Wednesday,158,100,117,93,139,503,1438,2348,1719,1330,1208,1214,1319,1271,1317,1415,1466,1285,1034,702,650,556,472,294,22148,103,False,North
"Mar 31, 2005",Thursday,168,90,100,80,151,473,1517,2324,1646,1291,1227,1310,1332,1281,1377,1568,1640,1451,1148,827,673,610,515,279,23078,103,False,North
"Mar 1, 2005",Tuesday,189,135,117,84,122,272,670,1167,971,1056,1097,1201,1312,1376,1715,2156,2618,2185,1234,1009,851,733,479,318,23067,103,False,South
"Mar 2, 2005",Wednesday,200,126,110,83,119,305,671,1158,955,1063,1034,1124,1248,1353,1673,2136,2520,2276,1358,996,914,731,531,329,23013,103,False,South
"Mar 3, 2005",Thursday,210,188,142,84,121,284,691,1206,1098,1137,1194,1337,1354,1371,1690,2171,2679,2125,1265,1043,911,728,504,342,23875,103,False,South
"Mar 4, 2005",Friday,217,138,154,100,109,248,639,1118,1021,1131,1292,1338,1483,1693,1993,2457,2758,2168,1285,1104,895,1067,680,511,25599,103,False,South
"Mar 5, 2005",Saturday,304,241,203,145,88,197,278,490,814,993,1137,1208,1304,1280,1323,1457,1537,1324,1079,882,802,926,610,456,19078,103,False,South
"Mar 6, 2005",Sunday,288,250,246,113,96,134,167,330,524,898,1208,1468,1676,1741,1763,1817,1622,1360,1042,815,585,427,303,229,19102,103,False,South
"Mar 7, 2005",Monday,112,88,107,95,133,290,612,1108,980,966,1065,1205,1304,1441,1653,2160,2492,2121,1162,852,800,612,415,294,22067,103,False,South
"Mar 8, 2005",Tuesday,185,104,85,73,134,291,651,1177,984,1028,1048,1153,1284,1401,1701,2113,2444,2192,1205,963,949,687,452,347,22651,103,False,South
"Mar 9, 2005",Wednesday,190,126,114,98,126,283,697,1208,997,1097,1056,1170,1349,1361,1674,2010,2549,2238,1332,1028,918,821,480,360,23282,103,False,South
"Mar 10, 2005",Thursday,205,124,135,98,122,261,622,1162,940,995,1011,1088,1220,1307,1647,2017,2468,2124,1203,912,854,654,484,323,21976,103,False,South
"Mar 11, 2005",Friday,214,144,134,105,126,258,615,1182,1025,1098,1262,1437,1588,1669,1884,2321,2681,2124,1295,939,863,803,598,482,24847,103,False,South
"Mar 12, 2005",Saturday,296,189,252,128,113,175,254,483,780,985,1056,1234,1321,1303,1421,1412,1287,1247,1050,911,710,709,585,457,18358,103,False,South
"Mar 13, 2005",Sunday,325,197,235,137,78,123,189,311,533,862,1164,1350,1603,1553,1596,1626,1579,1385,1028,871,597,461,346,228,18377,103,True,South
"Mar 14, 2005",Monday,143,104,97,105,133,263,636,1150,1015,1084,1158,1157,1327,1313,1625,2068,2411,2150,1226,884,754,650,447,294,22194,103,False,South
"Mar 15, 2005",Tuesday,203,107,120,83,129,270,655,1161,950,1037,1022,1222,1277,1393,1600,2058,2504,2268,1299,984,840,654,435,315,22586,103,False,South
