DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 4, 2005",Tuesday,35,37,27,79,218,770,1023,989,726,567,522,481,450,495,494,513,561,541,405,250,226,188,99,53,9749,388,False,South,388,Chisago,False
"Jan 5, 2005",Wednesday,33,26,34,68,213,763,997,979,776,562,511,454,487,521,448,562,568,493,399,237,188,164,114,42,9639,388,False,South,388,Chisago,False
"Jan 6, 2005",Thursday,24,29,30,75,227,735,1020,1028,712,554,513,505,518,503,484,570,549,458,397,276,218,203,135,77,9840,388,False,South,388,Chisago,False
"Jan 7, 2005",Friday,42,25,25,60,192,699,970,1032,693,580,503,501,531,549,548,584,596,555,430,290,229,231,160,101,10126,388,False,South,388,Chisago,False
"Jan 8, 2005",Saturday,61,56,47,65,64,127,201,280,407,588,628,723,687,666,617,608,667,647,534,396,323,274,196,137,8999,388,False,South,388,Chisago,False
"Jan 9, 2005",Sunday,111,86,38,37,36,82,143,120,219,374,477,580,614,613,630,551,440,440,354,393,280,207,96,52,6973,388,False,South,388,Chisago,False
"Jan 10, 2005",Monday,28,17,28,73,220,790,1067,1006,731,624,506,484,437,496,484,501,554,491,338,236,178,156,80,70,9595,388,False,South,388,Chisago,False
"Jan 11, 2005",Tuesday,25,29,29,72,216,802,1104,1022,709,588,515,511,474,459,492,536,515,484,403,256,223,203,104,55,9826,388,False,South,388,Chisago,False
"Jan 12, 2005",Wednesday,36,22,35,68,244,808,1016,961,686,497,464,463,424,449,414,455,511,390,354,222,215,177,112,65,9088,388,False,South,388,Chisago,False
"Jan 13, 2005",Thursday,31,20,30,80,234,763,1039,988,692,553,497,476,462,456,449,492,497,500,312,186,150,164,107,69,9247,388,False,South,388,Chisago,False
"Jan 14, 2005",Friday,36,23,27,67,178,621,870,905,678,471,451,460,433,510,493,494,521,509,405,253,142,161,133,77,8918,388,False,South,388,Chisago,False
"Jan 15, 2005",Saturday,45,56,35,49,68,123,164,246,335,473,584,715,608,552,582,498,525,478,376,297,226,193,131,119,7478,388,False,South,388,Chisago,False
"Jan 16, 2005",Sunday,73,52,38,35,59,69,97,110,208,359,463,599,473,409,394,478,576,511,370,276,256,160,98,60,6223,388,False,South,388,Chisago,False
"Jan 17, 2005",Monday,33,24,29,71,187,660,763,761,687,536,516,484,509,545,560,554,562,436,424,234,181,149,92,58,9055,388,False,South,388,Chisago,False
"Jan 18, 2005",Tuesday,42,23,27,71,235,782,1098,998,766,629,490,477,462,441,479,452,460,382,308,182,173,169,92,49,9287,388,False,South,388,Chisago,False
"Jan 19, 2005",Wednesday,31,23,20,65,230,812,1010,964,714,543,477,488,465,481,484,535,513,484,346,215,199,184,102,50,9435,388,False,South,388,Chisago,False
"Jan 20, 2005",Thursday,32,15,23,66,242,773,1053,948,734,558,459,438,404,418,430,502,523,506,344,269,187,209,138,65,9336,388,False,South,388,Chisago,False
"Jan 21, 2005",Friday,38,29,34,73,204,716,931,912,682,610,514,503,470,461,477,447,379,292,197,130,115,126,92,71,8503,388,False,South,388,Chisago,False
"Jan 22, 2005",Saturday,31,32,35,49,56,99,138,191,279,333,409,522,573,522,507,465,546,492,422,310,230,269,188,115,6813,388,False,South,388,Chisago,False
"Jan 23, 2005",Sunday,91,83,47,34,47,67,100,140,229,349,508,615,656,628,568,596,647,618,464,335,262,200,137,56,7477,388,False,South,388,Chisago,False
"Jan 24, 2005",Monday,32,41,28,87,233,806,1070,935,760,582,503,469,500,494,468,525,519,460,385,234,176,178,84,48,9617,388,False,South,388,Chisago,False
"Jan 25, 2005",Tuesday,24,22,22,65,239,803,1110,988,747,566,482,458,439,486,481,558,508,481,400,261,226,217,114,54,9751,388,False,South,388,Chisago,False
"Jan 26, 2005",Wednesday,30,24,28,70,229,816,1054,1003,740,544,487,456,486,475,496,546,587,436,393,200,239,166,92,59,9656,388,False,South,388,Chisago,False
"Jan 27, 2005",Thursday,32,18,25,69,204,771,1082,984,694,640,511,431,469,473,485,520,513,486,345,240,228,209,125,72,9626,388,False,South,388,Chisago,False
"Jan 28, 2005",Friday,36,34,32,70,197,709,945,931,682,580,594,524,530,543,556,594,616,601,464,309,244,233,156,98,10278,388,False,South,388,Chisago,False
"Jan 29, 2005",Saturday,65,52,35,60,72,122,172,291,401,542,643,695,693,583,593,633,698,703,547,401,366,291,244,122,9024,388,False,South,388,Chisago,False
"Jan 30, 2005",Sunday,110,80,40,33,52,79,97,136,233,415,517,651,740,663,573,751,773,725,517,436,282,183,92,47,8225,388,False,South,388,Chisago,False
"Jan 31, 2005",Monday,26,26,29,86,219,798,1053,991,694,563,498,425,451,470,456,510,530,468,310,203,191,134,85,57,9273,388,False,South,388,Chisago,False
"Feb 1, 2005",Tuesday,60,40,29,26,39,80,186,358,310,379,377,383,463,540,665,990,1179,1120,665,499,432,378,217,146,9561,388,False,North,388,Chisago,False
"Feb 2, 2005",Wednesday,84,47,32,30,25,81,196,364,314,318,351,402,458,495,665,1049,1148,1161,729,490,473,364,225,153,9654,388,False,North,388,Chisago,False
"Feb 3, 2005",Thursday,77,59,33,39,29,89,199,354,332,373,387,437,532,522,804,976,1180,1111,792,499,431,365,255,153,10028,388,False,North,388,Chisago,False
"Feb 4, 2005",Friday,74,45,43,24,37,64,203,324,341,394,436,441,601,731,916,1076,1182,1133,833,626,483,449,372,240,11068,388,False,North,388,Chisago,False
"Feb 5, 2005",Saturday,155,86,53,44,29,71,136,233,424,529,602,669,723,741,753,804,712,650,505,433,397,315,264,226,9554,388,False,North,388,Chisago,False
"Feb 6, 2005",Sunday,156,89,62,29,20,34,83,125,194,219,385,478,615,574,582,592,540,447,327,235,184,210,203,84,6467,388,False,North,388,Chisago,False
"Feb 7, 2005",Monday,49,32,16,14,29,66,194,327,306,322,397,403,449,497,703,923,1195,1143,744,435,342,354,181,129,9250,388,False,North,388,Chisago,False
"Feb 8, 2005",Tuesday,82,39,37,37,33,73,180,340,308,323,371,407,482,476,645,1001,1014,1155,724,451,414,375,206,135,9308,388,True,North,388,Chisago,False
"Feb 9, 2005",Wednesday,100,49,51,37,31,61,190,330,314,308,321,360,465,475,644,907,1153,1170,724,472,448,369,217,158,9354,388,False,North,388,Chisago,False
"Feb 10, 2005",Thursday,78,52,32,31,33,63,212,313,320,352,431,433,489,526,726,978,1153,1091,869,550,475,388,262,173,10030,388,False,North,388,Chisago,False
"Feb 11, 2005",Friday,99,53,42,32,39,49,190,314,340,366,397,508,570,664,829,1109,1152,1162,924,624,496,420,326,248,10953,388,False,North,388,Chisago,False
"Feb 12, 2005",Saturday,150,94,67,42,42,56,166,279,363,508,672,750,772,826,856,803,795,662,569,476,375,341,304,182,10150,388,False,North,388,Chisago,False
"Feb 13, 2005",Sunday,121,68,64,45,21,38,96,149,269,314,398,486,629,637,629,620,598,522,481,368,260,193,124,71,7201,388,False,North,388,Chisago,False
"Feb 14, 2005",Monday,51,34,27,25,32,75,174,320,330,343,361,362,418,503,677,908,1190,1126,748,450,415,353,228,119,9269,388,False,North,388,Chisago,False
"Feb 15, 2005",Tuesday,86,59,44,24,43,64,188,352,330,369,367,382,464,527,643,931,1238,1169,787,498,414,394,221,123,9717,388,False,North,388,Chisago,False
"Feb 16, 2005",Wednesday,105,52,50,30,23,88,178,341,296,305,357,370,467,510,656,960,1210,1145,780,482,440,408,200,139,9592,388,False,North,388,Chisago,False
"Feb 17, 2005",Thursday,93,51,46,28,35,82,191,336,310,330,380,418,466,493,672,1013,1196,1099,748,523,442,373,265,150,9740,388,False,North,388,Chisago,False
"Feb 18, 2005",Friday,91,55,51,39,35,67,177,316,336,373,408,446,584,672,788,1073,1100,1166,955,627,474,444,281,238,10796,388,False,North,388,Chisago,False
"Feb 19, 2005",Saturday,125,94,82,50,29,57,129,230,373,500,594,726,735,806,729,740,732,662,569,460,353,313,239,216,9543,388,False,North,388,Chisago,False
"Feb 20, 2005",Sunday,193,145,64,27,33,29,61,99,154,212,293,435,435,519,473,519,489,438,401,305,243,187,123,110,5987,388,False,North,388,Chisago,False
"Feb 21, 2005",Monday,73,34,32,32,37,63,145,244,275,373,440,507,517,542,674,967,1093,1023,756,460,385,323,191,133,9319,388,False,North,388,Chisago,False
"Feb 22, 2005",Tuesday,70,45,34,25,39,73,194,356,340,363,348,395,453,476,654,983,1132,1132,736,523,423,359,208,118,9479,388,False,North,388,Chisago,False
"Feb 23, 2005",Wednesday,95,55,36,25,23,72,220,346,352,326,327,396,467,534,676,924,1210,1184,728,498,439,341,238,149,9661,388,False,North,388,Chisago,False
"Feb 24, 2005",Thursday,95,62,39,29,30,66,212,331,326,343,346,392,457,476,708,987,1112,1060,758,550,435,383,279,120,9596,388,False,North,388,Chisago,False
"Feb 25, 2005",Friday,100,65,32,37,30,70,182,336,381,354,388,457,569,721,824,1060,1156,1124,922,618,481,441,325,274,10947,388,False,North,388,Chisago,False
"Feb 26, 2005",Saturday,166,99,62,42,32,58,126,210,377,482,630,691,716,741,721,760,704,655,590,466,402,360,284,173,9547,388,False,North,388,Chisago,False
"Feb 27, 2005",Sunday,121,87,67,35,23,25,51,139,216,242,335,415,512,527,566,542,499,516,471,346,273,181,114,83,6386,388,False,North,388,Chisago,False
"Feb 28, 2005",Monday,53,32,15,21,39,70,181,342,325,350,364,418,485,500,650,907,1160,1145,741,499,380,337,195,125,9334,388,False,North,388,Chisago,False
"Feb 1, 2005",Tuesday,31,19,31,67,223,844,1059,968,713,579,491,461,471,485,473,522,534,498,384,227,172,195,100,49,9596,388,False,South,388,Chisago,False
"Feb 2, 2005",Wednesday,26,26,24,73,223,794,1075,1008,736,546,478,439,482,492,479,520,535,498,378,256,249,188,124,55,9704,388,False,South,388,Chisago,False
"Feb 3, 2005",Thursday,37,28,27,69,236,780,1055,1019,749,597,481,498,461,478,515,574,572,516,384,267,195,219,101,71,9929,388,False,South,388,Chisago,False
"Feb 4, 2005",Friday,31,27,31,88,206,692,985,981,699,570,516,554,492,550,546,588,617,613,518,337,249,218,185,93,10386,388,False,South,388,Chisago,False
"Feb 5, 2005",Saturday,84,61,41,62,69,133,205,316,474,652,702,722,696,708,608,713,723,662,544,366,283,240,154,112,9330,388,False,South,388,Chisago,False
"Feb 6, 2005",Sunday,99,62,31,43,43,62,109,145,251,392,541,658,650,652,613,673,605,462,271,237,205,257,151,69,7281,388,False,South,388,Chisago,False
"Feb 7, 2005",Monday,36,17,31,84,266,789,1040,1002,746,582,506,512,475,478,512,496,538,439,346,200,185,178,82,54,9594,388,False,South,388,Chisago,False
"Feb 8, 2005",Tuesday,20,22,26,87,235,781,1062,993,747,551,472,468,456,469,447,552,548,456,394,239,172,155,110,55,9517,388,True,South,388,Chisago,False
"Feb 9, 2005",Wednesday,34,22,27,63,221,755,1010,1001,721,557,465,463,424,412,489,545,553,465,397,226,228,177,114,52,9421,388,False,South,388,Chisago,False
"Feb 10, 2005",Thursday,18,15,21,59,221,757,1079,1008,725,539,519,510,447,500,541,521,561,552,399,244,193,240,117,88,9874,388,False,South,388,Chisago,False
"Feb 11, 2005",Friday,40,17,25,65,199,647,938,994,739,642,546,566,506,536,517,594,608,585,512,348,227,213,169,111,10344,388,False,South,388,Chisago,False
"Feb 12, 2005",Saturday,52,53,47,55,80,139,183,322,437,630,713,723,658,682,636,725,765,738,654,412,312,288,197,116,9617,388,False,South,388,Chisago,False
"Feb 13, 2005",Sunday,96,74,53,46,37,77,124,140,240,445,623,658,700,803,732,660,716,644,422,324,200,144,103,64,8125,388,False,South,388,Chisago,False
"Feb 14, 2005",Monday,38,26,26,76,179,774,984,950,781,567,506,499,470,479,529,574,540,504,383,241,177,146,95,63,9607,388,False,South,388,Chisago,False
"Feb 15, 2005",Tuesday,22,24,25,77,215,739,1100,1045,791,551,542,442,469,473,482,537,550,451,396,244,222,176,115,58,9746,388,False,South,388,Chisago,False
"Feb 16, 2005",Wednesday,26,31,35,67,211,770,1071,1064,748,594,481,440,432,495,464,525,571,514,342,242,214,172,119,52,9680,388,False,South,388,Chisago,False
"Feb 17, 2005",Thursday,36,16,29,66,207,764,1075,1036,701,628,497,472,467,432,453,535,557,475,388,274,205,184,130,57,9684,388,False,South,388,Chisago,False
"Feb 18, 2005",Friday,32,32,33,71,188,692,915,961,728,570,535,503,494,516,473,625,589,565,421,304,237,203,157,94,9938,388,False,South,388,Chisago,False
"Feb 19, 2005",Saturday,80,52,44,48,71,134,187,314,469,558,698,782,682,661,742,631,664,644,520,380,280,250,206,130,9227,388,False,South,388,Chisago,False
"Feb 20, 2005",Sunday,83,61,37,45,50,83,92,129,210,338,474,562,581,513,500,461,498,505,426,308,243,234,136,87,6656,388,False,South,388,Chisago,False
"Feb 21, 2005",Monday,38,32,31,75,200,666,834,802,665,624,605,667,600,578,538,603,604,555,412,266,218,167,96,57,9933,388,False,South,388,Chisago,False
"Feb 22, 2005",Tuesday,32,17,25,73,218,773,1024,1070,722,575,499,461,471,433,469,521,537,501,367,245,177,138,93,55,9496,388,False,South,388,Chisago,False
"Feb 23, 2005",Wednesday,26,22,26,78,195,766,1036,1123,753,556,484,507,458,474,485,513,521,502,416,224,203,147,105,59,9679,388,False,South,388,Chisago,False
"Feb 24, 2005",Thursday,27,26,33,86,204,786,1017,1037,706,542,461,426,443,432,449,503,517,544,391,253,234,189,129,62,9497,388,False,South,388,Chisago,False
"Feb 25, 2005",Friday,40,28,27,78,194,653,1021,987,726,602,511,468,520,539,503,609,588,603,517,297,201,196,165,92,10165,388,False,South,388,Chisago,False
"Feb 26, 2005",Saturday,62,52,44,67,72,128,186,319,456,595,652,712,672,616,636,660,745,615,497,369,314,307,195,135,9106,388,False,South,388,Chisago,False
"Feb 27, 2005",Sunday,98,86,55,42,41,96,94,163,207,367,475,613,678,602,638,630,644,545,466,309,253,178,104,59,7443,388,False,South,388,Chisago,False
"Feb 28, 2005",Monday,24,21,20,87,221,778,1062,1054,718,581,537,503,484,480,474,553,547,455,345,233,152,148,115,54,9646,388,False,South,388,Chisago,False
"Mar 1, 2005",Tuesday,98,55,31,25,35,71,184,374,337,364,394,396,443,505,671,1030,1172,1083,725,538,431,399,238,138,9737,388,False,North,388,Chisago,False
"Mar 2, 2005",Wednesday,88,59,31,26,23,76,204,348,304,345,353,387,487,489,709,977,1183,1130,796,477,457,394,225,129,9697,388,False,North,388,Chisago,False
"Mar 3, 2005",Thursday,87,53,45,23,36,76,216,330,334,364,357,418,503,527,749,937,1142,930,953,563,425,403,237,159,9867,388,False,North,388,Chisago,False
"Mar 4, 2005",Friday,125,62,41,29,41,55,207,346,347,411,429,523,657,626,864,1074,1154,1118,831,590,532,445,325,263,11095,388,False,North,388,Chisago,False
"Mar 5, 2005",Saturday,155,105,51,41,21,56,145,254,304,467,585,639,683,662,683,776,698,685,593,479,403,322,250,206,9263,388,False,North,388,Chisago,False
"Mar 6, 2005",Sunday,132,89,53,38,32,41,61,109,186,305,414,509,608,718,648,648,605,534,480,386,266,190,132,78,7262,388,False,North,388,Chisago,False
"Mar 7, 2005",Monday,47,28,17,26,31,60,200,350,269,327,344,396,451,523,658,997,1175,1108,737,479,414,339,199,128,9303,388,False,North,388,Chisago,False
"Mar 8, 2005",Tuesday,95,50,42,27,37,68,207,347,323,315,361,377,473,541,673,1070,1161,1136,745,529,468,375,233,153,9806,388,False,North,388,Chisago,False
"Mar 9, 2005",Wednesday,91,54,52,23,30,81,192,361,314,318,385,431,464,529,672,1054,1142,1111,770,530,453,352,196,134,9739,388,False,North,388,Chisago,False
"Mar 10, 2005",Thursday,87,66,43,31,30,79,192,343,276,324,355,359,454,512,677,982,1155,1045,726,462,428,361,215,147,9349,388,False,North,388,Chisago,False
"Mar 11, 2005",Friday,93,58,58,33,34,66,197,305,282,341,413,491,581,600,826,1023,1059,1009,771,597,464,553,302,225,10381,388,False,North,388,Chisago,False
"Mar 12, 2005",Saturday,130,80,61,36,23,45,91,195,303,507,536,599,689,732,723,727,681,636,576,491,400,335,255,189,9040,388,False,North,388,Chisago,False
"Mar 13, 2005",Sunday,110,90,54,47,29,35,60,110,204,276,380,473,620,663,570,659,657,560,458,391,265,168,115,79,7073,388,False,North,388,Chisago,False
"Mar 14, 2005",Monday,42,23,24,22,33,78,190,325,302,305,332,397,490,525,659,1014,1191,1118,714,496,407,316,198,149,9350,388,False,North,388,Chisago,False
"Mar 15, 2005",Tuesday,97,40,44,26,34,88,205,361,299,396,364,420,513,484,683,973,1146,1140,771,515,475,354,203,155,9786,388,False,North,388,Chisago,False
"Mar 16, 2005",Wednesday,87,68,44,29,29,74,220,351,300,344,385,357,480,508,696,930,1150,1153,813,523,511,344,237,159,9792,388,True,North,388,Chisago,False
"Mar 17, 2005",Thursday,87,78,54,22,40,80,197,328,300,366,401,420,500,527,710,990,1201,1106,786,571,491,376,265,162,10058,388,False,North,388,Chisago,False
"Mar 18, 2005",Friday,116,72,43,36,30,69,193,304,289,318,368,430,500,562,733,882,994,901,706,487,352,311,242,229,9167,388,False,North,388,Chisago,False
"Mar 19, 2005",Saturday,135,84,58,29,23,45,68,146,249,389,501,534,642,649,643,735,668,649,539,459,348,344,296,182,8415,388,False,North,388,Chisago,False
"Mar 20, 2005",Sunday,124,93,56,35,24,30,69,108,183,218,370,459,594,604,619,645,616,537,430,351,274,195,143,105,6882,388,False,North,388,Chisago,False
"Mar 21, 2005",Monday,67,41,36,17,28,57,159,292,314,330,374,395,488,544,620,974,1134,1115,753,495,386,349,209,145,9322,388,False,North,388,Chisago,False
"Mar 22, 2005",Tuesday,99,57,31,29,28,76,182,307,346,353,381,418,497,541,663,913,1129,1123,766,498,436,372,224,158,9627,388,False,North,388,Chisago,False
"Mar 23, 2005",Wednesday,87,60,45,33,23,79,158,303,328,311,351,454,554,552,677,973,1195,1066,801,580,444,373,258,156,9861,388,False,North,388,Chisago,False
"Mar 24, 2005",Thursday,99,59,53,35,44,80,165,294,345,321,387,419,533,576,739,1003,1192,1140,828,543,489,403,271,168,10186,388,False,North,388,Chisago,False
"Mar 25, 2005",Friday,116,69,39,35,31,66,154,287,310,404,491,618,700,759,891,1007,1102,1003,754,563,469,426,292,218,10804,388,False,North,388,Chisago,False
"Mar 26, 2005",Saturday,131,90,55,34,27,48,83,190,298,421,557,697,773,790,709,734,641,649,579,461,374,285,266,199,9091,388,False,North,388,Chisago,False
"Mar 27, 2005",Sunday,157,89,47,33,25,30,55,110,201,364,510,647,785,664,474,459,531,539,558,526,378,200,123,83,7588,388,False,North,388,Chisago,False
"Mar 28, 2005",Monday,53,25,13,12,27,74,183,357,315,354,441,458,504,523,727,1009,1164,1145,820,534,389,350,192,122,9791,388,False,North,388,Chisago,False
"Mar 29, 2005",Tuesday,77,46,23,22,30,80,220,383,330,376,384,426,490,527,682,963,1187,1189,763,526,454,385,207,135,9905,388,False,North,388,Chisago,False
"Mar 30, 2005",Wednesday,98,62,42,28,27,71,190,358,312,323,374,395,450,519,656,963,1113,1163,771,556,435,365,228,135,9634,388,False,North,388,Chisago,False
"Mar 31, 2005",Thursday,88,54,48,35,30,80,202,350,353,340,409,472,498,548,701,1015,1202,1145,846,574,465,419,236,152,10262,388,False,North,388,Chisago,False
"Mar 1, 2005",Tuesday,23,23,25,84,208,772,1073,1103,703,603,516,505,498,469,457,556,549,514,383,239,200,138,113,54,9808,388,False,South,388,Chisago,False
"Mar 2, 2005",Wednesday,23,26,29,74,196,774,1084,1065,738,568,490,414,436,489,466,547,544,526,381,256,211,170,108,66,9681,388,False,South,388,Chisago,False
"Mar 3, 2005",Thursday,29,19,24,70,217,723,1091,1037,763,642,515,519,451,493,490,534,558,506,388,204,219,203,123,63,9881,388,False,South,388,Chisago,False
"Mar 4, 2005",Friday,34,22,31,81,207,677,971,958,760,618,576,579,514,536,570,635,643,658,510,315,224,208,147,102,10576,388,False,South,388,Chisago,False
"Mar 5, 2005",Saturday,72,41,36,39,65,131,199,344,437,621,676,775,660,675,583,568,649,562,467,323,305,214,183,128,8753,388,False,South,388,Chisago,False
"Mar 6, 2005",Sunday,76,65,42,46,57,81,87,160,268,416,586,673,695,654,664,718,712,674,559,404,272,196,126,57,8288,388,False,South,388,Chisago,False
"Mar 7, 2005",Monday,35,27,42,82,215,806,1079,1034,776,536,500,420,454,466,495,519,542,485,368,223,204,128,88,61,9585,388,False,South,388,Chisago,False
"Mar 8, 2005",Tuesday,22,25,26,87,215,805,1113,1076,754,603,537,485,464,482,487,539,580,522,397,209,176,158,85,60,9907,388,False,South,388,Chisago,False
"Mar 9, 2005",Wednesday,32,23,32,73,219,772,1105,1055,767,569,488,480,463,507,493,549,557,508,425,222,191,158,91,47,9826,388,False,South,388,Chisago,False
"Mar 10, 2005",Thursday,35,17,22,62,231,797,1039,1003,707,510,450,446,449,472,479,495,543,464,355,208,186,158,115,64,9307,388,False,South,388,Chisago,False
"Mar 11, 2005",Friday,34,25,28,70,190,713,959,1032,709,546,539,511,495,455,502,533,586,586,461,272,191,163,119,96,9815,388,False,South,388,Chisago,False
"Mar 12, 2005",Saturday,79,43,22,47,63,131,186,320,444,578,703,715,668,654,641,578,608,564,497,315,294,233,160,132,8675,388,False,South,388,Chisago,False
"Mar 13, 2005",Sunday,77,67,37,35,59,75,109,150,248,437,525,655,721,620,661,592,678,579,430,357,252,194,109,49,7716,388,False,South,388,Chisago,False
"Mar 14, 2005",Monday,23,25,33,85,224,817,1089,1051,727,547,492,492,477,495,527,481,521,484,406,215,189,134,91,50,9675,388,False,South,388,Chisago,False
"Mar 15, 2005",Tuesday,23,24,35,77,215,767,1103,1051,750,568,558,495,466,504,482,555,544,513,400,252,194,158,93,55,9882,388,False,South,388,Chisago,False
