DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 31, 2005",Monday,109,81,48,86,152,273,539,762,625,654,793,713,686,700,782,907,1043,900,657,446,370,300,300,173,12099,208,False,South
"Feb 1, 2005",Tuesday,104,105,72,100,192,388,551,737,628,577,656,704,689,677,788,870,1010,880,640,466,372,323,277,164,11970,208,False,North
"Feb 2, 2005",Wednesday,111,97,91,100,178,400,570,810,673,621,683,658,718,715,770,925,1012,914,683,487,431,309,250,202,12408,208,False,North
"Feb 3, 2005",Thursday,136,108,95,108,194,399,556,787,740,628,699,764,809,843,862,1049,1138,982,689,572,450,392,293,224,13517,208,False,North
"Feb 4, 2005",Friday,140,118,104,117,214,364,555,748,694,643,858,852,926,1005,1118,1301,1348,1265,1007,793,699,541,408,256,16074,208,False,North
"Feb 5, 2005",Saturday,153,112,67,58,77,124,245,411,643,943,1134,1179,1162,1143,1062,1104,972,861,675,525,473,389,260,194,13966,208,False,North
"Feb 6, 2005",Sunday,135,106,57,54,49,71,133,172,310,440,611,820,975,1021,1002,1073,933,696,439,345,297,313,308,184,10544,208,False,North
"Feb 7, 2005",Monday,138,78,85,97,181,354,517,723,615,580,635,685,643,694,741,808,945,828,625,424,361,326,206,151,11440,208,False,North
"Feb 8, 2005",Tuesday,102,91,80,104,204,395,593,726,642,577,585,673,730,708,768,911,950,909,611,379,351,291,231,140,11751,208,False,North
"Feb 9, 2005",Wednesday,93,93,78,91,172,412,527,742,615,575,666,681,629,730,837,940,1033,920,675,483,413,310,248,184,12147,208,False,North
"Feb 10, 2005",Thursday,115,90,104,117,225,429,584,811,695,683,653,714,808,837,865,994,1130,978,757,552,498,372,319,214,13544,208,False,North
"Feb 11, 2005",Friday,145,119,86,136,189,374,540,771,630,743,785,826,903,1022,1195,1223,1356,1287,1079,788,678,498,390,268,16031,208,False,North
"Feb 12, 2005",Saturday,169,149,88,83,94,147,222,425,550,845,1099,1147,1146,1153,1133,1110,1036,856,669,529,455,359,289,171,13924,208,False,North
"Feb 13, 2005",Sunday,161,116,65,54,61,72,131,190,276,444,659,880,1018,1080,1128,1190,1195,1013,824,569,479,359,283,123,12370,208,False,North
"Feb 14, 2005",Monday,109,99,112,84,195,410,540,772,636,609,645,685,660,699,727,869,976,879,620,435,369,302,263,196,11891,208,False,North
"Feb 15, 2005",Tuesday,106,85,86,97,197,434,592,801,643,612,668,685,690,761,808,911,1026,921,646,507,410,339,247,179,12451,208,False,North
"Feb 16, 2005",Wednesday,108,109,80,111,211,446,596,783,687,660,643,689,734,762,818,967,1046,882,708,543,422,347,249,197,12798,208,False,North
"Feb 17, 2005",Thursday,124,111,109,125,182,435,588,802,689,682,730,794,772,872,926,1095,1217,1102,863,595,501,441,356,250,14361,208,False,North
"Feb 18, 2005",Friday,153,137,112,136,194,417,588,768,722,804,888,1070,1108,1186,1244,1381,1470,1377,1090,870,736,579,422,290,17742,208,False,North
"Feb 19, 2005",Saturday,208,129,87,99,89,160,233,386,578,928,1247,1290,1199,1318,1170,1142,1046,979,726,503,422,354,264,186,14743,208,False,North
"Feb 20, 2005",Sunday,120,101,74,48,36,56,99,120,185,256,508,705,785,819,919,982,983,849,734,613,444,413,271,179,10299,208,False,North
"Feb 21, 2005",Monday,166,94,93,117,197,406,517,665,644,759,830,932,905,974,1039,1121,1129,1020,757,582,474,340,284,202,14247,208,False,North
"Feb 22, 2005",Tuesday,107,101,85,105,208,447,566,787,651,636,665,682,768,767,839,902,1020,949,720,500,447,379,259,197,12787,208,False,North
"Feb 23, 2005",Wednesday,136,122,103,111,225,416,600,813,668,690,713,725,773,803,873,1039,1073,986,755,578,477,381,284,186,13530,208,False,North
"Feb 24, 2005",Thursday,109,127,102,105,214,424,672,840,743,728,712,817,838,827,951,1095,1200,1007,768,606,530,432,327,206,14380,208,False,North
"Feb 25, 2005",Friday,150,125,112,110,217,416,566,821,728,833,912,983,1020,1102,1146,1243,1343,1314,1050,793,701,528,383,254,16850,208,False,North
"Feb 26, 2005",Saturday,188,105,92,78,90,136,258,417,684,907,1159,1187,1231,1154,1118,1071,985,818,734,610,442,420,298,225,14407,208,False,North
"Feb 27, 2005",Sunday,147,143,70,64,61,71,106,161,259,420,582,824,928,1059,1151,1142,1164,1001,912,682,477,423,289,184,12320,208,False,North
"Feb 28, 2005",Monday,103,95,126,112,201,413,540,798,638,600,657,704,720,718,750,862,952,845,601,488,390,301,261,190,12065,208,False,North
"Feb 1, 2005",Tuesday,140,129,72,122,154,274,568,723,639,720,711,701,709,731,810,891,1087,942,685,429,363,392,308,179,12479,208,False,South
"Feb 2, 2005",Wednesday,119,103,58,84,158,289,495,768,684,667,772,761,749,765,833,916,1064,940,708,501,406,402,332,179,12753,208,False,South
"Feb 3, 2005",Thursday,119,102,76,104,150,269,501,770,636,663,775,779,756,843,886,1018,1088,967,781,530,426,383,373,184,13179,208,False,South
"Feb 4, 2005",Friday,134,99,77,103,179,272,446,731,627,704,738,907,963,997,1068,1230,1414,1306,1052,802,561,493,383,242,15528,208,False,South
"Feb 5, 2005",Saturday,202,164,129,91,92,127,223,374,559,803,924,959,916,965,1013,1026,1048,1066,872,613,529,477,369,252,13793,208,False,South
"Feb 6, 2005",Sunday,184,117,84,66,56,72,93,184,308,514,762,860,1028,988,1026,1035,864,769,517,389,328,252,264,147,10907,208,False,South
"Feb 7, 2005",Monday,116,73,57,56,137,269,523,831,731,696,775,743,751,752,835,887,987,914,654,469,359,300,289,162,12366,208,False,South
"Feb 8, 2005",Tuesday,117,115,85,91,147,296,542,785,656,719,672,700,667,703,741,932,985,927,621,439,348,351,282,185,12106,208,False,South
"Feb 9, 2005",Wednesday,120,91,67,92,131,272,509,776,687,656,668,703,711,693,761,847,987,917,641,466,401,354,322,194,12066,208,False,South
"Feb 10, 2005",Thursday,141,106,81,99,126,274,519,813,665,721,703,753,797,793,886,987,1113,1060,687,528,452,380,297,195,13176,208,False,South
"Feb 11, 2005",Friday,150,120,93,106,142,261,468,752,710,748,862,843,926,1012,1188,1288,1411,1295,1085,798,600,489,385,262,15994,208,False,South
"Feb 12, 2005",Saturday,159,116,119,88,92,148,213,388,548,816,912,979,977,1064,938,933,981,983,803,649,525,460,373,280,13544,208,False,South
"Feb 13, 2005",Sunday,174,132,91,67,58,79,89,220,352,512,792,1004,1022,1080,1139,1213,1129,1071,874,619,403,341,233,132,12826,208,False,South
"Feb 14, 2005",Monday,78,73,52,70,125,278,493,744,649,686,811,752,764,718,907,938,1110,935,669,456,371,332,270,180,12461,208,False,South
"Feb 15, 2005",Tuesday,135,130,85,101,167,293,554,857,708,770,711,739,729,774,814,863,1040,996,691,445,397,437,314,174,12924,208,False,South
"Feb 16, 2005",Wednesday,151,89,73,100,174,274,535,797,669,773,754,715,751,797,869,890,1121,947,685,499,391,326,324,168,12872,208,False,South
"Feb 17, 2005",Thursday,137,110,70,100,142,294,570,786,679,709,779,732,753,854,902,1001,1165,1050,833,588,508,458,372,260,13852,208,False,South
"Feb 18, 2005",Friday,151,95,90,111,146,270,503,787,692,810,967,988,999,1132,1243,1395,1485,1421,1114,887,619,464,410,261,17040,208,False,South
"Feb 19, 2005",Saturday,160,134,122,109,103,125,226,388,642,908,1067,1145,1085,1080,1093,1084,1103,1001,854,663,495,381,345,219,14532,208,False,South
"Feb 20, 2005",Sunday,208,159,97,64,45,53,70,157,252,354,589,866,910,1003,1036,1013,959,936,758,605,463,311,231,125,11264,208,False,South
"Feb 21, 2005",Monday,98,73,59,78,132,269,508,684,699,829,986,1057,1013,992,1010,1116,1162,1067,738,528,442,347,302,167,14356,208,False,South
"Feb 22, 2005",Tuesday,125,105,70,104,159,294,540,828,723,757,701,792,771,757,836,916,1066,996,722,477,373,346,285,196,12939,208,False,South
"Feb 23, 2005",Wednesday,127,115,77,109,152,296,498,880,715,716,712,766,777,799,805,956,1149,969,704,503,432,375,379,196,13207,208,False,South
"Feb 24, 2005",Thursday,150,121,88,112,124,288,501,785,672,704,770,834,793,821,913,1040,1143,1027,805,570,498,401,324,227,13711,208,False,South
"Feb 25, 2005",Friday,135,102,65,119,155,290,527,747,667,725,874,925,956,1000,1096,1217,1484,1427,1114,881,619,484,450,301,16360,208,False,South
"Feb 26, 2005",Saturday,168,154,109,102,90,148,236,375,605,839,946,1074,1021,1011,1035,1079,1126,1049,965,726,733,555,363,278,14787,208,False,South
"Feb 27, 2005",Sunday,172,108,88,70,69,68,98,182,358,465,748,990,1059,1152,1115,1176,1107,1039,810,583,454,318,224,116,12569,208,False,South
"Feb 28, 2005",Monday,90,81,48,73,130,281,543,800,693,688,803,767,733,750,848,969,1065,903,636,461,427,275,300,167,12531,208,False,South
"Mar 1, 2005",Tuesday,129,89,95,83,183,425,573,799,599,633,695,713,685,710,774,955,976,915,664,536,432,342,252,175,12432,208,False,North
"Mar 2, 2005",Wednesday,131,94,105,117,193,434,586,828,676,627,754,767,870,805,836,943,1030,978,705,508,459,403,287,206,13342,208,False,North
"Mar 3, 2005",Thursday,126,106,90,116,204,423,557,849,796,699,755,784,843,867,911,1120,1109,1017,824,602,464,392,342,231,14227,208,False,North
"Mar 4, 2005",Friday,138,126,110,116,184,380,591,789,679,809,905,951,961,1112,1152,1326,1401,1315,1119,811,662,543,410,259,16849,208,False,North
"Mar 5, 2005",Saturday,174,120,73,89,114,151,240,417,691,886,1090,1175,1137,1128,1123,1101,968,854,723,546,433,374,304,170,14081,208,False,North
"Mar 6, 2005",Sunday,161,112,77,63,61,80,133,212,315,525,777,956,1186,1221,1289,1283,1319,1121,1074,817,622,460,318,218,14400,208,False,North
"Mar 7, 2005",Monday,150,106,101,118,197,436,597,767,664,645,661,730,675,754,774,945,971,873,674,517,406,334,263,164,12522,208,False,North
"Mar 8, 2005",Tuesday,136,103,77,103,203,443,582,830,675,632,708,733,677,786,807,992,1027,890,730,510,409,341,294,154,12842,208,False,North
"Mar 9, 2005",Wednesday,115,107,108,117,213,415,622,827,721,687,743,689,747,851,865,1033,1041,993,759,568,485,359,306,203,13574,208,False,North
"Mar 10, 2005",Thursday,139,124,118,118,181,392,538,806,682,726,690,703,749,888,875,1057,1130,967,790,581,511,388,322,229,13704,208,False,North
"Mar 11, 2005",Friday,164,124,119,139,218,395,532,778,659,792,819,994,1077,1163,1228,1335,1403,1467,1097,890,692,643,395,280,17403,208,False,North
"Mar 12, 2005",Saturday,168,199,109,82,90,150,237,458,619,983,1210,1273,1302,1284,1221,1268,1168,991,736,576,478,404,293,203,15502,208,False,North
"Mar 13, 2005",Sunday,176,142,68,64,62,71,133,211,366,598,794,1063,1184,1295,1367,1396,1387,1222,1078,785,601,454,308,225,15050,208,False,North
"Mar 14, 2005",Monday,144,96,112,114,206,420,589,775,683,670,770,804,752,830,861,1004,1059,951,769,472,442,354,241,165,13283,208,True,North
"Mar 15, 2005",Tuesday,131,115,96,96,230,430,630,838,656,736,774,772,805,879,920,968,1084,991,775,600,476,348,287,201,13838,208,False,North
"Mar 16, 2005",Wednesday,139,123,109,118,213,439,637,851,756,856,883,776,822,848,913,1046,1194,1024,801,553,491,421,300,205,14518,208,False,North
"Mar 17, 2005",Thursday,144,117,110,124,220,427,602,848,736,715,796,913,883,1033,1039,1206,1357,1153,877,699,592,453,377,280,15701,208,False,North
"Mar 18, 2005",Friday,148,144,103,70,93,206,247,375,294,283,311,407,729,474,292,365,245,271,191,141,154,85,86,59,5773,208,False,North
"Mar 19, 2005",Saturday,50,51,41,25,55,68,142,259,401,754,1094,1322,1251,1271,1200,1165,1104,875,744,569,459,385,305,248,13838,208,False,North
"Mar 20, 2005",Sunday,159,114,88,64,67,93,150,185,359,570,853,1082,1270,1233,1275,1368,1383,1218,1044,756,625,460,332,193,14941,208,False,North
"Mar 21, 2005",Monday,150,135,112,126,196,466,598,787,698,683,781,838,857,896,920,1026,1095,990,762,560,464,352,288,185,13965,208,False,North
"Mar 22, 2005",Tuesday,133,111,106,119,216,412,612,764,684,692,739,808,764,862,908,1054,1136,1005,772,579,491,376,303,188,13834,208,False,North
"Mar 23, 2005",Wednesday,124,117,102,121,217,457,627,770,676,693,803,828,884,925,1059,1213,1199,1092,991,648,527,488,323,221,15105,208,False,North
"Mar 24, 2005",Thursday,177,107,130,136,246,438,569,801,664,769,886,940,1028,1036,1109,1239,1373,1226,988,797,650,541,404,243,16497,208,False,North
"Mar 25, 2005",Friday,182,135,128,108,211,384,515,667,659,879,1019,1227,1303,1369,1497,1494,1470,1363,1071,863,704,578,354,275,18455,208,False,North
"Mar 26, 2005",Saturday,196,143,95,112,116,156,222,324,545,854,1196,1300,1258,1251,1257,1285,1206,1029,828,712,587,457,353,239,15721,208,False,North
"Mar 27, 2005",Sunday,198,152,97,77,71,79,125,226,349,637,906,1203,1056,968,1228,1687,2286,2461,2387,1915,1398,840,524,280,21150,208,False,North
"Mar 28, 2005",Monday,168,125,130,119,217,467,568,738,699,806,964,976,1011,1174,1157,1292,1236,1150,922,623,520,401,330,203,15996,208,False,North
"Mar 29, 2005",Tuesday,123,119,105,125,203,447,574,821,682,655,752,860,768,900,937,1001,1121,954,771,579,444,325,287,217,13770,208,False,North
"Mar 30, 2005",Wednesday,128,128,127,98,214,433,606,811,707,733,735,805,809,894,896,1064,1110,961,719,524,448,349,266,176,13741,208,False,North
"Mar 31, 2005",Thursday,131,102,117,124,218,457,606,865,750,754,861,816,935,926,944,1108,1169,1087,840,662,594,393,324,215,14998,208,False,North
"Mar 1, 2005",Tuesday,119,124,91,97,170,290,525,838,622,707,712,724,697,745,798,944,1019,984,690,459,435,349,322,184,12645,208,False,South
"Mar 2, 2005",Wednesday,133,113,82,99,179,280,519,819,624,742,671,702,693,739,819,900,1097,1098,769,571,460,369,321,184,12983,208,False,South
"Mar 3, 2005",Thursday,158,117,75,105,147,291,532,841,686,678,756,775,747,874,953,985,1103,1117,759,593,464,371,332,238,13697,208,False,South
"Mar 4, 2005",Friday,156,92,88,120,157,252,546,819,739,845,898,928,935,1091,1202,1281,1363,1299,1131,756,609,445,448,301,16501,208,False,South
"Mar 5, 2005",Saturday,178,128,124,107,96,150,256,369,613,762,875,999,911,1014,918,1016,1009,1028,822,692,554,467,425,285,13798,208,False,South
"Mar 6, 2005",Sunday,165,148,94,72,59,111,136,252,405,693,928,1102,1153,1253,1275,1287,1194,1138,950,663,505,342,252,165,14342,208,False,South
"Mar 7, 2005",Monday,98,87,71,75,142,316,533,815,702,746,765,840,811,834,859,934,1064,960,712,531,404,332,306,184,13121,208,False,South
"Mar 8, 2005",Tuesday,136,140,98,124,182,293,571,810,680,751,764,737,766,767,838,992,1131,948,686,516,389,385,372,203,13279,208,False,South
"Mar 9, 2005",Wednesday,143,126,91,132,177,283,557,841,718,770,773,822,761,802,858,991,1077,1043,757,555,464,417,338,200,13696,208,False,South
"Mar 10, 2005",Thursday,158,116,123,130,132,360,579,806,685,760,783,826,880,831,858,1053,1138,1007,782,561,434,388,332,198,13920,208,False,South
"Mar 11, 2005",Friday,156,142,94,129,216,313,552,877,705,824,944,1009,1038,1191,1227,1329,1491,1374,1071,941,734,500,446,330,17633,208,False,South
"Mar 12, 2005",Saturday,214,129,108,117,128,164,260,510,710,868,1023,1113,1135,1088,1056,1052,1023,937,820,700,581,480,354,236,14806,208,False,South
"Mar 13, 2005",Sunday,171,126,79,63,75,84,117,252,389,593,921,1030,1197,1324,1322,1272,1347,1151,942,790,491,342,256,153,14487,208,False,South
"Mar 14, 2005",Monday,97,87,64,76,127,288,607,877,738,849,855,861,793,865,908,980,1104,993,712,579,430,345,307,192,13734,208,True,South
"Mar 15, 2005",Tuesday,168,139,80,122,163,319,567,830,777,737,806,830,787,844,948,1008,1200,1044,774,568,462,413,308,183,14077,208,False,South
"Mar 16, 2005",Wednesday,118,110,92,129,181,314,611,888,756,782,889,816,796,820,1002,1161,1212,1093,831,623,486,422,373,234,14739,208,False,South
"Mar 17, 2005",Thursday,152,148,116,138,201,314,600,890,750,853,966,944,980,1023,1120,1215,1344,1253,974,798,629,510,451,261,16630,208,False,South
"Mar 18, 2005",Friday,217,157,105,124,148,217,383,458,440,412,525,601,513,458,492,483,413,421,354,340,230,202,123,114,7930,208,False,South
"Mar 19, 2005",Saturday,78,80,59,56,73,150,295,537,864,1013,1260,1169,1263,1199,1085,1025,945,948,814,628,438,431,318,295,15023,208,False,South
"Mar 20, 2005",Sunday,191,139,90,89,84,137,193,302,575,797,1069,1175,1209,1272,1228,1282,1215,1095,935,668,474,402,339,205,15165,208,False,South
"Mar 21, 2005",Monday,188,117,79,109,183,333,622,936,798,867,911,951,952,946,985,1107,1229,1060,819,628,527,445,350,272,15414,208,False,South
"Mar 22, 2005",Tuesday,172,163,140,154,213,364,677,867,828,891,922,911,925,926,960,1058,1201,1093,818,553,489,421,400,241,15387,208,False,South
"Mar 23, 2005",Wednesday,196,139,104,148,262,357,640,916,834,913,965,958,939,995,1040,1146,1214,1176,892,675,587,484,449,284,16313,208,False,South
"Mar 24, 2005",Thursday,169,160,124,187,236,343,685,901,822,911,965,954,972,1062,1173,1259,1351,1282,1094,840,613,519,435,254,17311,208,False,South
"Mar 25, 2005",Friday,179,155,133,147,219,340,621,873,835,1081,1314,1369,1322,1438,1596,1597,1708,1536,1313,981,771,546,420,305,20799,208,False,South
"Mar 26, 2005",Saturday,169,152,122,121,115,176,232,419,746,979,1283,1446,1277,1251,1198,1092,1100,1019,853,655,540,407,308,243,15903,208,False,South
"Mar 27, 2005",Sunday,262,143,107,67,71,104,144,269,452,847,1229,1566,1252,987,1118,1191,1336,1530,1281,1000,750,464,279,191,16640,208,False,South
"Mar 28, 2005",Monday,130,80,108,100,205,352,655,968,921,1051,1159,1131,1104,1073,1121,1240,1201,1139,839,599,502,443,359,227,16707,208,False,South
"Mar 29, 2005",Tuesday,173,144,113,154,231,345,643,912,830,837,866,784,904,908,880,1055,1152,1011,745,568,488,423,357,254,14777,208,False,South
"Mar 30, 2005",Wednesday,181,157,110,142,208,354,625,902,762,873,922,881,893,914,970,1080,1094,987,737,584,480,438,333,244,14871,208,False,South
"Mar 31, 2005",Thursday,186,148,127,171,228,356,626,856,781,829,841,880,844,923,980,1077,1232,1137,886,652,553,436,341,238,15328,208,False,South
