DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 6, 2005",Thursday,737,490,433,297,438,1448,3556,5438,5025,4002,3665,4135,4383,4605,5160,5364,5196,5078,5081,3288,2722,2615,1785,1205,76146,326,False,West,326,Hennepin,False
"Jan 7, 2005",Friday,945,717,657,327,450,1422,3373,5317,5157,3891,3641,4421,4770,4875,5204,5313,5110,4885,4362,2863,2111,3065,2501,1821,77198,326,False,West,326,Hennepin,False
"Jan 8, 2005",Saturday,1538,1250,1237,506,365,481,743,1234,1821,2334,2921,3507,3930,3888,4119,4124,3900,3661,3250,2569,2292,2856,2580,2144,57250,326,False,West,326,Hennepin,False
"Jan 9, 2005",Sunday,1631,1333,1370,564,341,310,461,691,1055,1394,2165,2894,3489,3371,3622,3542,2925,2321,2153,2450,1742,2135,1382,847,44188,326,False,West,326,Hennepin,False
"Jan 10, 2005",Monday,572,443,398,278,438,1466,3381,4833,5369,3656,3432,4058,4032,4468,4984,5283,5198,4967,4495,2983,2395,3125,1771,968,72993,326,False,West,326,Hennepin,False
"Jan 11, 2005",Tuesday,600,436,364,266,461,1474,3479,5267,5214,3948,3554,4185,4366,4500,5066,5279,5364,4950,4795,3279,2724,2547,1653,1039,74810,326,False,West,326,Hennepin,False
"Jan 12, 2005",Wednesday,661,458,365,256,450,1442,3504,5134,5254,3736,3403,4208,4188,4307,4896,5091,4973,4544,4408,3202,2711,3986,1941,1186,74304,326,False,West,326,Hennepin,False
"Jan 13, 2005",Thursday,720,485,421,310,430,1457,3525,5060,5114,3913,3562,4343,4392,4718,4975,5135,5305,5063,4843,3109,2699,2581,1827,1106,75093,326,False,West,326,Hennepin,False
"Jan 14, 2005",Friday,775,594,542,290,427,1362,3065,5255,4842,3862,3509,4236,4600,4725,5021,5141,5116,5073,4057,2765,2070,2053,2427,1785,73592,326,False,West,326,Hennepin,False
"Jan 15, 2005",Saturday,1272,1059,1038,497,328,427,656,1169,1637,2100,2663,3268,3677,3228,3360,3366,3383,3076,2580,2021,1675,2931,2078,1824,49313,326,False,West,326,Hennepin,False
"Jan 16, 2005",Sunday,1568,1244,1428,540,303,325,443,703,1062,1439,2341,3472,3388,2675,2480,3238,3292,3024,2682,2157,1874,1994,1259,932,43863,326,False,West,326,Hennepin,False
"Jan 17, 2005",Monday,599,443,448,300,419,1300,2776,4553,4122,3519,3297,3808,3980,4326,4361,4374,4518,4658,3922,3635,2266,1951,1430,903,65908,326,False,West,326,Hennepin,False
"Jan 18, 2005",Tuesday,550,357,296,226,414,1493,3532,5632,5260,3847,3449,4244,4340,4419,4918,5201,4290,3981,4556,3338,2655,2782,1674,975,72429,326,False,West,326,Hennepin,False
"Jan 19, 2005",Wednesday,568,384,286,239,416,1545,3533,5502,5063,3884,3644,3714,3782,4723,4821,5340,5366,5357,4805,3555,3262,2945,1899,1102,75735,326,False,West,326,Hennepin,False
"Jan 20, 2005",Thursday,677,484,385,273,455,1414,3425,5273,5137,3851,3512,4030,4327,4318,4961,5248,5298,5309,4793,3560,3190,3250,2071,1209,76450,326,False,West,326,Hennepin,False
"Jan 21, 2005",Friday,789,641,556,318,449,1420,3432,4879,5149,3510,3431,4071,4482,3633,2431,2970,2718,2542,3051,2108,1518,1436,1665,1084,58283,326,False,West,326,Hennepin,False
"Jan 22, 2005",Saturday,940,585,668,347,254,412,559,1179,1507,1800,2222,2727,3518,3553,3531,3881,3687,3592,3433,2579,2063,2764,2862,2109,50772,326,False,West,326,Hennepin,False
"Jan 23, 2005",Sunday,1543,1324,1538,535,340,314,411,763,1106,1434,2317,2886,3610,3398,3629,3586,3634,3200,2734,2077,1756,1884,1326,810,46155,326,False,West,326,Hennepin,False
"Jan 24, 2005",Monday,479,376,423,288,433,1449,3410,5218,5063,3613,3303,3846,4220,4704,4756,5146,5129,5096,4855,3204,2631,3334,1973,771,73720,326,False,West,326,Hennepin,False
"Jan 25, 2005",Tuesday,449,387,374,296,436,1482,3569,5554,5189,3852,3630,4176,4277,4812,4960,5259,4758,5076,4955,3439,3034,3176,1804,1046,75990,326,False,West,326,Hennepin,False
"Jan 26, 2005",Wednesday,654,434,347,257,443,1519,3570,5339,5212,4010,3517,4263,4452,4443,5053,5435,5090,4874,4904,3360,3001,3998,2410,1320,77905,326,False,West,326,Hennepin,False
"Jan 27, 2005",Thursday,747,496,399,312,419,1484,3466,5238,5426,4057,3687,4278,4586,4785,5072,5149,5161,5005,5040,3445,3002,3010,1765,1219,77248,326,False,West,326,Hennepin,False
"Jan 28, 2005",Friday,759,622,573,354,431,1425,3409,5563,4973,3854,3888,4723,5063,5099,5261,5406,5316,5077,4009,2742,2145,3392,2644,2148,78876,326,False,West,326,Hennepin,False
"Jan 29, 2005",Saturday,1712,1311,1291,600,372,485,749,1396,2060,2370,3030,3495,3982,4021,4182,4346,4264,3747,3401,2599,2259,3037,2755,2183,59647,326,False,West,326,Hennepin,False
"Jan 30, 2005",Sunday,1594,1381,1519,600,373,325,542,744,1127,1524,2378,2991,3332,3086,3150,3427,3782,3667,2525,1967,1669,1534,1222,759,45218,326,False,West,326,Hennepin,False
"Jan 31, 2005",Monday,538,408,415,284,438,1450,3358,5202,4911,3589,3288,3861,4250,4385,4806,5167,5259,5350,4815,3341,2692,2573,1440,952,72772,326,False,West,326,Hennepin,False
"Feb 1, 2005",Tuesday,485,387,239,196,414,1508,4354,5500,5281,4952,4022,4245,4173,4204,4315,4237,4753,4626,4035,2931,2505,2279,1661,1056,72358,326,False,East,326,Hennepin,False
"Feb 2, 2005",Wednesday,540,422,237,206,365,1505,4298,5331,5378,5184,4278,4441,4507,4401,4486,4555,4710,4953,4995,2955,2431,2366,1767,1040,75351,326,False,East,326,Hennepin,False
"Feb 3, 2005",Thursday,575,447,216,254,382,1466,4439,5375,5029,5092,4402,4447,4421,4455,4536,4629,4703,4760,4370,3016,2562,2528,1973,1213,75290,326,False,East,326,Hennepin,False
"Feb 4, 2005",Friday,615,463,269,262,429,1432,4051,5223,5370,4699,3994,4381,4453,4516,4737,4665,4719,4777,4856,4210,2952,2507,2504,1824,77908,326,False,East,326,Hennepin,False
"Feb 5, 2005",Saturday,1114,645,501,298,268,448,967,1809,2908,3792,4266,3986,4265,3894,4040,3910,3910,4193,4515,3228,2401,2424,2490,1739,62011,326,False,East,326,Hennepin,False
"Feb 6, 2005",Sunday,1056,666,529,326,229,289,640,930,1626,2488,3144,4036,3397,3604,3197,3125,3337,2844,1892,1552,1531,2648,1826,874,45786,326,False,East,326,Hennepin,False
"Feb 7, 2005",Monday,393,230,177,209,383,1430,4269,5477,5407,4409,3705,3713,3927,3969,4464,4488,4705,4645,3799,2707,2251,2144,1520,945,69366,326,False,East,326,Hennepin,False
"Feb 8, 2005",Tuesday,446,404,204,231,376,1457,4354,5677,5291,4759,3933,3939,4083,4280,4331,4753,4851,4907,4143,2923,2383,2384,1727,1023,72859,326,False,East,326,Hennepin,False
"Feb 9, 2005",Wednesday,483,411,216,211,396,1452,4149,4773,4939,4801,3881,4093,4088,4206,4512,4583,5052,5154,5216,3234,2371,2290,1838,1079,73428,326,False,East,326,Hennepin,False
"Feb 10, 2005",Thursday,546,375,261,214,396,1417,4259,5355,5323,4931,4142,4334,4265,4264,4595,4763,4901,5049,4745,3170,2530,2498,1953,1217,75503,326,False,East,326,Hennepin,False
"Feb 11, 2005",Friday,597,427,279,240,415,1412,3985,5364,5488,5311,4281,4714,4775,4836,4727,4835,4766,4679,4813,3894,2609,2571,2488,1731,79237,326,False,East,326,Hennepin,False
"Feb 12, 2005",Saturday,1087,669,441,302,281,411,966,1882,2935,3515,3548,3954,4217,4191,4073,3763,3938,4230,4812,3766,2452,2469,2501,1729,62132,326,False,East,326,Hennepin,False
"Feb 13, 2005",Sunday,1080,686,534,307,212,294,600,860,1616,2397,3115,3204,3965,4419,4121,3443,3157,3076,2963,2157,1747,1517,1155,684,47309,326,False,East,326,Hennepin,False
"Feb 14, 2005",Monday,304,245,172,223,415,1471,4059,4257,4445,4752,3945,3992,4158,4171,4315,4578,4719,4787,4135,2954,2286,2145,1659,1093,69280,326,False,East,326,Hennepin,False
"Feb 15, 2005",Tuesday,503,423,222,252,419,1442,4461,5583,5494,5326,4311,4529,4504,4564,4658,4713,5031,5116,4886,2988,2420,2367,1661,983,76856,326,False,East,326,Hennepin,False
"Feb 16, 2005",Wednesday,474,410,236,220,400,1513,4285,5556,5333,5518,4357,4401,4404,4283,4520,4696,4895,4807,4234,3004,2433,2327,1730,1009,75045,326,False,East,326,Hennepin,False
"Feb 17, 2005",Thursday,547,428,242,243,399,1469,4211,5641,5453,5226,4273,4655,4540,4575,4619,4849,4867,5073,5255,3494,2594,2469,1987,1263,78372,326,False,East,326,Hennepin,False
"Feb 18, 2005",Friday,653,440,306,273,407,1399,3911,5211,5362,5020,4474,4783,4603,4752,4566,4475,4713,4753,4495,3523,2577,2582,2423,1753,77454,326,False,East,326,Hennepin,False
"Feb 19, 2005",Saturday,1027,659,481,326,269,453,907,1709,2842,3339,3698,3924,4306,4404,4221,4610,3973,4127,4598,3540,2214,2102,2017,1461,61207,326,False,East,326,Hennepin,False
"Feb 20, 2005",Sunday,860,530,404,270,223,295,562,790,1282,1927,2373,2574,3152,3087,2755,2646,2621,2505,2795,1970,1768,1646,1307,848,39190,326,False,East,326,Hennepin,False
"Feb 21, 2005",Monday,477,298,225,239,367,1201,3417,4462,4359,4352,3894,4110,4246,4077,4238,4209,4384,4467,3644,2619,2179,2090,1541,905,66000,326,False,East,326,Hennepin,False
"Feb 22, 2005",Tuesday,410,314,222,194,358,1452,4348,5627,5451,5240,4399,4287,4390,4274,4344,4526,4791,4889,4180,3115,2472,2313,1698,1047,74341,326,False,East,326,Hennepin,False
"Feb 23, 2005",Wednesday,554,403,216,201,371,1491,4445,5116,5415,4893,4065,4005,4251,4293,4543,4688,4989,4865,4853,3634,2592,2422,1868,1095,75268,326,False,East,326,Hennepin,False
"Feb 24, 2005",Thursday,573,396,242,247,389,1496,4124,4890,4881,4413,3937,4128,4044,4309,4624,4741,4759,4800,4399,3191,2627,2451,1924,1208,72793,326,False,East,326,Hennepin,False
"Feb 25, 2005",Friday,601,472,298,244,380,1438,4039,5369,5177,4748,4077,4407,4335,4664,4682,4744,4816,4829,4760,3648,2671,2782,2562,1746,77489,326,False,East,326,Hennepin,False
"Feb 26, 2005",Saturday,1054,628,463,330,280,428,989,1865,3170,3584,3908,4106,4365,4091,4017,3880,3847,4141,4326,3250,2369,2600,2333,1684,61708,326,False,East,326,Hennepin,False
"Feb 27, 2005",Sunday,1054,672,513,323,237,241,576,927,1690,2364,3029,3112,3398,3643,3469,3128,3148,3113,2952,2170,1786,1648,1313,927,45433,326,False,East,326,Hennepin,False
"Feb 28, 2005",Monday,362,222,173,224,387,1442,4247,5292,5256,4596,3729,3801,4101,4302,4349,4588,4746,4723,3775,2725,2284,2227,1557,916,70024,326,False,East,326,Hennepin,False
"Feb 1, 2005",Tuesday,567,411,317,255,425,1509,3505,5707,5217,3636,3508,4174,4192,4609,5054,5368,5449,5102,4933,3489,2953,3028,1723,1136,76267,326,False,West,326,Hennepin,False
"Feb 2, 2005",Wednesday,693,436,318,239,459,1492,3591,5490,5333,3968,3670,4195,4572,4924,4986,5285,5209,4964,5046,3647,3322,4019,1955,1212,79025,326,False,West,326,Hennepin,False
"Feb 3, 2005",Thursday,730,494,423,299,445,1500,3504,5438,5085,4075,3791,4494,4555,4921,5030,5401,5026,5346,4929,3534,2925,3273,1890,1281,78389,326,False,West,326,Hennepin,False
"Feb 4, 2005",Friday,838,637,653,333,470,1442,3460,5262,5466,3920,3850,4659,4771,5239,5440,5253,4699,5194,4311,3033,2258,2557,2258,2580,78583,326,False,West,326,Hennepin,False
"Feb 5, 2005",Saturday,1904,1372,1391,620,396,492,743,1457,2044,2566,3061,3794,4205,4942,4914,4669,4513,3876,3205,2705,2442,2653,2785,2295,63044,326,False,West,326,Hennepin,False
"Feb 6, 2005",Sunday,1643,1424,1545,649,326,332,457,818,1148,1536,2347,3022,3411,3038,4039,3515,3404,2791,1597,1321,1243,1808,1430,835,43679,326,False,West,326,Hennepin,False
"Feb 7, 2005",Monday,509,338,380,248,417,1460,3502,5649,5033,3545,3300,4007,4313,4434,4768,5128,4994,5380,5034,3245,2747,2608,1495,865,73399,326,False,West,326,Hennepin,False
"Feb 8, 2005",Tuesday,571,399,315,267,448,1461,3703,5722,5093,3842,3586,4183,4483,4698,5090,5515,5575,5279,4808,3431,3056,3033,1979,1140,77677,326,False,West,326,Hennepin,False
"Feb 9, 2005",Wednesday,697,454,377,282,460,1524,3520,5524,5264,3866,3324,4487,4366,4848,4926,5405,5360,4895,4917,3462,3178,4444,2406,1234,79220,326,False,West,326,Hennepin,False
"Feb 10, 2005",Thursday,782,473,387,267,468,1573,3532,5791,5064,3957,3627,4492,4535,4732,5178,5475,5464,5402,4988,3600,2953,3295,2187,1432,79654,326,False,West,326,Hennepin,False
"Feb 11, 2005",Friday,923,650,561,331,442,1416,3415,5565,5184,3827,3776,4842,5072,5137,5322,5403,5179,5039,4257,3004,2207,2827,2719,1729,78827,326,False,West,326,Hennepin,False
"Feb 12, 2005",Saturday,1530,1322,1293,557,365,457,748,1387,2032,2545,3154,3779,4118,3670,3736,3780,3678,3196,2609,2244,2019,2438,2600,1750,55007,326,False,West,326,Hennepin,False
"Feb 13, 2005",Sunday,1577,1473,1566,648,328,339,468,753,1135,1607,2407,3064,3957,3125,2887,3058,3206,3704,2563,1940,1584,1740,1076,759,44964,326,False,West,326,Hennepin,False
"Feb 14, 2005",Monday,473,355,363,289,466,1456,3064,4369,5174,3896,3381,3878,4475,4603,5055,5326,5071,5430,4465,2980,2500,2775,1594,1146,72584,326,False,West,326,Hennepin,False
"Feb 15, 2005",Tuesday,726,504,409,259,452,1496,3600,5916,5214,3861,3646,4222,4484,4853,5296,5350,5324,5210,4994,3495,3169,4096,1908,1158,79642,326,False,West,326,Hennepin,False
"Feb 16, 2005",Wednesday,672,430,307,262,436,1500,3693,5889,5149,3869,3572,4394,4584,5034,5549,5451,5607,5341,4833,3421,3211,3076,1880,1102,79262,326,False,West,326,Hennepin,False
"Feb 17, 2005",Thursday,646,481,370,297,445,1484,3654,5846,5155,3885,3723,4413,4544,5030,5115,5295,5254,5008,4913,3643,2923,3777,2930,1497,80328,326,False,West,326,Hennepin,False
"Feb 18, 2005",Friday,994,702,615,348,484,1461,3398,5681,4884,3905,3803,4549,5066,5249,5430,5439,5288,5159,4242,2973,2312,2360,2376,1779,78497,326,False,West,326,Hennepin,False
"Feb 19, 2005",Saturday,1514,1172,1267,577,359,476,689,1349,1958,2467,2958,3742,4332,3722,3724,3701,3728,3105,2773,2152,1769,1999,2100,2063,53696,326,False,West,326,Hennepin,False
"Feb 20, 2005",Sunday,1578,1242,1315,617,337,325,487,716,918,1192,1937,2306,2896,2793,2762,3267,3466,3238,2562,2142,1766,1775,1354,960,41951,326,False,West,326,Hennepin,False
"Feb 21, 2005",Monday,599,429,469,295,406,1278,2930,4759,4311,3315,3429,3767,4247,4356,4659,4596,4752,4833,4093,3109,2540,2328,1510,980,67990,326,False,West,326,Hennepin,False
"Feb 22, 2005",Tuesday,588,387,306,252,427,1465,3557,5707,5090,3848,3617,4148,4546,4675,5267,5422,5608,5427,4959,3630,3132,3201,1954,1109,78322,326,False,West,326,Hennepin,False
"Feb 23, 2005",Wednesday,649,454,322,296,421,1474,3470,5660,5153,4027,3608,4329,4539,4823,5434,5422,5413,5313,5003,3675,3171,3473,2111,2248,80488,326,False,West,326,Hennepin,False
"Feb 24, 2005",Thursday,761,535,384,301,452,1536,3526,5311,5302,3863,3466,4367,4520,4781,5193,5332,5540,5288,4894,3555,2976,3290,2146,1250,78569,326,False,West,326,Hennepin,False
"Feb 25, 2005",Friday,803,644,623,353,440,1471,3563,4787,5524,3962,3872,4580,4969,5045,5399,5380,5282,5388,4278,3174,2506,2697,2429,1831,79000,326,False,West,326,Hennepin,False
"Feb 26, 2005",Saturday,1582,1365,1330,622,330,497,743,1387,2115,2568,3158,3862,4404,4375,4293,4448,4522,4081,3395,3041,2184,2511,2645,2301,61759,326,False,West,326,Hennepin,False
"Feb 27, 2005",Sunday,1781,1386,1546,619,332,334,455,792,1206,1559,2375,3005,3814,3500,3613,3700,3679,3501,2920,2308,1893,1674,1434,1075,48501,326,False,West,326,Hennepin,False
"Feb 28, 2005",Monday,521,405,386,296,428,1488,3469,5479,4873,3516,3474,4044,4367,4566,5066,5324,5452,5519,5035,3372,2868,2508,1476,964,74896,326,False,West,326,Hennepin,False
"Mar 1, 2005",Tuesday,519,425,210,197,352,1492,4392,5099,5517,4951,3923,4192,4203,4322,4655,4567,4716,4782,4101,2949,2488,2239,1695,994,72980,326,False,East,326,Hennepin,False
"Mar 2, 2005",Wednesday,527,415,221,193,371,1526,4357,5253,4999,4919,4128,4456,4372,4436,4581,4682,4902,4971,5102,3189,2453,2347,1691,1078,75169,326,False,East,326,Hennepin,False
"Mar 3, 2005",Thursday,589,400,241,224,387,1445,4213,4715,5312,5011,4227,4348,4305,4111,4699,4726,4985,4938,4515,3174,2644,2558,1941,1247,74955,326,False,East,326,Hennepin,False
"Mar 4, 2005",Friday,714,444,263,284,403,1472,3976,5504,5389,4594,4159,4779,4895,4687,4719,4883,4916,4798,5148,3446,2440,2466,2524,1680,78583,326,False,East,326,Hennepin,False
"Mar 5, 2005",Saturday,1104,576,460,305,236,432,1069,1797,2964,3680,3813,4070,4198,4022,3930,3849,3879,4151,4383,3208,2368,2516,2428,1735,61173,326,False,East,326,Hennepin,False
"Mar 6, 2005",Sunday,976,643,498,285,244,279,621,886,1839,2627,3328,3252,3706,3762,3494,3468,3343,3396,2995,2371,1935,1710,1352,748,47758,326,False,East,326,Hennepin,False
"Mar 7, 2005",Monday,405,239,198,225,395,1452,4188,5613,5332,4809,4078,3997,4237,4104,4372,4563,4690,4779,3950,2751,2184,2000,1519,903,70983,326,False,East,326,Hennepin,False
"Mar 8, 2005",Tuesday,452,361,198,222,351,1463,4260,4957,5275,4960,3860,4214,4165,4207,4539,4538,4848,4942,4888,3071,2514,2326,1671,1053,73335,326,False,East,326,Hennepin,False
"Mar 9, 2005",Wednesday,543,394,220,200,380,1491,4179,5108,5152,4883,4112,4194,4232,4542,4538,4740,4934,5016,4331,3066,2525,2362,1746,1077,73965,326,False,East,326,Hennepin,False
"Mar 10, 2005",Thursday,575,393,242,220,412,1490,4181,4802,5130,4548,4132,4404,4305,4368,4477,4387,4660,4626,4118,2914,2655,2548,1916,1217,72720,326,False,East,326,Hennepin,False
"Mar 11, 2005",Friday,577,451,267,283,388,1426,4057,5454,5409,4720,4087,4512,4402,4368,4335,4271,4169,3564,4014,3687,2457,2508,2258,1638,73302,326,False,East,326,Hennepin,False
"Mar 12, 2005",Saturday,930,577,398,290,254,414,1022,1982,3107,3430,3265,3663,3908,3654,3790,3772,3785,4153,4624,3673,2502,2358,2479,1728,59758,326,False,East,326,Hennepin,False
"Mar 13, 2005",Sunday,1030,673,520,292,239,290,619,960,1741,2662,3526,4575,3828,3823,3424,3333,3161,2963,2755,2008,1860,1687,1267,712,47948,326,False,East,326,Hennepin,False
"Mar 14, 2005",Monday,387,238,170,220,382,1441,4189,5589,5068,4226,3714,3779,3840,4008,4281,4665,4808,4795,4263,2925,2330,2047,1608,1001,69974,326,False,East,326,Hennepin,False
"Mar 15, 2005",Tuesday,524,378,263,251,403,1431,4288,5333,5326,4660,4049,4181,4134,4357,4566,4614,4738,4791,4372,3034,2518,2251,1733,1051,73246,326,False,East,326,Hennepin,False
"Mar 16, 2005",Wednesday,515,440,233,225,398,1494,3938,5198,5353,4779,4203,4496,4373,4747,4720,4630,4850,4857,4629,3170,2538,2257,1801,1074,74918,326,False,East,326,Hennepin,False
"Mar 17, 2005",Thursday,587,419,275,226,422,1517,4126,5328,5325,4629,3901,4211,4267,4231,4473,4929,5071,5026,4773,3375,2897,2551,2040,1292,75891,326,False,East,326,Hennepin,False
