DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 31, 2005",Monday,9,11,12,10,13,30,83,246,136,126,122,155,185,168,246,283,331,298,219,163,130,94,55,29,3154,460,False,West,460,Dakota,False
"Feb 1, 2005",Tuesday,6,6,6,7,9,40,107,223,143,127,134,206,204,201,281,249,252,290,218,170,115,80,48,21,3143,460,False,East,460,Dakota,False
"Feb 2, 2005",Wednesday,8,7,2,4,13,46,103,220,155,125,120,170,209,190,250,261,284,293,278,195,133,101,44,18,3229,460,False,East,460,Dakota,False
"Feb 3, 2005",Thursday,14,13,6,4,9,46,91,221,150,121,125,150,231,190,266,265,351,349,243,209,103,88,49,26,3320,460,False,East,460,Dakota,False
"Feb 4, 2005",Friday,11,8,7,7,14,49,99,225,151,138,140,213,222,255,299,285,340,289,255,161,140,154,85,62,3609,460,False,East,460,Dakota,False
"Feb 5, 2005",Saturday,36,16,13,11,8,21,38,78,128,150,224,216,196,218,184,222,188,238,174,137,122,85,78,46,2827,460,False,East,460,Dakota,False
"Feb 6, 2005",Sunday,34,20,17,5,8,12,16,54,133,160,200,171,237,206,192,176,203,139,105,92,64,104,69,25,2442,460,False,East,460,Dakota,False
"Feb 7, 2005",Monday,12,3,6,9,9,42,98,219,155,137,125,165,195,179,218,228,270,264,228,140,111,80,48,12,2953,460,False,East,460,Dakota,False
"Feb 8, 2005",Tuesday,4,4,3,4,7,50,96,215,134,119,121,169,185,161,244,290,291,296,223,153,151,76,50,20,3066,460,False,East,460,Dakota,False
"Feb 9, 2005",Wednesday,3,4,8,3,8,41,89,244,139,127,125,173,187,217,247,266,288,295,288,161,203,91,58,37,3302,460,True,East,460,Dakota,False
"Feb 10, 2005",Thursday,12,5,7,4,13,45,77,247,155,134,107,157,194,187,244,281,301,352,233,159,119,89,54,23,3199,460,False,East,460,Dakota,False
"Feb 11, 2005",Friday,9,8,4,4,8,34,75,246,156,161,185,208,206,245,314,333,325,346,258,183,117,128,96,64,3713,460,False,East,460,Dakota,False
"Feb 12, 2005",Saturday,37,15,14,3,8,20,51,80,124,204,234,254,229,239,216,202,220,294,196,153,112,108,100,55,3168,460,False,East,460,Dakota,False
"Feb 13, 2005",Sunday,32,19,13,5,7,9,21,36,120,172,214,181,211,170,193,173,181,172,144,126,73,62,41,18,2393,460,False,East,460,Dakota,False
"Feb 14, 2005",Monday,5,9,11,7,10,44,92,221,152,153,123,204,201,181,266,281,294,334,227,183,101,78,56,17,3250,460,False,East,460,Dakota,False
"Feb 15, 2005",Tuesday,15,6,3,7,8,41,92,218,152,145,123,148,213,163,254,272,310,311,209,156,107,89,46,14,3102,460,False,East,460,Dakota,False
"Feb 16, 2005",Wednesday,7,9,5,6,10,40,91,224,140,139,121,171,175,184,233,251,305,315,285,157,153,77,53,29,3180,460,False,East,460,Dakota,False
"Feb 17, 2005",Thursday,9,9,6,6,9,50,90,200,172,131,126,171,213,159,230,272,333,304,237,184,119,110,76,34,3250,460,False,East,460,Dakota,False
"Feb 18, 2005",Friday,35,13,4,11,7,38,69,132,149,146,158,201,241,209,230,270,325,258,186,174,109,101,85,64,3215,460,False,East,460,Dakota,False
"Feb 19, 2005",Saturday,26,15,15,11,8,15,34,57,115,136,196,201,163,178,198,211,195,238,183,133,102,113,63,49,2655,460,False,East,460,Dakota,False
"Feb 20, 2005",Sunday,43,16,20,8,3,17,22,36,102,132,161,137,166,161,137,151,132,137,123,159,99,79,61,32,2134,460,False,East,460,Dakota,False
"Feb 21, 2005",Monday,24,10,1,6,4,32,62,110,111,142,153,150,198,178,173,202,220,225,211,123,86,68,47,20,2556,460,False,East,460,Dakota,False
"Feb 22, 2005",Tuesday,9,10,1,6,5,43,94,206,142,135,106,152,184,168,216,275,311,289,243,155,120,109,47,22,3048,460,False,East,460,Dakota,False
"Feb 23, 2005",Wednesday,8,7,4,4,11,47,84,223,145,136,121,142,201,199,238,245,307,362,312,190,161,82,44,26,3299,460,False,East,460,Dakota,False
"Feb 24, 2005",Thursday,14,6,7,10,10,38,90,212,172,132,125,202,204,204,229,264,288,315,192,185,121,88,65,27,3200,460,False,East,460,Dakota,False
"Feb 25, 2005",Friday,8,7,12,5,10,42,85,247,157,154,148,179,229,186,262,285,331,320,262,204,150,141,88,56,3568,460,False,East,460,Dakota,False
"Feb 26, 2005",Saturday,21,18,13,5,9,11,26,55,115,160,203,239,210,201,202,198,179,249,165,143,104,89,71,46,2732,460,False,East,460,Dakota,False
"Feb 27, 2005",Sunday,38,21,22,11,6,7,20,38,89,155,187,172,224,158,164,178,155,177,145,120,85,64,31,22,2289,460,False,East,460,Dakota,False
"Feb 28, 2005",Monday,11,8,6,4,8,46,96,225,181,132,121,186,199,171,252,247,291,322,191,162,94,83,65,23,3124,460,False,East,460,Dakota,False
"Feb 1, 2005",Tuesday,8,4,6,7,16,27,90,251,181,156,138,189,205,165,255,258,310,264,238,182,170,114,70,30,3334,460,False,West,460,Dakota,False
"Feb 2, 2005",Wednesday,14,12,4,12,11,29,103,246,141,133,136,197,185,152,248,306,294,297,268,153,180,106,70,39,3336,460,False,West,460,Dakota,False
"Feb 3, 2005",Thursday,21,10,11,5,13,36,98,251,171,144,129,178,207,217,269,309,313,313,222,173,155,125,72,36,3478,460,False,West,460,Dakota,False
"Feb 4, 2005",Friday,14,10,9,12,19,30,99,255,164,143,163,188,238,242,278,327,319,306,248,196,149,159,93,86,3747,460,False,West,460,Dakota,False
"Feb 5, 2005",Saturday,41,20,20,17,12,13,37,83,141,165,241,266,227,223,217,231,238,180,170,150,102,114,88,55,3051,460,False,West,460,Dakota,False
"Feb 6, 2005",Sunday,46,30,25,11,8,6,22,71,82,168,226,240,248,189,204,207,189,142,118,89,60,112,66,33,2592,460,False,West,460,Dakota,False
"Feb 7, 2005",Monday,21,6,7,5,16,22,81,234,149,137,135,202,198,210,234,276,289,276,229,164,122,86,68,39,3206,460,False,West,460,Dakota,False
"Feb 8, 2005",Tuesday,12,8,6,6,11,28,88,248,156,135,148,184,190,174,233,288,304,301,201,168,150,99,52,30,3220,460,False,West,460,Dakota,False
"Feb 9, 2005",Wednesday,12,10,8,10,10,36,116,247,141,168,130,211,167,223,245,294,330,265,303,150,174,108,58,30,3446,460,True,West,460,Dakota,False
"Feb 10, 2005",Thursday,22,11,8,6,12,35,83,274,155,124,136,161,202,184,249,298,287,293,227,146,137,121,81,35,3287,460,False,West,460,Dakota,False
"Feb 11, 2005",Friday,19,15,9,14,14,17,86,249,164,186,200,210,215,234,304,334,347,338,279,179,138,145,97,95,3888,460,False,West,460,Dakota,False
"Feb 12, 2005",Saturday,38,32,17,11,9,18,46,64,147,179,251,276,258,236,228,240,286,211,207,150,97,100,105,67,3273,460,False,West,460,Dakota,False
"Feb 13, 2005",Sunday,42,31,21,9,11,5,17,66,81,160,207,219,230,201,206,226,205,168,145,115,92,78,42,21,2598,460,False,West,460,Dakota,False
"Feb 14, 2005",Monday,16,8,7,9,13,23,78,273,159,156,134,179,203,190,228,309,295,271,226,184,122,90,62,34,3269,460,False,West,460,Dakota,False
"Feb 15, 2005",Tuesday,11,5,17,6,10,24,82,256,164,127,124,204,201,143,243,289,289,254,232,144,122,106,59,31,3143,460,False,West,460,Dakota,False
"Feb 16, 2005",Wednesday,17,10,6,9,8,25,95,232,156,138,118,175,169,162,251,308,328,266,261,163,179,88,53,30,3247,460,False,West,460,Dakota,False
"Feb 17, 2005",Thursday,11,7,9,9,15,21,84,229,161,146,127,159,182,193,244,294,298,269,252,211,139,115,85,46,3306,460,False,West,460,Dakota,False
"Feb 18, 2005",Friday,33,20,6,14,11,23,65,148,125,148,193,203,227,234,211,279,312,275,216,171,118,104,83,75,3294,460,False,West,460,Dakota,False
"Feb 19, 2005",Saturday,32,25,28,9,12,19,30,56,104,164,235,255,236,221,221,235,259,180,165,138,116,85,69,57,2951,460,False,West,460,Dakota,False
"Feb 20, 2005",Sunday,45,32,18,16,13,14,25,63,73,130,146,148,178,176,140,147,148,158,149,119,100,91,76,36,2241,460,False,West,460,Dakota,False
"Feb 21, 2005",Monday,28,14,6,8,10,20,55,99,102,152,138,208,198,187,222,228,229,228,185,136,113,84,54,23,2727,460,False,West,460,Dakota,False
"Feb 22, 2005",Tuesday,12,7,9,7,11,28,86,238,161,109,116,184,179,151,245,282,307,296,203,177,150,102,61,38,3159,460,False,West,460,Dakota,False
"Feb 23, 2005",Wednesday,15,12,6,10,16,28,88,233,131,131,137,174,173,188,241,293,354,357,282,165,174,113,62,34,3417,460,False,West,460,Dakota,False
"Feb 24, 2005",Thursday,17,9,10,4,12,25,80,249,154,180,144,150,217,196,243,288,300,290,220,150,140,100,73,41,3292,460,False,West,460,Dakota,False
"Feb 25, 2005",Friday,17,12,13,11,7,36,96,242,148,156,168,189,204,210,251,323,311,301,254,195,119,176,88,70,3597,460,False,West,460,Dakota,False
"Feb 26, 2005",Saturday,44,20,16,10,12,18,32,75,109,199,222,252,200,187,199,220,248,201,168,140,93,108,71,55,2899,460,False,West,460,Dakota,False
"Feb 27, 2005",Sunday,37,26,21,13,11,6,17,66,74,138,193,209,230,179,204,152,181,176,157,126,91,73,57,24,2461,460,False,West,460,Dakota,False
"Feb 28, 2005",Monday,10,9,6,12,12,22,93,250,157,137,143,190,174,176,231,300,280,274,225,166,115,93,54,35,3164,460,False,West,460,Dakota,False
"Mar 1, 2005",Tuesday,9,11,5,8,6,40,111,246,151,142,109,193,191,196,271,272,288,302,231,146,128,72,44,21,3193,460,False,East,460,Dakota,False
"Mar 2, 2005",Wednesday,9,9,3,7,10,36,83,228,139,129,120,173,214,194,217,269,293,328,284,193,153,81,53,24,3249,460,False,East,460,Dakota,False
"Mar 3, 2005",Thursday,12,5,5,7,6,44,93,207,142,139,105,157,190,173,250,267,308,307,257,193,143,124,77,35,3246,460,False,East,460,Dakota,False
"Mar 4, 2005",Friday,21,6,8,8,12,39,89,176,119,162,201,212,252,252,236,259,312,334,273,185,143,103,78,48,3528,460,False,East,460,Dakota,False
"Mar 5, 2005",Saturday,43,15,20,9,2,15,21,72,133,171,217,181,182,183,182,189,189,244,195,145,112,99,71,60,2750,460,False,East,460,Dakota,False
"Mar 6, 2005",Sunday,39,24,13,12,6,14,21,51,111,166,218,166,251,219,194,182,199,183,165,157,104,68,46,20,2629,460,False,East,460,Dakota,False
"Mar 7, 2005",Monday,10,5,4,7,10,41,97,229,161,146,122,177,188,180,275,280,276,298,229,162,110,96,46,16,3165,460,False,East,460,Dakota,False
"Mar 8, 2005",Tuesday,11,12,4,4,9,41,96,228,154,156,128,167,183,207,234,290,330,322,204,153,111,86,57,21,3208,460,False,East,460,Dakota,False
"Mar 9, 2005",Wednesday,10,6,3,5,12,33,114,239,168,136,137,177,213,178,235,245,295,298,279,178,148,81,63,28,3281,460,False,East,460,Dakota,False
"Mar 10, 2005",Thursday,8,8,10,8,17,48,100,211,128,131,114,187,206,177,236,270,290,316,278,157,109,91,52,20,3172,460,False,East,460,Dakota,False
"Mar 11, 2005",Friday,10,11,14,8,8,33,99,218,138,124,141,217,218,211,266,291,304,308,268,192,131,113,95,48,3466,460,False,East,460,Dakota,False
"Mar 12, 2005",Saturday,29,24,12,14,5,13,46,60,123,181,194,238,208,184,206,213,193,294,188,146,108,107,83,53,2922,460,False,East,460,Dakota,False
"Mar 13, 2005",Sunday,35,15,12,9,6,15,22,36,118,164,202,169,214,174,183,181,182,159,151,148,94,61,54,19,2423,460,False,East,460,Dakota,False
"Mar 14, 2005",Monday,7,6,4,4,15,36,101,230,154,140,121,164,222,187,231,286,255,311,227,132,107,95,37,23,3095,460,False,East,460,Dakota,False
"Mar 15, 2005",Tuesday,12,8,5,11,8,42,88,206,146,146,134,181,190,189,254,296,324,300,282,179,136,83,54,19,3293,460,False,East,460,Dakota,False
"Mar 16, 2005",Wednesday,13,4,6,10,13,38,90,231,145,141,123,163,203,191,266,268,319,356,284,175,153,89,59,20,3360,460,False,East,460,Dakota,False
"Mar 17, 2005",Thursday,17,5,7,8,15,32,100,215,159,164,123,174,210,192,268,258,284,318,250,189,145,107,63,42,3345,460,False,East,460,Dakota,False
"Mar 18, 2005",Friday,15,23,18,10,16,20,80,130,107,109,156,165,172,159,165,205,217,193,165,115,92,65,50,38,2485,460,False,East,460,Dakota,False
"Mar 19, 2005",Saturday,33,19,7,11,8,17,40,57,97,144,182,206,198,171,158,171,177,237,188,98,96,99,86,55,2555,460,False,East,460,Dakota,False
"Mar 20, 2005",Sunday,27,16,15,6,2,14,23,46,106,150,176,181,210,173,162,165,150,163,138,129,86,61,46,14,2259,460,False,East,460,Dakota,False
"Mar 21, 2005",Monday,6,10,1,6,7,39,76,135,117,131,152,174,192,156,175,226,250,261,213,160,100,90,58,26,2761,460,False,East,460,Dakota,False
"Mar 22, 2005",Tuesday,14,10,7,3,7,27,85,121,121,132,159,165,193,172,148,236,267,257,171,160,106,82,58,36,2737,460,False,East,460,Dakota,False
"Mar 23, 2005",Wednesday,16,11,4,6,8,39,92,132,109,133,122,182,213,189,207,205,277,265,219,132,93,110,60,34,2858,460,False,East,460,Dakota,False
"Mar 24, 2005",Thursday,13,3,10,3,6,31,83,100,122,146,104,179,206,218,184,246,290,300,225,151,187,130,58,38,3033,460,False,East,460,Dakota,False
"Mar 25, 2005",Friday,21,19,10,10,14,24,74,87,122,148,201,219,234,264,241,252,266,351,257,154,182,121,80,45,3396,460,False,East,460,Dakota,False
"Mar 26, 2005",Saturday,24,23,18,11,10,13,37,64,121,196,239,287,248,235,233,222,227,217,220,170,123,140,165,68,3311,460,False,East,460,Dakota,False
"Mar 27, 2005",Sunday,42,25,15,6,9,10,16,52,175,141,212,207,239,145,127,138,134,144,150,149,104,63,33,17,2353,460,False,East,460,Dakota,False
"Mar 28, 2005",Monday,2,5,3,5,9,48,104,220,146,153,164,200,199,215,262,277,338,308,279,158,112,79,51,17,3354,460,False,East,460,Dakota,False
"Mar 29, 2005",Tuesday,10,7,8,5,6,34,109,219,152,155,132,202,238,178,250,292,321,296,226,168,121,88,43,25,3285,460,False,East,460,Dakota,False
"Mar 30, 2005",Wednesday,7,6,8,6,7,35,110,227,141,133,109,161,212,184,240,282,290,261,293,200,104,77,50,19,3162,460,False,East,460,Dakota,False
"Mar 31, 2005",Thursday,12,6,7,3,9,47,105,230,159,153,115,185,241,180,272,279,328,344,262,190,147,105,44,28,3451,460,False,East,460,Dakota,False
"Mar 1, 2005",Tuesday,8,10,8,9,11,28,90,264,186,135,142,189,169,164,233,279,298,253,228,154,148,98,53,25,3182,460,False,West,460,Dakota,False
"Mar 2, 2005",Wednesday,14,9,7,15,11,32,91,228,146,142,150,183,186,189,242,293,307,291,247,181,177,101,71,30,3343,460,False,West,460,Dakota,False
"Mar 3, 2005",Thursday,16,11,6,11,6,33,83,243,161,144,123,170,178,178,274,320,317,291,265,185,144,95,82,53,3389,460,False,West,460,Dakota,False
"Mar 4, 2005",Friday,32,18,9,14,9,28,84,149,137,169,208,222,251,240,243,288,318,296,245,167,158,131,92,56,3564,460,False,West,460,Dakota,False
"Mar 5, 2005",Saturday,39,30,17,15,3,9,36,58,135,201,229,237,224,205,188,210,215,212,169,147,107,143,84,76,2989,460,False,West,460,Dakota,False
"Mar 6, 2005",Sunday,49,50,25,13,10,6,19,72,104,152,213,222,240,241,208,219,207,214,191,157,104,82,43,27,2868,460,False,West,460,Dakota,False
"Mar 7, 2005",Monday,13,5,3,9,10,24,94,241,174,148,143,187,177,183,251,273,296,315,234,135,122,92,63,35,3227,460,False,West,460,Dakota,False
"Mar 8, 2005",Tuesday,19,10,6,9,9,23,100,258,173,142,159,195,208,161,253,299,301,254,208,163,155,89,71,29,3294,460,False,West,460,Dakota,False
"Mar 9, 2005",Wednesday,13,5,3,11,5,20,106,251,163,158,135,174,193,185,250,300,317,309,245,181,151,109,65,35,3384,460,False,West,460,Dakota,False
"Mar 10, 2005",Thursday,9,4,14,6,14,31,83,282,183,139,171,179,192,165,243,293,292,288,197,189,156,100,62,34,3326,460,False,West,460,Dakota,False
"Mar 11, 2005",Friday,15,8,8,14,7,30,96,235,185,171,169,172,232,191,260,281,299,302,234,187,131,135,85,74,3521,460,False,West,460,Dakota,False
"Mar 12, 2005",Saturday,45,17,19,14,15,16,31,64,113,175,206,245,232,225,209,215,261,196,196,162,119,107,80,55,3017,460,False,West,460,Dakota,False
"Mar 13, 2005",Sunday,46,22,20,10,16,8,30,77,79,176,172,227,218,226,174,190,181,200,163,122,118,59,57,23,2614,460,False,West,460,Dakota,False
"Mar 14, 2005",Monday,11,5,3,13,12,23,93,261,156,153,142,208,165,185,242,292,316,291,211,150,115,90,58,36,3231,460,False,West,460,Dakota,False
"Mar 15, 2005",Tuesday,10,13,6,4,11,23,93,257,170,153,144,186,202,154,276,312,289,303,261,168,174,102,68,30,3409,460,False,West,460,Dakota,False
"Mar 16, 2005",Wednesday,12,11,4,11,16,28,86,228,158,118,148,167,194,192,269,320,320,317,280,176,173,131,52,31,3442,460,False,West,460,Dakota,False
"Mar 17, 2005",Thursday,30,14,12,5,12,29,94,243,170,149,145,196,207,196,255,295,308,275,260,154,152,130,78,65,3474,460,False,West,460,Dakota,False
"Mar 18, 2005",Friday,28,23,19,15,16,24,83,131,109,134,159,174,176,181,151,221,216,181,155,131,115,72,44,43,2601,460,False,West,460,Dakota,False
