DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 21, 2005",Monday,11,5,5,8,16,47,78,112,113,130,121,125,122,128,114,114,118,117,92,64,39,49,33,28,1789,170,True,East,170,Clearwater,True
"Feb 22, 2005",Tuesday,20,5,6,3,15,33,80,100,92,120,108,91,121,112,98,101,108,119,67,43,35,55,35,34,1601,170,False,East,170,Clearwater,True
"Feb 23, 2005",Wednesday,14,11,4,5,12,32,69,115,107,123,113,93,103,118,97,120,115,115,79,48,55,52,49,35,1684,170,False,East,170,Clearwater,True
"Feb 24, 2005",Thursday,8,7,5,3,12,24,65,111,110,132,102,93,110,126,124,133,160,147,107,71,55,49,57,25,1836,170,False,East,170,Clearwater,True
"Feb 25, 2005",Friday,23,6,4,5,10,26,68,92,93,135,133,121,134,138,137,157,181,152,131,97,84,55,41,43,2066,170,False,East,170,Clearwater,True
"Feb 26, 2005",Saturday,23,17,9,7,7,15,29,41,84,136,170,168,146,148,116,99,110,107,116,81,84,55,43,32,1843,170,True,East,170,Clearwater,True
"Feb 27, 2005",Sunday,13,6,6,3,5,5,9,22,48,78,89,112,111,123,135,132,119,100,96,88,60,30,20,16,1426,170,False,East,170,Clearwater,True
"Feb 28, 2005",Monday,7,4,6,6,17,50,75,105,92,94,102,85,97,119,111,84,125,104,72,48,53,31,42,18,1547,170,False,East,170,Clearwater,True
"Feb 1, 2005",Tuesday,12,3,3,19,6,19,63,61,93,75,85,103,95,107,118,134,158,146,113,73,54,65,64,15,1684,170,True,West,170,Clearwater,True
"Feb 2, 2005",Wednesday,17,7,3,16,8,20,39,65,104,80,84,69,94,94,120,170,136,150,106,77,56,49,46,22,1632,170,False,West,170,Clearwater,True
"Feb 3, 2005",Thursday,11,5,4,19,9,18,44,77,102,84,110,128,111,126,145,171,162,146,110,105,61,106,47,35,1936,170,True,West,170,Clearwater,True
"Feb 4, 2005",Friday,18,10,1,11,9,16,31,53,121,65,120,117,139,141,152,190,225,182,112,104,100,63,56,36,2072,170,True,West,170,Clearwater,True
"Feb 5, 2005",Saturday,17,10,5,6,5,8,20,31,73,92,116,130,135,133,117,138,142,141,110,94,74,68,49,36,1750,170,True,West,170,Clearwater,True
"Feb 6, 2005",Sunday,24,24,5,5,4,3,8,17,37,54,85,121,118,161,147,173,144,129,116,69,60,64,66,30,1664,170,True,West,170,Clearwater,True
"Feb 7, 2005",Monday,18,6,4,20,13,34,38,68,110,93,74,98,88,129,124,131,139,135,92,95,58,50,41,23,1681,170,False,West,170,Clearwater,True
"Feb 8, 2005",Tuesday,10,3,3,19,10,16,41,67,109,78,104,106,95,117,139,138,97,128,82,101,54,69,86,40,1712,170,False,West,170,Clearwater,True
"Feb 9, 2005",Wednesday,9,4,8,16,4,10,39,70,102,75,117,103,112,97,124,137,142,146,125,66,61,44,59,18,1688,170,True,West,170,Clearwater,True
"Feb 10, 2005",Thursday,10,6,3,10,8,26,39,78,108,91,100,104,123,115,133,138,152,149,133,76,64,72,50,23,1811,170,True,West,170,Clearwater,True
"Feb 11, 2005",Friday,12,9,5,10,10,25,33,63,96,94,104,123,124,155,159,182,221,183,113,105,101,63,56,37,2083,170,True,West,170,Clearwater,True
"Feb 12, 2005",Saturday,17,10,4,5,4,6,23,56,66,95,120,136,130,149,126,136,147,175,121,100,95,71,39,29,1860,170,True,West,170,Clearwater,True
"Feb 13, 2005",Sunday,19,11,8,6,8,7,11,19,47,83,85,172,167,159,140,170,160,165,143,100,78,72,35,15,1880,170,False,West,170,Clearwater,True
"Feb 14, 2005",Monday,8,7,0,7,10,28,40,75,88,114,95,116,94,126,123,160,136,168,92,79,56,56,50,16,1744,170,False,West,170,Clearwater,True
"Feb 15, 2005",Tuesday,14,5,5,11,11,22,40,68,107,93,97,92,85,150,120,151,155,125,67,98,52,60,46,15,1689,170,False,West,170,Clearwater,True
"Feb 16, 2005",Wednesday,9,7,5,19,6,13,41,63,114,75,79,77,94,106,97,150,123,134,96,90,43,40,55,17,1553,170,True,West,170,Clearwater,True
"Feb 17, 2005",Thursday,10,6,3,10,8,26,39,78,108,91,100,104,123,115,133,138,152,149,133,76,64,72,50,23,1811,170,True,West,170,Clearwater,True
"Feb 18, 2005",Friday,11,8,4,9,9,25,33,63,97,95,104,123,124,152,157,175,207,175,120,128,89,73,65,48,2094,170,True,West,170,Clearwater,True
"Feb 19, 2005",Saturday,25,19,4,5,4,7,20,32,76,95,139,157,120,118,133,121,142,133,121,108,83,75,46,28,1811,170,True,West,170,Clearwater,True
"Feb 20, 2005",Sunday,15,8,9,5,1,5,10,24,28,76,100,135,127,124,153,132,203,158,129,114,62,69,29,23,1739,170,False,West,170,Clearwater,True
"Feb 21, 2005",Monday,10,5,6,3,14,32,49,93,116,72,115,122,132,128,134,159,171,166,118,99,78,77,54,28,1981,170,True,West,170,Clearwater,True
"Feb 22, 2005",Tuesday,7,7,3,17,8,12,50,70,90,98,104,98,77,114,106,163,153,162,79,91,50,44,47,20,1670,170,False,West,170,Clearwater,True
"Feb 23, 2005",Wednesday,8,6,4,10,8,36,36,72,94,89,97,101,105,117,124,140,141,143,83,88,58,59,43,30,1692,170,True,West,170,Clearwater,True
"Feb 24, 2005",Thursday,9,8,2,14,4,17,37,65,111,94,110,121,105,103,123,161,163,145,105,108,113,66,49,32,1865,170,False,West,170,Clearwater,True
"Feb 25, 2005",Friday,14,5,4,18,4,19,28,59,100,70,109,88,115,120,133,181,191,197,149,127,85,72,75,36,1999,170,False,West,170,Clearwater,True
"Feb 26, 2005",Saturday,18,11,5,6,5,8,21,33,77,96,122,136,142,139,123,145,149,148,115,99,78,71,51,38,1836,170,True,West,170,Clearwater,True
"Feb 27, 2005",Sunday,12,11,10,8,5,5,7,11,35,47,83,106,124,146,135,157,141,132,123,103,46,47,23,20,1537,170,False,West,170,Clearwater,True
"Feb 28, 2005",Monday,8,6,1,5,5,21,41,65,92,85,99,101,90,103,92,134,128,122,69,83,43,70,65,34,1562,170,True,West,170,Clearwater,True
"Mar 1, 2005",Tuesday,19,6,3,8,12,35,70,109,103,105,107,96,118,102,99,102,112,87,87,53,49,47,31,25,1585,170,False,East,170,Clearwater,True
"Mar 2, 2005",Wednesday,14,11,2,7,12,23,80,114,100,111,92,118,106,110,112,115,117,110,82,63,57,35,49,19,1659,170,False,East,170,Clearwater,True
"Mar 3, 2005",Thursday,8,10,6,8,11,27,55,107,89,136,103,95,104,126,145,145,149,167,119,69,68,46,52,32,1877,170,False,East,170,Clearwater,True
"Mar 4, 2005",Friday,18,7,8,7,7,30,66,109,83,136,135,150,155,155,134,159,175,170,129,85,95,67,47,23,2150,170,False,East,170,Clearwater,True
"Mar 5, 2005",Saturday,23,5,9,3,7,15,38,51,94,135,152,173,160,136,120,125,124,130,122,90,68,65,49,29,1923,170,False,East,170,Clearwater,True
"Mar 6, 2005",Sunday,28,26,6,8,6,7,14,22,57,71,120,114,140,128,132,120,126,91,104,78,43,28,18,17,1504,170,False,East,170,Clearwater,True
"Mar 7, 2005",Monday,2,5,6,10,8,33,72,101,90,100,113,95,120,105,96,116,110,109,66,45,39,33,24,25,1523,170,False,East,170,Clearwater,True
"Mar 8, 2005",Tuesday,11,8,6,10,15,37,83,102,109,116,100,88,104,113,78,123,124,81,64,56,49,62,36,27,1602,170,False,East,170,Clearwater,True
"Mar 9, 2005",Wednesday,19,5,2,10,11,33,75,106,97,95,110,118,137,123,100,126,125,118,74,65,56,33,28,24,1690,170,False,East,170,Clearwater,True
"Mar 10, 2005",Thursday,19,8,4,5,12,34,131,149,111,89,94,100,99,103,127,148,141,106,96,65,43,40,29,18,1771,170,False,East,170,Clearwater,True
"Mar 11, 2005",Friday,21,6,3,9,6,30,59,108,113,109,125,130,118,155,158,187,200,191,152,94,68,99,42,44,2227,170,False,East,170,Clearwater,True
"Mar 12, 2005",Saturday,13,15,6,4,6,17,25,46,100,148,162,164,142,141,161,110,92,87,68,61,73,28,31,29,1729,170,False,East,170,Clearwater,True
"Mar 13, 2005",Sunday,26,8,7,4,1,5,7,28,61,105,115,147,146,139,167,114,94,95,99,75,41,42,16,7,1549,170,True,East,170,Clearwater,True
"Mar 14, 2005",Monday,8,5,4,8,10,25,91,107,81,93,97,89,90,115,86,105,106,98,80,51,51,25,26,34,1485,170,True,East,170,Clearwater,True
"Mar 15, 2005",Tuesday,8,11,8,2,11,31,72,120,104,106,97,99,91,104,100,135,123,120,95,51,47,36,50,17,1638,170,False,East,170,Clearwater,True
"Mar 16, 2005",Wednesday,23,6,7,6,8,37,74,112,89,124,117,96,102,96,101,131,114,113,92,58,35,33,29,17,1620,170,False,East,170,Clearwater,True
"Mar 17, 2005",Thursday,10,4,4,7,11,28,77,103,100,95,90,92,114,129,118,118,140,118,103,59,64,41,31,23,1679,170,False,East,170,Clearwater,True
"Mar 18, 2005",Friday,16,7,5,9,5,24,69,94,101,117,115,112,109,122,138,209,147,128,117,106,68,55,24,22,1919,170,False,East,170,Clearwater,True
"Mar 19, 2005",Saturday,8,5,6,5,4,19,34,87,79,124,136,140,121,123,107,108,89,111,82,57,39,38,38,25,1585,170,False,East,170,Clearwater,True
"Mar 20, 2005",Sunday,19,5,7,5,7,7,7,18,44,72,97,90,109,132,109,119,138,79,103,62,60,36,28,16,1369,170,False,East,170,Clearwater,True
"Mar 21, 2005",Monday,9,5,5,7,11,40,65,106,101,117,113,106,99,122,102,99,104,100,67,61,47,31,25,35,1577,170,True,East,170,Clearwater,True
"Mar 22, 2005",Tuesday,9,7,5,5,10,39,57,108,101,117,103,109,101,115,102,104,116,108,81,70,51,43,33,29,1623,170,True,East,170,Clearwater,True
"Mar 23, 2005",Wednesday,13,7,5,5,12,39,66,122,123,134,127,112,113,130,114,126,130,135,108,54,50,45,24,27,1821,170,True,East,170,Clearwater,True
"Mar 24, 2005",Thursday,9,9,5,5,8,30,65,93,82,118,108,120,115,118,161,164,153,177,174,114,65,52,27,19,1991,170,False,East,170,Clearwater,True
"Mar 25, 2005",Friday,12,7,5,6,11,27,48,96,88,125,155,169,157,178,189,171,151,125,119,83,55,52,34,25,2088,170,False,East,170,Clearwater,True
"Mar 26, 2005",Saturday,10,18,14,4,5,17,22,49,73,99,144,136,141,138,112,117,108,96,95,64,47,32,18,11,1570,170,False,East,170,Clearwater,True
"Mar 27, 2005",Sunday,12,5,6,5,2,8,16,23,42,83,87,102,130,104,128,137,182,169,152,152,109,60,33,25,1772,170,False,East,170,Clearwater,True
"Mar 28, 2005",Monday,6,7,7,8,7,30,69,90,103,130,144,126,110,115,103,137,124,126,59,55,32,38,25,18,1669,170,False,East,170,Clearwater,True
"Mar 29, 2005",Tuesday,7,11,9,4,7,34,76,100,106,117,107,119,103,112,102,112,127,111,68,57,42,37,22,17,1607,170,False,East,170,Clearwater,True
"Mar 30, 2005",Wednesday,8,9,4,6,8,33,80,110,131,97,98,118,103,91,95,113,149,130,84,53,43,30,24,13,1630,170,False,East,170,Clearwater,True
"Mar 31, 2005",Thursday,12,5,3,5,9,31,76,96,95,124,124,115,127,112,148,133,149,129,71,64,50,40,21,19,1758,170,False,East,170,Clearwater,True
"Mar 1, 2005",Tuesday,9,8,6,17,8,23,45,71,96,88,75,82,84,93,104,134,143,153,96,65,50,59,50,28,1587,170,True,West,170,Clearwater,True
"Mar 2, 2005",Wednesday,9,8,6,15,7,25,43,68,96,67,86,92,100,119,116,129,152,148,96,87,59,61,42,25,1656,170,True,West,170,Clearwater,True
"Mar 3, 2005",Thursday,13,5,6,20,12,20,29,91,90,83,86,103,125,130,147,158,155,127,120,98,102,97,93,30,1940,170,False,West,170,Clearwater,True
"Mar 4, 2005",Friday,12,6,10,11,11,14,31,85,93,82,100,97,123,116,171,222,222,182,141,124,73,52,73,35,2086,170,False,West,170,Clearwater,True
"Mar 5, 2005",Saturday,23,10,9,5,2,6,21,53,79,118,139,151,153,130,138,148,157,143,121,118,75,88,53,40,1980,170,False,West,170,Clearwater,True
"Mar 6, 2005",Sunday,30,8,7,10,7,8,10,25,39,62,78,115,112,151,132,131,191,177,174,104,68,53,25,15,1732,170,False,West,170,Clearwater,True
"Mar 7, 2005",Monday,8,6,7,5,5,19,37,66,77,92,96,121,83,94,118,131,129,112,78,79,50,52,37,31,1533,170,False,West,170,Clearwater,True
"Mar 8, 2005",Tuesday,9,6,3,10,8,23,46,74,99,91,78,89,117,100,107,143,139,149,81,92,58,44,53,24,1643,170,True,West,170,Clearwater,True
"Mar 9, 2005",Wednesday,11,9,5,10,6,24,42,72,99,93,73,95,114,115,115,138,139,142,95,93,57,60,45,22,1674,170,True,West,170,Clearwater,True
"Mar 10, 2005",Thursday,7,7,5,13,9,27,42,89,112,105,92,114,125,118,134,150,156,156,131,75,61,64,49,29,1870,170,True,West,170,Clearwater,True
"Mar 11, 2005",Friday,12,7,5,15,8,25,41,72,109,94,93,105,134,140,160,199,225,203,141,101,107,83,52,35,2166,170,True,West,170,Clearwater,True
"Mar 12, 2005",Saturday,19,9,6,8,2,8,24,43,76,97,101,130,127,133,121,135,131,142,129,107,73,70,46,35,1772,170,True,West,170,Clearwater,True
"Mar 13, 2005",Sunday,22,13,4,2,3,4,8,18,33,56,73,99,117,131,137,152,163,144,116,91,69,54,28,17,1554,170,True,West,170,Clearwater,True
"Mar 14, 2005",Monday,6,5,5,4,11,26,48,75,85,99,82,89,101,112,114,124,141,126,96,59,48,42,26,20,1544,170,True,West,170,Clearwater,True
"Mar 15, 2005",Tuesday,9,6,3,10,8,22,43,69,93,85,73,78,93,109,122,155,154,144,73,70,58,46,40,11,1574,170,True,West,170,Clearwater,True
"Mar 16, 2005",Wednesday,10,5,4,16,5,21,32,59,99,69,83,100,111,125,118,153,145,141,83,95,52,51,30,19,1626,170,False,West,170,Clearwater,True
