DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 17, 2005",Monday,103,96,56,40,59,84,226,345,435,514,693,880,1020,1078,1309,1280,1300,1326,975,730,598,439,256,156,13998,420,False,East
"Jan 18, 2005",Tuesday,100,60,36,38,49,106,299,514,567,605,679,789,902,856,977,1012,1079,1139,950,706,590,481,265,146,12945,420,False,East
"Jan 19, 2005",Wednesday,93,61,59,42,59,98,266,506,521,519,604,771,874,894,1012,1021,1187,1248,1093,792,765,594,303,171,13553,420,False,East
"Jan 20, 2005",Thursday,113,79,62,40,50,121,282,519,548,549,593,764,799,813,908,1089,1219,1165,1046,785,666,553,298,176,13237,420,False,East
"Jan 21, 2005",Friday,107,79,61,40,51,109,311,462,533,556,706,816,852,886,887,845,722,624,562,454,317,244,212,138,10574,420,False,East
"Jan 22, 2005",Saturday,89,105,89,67,72,74,126,219,355,469,647,766,881,996,1208,1130,1033,1012,976,778,646,508,442,313,13001,420,False,East
"Jan 23, 2005",Sunday,189,154,116,71,54,67,85,161,263,328,640,796,1109,1016,1046,1025,910,877,744,537,399,317,205,151,11260,420,False,East
"Jan 24, 2005",Monday,89,60,49,48,52,108,287,575,532,563,642,724,870,882,943,1067,1185,1244,913,772,662,478,276,150,13171,420,False,East
"Jan 25, 2005",Tuesday,106,65,45,40,48,107,301,523,575,588,650,838,894,867,983,1096,1183,1282,1087,791,624,550,314,171,13728,420,False,East
"Jan 26, 2005",Wednesday,117,70,56,34,45,99,280,497,531,549,646,784,917,863,963,1061,1193,1251,1032,738,762,592,318,169,13567,420,False,East
"Jan 27, 2005",Thursday,135,81,43,32,49,106,285,479,553,621,664,800,946,872,979,1113,1199,1297,1058,829,655,541,302,207,13846,420,False,East
"Jan 28, 2005",Friday,111,78,54,48,57,117,287,452,526,618,759,890,1026,1038,1141,1272,1244,1344,1136,869,777,664,468,316,15292,420,False,East
"Jan 29, 2005",Saturday,200,136,118,79,58,79,109,210,380,551,804,992,1105,1172,1256,1274,1280,1136,1020,792,705,537,450,301,14744,420,False,East
"Jan 30, 2005",Sunday,209,139,117,76,53,88,84,151,253,361,672,741,1092,1124,1074,1129,990,902,786,505,454,317,199,142,11658,420,False,East
"Jan 31, 2005",Monday,83,57,54,44,57,106,306,506,518,541,631,710,867,818,947,1051,1161,1204,993,728,628,491,287,170,12958,420,False,East
"Jan 1, 2005",Saturday,279,227,172,93,84,80,114,132,230,413,564,727,822,762,719,682,623,469,414,332,295,224,215,163,8835,420,False,West
"Jan 2, 2005",Sunday,112,70,55,39,34,85,109,171,315,456,818,813,950,988,1006,1079,1052,802,648,486,407,287,195,145,11122,420,False,West
"Jan 3, 2005",Monday,93,65,41,41,103,309,670,779,699,822,863,1071,1028,1104,1077,1045,1059,1004,875,727,524,362,249,119,14729,420,False,West
"Jan 4, 2005",Tuesday,75,81,33,32,117,342,715,831,784,820,869,916,1000,1006,992,994,1008,1013,899,693,500,401,251,150,14522,420,False,West
"Jan 5, 2005",Wednesday,90,61,39,36,111,316,700,858,761,776,812,886,996,974,987,951,982,1078,982,750,582,400,249,159,14536,420,False,West
"Jan 6, 2005",Thursday,82,69,53,36,119,356,717,846,758,816,829,921,1000,974,950,1015,1013,1053,941,732,539,474,257,156,14706,420,False,West
"Jan 7, 2005",Friday,108,62,44,36,117,286,693,838,776,807,881,980,1036,1073,1099,1090,1118,1082,1038,848,585,496,336,236,15665,420,False,West
"Jan 8, 2005",Saturday,193,103,95,46,60,110,217,379,602,840,1064,1218,1286,1387,1329,1258,1224,1104,920,738,534,484,336,255,15782,420,False,West
"Jan 9, 2005",Sunday,191,124,91,64,54,84,121,207,443,529,831,876,1143,1110,1149,986,743,622,588,499,348,317,220,122,11462,420,False,West
"Jan 10, 2005",Monday,66,48,43,49,117,337,688,856,719,850,820,851,1020,1005,917,937,964,1002,858,565,434,363,224,120,13853,420,False,West
"Jan 11, 2005",Tuesday,86,48,50,51,114,361,711,836,756,744,852,916,951,1018,977,959,1008,1019,910,669,544,490,255,117,14442,420,False,West
"Jan 12, 2005",Wednesday,87,55,36,52,116,368,706,846,772,792,853,919,985,931,959,923,963,901,871,640,548,410,228,148,14109,420,False,West
"Jan 13, 2005",Thursday,68,51,69,48,126,341,694,841,761,803,801,851,919,902,934,921,997,1025,824,609,529,427,254,142,13937,420,False,West
"Jan 14, 2005",Friday,71,45,37,42,105,303,636,788,759,790,867,960,1019,1008,934,995,1029,1008,913,754,521,461,357,227,14629,420,False,West
"Jan 15, 2005",Saturday,177,113,86,61,69,124,181,302,555,711,966,1180,1210,1156,1232,1210,1110,1027,849,668,489,460,342,252,14530,420,False,West
"Jan 16, 2005",Sunday,174,129,86,56,39,80,101,178,398,504,781,893,869,779,805,972,957,763,586,477,357,305,239,131,10659,420,False,West
"Jan 17, 2005",Monday,89,61,35,49,100,291,613,669,651,736,987,1173,1292,1124,1140,1111,987,995,832,622,453,386,232,99,14727,420,False,West
"Jan 18, 2005",Tuesday,63,45,44,44,106,340,722,895,821,845,830,936,981,852,940,924,917,854,744,579,497,415,245,98,13737,420,False,West
"Jan 19, 2005",Wednesday,77,45,31,47,108,355,734,879,793,804,827,876,930,925,960,971,966,1069,936,666,573,381,222,135,14310,420,False,West
"Jan 20, 2005",Thursday,79,52,39,47,109,359,735,828,745,770,789,820,899,841,901,942,1066,993,846,671,537,448,237,135,13888,420,False,West
"Jan 21, 2005",Friday,84,46,42,43,105,341,698,860,826,815,843,902,973,895,830,723,629,490,498,431,336,322,184,156,12072,420,False,West
"Jan 22, 2005",Saturday,120,68,59,47,85,114,175,329,486,607,740,921,1092,1166,1117,1150,1092,1095,989,687,500,455,358,251,13703,420,False,West
"Jan 23, 2005",Sunday,178,116,84,58,60,89,111,208,458,529,774,902,1143,1165,1069,1001,923,782,596,424,368,257,232,102,11629,420,False,West
"Jan 24, 2005",Monday,65,58,37,48,113,328,741,854,758,778,822,932,964,992,960,928,922,1016,866,627,463,351,257,109,13989,420,False,West
"Jan 25, 2005",Tuesday,76,35,41,43,94,350,732,859,799,819,821,953,1022,963,953,964,1002,1034,908,634,558,448,243,132,14483,420,False,West
"Jan 26, 2005",Wednesday,92,42,34,32,110,352,723,864,751,789,837,880,923,953,980,887,1021,1055,956,665,545,398,233,136,14258,420,False,West
"Jan 27, 2005",Thursday,85,55,29,42,110,322,735,855,782,818,872,925,993,983,962,962,1043,1051,936,735,548,481,294,133,14751,420,False,West
"Jan 28, 2005",Friday,109,41,34,46,95,302,706,868,782,880,991,1049,1099,1133,1150,1023,1141,1165,1062,823,630,534,353,261,16277,420,False,West
"Jan 29, 2005",Saturday,184,122,66,63,66,134,203,378,609,743,1044,1213,1249,1281,1229,1207,1189,1105,947,736,561,468,364,287,15448,420,False,West
"Jan 30, 2005",Sunday,178,147,80,57,57,84,106,226,409,490,846,885,1126,1186,1131,1108,1061,808,651,496,382,275,218,112,12119,420,False,West
"Jan 31, 2005",Monday,60,38,41,43,117,309,730,834,748,811,784,840,942,913,944,968,1002,960,872,675,498,393,233,124,13879,420,False,West
"Feb 1, 2005",Tuesday,83,70,44,38,39,103,313,492,568,638,667,854,854,926,997,1051,1241,1301,1032,806,692,556,286,165,13816,420,False,East
"Feb 2, 2005",Wednesday,99,68,58,38,58,100,298,495,562,551,644,764,901,908,995,1062,1215,1274,1098,833,858,625,299,161,13964,420,False,East
"Feb 3, 2005",Thursday,117,74,45,47,50,131,277,484,528,614,672,814,949,900,1009,1138,1271,1293,1088,851,660,563,290,168,14033,420,False,East
"Feb 4, 2005",Friday,105,75,74,50,49,112,315,464,513,600,735,967,1038,1057,1142,1204,1305,1346,1145,951,809,644,438,299,15437,420,False,East
"Feb 5, 2005",Saturday,246,147,110,59,59,95,150,277,413,675,869,1166,1135,1312,1375,1301,1328,1123,1026,811,736,550,403,300,15666,420,False,East
"Feb 6, 2005",Sunday,226,139,113,60,62,90,94,151,267,398,671,880,1176,1151,1104,1090,1069,850,510,356,298,414,284,169,11622,420,False,East
"Feb 7, 2005",Monday,96,54,46,36,69,125,305,511,561,539,668,816,876,831,940,1004,1215,1269,974,733,700,503,283,179,13333,420,False,East
"Feb 8, 2005",Tuesday,101,59,39,36,61,105,294,510,539,603,662,801,930,857,1004,1102,1219,1272,991,720,667,498,310,163,13543,420,False,East
"Feb 9, 2005",Wednesday,108,60,50,39,68,113,284,544,523,577,638,733,898,909,996,1096,1209,1380,1091,829,796,574,306,179,14000,420,True,East
"Feb 10, 2005",Thursday,121,52,55,41,63,114,308,503,524,618,677,799,958,947,1002,1184,1279,1335,1104,856,687,573,318,203,14321,420,False,East
"Feb 11, 2005",Friday,110,67,74,41,60,113,293,477,587,637,749,962,1054,1126,1219,1247,1326,1460,1237,934,800,724,453,334,16084,420,False,East
"Feb 12, 2005",Saturday,200,132,115,58,65,85,127,254,447,629,920,1117,1300,1279,1366,1313,1350,1243,1063,887,690,605,478,312,16035,420,False,East
"Feb 13, 2005",Sunday,226,161,123,66,55,62,85,138,273,391,714,931,1203,1141,1172,1173,1113,1054,847,571,455,331,209,149,12643,420,False,East
"Feb 14, 2005",Monday,77,77,54,47,68,129,277,500,563,627,669,841,1050,1027,1121,1218,1423,1500,1153,840,731,571,315,187,15065,420,False,East
"Feb 15, 2005",Tuesday,101,79,61,45,52,114,304,509,535,568,609,781,826,870,965,1016,1197,1354,1022,753,612,527,272,154,13326,420,False,East
"Feb 16, 2005",Wednesday,95,71,56,45,52,100,290,491,594,557,634,771,897,899,922,1079,1161,1310,1032,845,799,562,308,184,13754,420,False,East
"Feb 17, 2005",Thursday,110,72,42,41,58,104,282,495,547,604,680,770,893,873,991,1050,1254,1249,1071,902,684,583,363,190,13908,420,False,East
"Feb 18, 2005",Friday,118,67,60,50,56,104,280,476,546,579,732,906,1045,1025,1099,1168,1365,1288,1194,906,775,654,418,328,15239,420,False,East
"Feb 19, 2005",Saturday,209,152,118,80,50,73,141,242,394,643,814,1106,1258,1260,1243,1311,1271,1134,1040,705,608,495,408,296,15051,420,False,East
"Feb 20, 2005",Sunday,180,127,92,80,58,91,94,229,249,301,546,606,867,821,823,901,872,785,749,569,465,360,236,176,10277,420,False,East
"Feb 21, 2005",Monday,118,84,70,46,62,117,234,382,429,565,670,885,1048,1076,1087,1173,1243,1305,993,789,623,519,278,142,13938,420,False,East
"Feb 22, 2005",Tuesday,105,57,44,36,47,111,306,509,551,641,605,804,819,886,946,1093,1222,1324,1058,768,646,525,284,181,13568,420,False,East
"Feb 23, 2005",Wednesday,109,64,65,44,72,112,310,493,586,581,681,795,929,895,1007,1119,1241,1281,1091,828,771,614,292,205,14185,420,True,East
"Feb 24, 2005",Thursday,124,81,51,42,66,123,298,479,534,534,605,761,883,949,1011,1093,1206,1193,1085,754,674,555,315,200,13616,420,False,East
"Feb 25, 2005",Friday,109,82,61,49,59,119,308,516,561,590,784,969,998,1036,1110,1216,1286,1357,1153,952,757,694,465,310,15541,420,False,East
"Feb 26, 2005",Saturday,220,120,111,58,42,80,125,341,445,691,920,1191,1228,1346,1290,1317,1254,1212,1101,872,695,561,417,296,15933,420,False,East
"Feb 27, 2005",Sunday,223,152,146,66,36,64,97,177,278,428,709,843,1110,992,1114,1072,1045,983,794,562,399,291,218,135,11934,420,False,East
"Feb 28, 2005",Monday,93,73,52,36,47,98,275,496,535,541,672,779,865,887,927,995,1219,1334,1008,729,637,515,258,141,13212,420,False,East
"Feb 1, 2005",Tuesday,77,37,36,45,120,343,772,844,827,820,865,885,1017,980,985,975,1065,1061,917,689,556,441,257,133,14747,420,False,West
"Feb 2, 2005",Wednesday,67,45,35,34,113,350,718,885,755,795,831,827,947,975,946,1011,1047,1048,1028,718,618,400,265,119,14577,420,False,West
"Feb 3, 2005",Thursday,89,54,43,47,117,335,724,847,781,849,884,863,954,977,1012,1021,1015,1115,952,734,568,413,250,128,14772,420,False,West
"Feb 4, 2005",Friday,75,56,67,51,99,284,712,846,804,842,971,1070,1117,1089,1031,1193,1112,1126,1241,901,613,521,360,222,16403,420,False,West
"Feb 5, 2005",Saturday,164,104,77,55,65,132,213,365,625,885,1110,1294,1410,1344,1361,1304,1240,1146,1037,762,514,461,368,280,16316,420,False,West
"Feb 6, 2005",Sunday,193,123,86,59,45,81,133,213,458,544,859,896,1133,1168,1113,1064,1055,735,457,360,306,487,263,158,11989,420,False,West
"Feb 7, 2005",Monday,74,68,38,41,97,350,745,789,747,831,831,930,953,911,973,985,1011,1059,926,652,468,383,183,115,14160,420,False,West
"Feb 8, 2005",Tuesday,62,48,38,42,100,349,697,895,780,878,844,970,956,905,954,1007,1068,1007,926,609,505,397,255,124,14416,420,False,West
"Feb 9, 2005",Wednesday,66,52,36,46,116,367,695,808,758,799,844,904,1005,975,970,981,1035,1088,1083,703,528,401,232,118,14610,420,True,West
"Feb 10, 2005",Thursday,64,56,41,37,110,332,698,857,835,863,898,965,1050,1026,999,1037,1024,1024,924,689,559,469,261,136,14954,420,False,West
"Feb 11, 2005",Friday,96,48,44,38,102,302,669,852,829,902,1030,1098,1114,1140,1158,1126,1200,1215,1145,928,678,520,396,271,16901,420,False,West
"Feb 12, 2005",Saturday,210,143,89,61,72,132,214,435,611,916,1140,1295,1430,1437,1368,1382,1361,1230,1104,814,575,560,406,315,17300,420,False,West
"Feb 13, 2005",Sunday,198,119,96,49,57,90,112,211,455,541,881,1047,1232,1213,1228,1201,1125,885,730,457,386,311,221,132,12977,420,False,West
"Feb 14, 2005",Monday,78,53,43,54,95,326,699,773,772,809,854,901,1120,1102,1023,1088,1211,1246,1012,715,542,401,250,139,15306,420,False,West
"Feb 15, 2005",Tuesday,93,40,40,37,111,326,724,867,822,852,829,876,900,910,947,963,1045,1061,904,676,543,368,247,139,14320,420,False,West
"Feb 16, 2005",Wednesday,67,46,37,37,116,330,721,848,800,860,821,890,959,928,949,924,1097,1040,1029,672,588,430,230,130,14549,420,False,West
"Feb 17, 2005",Thursday,76,61,51,43,111,318,718,856,783,813,835,947,1009,971,911,995,1005,1054,950,696,538,473,263,135,14612,420,False,West
"Feb 18, 2005",Friday,78,42,49,41,109,269,658,843,805,815,962,1029,1104,1190,1042,1142,1142,1107,1051,820,563,529,349,223,15962,420,False,West
"Feb 19, 2005",Saturday,201,135,81,57,79,133,191,372,615,851,1149,1327,1325,1427,1381,1282,1304,1097,979,700,518,435,342,214,16195,420,False,West
"Feb 20, 2005",Sunday,182,106,68,64,52,119,125,207,397,434,644,683,840,865,931,1016,835,834,705,520,380,330,262,151,10750,420,False,West
"Feb 21, 2005",Monday,87,76,50,47,94,306,596,744,738,804,941,1057,1187,1115,1043,1083,1072,995,983,674,449,399,211,101,14852,420,False,West
"Feb 22, 2005",Tuesday,79,38,28,41,109,327,707,839,857,822,847,914,944,918,964,967,1120,1099,905,689,568,380,253,131,14546,420,False,West
"Feb 23, 2005",Wednesday,70,52,23,41,100,342,719,894,823,868,870,957,994,981,996,1012,1112,1101,998,757,563,417,249,132,15071,420,True,West
"Feb 24, 2005",Thursday,77,55,47,55,119,319,753,847,772,857,881,936,981,969,1042,1015,988,1088,872,652,530,442,254,137,14688,420,False,West
"Feb 25, 2005",Friday,84,62,48,55,106,307,673,944,817,933,980,1056,1120,1086,1044,1087,1143,1236,1138,824,612,494,391,235,16475,420,False,West
"Feb 26, 2005",Saturday,186,119,70,55,76,117,216,412,687,911,1138,1291,1370,1371,1281,1394,1303,1158,1044,768,567,443,443,270,16690,420,False,West
"Feb 27, 2005",Sunday,216,120,104,54,57,87,112,243,430,528,937,815,1107,1091,1164,1110,1038,857,677,480,354,287,232,137,12237,420,False,West
"Feb 28, 2005",Monday,70,52,39,40,99,313,703,820,743,756,859,929,959,946,920,964,1014,1019,920,698,489,393,227,115,14087,420,False,West
"Mar 1, 2005",Tuesday,96,60,38,46,52,108,283,479,531,587,675,793,874,868,928,1070,1200,1308,1083,892,675,521,277,159,13603,420,False,East
"Mar 2, 2005",Wednesday,88,65,46,42,61,123,284,532,559,576,654,822,929,919,1030,1064,1197,1325,1151,854,838,622,316,159,14256,420,False,East
"Mar 3, 2005",Thursday,112,67,50,35,46,123,301,532,538,563,719,830,915,913,1027,1014,1253,1286,1187,818,722,615,325,217,14208,420,False,East
"Mar 4, 2005",Friday,120,59,61,39,60,102,278,464,522,610,811,918,1061,1035,1145,1270,1334,1295,1098,969,780,651,428,338,15448,420,False,East
"Mar 5, 2005",Saturday,198,152,110,68,49,80,139,281,432,621,912,1147,1234,1320,1310,1271,1294,1177,989,779,714,542,439,321,15579,420,False,East
"Mar 6, 2005",Sunday,218,159,123,76,55,62,97,154,282,386,716,857,1221,1155,1191,1159,1010,1010,846,574,439,328,213,136,12467,420,False,East
"Mar 7, 2005",Monday,92,71,58,38,60,103,307,496,524,535,646,764,893,880,1035,1054,1231,1280,1008,743,636,501,245,140,13340,420,False,East
"Mar 8, 2005",Tuesday,75,75,42,34,50,106,289,530,529,559,650,865,892,935,974,1074,1213,1354,1064,820,702,494,314,180,13820,420,False,East
"Mar 9, 2005",Wednesday,102,59,60,38,39,98,289,520,602,614,672,867,938,947,1007,1016,1240,1269,1124,849,827,597,323,179,14276,420,False,East
"Mar 10, 2005",Thursday,106,67,48,49,59,111,303,544,554,552,675,748,883,892,922,1104,1170,1236,1057,759,687,628,285,192,13631,420,False,East
"Mar 11, 2005",Friday,145,84,52,54,43,98,325,492,530,607,772,969,1049,1109,1168,1228,1299,1353,1068,907,783,696,443,285,15559,420,False,East
"Mar 12, 2005",Saturday,189,129,115,57,69,85,156,312,442,653,898,1214,1280,1305,1331,1300,1302,1180,1086,838,770,573,477,329,16090,420,False,East
"Mar 13, 2005",Sunday,211,149,125,67,56,68,111,178,324,402,775,913,1227,1143,1192,1168,1040,974,856,585,471,307,234,162,12738,420,False,East
"Mar 14, 2005",Monday,97,65,50,39,64,103,289,521,537,586,665,828,884,935,939,1109,1306,1412,974,783,633,479,291,174,13763,420,False,East
"Mar 15, 2005",Tuesday,104,70,53,47,41,110,310,526,560,552,649,909,924,955,1001,1126,1292,1306,1163,825,707,522,295,197,14244,420,False,East
"Mar 16, 2005",Wednesday,107,66,60,36,56,105,300,551,563,559,739,807,898,987,979,1165,1238,1288,1224,884,795,685,325,197,14614,420,False,East
"Mar 17, 2005",Thursday,115,71,44,44,56,124,308,497,571,654,709,880,1005,939,1044,1139,1370,1254,1153,873,729,594,354,217,14744,420,False,East
"Mar 18, 2005",Friday,132,94,95,51,53,109,260,444,484,489,635,668,707,753,798,826,806,766,599,353,303,282,190,159,10056,420,False,East
"Mar 19, 2005",Saturday,86,77,67,43,67,91,152,253,369,513,793,979,1090,1172,1170,1250,1239,1085,1018,859,689,527,422,323,14334,420,False,East
"Mar 20, 2005",Sunday,214,114,120,75,59,76,95,156,258,380,707,927,1196,1067,1138,1093,1076,968,835,604,425,362,246,163,12354,420,False,East
"Mar 21, 2005",Monday,106,63,54,33,53,99,283,466,510,542,679,838,950,955,1030,1114,1257,1324,1023,828,680,524,290,156,13857,420,False,East
"Mar 22, 2005",Tuesday,119,76,53,43,41,97,286,455,507,559,683,892,950,957,996,1112,1237,1317,1082,790,691,513,303,201,13960,420,False,East
"Mar 23, 2005",Wednesday,117,86,61,42,43,85,296,512,555,619,753,904,976,1019,1018,1193,1257,1343,1105,932,719,595,333,224,14787,420,False,East
"Mar 24, 2005",Thursday,136,97,71,47,49,91,294,492,541,540,694,880,992,984,1073,1238,1281,1356,1127,918,800,625,341,243,14910,420,False,East
"Mar 25, 2005",Friday,143,88,81,43,56,96,219,415,499,703,930,1090,1261,1315,1353,1425,1476,1361,1086,876,862,636,448,327,16789,420,False,East
"Mar 26, 2005",Saturday,218,151,122,69,64,75,150,262,455,691,1008,1169,1229,1352,1360,1367,1307,1095,1022,795,763,557,433,277,15991,420,False,East
"Mar 27, 2005",Sunday,191,140,105,64,41,61,71,142,300,416,642,673,977,745,643,589,660,694,584,580,424,299,181,146,9368,420,False,East
"Mar 28, 2005",Monday,85,58,66,34,52,105,289,503,513,621,756,865,968,992,1071,1155,1246,1371,1063,809,712,528,275,173,14310,420,False,East
"Mar 29, 2005",Tuesday,110,68,45,36,53,103,307,543,539,637,689,862,919,941,1050,1116,1220,1306,1062,845,735,578,323,184,14271,420,False,East
"Mar 30, 2005",Wednesday,107,63,53,37,51,102,293,540,565,572,689,839,876,884,1016,1100,1199,1316,1156,835,744,609,284,172,14102,420,False,East
"Mar 31, 2005",Thursday,110,61,62,35,51,112,304,519,528,667,756,830,932,1018,1078,1212,1276,1355,1114,921,795,625,341,196,14898,420,False,East
"Mar 1, 2005",Tuesday,62,31,35,48,93,343,749,875,803,886,855,933,1008,869,988,999,1073,1010,945,750,546,429,227,133,14690,420,False,West
"Mar 2, 2005",Wednesday,84,41,30,41,105,317,728,862,826,849,842,941,985,954,1034,1001,1095,1055,1019,789,595,433,242,132,15000,420,False,West
"Mar 3, 2005",Thursday,66,57,44,47,98,323,761,860,853,864,867,896,1049,963,993,1051,1051,1146,967,732,568,451,266,140,15113,420,False,West
"Mar 4, 2005",Friday,80,49,34,38,111,308,674,867,881,869,925,1007,1187,1129,1126,1110,1157,1123,1091,857,612,475,359,265,16334,420,False,West
"Mar 5, 2005",Saturday,189,129,74,68,56,116,219,438,641,884,1201,1368,1359,1409,1398,1271,1204,1170,1001,752,576,465,387,325,16700,420,False,West
"Mar 6, 2005",Sunday,191,118,99,58,51,88,128,242,479,555,952,979,1285,1191,1304,1120,1096,923,710,517,398,282,228,123,13117,420,False,West
"Mar 7, 2005",Monday,77,61,35,38,105,326,679,874,748,815,816,955,973,944,1000,1015,1093,1022,915,695,515,364,204,96,14365,420,False,West
"Mar 8, 2005",Tuesday,73,34,34,46,96,326,736,874,818,824,845,898,926,945,965,971,1046,1029,992,703,524,391,239,121,14456,420,False,West
"Mar 9, 2005",Wednesday,68,42,40,47,114,306,735,902,843,874,886,972,965,991,985,984,1065,1084,1060,727,592,376,251,150,15059,420,False,West
"Mar 10, 2005",Thursday,85,63,50,40,106,371,730,878,781,807,854,948,966,897,954,969,989,1030,907,684,552,444,260,166,14531,420,False,West
"Mar 11, 2005",Friday,72,63,54,56,111,311,675,854,812,909,984,1123,1113,1109,1089,1039,1111,1047,1055,870,573,498,364,255,16147,420,False,West
"Mar 12, 2005",Saturday,157,115,73,57,75,131,216,380,630,845,1194,1392,1490,1376,1364,1381,1350,1251,1077,733,585,500,380,276,17028,420,False,West
"Mar 13, 2005",Sunday,189,116,94,38,46,85,129,221,475,630,931,1007,1345,1277,1211,1200,1118,878,814,477,399,313,249,115,13357,420,False,West
"Mar 14, 2005",Monday,85,42,32,37,106,315,695,872,794,777,831,942,972,1007,954,1037,1075,1061,1022,665,486,356,220,123,14506,420,False,West
"Mar 15, 2005",Tuesday,78,42,32,41,100,320,725,885,834,866,891,927,1002,1017,1005,1004,1134,1083,950,760,547,423,236,141,15043,420,False,West
"Mar 16, 2005",Wednesday,91,48,32,37,93,348,706,855,802,905,909,982,992,1042,1065,1031,1047,1157,1096,788,604,438,236,155,15459,420,False,West
"Mar 17, 2005",Thursday,89,75,55,34,108,323,746,839,800,893,943,1002,1069,988,1026,1052,1090,1109,1013,746,573,451,317,165,15506,420,False,West
"Mar 18, 2005",Friday,94,95,77,42,99,319,637,726,689,729,714,757,714,731,774,712,651,596,563,424,389,303,245,161,11241,420,False,West
"Mar 19, 2005",Saturday,106,74,60,60,92,128,192,370,587,763,1022,1158,1286,1275,1315,1237,1161,1111,993,750,559,481,317,269,15366,420,False,West
"Mar 20, 2005",Sunday,193,117,90,70,55,81,143,236,444,572,932,941,1203,1204,1221,1170,1119,862,646,551,383,321,234,151,12939,420,False,West
"Mar 21, 2005",Monday,90,43,30,34,92,320,659,805,767,749,940,1010,1102,1032,967,1025,993,1046,962,767,480,404,253,121,14691,420,False,West
"Mar 22, 2005",Tuesday,78,54,30,26,87,358,659,812,789,793,945,979,997,1009,1000,1023,1046,1039,960,719,551,419,251,143,14767,420,False,West
"Mar 23, 2005",Wednesday,91,49,43,33,90,323,677,857,786,814,1008,1036,1078,1118,1035,1041,1108,1140,1017,805,614,466,284,141,15654,420,False,West
"Mar 24, 2005",Thursday,108,67,55,49,108,338,684,810,807,864,945,982,1075,1113,1059,1107,1093,1060,1045,744,671,471,341,152,15748,420,False,West
"Mar 25, 2005",Friday,104,59,54,34,82,256,556,784,793,937,1178,1293,1306,1347,1300,1268,1231,1180,1108,859,666,514,386,238,17533,420,False,West
"Mar 26, 2005",Saturday,170,114,71,49,75,106,180,376,603,908,1148,1388,1438,1348,1356,1308,1271,1151,1001,775,560,457,380,260,16493,420,False,West
"Mar 27, 2005",Sunday,150,90,66,48,40,69,124,315,371,580,862,797,894,728,662,747,690,691,659,618,399,290,195,127,10212,420,False,West
