DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 6, 2005",Thursday,64,40,32,18,24,55,127,254,268,276,289,288,358,398,558,816,944,857,658,326,289,252,133,118,7442,351,False,West,351,Hennepin
"Jan 7, 2005",Friday,57,37,35,26,25,58,127,243,255,285,300,333,391,477,642,832,975,882,540,357,250,257,233,148,7765,351,False,West,351,Hennepin
"Jan 8, 2005",Saturday,92,53,33,21,16,34,64,108,221,298,352,406,382,404,428,440,493,508,321,298,230,225,177,130,5734,351,False,West,351,Hennepin
"Jan 9, 2005",Sunday,91,63,35,17,15,15,41,53,100,153,230,299,315,284,362,327,293,235,237,274,168,121,73,54,3855,351,False,West,351,Hennepin
"Jan 10, 2005",Monday,28,22,11,15,24,52,122,224,254,280,265,299,337,343,502,773,970,916,517,297,236,226,150,111,6974,351,False,West,351,Hennepin
"Jan 11, 2005",Tuesday,49,35,26,24,27,57,119,247,238,295,259,340,337,355,468,831,919,924,623,305,265,224,169,94,7230,351,False,West,351,Hennepin
"Jan 12, 2005",Wednesday,61,47,36,19,18,58,131,242,255,255,260,265,320,373,476,724,840,813,521,281,253,233,173,109,6763,351,False,West,351,Hennepin
"Jan 13, 2005",Thursday,62,40,33,41,30,59,125,252,223,264,256,328,301,383,480,739,860,900,520,316,265,260,148,110,6995,351,False,West,351,Hennepin
"Jan 14, 2005",Friday,63,35,32,19,24,43,101,189,225,224,262,312,426,431,521,832,786,762,515,326,242,213,201,184,6968,351,False,West,351,Hennepin
"Jan 15, 2005",Saturday,92,45,27,17,21,29,54,128,213,265,310,354,359,362,374,388,401,427,287,236,211,230,185,136,5151,351,False,West,351,Hennepin
"Jan 16, 2005",Sunday,86,52,36,14,13,11,26,42,88,177,234,319,337,234,233,302,339,331,253,220,179,143,88,81,3838,351,False,West,351,Hennepin
"Jan 17, 2005",Monday,41,21,18,11,21,55,127,225,216,254,297,316,338,420,485,813,801,795,492,308,252,193,105,103,6707,351,False,West,351,Hennepin
"Jan 18, 2005",Tuesday,44,33,13,17,22,57,143,277,282,248,248,282,394,400,460,765,906,845,569,340,236,197,129,110,7017,351,False,West,351,Hennepin
"Jan 19, 2005",Wednesday,49,45,18,19,15,56,130,260,274,268,289,292,314,399,520,786,980,871,470,295,300,257,145,90,7142,351,False,West,351,Hennepin
"Jan 20, 2005",Thursday,53,38,31,20,29,55,140,273,229,266,230,283,325,367,509,759,1016,909,561,349,293,256,154,108,7253,351,False,West,351,Hennepin
"Jan 21, 2005",Friday,52,48,30,25,34,61,131,238,256,237,292,328,400,438,491,700,710,596,395,295,209,117,110,111,6304,351,False,West,351,Hennepin
"Jan 22, 2005",Saturday,56,38,27,21,25,26,45,67,121,181,202,288,353,347,358,376,369,331,332,252,211,194,169,131,4520,351,False,West,351,Hennepin
"Jan 23, 2005",Sunday,64,53,29,19,13,14,36,71,111,129,214,265,367,359,394,356,396,391,280,233,185,149,91,72,4291,351,False,West,351,Hennepin
"Jan 24, 2005",Monday,36,22,13,16,33,54,128,246,250,255,302,344,337,373,475,796,928,827,553,265,238,234,130,109,6964,351,False,West,351,Hennepin
"Jan 25, 2005",Tuesday,54,32,31,21,30,66,123,257,241,294,311,342,317,411,478,862,963,879,629,336,278,270,133,106,7464,351,False,West,351,Hennepin
"Jan 26, 2005",Wednesday,49,36,20,20,29,58,143,278,235,283,299,325,345,368,499,822,917,892,547,301,292,260,168,121,7307,351,False,West,351,Hennepin
"Jan 27, 2005",Thursday,50,50,26,23,35,51,158,257,249,251,276,366,360,377,556,759,967,942,575,362,290,230,143,128,7481,351,False,West,351,Hennepin
"Jan 28, 2005",Friday,58,50,26,23,29,68,144,268,309,316,342,405,505,445,647,872,1013,838,550,338,281,260,248,174,8209,351,False,West,351,Hennepin
"Jan 29, 2005",Saturday,93,57,27,18,21,31,61,129,292,381,433,400,424,461,473,378,528,394,349,270,263,252,176,142,6053,351,False,West,351,Hennepin
"Jan 30, 2005",Sunday,98,59,29,24,14,16,30,73,97,166,209,345,384,385,390,399,429,435,347,254,186,166,76,67,4678,351,False,West,351,Hennepin
"Jan 31, 2005",Monday,37,23,25,15,21,60,129,211,239,265,256,299,322,393,480,787,959,875,533,284,225,232,119,99,6888,351,False,West,351,Hennepin
"Feb 1, 2005",Tuesday,15,11,19,51,159,540,1015,863,566,360,313,324,316,353,337,288,313,288,202,142,152,112,83,36,6858,351,False,East,351,Hennepin
"Feb 2, 2005",Wednesday,19,18,19,52,160,533,988,847,556,406,352,333,310,340,366,326,346,314,257,154,141,93,74,39,7043,351,False,East,351,Hennepin
"Feb 3, 2005",Thursday,24,17,22,49,165,554,1016,871,562,404,340,332,330,329,354,369,386,330,243,178,131,94,81,50,7231,351,False,East,351,Hennepin
"Feb 4, 2005",Friday,27,15,18,46,152,539,944,824,541,445,322,377,362,364,345,397,364,401,343,188,139,121,94,71,7439,351,False,East,351,Hennepin
"Feb 5, 2005",Saturday,34,22,22,28,48,103,140,248,311,395,429,435,381,396,366,398,364,311,283,173,165,124,112,73,5361,351,False,East,351,Hennepin
"Feb 6, 2005",Sunday,31,23,18,17,35,64,71,88,142,214,320,332,337,363,317,312,352,255,162,135,130,182,144,39,4083,351,False,East,351,Hennepin
"Feb 7, 2005",Monday,16,13,21,45,154,594,981,915,517,407,307,292,294,303,356,341,269,282,231,135,110,102,81,29,6795,351,False,East,351,Hennepin
"Feb 8, 2005",Tuesday,18,8,29,47,155,561,1046,912,578,405,319,320,315,304,315,310,303,293,239,159,134,153,91,34,7048,351,True,East,351,Hennepin
"Feb 9, 2005",Wednesday,19,11,23,45,155,470,1009,901,566,368,365,295,305,303,313,324,301,354,256,134,129,80,81,47,6854,351,False,East,351,Hennepin
"Feb 10, 2005",Thursday,16,17,25,50,137,501,982,899,624,418,373,321,338,362,323,341,355,320,266,159,142,124,86,48,7227,351,False,East,351,Hennepin
"Feb 11, 2005",Friday,27,16,30,51,137,460,888,900,551,388,371,380,350,383,359,349,387,382,337,217,143,164,88,57,7415,351,False,East,351,Hennepin
"Feb 12, 2005",Saturday,36,30,25,30,58,87,166,241,264,395,438,436,415,453,455,411,376,340,271,219,158,141,116,79,5640,351,False,East,351,Hennepin
"Feb 13, 2005",Sunday,47,23,15,19,32,56,73,83,160,231,330,369,391,387,389,360,368,360,214,198,137,99,69,47,4457,351,False,East,351,Hennepin
"Feb 14, 2005",Monday,25,19,29,63,168,523,949,874,580,356,356,313,312,302,328,317,352,289,240,151,121,96,69,50,6882,351,False,East,351,Hennepin
"Feb 15, 2005",Tuesday,19,13,29,47,156,518,1007,891,642,399,312,329,342,277,345,320,343,312,246,169,113,127,76,33,7065,351,False,East,351,Hennepin
"Feb 16, 2005",Wednesday,22,18,23,44,165,491,1044,908,619,405,397,379,373,340,382,309,319,280,241,149,115,98,74,33,7228,351,False,East,351,Hennepin
"Feb 17, 2005",Thursday,13,14,22,43,157,500,977,911,603,432,366,367,380,346,359,371,333,365,266,147,123,122,103,51,7371,351,False,East,351,Hennepin
"Feb 18, 2005",Friday,24,13,18,46,136,459,891,859,613,429,420,365,382,399,375,345,365,387,320,228,174,154,109,82,7593,351,False,East,351,Hennepin
"Feb 19, 2005",Saturday,34,22,15,29,48,93,135,229,291,364,462,495,430,479,520,454,432,422,379,210,185,160,120,86,6094,351,False,East,351,Hennepin
"Feb 20, 2005",Sunday,31,23,28,22,39,53,63,76,129,163,240,268,293,319,301,313,302,260,254,191,114,95,83,38,3698,351,False,East,351,Hennepin
"Feb 21, 2005",Monday,22,15,24,52,138,446,785,749,523,424,409,382,365,352,368,299,331,355,267,179,111,91,86,37,6810,351,False,East,351,Hennepin
"Feb 22, 2005",Tuesday,17,15,25,52,158,495,1028,917,593,410,412,349,312,382,345,286,294,285,256,148,160,108,76,38,7161,351,False,East,351,Hennepin
"Feb 23, 2005",Wednesday,21,7,19,45,154,519,1024,878,499,440,400,371,330,330,380,328,378,339,282,173,121,86,75,47,7246,351,False,East,351,Hennepin
"Feb 24, 2005",Thursday,16,13,26,51,151,534,1026,873,543,393,348,334,350,315,364,338,329,303,231,163,120,86,95,51,7053,351,False,East,351,Hennepin
"Feb 25, 2005",Friday,15,15,19,43,143,493,903,896,596,483,385,365,363,364,411,396,387,383,321,215,172,161,113,64,7706,351,False,East,351,Hennepin
"Feb 26, 2005",Saturday,36,32,19,19,48,84,187,263,305,422,489,458,494,442,410,379,350,305,293,208,160,149,114,86,5752,351,False,East,351,Hennepin
"Feb 27, 2005",Sunday,49,52,16,12,26,59,75,101,155,215,296,362,331,369,349,281,317,361,222,191,138,101,65,38,4181,351,False,East,351,Hennepin
"Feb 28, 2005",Monday,22,19,17,46,149,521,987,886,563,394,330,337,312,318,306,293,333,297,260,149,120,90,77,26,6852,351,False,East,351,Hennepin
"Feb 1, 2005",Tuesday,58,39,24,26,32,51,139,262,270,254,263,311,362,387,532,803,951,859,579,319,245,210,145,103,7224,351,False,West,351,Hennepin
"Feb 2, 2005",Wednesday,47,38,18,17,24,48,130,266,227,284,286,353,362,374,489,803,1005,780,587,296,266,277,158,116,7251,351,False,West,351,Hennepin
"Feb 3, 2005",Thursday,48,48,24,19,33,54,131,287,298,285,291,323,372,432,529,859,983,866,546,333,282,264,157,111,7575,351,False,West,351,Hennepin
"Feb 4, 2005",Friday,51,40,22,20,21,48,149,257,276,317,319,367,456,501,605,893,1015,803,552,382,280,248,219,150,7991,351,False,West,351,Hennepin
"Feb 5, 2005",Saturday,120,51,33,28,17,45,60,121,236,310,367,376,393,442,409,409,465,436,355,316,232,273,190,155,5839,351,False,West,351,Hennepin
"Feb 6, 2005",Sunday,87,47,45,15,16,20,44,60,86,150,197,282,367,350,349,415,447,320,208,182,183,173,147,66,4256,351,False,West,351,Hennepin
"Feb 7, 2005",Monday,36,27,23,13,30,63,138,243,255,243,250,330,346,381,487,778,996,855,506,289,249,215,140,101,6994,351,False,West,351,Hennepin
"Feb 8, 2005",Tuesday,53,31,25,20,25,51,134,257,276,281,290,312,354,345,785,795,1004,919,645,312,235,254,155,126,7684,351,True,West,351,Hennepin
"Feb 9, 2005",Wednesday,54,51,26,18,19,54,115,260,264,240,274,310,314,381,461,784,959,883,548,334,270,267,177,117,7180,351,False,West,351,Hennepin
"Feb 10, 2005",Thursday,59,43,28,27,22,52,118,271,276,300,283,341,305,383,534,793,994,919,568,389,284,275,176,117,7557,351,False,West,351,Hennepin
"Feb 11, 2005",Friday,63,49,31,18,18,59,113,274,267,286,314,373,424,480,605,870,977,907,618,400,269,248,218,179,8060,351,False,West,351,Hennepin
"Feb 12, 2005",Saturday,92,61,37,31,20,27,64,145,236,293,414,421,482,471,432,448,446,416,377,305,226,230,218,130,6022,351,False,West,351,Hennepin
"Feb 13, 2005",Sunday,100,51,42,31,15,18,28,76,83,177,235,305,373,352,375,382,438,417,353,300,222,134,89,66,4662,351,False,West,351,Hennepin
"Feb 14, 2005",Monday,47,17,23,17,22,61,129,223,239,259,281,293,355,402,459,774,923,874,542,286,240,238,141,121,6966,351,False,West,351,Hennepin
"Feb 15, 2005",Tuesday,67,42,25,20,24,50,130,257,267,240,275,311,328,375,519,796,991,917,621,348,275,241,172,98,7389,351,False,West,351,Hennepin
"Feb 16, 2005",Wednesday,43,37,27,17,23,55,117,233,296,291,315,357,398,393,540,830,1019,920,481,327,301,245,148,88,7501,351,False,West,351,Hennepin
"Feb 17, 2005",Thursday,49,38,29,22,22,47,141,265,287,256,320,359,398,374,511,833,938,910,576,359,291,247,195,124,7591,351,False,West,351,Hennepin
"Feb 18, 2005",Friday,59,53,26,18,32,53,129,218,263,279,353,393,441,521,621,905,984,868,587,368,285,243,223,169,8091,351,False,West,351,Hennepin
"Feb 19, 2005",Saturday,94,57,33,31,21,37,61,140,234,350,387,464,502,493,486,476,476,506,395,276,229,199,195,167,6309,351,False,West,351,Hennepin
"Feb 20, 2005",Sunday,218,94,31,24,16,24,26,56,83,112,203,286,336,284,267,280,323,303,277,230,177,154,118,68,3990,351,False,West,351,Hennepin
"Feb 21, 2005",Monday,50,32,21,24,29,48,120,197,204,245,265,335,355,407,506,821,937,838,490,326,286,216,127,86,6965,351,False,West,351,Hennepin
"Feb 22, 2005",Tuesday,52,35,27,23,20,46,133,267,296,275,276,347,379,391,518,830,983,970,621,287,260,231,157,111,7535,351,False,West,351,Hennepin
"Feb 23, 2005",Wednesday,58,41,22,23,23,51,127,269,275,282,319,342,351,436,523,791,1046,845,569,339,270,288,177,163,7630,351,False,West,351,Hennepin
"Feb 24, 2005",Thursday,62,37,29,22,29,49,126,244,251,275,244,288,393,397,515,841,974,890,589,344,309,238,168,113,7427,351,False,West,351,Hennepin
"Feb 25, 2005",Friday,63,49,26,21,25,50,122,250,287,294,306,395,436,530,591,890,1036,911,642,424,288,278,223,178,8315,351,False,West,351,Hennepin
"Feb 26, 2005",Saturday,104,44,44,25,17,27,71,128,239,326,406,420,456,504,475,514,543,496,445,330,240,226,168,144,6392,351,False,West,351,Hennepin
"Feb 27, 2005",Sunday,90,54,51,22,18,18,31,61,97,148,237,301,364,379,367,383,361,339,340,228,194,135,73,89,4380,351,False,West,351,Hennepin
"Feb 28, 2005",Monday,31,31,15,13,18,49,120,259,217,249,263,340,338,340,508,817,960,884,586,315,259,241,149,103,7105,351,False,West,351,Hennepin
"Mar 1, 2005",Tuesday,12,20,23,51,136,534,1015,878,620,388,336,293,333,324,324,293,321,332,251,222,201,131,109,46,7193,351,False,East,351,Hennepin
"Mar 2, 2005",Wednesday,27,12,25,48,135,532,1014,856,590,418,364,325,317,331,346,354,348,306,204,155,113,107,68,39,7034,351,False,East,351,Hennepin
"Mar 3, 2005",Thursday,14,11,25,51,157,542,1022,864,591,428,391,324,321,349,386,349,369,313,296,181,130,115,92,44,7365,351,False,East,351,Hennepin
"Mar 4, 2005",Friday,28,19,21,52,146,509,901,857,577,456,428,348,368,367,375,355,378,381,318,203,201,253,189,54,7784,351,False,East,351,Hennepin
"Mar 5, 2005",Saturday,38,28,18,24,46,100,150,236,322,421,475,441,399,405,397,378,358,346,271,211,189,148,121,76,5598,351,False,East,351,Hennepin
"Mar 6, 2005",Sunday,45,33,19,12,34,60,75,93,156,252,343,325,346,404,385,367,358,377,286,200,170,122,65,40,4567,351,False,East,351,Hennepin
"Mar 7, 2005",Monday,20,15,23,49,164,551,976,881,524,413,338,302,289,307,322,336,298,303,215,128,99,87,59,34,6733,351,False,East,351,Hennepin
"Mar 8, 2005",Tuesday,11,11,26,44,153,525,1034,891,550,401,337,333,298,332,354,322,342,273,258,155,149,111,77,43,7030,351,False,East,351,Hennepin
"Mar 9, 2005",Wednesday,20,9,18,42,152,547,1020,902,618,369,342,374,310,336,368,350,326,359,239,181,133,85,66,36,7202,351,False,East,351,Hennepin
"Mar 10, 2005",Thursday,23,7,25,46,161,529,1029,858,575,387,387,283,326,335,325,349,356,285,222,176,123,93,82,35,7017,351,False,East,351,Hennepin
"Mar 11, 2005",Friday,20,14,24,42,162,497,931,858,576,400,372,385,354,356,364,360,372,349,327,272,172,155,148,59,7569,351,False,East,351,Hennepin
"Mar 12, 2005",Saturday,37,26,19,23,36,98,147,245,317,413,542,473,498,460,388,440,359,438,320,255,161,161,113,82,6051,351,False,East,351,Hennepin
"Mar 13, 2005",Sunday,47,32,19,17,24,54,75,103,189,281,389,406,473,484,374,328,345,339,259,203,149,130,97,36,4853,351,False,East,351,Hennepin
"Mar 14, 2005",Monday,21,12,24,53,149,533,1021,886,576,385,358,337,290,302,325,341,312,298,223,142,133,90,71,31,6913,351,False,East,351,Hennepin
"Mar 15, 2005",Tuesday,16,19,24,62,150,522,1023,957,571,422,329,370,390,324,360,376,0,302,279,184,133,89,77,41,7020,351,False,East,351,Hennepin
"Mar 16, 2005",Wednesday,19,17,20,57,154,512,1032,876,581,485,374,353,349,355,354,319,349,343,279,161,114,90,93,33,7319,351,False,East,351,Hennepin
"Mar 17, 2005",Thursday,20,13,28,50,156,539,968,839,580,395,368,343,363,348,355,352,342,331,250,173,129,103,84,45,7174,351,True,East,351,Hennepin
"Mar 18, 2005",Friday,34,21,30,62,137,486,818,747,487,299,276,296,299,266,269,275,252,253,189,128,102,99,83,59,5967,351,False,East,351,Hennepin
"Mar 19, 2005",Saturday,29,29,29,28,57,102,168,226,270,346,461,437,407,422,340,348,346,324,263,188,112,125,73,70,5200,351,False,East,351,Hennepin
"Mar 20, 2005",Sunday,49,24,10,17,31,51,65,123,173,266,336,347,342,409,338,326,357,333,251,192,158,123,76,36,4433,351,False,East,351,Hennepin
"Mar 21, 2005",Monday,16,13,20,53,138,511,975,815,523,422,377,332,323,324,352,349,336,283,223,136,112,90,80,38,6841,351,False,East,351,Hennepin
"Mar 22, 2005",Tuesday,17,11,32,51,140,521,981,834,538,429,423,334,344,358,356,313,310,316,206,154,93,104,83,36,6984,351,False,East,351,Hennepin
"Mar 23, 2005",Wednesday,22,13,25,58,125,532,994,831,532,490,420,363,348,380,399,338,357,335,244,169,138,97,91,48,7349,351,False,East,351,Hennepin
"Mar 24, 2005",Thursday,19,26,23,41,143,509,943,818,529,440,403,340,364,369,354,345,333,293,244,170,132,111,93,55,7097,351,False,East,351,Hennepin
"Mar 25, 2005",Friday,23,22,23,41,116,379,763,660,464,454,417,376,412,377,356,324,348,303,319,188,141,131,87,70,6794,351,False,East,351,Hennepin
"Mar 26, 2005",Saturday,45,35,27,26,37,75,128,170,279,399,417,431,372,377,390,368,328,333,270,197,120,112,91,69,5096,351,False,East,351,Hennepin
"Mar 27, 2005",Sunday,38,31,12,17,10,38,59,83,150,216,359,424,453,335,326,458,610,650,603,530,331,192,105,56,6086,351,False,East,351,Hennepin
"Mar 28, 2005",Monday,27,19,27,50,139,479,990,887,588,475,375,306,332,361,345,380,353,314,272,176,141,91,81,37,7245,351,False,East,351,Hennepin
"Mar 29, 2005",Tuesday,14,16,25,50,148,539,1047,871,588,444,339,370,333,349,370,326,356,322,265,162,130,115,77,33,7289,351,False,East,351,Hennepin
"Mar 30, 2005",Wednesday,22,9,26,40,165,542,1019,860,577,404,342,313,332,333,358,323,339,292,243,170,122,98,70,42,7041,351,False,East,351,Hennepin
"Mar 31, 2005",Thursday,20,17,31,44,161,530,1015,895,576,409,371,332,361,377,353,400,374,378,282,207,135,121,80,46,7515,351,False,East,351,Hennepin
"Mar 1, 2005",Tuesday,48,40,29,18,27,48,131,246,247,257,261,336,325,380,473,805,993,954,652,400,260,236,156,105,7427,351,False,West,351,Hennepin
"Mar 2, 2005",Wednesday,53,44,30,18,22,50,135,242,239,291,291,312,362,374,490,827,987,889,571,333,271,279,160,122,7392,351,False,West,351,Hennepin
"Mar 3, 2005",Thursday,74,31,25,24,33,57,142,289,233,264,280,324,363,413,485,837,1034,956,574,344,313,272,183,138,7688,351,False,West,351,Hennepin
"Mar 4, 2005",Friday,64,48,31,21,33,63,118,259,261,287,317,410,425,480,583,887,1028,940,627,516,288,263,242,155,8346,351,False,West,351,Hennepin
"Mar 5, 2005",Saturday,102,50,42,31,22,35,69,123,224,272,358,391,467,413,494,444,535,433,414,316,279,245,214,156,6129,351,False,West,351,Hennepin
"Mar 6, 2005",Sunday,79,55,25,25,14,25,31,80,106,179,243,313,412,376,430,440,393,390,321,289,209,152,96,63,4746,351,False,West,351,Hennepin
"Mar 7, 2005",Monday,31,22,14,21,28,67,122,245,239,238,248,335,341,350,456,779,952,850,506,293,225,213,137,102,6814,351,False,West,351,Hennepin
"Mar 8, 2005",Tuesday,54,33,21,18,24,61,114,272,251,265,277,308,326,375,501,797,983,921,580,365,284,245,185,110,7370,351,False,West,351,Hennepin
"Mar 9, 2005",Wednesday,66,43,21,15,21,58,152,260,266,279,288,287,349,411,520,798,1040,928,568,344,308,273,161,106,7562,351,False,West,351,Hennepin
"Mar 10, 2005",Thursday,64,43,36,25,25,47,131,238,239,288,285,299,319,359,496,819,987,906,570,334,260,258,157,125,7310,351,False,West,351,Hennepin
"Mar 11, 2005",Friday,60,51,25,20,27,51,133,244,272,279,299,339,419,508,626,818,934,808,681,452,316,284,227,160,8033,351,False,West,351,Hennepin
"Mar 12, 2005",Saturday,83,46,44,20,21,37,77,133,261,359,423,476,458,509,536,525,484,485,473,345,251,233,210,159,6648,351,False,West,351,Hennepin
"Mar 13, 2005",Sunday,90,66,42,20,21,16,52,76,133,223,324,337,429,404,397,423,436,414,345,266,198,137,89,63,5001,351,False,West,351,Hennepin
"Mar 14, 2005",Monday,38,23,13,17,25,67,144,253,257,242,272,306,337,368,468,760,984,933,559,336,233,212,145,125,7117,351,False,West,351,Hennepin
"Mar 15, 2005",Tuesday,60,39,39,23,18,63,138,226,263,275,285,342,355,386,518,750,0,895,623,369,308,273,151,110,6509,351,False,West,351,Hennepin
"Mar 16, 2005",Wednesday,51,44,26,16,21,55,148,263,269,297,290,318,344,391,507,791,955,902,588,344,328,310,169,107,7534,351,False,West,351,Hennepin
"Mar 17, 2005",Thursday,50,36,32,19,27,58,157,261,255,285,292,334,383,425,534,816,902,859,571,356,294,256,179,131,7512,351,True,West,351,Hennepin
"Mar 18, 2005",Friday,63,52,40,25,25,36,125,192,226,231,281,330,387,368,459,692,745,647,426,228,205,181,160,162,6286,351,False,West,351,Hennepin
"Mar 19, 2005",Saturday,74,59,27,26,26,42,70,107,192,264,319,388,394,395,429,408,450,391,310,288,250,253,218,158,5538,351,False,West,351,Hennepin
