DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 16, 2005",Sunday,12,10,3,4,7,25,26,45,90,141,207,223,216,229,211,229,213,162,85,60,58,41,31,14,2342,213,False,South,213,Lake,False
"Jan 17, 2005",Monday,12,2,16,10,24,72,192,198,165,177,257,321,312,293,299,335,281,194,132,68,97,32,36,23,3548,213,False,South,213,Lake,False
"Jan 18, 2005",Tuesday,10,7,10,10,29,101,264,240,189,210,210,185,171,221,239,275,207,128,78,53,45,42,46,25,2995,213,False,South,213,Lake,False
"Jan 19, 2005",Wednesday,16,3,6,12,24,113,264,200,180,176,196,196,195,218,213,297,289,172,112,70,53,37,43,18,3103,213,False,South,213,Lake,False
"Jan 20, 2005",Thursday,7,9,10,12,25,99,265,219,193,161,181,193,165,180,242,295,241,137,115,51,65,75,41,23,3004,213,False,South,213,Lake,False
"Jan 21, 2005",Friday,12,9,4,11,30,83,220,200,167,170,179,211,213,185,222,259,199,151,145,78,45,36,46,38,2913,213,False,South,213,Lake,False
"Jan 22, 2005",Saturday,14,12,4,10,15,31,53,53,79,124,147,190,193,166,162,177,187,169,120,85,54,43,41,27,2156,213,True,South,213,Lake,False
"Jan 23, 2005",Sunday,18,17,9,5,6,15,32,40,65,121,196,239,289,263,220,230,178,164,108,77,47,35,23,10,2407,213,True,South,213,Lake,False
"Jan 24, 2005",Monday,11,7,6,13,20,62,147,214,134,162,193,227,215,209,210,238,230,169,99,54,50,43,35,18,2766,213,True,South,213,Lake,False
"Jan 25, 2005",Tuesday,12,7,7,10,19,65,167,229,165,181,174,191,188,194,205,238,244,179,104,67,60,64,46,20,2836,213,True,South,213,Lake,False
"Jan 26, 2005",Wednesday,14,8,8,9,17,67,157,236,169,159,175,184,184,183,190,236,237,160,98,57,44,35,45,22,2694,213,True,South,213,Lake,False
"Jan 27, 2005",Thursday,17,12,9,9,19,72,155,239,151,160,165,168,188,179,200,233,234,169,102,70,56,37,38,21,2703,213,True,South,213,Lake,False
"Jan 28, 2005",Friday,9,12,10,12,17,57,146,242,161,188,208,219,209,207,219,259,244,205,127,84,59,44,49,35,3022,213,True,South,213,Lake,False
"Jan 29, 2005",Saturday,22,16,7,10,10,25,49,76,126,186,226,227,203,202,194,204,189,206,147,104,66,53,50,30,2628,213,True,South,213,Lake,False
"Jan 30, 2005",Sunday,22,21,11,5,7,18,38,48,78,147,238,290,350,319,267,279,216,199,131,94,56,42,28,17,2921,213,True,South,213,Lake,False
"Jan 31, 2005",Monday,11,7,6,13,20,62,147,214,134,162,193,227,215,209,210,238,230,169,99,54,50,43,35,18,2766,213,True,South,213,Lake,False
"Feb 1, 2005",Tuesday,21,16,14,15,17,47,147,188,155,158,132,143,156,171,219,251,263,283,207,135,107,112,80,51,3088,213,True,North,213,Lake,False
"Feb 2, 2005",Wednesday,25,17,15,13,19,51,154,200,179,166,162,168,172,186,236,261,289,309,209,141,141,134,95,47,3389,213,True,North,213,Lake,False
"Feb 3, 2005",Thursday,29,21,19,18,21,50,163,212,184,173,140,152,180,193,258,269,316,332,232,180,177,170,118,59,3666,213,True,North,213,Lake,False
"Feb 4, 2005",Friday,31,15,16,18,21,40,141,196,173,181,183,201,235,283,328,370,400,427,345,294,254,258,172,97,4679,213,True,North,213,Lake,False
"Feb 5, 2005",Saturday,53,28,25,18,20,26,65,88,142,177,180,205,207,214,221,244,239,221,201,151,121,103,92,60,3101,213,True,North,213,Lake,False
"Feb 6, 2005",Sunday,47,21,16,12,10,16,37,38,62,87,106,131,170,180,185,193,192,156,141,102,82,61,57,39,2141,213,True,North,213,Lake,False
"Feb 7, 2005",Monday,24,16,16,14,22,50,156,196,175,152,159,160,167,205,230,258,277,300,196,129,123,126,68,36,3255,213,True,North,213,Lake,False
"Feb 8, 2005",Tuesday,22,17,15,16,18,50,155,198,163,166,139,150,164,180,230,264,276,298,217,142,112,118,85,53,3248,213,True,North,213,Lake,False
"Feb 9, 2005",Wednesday,24,17,14,12,19,50,149,193,173,160,156,162,166,180,228,252,279,299,202,136,136,129,92,47,3275,213,True,North,213,Lake,False
"Feb 10, 2005",Thursday,29,21,19,18,21,51,166,215,187,176,143,155,183,196,262,273,321,338,236,183,179,173,120,61,3726,213,True,North,213,Lake,False
"Feb 11, 2005",Friday,31,14,15,18,21,39,138,193,170,179,180,198,231,279,323,365,394,421,340,289,250,254,169,98,4609,213,True,North,213,Lake,False
"Feb 12, 2005",Saturday,57,29,26,20,21,27,69,94,150,187,190,218,220,226,234,259,253,234,213,160,128,109,98,62,3284,213,True,North,213,Lake,False
"Feb 13, 2005",Sunday,55,25,18,14,11,18,44,45,73,102,125,155,200,212,218,227,226,183,166,120,96,72,68,48,2521,213,True,North,213,Lake,False
"Feb 14, 2005",Monday,23,15,15,13,21,48,149,187,167,145,152,153,159,196,220,247,265,287,187,123,117,121,65,36,3111,213,True,North,213,Lake,False
"Feb 15, 2005",Tuesday,22,17,14,16,18,49,151,194,159,163,136,147,161,176,225,258,270,291,212,139,110,115,83,50,3176,213,True,North,213,Lake,False
"Feb 16, 2005",Wednesday,23,16,14,12,18,48,145,188,168,156,152,158,162,175,223,246,307,288,193,132,135,115,72,37,3183,213,True,North,213,Lake,False
"Feb 17, 2005",Thursday,26,13,11,15,15,56,198,232,156,137,161,148,163,206,196,293,257,308,227,210,196,186,108,75,3593,213,False,North,213,Lake,False
"Feb 18, 2005",Friday,29,16,20,16,16,50,182,220,167,208,223,214,235,293,382,420,464,465,387,348,363,281,167,99,5265,213,True,North,213,Lake,False
"Feb 19, 2005",Saturday,45,29,25,21,14,31,81,116,183,228,237,221,206,190,220,246,252,225,209,171,123,100,84,54,3311,213,False,North,213,Lake,False
"Feb 20, 2005",Sunday,52,13,26,12,5,11,41,39,71,119,121,132,153,178,178,202,168,122,141,100,70,42,47,27,2070,213,False,North,213,Lake,False
"Feb 21, 2005",Monday,24,13,12,12,17,69,179,155,135,141,144,166,192,201,220,237,279,269,185,118,97,98,68,45,3076,213,False,North,213,Lake,False
"Feb 22, 2005",Tuesday,25,12,14,10,16,58,176,171,160,166,128,144,181,189,225,215,263,277,215,114,104,114,70,54,3101,213,False,North,213,Lake,False
"Feb 23, 2005",Wednesday,28,10,13,6,19,65,192,194,154,167,143,182,155,182,241,241,303,309,220,122,136,150,86,50,3368,213,False,North,213,Lake,False
"Feb 24, 2005",Thursday,24,14,16,7,17,50,178,184,141,136,126,191,179,198,269,279,299,312,212,189,149,140,114,63,3487,213,False,North,213,Lake,False
"Feb 25, 2005",Friday,45,17,12,14,12,52,158,199,182,215,180,240,218,251,347,410,385,368,332,252,252,257,147,58,4603,213,False,North,213,Lake,False
"Feb 26, 2005",Saturday,48,25,36,18,22,38,71,99,188,195,207,185,204,216,214,191,218,206,161,145,139,145,77,54,3102,213,False,North,213,Lake,False
"Feb 27, 2005",Sunday,32,24,23,14,6,17,32,43,104,116,124,123,169,178,252,261,174,166,149,79,65,59,39,28,2277,213,False,North,213,Lake,False
"Feb 28, 2005",Monday,26,8,10,11,16,49,180,207,166,148,133,124,186,163,203,222,288,280,198,111,89,100,75,33,3026,213,False,North,213,Lake,False
"Feb 1, 2005",Tuesday,11,10,11,8,19,66,185,281,201,214,209,192,212,209,222,286,274,217,134,91,67,68,45,28,3260,213,True,South,213,Lake,False
"Feb 2, 2005",Wednesday,16,9,10,11,22,80,187,313,219,224,235,230,221,224,242,305,302,210,151,84,64,55,55,33,3502,213,True,South,213,Lake,False
"Feb 3, 2005",Thursday,15,14,9,11,18,79,206,316,230,231,240,236,229,232,260,311,330,248,160,101,78,96,57,39,3746,213,True,South,213,Lake,False
"Feb 4, 2005",Friday,14,14,14,12,21,70,162,300,219,241,276,271,272,260,286,358,323,274,176,120,82,79,61,41,3946,213,True,South,213,Lake,False
"Feb 5, 2005",Saturday,21,20,8,12,10,33,61,104,160,216,244,260,242,247,240,257,242,245,170,118,90,88,56,35,3179,213,True,South,213,Lake,False
"Feb 6, 2005",Sunday,22,23,10,10,9,19,38,67,113,238,314,427,439,394,380,332,298,232,182,117,75,46,37,21,3843,213,True,South,213,Lake,False
"Feb 7, 2005",Monday,12,8,6,12,21,58,169,288,193,211,278,285,279,240,277,304,296,239,137,78,57,63,41,32,3584,213,True,South,213,Lake,False
"Feb 8, 2005",Tuesday,12,11,12,9,21,72,199,302,217,230,224,207,228,224,238,308,295,233,144,99,73,74,49,28,3509,213,True,South,213,Lake,False
"Feb 9, 2005",Wednesday,16,9,10,11,21,79,184,308,216,220,231,226,217,220,238,300,297,206,148,82,63,54,54,32,3442,213,True,South,213,Lake,False
"Feb 10, 2005",Thursday,14,13,9,11,18,78,202,310,225,226,235,231,224,227,254,304,323,243,156,99,77,94,55,39,3667,213,True,South,213,Lake,False
"Feb 11, 2005",Friday,14,14,14,12,20,67,156,289,210,232,266,261,262,250,275,344,311,264,169,115,78,76,59,39,3797,213,True,South,213,Lake,False
"Feb 12, 2005",Saturday,24,23,10,14,12,38,70,120,185,249,281,300,280,285,278,297,280,282,197,136,104,101,64,41,3671,213,True,South,213,Lake,False
"Feb 13, 2005",Sunday,25,26,11,11,10,21,43,75,127,268,353,480,494,443,429,374,336,262,205,132,84,52,42,26,4329,213,True,South,213,Lake,False
"Feb 14, 2005",Monday,11,8,6,11,20,55,158,269,180,197,260,266,261,224,259,283,277,223,128,72,54,58,39,25,3344,213,True,South,213,Lake,False
"Feb 15, 2005",Tuesday,12,11,12,9,21,71,199,301,216,229,224,206,227,224,238,307,294,232,144,98,72,73,49,29,3498,213,True,South,213,Lake,False
"Feb 16, 2005",Wednesday,15,8,9,10,20,75,175,293,206,210,220,216,207,210,227,286,283,196,114,80,76,52,53,27,3268,213,True,South,213,Lake,False
"Feb 17, 2005",Thursday,11,13,13,15,18,83,218,271,214,196,205,189,203,212,233,346,312,277,142,108,77,54,44,35,3489,213,False,South,213,Lake,False
"Feb 18, 2005",Friday,9,9,16,15,21,64,183,300,198,212,281,288,256,268,292,367,311,278,167,140,91,95,67,40,3968,213,True,South,213,Lake,False
"Feb 19, 2005",Saturday,17,19,5,9,10,28,62,82,134,199,274,283,259,272,221,241,234,233,181,182,115,88,70,41,3259,213,False,South,213,Lake,False
"Feb 20, 2005",Sunday,14,12,12,8,10,17,39,57,97,175,241,261,355,286,296,250,212,183,185,106,78,44,41,34,3013,213,False,South,213,Lake,False
"Feb 21, 2005",Monday,9,12,6,9,17,76,185,258,196,255,416,451,437,389,395,407,390,284,177,96,72,71,47,31,4686,213,False,South,213,Lake,False
"Feb 22, 2005",Tuesday,10,9,10,17,16,69,192,270,190,210,236,242,239,245,262,300,263,213,145,81,82,54,47,30,3432,213,False,South,213,Lake,False
"Feb 23, 2005",Wednesday,13,8,9,14,20,75,191,280,206,221,247,255,223,218,210,282,276,265,173,80,62,53,47,38,3466,213,False,South,213,Lake,False
"Feb 24, 2005",Thursday,10,5,5,9,19,67,182,286,224,190,222,219,218,251,253,279,291,253,156,97,84,51,35,35,3441,213,False,South,213,Lake,False
"Feb 25, 2005",Friday,13,7,13,17,25,61,179,254,177,215,289,284,266,257,250,277,296,251,228,106,94,83,68,32,3742,213,False,South,213,Lake,False
"Feb 26, 2005",Saturday,31,16,6,14,11,27,59,104,162,213,258,258,225,278,229,254,272,235,212,128,92,69,61,24,3238,213,False,South,213,Lake,False
"Feb 27, 2005",Sunday,20,19,14,12,10,19,37,51,124,180,403,405,467,436,387,311,230,182,165,116,65,58,39,26,3776,213,False,South,213,Lake,False
"Feb 28, 2005",Monday,11,6,5,16,26,70,207,321,213,199,225,247,212,226,233,300,298,232,138,101,71,53,35,34,3479,213,False,South,213,Lake,False
"Mar 1, 2005",Tuesday,28,16,11,6,15,47,187,224,155,143,155,132,176,163,213,236,288,252,190,116,114,103,68,35,3073,213,True,North,213,Lake,False
"Mar 2, 2005",Wednesday,31,10,13,10,21,61,220,211,150,147,144,148,176,166,233,243,283,289,180,159,140,133,75,48,3291,213,False,North,213,Lake,False
"Mar 3, 2005",Thursday,29,22,7,13,20,47,184,219,146,152,148,147,177,190,231,284,290,319,222,172,192,164,81,41,3497,213,False,North,213,Lake,False
"Mar 4, 2005",Friday,26,19,14,16,17,47,178,224,192,200,171,240,208,253,307,365,410,387,310,271,271,206,175,76,4583,213,False,North,213,Lake,False
"Mar 5, 2005",Saturday,46,21,32,15,22,35,57,121,173,179,191,194,211,199,192,219,214,170,180,141,124,115,76,63,2990,213,False,North,213,Lake,False
"Mar 6, 2005",Sunday,37,19,22,12,6,12,30,49,87,121,106,138,169,196,210,200,161,158,127,116,96,59,50,25,2206,213,False,North,213,Lake,False
"Mar 7, 2005",Monday,25,7,6,9,16,56,184,198,158,147,135,136,157,162,220,223,286,295,158,114,106,94,57,43,2992,213,False,North,213,Lake,False
"Mar 8, 2005",Tuesday,24,12,14,15,17,57,197,199,152,154,132,172,179,170,216,238,268,278,166,109,133,111,70,47,3130,213,False,North,213,Lake,False
"Mar 9, 2005",Wednesday,26,12,10,8,17,62,220,205,194,194,146,153,171,192,218,236,293,288,176,119,115,115,73,42,3285,213,False,North,213,Lake,False
"Mar 10, 2005",Thursday,19,15,19,10,19,47,189,192,153,150,168,145,164,183,213,237,304,304,218,152,146,143,90,46,3326,213,False,North,213,Lake,False
"Mar 11, 2005",Friday,26,21,13,9,13,47,193,230,165,193,179,195,223,285,307,339,393,391,300,252,255,227,143,84,4483,213,False,North,213,Lake,False
"Mar 12, 2005",Saturday,51,21,22,19,18,19,60,117,157,159,172,154,149,201,204,230,230,207,187,120,129,95,65,52,2838,213,False,North,213,Lake,False
"Mar 13, 2005",Sunday,37,18,21,11,10,23,32,56,72,83,106,150,198,217,223,234,215,174,157,112,108,58,58,21,2394,213,False,North,213,Lake,False
"Mar 14, 2005",Monday,17,15,11,13,16,60,189,192,170,156,161,164,211,209,248,261,275,314,191,144,96,106,64,39,3322,213,True,North,213,Lake,False
"Mar 15, 2005",Tuesday,23,11,18,10,18,54,201,202,162,170,144,168,186,230,240,257,278,308,210,144,104,105,68,35,3346,213,False,North,213,Lake,False
"Mar 16, 2005",Wednesday,27,17,15,12,8,52,195,200,193,178,176,170,173,194,225,250,311,277,206,129,125,109,98,41,3381,213,False,North,213,Lake,False
"Mar 17, 2005",Thursday,30,18,18,9,12,53,189,211,180,156,168,183,184,221,250,287,320,310,207,185,153,136,104,58,3642,213,False,North,213,Lake,False
"Mar 18, 2005",Friday,38,24,24,13,13,47,177,197,136,175,197,196,233,260,314,326,392,349,278,276,207,232,140,84,4328,213,False,North,213,Lake,False
"Mar 19, 2005",Saturday,42,20,24,17,14,31,61,87,139,169,194,209,254,250,260,254,278,263,166,151,104,94,89,70,3240,213,False,North,213,Lake,False
"Mar 20, 2005",Sunday,32,31,25,10,14,13,35,64,80,113,139,153,232,252,285,275,251,197,177,125,104,77,52,33,2769,213,False,North,213,Lake,False
"Mar 21, 2005",Monday,16,8,17,10,18,54,218,214,153,141,179,170,190,210,252,265,317,297,209,134,106,95,85,58,3416,213,False,North,213,Lake,False
"Mar 22, 2005",Tuesday,22,11,13,11,11,65,213,237,197,146,157,155,188,174,226,268,316,309,208,160,126,104,76,33,3426,213,False,North,213,Lake,False
"Mar 23, 2005",Wednesday,23,19,9,8,13,52,202,211,195,171,183,150,182,222,236,303,305,302,223,128,129,108,100,50,3524,213,False,North,213,Lake,False
"Mar 24, 2005",Thursday,23,13,18,13,14,53,198,235,179,183,143,194,232,199,268,303,302,311,225,200,202,166,106,70,3850,213,False,North,213,Lake,False
"Mar 25, 2005",Friday,37,26,26,11,14,40,153,171,202,209,188,201,233,282,314,321,332,303,235,222,180,172,149,76,4097,213,False,North,213,Lake,False
"Mar 26, 2005",Saturday,33,21,17,14,21,29,55,71,136,139,193,213,208,237,223,214,214,176,146,122,113,81,89,55,2820,213,False,North,213,Lake,False
"Mar 27, 2005",Sunday,39,16,21,8,10,17,33,30,61,93,151,197,231,200,176,160,186,196,140,171,96,71,50,25,2378,213,False,North,213,Lake,False
"Mar 28, 2005",Monday,12,6,11,11,19,53,224,210,155,174,168,189,189,243,273,281,294,298,202,148,119,74,68,42,3463,213,False,North,213,Lake,False
"Mar 29, 2005",Tuesday,16,14,13,9,18,50,217,226,124,161,156,154,179,217,236,252,262,306,182,115,121,97,72,44,3241,213,False,North,213,Lake,False
"Mar 30, 2005",Wednesday,18,12,17,7,21,62,215,186,179,146,154,166,196,199,239,251,299,284,177,121,98,92,84,45,3268,213,False,North,213,Lake,False
"Mar 31, 2005",Thursday,21,18,22,19,16,57,200,199,162,142,156,171,158,173,219,245,297,296,167,176,113,112,70,48,3257,213,False,North,213,Lake,False
"Mar 1, 2005",Tuesday,5,6,10,16,23,83,206,309,193,199,221,220,204,205,265,329,273,248,175,100,61,47,60,21,3479,213,False,South,213,Lake,False
"Mar 2, 2005",Wednesday,11,7,12,15,27,81,214,314,233,227,211,207,187,210,262,337,297,255,138,72,62,62,39,37,3517,213,False,South,213,Lake,False
"Mar 3, 2005",Thursday,21,7,11,11,14,75,214,306,209,213,220,199,191,208,252,308,277,232,133,93,63,48,36,31,3372,213,False,South,213,Lake,False
"Mar 4, 2005",Friday,10,8,9,9,19,69,187,287,200,230,234,240,252,255,262,341,276,252,168,104,63,50,57,45,3627,213,False,South,213,Lake,False
"Mar 5, 2005",Saturday,26,18,7,16,9,29,60,109,148,196,238,246,257,199,249,224,251,240,178,133,85,67,57,32,3074,213,False,South,213,Lake,False
"Mar 6, 2005",Sunday,15,16,18,3,12,21,31,71,121,229,334,394,488,442,466,448,365,225,195,115,68,44,32,19,4172,213,False,South,213,Lake,False
"Mar 7, 2005",Monday,8,5,9,14,13,73,212,303,185,193,204,240,229,215,258,313,259,215,135,71,70,45,28,32,3329,213,False,South,213,Lake,False
"Mar 8, 2005",Tuesday,12,6,10,12,14,78,239,298,210,228,234,179,212,221,225,329,274,241,124,81,67,34,46,33,3407,213,False,South,213,Lake,False
"Mar 9, 2005",Wednesday,9,14,10,11,27,83,224,290,216,234,240,208,199,211,260,333,278,237,130,86,78,47,40,33,3498,213,False,South,213,Lake,False
"Mar 10, 2005",Thursday,9,6,12,15,20,87,232,279,197,155,188,201,180,207,217,303,247,222,129,97,69,86,41,35,3234,213,False,South,213,Lake,False
"Mar 11, 2005",Friday,14,11,15,13,24,62,203,283,201,215,272,249,240,235,256,336,313,228,203,108,91,85,51,56,3764,213,False,South,213,Lake,False
"Mar 12, 2005",Saturday,10,9,12,19,15,35,56,109,156,229,278,349,258,225,220,207,196,207,167,122,68,92,70,37,3146,213,False,South,213,Lake,False
"Mar 13, 2005",Sunday,12,19,11,6,7,18,51,79,108,245,411,400,456,449,408,361,300,287,172,137,67,42,26,24,4096,213,False,South,213,Lake,False
"Mar 14, 2005",Monday,16,4,6,16,27,77,221,308,210,236,231,268,248,255,257,320,287,234,173,103,77,57,38,31,3700,213,True,South,213,Lake,False
"Mar 15, 2005",Tuesday,14,10,8,15,26,69,226,291,189,220,255,232,243,221,245,312,274,241,163,94,71,54,45,43,3561,213,False,South,213,Lake,False
"Mar 16, 2005",Wednesday,8,7,8,14,23,70,199,288,229,214,233,253,236,254,251,357,283,210,151,92,80,48,38,36,3582,213,False,South,213,Lake,False
"Mar 17, 2005",Thursday,14,10,11,14,21,56,204,319,198,247,229,237,229,254,252,342,282,239,123,109,66,51,39,42,3588,213,False,South,213,Lake,False
"Mar 18, 2005",Friday,10,9,15,16,19,58,164,286,208,238,249,237,258,245,265,378,341,251,181,114,76,56,54,43,3771,213,False,South,213,Lake,False
"Mar 19, 2005",Saturday,9,17,7,15,12,35,64,95,151,211,240,296,242,247,212,234,210,238,167,128,87,74,56,24,3071,213,False,South,213,Lake,False
"Mar 20, 2005",Sunday,18,17,8,14,12,19,44,77,109,211,285,360,379,365,332,359,323,249,209,142,73,73,37,18,3733,213,False,South,213,Lake,False
