DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 4, 2005",Tuesday,251,234,189,257,643,2259,4418,4192,2929,1994,1756,1761,1763,1864,1819,1999,2085,1839,1438,1019,884,826,634,428,37481,354,False,West
"Jan 5, 2005",Wednesday,225,172,222,257,556,2288,4323,4270,2996,2081,1687,1656,1728,1728,1827,1924,1906,1921,1450,1017,832,707,596,392,36761,354,False,West
"Jan 6, 2005",Thursday,252,195,199,215,527,2163,4274,4251,2971,2143,1604,1696,1696,1834,1935,1988,2100,2022,1615,1124,939,841,667,432,37683,354,False,West
"Jan 7, 2005",Friday,285,246,251,304,573,2133,4166,4136,2932,2183,1881,1880,1931,1932,2224,2287,2382,2316,2022,1393,1119,1021,851,546,40994,354,False,West
"Jan 8, 2005",Saturday,347,258,204,219,272,536,785,1069,1364,1726,2113,2285,2326,2188,2138,2151,2103,1980,1549,1199,948,931,792,500,29983,354,False,West
"Jan 9, 2005",Sunday,306,211,188,155,138,314,433,507,693,1042,1489,1999,2109,2195,2417,1728,1633,1390,1354,1781,1165,805,688,604,25344,354,False,West
"Jan 10, 2005",Monday,562,311,215,269,612,2155,4357,4219,3005,2099,1824,1845,1808,1895,1964,1959,2027,1838,1398,927,770,688,569,389,37705,354,False,West
"Jan 11, 2005",Tuesday,241,189,186,274,632,2261,4354,4290,2906,2054,1740,1625,1675,1668,1716,1882,1946,1843,1401,939,896,806,625,391,36540,354,False,West
"Jan 12, 2005",Wednesday,243,179,173,223,588,2182,4298,4056,2854,2024,1655,1650,1564,1586,1680,1780,1906,1683,1328,896,763,782,563,368,35024,354,False,West
"Jan 13, 2005",Thursday,236,196,222,267,624,2235,4334,4097,2882,2007,1747,1671,1761,1693,1771,1888,1906,1854,1432,1016,890,823,591,412,36555,354,False,West
"Jan 14, 2005",Friday,256,235,227,273,551,1937,3811,3784,2839,2103,1761,1814,1769,1928,2030,2200,2212,2196,1807,1301,1021,916,763,557,38291,354,False,West
"Jan 15, 2005",Saturday,303,246,250,191,259,437,606,917,1195,1588,2043,2249,2295,2106,1949,1905,1874,1718,1364,1017,827,809,634,480,27262,354,False,West
"Jan 16, 2005",Sunday,293,181,171,124,169,284,356,410,645,1021,1554,2089,1771,1658,1732,1972,2064,1815,1578,1250,1069,862,633,355,24056,354,False,West
"Jan 17, 2005",Monday,241,175,201,249,526,1793,3337,3282,2543,1914,1840,1962,1920,1925,1975,2139,2167,1943,1576,1129,926,762,589,389,35503,354,False,West
"Jan 18, 2005",Tuesday,256,209,207,227,604,2200,4535,4130,3119,2026,1802,1693,1700,1663,1697,1818,1799,1644,1136,805,718,659,516,352,35515,354,False,West
"Jan 19, 2005",Wednesday,208,174,157,238,613,2213,4428,4183,3055,2046,1740,1709,1778,1681,1844,1862,2132,1900,1416,1015,872,779,629,403,37075,354,False,West
"Jan 20, 2005",Thursday,240,199,225,249,600,2142,4375,4086,2899,2082,1756,1631,1588,1661,1784,1814,2052,1879,1493,1015,927,800,726,440,36663,354,False,West
"Jan 21, 2005",Friday,279,251,234,293,566,2095,4109,3870,2817,2121,1799,1878,1791,1760,1908,1727,1243,1286,894,744,615,397,442,337,33456,354,False,West
"Jan 22, 2005",Saturday,220,145,137,142,194,349,525,768,902,1109,1341,1617,1799,1806,1796,1802,1853,1789,1505,1090,811,794,774,404,23672,354,False,West
"Jan 23, 2005",Sunday,252,177,154,138,156,294,399,456,640,1034,1537,2097,2149,2106,2198,2198,2156,2056,1609,1310,1077,896,664,326,26079,354,False,West
"Jan 24, 2005",Monday,244,173,201,252,562,2257,4366,4075,2885,2086,1655,1684,1700,1656,1840,1907,2017,1978,1354,921,780,737,563,363,36256,354,False,West
"Jan 25, 2005",Tuesday,263,191,214,256,587,2246,4529,4233,2925,2091,1694,1660,1719,1642,1801,1892,1979,1828,1410,1017,841,829,547,348,36742,354,False,West
"Jan 26, 2005",Wednesday,261,172,220,287,601,2286,4467,4231,2969,2099,1699,1649,1668,1655,1750,1818,2072,1939,1507,988,822,853,580,385,36978,354,False,West
"Jan 27, 2005",Thursday,283,156,225,277,652,2232,4424,4249,3089,2099,1786,1723,1778,1735,1848,1923,2199,2010,1583,1105,994,855,678,436,38339,354,False,West
"Jan 28, 2005",Friday,277,219,269,301,588,2160,4001,3938,2943,2295,1929,1978,2022,2105,2282,2598,2610,2595,2157,1504,1140,1073,869,618,42471,354,False,West
"Jan 29, 2005",Saturday,371,270,212,215,263,485,707,1055,1485,1778,2242,2517,2424,2274,2224,2138,2164,1850,1658,1216,1021,935,882,540,30926,354,False,West
"Jan 30, 2005",Sunday,313,234,209,147,194,314,381,488,757,1212,1738,2203,2453,2488,2418,2470,2543,2359,1872,1603,1332,964,686,335,29713,354,False,West
"Jan 31, 2005",Monday,208,198,204,230,628,2220,4330,4255,2887,1952,1601,1618,1634,1580,1797,1788,1975,1844,1342,966,763,709,510,344,35583,354,False,West
"Feb 1, 2005",Tuesday,347,201,174,181,211,501,1129,1550,1372,1352,1419,1658,1730,1818,2557,3835,4189,3822,2809,1746,1517,1402,871,581,36972,354,False,East
"Feb 2, 2005",Wednesday,375,217,174,177,230,482,1137,1508,1417,1395,1483,1565,1783,2002,2568,3805,4206,3891,2694,1823,1465,1453,900,617,37367,354,False,East
"Feb 3, 2005",Thursday,396,250,202,191,237,475,1113,1525,1381,1451,1499,1714,1866,2114,2725,3856,4397,4001,2768,1746,1516,1441,929,599,38392,354,False,East
"Feb 4, 2005",Friday,364,291,209,188,257,469,1099,1502,1559,1590,1686,2084,2387,2803,3428,4204,4692,4303,3168,1942,1620,1498,1269,868,43480,354,False,East
"Feb 5, 2005",Saturday,650,340,264,187,176,320,661,1173,1289,1627,1949,2060,2289,2354,2537,2650,2564,2405,2104,1535,1332,1193,1209,868,33736,354,False,East
"Feb 6, 2005",Sunday,468,310,285,131,115,174,307,537,725,1190,1567,1934,2371,2491,2590,2754,2662,2033,1245,1062,896,1022,828,447,28144,354,False,East
"Feb 7, 2005",Monday,275,162,131,136,201,482,1123,1534,1441,1488,1587,1603,1703,1961,2527,3784,4299,3862,2472,1589,1392,1228,807,615,36402,354,False,East
"Feb 8, 2005",Tuesday,358,222,207,186,237,524,1112,1542,1342,1426,1385,1574,1720,1822,2439,3755,4363,4033,2628,1655,1496,1422,1001,656,37105,354,True,East
"Feb 9, 2005",Wednesday,363,216,223,161,237,494,1113,1523,1420,1296,1387,1554,1688,1901,2454,3742,4397,3876,2601,1730,1472,1447,929,671,36895,354,False,East
"Feb 10, 2005",Thursday,387,271,204,183,238,469,1056,1508,1394,1410,1446,1691,1809,2005,2732,3863,4494,3979,2781,1807,1658,1506,999,662,38552,354,False,East
"Feb 11, 2005",Friday,433,274,251,202,239,463,1050,1476,1426,1559,1742,1950,2384,2560,3254,4272,4669,4291,3270,2035,1571,1614,1384,908,43277,354,False,East
"Feb 12, 2005",Saturday,653,361,301,172,220,308,527,842,1232,1684,1852,2029,2272,2332,2417,2469,2511,2432,2034,1525,1317,1296,1129,803,32718,354,False,East
"Feb 13, 2005",Sunday,548,344,272,160,130,162,276,519,733,1139,1552,1973,2349,2452,2594,2748,2699,2432,2000,1459,1031,831,564,362,29329,354,False,East
"Feb 14, 2005",Monday,265,165,117,159,215,427,1012,1446,1332,1367,1493,1652,1685,1919,2417,3755,4339,4035,2650,1742,1302,1293,850,634,36271,354,False,East
"Feb 15, 2005",Tuesday,376,255,184,176,251,469,1095,1540,1424,1442,1444,1657,1768,1896,2532,3820,4300,4004,2743,1749,1542,1477,990,647,37781,354,False,East
"Feb 16, 2005",Wednesday,397,281,228,178,245,464,1120,1499,1381,1476,1499,1590,1838,1899,2552,3931,4371,4046,2638,1883,1555,1420,955,636,38082,354,False,East
"Feb 17, 2005",Thursday,346,250,234,195,233,531,1133,1540,1428,1389,1471,1734,1942,2053,2638,3825,4383,4121,2920,1885,1531,1436,1135,742,39095,354,False,East
"Feb 18, 2005",Friday,428,286,262,193,252,514,1076,1477,1570,1677,1842,2077,2403,2889,3458,4490,4890,4389,3257,2046,1596,1546,1136,841,44595,354,False,East
"Feb 19, 2005",Saturday,622,335,341,225,195,294,530,913,1430,1767,1902,2084,2294,2435,2548,2608,2671,2407,2115,1521,1200,1082,1021,899,33439,354,False,East
"Feb 20, 2005",Sunday,689,398,226,147,114,136,237,417,673,1081,1399,1708,1989,2075,1963,2148,2162,1971,1789,1272,1053,808,645,504,25604,354,False,East
"Feb 21, 2005",Monday,306,184,161,179,227,452,989,1436,1554,1853,1905,1951,2065,2215,2647,3741,4008,3611,2409,1605,1311,1218,772,580,37379,354,False,East
"Feb 22, 2005",Tuesday,342,224,187,183,208,491,1086,1461,1470,1431,1430,1593,1755,1863,2442,3742,4326,4033,2702,1786,1535,1390,914,616,37210,354,False,East
"Feb 23, 2005",Wednesday,379,273,192,180,238,508,1090,1512,1487,1416,1493,1619,1792,1954,2629,3732,4335,3983,2810,1803,1558,1498,966,785,38232,354,False,East
"Feb 24, 2005",Thursday,445,246,215,186,228,473,1066,1449,1316,1450,1454,1654,1819,1977,2721,3924,4333,3773,2891,1874,1633,1469,1047,646,38289,354,False,East
"Feb 25, 2005",Friday,427,277,231,199,250,489,1078,1492,1469,1595,1836,2023,2398,2741,3260,4197,4681,4487,3124,2119,1645,1578,1241,958,43795,354,False,East
"Feb 26, 2005",Saturday,640,372,270,203,218,291,524,841,1180,1654,1939,2027,2336,2384,2429,2489,2586,2385,2132,1605,1412,1280,1089,729,33015,354,False,East
"Feb 27, 2005",Sunday,519,343,246,179,120,142,261,553,786,1151,1594,1944,2299,2438,2444,2575,2568,2255,1989,1521,1055,855,603,420,28860,354,False,East
"Feb 28, 2005",Monday,264,201,168,167,218,517,1108,1478,1433,1508,1643,1645,1807,1947,2479,3848,4315,3994,2532,1759,1384,1284,826,580,37105,354,False,East
"Feb 1, 2005",Tuesday,229,196,211,268,632,2270,4512,4244,3019,2060,1767,1646,1662,1634,1750,1811,2057,1938,1382,942,914,820,585,394,36943,354,False,West
"Feb 2, 2005",Wednesday,215,188,213,279,585,2282,4437,4324,2932,2119,1707,1598,1708,1708,1827,1946,2004,1937,1538,1023,902,810,603,394,37279,354,False,West
"Feb 3, 2005",Thursday,246,198,234,291,630,2188,4448,4260,3053,2129,1697,1800,1828,1874,1937,2072,2129,2017,1564,1123,1015,876,660,426,38695,354,False,West
"Feb 4, 2005",Friday,274,203,272,302,627,2075,4134,4198,2853,2269,1964,2119,2133,2282,2425,2432,2581,2484,2245,1614,1291,1229,939,633,43578,354,False,West
"Feb 5, 2005",Saturday,352,281,240,206,271,511,784,1192,1726,2329,2487,2541,2369,2509,2375,2334,2307,2134,1761,1438,1045,943,781,504,33420,354,False,West
"Feb 6, 2005",Sunday,300,206,188,158,170,327,430,510,736,1157,1632,2232,2224,2472,2550,2610,2479,1607,1347,1324,1059,1175,847,370,28110,354,False,West
"Feb 7, 2005",Monday,288,170,221,274,625,2224,4412,4234,2935,2076,1689,1670,1659,1624,1791,1892,2034,1829,1389,905,809,759,531,355,36395,354,False,West
"Feb 8, 2005",Tuesday,229,193,190,257,590,2257,4545,4253,2895,2145,1694,1664,1642,1670,1713,1860,2100,1929,1511,1010,877,817,565,369,36975,354,True,West
"Feb 9, 2005",Wednesday,226,192,223,242,561,2114,4344,4310,3075,2127,1746,1610,1685,1632,1704,1903,2066,1935,1555,1000,914,818,568,382,36932,354,False,West
"Feb 10, 2005",Thursday,234,215,210,296,563,2126,4482,4352,3023,2235,1783,1797,1781,1829,1866,1979,2247,2078,1590,1182,934,898,686,460,38846,354,False,West
"Feb 11, 2005",Friday,292,228,265,313,555,1963,3976,4233,3059,2315,1978,2039,2064,2223,2388,2540,2661,2649,2361,1634,1234,1075,949,653,43647,354,False,West
"Feb 12, 2005",Saturday,426,265,240,241,284,507,745,1080,1455,2007,2481,2486,2543,2389,2342,2320,2311,2125,1857,1329,1030,946,764,507,32680,354,False,West
"Feb 13, 2005",Sunday,304,214,180,173,172,301,420,520,748,1141,1668,2278,2491,2603,2647,2550,2485,2298,1817,1422,1059,898,711,363,29463,354,False,West
"Feb 14, 2005",Monday,232,165,211,278,539,1872,4068,3916,2938,2081,1663,1668,1723,1642,1755,1863,1956,1935,1477,1045,834,742,578,412,35593,354,False,West
"Feb 15, 2005",Tuesday,242,176,213,283,595,2150,4518,4295,3065,2209,1735,1657,1637,1731,1810,1858,2067,1979,1551,1076,959,836,605,382,37629,354,False,West
"Feb 16, 2005",Wednesday,269,186,230,294,639,2107,4418,4468,3178,2150,1777,1650,1685,1741,1777,1991,2061,1957,1551,1063,904,818,619,383,37916,354,False,West
"Feb 17, 2005",Thursday,265,233,221,301,607,2127,4370,4354,3172,2206,1795,1769,1797,1776,1896,1941,2162,2117,1706,1272,1054,957,823,475,39396,354,False,West
"Feb 18, 2005",Friday,320,223,243,329,584,1937,3977,4172,3013,2208,2019,2092,2107,2285,2422,2630,2749,2517,2207,1626,1331,1205,968,663,43827,354,False,West
"Feb 19, 2005",Saturday,450,266,260,232,269,485,695,974,1392,1963,2452,2598,2608,2504,2354,2385,2377,2324,1975,1330,1049,909,818,441,33110,354,False,West
"Feb 20, 2005",Sunday,257,193,129,131,161,256,349,396,585,857,1139,1485,1811,1913,1958,2067,2213,2173,1848,1403,1192,1008,760,428,24712,354,False,West
"Feb 21, 2005",Monday,258,201,215,213,497,1730,3452,3444,2660,2171,2050,2186,2220,2220,2384,2366,2461,2240,1834,1279,1035,858,589,366,38929,354,False,West
"Feb 22, 2005",Tuesday,238,200,196,241,585,2064,4453,4414,2994,2128,1735,1713,1734,1698,1910,1982,2031,1955,1542,1104,909,857,583,401,37667,354,False,West
"Feb 23, 2005",Wednesday,257,196,241,269,535,2080,4437,4457,3079,2152,1812,1734,1747,1719,1863,1937,2163,2096,1719,1181,898,798,670,401,38441,354,False,West
"Feb 24, 2005",Thursday,275,212,235,278,586,2088,4384,4291,2904,2103,1741,1711,1746,1731,1968,2018,2110,2024,1597,1232,1032,913,728,461,38368,354,False,West
"Feb 25, 2005",Friday,305,264,231,273,594,1894,4050,4186,2993,2277,1960,2045,2180,2387,2578,2613,2726,2630,2220,1619,1322,1107,916,613,43983,354,False,West
"Feb 26, 2005",Saturday,387,278,238,211,310,479,715,1230,1590,2052,2315,2407,2494,2340,2233,2241,2174,1995,1800,1298,1049,966,862,558,32222,354,False,West
"Feb 27, 2005",Sunday,354,241,207,171,189,332,396,505,700,1003,1547,1994,2213,2335,2415,2444,2580,2284,2002,1534,1166,926,692,410,28640,354,False,West
"Feb 28, 2005",Monday,269,177,190,253,583,2039,4289,4371,3010,2042,1723,1733,1835,1770,1869,1795,2034,1945,1419,1055,821,656,536,393,36807,354,False,West
"Mar 1, 2005",Tuesday,400,266,188,185,227,494,1060,1496,1381,1398,1386,1577,1721,1971,2461,3637,4341,4044,2747,1906,1513,1321,896,619,37235,354,False,East
"Mar 2, 2005",Wednesday,394,243,179,186,235,509,1109,1488,1358,1515,1410,1549,1817,1975,2538,3699,4218,3956,2868,1855,1675,1529,938,683,37926,354,False,East
"Mar 3, 2005",Thursday,422,280,202,191,228,525,1120,1509,1420,1471,1539,1700,1873,1980,2518,3775,4349,4216,3065,1968,1784,1487,1023,772,39417,354,False,East
"Mar 4, 2005",Friday,512,279,229,195,241,516,1092,1614,1438,1679,1777,2028,2455,2765,3226,4315,4625,4223,3227,2122,1588,1563,1306,962,43977,354,False,East
"Mar 5, 2005",Saturday,571,363,287,196,191,295,675,858,1260,1542,2007,1994,2300,2316,2304,2457,2499,2233,2072,1592,1320,1232,1129,762,32455,354,False,East
"Mar 6, 2005",Sunday,474,323,280,170,131,186,469,528,807,1270,1816,2210,2438,2827,2737,2753,2684,2367,2092,1685,1218,899,710,463,31537,354,False,East
"Mar 7, 2005",Monday,286,165,163,146,225,494,1110,1488,1409,1452,1544,1664,1811,1894,2420,3740,4451,4088,2644,1615,1438,1431,849,627,37154,354,False,East
"Mar 8, 2005",Tuesday,329,244,223,180,215,477,1131,1541,1435,1425,1502,1588,1772,2048,2485,3820,4329,4095,2740,1862,1568,1476,931,687,38103,354,False,East
"Mar 9, 2005",Wednesday,400,308,222,176,249,479,1133,1541,1476,1494,1522,1591,1822,2010,2712,3832,4498,4095,2797,1902,1596,1462,878,633,38828,354,False,East
"Mar 10, 2005",Thursday,423,260,219,190,200,501,1079,1506,1373,1387,1451,1577,1796,2015,2576,3757,4233,4070,2823,1817,1537,1400,976,655,37821,354,False,East
"Mar 11, 2005",Friday,449,304,248,210,256,504,1119,1554,1620,1655,1790,2148,2461,2853,3398,4308,4524,3528,3134,1937,1558,1358,1186,817,42919,354,False,East
"Mar 12, 2005",Saturday,554,358,272,202,209,333,569,901,1269,1575,1872,2001,2279,2316,2401,2457,2556,2373,2040,1604,1303,1215,1074,793,32526,354,False,East
"Mar 13, 2005",Sunday,509,322,259,171,115,204,269,524,815,1223,1668,1986,2306,2565,2524,2584,2568,2296,1924,1441,1130,849,618,435,29305,354,False,East
"Mar 14, 2005",Monday,311,192,136,150,207,510,1112,1535,1403,1458,1497,1692,1867,1962,2501,3696,4275,3988,2597,1666,1350,1247,865,718,36935,354,False,East
"Mar 15, 2005",Tuesday,404,254,201,204,221,467,1074,1522,1442,1456,1503,1604,1807,2047,2528,3755,4260,3967,2895,1844,1570,1393,986,651,38055,354,False,East
"Mar 16, 2005",Wednesday,370,289,197,201,235,466,1148,1547,1492,1478,1506,1681,2005,2080,2658,3808,4229,3978,3018,1927,1693,1493,1014,660,39173,354,True,East
"Mar 17, 2005",Thursday,475,277,207,203,238,539,1097,1553,1515,1617,1623,1809,2057,2221,2893,3972,4441,4075,2940,2103,1698,1508,1290,806,41157,354,False,East
"Mar 18, 2005",Friday,514,359,263,208,241,461,964,1329,1261,1342,1450,1717,1824,2079,2330,2692,2905,2636,2029,1224,909,839,901,630,31107,354,False,East
"Mar 19, 2005",Saturday,402,273,224,172,227,290,635,930,1223,1527,1762,2047,2111,2218,2155,2257,2385,2210,1842,1514,1217,1110,1114,809,30654,354,False,East
"Mar 20, 2005",Sunday,477,324,253,179,165,222,353,615,903,1366,1722,2095,2416,2564,2506,2712,2571,2302,2004,1544,1157,931,731,540,30652,354,False,East
"Mar 21, 2005",Monday,305,191,133,158,210,490,1061,1405,1378,1515,1720,1784,1886,2079,2466,3504,4322,4100,2767,1834,1493,1222,860,686,37569,354,False,East
"Mar 22, 2005",Tuesday,399,306,211,180,238,493,1057,1458,1375,1520,1554,1743,1878,2080,2621,3822,4436,4168,2652,1863,1625,1363,974,723,38739,354,False,East
"Mar 23, 2005",Wednesday,446,302,195,188,224,527,1133,1492,1460,1559,1651,1809,2043,2242,2627,3941,4627,4098,2930,1959,1665,1425,1024,719,40286,354,False,East
"Mar 24, 2005",Thursday,454,300,243,200,265,527,1131,1486,1486,1595,1793,2035,2189,2383,2985,4171,4597,4421,3221,2160,1771,1587,1123,748,42871,354,False,East
"Mar 25, 2005",Friday,524,338,270,246,267,514,1066,1403,1580,1990,2418,2612,2994,3277,3740,4458,4586,3893,2793,1962,1624,1343,1142,807,45847,354,False,East
"Mar 26, 2005",Saturday,575,376,306,220,209,298,515,910,1322,1815,2188,2206,2436,2440,2379,2400,2382,2113,1855,1465,1143,1024,912,928,32417,354,False,East
"Mar 27, 2005",Sunday,591,311,254,159,127,166,328,578,1000,1587,2253,2801,3065,2702,2524,2475,2976,2920,2612,2286,1750,1068,659,488,35680,354,False,East
"Mar 28, 2005",Monday,313,192,155,154,244,536,1319,1751,1837,2080,2087,2150,2265,2355,2970,3963,4602,4169,2860,1801,1485,1312,837,635,42072,354,False,East
"Mar 29, 2005",Tuesday,390,274,203,198,223,507,1233,1709,1593,1603,1679,1818,1880,2028,2723,3702,4448,4108,2870,1870,1556,1423,965,701,39704,354,False,East
"Mar 30, 2005",Wednesday,443,293,215,211,230,509,1198,1660,1551,1554,1576,1890,1908,2029,2540,3678,4328,3858,3058,1990,1509,1388,923,686,39225,354,False,East
"Mar 31, 2005",Thursday,432,276,240,218,235,536,1167,1726,1570,1611,1759,1928,2007,2256,2804,3921,4581,4162,3166,2109,1762,1590,1089,704,41849,354,False,East
"Mar 1, 2005",Tuesday,253,171,192,284,499,1839,4205,4255,3274,2203,1808,1754,1801,1703,1758,1833,2049,2001,1438,1008,864,802,585,375,36954,354,False,West
"Mar 2, 2005",Wednesday,260,197,202,244,606,2060,4482,4426,3108,2122,1851,1698,1661,1791,1816,1935,2059,2030,1644,1166,909,798,625,448,38138,354,False,West
"Mar 3, 2005",Thursday,257,202,205,286,569,2098,4476,4423,3009,2300,1914,1898,1765,1776,1926,1897,2260,2205,1758,1217,1055,904,765,466,39631,354,False,West
"Mar 4, 2005",Friday,308,224,250,330,552,1934,4087,4156,3011,2345,2042,2027,2135,2275,2523,2575,2688,2599,2257,1771,1315,1090,895,610,43999,354,False,West
"Mar 5, 2005",Saturday,378,254,233,228,278,455,798,1156,1509,2054,2493,2662,2555,2402,2116,2264,2264,1898,1772,1315,995,893,777,547,32296,354,False,West
"Mar 6, 2005",Sunday,372,262,205,166,163,327,425,530,765,1248,1787,2301,2486,2537,2557,2655,2821,2725,2386,1685,1398,1065,761,416,32043,354,False,West
"Mar 7, 2005",Monday,249,207,178,262,615,2171,4312,4315,3057,2092,1661,1636,1712,1677,1811,1814,2068,1894,1489,1028,775,707,552,373,36655,354,False,West
