DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 11, 2005",Tuesday,76,52,32,25,53,107,251,398,377,380,382,397,369,437,545,593,672,632,380,284,235,238,145,86,7146,187,False,North,187,Benton,False
"Jan 12, 2005",Wednesday,74,41,40,28,42,89,193,335,302,250,299,307,288,346,409,524,592,480,293,225,167,129,123,74,5650,187,False,North,187,Benton,False
"Jan 13, 2005",Thursday,71,61,33,32,55,86,200,312,308,310,308,333,371,399,470,594,652,714,445,266,245,207,128,98,6698,187,False,North,187,Benton,False
"Jan 14, 2005",Friday,76,63,40,40,42,82,192,256,273,330,384,464,501,556,762,869,949,963,803,639,460,290,176,131,9341,187,False,North,187,Benton,False
"Jan 15, 2005",Saturday,122,61,43,24,27,41,77,169,279,331,422,454,476,411,448,427,438,433,434,309,239,197,158,101,6121,187,False,North,187,Benton,False
"Jan 16, 2005",Sunday,61,64,28,30,21,18,64,100,96,181,291,358,342,308,371,415,526,464,412,283,201,148,97,69,4948,187,False,North,187,Benton,False
"Jan 17, 2005",Monday,38,22,26,26,46,71,169,272,278,293,344,365,378,409,456,574,587,648,423,311,231,194,113,87,6361,187,False,North,187,Benton,False
"Jan 18, 2005",Tuesday,67,51,29,29,50,103,235,395,368,372,347,392,447,405,484,598,599,611,323,246,226,216,118,74,6785,187,False,North,187,Benton,False
"Jan 19, 2005",Wednesday,64,48,33,31,39,101,246,370,388,360,358,372,338,366,535,607,646,637,378,325,247,188,119,83,6879,187,False,North,187,Benton,False
"Jan 20, 2005",Thursday,73,52,30,28,50,103,223,367,394,341,356,381,377,447,559,692,822,711,499,390,357,272,179,110,7813,187,False,North,187,Benton,False
"Jan 21, 2005",Friday,80,64,65,34,54,112,243,374,405,434,558,554,686,678,868,811,797,660,565,489,351,352,197,115,9546,187,False,North,187,Benton,False
"Jan 22, 2005",Saturday,75,49,47,21,29,61,148,291,336,454,456,503,499,542,503,453,452,406,372,276,253,222,159,110,6717,187,False,North,187,Benton,False
"Jan 23, 2005",Sunday,75,56,39,21,19,23,60,120,170,232,321,351,460,441,514,522,500,514,489,366,232,156,112,67,5860,187,False,North,187,Benton,False
"Jan 24, 2005",Monday,48,28,29,31,45,102,230,371,339,352,362,366,439,419,515,590,696,638,371,311,241,208,124,93,6948,187,False,North,187,Benton,False
"Jan 25, 2005",Tuesday,71,50,34,37,53,97,217,367,374,330,350,412,368,405,539,639,712,632,413,336,300,277,144,79,7236,187,False,North,187,Benton,False
"Jan 26, 2005",Wednesday,80,46,32,24,50,101,227,354,378,362,397,381,384,414,497,669,653,671,425,338,280,232,152,95,7242,187,False,North,187,Benton,False
"Jan 27, 2005",Thursday,68,54,39,33,49,99,246,357,401,359,394,415,466,460,562,696,816,806,576,456,380,290,185,144,8351,187,True,North,187,Benton,False
"Jan 28, 2005",Friday,82,68,54,40,56,103,190,310,333,360,435,473,529,617,777,891,1011,1026,874,737,559,380,224,166,10295,187,True,North,187,Benton,False
"Jan 29, 2005",Saturday,122,65,46,52,45,87,153,269,431,642,661,601,596,506,516,565,512,511,412,371,294,244,217,104,8022,187,True,North,187,Benton,False
"Jan 30, 2005",Sunday,85,64,55,32,23,32,61,100,118,232,347,428,465,467,524,585,612,557,502,396,272,173,114,65,6309,187,False,North,187,Benton,False
"Jan 31, 2005",Monday,39,35,25,27,44,108,256,341,350,356,338,361,367,384,457,553,650,563,372,304,251,223,129,95,6628,187,False,North,187,Benton,False
"Jan 1, 2005",Saturday,63,74,51,27,28,46,67,90,182,324,574,704,708,670,660,571,384,276,200,184,162,108,98,58,6309,187,False,South,187,Benton,False
"Jan 2, 2005",Sunday,26,36,21,11,16,40,55,83,161,309,651,914,1223,1292,1336,1350,1333,1072,827,581,354,226,154,75,12146,187,False,South,187,Benton,False
"Jan 3, 2005",Monday,36,24,27,58,127,258,462,577,433,489,569,563,571,565,576,622,585,501,330,250,156,137,92,70,8078,187,False,South,187,Benton,False
"Jan 4, 2005",Tuesday,40,30,29,45,95,228,475,578,460,436,453,402,446,444,525,571,578,460,286,197,161,160,99,51,7249,187,False,South,187,Benton,False
"Jan 5, 2005",Wednesday,35,28,28,45,86,230,458,553,449,415,435,396,445,471,509,506,501,451,297,195,153,121,101,63,6971,187,False,South,187,Benton,False
"Jan 6, 2005",Thursday,30,33,24,31,91,229,449,586,408,421,397,439,473,467,546,551,550,502,314,211,164,166,99,63,7244,187,False,South,187,Benton,False
"Jan 7, 2005",Friday,36,37,21,37,86,183,446,543,396,438,483,477,513,538,587,706,709,675,538,326,240,166,173,130,8484,187,False,South,187,Benton,False
"Jan 8, 2005",Saturday,59,50,32,25,31,85,138,243,377,481,624,627,631,572,525,536,538,503,430,358,238,179,162,94,7538,187,False,South,187,Benton,False
"Jan 9, 2005",Sunday,64,47,47,21,22,51,71,134,229,395,652,862,1121,1049,502,1340,754,609,474,460,430,264,140,69,9807,187,False,South,187,Benton,False
"Jan 10, 2005",Monday,48,23,35,56,132,284,492,655,496,505,442,469,486,513,532,553,546,438,289,194,179,133,98,66,7664,187,False,South,187,Benton,False
"Jan 11, 2005",Tuesday,37,25,27,43,107,236,440,641,462,458,441,419,469,435,485,555,578,452,317,210,167,179,122,58,7363,187,False,South,187,Benton,False
"Jan 12, 2005",Wednesday,33,21,18,39,88,204,387,527,372,332,323,301,320,377,458,416,447,352,250,168,119,112,87,43,5794,187,False,South,187,Benton,False
"Jan 13, 2005",Thursday,33,23,21,31,91,206,389,567,378,347,387,410,415,427,433,501,499,409,270,156,148,136,95,75,6447,187,False,South,187,Benton,False
"Jan 14, 2005",Friday,32,41,22,36,108,190,367,474,296,306,387,423,405,501,529,562,547,588,408,272,188,160,100,66,7008,187,False,South,187,Benton,False
"Jan 15, 2005",Saturday,49,30,27,31,28,70,109,155,233,375,418,520,475,473,382,406,348,332,248,215,170,162,127,66,5449,187,False,South,187,Benton,False
"Jan 16, 2005",Sunday,61,55,35,26,11,27,64,113,152,307,536,624,579,522,490,623,624,606,428,325,269,181,116,62,6836,187,False,South,187,Benton,False
"Jan 17, 2005",Monday,31,21,19,42,119,231,423,438,333,386,468,451,506,610,657,581,572,518,399,237,187,158,101,67,7555,187,False,South,187,Benton,False
"Jan 18, 2005",Tuesday,36,28,19,37,102,230,486,588,442,422,481,411,418,449,452,473,487,417,283,170,126,132,163,71,6923,187,False,South,187,Benton,False
"Jan 19, 2005",Wednesday,26,25,27,42,91,218,409,642,444,437,455,444,483,488,487,513,535,482,264,177,140,107,91,49,7076,187,False,South,187,Benton,False
"Jan 20, 2005",Thursday,32,38,27,27,107,233,422,609,434,381,418,378,403,461,533,517,516,489,313,264,186,175,124,59,7146,187,False,South,187,Benton,False
"Jan 21, 2005",Friday,38,42,29,37,93,212,367,544,417,420,413,459,501,461,498,470,397,321,204,162,97,70,44,34,6330,187,False,South,187,Benton,False
"Jan 22, 2005",Saturday,26,13,11,22,23,52,73,109,191,248,353,460,452,517,402,367,529,474,363,253,190,155,95,89,5467,187,False,South,187,Benton,False
"Jan 23, 2005",Sunday,58,41,49,25,16,47,58,128,232,429,824,997,1075,965,966,945,871,791,676,493,358,202,128,56,10430,187,False,South,187,Benton,False
"Jan 24, 2005",Monday,32,24,25,61,148,302,465,668,470,479,502,484,520,462,559,518,541,451,268,183,165,126,88,69,7610,187,False,South,187,Benton,False
"Jan 25, 2005",Tuesday,40,34,27,39,105,250,459,595,462,486,419,416,421,456,460,514,561,480,279,203,158,149,108,60,7181,187,False,South,187,Benton,False
"Jan 26, 2005",Wednesday,31,24,24,43,98,268,468,633,490,436,428,383,450,478,486,518,561,495,313,209,142,134,111,65,7288,187,False,South,187,Benton,False
"Jan 27, 2005",Thursday,41,32,29,28,104,235,458,604,481,457,475,430,456,464,531,568,589,474,319,239,188,185,128,72,7587,187,True,South,187,Benton,False
"Jan 28, 2005",Friday,39,36,32,33,70,190,340,467,366,395,418,418,444,497,527,580,576,535,435,298,196,172,118,92,7274,187,True,South,187,Benton,False
"Jan 29, 2005",Saturday,58,41,36,19,35,75,140,197,300,516,605,624,582,594,546,459,485,454,350,334,246,188,145,101,7130,187,True,South,187,Benton,False
"Jan 30, 2005",Sunday,50,59,42,32,20,42,67,109,204,375,635,882,1001,1103,1218,1280,1231,1054,834,537,457,228,140,74,11674,187,False,South,187,Benton,False
"Jan 31, 2005",Monday,39,21,32,44,124,295,485,670,453,466,485,463,480,502,456,524,547,480,310,229,147,110,109,69,7540,187,False,South,187,Benton,False
"Feb 1, 2005",Tuesday,77,54,41,29,54,112,219,364,378,384,399,396,415,431,515,556,725,671,389,327,255,260,116,93,7260,187,False,North,187,Benton,False
"Feb 2, 2005",Wednesday,72,58,43,26,45,106,216,365,366,321,360,361,390,436,525,623,689,659,400,322,266,214,139,103,7105,187,True,North,187,Benton,False
"Feb 3, 2005",Thursday,74,61,31,33,38,117,256,378,416,410,424,424,437,513,603,747,771,785,517,424,347,300,212,111,8429,187,True,North,187,Benton,False
"Feb 4, 2005",Friday,92,63,51,36,46,103,261,371,450,505,524,612,649,746,1004,1145,1217,1202,1073,988,691,436,278,203,12746,187,False,North,187,Benton,False
"Feb 5, 2005",Saturday,126,82,51,41,42,106,226,373,461,611,713,593,551,520,555,587,586,553,443,392,344,334,182,132,8604,187,False,North,187,Benton,False
"Feb 6, 2005",Sunday,95,71,36,21,24,33,105,149,152,233,308,405,413,466,526,622,556,534,382,289,214,210,139,91,6074,187,False,North,187,Benton,False
"Feb 7, 2005",Monday,50,27,19,24,61,97,232,345,346,357,398,369,411,391,499,626,655,665,387,309,230,227,103,74,6902,187,False,North,187,Benton,False
"Feb 8, 2005",Tuesday,62,57,43,25,48,104,242,348,374,347,353,330,394,400,523,600,623,641,423,325,273,247,143,89,7014,187,False,North,187,Benton,False
"Feb 9, 2005",Wednesday,66,51,31,25,34,91,220,341,351,362,356,381,417,409,486,617,712,732,411,337,242,206,138,95,7111,187,False,North,187,Benton,False
"Feb 10, 2005",Thursday,63,59,29,25,44,96,263,393,464,392,401,457,439,471,532,703,824,846,532,462,370,319,165,135,8484,187,False,North,187,Benton,False
"Feb 11, 2005",Friday,96,63,48,35,55,110,257,408,453,468,569,597,687,765,989,1196,1252,1369,1183,996,675,487,249,154,13161,187,False,North,187,Benton,False
"Feb 12, 2005",Saturday,111,72,42,49,51,73,150,311,483,629,699,613,599,611,580,587,531,525,495,454,350,263,212,161,8651,187,False,North,187,Benton,False
"Feb 13, 2005",Sunday,93,82,43,19,20,26,48,119,171,221,333,372,448,527,542,581,630,624,519,413,270,152,114,84,6451,187,False,North,187,Benton,False
"Feb 14, 2005",Monday,45,33,31,24,46,97,226,376,312,372,380,394,387,401,482,631,692,636,350,307,272,204,141,103,6942,187,False,North,187,Benton,False
"Feb 15, 2005",Tuesday,67,55,43,30,55,118,236,383,400,383,421,340,400,420,510,607,626,667,420,317,241,260,144,104,7247,187,False,North,187,Benton,False
"Feb 16, 2005",Wednesday,70,48,42,23,46,91,197,323,342,308,346,347,375,419,504,598,662,633,385,309,256,205,133,98,6760,187,True,North,187,Benton,False
"Feb 17, 2005",Thursday,79,58,38,29,46,97,251,404,403,391,445,391,446,451,596,704,801,709,525,410,353,284,176,126,8213,187,False,North,187,Benton,False
"Feb 18, 2005",Friday,93,77,42,37,60,113,238,379,467,503,554,618,687,804,1061,1233,1282,1349,1175,1070,742,476,305,207,13572,187,False,North,187,Benton,False
"Feb 19, 2005",Saturday,115,84,57,37,49,72,136,297,477,663,785,798,696,635,703,683,668,581,531,418,359,274,210,100,9428,187,False,North,187,Benton,False
"Feb 20, 2005",Sunday,108,71,44,26,21,25,50,95,143,236,345,406,465,475,543,585,592,563,475,378,256,169,121,86,6278,187,True,North,187,Benton,False
"Feb 21, 2005",Monday,44,34,33,33,56,92,180,289,380,419,384,440,490,515,589,710,768,697,553,390,313,261,133,96,7899,187,False,North,187,Benton,False
"Feb 22, 2005",Tuesday,72,53,39,26,48,106,200,348,350,338,355,377,397,402,537,641,717,664,443,322,264,247,142,101,7189,187,True,North,187,Benton,False
"Feb 23, 2005",Wednesday,94,41,42,28,40,107,237,374,365,319,372,387,419,428,498,642,743,658,411,355,299,212,138,102,7311,187,False,North,187,Benton,False
"Feb 24, 2005",Thursday,91,60,29,25,59,107,238,360,372,343,419,408,459,449,551,678,730,755,476,399,318,272,190,121,7909,187,False,North,187,Benton,False
"Feb 25, 2005",Friday,95,58,46,30,59,100,120,412,419,457,537,561,518,705,898,993,1189,1183,1001,900,608,425,279,156,11749,187,False,North,187,Benton,False
"Feb 26, 2005",Saturday,132,81,58,35,48,70,143,295,460,546,644,636,619,607,587,589,583,562,520,427,345,277,215,149,8628,187,True,North,187,Benton,False
"Feb 27, 2005",Sunday,108,71,44,26,21,25,50,95,143,236,345,406,465,475,543,585,592,563,475,378,256,169,121,86,6278,187,True,North,187,Benton,False
"Feb 28, 2005",Monday,48,29,36,23,54,105,234,336,376,387,360,366,392,395,470,640,676,669,389,284,253,227,119,75,6943,187,False,North,187,Benton,False
"Feb 1, 2005",Tuesday,42,23,26,44,107,243,480,626,458,464,416,426,452,481,507,545,535,491,322,229,126,178,89,72,7382,187,False,South,187,Benton,False
"Feb 2, 2005",Wednesday,34,24,23,38,89,229,456,625,474,475,424,424,438,452,471,499,501,425,277,176,150,116,88,53,6961,187,True,South,187,Benton,False
"Feb 3, 2005",Thursday,27,24,25,44,97,228,476,641,482,458,438,434,488,435,522,554,619,534,373,236,176,160,91,85,7647,187,True,South,187,Benton,False
"Feb 4, 2005",Friday,44,37,27,33,70,210,436,577,473,474,453,470,553,582,611,678,761,676,552,387,219,173,142,92,8730,187,False,South,187,Benton,False
"Feb 5, 2005",Saturday,56,55,38,26,30,72,125,217,332,529,608,691,588,625,590,608,647,534,441,324,283,252,161,112,7944,187,False,South,187,Benton,False
"Feb 6, 2005",Sunday,70,48,36,25,25,41,87,151,252,382,658,928,1115,1265,1180,1157,917,651,473,335,267,221,195,100,10579,187,False,South,187,Benton,False
"Feb 7, 2005",Monday,51,29,20,55,117,263,506,695,491,478,512,502,560,496,491,505,500,463,308,189,160,129,79,57,7656,187,False,South,187,Benton,False
"Feb 8, 2005",Tuesday,39,27,20,32,93,254,452,669,503,459,439,391,427,500,511,531,577,474,297,185,166,133,115,56,7350,187,False,South,187,Benton,False
"Feb 9, 2005",Wednesday,26,24,27,34,97,220,465,636,457,483,422,412,448,487,515,539,583,444,290,212,162,132,89,53,7257,187,False,South,187,Benton,False
"Feb 10, 2005",Thursday,32,27,23,36,105,228,504,617,433,488,442,422,453,466,522,585,628,544,357,220,149,160,93,73,7607,187,False,South,187,Benton,False
"Feb 11, 2005",Friday,39,47,28,30,95,211,397,601,455,523,537,493,579,559,593,684,697,635,495,348,244,198,153,102,8743,187,False,South,187,Benton,False
"Feb 12, 2005",Saturday,58,44,41,28,27,70,151,219,378,526,596,693,589,569,535,523,493,456,411,399,326,220,139,114,7605,187,False,South,187,Benton,False
"Feb 13, 2005",Sunday,82,71,49,21,18,55,85,128,253,428,694,1086,1285,1330,1282,1251,1174,906,654,480,317,236,113,75,12073,187,False,South,187,Benton,False
"Feb 14, 2005",Monday,44,31,25,47,125,274,471,656,473,508,506,493,529,524,533,524,546,495,295,210,159,117,105,56,7746,187,False,South,187,Benton,False
"Feb 15, 2005",Tuesday,37,36,24,40,103,235,484,660,468,520,446,366,414,466,453,549,539,476,299,198,163,149,102,69,7296,187,False,South,187,Benton,False
"Feb 16, 2005",Wednesday,31,21,28,35,86,232,431,593,449,446,403,403,416,430,448,475,477,404,263,167,143,110,84,50,6625,187,True,South,187,Benton,False
"Feb 17, 2005",Thursday,42,38,27,33,100,217,441,639,461,518,461,447,455,537,578,565,628,516,338,232,176,196,88,75,7808,187,False,South,187,Benton,False
"Feb 18, 2005",Friday,40,39,38,35,96,175,404,524,500,588,584,557,569,667,627,671,693,747,570,435,304,218,120,105,9306,187,False,South,187,Benton,False
"Feb 19, 2005",Saturday,58,48,29,25,23,69,133,235,401,578,734,722,686,651,639,590,580,541,485,378,344,219,146,106,8420,187,False,South,187,Benton,False
"Feb 20, 2005",Sunday,87,62,42,31,27,41,77,136,201,420,674,920,1098,1146,1195,1154,1074,903,663,560,400,267,174,90,11442,187,True,South,187,Benton,False
"Feb 21, 2005",Monday,45,26,30,48,137,275,405,552,488,576,727,797,822,941,849,864,790,626,526,344,210,166,96,77,10417,187,False,South,187,Benton,False
"Feb 22, 2005",Tuesday,33,29,25,45,92,256,456,627,496,465,453,429,420,451,513,526,518,458,306,205,155,163,114,67,7302,187,True,South,187,Benton,False
"Feb 23, 2005",Wednesday,34,26,31,34,90,234,484,609,487,467,438,435,472,521,533,514,561,474,336,228,177,170,104,62,7521,187,False,South,187,Benton,False
"Feb 24, 2005",Thursday,47,20,32,30,89,234,448,622,469,522,446,441,461,517,520,578,561,465,360,250,163,163,121,74,7633,187,False,South,187,Benton,False
"Feb 25, 2005",Friday,36,44,26,32,96,207,197,577,475,530,568,544,505,600,621,700,762,736,506,406,271,183,130,96,8848,187,False,South,187,Benton,False
"Feb 26, 2005",Saturday,58,51,41,24,39,75,149,243,390,562,667,725,657,593,570,540,520,458,390,321,239,215,138,110,7775,187,True,South,187,Benton,False
"Feb 27, 2005",Sunday,87,62,42,31,27,41,77,136,201,420,674,920,1098,1146,1195,1154,1074,903,663,560,400,267,174,90,11442,187,True,South,187,Benton,False
"Feb 28, 2005",Monday,36,29,27,52,138,266,470,657,532,469,493,468,457,469,510,559,512,446,315,237,148,124,85,70,7569,187,False,South,187,Benton,False
"Mar 1, 2005",Tuesday,73,38,41,35,53,96,228,371,354,382,333,387,400,424,444,619,661,639,393,338,275,242,134,91,7051,187,False,North,187,Benton,False
"Mar 2, 2005",Wednesday,66,56,39,32,41,83,243,342,384,352,404,368,402,414,475,649,653,678,426,338,317,218,149,83,7212,187,False,North,187,Benton,False
"Mar 3, 2005",Thursday,96,140,53,39,55,100,272,369,349,418,410,435,461,507,564,731,792,774,515,448,374,275,181,127,8485,187,True,North,187,Benton,False
"Mar 4, 2005",Friday,88,73,38,51,62,86,269,383,404,456,491,580,674,735,985,1075,1180,1220,1008,919,603,447,258,176,12261,187,False,North,187,Benton,False
"Mar 5, 2005",Saturday,112,77,59,38,49,84,201,398,583,621,655,600,589,602,627,601,595,573,548,489,373,306,262,173,9215,187,False,North,187,Benton,False
"Mar 6, 2005",Sunday,102,68,45,29,17,26,104,117,171,255,382,504,570,565,600,638,636,646,600,456,321,192,143,92,7279,187,False,North,187,Benton,False
"Mar 7, 2005",Monday,53,30,23,32,66,116,268,351,400,323,372,382,422,427,513,567,668,669,389,286,251,223,137,88,7056,187,False,North,187,Benton,False
"Mar 8, 2005",Tuesday,63,59,44,28,49,97,242,374,406,377,422,363,403,425,500,657,647,610,402,313,261,246,154,92,7234,187,False,North,187,Benton,False
"Mar 9, 2005",Wednesday,93,55,35,27,50,109,232,375,354,340,437,454,412,423,550,657,699,660,409,340,304,270,172,108,7565,187,False,North,187,Benton,False
"Mar 10, 2005",Thursday,69,69,44,32,55,99,266,385,346,356,399,428,412,525,585,681,734,707,477,398,379,263,165,119,7993,187,False,North,187,Benton,False
"Mar 11, 2005",Friday,69,68,51,35,57,104,238,392,379,502,475,536,583,692,900,1002,1065,1022,810,745,615,408,247,142,11137,187,False,North,187,Benton,False
"Mar 12, 2005",Saturday,120,90,53,41,56,65,148,298,461,556,622,617,599,607,613,628,642,626,566,428,341,314,209,144,8844,187,True,North,187,Benton,False
"Mar 13, 2005",Sunday,78,58,52,24,25,35,56,117,213,233,352,474,430,470,601,698,718,673,548,475,340,208,109,63,7050,187,False,North,187,Benton,False
"Mar 14, 2005",Monday,61,25,26,23,57,117,260,378,397,381,395,402,410,465,528,622,698,644,411,351,299,218,124,104,7396,187,True,North,187,Benton,False
"Mar 15, 2005",Tuesday,83,65,51,26,55,113,250,364,403,406,371,394,416,431,537,672,687,663,419,336,275,240,166,107,7530,187,True,North,187,Benton,False
"Mar 16, 2005",Wednesday,85,66,40,37,49,108,258,392,394,403,391,448,403,422,514,667,712,671,453,368,278,300,193,119,7771,187,False,North,187,Benton,False
"Mar 17, 2005",Thursday,81,51,40,33,59,101,228,347,388,375,413,459,481,504,579,711,770,752,500,436,364,268,176,123,8239,187,True,North,187,Benton,False
"Mar 18, 2005",Friday,110,75,72,38,66,102,218,345,375,401,489,507,502,615,755,843,974,1074,792,606,447,314,198,132,10050,187,False,North,187,Benton,False
"Mar 19, 2005",Saturday,115,71,51,31,44,50,132,293,371,476,571,602,540,625,713,671,632,595,506,435,333,273,199,144,8473,187,False,North,187,Benton,False
"Mar 20, 2005",Sunday,121,80,56,30,24,40,90,128,176,297,370,479,534,598,645,696,733,678,592,428,285,197,147,95,7519,187,False,North,187,Benton,False
"Mar 21, 2005",Monday,80,49,32,35,80,140,297,416,361,388,459,407,438,454,511,628,717,652,440,371,287,227,161,112,7742,187,False,North,187,Benton,False
"Mar 22, 2005",Tuesday,86,85,66,45,77,126,310,458,459,423,433,400,434,476,553,631,764,707,442,355,300,261,181,116,8188,187,True,North,187,Benton,False
"Mar 23, 2005",Wednesday,77,53,43,37,61,118,241,394,395,390,396,413,439,472,549,659,729,665,434,355,292,251,158,112,7733,187,True,North,187,Benton,False
"Mar 24, 2005",Thursday,84,52,41,34,61,104,235,357,400,386,425,472,495,519,596,731,793,774,515,449,374,275,182,126,8480,187,True,North,187,Benton,False
"Mar 25, 2005",Friday,98,97,70,52,73,143,293,391,497,503,760,769,500,929,1048,1164,1145,1141,953,787,567,430,238,138,12786,187,False,North,187,Benton,False
"Mar 26, 2005",Saturday,92,51,59,42,68,106,126,268,470,598,736,806,657,705,637,619,574,598,455,405,343,236,184,100,8935,187,False,North,187,Benton,False
"Mar 27, 2005",Sunday,72,90,51,18,22,17,43,133,244,391,637,716,631,429,451,661,493,881,930,747,499,281,151,79,8667,187,False,North,187,Benton,False
"Mar 28, 2005",Monday,62,41,32,30,56,124,239,376,379,392,411,418,444,436,539,660,745,672,435,325,282,223,144,104,7569,187,True,North,187,Benton,False
"Mar 29, 2005",Tuesday,82,67,47,29,64,115,267,415,431,407,422,400,442,468,533,650,719,700,451,366,272,251,128,88,7814,187,False,North,187,Benton,False
"Mar 30, 2005",Wednesday,77,64,47,26,54,129,276,360,391,364,394,420,455,445,510,658,728,715,443,373,330,208,125,103,7695,187,False,North,187,Benton,False
"Mar 31, 2005",Thursday,84,44,43,31,61,115,264,385,450,441,474,453,497,469,563,747,779,784,576,470,346,308,197,140,8721,187,False,North,187,Benton,False
"Mar 1, 2005",Tuesday,40,15,29,32,97,234,442,665,498,456,465,437,456,461,471,552,540,491,293,214,158,137,95,70,7348,187,False,South,187,Benton,False
"Mar 2, 2005",Wednesday,34,32,23,35,81,237,435,611,513,502,445,455,434,453,504,523,602,517,348,220,166,126,85,66,7447,187,False,South,187,Benton,False
"Mar 3, 2005",Thursday,50,29,26,34,106,213,460,621,518,518,488,429,476,479,517,601,587,474,361,243,194,161,108,72,7765,187,True,South,187,Benton,False
"Mar 4, 2005",Friday,45,45,32,38,86,207,420,577,472,524,515,526,564,566,610,635,758,733,581,365,272,215,114,83,8983,187,False,South,187,Benton,False
"Mar 5, 2005",Saturday,56,51,38,29,29,79,180,298,408,630,710,669,649,597,655,567,496,506,438,283,272,193,145,130,8108,187,False,South,187,Benton,False
"Mar 6, 2005",Sunday,79,57,37,29,33,46,82,118,215,416,709,966,1017,1105,1095,1101,1052,928,681,515,400,255,109,79,11124,187,False,South,187,Benton,False
"Mar 7, 2005",Monday,50,27,30,55,140,277,514,641,455,479,454,494,483,502,491,549,526,513,319,214,150,141,81,59,7644,187,False,South,187,Benton,False
"Mar 8, 2005",Tuesday,45,27,15,52,111,234,472,656,479,446,421,425,432,474,478,535,577,474,324,224,164,127,83,63,7338,187,False,South,187,Benton,False
"Mar 9, 2005",Wednesday,38,26,19,44,91,207,468,644,495,486,496,463,469,444,518,590,587,501,357,227,159,145,93,59,7626,187,False,South,187,Benton,False
"Mar 10, 2005",Thursday,37,31,28,32,93,194,470,615,468,440,430,408,472,532,487,546,572,508,350,246,189,149,106,68,7471,187,False,South,187,Benton,False
"Mar 11, 2005",Friday,32,27,36,33,93,194,436,566,476,493,569,521,554,569,627,773,829,699,553,378,269,171,120,83,9101,187,False,South,187,Benton,False
"Mar 12, 2005",Saturday,55,58,35,29,29,79,150,239,395,612,681,693,636,603,552,546,529,428,353,261,225,196,135,97,7616,187,True,South,187,Benton,False
"Mar 13, 2005",Sunday,70,57,47,36,28,40,97,150,234,421,602,830,934,942,1023,957,1002,753,632,458,326,211,147,65,10062,187,False,South,187,Benton,False
"Mar 14, 2005",Monday,37,25,37,49,122,272,484,684,546,501,495,513,482,502,524,532,606,507,329,201,159,122,94,70,7893,187,True,South,187,Benton,False
"Mar 15, 2005",Tuesday,30,27,27,33,96,221,460,682,509,470,462,457,517,529,535,588,555,495,348,225,186,145,97,77,7771,187,True,South,187,Benton,False
"Mar 16, 2005",Wednesday,31,35,29,33,102,220,442,666,494,527,466,452,500,565,576,585,584,511,397,232,157,137,92,73,7906,187,False,South,187,Benton,False
"Mar 17, 2005",Thursday,44,35,27,45,101,242,446,585,468,470,470,463,457,502,515,590,575,465,354,238,190,158,107,71,7618,187,True,South,187,Benton,False
"Mar 18, 2005",Friday,39,35,25,35,75,162,409,513,424,434,510,472,484,487,522,587,635,600,485,359,272,166,101,83,7914,187,False,South,187,Benton,False
"Mar 19, 2005",Saturday,38,38,32,21,23,65,167,272,366,528,684,689,477,496,479,517,463,437,399,281,222,187,129,114,7124,187,False,South,187,Benton,False
