DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 18, 2005",Tuesday,203,163,144,157,287,1167,3859,5831,3971,2442,1778,1763,1914,1966,2009,2158,2301,2176,1517,1083,915,1055,647,368,39874,336,False,North
"Jan 19, 2005",Wednesday,254,171,151,182,317,1158,3873,5872,4001,2404,1817,1723,1995,1856,2081,2214,2341,2465,1893,1304,1114,1022,755,390,41353,336,False,North
"Jan 20, 2005",Thursday,276,179,144,171,310,1161,3616,4647,4089,2450,1787,1849,1954,1858,2053,2252,2405,2526,1865,1269,1101,1118,745,392,40217,336,False,North
"Jan 21, 2005",Friday,227,167,175,165,343,1135,3691,5374,3599,2252,1850,1973,2064,1831,2251,2244,2055,1428,1285,931,564,633,548,370,37155,336,False,North
"Jan 22, 2005",Saturday,226,148,157,138,170,300,561,913,1140,1504,1588,1686,1774,1790,1924,1850,1906,1949,1802,1288,989,994,824,713,26334,336,False,North
"Jan 23, 2005",Sunday,524,372,246,158,168,240,437,519,729,1073,1370,1649,1834,1823,1836,1783,1778,1659,1388,1111,983,837,568,337,23422,336,False,North
"Jan 24, 2005",Monday,212,135,119,157,312,1123,3703,5293,3989,2353,1735,1773,1913,1882,2078,2187,2306,2471,1839,1128,998,924,684,368,39682,336,False,North
"Jan 25, 2005",Tuesday,213,147,168,176,310,1206,3907,5980,3903,2376,1774,1925,1955,1936,2048,2207,2394,2571,1852,1291,1144,1086,745,396,41710,336,False,North
"Jan 26, 2005",Wednesday,210,166,162,155,297,1196,3919,5826,4084,2385,1783,1802,1998,1874,2077,2284,2388,2600,1919,1329,1122,1029,771,403,41779,336,False,North
"Jan 27, 2005",Thursday,270,212,166,169,321,1188,3827,5951,3957,2474,1820,1857,2024,1920,2130,2353,2506,2612,1925,1435,1318,1157,733,478,42803,336,False,North
"Jan 28, 2005",Friday,241,192,169,176,315,1114,3535,5247,3733,2355,2079,2094,2251,2305,2479,2560,2724,2615,2619,1649,1302,1213,953,634,44554,336,False,North
"Jan 29, 2005",Saturday,447,311,230,201,245,350,651,1148,1645,1712,2008,2201,2358,2280,2199,2177,2212,2108,1949,1476,1173,1184,970,725,31960,336,False,North
"Jan 30, 2005",Sunday,521,383,234,180,181,206,378,495,734,1227,1531,1744,2045,2105,2204,2162,2206,1935,1715,1278,1028,829,568,399,26288,336,False,North
"Jan 31, 2005",Monday,219,151,145,156,322,1124,3731,5614,3932,2349,1748,1782,1932,1843,2022,2228,2423,2376,1742,1218,929,964,660,381,39991,336,False,North
"Jan 1, 2005",Saturday,697,779,560,305,212,189,246,335,486,732,1030,1502,1604,1469,1384,1351,1309,959,836,715,496,483,490,416,18585,336,False,South
"Jan 2, 2005",Sunday,280,165,125,109,96,121,211,325,486,761,1205,1640,1930,1892,1863,2155,2260,1961,1597,1276,1079,884,587,414,23422,336,False,South
"Jan 3, 2005",Monday,289,176,113,144,159,444,1208,1694,1632,1529,1548,1854,1916,1942,2498,3617,4885,5112,2844,1583,1285,1071,745,521,38809,336,False,South
"Jan 4, 2005",Tuesday,306,201,184,133,152,516,1234,1857,1736,1512,1442,1807,1844,1916,2464,3871,5161,5679,3130,1757,1345,1259,799,590,40895,336,False,South
"Jan 5, 2005",Wednesday,325,229,214,130,142,481,1206,1813,1712,1503,1407,1669,1837,1884,2453,3938,5264,5434,3142,1743,1415,1344,899,623,40807,336,False,South
"Jan 6, 2005",Thursday,334,243,174,143,164,479,1206,1758,1792,1493,1509,1804,1900,2040,2460,3850,4990,5560,3219,1923,1510,1364,860,619,41394,336,False,South
"Jan 7, 2005",Friday,354,257,225,136,165,490,1167,1754,1834,1642,1683,2020,2231,2331,2657,4222,5237,4770,3222,1855,1405,1385,1159,870,43071,336,False,South
"Jan 8, 2005",Saturday,594,423,373,220,169,226,400,826,1110,1450,1791,2001,2330,2294,2389,2450,2327,2232,1917,1548,1185,1230,1135,867,31487,336,False,South
"Jan 9, 2005",Sunday,572,363,333,199,120,131,243,458,675,944,1261,1597,2082,2075,2350,2146,1645,1436,1173,1606,1186,851,659,450,24555,336,False,South
"Jan 10, 2005",Monday,268,156,127,113,165,490,1217,1721,1835,1522,1513,1922,2022,1916,2448,3932,5129,5041,2933,1624,1281,1203,786,484,39848,336,False,South
"Jan 11, 2005",Tuesday,301,231,186,129,186,527,1214,1796,1806,1563,1472,1767,1896,1989,2477,4000,5244,5291,3020,1840,1561,1458,826,583,41363,336,False,South
"Jan 12, 2005",Wednesday,300,250,186,152,177,487,1136,1750,1760,1578,1454,1695,1973,1868,2543,3847,4625,4417,2936,1705,1520,1461,883,581,39284,336,False,South
"Jan 13, 2005",Thursday,340,261,188,135,169,500,1192,1817,1765,1469,1462,1832,1981,1895,2503,3815,5042,5098,2867,1808,1608,1448,939,519,40653,336,False,South
"Jan 14, 2005",Friday,324,237,213,138,152,454,1064,1633,1600,1430,1619,1867,2122,2175,2740,3823,4744,4775,2877,1776,1376,1342,1707,938,41126,336,False,South
"Jan 15, 2005",Saturday,649,395,380,203,144,215,364,655,900,1248,1612,1971,2243,2074,2102,2208,2177,1960,1696,1306,1026,1099,978,757,28362,336,False,South
"Jan 16, 2005",Sunday,561,384,263,169,121,145,208,383,528,790,1213,1760,1715,1489,1516,1777,1950,1743,1391,1347,1007,829,668,434,22391,336,False,South
"Jan 17, 2005",Monday,303,165,140,112,152,436,1057,1547,1367,1509,1592,1986,2023,2093,2544,3468,4270,4646,2639,1628,1251,1110,692,498,37228,336,False,South
"Jan 18, 2005",Tuesday,301,182,143,134,147,515,1260,1871,1781,1531,1485,1793,1906,1987,2460,3787,4287,4217,3475,1693,1388,1353,812,579,39087,336,False,South
"Jan 19, 2005",Wednesday,335,233,187,122,155,471,1209,1867,1772,1445,1364,1840,2034,1909,2509,3892,5239,5205,3037,1786,1599,1544,870,618,41242,336,False,South
"Jan 20, 2005",Thursday,331,203,166,136,180,505,1164,1771,1848,1561,1377,1677,1847,1898,2532,3832,4960,5101,3030,1827,1560,1592,985,576,40659,336,False,South
"Jan 21, 2005",Friday,360,264,202,133,180,476,1164,1734,1793,1444,1563,1807,2089,2011,2464,2611,2684,2328,2140,1539,1064,893,813,722,32478,336,False,South
"Jan 22, 2005",Saturday,451,295,326,254,234,265,335,583,734,966,1126,1581,1938,1972,1942,2105,2039,1877,1727,1375,1116,1057,1066,776,26140,336,False,South
"Jan 23, 2005",Sunday,569,390,307,197,113,144,215,438,650,826,1233,1593,1907,2099,2052,1960,1908,1901,1477,1183,962,834,586,408,23952,336,False,South
"Jan 24, 2005",Monday,210,143,93,125,153,452,1220,1755,1739,1558,1474,1864,1953,1857,2400,3728,4692,5443,2889,1655,1433,1375,842,540,39593,336,False,South
"Jan 25, 2005",Tuesday,301,232,152,130,154,530,1197,1864,1845,1624,1484,1838,1884,1947,2580,3836,4370,5295,3132,1957,1593,1508,845,554,40852,336,False,South
"Jan 26, 2005",Wednesday,329,213,188,127,169,494,1197,1868,1800,1566,1488,1819,1946,2009,2585,3938,5069,5166,3181,1843,1724,1557,908,576,41760,336,False,South
"Jan 27, 2005",Thursday,327,229,187,124,174,457,1197,1787,1851,1597,1506,1973,2018,2083,2624,4122,5180,5230,3030,1895,1574,1647,972,613,42397,336,False,South
"Jan 28, 2005",Friday,353,253,216,173,153,439,1186,1747,1660,1609,1724,2278,2386,2488,2908,4194,5075,4879,2825,1923,1368,1553,1433,946,43769,336,False,South
"Jan 29, 2005",Saturday,641,494,350,209,146,239,384,769,1021,1308,1728,2070,2383,2379,2318,2507,2500,2272,2139,1608,1297,1351,1098,832,32043,336,False,South
"Jan 30, 2005",Sunday,575,394,339,192,122,169,232,405,588,868,1314,1676,2086,2262,2362,2480,2419,2181,1861,1512,1194,1172,718,410,27531,336,False,South
"Jan 31, 2005",Monday,273,157,117,116,152,461,1160,1768,1725,1457,1508,1783,1986,1953,2342,3917,5031,5314,3012,1803,1479,1323,776,515,40128,336,False,South
"Feb 1, 2005",Tuesday,214,147,146,183,288,1203,3932,5950,3890,2440,1730,1821,1981,1870,2017,2331,2543,2463,1865,1280,1103,1018,722,388,41525,336,False,North
"Feb 2, 2005",Wednesday,219,170,154,176,300,1161,3861,5924,4078,2449,1762,1887,2009,1894,2066,2235,2383,2494,1946,1370,1207,1126,692,426,41989,336,False,North
"Feb 3, 2005",Thursday,259,176,149,189,314,1184,3883,5984,3892,2486,1883,1796,2135,2017,2123,2370,2529,2631,1922,1363,1177,1113,810,400,42785,336,False,North
"Feb 4, 2005",Friday,242,199,186,183,319,1162,3654,5719,3863,2504,1956,2172,2296,2207,2421,2597,2716,2640,2510,1694,1383,1364,993,727,45707,336,False,North
"Feb 5, 2005",Saturday,489,276,259,225,230,346,793,1244,1726,2038,2064,2334,2278,2348,2388,2264,2372,2264,2121,1422,1240,1115,905,718,33459,336,False,North
"Feb 6, 2005",Sunday,455,351,245,180,158,217,483,551,698,1134,1398,1553,2099,1999,1941,1999,2085,1608,1154,883,862,1485,916,430,24884,336,False,North
"Feb 7, 2005",Monday,259,161,133,164,281,1158,3759,5890,3891,2344,1718,1826,1887,1790,2034,2112,2383,2405,1872,1196,1049,1009,666,359,40346,336,False,North
"Feb 8, 2005",Tuesday,204,147,128,167,306,1170,4002,5953,3855,2446,1724,1830,1973,1906,2108,2265,2523,2611,2007,1301,1071,1075,708,436,41916,336,False,North
"Feb 9, 2005",Wednesday,231,157,152,143,293,1193,3876,5915,4014,2378,1726,1795,1950,1857,2047,2161,2314,2589,1829,1239,1186,1002,744,418,41209,336,False,North
"Feb 10, 2005",Thursday,216,187,157,163,330,1207,3919,6012,3835,2588,1869,1892,2005,1936,2108,2317,2560,2763,2017,1328,1214,1097,766,431,42917,336,False,North
"Feb 11, 2005",Friday,258,161,165,147,314,1163,3546,5560,3800,2508,2022,2057,2284,2143,2387,2640,2784,2807,2473,1693,1309,1323,992,735,45271,336,False,North
"Feb 12, 2005",Saturday,489,354,240,198,232,329,760,1128,1667,1891,2173,2226,2354,2346,2407,2384,2346,2352,2090,1476,1213,1165,1026,754,33600,336,False,North
"Feb 13, 2005",Sunday,537,344,253,198,156,220,456,575,712,1136,1494,1654,1996,2036,2152,2067,2046,1840,1599,1102,895,776,562,345,25151,336,False,North
"Feb 14, 2005",Monday,220,154,147,181,348,1151,3811,5436,3609,2427,1801,1764,2026,1851,2156,2230,2564,2539,1771,1164,931,1009,682,450,40422,336,False,North
"Feb 15, 2005",Tuesday,234,186,161,166,308,1204,4013,6025,3824,2360,1729,1831,1980,1871,2064,2291,2517,2524,1949,1274,1162,1025,757,383,41838,336,False,North
"Feb 16, 2005",Wednesday,254,193,146,157,312,1175,4024,5995,4050,2431,1844,1844,1989,2006,1997,2335,2526,2544,1938,1376,1222,1020,733,414,42525,336,False,North
"Feb 17, 2005",Thursday,238,181,149,182,309,1173,3784,6013,3958,2466,1860,1870,2044,1935,2031,2337,2562,2583,2079,1396,1291,1076,759,476,42752,336,False,North
"Feb 18, 2005",Friday,249,202,170,161,319,1070,3512,5427,3820,2527,2132,2206,2301,2418,2586,2710,2850,2769,2327,1641,1269,1320,972,699,45657,336,False,North
"Feb 19, 2005",Saturday,520,303,262,227,214,368,685,1027,1588,1776,2136,2236,2335,2303,2303,2362,2303,2110,1918,1322,1047,1037,940,684,32006,336,False,North
"Feb 20, 2005",Sunday,600,368,230,141,141,219,394,505,605,862,1087,1360,1607,1665,1605,1595,1783,1625,1493,1123,961,780,664,419,21832,336,False,North
"Feb 21, 2005",Monday,251,197,156,172,311,976,2945,4354,3085,2199,1957,2055,2183,2141,2253,2395,2450,2410,1887,1268,1105,956,643,378,38727,336,False,North
"Feb 22, 2005",Tuesday,232,164,145,158,290,1124,3949,5958,3916,2449,1836,1802,1929,1895,2015,2249,2459,2507,1890,1280,1151,1011,780,412,41601,336,False,North
"Feb 23, 2005",Wednesday,230,161,146,146,301,1156,3963,5963,3887,2440,1819,1837,1882,1941,2175,2282,2527,2605,1968,1338,1172,1058,729,426,42152,336,False,North
"Feb 24, 2005",Thursday,228,183,166,188,327,1190,3981,6072,3960,2498,1861,1849,1990,1984,2054,2444,2467,2676,1969,1360,1230,1196,741,458,43072,336,False,North
"Feb 25, 2005",Friday,248,163,169,174,316,1074,3637,5601,3728,2599,2203,2193,2412,2289,2426,2704,2700,2719,2471,1619,1293,1314,1002,739,45793,336,False,North
"Feb 26, 2005",Saturday,455,315,258,219,206,363,647,1216,1783,2050,2288,2409,2398,2231,2478,2398,2437,2185,2037,1489,1204,1265,1042,726,34099,336,False,North
"Feb 27, 2005",Sunday,503,335,299,178,158,231,419,587,708,1168,1489,1688,1986,1993,2000,2109,1966,1804,1748,1342,1099,782,583,395,25570,336,False,North
"Feb 28, 2005",Monday,251,142,160,156,290,1163,3828,5878,3830,2323,1848,1638,1904,1799,2099,2305,2372,2386,1774,1179,1024,987,737,394,40467,336,False,North
"Feb 1, 2005",Tuesday,324,197,168,142,163,493,1197,1885,1840,1521,1542,1843,1906,1998,2475,3852,5136,5279,3012,1778,1603,1510,843,520,41227,336,False,South
"Feb 2, 2005",Wednesday,313,242,182,136,165,456,1203,1834,1844,1529,1554,1748,2035,2004,2635,3872,4926,5322,3277,1848,1694,1548,893,583,41843,336,False,South
"Feb 3, 2005",Thursday,324,203,191,145,163,461,1154,1886,1819,1566,1541,1935,1964,2057,2681,4058,4873,5155,3079,1882,1707,1597,933,682,42056,336,False,South
"Feb 4, 2005",Friday,339,246,179,163,167,463,1170,1812,1844,1657,1703,2127,2427,2497,2818,4510,5103,4979,3090,1969,1499,1461,1413,891,44527,336,False,South
"Feb 5, 2005",Saturday,689,420,382,217,147,213,393,785,1130,1548,1904,2329,2419,2441,2405,2517,2524,2281,1942,1586,1353,1218,1346,928,33117,336,False,South
"Feb 6, 2005",Sunday,622,399,343,186,129,133,219,393,589,901,1372,1603,2021,2086,2298,2403,2657,1964,1213,959,819,1168,900,460,25837,336,False,South
"Feb 7, 2005",Monday,243,133,112,132,143,465,1252,1851,1744,1472,1513,1841,2067,1943,2471,3809,4881,5176,2999,1663,1505,1330,773,491,40009,336,False,South
"Feb 8, 2005",Tuesday,310,179,157,138,160,476,1273,1886,1810,1565,1507,1830,1919,1914,2470,4045,5166,5257,2996,1829,1576,1595,1075,621,41754,336,False,South
"Feb 9, 2005",Wednesday,339,228,185,145,158,480,1204,1813,1821,1578,1484,1830,2013,2042,2436,3919,5083,5123,3049,1849,1551,1557,883,559,41329,336,False,South
"Feb 10, 2005",Thursday,310,216,188,142,169,479,1242,1831,1806,1513,1498,1944,2021,2063,2559,4065,5217,5241,3165,1926,1688,1616,940,578,42417,336,False,South
"Feb 11, 2005",Friday,357,263,203,159,150,486,1191,1848,1758,1660,1673,2167,2411,2445,2980,4421,5098,4775,3049,1966,1561,1601,1302,881,44405,336,False,South
"Feb 12, 2005",Saturday,587,404,384,216,159,211,364,800,1123,1479,1935,2276,2466,2496,2587,2566,2529,2364,1964,1676,1328,1250,1101,817,33082,336,False,South
"Feb 13, 2005",Sunday,597,421,345,188,129,138,203,425,625,951,1321,1736,2149,2125,2372,2407,2254,2101,1714,1282,970,743,521,377,26094,336,False,South
"Feb 14, 2005",Monday,214,148,108,139,200,462,1198,1767,1733,1607,1492,1905,2064,2173,2436,3932,5230,5312,2796,1660,1409,1212,812,555,40564,336,False,South
"Feb 15, 2005",Tuesday,326,209,179,130,158,532,1256,1864,1784,1499,1521,1844,1986,1939,2372,3892,5201,5246,3059,1834,1702,1585,898,548,41564,336,False,South
"Feb 16, 2005",Wednesday,337,255,187,138,157,492,1226,1926,1837,1644,1463,1901,2040,1997,2549,3980,5261,5248,3072,1966,1644,1532,940,576,42368,336,False,South
"Feb 17, 2005",Thursday,334,239,161,138,165,500,1258,1933,1815,1555,1484,1904,2031,2067,2540,4063,5139,5285,3078,2002,1735,1663,988,589,42666,336,False,South
"Feb 18, 2005",Friday,358,239,221,179,173,462,1218,1820,1683,1671,1713,2132,2400,2479,3124,4287,5258,4936,2895,1957,1545,1851,1254,869,44724,336,False,South
"Feb 19, 2005",Saturday,645,445,397,191,134,224,370,724,1074,1439,1745,2169,2509,2411,2431,2480,2401,2305,2035,1473,1162,1200,950,719,31633,336,False,South
"Feb 20, 2005",Sunday,645,534,354,210,126,152,251,505,523,725,1068,1321,1550,1651,1775,1944,2018,1876,1576,1275,984,833,630,481,23007,336,False,South
"Feb 21, 2005",Monday,326,173,161,129,168,440,1103,1609,1559,1621,1775,2067,2199,2267,2579,3591,4527,4516,2693,1768,1398,1274,736,497,39176,336,False,South
"Feb 22, 2005",Tuesday,284,206,145,139,167,488,1288,1933,1742,1545,1543,1856,2022,1906,2552,3929,5178,5242,2922,1915,1636,1490,857,588,41573,336,False,South
"Feb 23, 2005",Wednesday,336,226,185,132,148,470,1248,1864,1709,1584,1605,1969,1966,1958,2509,3848,4768,5428,2930,1931,1662,1561,866,601,41504,336,False,South
"Feb 24, 2005",Thursday,393,231,188,127,183,506,1236,1707,1771,1521,1495,1946,2102,2100,2548,3996,5077,5252,3216,1903,1689,1578,1215,575,42555,336,False,South
"Feb 25, 2005",Friday,375,245,213,188,162,476,1236,1795,1778,1674,1787,2158,2451,2475,2995,4242,5195,5033,3087,2035,1660,1723,1301,888,45172,336,False,South
"Feb 26, 2005",Saturday,645,435,378,199,147,241,387,799,1236,1636,1936,2125,2615,2457,2554,2684,2687,2527,2023,1943,1442,1299,1032,845,34272,336,False,South
"Feb 27, 2005",Sunday,641,431,371,193,123,185,231,538,778,947,1404,1600,2067,2402,2161,2272,2317,2012,1724,1346,1032,820,561,440,26596,336,False,South
"Feb 28, 2005",Monday,274,146,123,115,167,453,1245,1840,1717,1562,1498,1843,1975,2026,2482,3718,5096,5361,3094,1743,1396,1301,724,501,40400,336,False,South
"Mar 1, 2005",Tuesday,229,156,151,166,310,1195,3939,6076,4003,2399,1757,1832,1942,1971,2050,2410,2331,2608,1832,1291,1153,1023,712,342,41878,336,False,North
"Mar 2, 2005",Wednesday,203,148,161,142,305,1153,3896,6000,3881,2324,1910,2070,2074,1944,2080,2278,2496,2648,1993,1367,1205,1083,709,411,42481,336,False,North
"Mar 3, 2005",Thursday,244,189,152,189,297,1165,3827,6014,3991,2488,2020,1966,1977,1954,2089,2495,2522,2638,2178,1431,1168,1169,738,440,43341,336,False,North
"Mar 4, 2005",Friday,252,194,161,177,316,1133,3648,5733,3643,2493,1997,2149,2189,2173,2432,2547,2830,2797,2444,1671,1341,1298,947,673,45238,336,False,North
"Mar 5, 2005",Saturday,456,329,242,213,226,349,842,1238,1738,1902,2150,2347,2318,2346,2193,2242,2379,2305,2287,1439,1228,1160,994,736,33659,336,False,North
"Mar 6, 2005",Sunday,511,301,277,149,133,258,431,518,769,1240,1564,1797,2041,2077,2222,2073,2088,1888,1753,1360,1121,896,626,373,26466,336,False,North
"Mar 7, 2005",Monday,225,185,155,147,312,1154,3884,5909,4049,2368,1686,1746,1890,1860,2044,2272,2451,2596,2016,1178,1044,941,680,393,41185,336,False,North
"Mar 8, 2005",Tuesday,212,197,155,148,313,1242,4021,6246,4034,2417,1733,1925,1971,1964,2127,2384,2558,2645,1876,1293,1143,1056,695,388,42743,336,False,North
"Mar 9, 2005",Wednesday,236,179,137,159,326,1203,3992,6145,4027,2486,1787,1776,1950,1979,2131,2396,2536,2587,1941,1412,1206,1098,704,459,42852,336,False,North
"Mar 10, 2005",Thursday,255,201,173,216,480,1274,3955,5836,3965,2467,1835,1832,1979,1901,2069,2391,2581,2480,1962,1382,1264,1079,730,423,42730,336,False,North
"Mar 11, 2005",Friday,258,201,171,221,327,1175,3709,5454,3761,2415,2032,2136,2276,2233,2435,2515,2675,2525,2299,1604,1207,1207,950,650,44436,336,False,North
"Mar 12, 2005",Saturday,423,299,217,216,207,361,738,1211,1591,1798,2099,2178,2236,2226,2298,2320,2274,2218,1985,1534,1276,1232,1035,835,32807,336,False,North
"Mar 13, 2005",Sunday,519,321,277,166,139,225,417,618,768,1188,1600,1805,2063,1970,2087,2131,2035,1916,1699,1264,1101,870,608,379,26166,336,False,North
"Mar 14, 2005",Monday,213,167,136,181,324,1171,3951,5992,3729,2291,1721,1837,1951,1832,2075,2275,2371,2404,1841,1329,1047,979,669,403,40889,336,False,North
"Mar 15, 2005",Tuesday,216,162,149,181,327,1249,3948,6112,3881,2378,1817,2053,2031,1977,2203,2485,2553,2627,2021,1380,1280,1037,729,441,43237,336,False,North
"Mar 16, 2005",Wednesday,262,193,164,173,318,1204,4026,6193,3863,2407,1904,1865,2037,1944,2209,2498,2474,2574,2040,1518,1320,1108,828,472,43594,336,False,North
"Mar 17, 2005",Thursday,287,201,158,176,326,1230,3834,5958,3860,2462,2030,2072,2105,2035,2254,2563,2694,2655,2306,1487,1378,1134,866,494,44565,336,False,North
"Mar 18, 2005",Friday,263,209,196,190,310,1125,3397,4612,3382,1979,1571,1568,1627,1819,1859,2013,1739,1294,1172,846,618,655,550,402,33396,336,False,North
"Mar 19, 2005",Saturday,258,185,183,159,194,399,669,1074,1420,1744,1916,2299,2271,2527,2217,2102,2114,2084,1926,1484,1133,1043,976,689,31066,336,False,North
"Mar 20, 2005",Sunday,492,331,276,199,163,259,409,559,840,1256,1667,1812,2041,2033,2036,2017,2085,1888,1723,1375,1108,923,650,364,26506,336,False,North
"Mar 21, 2005",Monday,272,167,171,165,305,1132,3741,5426,3515,2248,1856,1964,1987,2026,2136,2146,2291,2386,1863,1309,1038,963,663,383,40153,336,False,North
"Mar 22, 2005",Tuesday,241,200,132,193,333,1205,3737,5548,3713,2250,1895,1992,2070,1980,2133,2301,2394,2509,1990,1283,1141,1061,750,438,41489,336,False,North
"Mar 23, 2005",Wednesday,267,163,136,166,303,1218,3799,5449,3694,2243,1955,2066,2098,2055,2262,2356,2556,2530,1928,1464,1154,1136,843,463,42304,336,False,North
"Mar 24, 2005",Thursday,288,187,171,177,342,1233,3698,5300,3477,2342,2049,2156,2128,2168,2321,2489,2627,2481,2172,1445,1329,1164,865,456,43065,336,False,North
"Mar 25, 2005",Friday,315,203,186,230,311,1020,2998,4163,3172,2268,2213,2362,2572,2502,2704,2759,2697,2542,2282,1638,1328,1273,1052,690,43480,336,False,North
"Mar 26, 2005",Saturday,454,301,313,208,202,399,629,978,1306,1740,2013,2242,2342,2250,2187,2240,2256,2143,2116,1497,1146,1086,971,693,31712,336,False,North
"Mar 27, 2005",Sunday,458,325,240,167,149,209,353,531,745,1266,1672,2128,2398,1941,1869,2073,2381,2358,2334,2346,1598,1076,758,451,29826,336,False,North
"Mar 28, 2005",Monday,288,151,152,171,308,1228,3915,5659,3769,2467,2038,2042,2166,2095,2275,2504,2566,2543,2008,1387,1175,1024,658,388,42977,336,False,North
"Mar 29, 2005",Tuesday,244,198,139,180,338,1246,4161,6153,3873,2489,1867,1922,2043,1945,2198,2479,2560,2617,1931,1369,1238,1052,729,423,43394,336,False,North
"Mar 30, 2005",Wednesday,216,194,162,155,299,1192,4089,6240,3872,2485,1913,1920,2032,1991,2086,2337,2489,2548,1887,1381,1189,1041,700,417,42835,336,False,North
"Mar 31, 2005",Thursday,232,150,168,181,343,1198,4087,6130,3899,2564,1989,2102,2176,2056,2336,2573,2663,2689,2125,1459,1273,1188,765,476,44822,336,False,North
"Mar 1, 2005",Tuesday,323,202,180,144,169,487,1263,1830,1767,1534,1495,1926,1922,2050,2487,3903,5244,5284,2963,1931,1637,1457,846,552,41596,336,False,South
"Mar 2, 2005",Wednesday,281,207,183,150,177,458,1223,1841,1895,1571,1489,1906,1904,2104,2535,3888,5264,5569,3144,1947,1666,1670,955,580,42607,336,False,South
"Mar 3, 2005",Thursday,390,233,163,158,164,495,1218,1879,1820,1509,1643,1840,2008,1985,2614,3957,5162,5305,3187,1986,1686,1719,1114,766,43001,336,False,South
"Mar 4, 2005",Friday,458,219,198,155,165,448,1255,1789,1847,1626,1711,2104,2352,2393,2936,4311,5171,4851,3011,2003,1527,1505,1262,1184,44481,336,False,South
"Mar 5, 2005",Saturday,665,386,372,212,155,223,411,872,1094,1508,1864,2293,2464,2344,2350,2434,2634,2239,2053,1487,1284,1550,1261,933,33088,336,False,South
"Mar 6, 2005",Sunday,592,390,365,214,109,150,225,462,691,1074,1520,1761,2189,2505,2284,2464,2307,2192,1848,1511,1105,893,579,384,27814,336,False,South
