DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 13, 2002",Sunday,1297,992,532,346,272,325,546,881,1257,1579,2417,3046,3419,3383,3419,3866,3846,3253,2532,2142,2419,2030,1270,903,45972,303,False,North
"Jan 14, 2002",Monday,472,316,228,245,432,1172,2628,3477,3386,2948,2710,3101,3286,3440,4661,5840,5917,5348,3898,2634,2247,2093,1466,1241,63186,303,False,North
"Jan 15, 2002",Tuesday,600,413,315,312,435,1316,2948,4065,3779,3027,2933,3404,3664,4024,5028,6268,6354,5488,4387,2949,2614,2596,1722,1257,69898,303,False,North
"Jan 16, 2002",Wednesday,696,465,253,305,439,1343,2961,3742,3686,3243,2758,3230,3676,3809,4971,6216,6259,5851,4481,3129,2794,2623,1868,1332,70130,303,False,North
"Jan 17, 2002",Thursday,736,469,303,313,453,1306,2991,4220,3822,3061,3083,3581,3936,4006,5156,6619,6663,5804,4727,3166,2865,2775,1953,1407,73415,303,False,North
"Jan 18, 2002",Friday,719,532,304,379,466,1238,2973,4218,3584,3243,2961,4047,3956,4613,5832,4616,5928,5971,4835,3392,2594,2746,2443,1774,73364,303,False,North
"Jan 19, 2002",Saturday,1203,912,499,318,344,512,793,1507,2125,2627,3020,3711,4101,4109,4015,4167,4127,3890,3251,2523,2179,2257,2318,1991,56499,303,False,North
"Jan 20, 2002",Sunday,1236,988,513,354,258,333,478,870,1266,1646,2495,2863,3577,3607,3742,3842,3498,3251,2855,2371,2054,1846,1555,1081,46579,303,False,North
"Jan 21, 2002",Monday,634,427,283,269,395,1148,2670,3442,2942,2911,3088,3587,3864,3922,4762,5734,5476,5183,3895,2662,2330,2006,1505,1144,64279,303,False,North
"Jan 22, 2002",Tuesday,583,374,242,253,486,1261,3016,4071,3823,3201,3001,3661,3671,3959,5086,6600,6367,5325,4746,2957,2806,2587,1730,1299,71105,303,False,North
"Jan 23, 2002",Wednesday,676,449,286,310,430,1321,3064,4128,3864,3068,2987,3196,3769,3925,5208,6620,6612,6049,4533,2994,2703,2663,1831,1355,72041,303,False,North
"Jan 24, 2002",Thursday,686,461,275,342,464,1278,2969,4141,3881,3230,3006,3717,3894,3611,5214,6668,6170,6234,4498,3186,2931,2875,2052,1425,73208,303,False,North
"Jan 25, 2002",Friday,779,532,350,349,480,1209,2887,4206,3796,3414,3427,4214,4614,4932,5709,5877,5844,5888,4846,3513,2787,2980,2642,2030,77305,303,False,North
"Jan 26, 2002",Saturday,1286,1040,526,368,373,522,925,1639,2159,2745,3277,3935,4272,4081,4262,4986,4582,3967,3465,2657,3151,2622,2412,1812,61064,303,False,North
"Jan 27, 2002",Sunday,1305,1018,497,300,281,317,520,885,1287,1662,2700,3048,3483,3631,3633,3955,3589,3184,2866,2482,1958,1593,1280,959,46433,303,False,North
"Jan 28, 2002",Monday,521,339,234,216,425,1262,2979,4119,3722,2977,3016,3458,3679,3707,4862,5388,5056,4935,4048,2718,2346,2360,2523,1270,66160,303,False,North
"Jan 29, 2002",Tuesday,609,330,289,304,442,1301,2978,3896,3819,3119,2922,2847,3579,3764,4892,6146,6207,5558,4085,2959,2729,2651,1785,1283,68494,303,False,North
"Jan 30, 2002",Wednesday,660,439,302,298,448,1292,2901,4090,3822,3132,2982,3309,3547,3925,4920,6682,6672,5880,4585,3103,2778,3417,2486,1434,73104,303,False,North
"Jan 31, 2002",Thursday,760,514,318,323,436,1329,2993,4123,3750,3085,3141,3535,3761,4119,4971,5418,5013,4929,3682,2966,2685,2709,2117,1526,68203,303,False,North
"Jan 1, 2002",Tuesday,1248,1496,793,475,386,391,673,576,731,1197,1555,2185,2790,3005,3394,3231,3157,2898,2473,2192,1635,1467,1242,686,39876,303,False,South
"Jan 2, 2002",Wednesday,378,265,212,243,698,2619,5611,5641,5047,4056,3318,3648,3915,3983,4467,4717,4520,4170,4417,2527,2040,2047,1735,1014,71288,303,False,South
"Jan 3, 2002",Thursday,573,502,330,316,615,2567,5362,5159,5453,4266,3508,3632,3888,4010,4316,4720,4867,4200,3502,2516,2158,2134,1725,994,71313,303,False,South
"Jan 4, 2002",Friday,623,504,320,316,697,2321,5065,5578,4636,4219,3314,4070,4151,4206,4761,5131,5080,5026,4557,2814,2169,2237,1985,1518,75298,303,False,South
"Jan 5, 2002",Saturday,962,942,485,311,375,747,1457,1694,2189,2774,3036,3710,3977,3859,3994,3947,3842,3945,3578,2737,2142,1902,1906,1332,55843,303,False,South
"Jan 6, 2002",Sunday,1021,909,406,250,224,500,1027,1091,1369,2053,2592,2785,3399,3657,3854,4186,4495,3556,3041,2300,1923,1631,1366,739,48374,303,False,South
"Jan 7, 2002",Monday,383,427,219,238,633,2610,5422,5465,5226,4163,3359,3361,3692,3926,4237,4800,4659,4384,3300,2363,1882,1879,1521,1032,69181,303,False,South
"Jan 8, 2002",Tuesday,551,425,270,274,616,2623,5685,5531,5489,4355,3388,3513,3830,3974,4554,4820,4959,4931,4415,2498,2164,2239,1750,907,73761,303,False,South
"Jan 9, 2002",Wednesday,554,446,300,285,655,2652,5560,5519,5553,4391,3464,3869,3939,4017,4568,4813,4902,4558,3697,2593,2263,2176,1834,1059,73667,303,False,South
"Jan 10, 2002",Thursday,587,585,310,313,660,2649,5586,5415,5641,4306,3574,3885,4007,4029,4577,4903,4983,4597,3861,2585,2314,2288,1827,1011,74493,303,False,South
"Jan 11, 2002",Friday,606,592,320,306,560,2328,5454,5646,5437,4316,3672,4169,4061,4410,5028,4960,5240,4945,4285,2991,2291,2387,2143,1515,77662,303,False,South
"Jan 12, 2002",Saturday,1098,852,484,355,398,697,1446,1744,2488,3238,3532,4025,4220,4146,4195,3932,4104,4111,3863,2823,2260,2103,2003,1418,59535,303,False,South
"Jan 13, 2002",Sunday,1102,977,415,280,263,470,971,983,1335,2127,2773,3059,3585,3514,3611,3809,4178,4118,2965,2207,1777,1592,1137,627,47875,303,False,South
"Jan 14, 2002",Monday,394,413,230,298,696,2513,4759,4478,4720,3874,3082,3152,3354,3686,4108,4411,4309,4013,3104,2155,1845,1913,1513,891,63911,303,False,South
"Jan 15, 2002",Tuesday,477,353,280,298,667,2685,5364,5153,5359,4204,3281,3530,3845,3778,4395,4866,4892,4068,3482,2379,2188,2139,1686,944,70313,303,False,South
"Jan 16, 2002",Wednesday,537,409,277,330,685,2716,5487,4462,4520,4495,3226,3538,3639,3768,4433,4742,4769,4524,3528,2585,2215,2261,1772,934,69852,303,False,South
"Jan 17, 2002",Thursday,498,575,306,310,673,2662,5474,5484,5409,4246,3464,3661,3811,3884,4614,4917,5010,4612,3775,2549,2203,2499,1800,1010,73446,303,False,South
"Jan 18, 2002",Friday,557,574,322,350,681,2359,5496,5596,5227,4201,3253,4036,3953,4527,4913,4712,4986,4701,4098,3056,2283,2279,2084,1490,75734,303,False,South
"Jan 19, 2002",Saturday,922,920,475,331,359,690,1317,1822,2339,2932,3263,3753,3977,3925,3976,3900,4052,3834,3644,2731,2131,2045,1916,1510,56764,303,False,South
"Jan 20, 2002",Sunday,1095,875,434,274,279,450,903,959,1356,2055,2651,2915,3555,3725,3911,3619,3388,3302,3203,2515,2037,1687,1509,892,47589,303,False,South
"Jan 21, 2002",Monday,637,615,236,238,592,2115,4587,4362,3954,3533,3437,3702,3932,4045,4537,3912,4834,4426,3377,2413,2190,2077,1589,896,66236,303,False,South
"Jan 22, 2002",Tuesday,487,389,299,267,718,2626,5558,5453,5425,4342,3455,3737,3807,3886,4544,4641,4681,4313,3478,2468,2124,2327,1702,964,71691,303,False,South
"Jan 23, 2002",Wednesday,499,411,282,308,716,2645,5554,5537,5718,4265,3422,3248,3701,3957,4511,4867,4818,4552,3428,2419,2260,2257,1709,954,72038,303,False,South
"Jan 24, 2002",Thursday,510,533,294,296,676,1930,5124,5479,5599,4315,3330,3691,3795,3668,4512,4948,4818,4575,3822,2660,2305,2416,1864,1054,72214,303,False,South
"Jan 25, 2002",Friday,617,622,313,326,646,2397,5392,5974,5232,4271,3722,4151,4471,4392,5006,4715,4643,4894,4412,3177,2503,2472,2171,1496,78015,303,False,South
"Jan 26, 2002",Saturday,1100,914,524,315,363,703,1269,1786,2522,3182,3513,4062,4762,4404,4441,4441,4740,4170,3654,2800,2295,2226,2076,1481,61743,303,False,South
"Jan 27, 2002",Sunday,1129,888,404,285,244,452,874,917,1444,2021,2710,2987,3755,3868,4058,3763,3794,3612,3138,2611,1990,1627,1441,770,48782,303,False,South
"Jan 28, 2002",Monday,387,455,225,278,703,2665,5428,4807,5540,4179,3449,3559,3747,3956,4349,4190,4241,3971,3856,2056,1921,1880,1603,872,68317,303,False,South
"Jan 29, 2002",Tuesday,489,361,258,300,651,2670,5554,5618,5508,4183,3247,2935,3684,3687,4284,4614,4621,4387,3371,2400,2049,2169,1683,934,69657,303,False,South
"Jan 30, 2002",Wednesday,484,380,286,286,632,2541,5452,4609,4596,4550,3359,3399,3733,3906,4397,4766,5005,4996,4191,2554,2323,2255,1860,958,71518,303,False,South
"Jan 31, 2002",Thursday,572,543,341,286,745,2640,5780,5535,5567,4241,3449,3571,3949,3900,4564,4551,4341,3949,3394,2330,1963,2070,1758,1023,71062,303,False,South
"Feb 1, 2002",Friday,764,538,352,374,481,1246,2701,3869,3669,3232,3398,3976,4334,4670,5450,6214,6044,5694,4794,3486,2780,2772,2875,1844,75557,303,False,North
"Feb 2, 2002",Saturday,1238,971,513,370,390,582,821,1598,2191,2578,3199,3949,4337,4251,4121,4322,4123,3838,3382,2862,2639,2375,2834,1922,59406,303,False,North
"Feb 3, 2002",Sunday,1188,992,534,348,244,366,494,953,1290,1652,2460,2836,3492,3677,3747,3918,4259,3326,2224,1918,1669,2459,1726,1019,46791,303,False,North
"Feb 4, 2002",Monday,524,330,206,208,420,1175,2869,3960,3615,3057,3005,3409,3629,3790,4822,6548,6502,5768,4436,2786,2597,2313,1393,1089,68451,303,False,North
"Feb 5, 2002",Tuesday,615,336,255,286,401,1212,2957,3815,3821,3235,3049,3366,3707,3971,4960,6449,6002,5728,4694,3028,2598,2640,1762,1248,70135,303,False,North
"Feb 6, 2002",Wednesday,664,408,244,273,439,1312,2956,4178,3987,3255,3118,3664,3745,4028,4962,6350,6103,6135,4488,3142,2843,2783,1903,1355,72335,303,False,North
"Feb 7, 2002",Thursday,665,472,291,343,424,1277,2850,3924,3795,3271,2968,3619,3867,4142,5411,6434,6640,5984,4630,3263,2970,3033,1998,1424,73695,303,False,North
"Feb 8, 2002",Friday,806,472,304,353,479,1211,2902,4147,3799,3310,2880,4199,4625,4845,5800,6233,6044,6040,4929,3407,2744,3394,2982,2065,77970,303,False,North
"Feb 9, 2002",Saturday,1281,1017,513,349,372,514,841,1537,2078,2629,3106,3672,4024,3952,3731,3910,3757,3332,3001,2302,1948,1925,2100,1724,53615,303,False,North
"Feb 10, 2002",Sunday,1076,906,458,291,249,341,502,927,1234,1674,2468,3003,3439,3872,3611,4350,4574,3505,2962,2484,2256,1778,1422,989,48371,303,False,North
"Feb 11, 2002",Monday,529,320,209,256,428,1208,2995,4179,3655,2997,3048,3398,3278,3857,4738,6313,6389,5763,4465,2833,2683,2338,1498,1200,68577,303,False,North
"Feb 12, 2002",Tuesday,650,417,251,331,418,1228,2937,4022,3652,3063,2935,3361,3594,3742,4767,6197,5910,5851,4638,3073,2785,2585,1724,1369,69500,303,False,North
"Feb 13, 2002",Wednesday,711,475,282,310,466,1271,2972,4196,3421,2676,3087,3715,3904,3795,5231,6696,6129,5870,4613,3168,2975,3217,2689,1457,73326,303,False,North
"Feb 14, 2002",Thursday,778,497,283,354,453,1264,3004,4177,3791,2997,3203,3863,3762,4295,5381,6352,5974,5967,4717,3178,2840,2829,2249,1495,73703,303,False,North
"Feb 15, 2002",Friday,836,571,366,344,494,1218,2932,4178,3709,3403,3238,4188,4708,4406,5775,6675,6201,5990,4836,3563,2876,2877,2575,1863,77822,303,False,North
"Feb 16, 2002",Saturday,1283,967,561,323,363,586,871,1694,2261,2964,3587,3876,4414,4248,4262,4316,4292,3905,3573,2741,2364,2376,2487,2510,60824,303,False,North
"Feb 17, 2002",Sunday,1398,1038,556,355,308,344,558,1043,1341,1812,2679,3292,3780,3800,3899,3997,4000,3564,3195,2528,2293,1949,1632,1029,50390,303,False,North
"Feb 18, 2002",Monday,665,408,243,224,418,1170,2544,3388,3203,2957,3245,3788,3964,4134,4983,5894,5411,5210,3982,2780,2461,2198,1538,1146,65954,303,False,North
"Feb 19, 2002",Tuesday,560,371,233,306,463,1269,2974,4016,3766,3057,3158,3507,3833,3989,4799,5852,5660,5731,4304,2876,2643,2527,1662,1279,68835,303,False,North
"Feb 20, 2002",Wednesday,715,401,250,305,455,1289,2873,3975,3597,3157,2871,3276,3433,3732,4787,5313,5884,5174,3840,2703,2506,2449,1664,1280,65929,303,False,North
"Feb 21, 2002",Thursday,707,463,309,355,454,1314,2951,3977,3743,2894,3011,3548,3424,3979,5079,6418,6467,6081,4498,3347,3068,2782,1921,1505,72295,303,False,North
"Feb 22, 2002",Friday,833,535,351,325,529,1231,2897,4279,3808,3534,3481,4102,4399,4754,5722,6710,6281,5819,4888,3463,2824,2987,2476,1885,78113,303,False,North
"Feb 23, 2002",Saturday,1243,1014,505,368,353,555,896,1672,2280,2757,3363,3817,4293,4138,4331,4465,4360,3957,3639,2845,2567,2529,2492,1786,60225,303,False,North
"Feb 24, 2002",Sunday,1222,1067,553,377,289,332,540,957,1239,1645,2533,2994,3559,3590,3612,3642,3520,2870,2621,2062,1785,1509,1338,880,44736,303,False,North
"Feb 25, 2002",Monday,522,344,217,212,452,1313,2936,4198,3630,2967,2917,3462,3605,3683,4967,6593,6589,5898,4354,2820,2616,2323,1540,1136,69294,303,False,North
"Feb 26, 2002",Tuesday,625,378,264,296,447,1248,2838,4030,3673,3179,2859,3322,3570,3896,4746,6495,6521,5949,4360,2968,2832,2572,1801,1633,70502,303,False,North
"Feb 27, 2002",Wednesday,692,447,266,305,439,1278,2982,4181,3756,3222,2942,3757,3710,4162,5133,6715,6448,6108,4631,3192,2906,2739,1914,1334,73259,303,False,North
"Feb 28, 2002",Thursday,756,463,294,309,431,1307,2957,4196,3831,3188,3115,3771,4247,4195,5165,6773,6362,6154,4641,3177,3068,2954,2247,1464,75065,303,False,North
"Feb 1, 2002",Friday,580,743,369,353,680,2293,4946,5224,4632,4509,3710,3798,4098,4229,4446,4973,4937,4895,4229,3193,2371,2461,2184,1403,75256,303,False,South
"Feb 2, 2002",Saturday,995,903,514,285,408,665,1365,1796,2458,3270,3476,3953,4034,4032,4172,4077,4106,4272,4106,2962,2366,2196,1888,1400,59699,303,False,South
"Feb 3, 2002",Sunday,1010,881,424,261,263,457,964,1018,1487,2034,2683,3003,3754,4047,4099,4019,4122,3401,2456,1948,1681,2553,1860,886,49311,303,False,South
"Feb 4, 2002",Monday,407,447,223,264,700,2575,5386,5419,5506,4150,3514,3452,3798,3780,4333,4753,4683,4463,3335,2321,2066,2082,1455,806,69918,303,False,South
"Feb 5, 2002",Tuesday,442,280,211,281,593,2564,5673,5338,5559,4123,3433,3606,3731,3887,4447,4903,4731,4655,3622,2491,2075,2164,1686,953,71448,303,False,South
"Feb 6, 2002",Wednesday,499,366,220,265,674,2626,5250,5301,5634,4164,3410,3645,4006,3932,4495,4725,4761,4658,3494,2652,2454,2392,1747,941,72311,303,False,South
"Feb 7, 2002",Thursday,486,507,313,318,686,2623,5150,5198,5606,4270,3152,3691,3902,4045,4643,5033,5168,4823,3739,2584,2398,2386,1843,991,73555,303,False,South
"Feb 8, 2002",Friday,615,590,317,319,658,2394,5506,5747,5371,4359,3375,4046,4211,4433,5063,5201,5214,5213,4902,3175,2395,2439,2269,1536,79348,303,False,South
"Feb 9, 2002",Saturday,971,960,465,341,410,655,1286,1915,2464,3041,3208,3459,3775,3739,3806,3582,3557,3286,3185,2374,1955,1840,1801,1245,53320,303,False,South
"Feb 10, 2002",Sunday,910,869,387,294,283,435,862,970,1349,1997,2813,3459,4487,4020,4013,3888,4009,3670,3349,2613,2148,1763,1434,749,50771,303,False,South
"Feb 11, 2002",Monday,416,420,245,266,679,2616,5745,5006,5683,4092,3362,3420,3412,3818,4243,4832,4666,4442,3453,2282,2186,2115,1615,846,69860,303,False,South
"Feb 12, 2002",Tuesday,497,374,292,292,653,2678,5634,5386,5451,4218,3310,3431,3624,3723,4343,4711,4816,4559,3591,2509,2228,2224,1664,992,71200,303,False,South
"Feb 13, 2002",Wednesday,532,446,300,320,675,2601,5596,5753,5164,3603,3326,3835,3975,3663,4637,4985,5125,5220,4467,2774,2459,2382,1803,1012,74653,303,False,South
"Feb 14, 2002",Thursday,579,548,315,314,695,2642,5443,5930,5433,3949,3729,3962,3735,4108,4746,5078,5007,4828,4013,2975,2254,2305,1876,1143,75607,303,False,South
"Feb 15, 2002",Friday,673,597,322,337,677,2311,5337,5940,5229,4231,3464,4145,4447,4108,4967,5219,5154,5035,4366,3139,2464,2495,2174,1418,78249,303,False,South
"Feb 16, 2002",Saturday,1056,873,511,331,390,746,1295,1809,2507,3180,3674,4047,4224,3973,4420,4142,4151,4369,4237,3088,2288,2075,2014,1469,60869,303,False,South
"Feb 17, 2002",Sunday,1070,952,415,308,283,431,902,1059,1401,2234,3031,3338,3893,4123,4166,3910,4134,3995,3579,2614,2162,1869,1588,908,52365,303,False,South
"Feb 18, 2002",Monday,638,612,276,245,626,2229,4352,4648,4189,3805,3699,3874,4061,4140,4563,4826,4831,4599,3445,2544,2077,2011,1574,860,68724,303,False,South
"Feb 19, 2002",Tuesday,471,370,259,289,684,2646,5447,5570,5478,4216,3481,3603,3881,4012,4498,4599,4634,4339,3333,2357,2032,2176,1675,933,70983,303,False,South
"Feb 20, 2002",Wednesday,483,387,262,323,663,2498,5022,4776,5053,4252,3253,3388,3671,3582,4234,4074,4423,3956,3170,2249,1891,2000,1569,892,66071,303,False,South
"Feb 21, 2002",Thursday,477,507,325,334,734,2586,5115,5354,5346,3735,3371,3578,3490,3969,4615,4880,5008,4740,3740,2687,2403,2281,1855,1094,72224,303,False,South
"Feb 22, 2002",Friday,562,600,329,319,746,2393,5372,3423,5361,4479,3832,4112,4359,4560,4975,5219,5062,4339,4197,3061,2637,2476,2197,1527,76137,303,False,South
"Feb 23, 2002",Saturday,1014,887,525,340,371,688,1365,2043,2521,3056,3582,3931,4032,4137,4248,4235,4128,4105,3978,3000,2467,2174,2142,1486,60455,303,False,South
"Feb 24, 2002",Sunday,1128,895,451,289,292,502,926,997,1526,2144,2752,2861,3610,3802,3785,3478,3442,3199,2683,2159,1844,1472,1316,731,46284,303,False,South
"Feb 25, 2002",Monday,395,424,242,275,699,2598,5618,5632,5371,3989,3395,3430,3679,4009,4372,4818,4842,4603,3215,2403,2045,2151,1553,798,70556,303,False,South
"Feb 26, 2002",Tuesday,454,382,270,296,684,2527,5226,4870,4722,4489,3337,3370,3693,3812,4351,4583,4866,4612,3632,2681,2266,2200,1673,878,69874,303,False,South
"Feb 27, 2002",Wednesday,519,389,287,339,675,2583,5584,5749,4356,4595,3418,3550,3925,3976,4499,4951,4896,4733,3704,2664,2342,2222,1844,1043,72843,303,False,South
"Feb 28, 2002",Thursday,539,535,293,321,733,2578,5596,5808,5600,4517,3550,3894,3972,4036,4651,4946,5301,4843,3832,2675,2358,2452,1932,982,75944,303,False,South
"Mar 1, 2002",Friday,858,518,343,323,516,1223,2808,4244,3765,3394,3406,4217,4723,4868,5966,6524,5936,5868,4814,3587,2814,2853,2448,1858,77874,303,False,North
"Mar 2, 2002",Saturday,1141,979,557,345,409,543,921,1581,2240,2818,3368,3897,4268,4056,4204,4319,4381,4030,3702,3082,2471,2502,2369,1776,59959,303,False,North
"Mar 3, 2002",Sunday,1150,936,498,315,287,353,489,951,1247,1711,2467,2978,3662,3771,3825,3761,3701,3481,3063,2522,2029,1730,1323,898,47148,303,False,North
"Mar 4, 2002",Monday,502,339,236,244,445,1247,3022,4252,3565,2998,2921,3301,3566,3742,4762,6483,6623,5885,4142,2791,2484,2209,1560,1167,68486,303,False,North
"Mar 5, 2002",Tuesday,550,371,275,297,436,1286,3052,4279,3717,3147,2884,3412,3634,3726,4917,5971,6245,5800,3833,2837,2315,2327,2744,1417,69472,303,False,North
"Mar 6, 2002",Wednesday,705,466,294,324,460,1297,2954,4242,3665,3105,2939,3482,3767,3919,5056,6617,6641,6204,4535,3293,2989,2744,2018,1492,73208,303,False,North
"Mar 7, 2002",Thursday,757,493,305,331,449,1308,3053,4297,3710,3263,3198,3681,3885,4130,5264,5838,5636,5891,4051,2817,2574,2528,1875,1622,70956,303,False,North
"Mar 8, 2002",Friday,1164,487,310,290,463,1169,1897,4014,3485,3183,3167,3730,4310,4540,5526,6393,6515,5621,4295,3098,2218,2536,2220,2271,72902,303,False,North
"Mar 9, 2002",Saturday,991,723,400,307,333,440,761,1234,1466,1575,1648,1934,2304,2324,2671,2953,2720,2594,2506,2009,1761,2589,1860,1436,39539,303,False,North
"Mar 10, 2002",Sunday,975,777,435,304,245,321,571,962,1360,1778,2486,3067,3554,3709,3606,3919,3744,3388,2943,2940,2626,1753,1521,990,47974,303,False,North
"Mar 11, 2002",Monday,536,335,246,235,444,1233,2648,4130,3683,3052,2953,3458,3698,3911,4972,6073,5747,5863,4374,2821,2529,2247,1774,1250,68212,303,False,North
"Mar 12, 2002",Tuesday,624,419,278,302,431,1278,3012,4198,3746,3187,3050,3591,3671,4000,5170,6300,5987,6095,4458,3151,2758,2726,2988,1398,72818,303,False,North
"Mar 13, 2002",Wednesday,792,471,288,322,462,1269,3063,4349,3916,3219,3090,3567,3765,4050,5104,6524,6759,6136,4568,3294,2803,2769,1982,1369,73931,303,False,North
"Mar 14, 2002",Thursday,767,494,334,341,458,1308,3123,4290,3743,3309,2963,3142,3275,3515,4287,4669,3606,3114,2095,1535,1328,1271,1289,996,55252,303,False,North
"Mar 15, 2002",Friday,586,408,237,296,469,1038,2219,2788,2970,2631,2751,3392,3924,4122,4873,5883,5904,5417,4568,3263,2551,2990,3121,2011,68412,303,False,North
"Mar 16, 2002",Saturday,1297,984,479,357,383,611,935,1773,2434,3023,3627,3999,4219,4386,4240,4552,4414,3935,3485,2889,2427,2486,3434,1934,62303,303,False,North
"Mar 17, 2002",Sunday,1384,995,530,377,314,367,597,988,1430,1897,2691,3133,3804,3721,3801,4116,4556,3487,3116,2557,2039,1767,1450,1102,50219,303,False,North
"Mar 18, 2002",Monday,581,429,243,227,447,1266,2931,3937,3747,3163,3118,3521,3720,3977,5039,6656,6330,5950,4269,2893,2574,2715,2585,1254,71572,303,False,North
"Mar 19, 2002",Tuesday,644,389,296,352,441,1287,2949,4048,3848,3218,2988,3485,3756,4004,5052,6471,6266,6178,4597,3135,2740,2682,1921,1346,72093,303,False,North
"Mar 20, 2002",Wednesday,717,467,287,335,420,1355,2983,4161,3860,3231,3101,3591,3819,4171,5063,6567,5555,4462,4417,2900,2740,2970,2686,1373,71231,303,False,North
"Mar 21, 2002",Thursday,729,511,277,363,487,1331,3023,4161,3798,3146,3060,3643,4014,4066,5279,6423,6283,6130,4545,3366,3005,2943,2011,1588,74182,303,False,North
"Mar 22, 2002",Friday,860,544,354,368,543,1219,2915,4117,3594,3308,3487,4192,4521,4755,5459,4342,5773,5761,4940,3511,2841,2903,2556,2000,74863,303,False,North
"Mar 23, 2002",Saturday,1216,991,545,377,454,663,1107,1818,2471,2867,3515,3953,4208,4250,4344,4351,4315,3830,3599,2798,2539,2454,2459,1942,61066,303,False,North
"Mar 24, 2002",Sunday,1166,1031,540,376,304,344,528,982,1395,1847,2658,3167,3829,3814,3961,4025,3969,3821,3106,2511,2148,1917,1455,983,49877,303,False,North
"Mar 25, 2002",Monday,698,342,252,248,449,1255,2971,4105,3403,2988,3030,3641,3835,3951,5034,6514,6604,5972,4381,3060,2726,2247,1575,1264,70545,303,False,North
"Mar 26, 2002",Tuesday,613,380,276,315,455,1253,3049,4243,3775,3294,3198,3701,3909,4051,5303,6463,5626,5965,4514,3263,2929,2560,1837,1309,72281,303,False,North
"Mar 27, 2002",Wednesday,680,438,322,335,414,1325,3047,4285,3643,3218,3289,3877,3967,4217,5224,6673,6538,5968,4757,3321,2896,2841,2084,1450,74809,303,False,North
"Mar 28, 2002",Thursday,792,502,362,375,453,1293,2981,3973,3590,3142,3389,3843,4336,4418,5122,6252,6274,6132,4786,3346,3149,2929,2211,1512,75162,303,False,North
"Mar 29, 2002",Friday,886,609,387,347,469,1090,2565,3697,3348,3398,3912,4736,5058,5256,6031,6570,6204,5242,4357,3106,2809,3002,3150,1866,78095,303,False,North
"Mar 30, 2002",Saturday,1153,1049,457,330,319,499,838,1509,1985,2715,3411,3878,4080,3998,3997,4198,4046,3419,3191,2637,2219,2255,2407,1697,56287,303,False,North
"Mar 31, 2002",Sunday,1111,831,496,329,246,340,553,955,1426,1888,2936,3862,5129,4326,3580,3845,4040,4005,3968,3601,2804,1998,1388,923,54580,303,False,North
"Mar 1, 2002",Friday,596,625,311,317,707,2379,5470,5970,5293,4424,3831,4047,4458,4379,5010,5233,5144,4909,4121,3154,2546,2443,2177,1491,79035,303,False,South
