DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 16, 2002",Wednesday,389,260,171,170,322,1115,3060,3724,3704,3347,2340,2254,2311,2399,2575,2756,2691,2767,2578,1906,1663,1784,1306,750,46342,309,False,North,309,Hennepin
"Jan 17, 2002",Thursday,390,284,164,166,313,1164,3098,4544,4492,3128,2404,2452,2365,2553,2713,2730,2993,2860,2495,1842,1705,1864,1414,844,48977,309,False,North,309,Hennepin
"Jan 18, 2002",Friday,428,287,190,169,320,1110,3108,4520,4340,3149,2440,2753,2439,2685,2687,2785,2807,2780,2665,2321,1826,1894,1808,1164,50675,309,False,North,309,Hennepin
"Jan 19, 2002",Saturday,685,559,322,205,234,417,643,1121,1725,2336,2288,2180,2469,2587,2471,2621,2782,2848,3234,2642,1649,1707,1721,1360,40806,309,False,North,309,Hennepin
"Jan 20, 2002",Sunday,830,730,354,212,174,252,419,647,1046,1650,1854,1891,2290,2096,2234,2199,2071,2222,2191,1695,1473,1308,1272,701,31811,309,False,North,309,Hennepin
"Jan 21, 2002",Monday,373,276,183,174,302,982,2471,3619,3076,2374,2106,2241,2178,2465,2715,2920,3324,2658,2218,1896,1577,1662,1180,702,43672,309,False,North,309,Hennepin
"Jan 22, 2002",Tuesday,368,250,180,154,326,1146,3239,4379,4315,3121,2196,2399,2371,2483,2632,2716,2731,2736,2278,1793,1513,1692,1218,665,46901,309,False,North,309,Hennepin
"Jan 23, 2002",Wednesday,368,262,162,174,323,1154,3192,4290,4621,3146,2243,2205,2418,2491,2565,2678,2828,2817,2657,1835,1697,1804,1324,673,47927,309,False,North,309,Hennepin
"Jan 24, 2002",Thursday,380,250,168,187,335,1148,3030,4402,4416,3183,2235,2468,2515,2403,2699,2732,2826,2847,2701,1980,1655,1929,1312,751,48552,309,False,North,309,Hennepin
"Jan 25, 2002",Friday,418,317,183,184,340,1119,3218,4594,4370,3086,2474,2745,2401,2727,2763,2874,2914,2765,2801,2522,1880,1992,1750,1193,51630,309,False,North,309,Hennepin
"Jan 26, 2002",Saturday,861,607,364,262,277,425,718,1150,1683,2055,2475,2494,2703,2642,2642,2769,2979,2960,3169,2696,1893,1964,1962,1315,43065,309,False,North,309,Hennepin
"Jan 27, 2002",Sunday,830,650,387,229,194,224,459,639,962,1616,2098,1907,2232,2184,2184,2256,2282,2132,1984,1689,1437,1298,1028,607,31508,309,False,North,309,Hennepin
"Jan 28, 2002",Monday,354,247,149,142,322,1151,3138,4302,4577,2820,2195,2163,2215,2334,2361,2232,2369,2430,2419,1607,1312,1488,1183,673,44183,309,False,North,309,Hennepin
"Jan 29, 2002",Tuesday,331,195,135,167,314,1131,3283,4482,4339,2989,2214,2003,2164,2282,2288,2503,2644,2719,2625,1755,1597,1640,1122,698,45620,309,False,North,309,Hennepin
"Jan 30, 2002",Wednesday,358,265,159,173,295,1138,3282,4318,4370,3198,2335,2373,2351,2602,2742,2814,2894,2708,2608,2053,1713,1723,1305,737,48514,309,False,North,309,Hennepin
"Jan 31, 2002",Thursday,413,297,163,181,298,1167,3253,4495,4637,3143,2449,2327,2355,2353,2472,2479,2517,2458,2275,1727,1532,1671,1357,823,46842,309,False,North,309,Hennepin
"Jan 1, 2002",Tuesday,1632,2110,1416,856,597,518,496,569,754,1094,1555,2160,2411,2461,2504,2413,1687,2192,1813,1770,1536,1347,1067,719,35677,309,False,South,309,Hennepin
"Jan 2, 2002",Wednesday,522,317,232,260,519,1384,2339,2786,2509,2601,2477,2756,2985,3025,3162,3405,3393,3761,3036,2307,2006,2581,1564,1151,51078,309,False,South,309,Hennepin
"Jan 3, 2002",Thursday,671,561,337,323,522,1377,2273,2814,2628,2642,2715,2809,2903,3078,3020,3422,3550,3383,3399,2450,1973,1949,1554,1154,51507,309,False,South,309,Hennepin
"Jan 4, 2002",Friday,777,741,407,349,325,1298,2140,2774,2355,2672,2380,3004,3145,3196,3183,3501,3734,3798,3182,2530,2030,2640,1961,1489,53611,309,False,South,309,Hennepin
"Jan 5, 2002",Saturday,1309,1236,644,452,343,675,1000,1285,1677,2141,2643,2921,3300,3341,3270,3228,3273,3051,2984,2295,1944,2171,1882,1655,48720,309,False,South,309,Hennepin
"Jan 6, 2002",Sunday,1365,1307,788,532,385,539,685,912,1293,1652,2230,2611,3037,3174,3023,3094,2910,2674,2505,2137,1749,1803,1272,845,42522,309,False,South,309,Hennepin
"Jan 7, 2002",Monday,561,478,267,286,326,1452,2404,3053,2860,2602,2416,2673,2944,3100,3390,3510,3580,3259,3337,2438,1940,2348,1449,1099,51772,309,False,South,309,Hennepin
"Jan 8, 2002",Tuesday,655,548,339,303,324,1305,2494,2994,2562,2694,2569,2909,3020,3039,3189,3571,3602,3570,2962,2516,2296,2180,1687,1066,52394,309,False,South,309,Hennepin
"Jan 9, 2002",Wednesday,690,553,323,298,496,1340,2532,2946,2889,2652,2584,2849,2963,3191,3354,3626,3524,3688,3272,2606,2019,3173,1695,1107,54370,309,False,South,309,Hennepin
"Jan 10, 2002",Thursday,778,600,390,308,333,1390,2567,2936,2894,2663,1905,2272,2591,3101,3361,3736,3648,3797,3401,2611,2209,2277,1680,1164,52612,309,False,South,309,Hennepin
"Jan 11, 2002",Friday,816,694,432,346,309,1353,2428,2911,2835,2239,2318,2809,2976,3172,3268,3376,3364,3383,3298,2564,1927,1917,2069,1474,52278,309,False,South,309,Hennepin
"Jan 12, 2002",Saturday,1104,1067,538,327,281,1815,1207,762,1655,1836,2027,2298,2694,2899,3019,2922,2691,2382,2907,3281,1526,1433,1675,1200,43546,309,False,South,309,Hennepin
"Jan 13, 2002",Sunday,889,1045,565,383,205,340,424,516,831,1229,1637,4161,3525,4030,3392,2526,2530,2263,2373,2485,874,840,725,477,38265,309,False,South,309,Hennepin
"Jan 14, 2002",Monday,397,265,164,162,314,960,1576,1878,1822,1698,1654,1817,1746,1871,2054,2481,3371,3098,3319,1836,1431,1358,934,601,36807,309,False,South,309,Hennepin
"Jan 15, 2002",Tuesday,373,302,207,181,302,946,1718,1960,1915,1869,1735,1871,2000,2067,2263,2627,2995,4441,2450,1832,1560,2174,1216,698,39702,309,False,South,309,Hennepin
"Jan 16, 2002",Wednesday,388,324,201,167,317,966,1741,1904,1746,1650,1610,1835,1993,2123,2232,2569,2807,3141,2474,1881,1632,1681,1186,716,37284,309,False,South,309,Hennepin
"Jan 17, 2002",Thursday,432,348,194,177,305,990,1743,2141,2088,1752,1673,2003,2161,2292,2444,2822,2913,2783,2507,1820,1689,1552,1191,751,38771,309,False,South,309,Hennepin
"Jan 18, 2002",Friday,466,465,235,212,273,946,1743,2040,1930,1916,1918,2296,2296,2469,2566,2778,2724,2598,2358,1979,1647,1555,1480,1030,39920,309,False,South,309,Hennepin
"Jan 19, 2002",Saturday,809,741,448,278,268,433,674,916,1130,1386,1719,1928,2178,2263,2610,2573,2372,2193,2169,1710,1342,1313,1694,1606,34753,309,False,South,309,Hennepin
"Jan 20, 2002",Sunday,904,904,531,308,213,312,423,432,763,1132,1655,1781,2035,2278,4437,4742,3282,5532,5165,4798,3472,1145,941,608,47793,309,False,South,309,Hennepin
"Jan 21, 2002",Monday,436,368,206,183,311,866,1539,1737,1500,1748,1823,1985,2202,2358,4997,3523,2837,3731,2297,2320,1613,1470,1064,819,41933,309,False,South,309,Hennepin
"Jan 22, 2002",Tuesday,399,381,191,163,282,981,1834,2179,2960,1971,2051,2273,2376,2466,2821,3077,3332,3488,2909,2105,1732,1617,815,525,42928,309,False,South,309,Hennepin
"Jan 23, 2002",Wednesday,323,372,220,135,301,929,1818,2079,1932,1869,1758,1860,2272,2282,2691,2860,3999,3878,2683,1919,1738,1538,902,540,40898,309,False,South,309,Hennepin
"Jan 24, 2002",Thursday,297,275,145,146,316,1007,1723,1994,1942,1845,1783,2035,2083,1941,2713,3298,3517,3019,3055,3168,1832,1879,1448,811,42272,309,False,South,309,Hennepin
"Jan 25, 2002",Friday,503,465,277,210,327,967,1760,2082,3111,2160,2170,2564,2625,2794,3176,3332,3466,3174,2894,2332,1831,1930,1991,1257,47398,309,False,South,309,Hennepin
"Jan 26, 2002",Saturday,1093,1035,517,324,299,464,663,1976,2293,1620,1988,2453,2746,2987,2906,2825,2896,2434,2411,1813,1741,2660,2230,1450,43824,309,False,South,309,Hennepin
"Jan 27, 2002",Sunday,1174,1204,632,368,319,350,399,553,954,1164,3072,2427,2406,2463,2327,3008,2595,2349,1992,2124,1276,1108,867,549,35680,309,False,South,309,Hennepin
"Jan 28, 2002",Monday,347,286,168,166,332,1002,1833,1984,1996,1483,1702,1844,1971,1984,2059,2108,2385,2052,1996,1587,1305,1297,1237,626,33750,309,False,South,309,Hennepin
"Jan 29, 2002",Tuesday,343,260,174,159,290,937,1780,2017,2025,1750,1651,1720,1995,2310,2447,2837,3080,3110,2631,2021,1792,1645,1604,736,39314,309,False,South,309,Hennepin
"Jan 30, 2002",Wednesday,424,341,193,165,332,1007,1888,2199,2024,2018,1960,2194,2389,2589,2887,3209,3362,3306,2727,2161,1914,1893,1287,964,43433,309,False,South,309,Hennepin
"Jan 31, 2002",Thursday,499,405,218,204,331,1094,1919,2141,2166,1959,1965,2182,2484,2464,2658,2787,3034,2648,2351,1932,1574,1642,1243,897,40797,309,False,South,309,Hennepin
"Feb 1, 2002",Friday,428,286,232,181,331,1084,2860,4055,4169,2899,2372,2514,2321,2422,2641,2623,2827,2977,3060,2641,1787,1944,1694,1222,49570,309,False,North,309,Hennepin
"Feb 2, 2002",Saturday,773,631,337,220,241,380,683,1063,1744,2023,2116,2304,2616,2592,2504,2592,2477,2612,2622,2193,1758,1773,1781,1226,39261,309,False,North,309,Hennepin
"Feb 3, 2002",Sunday,752,623,385,237,191,242,451,745,1129,1704,2038,2087,3000,2760,2215,2359,2360,2179,1663,1323,1237,1796,1328,763,33567,309,False,North,309,Hennepin
"Feb 4, 2002",Monday,377,254,154,132,283,1142,3086,4335,4308,3020,2308,2252,2342,2371,2509,2494,2523,2589,2283,1616,1519,1530,1098,588,45113,309,False,North,309,Hennepin
"Feb 5, 2002",Tuesday,330,184,149,174,310,1104,3272,4241,4466,2984,2378,2329,2326,2412,2551,2574,2638,2780,2419,1832,1552,1637,1190,686,46518,309,False,North,309,Hennepin
"Feb 6, 2002",Wednesday,431,274,184,166,302,999,3327,4224,4126,3336,2495,2489,2358,2476,2655,1863,1673,1839,2983,2108,1702,1791,1316,744,45861,309,False,North,309,Hennepin
"Feb 7, 2002",Thursday,388,282,159,173,313,1161,3025,4428,4424,2988,2089,2382,2346,2538,2316,1752,1629,1701,2518,1843,1699,1790,1346,795,44085,309,False,North,309,Hennepin
"Feb 8, 2002",Friday,452,272,184,182,320,1170,3159,4399,4273,2992,2192,2665,2645,2795,2325,1742,1744,1673,2044,2377,1756,2000,1752,1201,46314,309,False,North,309,Hennepin
"Feb 9, 2002",Saturday,733,588,331,203,239,440,648,1117,1548,1700,2095,2245,2374,2302,2227,2289,2358,2442,2336,1944,1383,1475,1530,1035,35582,309,False,North,309,Hennepin
"Feb 10, 2002",Sunday,691,560,325,202,196,241,460,623,822,1378,1824,1792,2024,2275,2297,2441,2352,2169,2142,1916,1576,1302,1013,624,31245,309,False,North,309,Hennepin
"Feb 11, 2002",Monday,309,238,151,154,297,1125,3079,4447,4429,2849,2206,2222,2281,2346,2329,1878,1462,1604,2313,1605,1494,1657,1154,683,42312,309,False,North,309,Hennepin
"Feb 12, 2002",Tuesday,460,285,174,170,314,1022,3040,3659,4230,3081,2306,2339,2387,2500,2435,1859,1602,1579,2551,1881,1600,1630,1296,810,43210,309,False,North,309,Hennepin
"Feb 13, 2002",Wednesday,391,259,175,174,307,1167,3133,3516,3978,2567,2340,2484,2388,2297,2568,1798,1731,2100,3137,1934,1808,1836,1376,751,44215,309,False,North,309,Hennepin
"Feb 14, 2002",Thursday,427,254,206,186,385,1157,3019,4471,4600,2765,2430,2544,2531,2768,2802,2072,1767,1788,2699,2079,1853,1837,1558,926,47124,309,False,North,309,Hennepin
"Feb 15, 2002",Friday,597,300,232,210,350,1087,2914,4533,4211,3009,2344,2651,2540,2505,2398,2168,1605,2611,3052,2477,1879,1998,1725,1225,48621,309,False,North,309,Hennepin
"Feb 16, 2002",Saturday,709,578,365,230,226,366,705,1055,1597,2141,2260,2429,2245,2452,2569,2775,2736,2631,2911,2495,1890,2036,1845,1254,40500,309,False,North,309,Hennepin
"Feb 17, 2002",Sunday,821,651,373,275,231,249,432,693,1008,1593,1952,2034,2543,2916,2514,2223,2277,2298,2184,1671,1589,1450,1163,649,33789,309,False,North,309,Hennepin
"Feb 18, 2002",Monday,417,262,177,135,310,982,2385,3479,3115,2204,2017,2173,2260,2324,2567,2401,2648,2512,2118,1670,1553,1601,1143,692,41145,309,False,North,309,Hennepin
"Feb 19, 2002",Tuesday,379,207,167,158,297,1151,3187,4325,4369,2908,2294,2309,2250,2447,2411,1841,1586,1563,2118,1770,1526,1641,1210,655,42769,309,False,North,309,Hennepin
"Feb 20, 2002",Wednesday,390,240,171,161,347,1103,3006,3945,3978,3136,2225,2332,2182,2186,1791,1457,2530,1396,2044,1762,1373,1549,1258,712,41274,309,False,North,309,Hennepin
"Feb 21, 2002",Thursday,369,215,165,187,320,1111,2998,4037,4273,2892,2337,2217,2128,2488,2538,2051,1671,1742,2410,1963,1665,1721,1326,844,43668,309,False,North,309,Hennepin
"Feb 22, 2002",Friday,462,322,224,186,342,1080,3033,4355,4319,2988,2400,2532,2477,2781,2517,1503,1649,2503,2554,2126,1889,2007,1723,1141,47113,309,False,North,309,Hennepin
"Feb 23, 2002",Saturday,729,641,383,238,257,404,709,1116,1735,2042,2198,2330,2488,2498,2591,2462,2606,2797,2826,2371,1896,1978,1890,1218,40403,309,False,North,309,Hennepin
"Feb 24, 2002",Sunday,808,670,400,240,190,248,428,648,986,1556,1846,1936,2177,2243,2089,2158,2007,1832,1911,1501,1311,1201,970,574,29930,309,False,North,309,Hennepin
"Feb 25, 2002",Monday,377,187,133,160,294,1093,3083,4171,4348,2969,2240,2104,2187,2311,2356,1264,1935,1639,2184,1727,1542,1643,1206,648,41801,309,False,North,309,Hennepin
"Feb 26, 2002",Tuesday,377,233,155,130,288,1097,3083,4047,3885,2980,2269,2260,2386,2412,2448,1978,1805,1688,2291,1769,1522,1502,1121,694,42420,309,False,North,309,Hennepin
"Feb 27, 2002",Wednesday,383,247,175,175,294,1148,3187,4143,4234,3042,2249,2305,2403,2664,2485,2128,1873,2342,3193,2085,1725,1822,1487,805,46594,309,False,North,309,Hennepin
"Feb 28, 2002",Thursday,450,267,174,149,331,1151,3179,4647,4245,3193,2616,2421,2462,2625,2486,2113,1848,1944,2617,2219,1798,1778,1353,856,46922,309,False,North,309,Hennepin
"Feb 1, 2002",Friday,521,468,287,246,296,950,1712,2171,1944,2020,2061,2434,2154,2656,2992,3152,3166,2600,2679,2123,1697,1952,2295,1521,44097,309,False,South,309,Hennepin
"Feb 2, 2002",Saturday,972,1001,499,340,304,402,636,868,1193,1587,1928,2316,2596,2443,2573,2551,2466,2362,2238,1735,1578,1373,1473,1409,36843,309,False,South,309,Hennepin
"Feb 3, 2002",Sunday,1017,1022,587,366,217,302,481,556,863,1204,1692,1945,2241,2383,2352,2603,3589,2200,1409,1259,1039,1594,1259,636,32816,309,False,South,309,Hennepin
"Feb 4, 2002",Monday,384,326,166,145,310,1056,1875,2173,2134,2013,1898,2155,2352,2409,2795,3083,3360,3401,2776,1990,1759,1631,936,623,41750,309,False,South,309,Hennepin
"Feb 5, 2002",Tuesday,394,308,184,177,325,997,1930,2030,2229,1949,1889,2163,2464,2532,2782,3125,3452,3373,2960,2206,1705,1730,1188,889,42981,309,False,South,309,Hennepin
"Feb 6, 2002",Wednesday,496,463,421,365,475,1043,1920,2387,2194,1934,1954,2253,2387,2468,2702,3043,3438,3416,2855,2337,1965,1636,1019,729,43900,309,False,South,309,Hennepin
"Feb 7, 2002",Thursday,507,334,164,161,342,704,1794,2288,2265,1987,1833,2431,2238,2682,2662,2870,3320,2970,2688,2103,1750,1302,976,680,41051,309,False,South,309,Hennepin
"Feb 8, 2002",Friday,432,386,215,189,343,663,1171,2255,2041,1989,1949,2389,2572,2800,2676,2899,2955,2869,2722,2221,1697,1211,1268,971,40883,309,False,South,309,Hennepin
"Feb 9, 2002",Saturday,716,938,576,338,283,482,719,938,1202,1623,1929,2245,2508,2494,2359,2456,2482,2248,2066,1674,1439,1260,1129,1277,35381,309,False,South,309,Hennepin
"Feb 10, 2002",Sunday,726,718,377,245,282,347,456,590,864,1262,1797,2042,2435,2388,2299,2154,2323,2344,1839,1747,1491,1112,871,449,31158,309,False,South,309,Hennepin
"Feb 11, 2002",Monday,419,332,193,165,346,1020,1897,2227,2133,1962,1972,2240,2244,2408,2475,3022,3313,3324,2838,2063,1667,1384,2178,1406,43228,309,False,South,309,Hennepin
"Feb 12, 2002",Tuesday,497,394,217,169,279,897,1796,2266,2132,1934,1945,2226,2340,2507,2799,3084,3109,3112,2928,2202,1858,2113,1593,844,43241,309,False,South,309,Hennepin
"Feb 13, 2002",Wednesday,417,319,181,205,336,989,1880,2210,1888,1710,2029,2272,2491,2436,2816,3182,3528,3316,2905,2368,1926,2406,1491,791,44092,309,False,South,309,Hennepin
"Feb 14, 2002",Thursday,492,385,205,192,361,1035,1971,2335,2236,1770,2066,2612,2446,2734,3044,3467,3523,3375,2839,2292,1817,1912,1534,1046,45689,309,False,South,309,Hennepin
"Feb 15, 2002",Friday,691,616,333,279,344,937,1862,2214,2145,2032,1992,2576,2858,2699,2969,2655,2577,2979,2751,2217,1709,2624,2168,1305,45532,309,False,South,309,Hennepin
"Feb 16, 2002",Saturday,959,1047,494,354,281,460,645,947,1251,1591,1981,2471,2216,2775,2710,2809,2775,2442,2222,1821,1610,1658,2670,1592,39781,309,False,South,309,Hennepin
"Feb 17, 2002",Sunday,1136,1122,660,419,279,352,468,612,948,1337,2016,2226,2412,2521,2367,2564,2806,2847,1978,1575,1323,1248,885,648,34749,309,False,South,309,Hennepin
"Feb 18, 2002",Monday,424,424,235,196,315,944,1654,1978,1764,1808,1957,2228,2262,2476,2555,2812,2918,3028,2449,1773,1384,1146,712,634,38076,309,False,South,309,Hennepin
"Feb 19, 2002",Tuesday,274,273,149,151,225,888,1778,2244,2111,1915,1926,2400,2500,2614,3149,3272,3187,3299,3154,2526,2364,2324,1581,942,45246,309,False,South,309,Hennepin
"Feb 20, 2002",Wednesday,631,452,306,325,519,1318,2344,2616,2532,2622,2539,2880,2941,2614,3002,3325,2926,3113,2775,2646,2237,2389,1494,1197,49743,309,False,South,309,Hennepin
"Feb 21, 2002",Thursday,649,607,349,346,577,1450,2433,2960,2883,2438,2722,3049,2824,3293,3449,3655,3655,3422,3307,2646,2430,2493,1693,1282,54612,309,False,South,309,Hennepin
"Feb 22, 2002",Friday,848,756,428,340,512,1308,2509,3078,2848,2833,2780,3148,3406,3568,3552,3550,3586,3714,3295,2713,2215,2355,2348,1784,57474,309,False,South,309,Hennepin
"Feb 23, 2002",Saturday,1321,1352,713,523,456,630,976,1706,1857,2310,2727,3192,3454,3457,3481,3570,3440,3143,2896,2377,2121,2210,2647,1747,52306,309,False,South,309,Hennepin
"Feb 24, 2002",Sunday,1523,1513,797,547,418,472,611,840,1337,1856,2567,2689,3024,3192,3146,2846,2840,2513,2167,1892,1640,1504,1153,778,41865,309,False,South,309,Hennepin
"Feb 25, 2002",Monday,547,406,271,304,550,1418,2504,2821,2765,2637,2551,2870,3052,3135,3176,3556,3679,3644,3132,2411,2244,2129,1421,942,52165,309,False,South,309,Hennepin
"Feb 26, 2002",Tuesday,644,543,348,340,495,1307,2402,2706,2528,2548,2561,2711,2974,3013,3529,3643,3736,3847,3254,2654,2373,2381,1534,1046,53117,309,False,South,309,Hennepin
"Feb 27, 2002",Wednesday,670,484,326,310,512,1328,2521,2922,2959,2642,2590,2898,3144,3272,3489,3646,3717,3617,3281,2856,2453,3522,2075,1190,56424,309,False,South,309,Hennepin
"Feb 28, 2002",Thursday,807,652,358,358,357,1375,2472,3113,3067,2759,2698,3050,3296,3297,3655,3617,3460,3809,3397,2768,2608,2746,2373,1296,57388,309,False,South,309,Hennepin
"Mar 1, 2002",Friday,458,327,217,167,354,1095,3050,4641,4268,3214,2839,2756,2762,2867,2567,1787,1930,2513,3353,2571,1791,1957,1724,1144,50352,309,False,North,309,Hennepin
"Mar 2, 2002",Saturday,753,571,344,215,251,389,673,1051,1610,2322,2574,2414,2691,2722,2723,2764,2310,2082,2537,2395,1833,1873,1717,1228,40042,309,False,North,309,Hennepin
"Mar 3, 2002",Sunday,761,581,362,249,200,221,435,653,1086,1854,2332,2158,2554,2434,2414,2292,2272,2173,1972,1701,1412,1280,1009,646,33051,309,False,North,309,Hennepin
"Mar 4, 2002",Monday,355,231,150,181,303,1062,3148,4502,4040,2863,2067,2045,2157,1919,2546,2287,1524,1629,2017,1539,1460,1549,1156,746,41476,309,False,North,309,Hennepin
"Mar 5, 2002",Tuesday,365,230,170,171,298,1115,3206,4372,4257,2917,2196,2127,2213,2381,2485,2104,1524,1649,1671,1421,1375,1418,1181,716,41562,309,False,North,309,Hennepin
"Mar 6, 2002",Wednesday,406,258,165,169,325,1086,3053,4100,3415,2975,2216,2247,2196,2450,2043,1387,1841,2062,2702,1878,1756,1698,1277,700,42405,309,False,North,309,Hennepin
"Mar 7, 2002",Thursday,379,252,190,163,335,1151,3180,4611,4285,3010,2444,2349,2318,2558,2269,1796,1527,1868,2222,1562,1367,1458,1055,697,43046,309,False,North,309,Hennepin
"Mar 8, 2002",Friday,415,271,181,179,344,1038,2793,3847,3687,2814,2253,2258,2263,2505,2329,1568,1571,1789,2518,2260,1442,1590,1354,951,42220,309,False,North,309,Hennepin
"Mar 9, 2002",Saturday,567,388,296,178,227,319,521,845,1144,1372,1550,1522,1637,1937,1968,2032,2024,2176,2391,2075,1423,1443,1391,982,30408,309,False,North,309,Hennepin
"Mar 10, 2002",Sunday,687,523,336,216,165,256,447,639,1042,1646,1980,2155,2915,2503,2414,2321,2554,2264,2080,1635,1391,1300,1094,645,33208,309,False,North,309,Hennepin
"Mar 11, 2002",Monday,346,256,150,181,324,1086,2803,4212,3716,2749,2159,2169,2218,2350,2283,1702,1722,1701,2893,1838,1608,1710,1193,720,42089,309,False,North,309,Hennepin
"Mar 12, 2002",Tuesday,381,242,175,174,316,1094,3200,3832,4085,3063,2273,2354,2251,2274,2472,1870,1784,1786,2726,2255,1701,1785,1232,704,44029,309,False,North,309,Hennepin
"Mar 13, 2002",Wednesday,471,253,188,162,306,1165,3199,4341,4077,3209,2498,2549,2470,2615,2805,2113,1716,2085,3133,2328,1734,1840,1319,745,47321,309,False,North,309,Hennepin
"Mar 14, 2002",Thursday,426,272,185,194,314,1141,3216,4472,4134,2648,2029,1882,1631,1771,1488,1394,818,1482,912,827,671,768,656,490,33821,309,False,North,309,Hennepin
"Mar 15, 2002",Friday,376,219,123,104,260,879,2228,2995,3501,2693,2158,2015,2236,2217,2465,1973,1665,1852,3085,2581,1831,1991,1744,1204,42395,309,False,North,309,Hennepin
"Mar 16, 2002",Saturday,734,583,370,253,257,378,669,1120,1554,2220,2459,2561,2598,2587,2628,2160,2340,2085,2991,2861,1883,1873,1944,1317,40425,309,False,North,309,Hennepin
"Mar 17, 2002",Sunday,854,641,390,251,214,277,476,657,1087,1701,2118,2183,2652,3162,2952,2579,2400,2242,2103,1799,1523,1350,1169,715,35495,309,False,North,309,Hennepin
"Mar 18, 2002",Monday,408,240,180,162,320,1054,3099,4441,4323,2821,2364,2244,2256,2424,2644,1912,1588,1660,2254,1712,1571,1623,1226,804,43330,309,False,North,309,Hennepin
"Mar 19, 2002",Tuesday,381,240,191,178,327,1136,3091,4265,4204,3123,2350,2473,2357,2461,2618,1934,1528,1782,2930,2035,1677,1754,1278,713,45026,309,False,North,309,Hennepin
"Mar 20, 2002",Wednesday,423,268,206,161,329,1155,3208,4053,4280,3136,2427,2521,2501,2580,2706,2016,1560,1452,2214,1879,1517,1694,1204,740,44230,309,False,North,309,Hennepin
"Mar 21, 2002",Thursday,410,239,180,184,319,1123,3179,4775,4237,3111,2395,2522,2382,2645,2777,1972,1591,1760,2598,1970,1719,1804,1328,818,46038,309,False,North,309,Hennepin
