DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 17, 2002",Thursday,6,4,3,5,5,10,50,87,68,67,76,81,76,68,76,98,80,80,61,28,44,19,30,8,1130,221,False,North,221,Hubbard,False
"Jan 18, 2002",Friday,7,4,2,10,4,7,40,76,64,65,74,113,81,101,102,123,127,118,75,69,38,41,35,17,1393,221,False,North,221,Hubbard,False
"Jan 19, 2002",Saturday,16,6,4,5,10,11,12,36,42,73,78,111,101,92,97,72,54,69,58,56,32,36,34,20,1125,221,False,North,221,Hubbard,False
"Jan 20, 2002",Sunday,17,12,7,5,1,4,12,20,16,46,54,56,64,82,74,82,51,51,45,34,30,15,21,9,808,221,False,North,221,Hubbard,False
"Jan 21, 2002",Monday,10,0,5,3,9,10,36,85,58,69,76,78,76,80,95,89,86,53,43,33,37,31,14,11,1087,221,False,North,221,Hubbard,False
"Jan 22, 2002",Tuesday,6,3,4,8,3,6,47,86,67,77,79,69,76,77,74,111,92,61,40,27,25,22,23,9,1092,221,False,North,221,Hubbard,False
"Jan 23, 2002",Wednesday,5,4,0,6,11,9,47,87,88,70,65,76,63,73,83,91,100,77,48,36,22,28,12,14,1115,221,False,North,221,Hubbard,False
"Jan 24, 2002",Thursday,5,1,2,6,2,13,46,88,77,73,61,69,63,82,80,99,107,82,64,23,42,19,24,15,1143,221,False,North,221,Hubbard,False
"Jan 25, 2002",Friday,7,4,3,5,2,14,44,83,84,85,98,85,87,90,129,144,136,132,79,82,57,39,37,10,1536,221,False,North,221,Hubbard,False
"Jan 26, 2002",Saturday,12,16,1,8,4,5,12,56,69,92,90,103,132,120,100,101,55,73,70,47,25,35,24,17,1267,221,False,North,221,Hubbard,False
"Jan 27, 2002",Sunday,8,13,2,2,2,17,10,29,34,54,54,75,78,77,82,93,75,62,42,33,24,19,7,12,904,221,False,North,221,Hubbard,False
"Jan 28, 2002",Monday,2,7,3,5,3,20,40,95,82,67,61,83,73,78,78,80,81,69,41,28,9,18,13,9,1045,221,False,North,221,Hubbard,False
"Jan 29, 2002",Tuesday,3,2,3,4,2,10,42,77,63,61,57,55,53,55,66,100,80,66,44,38,29,17,24,11,962,221,False,North,221,Hubbard,False
"Jan 30, 2002",Wednesday,4,3,1,5,6,9,43,87,80,61,72,64,79,75,75,102,85,80,60,33,29,25,17,7,1102,221,False,North,221,Hubbard,False
"Jan 31, 2002",Thursday,3,3,0,5,3,11,42,96,62,64,76,63,76,75,95,123,118,87,53,37,23,23,27,10,1175,221,False,North,221,Hubbard,False
"Jan 1, 2002",Tuesday,46,37,24,21,14,5,6,14,12,31,44,51,75,66,70,90,86,56,58,45,37,37,17,14,956,221,False,South,221,Hubbard,False
"Jan 2, 2002",Wednesday,10,6,10,2,3,17,26,60,73,72,66,65,77,67,79,99,123,98,45,32,20,19,21,15,1105,221,False,South,221,Hubbard,False
"Jan 3, 2002",Thursday,14,5,6,5,2,16,34,59,73,74,65,69,85,96,91,108,115,110,67,26,23,29,23,10,1205,221,False,South,221,Hubbard,False
"Jan 4, 2002",Friday,14,5,6,6,1,15,32,61,68,85,88,94,73,88,120,102,125,118,75,53,41,58,41,15,1384,221,False,South,221,Hubbard,False
"Jan 5, 2002",Saturday,22,15,7,3,9,7,21,33,44,56,82,84,78,62,80,80,66,64,65,50,59,39,34,22,1082,221,False,South,221,Hubbard,False
"Jan 6, 2002",Sunday,22,20,8,5,3,6,11,13,17,46,55,57,53,67,84,66,76,68,52,52,31,30,23,11,876,221,False,South,221,Hubbard,False
"Jan 7, 2002",Monday,12,6,6,3,5,16,30,55,75,78,79,88,79,90,102,103,134,96,66,32,31,27,30,12,1255,221,False,South,221,Hubbard,False
"Jan 8, 2002",Tuesday,10,5,5,3,6,17,25,74,83,67,60,75,69,75,84,103,124,100,54,33,29,28,17,10,1156,221,False,South,221,Hubbard,False
"Jan 9, 2002",Wednesday,12,9,2,4,4,20,28,64,69,68,57,72,81,71,96,95,105,89,66,35,28,30,27,17,1149,221,False,South,221,Hubbard,False
"Jan 10, 2002",Thursday,12,6,3,4,3,16,35,62,67,89,64,72,65,65,61,117,112,104,51,30,38,58,35,19,1188,221,False,South,221,Hubbard,False
"Jan 11, 2002",Friday,15,13,2,10,7,16,26,78,59,63,72,78,84,73,99,108,112,134,101,58,50,62,57,28,1405,221,False,South,221,Hubbard,False
"Jan 12, 2002",Saturday,21,17,8,5,4,9,18,26,30,73,103,89,76,79,75,79,99,104,73,53,40,39,26,33,1179,221,False,South,221,Hubbard,False
"Jan 13, 2002",Sunday,22,14,10,12,3,3,10,25,43,56,50,60,71,57,70,104,81,78,54,41,28,22,21,10,945,221,False,South,221,Hubbard,False
"Jan 14, 2002",Monday,15,9,4,2,6,20,36,74,68,76,45,57,79,77,80,94,107,87,53,31,24,18,14,10,1086,221,False,South,221,Hubbard,False
"Jan 15, 2002",Tuesday,10,5,6,5,5,18,28,73,73,66,44,58,57,73,74,96,103,128,97,26,17,36,30,11,1139,221,False,South,221,Hubbard,False
"Jan 16, 2002",Wednesday,9,10,3,1,5,16,28,62,70,58,68,48,66,61,79,103,123,100,61,32,27,20,24,22,1096,221,False,South,221,Hubbard,False
"Jan 17, 2002",Thursday,11,5,8,7,2,23,27,65,79,69,61,72,73,78,97,97,117,88,51,44,24,17,30,8,1153,221,False,South,221,Hubbard,False
"Jan 18, 2002",Friday,8,4,9,3,10,17,26,55,69,82,62,62,82,77,106,123,121,94,70,50,47,60,40,23,1300,221,False,South,221,Hubbard,False
"Jan 19, 2002",Saturday,24,17,16,6,4,8,15,23,38,54,69,77,59,72,96,79,91,55,49,36,57,41,35,23,1044,221,False,South,221,Hubbard,False
"Jan 20, 2002",Sunday,34,18,12,7,5,6,14,13,16,42,51,44,67,58,79,95,77,72,82,66,34,22,20,15,949,221,False,South,221,Hubbard,False
"Jan 21, 2002",Monday,13,9,4,6,7,15,27,56,64,60,58,72,67,89,80,107,119,92,77,35,35,25,27,10,1154,221,False,South,221,Hubbard,False
"Jan 22, 2002",Tuesday,10,14,1,3,7,22,33,67,89,69,57,74,89,76,79,87,85,73,51,36,30,27,24,14,1117,221,False,South,221,Hubbard,False
"Jan 23, 2002",Wednesday,8,7,2,6,9,20,32,71,70,50,52,62,69,69,81,96,108,93,59,36,30,14,27,12,1083,221,False,South,221,Hubbard,False
"Jan 24, 2002",Thursday,9,5,3,4,4,16,24,71,72,62,69,61,81,80,82,81,117,102,49,24,20,30,32,22,1120,221,False,South,221,Hubbard,False
"Jan 25, 2002",Friday,13,11,12,6,12,18,28,68,104,74,62,77,89,76,86,118,125,111,80,60,45,43,55,44,1417,221,False,South,221,Hubbard,False
"Jan 26, 2002",Saturday,29,18,10,4,7,9,18,26,39,58,79,85,94,115,110,87,103,110,90,54,45,51,42,27,1310,221,False,South,221,Hubbard,False
"Jan 27, 2002",Sunday,22,14,13,7,5,7,12,20,29,43,52,70,76,80,95,85,92,94,73,41,36,35,18,20,1039,221,False,South,221,Hubbard,False
"Jan 28, 2002",Monday,13,9,4,2,7,17,44,68,71,70,67,54,73,87,88,87,89,89,45,20,19,19,20,11,1073,221,False,South,221,Hubbard,False
"Jan 29, 2002",Tuesday,3,1,4,2,3,22,32,60,58,55,51,50,67,59,59,80,113,94,39,24,24,24,19,20,963,221,False,South,221,Hubbard,False
"Jan 30, 2002",Wednesday,9,6,4,1,2,19,28,61,58,55,63,61,64,72,90,103,108,101,68,29,25,33,28,29,1117,221,False,South,221,Hubbard,False
"Jan 31, 2002",Thursday,13,9,4,6,4,17,31,64,79,58,64,62,80,74,72,101,103,104,59,24,28,44,37,26,1163,221,False,South,221,Hubbard,False
"Feb 1, 2002",Friday,9,5,5,5,4,12,38,75,60,71,87,92,92,101,94,130,126,116,72,61,82,70,36,23,1466,221,False,North,221,Hubbard,False
"Feb 2, 2002",Saturday,9,9,4,4,5,9,24,40,37,60,64,81,102,82,113,81,116,78,73,60,37,39,30,17,1174,221,False,North,221,Hubbard,False
"Feb 3, 2002",Sunday,14,6,6,6,0,6,8,21,28,50,56,90,58,100,80,87,69,54,37,31,18,27,14,11,877,221,False,North,221,Hubbard,False
"Feb 4, 2002",Monday,7,4,2,8,5,12,39,92,68,58,87,89,69,85,91,95,98,84,50,33,15,17,10,13,1131,221,False,North,221,Hubbard,False
"Feb 5, 2002",Tuesday,4,3,3,5,1,14,47,81,62,71,88,84,100,76,96,103,103,58,49,33,58,23,20,12,1194,221,False,North,221,Hubbard,False
"Feb 6, 2002",Wednesday,4,2,2,6,7,13,40,86,85,68,89,70,89,81,73,82,93,72,61,43,38,24,14,9,1151,221,False,North,221,Hubbard,False
"Feb 7, 2002",Thursday,6,4,7,6,4,10,43,92,86,64,84,76,80,88,87,124,123,72,60,39,56,38,32,11,1292,221,False,North,221,Hubbard,False
"Feb 8, 2002",Friday,3,11,4,6,4,7,41,87,69,70,72,83,93,84,118,133,110,128,91,66,47,36,29,28,1420,221,False,North,221,Hubbard,False
"Feb 9, 2002",Saturday,8,16,5,10,4,7,17,36,46,54,74,79,85,101,89,68,71,58,47,57,41,41,16,30,1060,221,False,North,221,Hubbard,False
"Feb 10, 2002",Sunday,13,12,5,6,3,3,8,25,31,41,68,84,78,91,96,83,71,66,55,47,32,16,16,9,959,221,False,North,221,Hubbard,False
"Feb 11, 2002",Monday,5,1,4,7,3,12,51,91,78,74,80,79,83,93,77,93,67,56,49,40,14,24,12,13,1106,221,False,North,221,Hubbard,False
"Feb 12, 2002",Tuesday,3,2,3,1,4,8,39,80,66,62,65,69,67,76,69,101,103,69,58,26,37,32,12,12,1064,221,False,North,221,Hubbard,False
"Feb 13, 2002",Wednesday,2,4,3,1,6,13,44,93,66,60,69,95,79,85,84,87,96,89,76,44,33,19,14,15,1177,221,False,North,221,Hubbard,False
"Feb 14, 2002",Thursday,2,5,3,3,5,12,42,79,80,76,114,84,81,106,88,124,122,98,87,64,36,31,35,20,1397,221,False,North,221,Hubbard,False
"Feb 15, 2002",Friday,3,2,5,8,6,9,46,96,69,84,91,109,100,133,115,149,127,117,106,79,79,64,52,23,1672,221,False,North,221,Hubbard,False
"Feb 16, 2002",Saturday,13,9,5,5,5,13,22,43,75,90,98,146,169,123,130,121,91,83,55,71,52,116,20,14,1569,221,False,North,221,Hubbard,False
"Feb 17, 2002",Sunday,17,11,4,6,1,7,12,31,31,56,70,105,97,89,88,87,91,70,43,43,26,34,15,9,1043,221,False,North,221,Hubbard,False
"Feb 18, 2002",Monday,0,3,5,4,2,15,31,71,55,77,75,88,98,84,90,80,95,72,48,42,21,20,7,9,1092,221,False,North,221,Hubbard,False
"Feb 19, 2002",Tuesday,3,1,4,5,4,13,42,96,70,56,85,83,69,76,73,113,87,66,46,36,26,63,20,5,1142,221,False,North,221,Hubbard,False
"Feb 20, 2002",Wednesday,6,0,5,9,7,11,40,93,77,50,66,73,61,73,80,109,99,82,56,35,27,24,12,13,1108,221,False,North,221,Hubbard,False
"Feb 21, 2002",Thursday,7,5,6,8,3,13,56,92,72,74,83,80,98,85,92,98,113,68,68,37,23,18,22,16,1237,221,False,North,221,Hubbard,False
"Feb 22, 2002",Friday,9,5,11,3,8,8,43,90,87,81,87,88,101,101,102,136,124,112,82,73,66,51,34,23,1525,221,False,North,221,Hubbard,False
"Feb 23, 2002",Saturday,17,12,4,10,6,11,20,41,56,76,95,119,100,109,72,90,74,63,76,74,49,39,30,16,1259,221,False,North,221,Hubbard,False
"Feb 24, 2002",Sunday,18,10,11,4,4,5,6,22,32,53,46,76,87,76,94,102,63,55,51,38,28,25,10,6,922,221,False,North,221,Hubbard,False
"Feb 25, 2002",Monday,8,2,6,5,5,12,44,95,92,69,67,66,62,73,87,92,75,85,44,38,21,24,16,10,1098,221,False,North,221,Hubbard,False
"Feb 26, 2002",Tuesday,3,6,3,4,1,9,42,87,75,64,76,79,73,95,76,97,87,71,48,38,44,49,17,10,1154,221,False,North,221,Hubbard,False
"Feb 27, 2002",Wednesday,3,3,1,4,4,11,37,96,94,63,72,79,65,78,82,116,82,78,62,36,30,22,13,15,1146,221,False,North,221,Hubbard,False
"Feb 28, 2002",Thursday,9,4,1,6,5,18,41,104,61,63,83,78,72,94,96,100,116,89,49,43,29,49,31,14,1255,221,False,North,221,Hubbard,False
"Feb 1, 2002",Friday,15,11,9,2,6,20,26,67,74,84,73,75,76,104,101,126,133,145,96,71,57,53,40,31,1495,221,False,South,221,Hubbard,False
"Feb 2, 2002",Saturday,28,13,16,12,5,12,17,11,39,87,110,73,83,54,72,98,81,77,59,70,43,35,38,34,1167,221,False,South,221,Hubbard,False
"Feb 3, 2002",Sunday,35,21,12,9,8,13,15,20,17,48,45,65,68,64,79,80,70,51,48,37,43,33,31,15,927,221,False,South,221,Hubbard,False
"Feb 4, 2002",Monday,11,7,4,12,4,20,35,58,70,69,63,82,66,76,87,93,105,93,61,30,28,21,20,14,1129,221,False,South,221,Hubbard,False
"Feb 5, 2002",Tuesday,6,3,4,2,5,15,35,64,96,68,59,72,79,78,89,105,83,116,76,31,27,26,31,19,1189,221,False,South,221,Hubbard,False
"Feb 6, 2002",Wednesday,6,7,5,3,3,17,30,66,73,65,61,48,64,76,73,110,99,114,54,45,40,37,31,13,1140,221,False,South,221,Hubbard,False
"Feb 7, 2002",Thursday,11,9,7,1,7,25,34,62,75,65,67,93,78,85,94,103,112,121,65,55,36,42,26,26,1299,221,False,South,221,Hubbard,False
"Feb 8, 2002",Friday,10,7,6,2,8,24,34,61,70,68,63,80,67,115,95,110,126,107,81,47,52,39,41,45,1358,221,False,South,221,Hubbard,False
"Feb 9, 2002",Saturday,22,29,10,5,3,17,10,32,50,87,66,67,75,42,81,74,71,68,66,72,31,33,36,30,1077,221,False,South,221,Hubbard,False
"Feb 10, 2002",Sunday,26,20,10,7,6,7,12,23,15,55,54,72,68,78,83,88,100,79,97,80,45,24,22,7,1078,221,False,South,221,Hubbard,False
"Feb 11, 2002",Monday,12,8,3,4,8,19,37,67,62,66,62,65,74,81,74,88,92,95,59,35,24,16,8,15,1074,221,False,South,221,Hubbard,False
"Feb 12, 2002",Tuesday,6,5,1,1,5,21,36,63,80,74,43,63,65,58,84,81,90,79,74,31,25,35,21,15,1056,221,False,South,221,Hubbard,False
"Feb 13, 2002",Wednesday,9,3,3,1,6,18,24,70,74,57,64,64,68,66,89,101,102,112,67,35,43,38,25,15,1154,221,False,South,221,Hubbard,False
"Feb 14, 2002",Thursday,16,8,8,4,4,17,28,60,64,95,75,85,90,92,81,105,104,115,82,52,64,35,48,35,1367,221,False,South,221,Hubbard,False
"Feb 15, 2002",Friday,22,12,15,7,9,17,29,65,82,68,71,73,70,87,106,122,141,134,101,72,62,51,40,36,1492,221,False,South,221,Hubbard,False
"Feb 16, 2002",Saturday,24,19,19,9,9,15,15,23,35,75,89,89,98,88,101,127,143,149,119,78,58,56,46,37,1521,221,False,South,221,Hubbard,False
"Feb 17, 2002",Sunday,24,20,10,9,11,14,13,14,27,71,98,111,100,107,113,104,132,113,80,50,37,32,31,18,1339,221,False,South,221,Hubbard,False
"Feb 18, 2002",Monday,15,10,4,6,6,18,31,54,52,68,66,80,76,109,98,106,106,85,73,32,22,25,26,13,1181,221,False,South,221,Hubbard,False
"Feb 19, 2002",Tuesday,5,5,5,1,5,20,37,81,79,64,62,60,59,68,72,96,107,115,76,45,23,24,17,13,1139,221,False,South,221,Hubbard,False
"Feb 20, 2002",Wednesday,12,4,2,7,4,21,35,74,55,52,58,64,75,81,83,73,97,105,63,38,33,28,25,20,1109,221,False,South,221,Hubbard,False
"Feb 21, 2002",Thursday,7,6,2,8,3,17,35,73,76,67,63,76,75,86,90,99,121,98,48,36,39,42,28,25,1220,221,False,South,221,Hubbard,False
"Feb 22, 2002",Friday,14,10,3,7,8,14,37,71,80,69,57,85,86,98,108,141,138,111,89,45,46,45,32,40,1434,221,False,South,221,Hubbard,False
"Feb 23, 2002",Saturday,42,20,11,9,8,14,17,38,53,79,75,77,68,62,73,92,102,94,90,54,49,54,48,28,1257,221,False,South,221,Hubbard,False
"Feb 24, 2002",Sunday,31,18,15,11,5,6,16,21,24,58,58,60,78,73,75,101,81,80,59,39,45,30,19,10,1013,221,False,South,221,Hubbard,False
"Feb 25, 2002",Monday,4,7,7,5,3,25,39,76,56,67,62,72,69,66,90,82,92,101,59,21,32,24,18,13,1090,221,False,South,221,Hubbard,False
"Feb 26, 2002",Tuesday,5,4,2,3,5,21,38,64,74,69,57,49,60,89,79,93,110,121,75,27,31,35,37,6,1154,221,False,South,221,Hubbard,False
"Feb 27, 2002",Wednesday,15,2,4,2,6,21,35,71,71,56,44,60,62,92,71,103,109,82,49,34,40,25,26,21,1101,221,False,South,221,Hubbard,False
"Feb 28, 2002",Thursday,13,13,8,2,6,16,35,68,69,66,74,62,89,64,94,94,116,101,84,52,25,26,43,27,1247,221,False,South,221,Hubbard,False
"Mar 1, 2002",Friday,5,2,2,8,6,10,32,92,81,76,87,99,98,115,80,125,112,115,86,65,51,46,30,17,1440,221,False,North,221,Hubbard,False
"Mar 2, 2002",Saturday,14,11,2,3,5,9,21,37,41,63,77,87,103,71,97,81,96,70,63,45,40,48,33,22,1139,221,False,North,221,Hubbard,False
"Mar 3, 2002",Sunday,12,8,4,3,3,5,7,20,27,37,43,89,83,71,69,95,73,69,46,44,28,16,18,10,880,221,False,North,221,Hubbard,False
"Mar 4, 2002",Monday,6,4,2,3,6,18,42,100,79,66,68,83,101,67,89,114,84,82,38,38,22,29,14,5,1160,221,False,North,221,Hubbard,False
"Mar 5, 2002",Tuesday,8,3,3,7,4,7,53,106,75,67,62,74,96,85,93,106,92,69,80,45,24,18,9,8,1194,221,False,North,221,Hubbard,False
"Mar 6, 2002",Wednesday,6,1,1,7,3,15,51,100,70,54,64,76,86,79,80,105,86,82,39,18,17,23,18,12,1093,221,False,North,221,Hubbard,False
"Mar 7, 2002",Thursday,2,8,1,5,7,14,40,80,77,67,85,72,84,77,80,88,75,44,33,33,48,89,40,14,1163,221,False,North,221,Hubbard,False
"Mar 8, 2002",Friday,5,4,4,4,8,13,31,84,63,57,82,64,79,81,97,125,94,96,64,51,28,27,15,15,1191,221,False,North,221,Hubbard,False
"Mar 9, 2002",Saturday,12,13,3,5,4,8,9,23,27,26,33,51,41,44,59,52,48,38,37,22,32,58,51,17,713,221,False,North,221,Hubbard,False
"Mar 10, 2002",Sunday,7,8,5,3,1,3,9,15,26,49,53,68,80,76,95,76,64,50,41,44,26,14,6,12,831,221,False,North,221,Hubbard,False
"Mar 11, 2002",Monday,5,2,2,6,4,17,42,82,92,96,75,84,92,103,71,105,103,77,44,41,37,22,24,12,1238,221,False,North,221,Hubbard,False
"Mar 12, 2002",Tuesday,5,3,2,7,3,13,44,96,68,67,84,74,99,85,82,106,103,66,55,40,22,44,26,8,1202,221,False,North,221,Hubbard,False
"Mar 13, 2002",Wednesday,10,0,3,4,6,19,49,104,64,59,90,80,72,107,88,100,102,81,52,47,32,19,15,8,1211,221,False,North,221,Hubbard,False
"Mar 14, 2002",Thursday,4,3,3,3,7,19,48,88,83,77,99,82,78,87,91,109,109,99,65,39,30,26,21,11,1281,221,False,North,221,Hubbard,False
"Mar 15, 2002",Friday,12,4,1,4,4,14,38,96,79,85,97,88,84,105,102,125,99,116,77,68,59,42,27,30,1456,221,False,North,221,Hubbard,False
"Mar 16, 2002",Saturday,11,22,4,5,6,10,25,46,55,71,88,105,102,119,100,78,84,94,77,73,32,50,25,30,1312,221,False,North,221,Hubbard,False
"Mar 17, 2002",Sunday,16,15,7,4,2,6,24,25,33,72,49,79,90,91,105,98,81,69,64,38,47,27,18,9,1069,221,False,North,221,Hubbard,False
"Mar 18, 2002",Monday,6,4,3,6,5,19,50,95,75,75,68,85,93,71,69,95,87,72,47,26,32,14,25,14,1136,221,False,North,221,Hubbard,False
"Mar 19, 2002",Tuesday,3,3,2,6,4,14,47,83,73,80,79,81,69,90,96,84,107,84,40,41,32,25,27,19,1189,221,False,North,221,Hubbard,False
"Mar 20, 2002",Wednesday,7,5,2,5,5,13,56,91,70,64,61,73,58,55,56,98,86,76,36,32,27,20,13,13,1022,221,False,North,221,Hubbard,False
"Mar 21, 2002",Thursday,4,5,2,4,5,16,42,88,77,75,73,86,74,91,95,90,106,90,66,47,48,35,15,15,1249,221,False,North,221,Hubbard,False
"Mar 22, 2002",Friday,5,10,5,4,4,10,39,90,78,63,79,81,95,90,118,133,139,107,96,64,40,31,25,22,1428,221,False,North,221,Hubbard,False
"Mar 23, 2002",Saturday,14,5,10,7,4,11,22,46,54,57,92,100,96,90,90,109,87,88,65,40,29,34,17,27,1194,221,False,North,221,Hubbard,False
"Mar 24, 2002",Sunday,16,9,9,3,3,7,17,29,32,46,50,103,80,88,101,99,81,72,56,41,35,22,14,14,1027,221,False,North,221,Hubbard,False
"Mar 25, 2002",Monday,9,3,4,6,7,15,50,93,73,71,87,84,84,89,89,114,80,87,46,39,34,22,19,13,1218,221,False,North,221,Hubbard,False
"Mar 26, 2002",Tuesday,7,5,5,3,3,8,60,106,80,76,83,84,94,70,97,102,99,69,52,38,49,25,24,15,1254,221,False,North,221,Hubbard,False
"Mar 27, 2002",Wednesday,2,0,4,5,6,11,57,98,76,87,82,79,85,95,81,90,107,99,66,49,30,23,13,14,1259,221,False,North,221,Hubbard,False
"Mar 28, 2002",Thursday,5,4,2,2,6,16,53,92,69,69,70,86,103,91,117,117,127,107,99,71,48,24,28,17,1423,221,False,North,221,Hubbard,False
"Mar 29, 2002",Friday,9,3,2,6,3,12,40,69,72,71,123,113,123,133,135,145,106,98,75,87,52,42,28,19,1566,221,False,North,221,Hubbard,False
"Mar 30, 2002",Saturday,9,12,4,4,11,13,17,44,54,62,91,105,91,80,91,88,78,68,69,44,39,40,24,13,1151,221,False,North,221,Hubbard,False
"Mar 31, 2002",Sunday,10,10,7,3,6,5,16,17,48,59,56,57,63,70,77,93,82,94,102,72,38,30,10,7,1032,221,False,North,221,Hubbard,False
"Mar 1, 2002",Friday,10,12,9,6,7,19,23,74,76,78,82,75,66,106,91,111,140,114,90,68,53,38,39,25,1412,221,False,South,221,Hubbard,False
"Mar 2, 2002",Saturday,22,15,11,8,8,10,18,28,53,79,68,65,71,64,62,61,91,89,84,76,43,40,33,32,1131,221,False,South,221,Hubbard,False
"Mar 3, 2002",Sunday,17,20,12,3,6,6,14,14,19,35,46,51,55,79,70,88,120,98,88,56,51,30,30,14,1022,221,False,South,221,Hubbard,False
"Mar 4, 2002",Monday,8,10,6,4,4,21,40,63,74,74,67,64,89,75,104,93,111,94,44,19,31,27,25,19,1166,221,False,South,221,Hubbard,False
"Mar 5, 2002",Tuesday,7,4,5,5,6,19,33,81,74,72,68,68,78,63,90,150,122,85,50,28,23,28,19,18,1196,221,False,South,221,Hubbard,False
"Mar 6, 2002",Wednesday,9,5,1,1,6,18,32,74,79,59,65,55,67,77,83,101,94,78,49,42,24,32,28,16,1095,221,False,South,221,Hubbard,False
"Mar 7, 2002",Thursday,11,7,5,8,7,14,32,73,91,73,64,89,72,69,74,90,97,100,68,49,16,18,16,14,1157,221,False,South,221,Hubbard,False
"Mar 8, 2002",Friday,12,6,4,1,4,21,30,54,70,61,55,57,64,96,83,93,112,74,72,47,25,30,24,26,1121,221,False,South,221,Hubbard,False
"Mar 9, 2002",Saturday,16,10,6,2,4,5,13,17,29,23,34,43,32,41,51,39,44,74,58,60,25,21,18,13,678,221,False,South,221,Hubbard,False
"Mar 10, 2002",Sunday,17,12,7,8,3,8,5,16,21,39,46,58,41,68,63,87,77,67,68,45,32,35,32,10,865,221,False,South,221,Hubbard,False
"Mar 11, 2002",Monday,13,7,4,7,6,24,36,74,85,71,66,82,93,84,96,100,104,86,88,45,33,21,24,11,1260,221,False,South,221,Hubbard,False
"Mar 12, 2002",Tuesday,7,2,4,8,7,20,32,84,78,87,72,57,69,79,84,106,96,105,74,61,30,39,16,11,1228,221,False,South,221,Hubbard,False
"Mar 13, 2002",Wednesday,8,4,5,6,12,19,30,74,83,76,62,75,64,81,93,105,113,113,68,30,31,36,27,14,1229,221,False,South,221,Hubbard,False
"Mar 14, 2002",Thursday,12,9,5,1,5,17,31,69,59,74,69,63,70,84,107,107,107,112,60,49,44,37,23,27,1241,221,False,South,221,Hubbard,False
"Mar 15, 2002",Friday,12,15,6,8,14,14,30,70,79,73,77,88,86,110,115,104,130,108,94,63,44,41,60,30,1471,221,False,South,221,Hubbard,False
"Mar 16, 2002",Saturday,23,22,12,5,2,10,21,29,70,67,75,76,77,95,89,94,94,102,76,82,59,47,45,28,1300,221,False,South,221,Hubbard,False
