DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 27, 2002",Sunday,15,12,7,5,5,7,8,15,30,67,76,91,101,114,106,101,101,100,83,64,48,40,29,18,1243,170,False,East
"Jan 28, 2002",Monday,8,5,4,4,6,20,53,79,86,93,93,86,90,98,93,90,101,95,75,46,39,33,27,12,1336,170,False,East
"Jan 29, 2002",Tuesday,9,9,9,4,8,23,43,74,82,81,83,84,81,89,92,95,105,93,77,50,34,33,28,13,1299,170,False,East
"Jan 30, 2002",Wednesday,11,9,8,4,7,19,43,68,92,86,86,87,86,92,95,89,97,88,67,41,37,32,23,16,1283,170,False,East
"Jan 31, 2002",Thursday,23,17,4,5,4,12,48,109,89,116,131,102,88,109,122,118,125,112,99,66,49,37,33,21,1639,170,False,East
"Jan 1, 2002",Tuesday,6,5,8,9,10,24,34,72,62,70,76,65,83,97,86,116,115,106,70,53,49,70,33,20,1339,170,False,West
"Jan 2, 2002",Wednesday,7,7,8,10,12,20,41,71,63,68,73,71,88,97,109,109,115,111,80,50,39,29,23,19,1320,170,False,West
"Jan 3, 2002",Thursday,10,11,9,8,8,23,32,73,76,78,89,97,121,120,121,120,117,119,86,62,56,55,30,21,1542,170,False,West
"Jan 4, 2002",Friday,9,7,11,10,10,24,37,61,67,83,75,85,94,110,137,153,158,132,93,67,56,86,53,25,1643,170,False,West
"Jan 5, 2002",Saturday,16,13,14,7,6,9,19,41,54,78,104,110,108,107,97,114,114,106,91,71,63,57,41,33,1473,170,False,West
"Jan 6, 2002",Sunday,14,12,6,5,5,7,10,21,30,45,70,87,88,86,106,127,116,116,98,84,57,55,34,19,1298,170,False,West
"Jan 7, 2002",Monday,11,6,4,7,12,41,49,63,64,77,88,87,92,103,106,122,123,112,81,56,45,29,24,18,1420,170,False,West
"Jan 8, 2002",Tuesday,6,5,8,9,10,24,34,72,62,70,76,65,83,97,86,116,115,106,70,53,49,70,33,20,1339,170,False,West
"Jan 9, 2002",Wednesday,12,12,5,6,11,18,50,56,90,81,80,93,96,102,108,158,131,132,107,58,67,29,38,29,1569,170,False,West
"Jan 10, 2002",Thursday,16,6,9,8,8,24,48,76,89,89,68,105,118,135,134,151,135,104,78,76,55,41,35,22,1630,170,False,West
"Jan 11, 2002",Friday,12,6,1,9,14,22,33,47,88,88,88,94,116,137,144,181,165,192,103,86,92,63,45,40,1866,170,False,West
"Jan 12, 2002",Saturday,26,17,7,3,3,11,40,29,51,96,95,92,103,103,111,112,131,124,85,82,66,70,60,43,1560,170,False,West
"Jan 13, 2002",Sunday,14,12,6,5,5,7,10,21,30,45,70,87,88,86,106,127,116,116,98,84,57,55,34,19,1298,170,False,West
"Jan 14, 2002",Monday,11,6,4,7,12,41,49,63,73,77,88,87,92,103,106,122,123,112,81,56,45,29,24,18,1429,170,False,West
"Jan 15, 2002",Tuesday,6,5,8,9,10,24,34,72,62,70,76,65,83,97,86,116,115,106,70,53,49,70,33,20,1339,170,False,West
"Jan 16, 2002",Wednesday,7,7,8,10,12,20,41,71,63,68,73,71,88,97,109,103,114,111,80,50,39,29,23,19,1313,170,False,West
"Jan 17, 2002",Thursday,10,10,9,8,8,23,32,73,76,78,89,97,121,120,121,120,117,119,86,62,56,55,30,21,1541,170,False,West
"Jan 18, 2002",Friday,9,7,11,10,10,24,37,61,67,83,75,85,94,110,137,153,158,132,93,67,56,86,53,25,1643,170,False,West
"Jan 19, 2002",Saturday,16,13,14,7,6,9,19,41,54,78,104,110,108,107,97,114,114,106,91,71,63,57,41,33,1473,170,False,West
"Jan 20, 2002",Sunday,14,12,6,5,5,7,10,21,30,45,70,87,88,86,106,127,116,116,98,84,57,55,34,22,1301,170,False,West
"Jan 21, 2002",Monday,11,6,4,7,12,41,49,63,64,77,88,87,92,103,106,122,123,112,81,56,45,29,24,17,1419,170,False,West
"Jan 22, 2002",Tuesday,6,5,8,9,10,24,34,72,62,70,76,65,83,97,86,116,115,106,70,53,49,70,33,23,1342,170,False,West
"Jan 23, 2002",Wednesday,7,7,8,10,12,20,41,71,63,68,73,71,88,97,109,103,114,111,80,50,39,29,23,23,1317,170,False,West
"Jan 24, 2002",Thursday,10,10,9,8,8,23,32,73,76,78,89,97,121,120,121,120,117,119,86,62,56,55,30,24,1544,170,False,West
"Jan 25, 2002",Friday,9,7,11,10,10,24,37,61,67,83,75,85,94,110,137,153,158,132,93,67,56,86,53,27,1645,170,False,West
"Jan 26, 2002",Saturday,16,13,14,7,6,9,19,41,54,78,104,110,108,107,97,114,114,106,91,71,63,57,41,37,1477,170,False,West
"Jan 27, 2002",Sunday,14,12,6,5,5,7,10,21,30,45,70,87,88,86,106,127,116,116,98,84,57,55,34,22,1301,170,False,West
"Jan 28, 2002",Monday,11,6,4,7,12,41,49,63,64,77,88,87,92,103,106,122,123,112,81,56,45,29,24,17,1419,170,False,West
"Jan 29, 2002",Tuesday,6,5,8,9,10,24,34,72,62,70,76,65,83,97,86,116,115,106,70,53,49,70,33,23,1342,170,False,West
"Jan 30, 2002",Wednesday,7,7,8,10,12,20,41,71,63,68,73,71,88,97,109,103,114,111,80,50,39,29,23,23,1317,170,False,West
"Jan 31, 2002",Thursday,10,5,10,20,8,15,60,52,65,104,65,90,121,120,121,120,117,119,76,82,43,41,30,21,1515,170,False,West
"Feb 1, 2002",Friday,13,10,7,6,8,17,38,64,80,93,103,103,119,120,123,129,147,147,125,87,56,41,38,31,1705,170,False,East
"Feb 2, 2002",Saturday,19,14,11,7,5,12,20,35,68,94,118,142,121,118,111,105,104,105,86,64,51,37,32,36,1515,170,False,East
"Feb 3, 2002",Sunday,17,13,10,9,8,6,9,16,34,68,81,99,114,129,121,115,120,125,112,78,56,43,26,13,1422,170,False,East
"Feb 4, 2002",Monday,9,7,4,6,6,22,52,80,86,98,97,92,90,92,93,97,105,95,72,50,42,33,31,19,1378,170,False,East
"Feb 5, 2002",Tuesday,9,6,5,6,6,18,44,69,77,89,89,84,83,82,93,97,109,100,82,53,37,39,42,17,1336,170,False,East
"Feb 6, 2002",Wednesday,10,9,7,6,7,18,46,76,95,94,91,85,83,89,94,103,105,96,80,56,42,36,27,19,1374,170,False,East
"Feb 7, 2002",Thursday,9,8,7,5,8,18,47,72,98,90,89,86,89,103,105,117,130,118,97,72,47,43,33,23,1514,170,False,East
"Feb 8, 2002",Friday,13,10,7,6,8,17,38,64,80,93,103,103,119,120,123,129,147,147,125,87,56,41,38,31,1705,170,False,East
"Feb 9, 2002",Saturday,19,14,11,7,5,12,20,35,68,94,118,142,121,118,111,105,104,105,86,64,51,37,32,36,1515,170,False,East
"Feb 10, 2002",Sunday,17,13,10,9,8,6,9,16,34,68,81,99,114,129,121,115,120,125,112,78,56,43,26,13,1422,170,False,East
"Feb 11, 2002",Monday,9,7,4,6,6,22,52,80,86,98,97,92,90,92,93,97,105,95,72,50,42,33,31,19,1378,170,False,East
"Feb 12, 2002",Tuesday,9,6,5,6,6,18,44,69,77,89,89,84,83,82,93,97,109,100,82,53,37,39,42,17,1336,170,False,East
"Feb 13, 2002",Wednesday,10,9,7,6,7,18,46,76,95,94,91,85,83,89,94,103,105,96,80,56,42,36,27,19,1374,170,False,East
"Feb 14, 2002",Thursday,9,8,7,5,8,18,47,72,98,90,89,86,89,103,105,117,130,118,97,72,47,43,33,23,1514,170,False,East
"Feb 15, 2002",Friday,13,10,7,6,8,17,38,64,80,93,103,103,119,120,123,129,147,147,125,87,56,41,38,31,1705,170,False,East
"Feb 16, 2002",Saturday,19,14,11,7,5,12,20,35,68,94,118,142,121,118,111,105,104,105,86,64,51,37,32,36,1515,170,False,East
"Feb 17, 2002",Sunday,17,13,10,9,8,6,9,16,34,68,81,99,114,129,121,115,120,125,112,78,56,43,26,13,1422,170,False,East
"Feb 18, 2002",Monday,9,7,4,6,6,22,52,80,86,98,97,92,90,92,93,97,105,95,72,50,42,33,31,19,1378,170,False,East
"Feb 19, 2002",Tuesday,9,6,5,6,6,18,44,69,77,89,89,84,83,82,93,97,109,100,82,53,37,39,42,17,1336,170,False,East
"Feb 20, 2002",Wednesday,10,9,7,6,7,18,46,76,95,94,91,85,83,89,94,103,105,96,80,56,42,36,27,19,1374,170,False,East
"Feb 21, 2002",Thursday,9,8,7,5,8,18,47,72,98,90,89,86,89,103,105,117,130,118,97,72,47,43,33,23,1514,170,False,East
"Feb 22, 2002",Friday,13,10,7,6,8,17,38,64,80,93,103,103,119,120,123,129,147,147,125,87,56,41,38,31,1705,170,False,East
"Feb 23, 2002",Saturday,19,14,11,7,5,12,20,35,68,94,118,142,121,118,111,105,104,105,86,64,51,37,32,36,1515,170,False,East
"Feb 24, 2002",Sunday,17,13,10,9,8,6,9,16,34,68,81,99,114,129,121,115,120,125,112,78,56,43,26,13,1422,170,False,East
"Feb 25, 2002",Monday,9,7,4,6,6,22,52,80,86,98,97,92,90,92,93,97,105,95,72,50,42,33,31,19,1378,170,False,East
"Feb 26, 2002",Tuesday,9,6,5,6,6,18,44,69,77,89,89,84,83,82,93,97,109,100,82,53,37,39,42,17,1336,170,False,East
"Feb 27, 2002",Wednesday,10,9,7,6,7,18,46,76,95,94,91,85,83,89,92,95,114,93,75,65,46,31,20,21,1368,170,False,East
"Feb 28, 2002",Thursday,10,3,9,6,4,17,51,105,98,130,85,107,101,112,105,133,99,131,82,67,37,51,45,22,1610,170,False,East
"Feb 1, 2002",Friday,15,7,9,12,11,22,33,73,78,83,91,102,96,121,156,161,155,135,104,68,62,59,43,39,1735,170,False,West
"Feb 2, 2002",Saturday,24,16,7,8,5,11,22,46,68,80,112,123,112,98,99,110,126,110,106,75,57,48,46,29,1538,170,False,West
"Feb 3, 2002",Sunday,16,13,7,5,5,5,12,17,32,43,75,97,101,117,131,141,150,142,130,99,70,58,37,23,1526,170,False,West
"Feb 4, 2002",Monday,11,6,5,5,11,30,45,79,76,71,77,80,99,105,118,126,126,122,78,54,48,33,28,22,1455,170,False,West
"Feb 5, 2002",Tuesday,9,4,6,8,10,22,35,81,72,68,76,85,83,98,106,109,123,131,71,48,53,42,39,17,1396,170,False,West
"Feb 6, 2002",Wednesday,11,6,7,7,9,23,42,76,77,62,73,71,88,97,126,119,116,115,82,54,49,38,29,23,1400,170,False,West
"Feb 7, 2002",Thursday,15,9,8,10,8,22,35,82,78,81,72,95,111,114,111,128,138,123,87,54,50,53,33,21,1538,170,False,West
"Feb 8, 2002",Friday,15,7,9,12,11,22,33,73,78,83,91,102,96,121,156,161,155,135,104,68,62,59,43,39,1735,170,False,West
"Feb 9, 2002",Saturday,24,16,7,8,5,11,22,46,68,80,112,123,112,98,99,110,126,110,106,75,57,48,46,29,1538,170,False,West
"Feb 10, 2002",Sunday,16,13,7,5,5,5,12,17,32,43,75,97,101,117,131,141,150,142,130,99,70,58,37,23,1526,170,False,West
"Feb 11, 2002",Monday,11,6,5,5,11,30,45,79,76,71,77,80,99,105,118,126,126,122,78,54,48,33,28,22,1455,170,False,West
"Feb 12, 2002",Tuesday,9,4,6,8,10,22,35,81,72,68,76,85,83,98,106,109,123,131,71,48,53,42,39,17,1396,170,False,West
"Feb 13, 2002",Wednesday,11,6,7,7,9,23,42,76,77,62,73,71,88,97,126,119,116,115,82,54,49,38,29,23,1400,170,False,West
"Feb 14, 2002",Thursday,15,9,8,10,8,22,35,82,78,81,72,95,111,114,111,128,138,123,87,54,50,53,33,21,1538,170,False,West
"Feb 15, 2002",Friday,15,7,9,12,11,22,33,73,78,83,91,102,96,121,156,161,155,135,104,68,62,59,43,39,1735,170,False,West
"Feb 16, 2002",Saturday,24,16,7,8,5,11,22,46,68,80,112,123,112,98,99,110,126,110,106,75,57,48,46,29,1538,170,False,West
"Feb 17, 2002",Sunday,16,13,7,5,5,5,12,17,32,43,75,97,101,117,131,141,150,142,130,99,70,58,37,23,1526,170,False,West
"Feb 18, 2002",Monday,11,6,5,5,11,30,45,79,76,71,77,80,99,105,118,126,126,122,78,54,48,33,28,22,1455,170,False,West
"Feb 19, 2002",Tuesday,9,4,6,8,10,22,35,81,72,68,76,85,83,98,106,109,123,131,71,48,53,42,39,17,1396,170,False,West
"Feb 20, 2002",Wednesday,11,6,7,7,9,23,42,76,77,62,73,71,88,97,126,119,116,115,82,54,49,38,29,23,1400,170,False,West
"Feb 21, 2002",Thursday,15,9,8,10,8,22,35,82,78,81,72,95,111,114,111,128,138,123,87,54,50,53,33,21,1538,170,False,West
"Feb 22, 2002",Friday,15,7,9,12,11,22,33,73,78,83,91,102,96,121,156,161,155,135,104,68,62,59,43,39,1735,170,False,West
"Feb 23, 2002",Saturday,24,16,7,8,5,11,22,46,68,80,112,123,112,98,99,110,126,110,106,75,57,48,46,29,1538,170,False,West
"Feb 24, 2002",Sunday,16,13,7,5,5,5,12,17,32,43,75,97,101,117,131,141,150,142,130,99,70,58,37,23,1526,170,False,West
"Feb 25, 2002",Monday,11,6,5,5,11,30,45,79,76,71,77,80,99,105,118,126,126,122,78,54,48,33,28,22,1455,170,False,West
"Feb 26, 2002",Tuesday,9,4,6,8,10,22,35,81,72,68,76,85,83,98,106,109,123,131,71,48,53,42,39,17,1396,170,False,West
"Feb 27, 2002",Wednesday,11,6,7,7,9,23,42,76,77,62,73,71,88,97,100,112,132,130,87,68,59,42,35,16,1430,170,False,West
"Feb 28, 2002",Thursday,8,12,7,11,3,18,44,57,78,74,67,108,101,94,115,144,162,139,76,93,63,66,45,17,1602,170,False,West
"Mar 1, 2002",Friday,15,18,8,8,5,21,62,102,102,100,123,121,104,127,122,159,154,146,148,108,71,48,36,26,1934,170,False,East
"Mar 2, 2002",Saturday,27,20,5,5,4,15,31,39,85,110,158,125,144,128,138,106,140,114,106,65,65,35,36,28,1729,170,False,East
"Mar 3, 2002",Sunday,12,15,2,5,5,11,15,18,39,56,75,116,129,122,135,120,116,117,113,66,55,42,33,19,1436,170,False,East
"Mar 4, 2002",Monday,10,5,2,9,14,30,55,108,90,77,95,94,91,95,86,93,83,78,47,32,44,24,31,19,1312,170,False,East
"Mar 5, 2002",Tuesday,9,13,5,11,8,21,72,116,99,89,106,76,95,96,96,74,113,75,67,45,54,20,30,12,1402,170,False,East
"Mar 6, 2002",Wednesday,14,16,8,8,4,24,69,107,95,96,93,81,94,93,105,90,115,91,81,52,44,34,21,17,1452,170,False,East
"Mar 7, 2002",Thursday,6,8,7,3,5,22,70,113,84,121,82,97,111,100,102,95,112,104,83,37,43,36,26,15,1482,170,False,East
"Mar 8, 2002",Friday,12,13,3,5,5,20,54,81,87,100,79,88,109,146,159,154,173,142,120,63,62,40,16,17,1748,170,False,East
"Mar 9, 2002",Saturday,6,4,6,3,2,23,23,19,28,48,47,48,83,48,68,75,62,57,22,34,28,22,19,4,779,170,False,East
"Mar 10, 2002",Sunday,7,4,1,1,3,9,5,10,35,58,90,128,118,119,123,119,120,94,91,55,68,40,29,14,1341,170,False,East
"Mar 11, 2002",Monday,9,6,0,4,4,45,43,111,102,106,85,88,93,96,94,98,91,85,76,42,47,36,35,9,1405,170,False,East
"Mar 12, 2002",Tuesday,12,8,4,7,10,34,47,101,92,118,83,83,106,109,99,108,114,115,83,46,42,23,28,10,1482,170,False,East
"Mar 13, 2002",Wednesday,16,3,6,5,5,30,48,95,97,89,91,110,103,107,112,115,119,121,79,53,57,36,30,16,1543,170,False,East
"Mar 14, 2002",Thursday,11,10,10,7,6,34,54,97,82,95,97,84,108,124,115,141,117,126,93,68,52,41,39,21,1632,170,False,East
"Mar 15, 2002",Friday,16,19,10,12,9,30,47,93,87,99,113,118,109,126,128,147,139,122,132,87,73,39,37,25,1817,170,False,East
"Mar 16, 2002",Saturday,26,16,6,5,10,18,26,51,65,107,111,145,129,140,132,127,116,125,82,67,73,39,24,29,1669,170,False,East
"Mar 17, 2002",Sunday,23,19,5,5,5,7,10,15,46,73,87,126,116,123,159,130,123,149,109,91,74,36,29,15,1575,170,False,East
"Mar 18, 2002",Monday,8,3,3,6,7,39,57,89,104,95,83,91,110,117,86,111,94,100,65,50,43,31,23,14,1429,170,False,East
"Mar 19, 2002",Tuesday,7,10,7,3,8,39,45,111,99,98,95,89,92,116,112,106,106,72,77,55,49,22,46,29,1493,170,False,East
"Mar 20, 2002",Wednesday,19,7,10,4,5,36,40,95,96,97,99,79,109,75,58,119,108,94,90,40,48,21,25,13,1387,170,False,East
"Mar 21, 2002",Thursday,10,10,6,8,3,30,46,116,85,103,75,103,101,107,117,129,134,123,91,62,50,31,27,6,1573,170,False,East
"Mar 22, 2002",Friday,13,11,6,8,15,31,39,112,113,107,124,113,87,134,147,135,141,127,135,101,71,38,40,21,1869,170,False,East
"Mar 23, 2002",Saturday,16,13,7,2,11,12,22,77,101,140,155,170,121,109,106,105,108,107,73,64,58,24,30,17,1648,170,False,East
"Mar 24, 2002",Sunday,15,15,13,6,2,8,8,10,46,65,95,101,118,131,126,99,92,134,98,76,51,40,34,14,1397,170,False,East
"Mar 25, 2002",Monday,10,8,2,9,13,33,64,117,88,117,99,81,101,93,86,98,115,103,77,31,35,19,44,19,1462,170,False,East
"Mar 26, 2002",Tuesday,11,6,4,7,8,34,52,125,104,118,115,88,97,109,121,123,123,93,77,52,32,30,20,13,1562,170,False,East
"Mar 27, 2002",Wednesday,12,8,4,5,4,28,53,117,111,97,124,130,112,122,112,144,134,110,110,49,42,34,25,15,1702,170,False,East
"Mar 28, 2002",Thursday,15,10,7,12,6,34,52,114,86,125,115,143,111,143,157,185,177,166,126,111,72,50,24,24,2065,170,False,East
"Mar 29, 2002",Friday,14,13,11,6,9,11,41,84,107,139,143,154,146,157,167,166,127,113,145,68,59,35,27,17,1959,170,False,East
"Mar 30, 2002",Saturday,33,15,11,1,1,12,24,38,66,118,141,133,129,140,115,101,89,80,61,76,48,45,29,20,1526,170,False,East
"Mar 31, 2002",Sunday,10,5,7,4,3,11,7,22,46,61,86,114,99,75,103,138,132,158,152,132,85,51,33,19,1553,170,False,East
"Mar 1, 2002",Friday,13,16,1,11,2,16,36,59,74,95,83,96,115,122,147,162,201,154,97,101,83,62,73,34,1853,170,False,West
"Mar 2, 2002",Saturday,33,10,11,8,6,4,17,44,70,72,107,156,133,120,109,127,123,128,117,115,74,52,70,32,1738,170,False,West
"Mar 3, 2002",Sunday,34,8,4,3,2,7,9,34,28,52,70,83,108,106,132,128,128,156,118,117,78,52,42,25,1524,170,False,West
"Mar 4, 2002",Monday,6,12,7,5,6,15,50,65,77,83,74,77,90,88,87,102,120,141,72,49,45,40,36,13,1360,170,False,West
"Mar 5, 2002",Tuesday,18,5,3,6,5,25,47,65,77,57,86,91,77,95,96,142,146,147,89,59,45,52,42,18,1493,170,False,West
"Mar 6, 2002",Wednesday,14,10,9,8,5,26,53,54,69,71,76,75,91,101,92,121,125,149,86,82,44,27,35,21,1444,170,False,West
"Mar 7, 2002",Thursday,19,12,3,11,6,16,43,65,94,61,90,104,119,111,107,121,136,139,62,55,53,41,26,14,1508,170,False,West
"Mar 8, 2002",Friday,22,6,5,7,5,22,27,56,71,59,85,80,92,101,127,156,178,154,82,73,47,63,27,19,1564,170,False,West
"Mar 9, 2002",Saturday,15,12,7,1,7,7,21,15,24,39,40,45,49,59,67,53,91,59,43,33,30,21,14,11,763,170,False,West
"Mar 10, 2002",Sunday,10,3,3,2,3,5,5,14,29,46,79,70,98,91,105,139,137,137,124,117,67,54,49,19,1406,170,False,West
"Mar 11, 2002",Monday,8,4,3,2,9,30,41,68,69,82,89,80,95,72,99,153,151,138,71,75,59,23,36,20,1477,170,False,West
"Mar 12, 2002",Tuesday,13,7,3,11,8,22,43,69,104,88,84,83,102,92,106,130,140,147,55,65,48,53,45,19,1537,170,False,West
"Mar 13, 2002",Wednesday,11,4,4,13,6,25,37,60,79,74,106,116,87,105,85,118,141,150,81,70,47,51,32,26,1528,170,False,West
"Mar 14, 2002",Thursday,15,12,4,13,6,26,45,67,95,96,95,127,116,147,161,175,148,185,127,76,52,52,44,22,1906,170,False,West
"Mar 15, 2002",Friday,19,20,5,7,5,16,38,86,78,83,95,84,140,130,176,199,230,214,118,95,68,64,58,35,2063,170,False,West
"Mar 16, 2002",Saturday,28,17,5,9,7,9,22,61,80,98,103,95,129,120,122,112,140,136,90,82,72,51,64,49,1701,170,False,West
"Mar 17, 2002",Sunday,37,11,10,7,2,5,14,22,30,53,67,84,110,132,159,154,202,168,139,135,100,46,24,24,1735,170,False,West
"Mar 18, 2002",Monday,10,4,7,10,11,29,56,88,69,76,97,98,96,104,95,133,115,132,62,51,46,20,27,16,1452,170,False,West
"Mar 19, 2002",Tuesday,5,7,6,10,12,17,52,75,70,80,75,70,97,132,140,124,132,114,72,64,49,49,37,20,1509,170,False,West
"Mar 20, 2002",Wednesday,21,13,11,12,4,20,49,64,83,80,82,72,91,85,103,95,115,130,68,49,32,40,24,18,1361,170,False,West
"Mar 21, 2002",Thursday,13,10,9,10,7,13,48,63,80,97,94,92,101,121,110,123,126,139,86,65,62,59,36,10,1574,170,False,West
"Mar 22, 2002",Friday,20,13,4,11,9,16,40,58,88,85,88,99,120,134,157,174,190,187,117,71,64,67,49,41,1902,170,False,West
"Mar 23, 2002",Saturday,25,20,7,6,5,12,25,34,62,95,111,107,110,95,122,151,135,135,105,107,83,63,52,30,1697,170,False,West
"Mar 24, 2002",Sunday,31,6,9,3,4,3,12,22,27,52,57,89,100,89,118,159,158,145,97,94,66,59,30,19,1449,170,False,West
"Mar 25, 2002",Monday,4,6,6,4,9,21,49,65,79,83,80,94,96,110,112,121,146,143,70,57,61,30,29,18,1493,170,False,West
"Mar 26, 2002",Tuesday,17,5,5,12,3,18,46,58,81,85,93,87,110,124,118,146,128,153,81,52,60,56,30,17,1585,170,False,West
"Mar 27, 2002",Wednesday,12,11,4,13,9,22,39,77,76,86,103,88,115,131,122,131,153,139,95,73,54,54,27,25,1659,170,False,West
"Mar 28, 2002",Thursday,10,12,3,11,6,13,47,82,109,95,97,109,140,108,161,155,153,169,104,90,91,64,48,29,1906,170,False,West
"Mar 29, 2002",Friday,19,11,2,9,7,16,39,53,69,109,134,135,136,185,174,185,175,191,153,113,99,51,50,37,2152,170,False,West
"Mar 30, 2002",Saturday,17,10,7,2,9,4,13,33,56,80,109,105,109,127,127,127,105,107,95,96,65,49,39,14,1505,170,False,West
"Mar 31, 2002",Sunday,22,13,9,7,2,8,8,26,32,82,100,111,87,92,101,145,123,166,147,115,96,56,35,21,1604,170,False,West
"Apr 1, 2002",Monday,12,7,2,6,8,27,56,112,107,91,130,127,132,107,124,151,105,122,87,61,45,30,20,10,1679,170,False,East
"Apr 2, 2002",Tuesday,14,13,4,11,17,21,75,100,87,102,109,108,91,109,102,116,110,97,77,46,32,17,22,13,1493,170,False,East
"Apr 3, 2002",Wednesday,11,9,5,6,4,24,53,118,106,94,106,89,97,111,89,115,116,102,71,42,41,25,25,19,1478,170,False,East
"Apr 4, 2002",Thursday,10,15,9,7,4,22,64,113,101,110,117,96,116,116,111,123,134,134,106,86,40,27,21,17,1699,170,False,East
"Apr 5, 2002",Friday,18,7,5,5,7,23,59,120,123,116,122,126,118,131,142,141,146,160,134,89,77,67,52,27,2015,170,False,East
"Apr 6, 2002",Saturday,12,18,8,9,6,12,24,57,68,108,148,126,99,113,105,101,98,97,87,81,54,47,46,20,1544,170,False,East
"Apr 7, 2002",Sunday,21,13,10,8,6,7,13,12,37,60,97,104,105,133,115,113,108,109,115,88,75,63,34,17,1463,170,False,East
"Apr 8, 2002",Monday,9,6,1,5,8,29,67,107,95,96,98,85,96,96,107,99,112,85,68,43,45,28,20,18,1423,170,False,East
