DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 18, 2002",Monday,9,5,11,12,13,29,59,134,123,141,144,154,138,157,140,119,107,100,75,44,40,35,36,23,1848,219,False,East
"Feb 19, 2002",Tuesday,13,7,6,13,12,35,79,121,69,93,101,80,85,63,88,104,104,87,56,37,30,60,30,19,1392,219,False,East
"Feb 20, 2002",Wednesday,18,12,5,13,15,29,69,122,93,103,80,85,100,77,88,123,100,84,55,33,38,40,34,19,1435,219,False,East
"Feb 21, 2002",Thursday,15,9,9,13,10,25,71,126,74,116,107,87,89,85,82,134,100,96,58,40,56,49,25,13,1489,219,False,East
"Feb 22, 2002",Friday,19,9,10,15,25,27,62,128,93,80,98,118,130,123,139,150,154,136,95,61,47,60,44,22,1845,219,False,East
"Feb 23, 2002",Saturday,9,8,2,10,13,15,37,112,73,119,117,114,101,108,99,78,78,76,62,36,33,34,39,40,1413,219,False,East
"Feb 24, 2002",Sunday,15,8,9,5,5,10,21,27,75,107,141,154,173,155,132,134,120,85,68,58,37,40,21,27,1627,219,False,East
"Feb 25, 2002",Monday,15,6,5,14,17,28,67,140,95,106,72,106,89,95,90,98,78,69,44,30,33,38,35,19,1389,219,False,East
"Feb 26, 2002",Tuesday,16,12,8,18,17,21,85,117,83,88,81,78,63,91,84,101,102,71,37,29,33,28,29,27,1319,219,False,East
"Feb 27, 2002",Wednesday,8,8,12,14,26,25,76,90,101,98,93,80,101,103,104,127,115,82,49,52,43,41,36,17,1501,219,False,East
"Feb 28, 2002",Thursday,12,11,8,12,17,30,60,105,67,87,84,119,86,103,96,122,100,104,54,39,42,36,35,19,1448,219,False,East
"Feb 1, 2002",Friday,22,17,8,14,17,22,49,70,73,87,77,102,99,132,146,141,181,156,143,85,76,64,57,47,1885,219,False,West
"Feb 2, 2002",Saturday,26,9,13,8,17,27,37,48,65,81,86,93,82,89,88,98,115,113,82,68,63,44,70,20,1442,219,False,West
"Feb 3, 2002",Sunday,18,12,4,3,3,8,11,15,31,45,79,86,82,89,107,130,108,101,67,54,36,22,26,21,1158,219,False,West
"Feb 4, 2002",Monday,15,5,10,9,21,33,59,71,63,83,89,83,101,79,96,82,96,83,55,33,40,24,25,14,1269,219,False,West
"Feb 5, 2002",Tuesday,5,5,6,15,15,38,56,73,71,85,90,77,70,82,88,95,98,118,67,53,39,24,24,24,1318,219,False,West
"Feb 6, 2002",Wednesday,7,6,10,12,17,33,63,85,64,105,75,86,82,94,95,116,100,104,70,49,33,40,25,19,1390,219,False,West
"Feb 7, 2002",Thursday,7,13,11,13,20,39,56,76,85,95,96,85,79,110,97,133,121,133,75,57,42,52,55,23,1573,219,False,West
"Feb 8, 2002",Friday,19,14,10,21,29,44,55,88,84,109,93,138,106,119,138,161,169,193,149,110,95,73,45,41,2103,219,False,West
"Feb 9, 2002",Saturday,38,16,5,10,14,40,42,42,59,92,86,107,76,79,92,100,82,122,72,45,42,21,15,37,1334,219,False,West
"Feb 10, 2002",Sunday,29,6,5,7,6,12,12,19,25,40,75,96,90,83,101,88,128,136,100,92,74,21,25,16,1286,219,False,West
"Feb 11, 2002",Monday,16,4,11,13,20,50,54,99,65,96,96,69,97,82,79,99,109,110,70,52,28,33,23,12,1387,219,False,West
"Feb 12, 2002",Tuesday,11,4,6,10,17,32,61,74,73,109,78,70,92,76,78,93,110,125,79,51,42,43,71,20,1425,219,False,West
"Feb 13, 2002",Wednesday,16,4,7,11,11,39,61,84,69,100,93,98,95,93,105,101,127,150,70,56,48,31,30,13,1512,219,False,West
"Feb 14, 2002",Thursday,19,8,13,12,25,34,51,87,91,105,87,112,99,95,108,111,129,173,76,73,72,50,41,31,1702,219,False,West
"Feb 15, 2002",Friday,17,23,13,21,24,35,60,78,89,133,132,127,152,145,164,173,201,216,178,148,96,69,62,27,2383,219,False,West
"Feb 16, 2002",Saturday,23,18,15,13,11,41,50,57,68,80,132,125,143,87,90,99,118,161,99,101,72,48,56,37,1744,219,False,West
"Feb 17, 2002",Sunday,21,11,7,9,6,9,9,38,43,53,69,95,96,89,113,121,125,154,135,85,70,38,27,21,1444,219,False,West
"Feb 18, 2002",Monday,17,9,8,13,9,39,63,58,67,91,94,101,117,117,117,145,142,176,115,90,49,50,26,18,1731,219,False,West
"Feb 19, 2002",Tuesday,9,7,7,7,22,34,59,88,72,89,74,86,89,86,90,82,119,125,58,45,35,29,18,23,1353,219,False,West
"Feb 20, 2002",Wednesday,15,7,8,4,12,27,46,74,85,93,98,90,87,88,84,89,104,128,86,49,35,35,20,13,1377,219,False,West
"Feb 21, 2002",Thursday,15,10,13,18,14,27,51,80,79,99,111,113,96,121,104,128,100,131,144,65,60,48,28,33,1688,219,False,West
"Feb 22, 2002",Friday,19,14,14,18,15,34,50,84,76,106,129,130,134,142,146,158,145,175,148,112,97,56,63,36,2101,219,False,West
"Feb 23, 2002",Saturday,30,18,12,17,9,23,32,48,48,82,106,102,90,107,112,98,111,145,120,66,37,41,36,26,1516,219,False,West
"Feb 24, 2002",Sunday,16,7,5,3,6,7,11,16,36,42,73,74,102,92,105,109,125,98,88,76,46,23,20,6,1186,219,False,West
"Feb 25, 2002",Monday,10,7,8,10,8,29,57,66,79,82,69,97,98,101,73,107,103,126,73,38,32,44,21,16,1354,219,False,West
"Feb 26, 2002",Tuesday,14,10,5,6,15,31,45,87,82,86,81,58,69,105,103,91,86,100,79,40,42,18,23,13,1289,219,False,West
"Feb 27, 2002",Wednesday,9,10,6,9,16,27,47,68,92,91,91,100,92,83,83,90,110,118,70,36,44,35,28,23,1378,219,False,West
"Feb 28, 2002",Thursday,12,10,9,25,18,23,62,72,87,102,78,111,101,90,106,139,146,118,110,56,49,41,37,23,1625,219,False,West
"Mar 1, 2002",Friday,16,9,4,11,14,32,49,123,76,117,126,133,106,119,129,122,114,114,77,82,49,34,20,27,1703,219,False,East
"Mar 2, 2002",Saturday,14,12,9,7,8,14,48,100,105,131,130,140,116,83,100,124,97,70,67,63,41,52,31,32,1594,219,False,East
"Mar 3, 2002",Sunday,20,11,7,2,4,13,12,35,53,105,169,175,177,168,165,151,132,115,121,74,54,38,26,18,1845,219,False,East
"Mar 4, 2002",Monday,20,6,6,17,11,28,60,130,102,96,91,104,86,92,92,108,87,82,45,40,35,24,32,20,1414,219,False,East
"Mar 5, 2002",Tuesday,15,11,5,12,11,19,65,91,90,92,102,72,89,104,87,114,84,80,64,38,30,38,24,20,1357,219,False,East
"Mar 6, 2002",Wednesday,19,7,11,15,12,28,70,112,96,79,87,81,93,94,107,117,110,102,52,30,41,28,32,32,1455,219,False,East
"Mar 7, 2002",Thursday,15,7,12,19,15,41,79,113,119,103,120,103,99,130,97,105,85,69,41,29,28,22,21,10,1482,219,False,East
"Mar 8, 2002",Friday,18,3,1,12,14,19,46,77,73,71,82,95,115,94,117,108,108,97,85,59,33,25,22,9,1383,219,False,East
"Mar 9, 2002",Saturday,8,6,4,1,13,10,32,47,42,28,37,56,51,42,42,31,38,45,26,16,16,16,9,3,619,219,False,East
"Mar 10, 2002",Sunday,4,4,2,1,5,12,16,41,55,101,102,143,153,136,124,94,121,70,67,52,44,30,24,24,1425,219,False,East
"Mar 11, 2002",Monday,18,6,6,21,12,25,76,116,106,103,96,104,102,113,93,110,94,74,58,35,40,25,20,15,1468,219,False,East
"Mar 12, 2002",Tuesday,13,8,11,16,22,36,69,106,82,95,85,84,106,89,98,119,99,84,48,44,33,28,36,29,1440,219,False,East
"Mar 13, 2002",Wednesday,20,8,9,16,22,30,67,121,108,87,92,99,91,113,123,161,167,92,74,49,35,45,51,26,1706,219,False,East
"Mar 14, 2002",Thursday,18,11,10,16,17,33,90,92,122,123,108,112,99,93,115,108,121,90,61,43,27,37,34,15,1595,219,False,East
"Mar 15, 2002",Friday,15,10,8,14,13,24,54,74,100,95,109,122,113,137,134,155,195,149,88,61,53,35,41,26,1825,219,False,East
"Mar 16, 2002",Saturday,16,10,4,7,9,15,36,64,120,128,162,136,115,97,91,83,91,93,63,56,29,27,27,30,1509,219,False,East
"Mar 17, 2002",Sunday,32,8,5,2,7,11,17,37,78,124,154,153,179,163,142,147,145,121,70,82,55,40,17,34,1823,219,False,East
"Mar 18, 2002",Monday,5,11,5,22,22,30,74,83,94,102,120,97,80,102,104,117,92,73,57,34,39,35,24,20,1442,219,False,East
"Mar 19, 2002",Tuesday,14,2,10,13,15,28,50,86,81,94,82,75,73,102,96,115,114,83,61,45,44,37,35,25,1380,219,False,East
"Mar 20, 2002",Wednesday,14,12,5,7,9,22,62,72,84,100,87,85,103,116,114,107,98,88,45,36,34,32,28,20,1380,219,False,East
"Mar 21, 2002",Thursday,13,9,8,13,19,28,56,83,95,87,81,85,85,96,115,121,129,98,61,40,52,38,19,14,1445,219,False,East
"Mar 22, 2002",Friday,10,10,10,14,19,19,46,70,79,93,90,111,115,115,121,144,140,125,87,62,50,35,33,27,1625,219,False,East
"Mar 23, 2002",Saturday,17,8,4,10,8,12,38,61,89,142,161,144,113,119,84,80,80,84,55,51,36,23,42,42,1503,219,False,East
"Mar 24, 2002",Sunday,20,14,8,4,4,10,20,24,61,126,135,164,152,165,133,139,127,102,81,66,47,30,25,19,1676,219,False,East
"Mar 25, 2002",Monday,24,8,8,14,19,31,88,91,96,100,105,106,92,96,113,108,99,86,51,41,44,32,26,20,1498,219,False,East
"Mar 26, 2002",Tuesday,13,9,5,16,17,27,53,85,90,78,86,91,74,89,117,125,104,96,56,43,37,32,26,25,1394,219,False,East
"Mar 27, 2002",Wednesday,10,12,11,15,19,30,69,83,93,81,79,96,113,109,125,135,117,111,89,40,51,43,44,21,1596,219,False,East
"Mar 28, 2002",Thursday,11,13,11,19,23,29,51,94,98,109,106,118,100,130,145,118,111,113,106,64,47,38,28,20,1702,219,False,East
"Mar 29, 2002",Friday,14,4,7,12,11,19,47,73,102,127,145,127,146,141,150,133,148,116,90,56,56,32,44,30,1830,219,False,East
"Mar 30, 2002",Saturday,21,10,11,5,11,24,27,47,95,122,122,127,136,96,78,85,81,66,65,39,40,29,22,33,1392,219,False,East
"Mar 31, 2002",Sunday,17,11,9,4,6,16,22,21,53,77,112,112,127,116,131,147,200,168,134,102,67,39,33,12,1736,219,False,East
"Mar 1, 2002",Friday,18,7,9,18,28,41,60,80,115,121,112,110,125,135,149,142,178,193,155,107,90,75,48,36,2152,219,False,West
"Mar 2, 2002",Saturday,23,18,9,17,13,22,27,47,57,88,96,122,125,108,103,127,132,159,114,80,70,51,36,31,1675,219,False,West
"Mar 3, 2002",Sunday,14,4,5,5,4,7,11,9,29,42,73,82,101,89,122,109,116,130,93,95,59,42,28,18,1287,219,False,West
"Mar 4, 2002",Monday,47,13,7,5,19,27,51,77,63,90,94,92,88,87,89,86,104,114,76,38,27,22,13,10,1339,219,False,West
"Mar 5, 2002",Tuesday,9,8,4,8,14,33,50,87,92,91,81,70,83,86,70,95,112,101,74,42,43,22,27,16,1318,219,False,West
"Mar 6, 2002",Wednesday,8,11,4,9,17,25,48,90,84,84,110,93,64,87,95,101,129,110,63,47,45,54,28,20,1426,219,False,West
"Mar 7, 2002",Thursday,18,12,8,14,14,33,59,95,74,87,103,122,102,107,106,116,138,128,86,47,27,34,19,20,1569,219,False,West
"Mar 8, 2002",Friday,11,11,13,9,14,23,38,62,52,90,78,98,104,91,133,133,88,116,123,75,50,45,30,13,1500,219,False,West
"Mar 9, 2002",Saturday,14,18,5,2,6,11,20,34,27,37,42,37,35,40,44,66,55,22,16,26,24,11,9,8,609,219,False,West
"Mar 10, 2002",Sunday,2,2,4,2,6,7,13,9,28,59,58,67,95,86,104,97,122,115,94,76,45,24,30,15,1160,219,False,West
"Mar 11, 2002",Monday,22,9,11,9,14,36,45,69,81,78,87,80,85,78,80,94,109,127,58,41,43,34,12,23,1325,219,False,West
"Mar 12, 2002",Tuesday,9,4,7,10,14,32,48,93,93,90,76,81,94,84,84,114,125,155,67,37,38,37,33,19,1444,219,False,West
"Mar 13, 2002",Wednesday,15,13,5,8,18,37,53,90,92,111,105,102,108,94,106,129,135,150,95,58,70,78,42,27,1741,219,False,West
"Mar 14, 2002",Thursday,13,19,8,18,19,49,47,92,96,119,121,121,112,117,127,136,134,122,78,59,41,27,26,19,1720,219,False,West
"Mar 15, 2002",Friday,11,5,11,22,10,28,45,79,75,89,133,141,140,157,146,185,182,156,151,105,73,70,57,42,2113,219,False,West
"Mar 16, 2002",Saturday,21,22,13,10,19,29,41,77,69,83,115,106,129,115,135,126,134,132,97,76,71,54,41,26,1741,219,False,West
"Mar 17, 2002",Sunday,12,9,7,5,7,7,13,26,50,58,74,78,110,108,109,154,138,153,134,101,74,34,18,24,1503,219,False,West
"Mar 18, 2002",Monday,14,13,13,11,14,34,54,66,77,83,100,102,87,106,86,109,121,95,57,44,28,35,17,12,1378,219,False,West
"Mar 19, 2002",Tuesday,11,10,10,4,27,27,51,81,101,85,84,83,83,79,96,109,103,98,59,49,28,37,48,30,1393,219,False,West
"Mar 20, 2002",Wednesday,15,15,7,14,15,26,56,81,88,114,93,85,74,69,84,89,107,89,59,39,18,21,23,8,1289,219,False,West
"Mar 21, 2002",Thursday,17,13,11,5,20,33,49,84,73,117,90,85,92,94,110,82,101,105,82,45,29,43,36,26,1442,219,False,West
"Mar 22, 2002",Friday,16,15,35,17,27,37,49,77,79,102,95,119,119,132,137,123,147,150,124,91,89,67,47,26,1920,219,False,West
"Mar 23, 2002",Saturday,23,24,9,17,12,16,44,50,61,99,111,96,121,102,102,109,130,134,107,99,90,57,45,23,1681,219,False,West
"Mar 24, 2002",Sunday,11,5,7,4,7,8,11,17,45,43,67,64,85,100,100,92,138,143,110,97,65,43,23,18,1303,219,False,West
"Mar 25, 2002",Monday,11,9,9,9,13,30,71,78,78,84,98,94,97,78,92,72,93,88,59,56,38,35,44,15,1351,219,False,West
"Mar 26, 2002",Tuesday,11,10,6,15,15,29,71,95,90,84,103,77,82,108,103,87,93,95,64,47,39,28,19,15,1386,219,False,West
"Mar 27, 2002",Wednesday,10,10,11,6,18,34,57,100,96,116,105,78,109,80,117,128,123,100,74,47,50,44,35,23,1571,219,False,West
"Mar 28, 2002",Thursday,16,10,10,20,21,33,58,73,99,104,84,95,102,115,113,115,123,120,104,72,80,55,48,25,1695,219,False,West
"Mar 29, 2002",Friday,14,17,9,20,19,25,53,82,87,107,121,113,146,142,167,183,205,184,122,120,78,65,45,33,2157,219,False,West
"Mar 30, 2002",Saturday,19,23,8,6,4,17,18,31,57,76,95,118,101,131,105,100,93,106,76,82,51,44,34,25,1420,219,False,West
"Mar 31, 2002",Sunday,10,10,5,3,2,7,13,11,38,47,77,82,114,82,85,102,115,143,139,110,54,55,31,21,1356,219,False,West
"Apr 1, 2002",Monday,11,6,10,13,17,36,64,81,115,125,137,121,122,130,108,109,93,105,68,49,44,35,28,21,1648,219,False,East
"Apr 2, 2002",Tuesday,10,6,9,15,10,26,60,70,92,90,98,88,87,88,102,106,111,91,46,34,30,37,20,13,1339,219,False,East
"Apr 3, 2002",Wednesday,11,7,3,10,9,24,58,84,72,60,94,76,89,76,108,104,89,77,70,33,47,35,26,16,1278,219,False,East
"Apr 4, 2002",Thursday,9,9,14,14,10,34,53,75,78,93,84,101,108,109,96,130,101,97,62,42,46,38,31,14,1448,219,False,East
"Apr 5, 2002",Friday,18,12,7,16,8,28,40,63,89,116,123,122,127,144,145,148,144,131,83,69,44,34,37,28,1776,219,False,East
"Apr 6, 2002",Saturday,19,8,4,9,11,13,33,52,102,153,146,153,125,123,110,105,83,84,57,46,27,36,43,25,1567,219,False,East
"Apr 7, 2002",Sunday,19,7,9,8,12,14,21,34,80,117,112,125,163,162,106,97,106,86,83,49,36,27,16,20,1509,219,False,East
"Apr 8, 2002",Monday,13,12,13,10,37,67,75,89,94,96,98,89,80,93,103,105,109,72,68,35,47,29,24,20,1478,219,False,East
