DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 24, 2002",Thursday,16,9,5,7,14,19,92,247,143,135,146,167,225,171,243,330,333,303,270,167,156,122,88,46,3454,460,False,West,460,Dakota
"Jan 25, 2002",Friday,17,13,7,8,13,14,85,247,172,175,156,215,220,220,291,362,355,346,287,160,153,193,103,79,3891,460,False,West,460,Dakota
"Jan 26, 2002",Saturday,42,37,22,11,12,8,31,54,140,182,221,268,252,239,221,252,322,214,195,162,139,123,104,76,3327,460,False,West,460,Dakota
"Jan 27, 2002",Sunday,39,32,21,15,10,9,17,96,70,213,183,252,268,219,203,195,203,165,171,135,125,103,79,57,2880,460,False,West,460,Dakota
"Jan 28, 2002",Monday,21,15,8,6,13,26,77,141,121,133,162,188,252,204,237,297,308,303,220,127,104,102,65,38,3168,460,False,West,460,Dakota
"Jan 29, 2002",Tuesday,16,3,5,5,12,21,77,221,138,136,133,149,207,157,196,293,303,295,230,188,174,111,84,39,3193,460,False,West,460,Dakota
"Jan 30, 2002",Wednesday,17,9,14,9,15,29,81,241,158,120,138,180,200,187,227,304,307,335,252,182,181,122,64,47,3419,460,False,West,460,Dakota
"Jan 31, 2002",Thursday,12,15,5,8,12,21,100,201,164,155,136,176,231,176,223,298,285,291,200,172,138,122,90,55,3286,460,False,West,460,Dakota
"Feb 1, 2002",Friday,15,7,12,9,18,41,110,217,138,162,157,186,182,231,227,290,319,297,240,165,130,132,91,80,3456,460,False,East,460,Dakota
"Feb 2, 2002",Saturday,38,20,16,17,10,15,45,62,123,180,234,224,190,215,200,189,198,279,204,135,106,103,79,75,2957,460,False,East,460,Dakota
"Feb 3, 2002",Sunday,41,14,14,12,6,16,19,54,118,160,225,165,232,153,202,192,193,155,116,140,93,142,60,18,2540,460,False,East,460,Dakota
"Feb 4, 2002",Monday,15,4,5,5,13,41,116,197,167,116,134,151,183,173,237,233,288,260,210,174,173,111,50,29,3085,460,False,East,460,Dakota
"Feb 5, 2002",Tuesday,15,3,4,5,12,46,143,218,151,141,119,146,183,177,228,246,279,310,234,198,139,99,38,27,3161,460,False,East,460,Dakota
"Feb 6, 2002",Wednesday,20,6,10,9,14,36,130,211,123,153,129,221,170,163,219,249,292,277,275,204,156,94,42,43,3246,460,False,East,460,Dakota
"Feb 7, 2002",Thursday,9,4,3,6,12,44,125,209,156,142,125,147,188,176,249,272,305,332,251,194,134,93,54,23,3253,460,False,East,460,Dakota
"Feb 8, 2002",Friday,14,5,3,7,16,38,124,233,155,139,176,211,244,231,298,297,359,318,274,170,129,119,89,58,3707,460,False,East,460,Dakota
"Feb 9, 2002",Saturday,24,24,10,10,7,21,44,90,114,191,215,214,205,172,186,154,197,266,213,124,98,98,74,59,2810,460,False,East,460,Dakota
"Feb 10, 2002",Sunday,41,28,17,12,9,14,12,47,134,167,211,147,252,170,203,187,188,194,174,126,88,65,37,24,2547,460,False,East,460,Dakota
"Feb 11, 2002",Monday,7,4,7,7,14,39,111,221,134,130,133,164,154,181,220,244,310,278,219,168,116,99,48,21,3029,460,False,East,460,Dakota
"Feb 12, 2002",Tuesday,9,7,5,4,16,45,104,236,151,117,125,175,198,158,230,278,284,281,280,231,153,83,30,25,3225,460,False,East,460,Dakota
"Feb 13, 2002",Wednesday,6,6,1,6,15,40,114,256,150,128,143,175,205,223,284,286,318,329,272,188,224,91,49,33,3542,460,False,East,460,Dakota
"Feb 14, 2002",Thursday,15,6,6,6,12,44,118,233,148,135,144,197,200,200,239,302,336,340,239,193,139,122,65,27,3466,460,False,East,460,Dakota
"Feb 15, 2002",Friday,11,15,4,8,17,36,119,253,137,138,182,210,276,284,241,262,338,316,256,174,154,128,85,78,3722,460,False,East,460,Dakota
"Feb 16, 2002",Saturday,32,22,24,6,11,14,48,90,157,183,229,244,202,186,203,171,179,258,186,128,104,92,49,70,2888,460,False,East,460,Dakota
"Feb 17, 2002",Sunday,42,26,19,9,11,8,22,49,130,165,244,169,260,151,210,164,183,163,191,119,129,70,60,51,2645,460,False,East,460,Dakota
"Feb 18, 2002",Monday,25,9,5,8,16,35,83,133,126,124,159,174,205,184,209,225,242,224,189,116,116,81,49,26,2763,460,False,East,460,Dakota
"Feb 19, 2002",Tuesday,10,6,2,7,20,39,132,247,145,122,121,143,183,184,230,273,283,292,209,167,136,98,49,27,3125,460,False,East,460,Dakota
"Feb 20, 2002",Wednesday,13,10,3,8,19,45,124,247,133,129,127,180,190,147,210,250,249,302,237,161,118,98,35,23,3058,460,False,East,460,Dakota
"Feb 21, 2002",Thursday,20,12,6,11,14,38,116,239,150,127,131,149,186,164,218,276,309,333,245,182,138,101,53,27,3245,460,False,East,460,Dakota
"Feb 22, 2002",Friday,11,7,5,17,18,44,113,240,126,143,151,180,204,207,277,260,353,323,234,142,127,119,97,80,3478,460,False,East,460,Dakota
"Feb 23, 2002",Saturday,35,19,9,6,10,20,38,92,137,164,218,239,213,227,199,217,213,261,209,146,128,102,73,40,3015,460,False,East,460,Dakota
"Feb 24, 2002",Sunday,28,18,13,9,14,10,19,40,132,158,222,156,220,189,187,168,165,152,155,144,116,64,29,22,2430,460,False,East,460,Dakota
"Feb 25, 2002",Monday,7,9,2,9,10,39,112,242,155,114,121,165,172,166,208,268,335,276,201,164,158,80,57,27,3097,460,False,East,460,Dakota
"Feb 26, 2002",Tuesday,9,7,2,4,10,41,112,239,158,135,114,134,163,164,213,228,295,285,251,166,167,74,46,31,3048,460,False,East,460,Dakota
"Feb 27, 2002",Wednesday,12,4,4,6,8,43,104,221,157,117,117,154,176,162,239,252,318,311,262,182,170,108,36,26,3189,460,False,East,460,Dakota
"Feb 28, 2002",Thursday,18,4,8,5,12,46,128,235,160,150,146,214,254,185,253,268,302,363,250,175,147,101,51,21,3496,460,False,East,460,Dakota
"Feb 1, 2002",Friday,22,9,5,10,23,26,83,225,152,167,156,202,219,195,237,325,334,325,223,189,167,140,114,97,3645,460,False,West,460,Dakota
"Feb 2, 2002",Saturday,57,29,11,11,13,19,35,55,113,191,243,266,242,213,218,243,255,207,189,148,132,130,89,91,3200,460,False,West,460,Dakota
"Feb 3, 2002",Sunday,55,31,17,15,7,6,22,84,76,189,163,213,246,164,219,166,193,166,136,134,130,129,65,23,2649,460,False,West,460,Dakota
"Feb 4, 2002",Monday,14,8,5,4,14,22,82,225,141,124,150,183,168,181,200,312,322,278,228,178,171,103,66,45,3224,460,False,West,460,Dakota
"Feb 5, 2002",Tuesday,16,10,7,5,11,21,89,237,162,125,135,180,205,166,244,255,308,291,242,215,178,148,57,43,3350,460,False,West,460,Dakota
"Feb 6, 2002",Wednesday,22,8,7,3,13,23,92,236,160,183,132,187,173,161,231,328,330,295,241,211,203,134,63,42,3478,460,False,West,460,Dakota
"Feb 7, 2002",Thursday,22,8,9,4,14,23,99,230,160,130,129,183,207,177,212,333,349,299,268,209,164,153,78,38,3498,460,False,West,460,Dakota
"Feb 8, 2002",Friday,14,10,7,5,10,24,94,238,179,219,161,186,208,267,258,347,343,325,256,175,134,166,77,82,3785,460,False,West,460,Dakota
"Feb 9, 2002",Saturday,44,32,28,16,8,12,32,61,108,193,244,264,271,203,199,241,255,177,192,152,110,95,94,81,3112,460,False,West,460,Dakota
"Feb 10, 2002",Sunday,44,40,20,20,7,6,25,73,87,174,177,236,221,218,213,202,176,217,186,152,113,72,46,22,2747,460,False,West,460,Dakota
"Feb 11, 2002",Monday,10,7,8,11,16,23,75,237,171,141,133,166,186,162,216,300,308,269,236,185,155,104,57,37,3213,460,False,West,460,Dakota
"Feb 12, 2002",Tuesday,11,12,4,4,14,23,98,232,151,134,147,173,212,149,234,312,323,308,227,210,194,129,72,41,3414,460,False,West,460,Dakota
"Feb 13, 2002",Wednesday,11,10,4,6,13,24,105,248,139,157,158,252,202,200,246,311,351,297,349,185,185,120,62,44,3679,460,False,West,460,Dakota
"Feb 14, 2002",Thursday,19,16,5,8,14,23,101,249,175,142,144,185,224,201,243,326,359,304,277,218,156,148,71,54,3662,460,False,West,460,Dakota
"Feb 15, 2002",Friday,22,10,10,14,16,26,96,246,157,154,153,230,296,281,243,295,305,314,271,198,162,144,97,83,3823,460,False,West,460,Dakota
"Feb 16, 2002",Saturday,50,39,18,15,12,11,35,72,126,198,248,253,223,212,200,234,274,201,228,144,111,97,78,76,3155,460,False,West,460,Dakota
"Feb 17, 2002",Sunday,73,37,20,12,9,11,22,86,92,174,152,235,230,169,193,184,210,213,183,160,121,87,62,63,2798,460,False,West,460,Dakota
"Feb 18, 2002",Monday,20,18,13,5,18,27,75,109,127,133,160,160,207,194,192,245,276,215,241,146,129,87,67,29,2893,460,False,West,460,Dakota
"Feb 19, 2002",Tuesday,19,7,1,6,21,32,93,240,153,118,142,152,184,199,227,294,315,243,207,160,168,112,56,48,3197,460,False,West,460,Dakota
"Feb 20, 2002",Wednesday,18,5,6,7,16,23,106,229,138,135,125,154,181,141,228,304,314,257,206,158,176,107,72,32,3138,460,False,West,460,Dakota
"Feb 21, 2002",Thursday,19,9,13,6,16,33,104,221,135,141,129,156,191,164,193,321,351,293,246,191,194,108,71,40,3345,460,False,West,460,Dakota
"Feb 22, 2002",Friday,22,8,9,7,20,28,104,232,147,154,147,179,198,201,255,324,371,285,231,168,183,140,96,88,3597,460,False,West,460,Dakota
"Feb 23, 2002",Saturday,58,19,15,7,10,15,31,76,113,216,209,252,233,225,226,252,317,230,181,155,163,109,82,60,3254,460,False,West,460,Dakota
"Feb 24, 2002",Sunday,52,50,25,11,7,8,24,73,84,187,171,240,214,185,179,178,182,172,206,130,100,70,40,27,2615,460,False,West,460,Dakota
"Feb 25, 2002",Monday,6,4,5,8,14,25,107,225,148,147,115,190,190,156,190,304,355,287,289,165,142,101,64,42,3279,460,False,West,460,Dakota
"Feb 26, 2002",Tuesday,20,8,5,3,17,28,92,231,157,127,128,162,164,164,200,294,313,313,283,206,163,101,52,45,3276,460,False,West,460,Dakota
"Feb 27, 2002",Wednesday,16,10,8,6,12,30,88,243,153,146,119,178,197,162,204,308,337,295,308,209,161,141,61,42,3434,460,False,West,460,Dakota
"Feb 28, 2002",Thursday,13,9,5,6,14,24,115,252,193,209,151,185,180,219,241,327,358,300,249,179,190,115,74,51,3659,460,False,West,460,Dakota
"Mar 1, 2002",Friday,7,7,3,10,20,32,118,259,161,125,143,182,211,205,258,306,344,329,272,207,148,124,83,74,3628,460,False,East,460,Dakota
"Mar 2, 2002",Saturday,44,29,13,7,11,10,39,84,144,166,217,232,202,181,195,197,195,246,161,134,124,130,90,46,2897,460,False,East,460,Dakota
"Mar 3, 2002",Sunday,40,31,18,3,9,11,19,49,109,146,226,156,257,181,155,172,149,173,164,139,89,71,35,15,2417,460,False,East,460,Dakota
"Mar 4, 2002",Monday,13,6,3,7,11,35,113,253,155,130,138,165,183,171,203,233,280,282,247,160,119,123,52,30,3112,460,False,East,460,Dakota
"Mar 5, 2002",Tuesday,17,11,4,6,11,41,121,232,140,127,110,143,208,161,247,240,313,290,222,138,128,57,53,20,3040,460,False,East,460,Dakota
"Mar 6, 2002",Wednesday,16,5,8,10,22,46,140,215,153,124,137,161,179,190,234,220,303,305,280,171,153,95,55,20,3242,460,False,East,460,Dakota
"Mar 7, 2002",Thursday,11,5,1,7,12,35,115,231,135,143,148,171,181,184,226,278,302,296,252,134,138,66,51,22,3144,460,False,East,460,Dakota
"Mar 8, 2002",Friday,18,10,5,12,15,38,104,236,146,150,135,226,234,188,286,289,319,320,258,178,120,107,62,48,3504,460,False,East,460,Dakota
"Mar 9, 2002",Saturday,30,18,7,5,10,16,36,64,124,134,162,180,155,161,148,155,148,242,144,111,84,80,57,43,2314,460,False,East,460,Dakota
"Mar 10, 2002",Sunday,20,16,9,14,9,15,22,43,129,142,220,179,252,181,175,190,179,170,171,134,97,73,40,24,2504,460,False,East,460,Dakota
"Mar 11, 2002",Monday,11,4,7,6,15,41,116,225,149,121,132,181,181,168,235,253,336,274,219,167,144,75,71,19,3150,460,False,East,460,Dakota
"Mar 12, 2002",Tuesday,8,8,3,9,20,45,108,242,158,140,134,176,204,164,206,236,320,310,259,165,142,90,53,34,3234,460,False,East,460,Dakota
"Mar 13, 2002",Wednesday,11,4,8,8,12,43,120,237,149,135,116,205,199,160,265,270,310,337,292,204,144,106,45,17,3397,460,False,East,460,Dakota
"Mar 14, 2002",Thursday,12,9,11,14,9,49,117,224,204,139,135,143,172,166,228,242,219,204,165,132,88,72,48,25,2827,460,False,East,460,Dakota
"Mar 15, 2002",Friday,18,9,7,17,19,45,79,161,142,118,163,198,220,193,229,270,299,320,250,183,153,113,79,78,3363,460,False,East,460,Dakota
"Mar 16, 2002",Saturday,31,24,12,11,13,17,49,77,121,164,228,244,206,179,219,189,188,283,199,139,123,79,89,68,2952,460,False,East,460,Dakota
"Mar 17, 2002",Sunday,45,31,19,8,8,14,27,51,116,158,230,135,246,197,203,180,217,185,162,111,103,58,38,15,2557,460,False,East,460,Dakota
"Mar 18, 2002",Monday,15,6,7,5,18,40,124,240,163,123,153,181,175,167,235,261,327,293,222,190,165,112,59,22,3303,460,False,East,460,Dakota
"Mar 19, 2002",Tuesday,10,4,7,9,15,36,120,221,165,129,127,186,177,181,250,291,310,281,247,192,141,111,54,26,3290,460,False,East,460,Dakota
"Mar 20, 2002",Wednesday,12,11,4,6,15,33,114,256,152,147,127,158,188,176,220,277,279,292,278,171,158,96,65,23,3258,460,False,East,460,Dakota
"Mar 21, 2002",Thursday,7,6,5,7,16,32,127,224,168,132,141,150,192,163,222,276,301,306,222,145,156,76,49,24,3147,460,False,East,460,Dakota
"Mar 22, 2002",Friday,9,2,3,7,10,48,110,267,166,151,153,181,204,196,248,278,322,319,274,193,155,120,94,70,3580,460,False,East,460,Dakota
"Mar 23, 2002",Saturday,33,15,9,11,10,22,45,63,146,186,253,230,182,236,214,187,199,261,190,132,133,87,66,65,2975,460,False,East,460,Dakota
"Mar 24, 2002",Sunday,23,23,24,11,4,10,19,52,134,182,252,175,226,169,181,194,188,149,177,112,71,64,36,20,2496,460,False,East,460,Dakota
"Mar 25, 2002",Monday,6,4,4,5,14,41,103,224,142,110,154,144,191,184,199,245,314,305,198,192,130,84,83,31,3107,460,False,East,460,Dakota
"Mar 26, 2002",Tuesday,16,9,13,5,17,40,100,158,154,140,153,185,192,202,220,234,287,289,243,189,144,83,63,25,3161,460,False,East,460,Dakota
"Mar 27, 2002",Wednesday,16,11,4,9,12,33,98,141,109,125,157,177,180,191,184,243,305,270,239,144,122,114,71,34,2989,460,False,East,460,Dakota
"Mar 28, 2002",Thursday,21,14,8,14,12,35,89,115,111,129,156,170,207,214,204,232,270,278,231,161,221,105,73,40,3110,460,False,East,460,Dakota
"Mar 29, 2002",Friday,31,9,5,8,8,34,72,129,125,166,212,211,299,240,254,276,331,338,230,171,221,114,70,57,3611,460,False,East,460,Dakota
"Mar 30, 2002",Saturday,38,25,21,11,10,14,39,77,149,184,255,279,224,240,233,229,194,206,192,166,149,94,179,70,3278,460,False,East,460,Dakota
"Mar 31, 2002",Sunday,44,27,24,12,6,17,31,65,207,150,245,150,220,134,121,137,131,155,176,125,101,67,49,32,2426,460,False,East,460,Dakota
"Mar 1, 2002",Friday,16,14,7,8,17,30,106,235,181,156,152,209,192,206,241,353,328,301,269,176,142,170,90,83,3682,460,False,West,460,Dakota
"Mar 2, 2002",Saturday,57,29,28,11,11,15,36,54,119,168,211,252,242,217,194,252,242,198,185,164,128,109,101,72,3095,460,False,West,460,Dakota
"Mar 3, 2002",Sunday,48,29,20,13,6,14,28,62,82,164,157,244,239,180,171,202,175,173,180,145,112,73,44,22,2583,460,False,West,460,Dakota
"Mar 4, 2002",Monday,9,4,4,8,12,34,89,231,135,151,134,159,179,162,220,261,302,301,246,193,148,124,63,36,3205,460,False,West,460,Dakota
"Mar 5, 2002",Tuesday,21,7,5,11,12,26,122,232,128,130,129,183,193,167,230,298,329,279,239,164,116,101,62,39,3223,460,False,West,460,Dakota
"Mar 6, 2002",Wednesday,20,10,12,9,19,34,111,239,157,125,134,158,197,150,212,273,359,287,248,187,180,121,63,37,3342,460,False,West,460,Dakota
"Mar 7, 2002",Thursday,15,9,6,1,16,18,110,238,170,148,160,157,183,198,251,299,321,265,230,154,140,93,72,47,3301,460,False,West,460,Dakota
"Mar 8, 2002",Friday,19,18,8,12,12,24,92,228,167,190,154,222,228,242,267,318,332,308,232,173,143,127,90,70,3676,460,False,West,460,Dakota
"Mar 9, 2002",Saturday,39,28,14,6,7,12,36,49,122,138,179,215,162,176,157,189,235,163,134,125,100,80,70,65,2501,460,False,West,460,Dakota
"Mar 10, 2002",Sunday,41,25,17,12,4,11,23,88,79,185,174,244,249,207,174,195,185,172,176,138,125,79,44,15,2662,460,False,West,460,Dakota
"Mar 11, 2002",Monday,12,10,7,8,12,33,94,249,157,134,155,145,201,181,200,295,323,293,231,175,157,108,60,35,3275,460,False,West,460,Dakota
"Mar 12, 2002",Tuesday,26,9,3,9,11,25,105,210,173,168,149,178,219,167,225,305,329,316,267,181,192,144,76,42,3529,460,False,West,460,Dakota
"Mar 13, 2002",Wednesday,23,4,4,9,10,26,92,249,181,153,152,187,198,176,236,320,322,322,259,231,180,139,77,31,3581,460,False,West,460,Dakota
"Mar 14, 2002",Thursday,21,6,4,8,13,29,109,255,191,149,137,146,200,188,239,241,230,230,176,162,91,79,46,42,2992,460,False,West,460,Dakota
"Mar 15, 2002",Friday,16,25,7,11,26,28,89,132,143,150,155,196,261,217,227,275,354,303,252,178,155,121,85,90,3496,460,False,West,460,Dakota
"Mar 16, 2002",Saturday,52,39,17,10,12,19,34,73,141,212,236,265,247,204,200,230,273,193,210,156,130,99,98,92,3242,460,False,West,460,Dakota
"Mar 17, 2002",Sunday,60,32,21,13,9,13,29,77,75,183,182,223,220,174,249,204,248,198,151,160,128,84,43,20,2796,460,False,West,460,Dakota
"Mar 18, 2002",Monday,7,7,3,9,12,24,100,222,165,147,134,171,193,159,214,312,341,294,284,194,185,114,75,38,3404,460,False,West,460,Dakota
"Mar 19, 2002",Tuesday,16,6,4,3,17,26,115,214,167,114,137,151,200,155,235,286,354,308,305,163,182,106,75,35,3374,460,False,West,460,Dakota
"Mar 20, 2002",Wednesday,21,10,2,10,19,23,116,209,159,158,140,173,192,194,238,296,326,277,299,161,163,115,46,36,3383,460,False,West,460,Dakota
"Mar 21, 2002",Thursday,19,9,7,6,15,32,93,217,149,137,135,176,208,149,203,300,322,273,251,162,155,95,65,44,3222,460,False,West,460,Dakota
"Mar 22, 2002",Friday,27,10,3,6,16,22,101,255,183,154,160,180,200,209,256,344,344,303,276,203,152,169,108,70,3751,460,False,West,460,Dakota
