DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 25, 2002",Monday,12,4,6,4,14,33,55,85,65,66,66,76,92,87,92,125,112,94,59,39,40,30,17,10,1283,211,False,North,211,St Louis
"Feb 26, 2002",Tuesday,8,4,3,8,12,41,56,68,74,68,67,81,70,69,86,138,119,101,74,55,42,71,35,25,1375,211,False,North,211,St Louis
"Feb 27, 2002",Wednesday,14,7,10,5,12,30,51,91,75,56,76,68,66,83,101,131,112,99,74,58,33,31,40,22,1345,211,False,North,211,St Louis
"Feb 28, 2002",Thursday,4,4,6,5,10,34,73,81,68,55,75,78,74,92,117,124,108,113,78,63,77,44,26,15,1424,211,False,North,211,St Louis
"Feb 1, 2002",Friday,5,6,4,8,10,42,63,104,120,99,102,110,85,109,109,115,123,93,73,58,43,74,26,12,1593,211,False,South,211,St Louis
"Feb 2, 2002",Saturday,13,10,7,6,7,12,16,53,79,99,112,96,97,87,68,75,59,59,58,47,19,26,35,17,1157,211,False,South,211,St Louis
"Feb 3, 2002",Sunday,15,8,6,7,9,11,14,29,59,95,101,130,153,153,133,117,97,82,56,40,30,42,17,15,1419,211,False,South,211,St Louis
"Feb 4, 2002",Monday,6,5,4,10,11,43,74,94,94,78,117,89,91,89,92,108,140,83,35,32,24,33,8,14,1374,211,False,South,211,St Louis
"Feb 5, 2002",Tuesday,12,3,2,15,8,44,95,84,85,100,98,95,101,81,97,113,98,95,76,24,15,18,15,14,1388,211,False,South,211,St Louis
"Feb 6, 2002",Wednesday,9,4,4,14,11,49,75,89,106,97,96,104,83,96,86,130,125,94,63,40,32,34,23,17,1481,211,False,South,211,St Louis
"Feb 7, 2002",Thursday,4,5,5,6,13,48,66,102,88,96,109,76,105,84,115,129,114,102,50,39,22,41,19,19,1457,211,False,South,211,St Louis
"Feb 8, 2002",Friday,6,3,0,5,12,48,63,111,100,103,111,109,102,115,112,138,140,108,73,49,51,44,24,11,1638,211,False,South,211,St Louis
"Feb 9, 2002",Saturday,8,5,3,7,12,12,26,44,50,92,109,97,79,81,67,59,50,65,66,26,43,45,17,18,1081,211,False,South,211,St Louis
"Feb 10, 2002",Sunday,8,7,1,3,2,10,26,25,49,99,120,148,144,147,124,139,128,105,110,62,35,36,9,9,1546,211,False,South,211,St Louis
"Feb 11, 2002",Monday,3,5,6,6,10,57,82,112,89,80,113,91,85,87,95,104,93,106,41,35,25,25,14,10,1374,211,False,South,211,St Louis
"Feb 12, 2002",Tuesday,4,4,7,11,13,45,73,102,96,74,103,85,90,91,95,107,115,86,62,38,24,29,12,17,1383,211,False,South,211,St Louis
"Feb 13, 2002",Wednesday,4,5,3,16,22,44,66,103,104,93,91,102,106,106,99,126,114,106,66,35,30,25,24,16,1506,211,False,South,211,St Louis
"Feb 14, 2002",Thursday,9,17,5,7,9,43,68,108,85,104,117,101,108,91,90,87,116,102,76,58,32,48,15,14,1510,211,False,South,211,St Louis
"Feb 15, 2002",Friday,10,5,9,15,14,42,70,113,113,115,125,111,91,125,116,104,122,74,84,40,38,51,22,16,1625,211,False,South,211,St Louis
"Feb 16, 2002",Saturday,12,5,4,12,6,13,29,64,87,103,116,81,80,81,82,78,88,73,65,38,43,30,27,19,1236,211,False,South,211,St Louis
"Feb 17, 2002",Sunday,11,6,6,4,7,13,24,21,71,82,123,146,143,137,142,124,120,125,117,58,35,42,16,14,1587,211,False,South,211,St Louis
"Feb 18, 2002",Monday,10,7,6,9,16,52,58,79,94,110,148,174,147,129,149,152,115,102,85,41,35,24,16,17,1775,211,False,South,211,St Louis
"Feb 19, 2002",Tuesday,7,8,7,9,15,55,73,109,103,84,83,95,90,91,69,111,122,105,64,22,28,25,10,9,1394,211,False,South,211,St Louis
"Feb 20, 2002",Wednesday,7,8,6,7,12,42,76,85,93,99,70,85,76,99,91,117,111,97,67,32,24,23,18,10,1355,211,False,South,211,St Louis
"Feb 21, 2002",Thursday,8,8,3,7,17,44,89,91,86,96,105,94,93,75,113,121,106,104,59,42,29,13,19,14,1436,211,False,South,211,St Louis
"Feb 22, 2002",Friday,7,5,6,4,18,46,67,108,91,87,99,93,121,118,103,127,132,95,73,51,65,49,24,13,1602,211,False,South,211,St Louis
"Feb 23, 2002",Saturday,8,9,6,7,6,17,37,51,63,79,84,82,83,115,76,61,77,64,62,48,39,27,27,18,1146,211,False,South,211,St Louis
"Feb 24, 2002",Sunday,11,12,6,4,4,13,25,32,58,79,92,110,125,124,118,103,98,98,85,47,49,21,11,10,1335,211,False,South,211,St Louis
"Feb 25, 2002",Monday,5,9,3,14,19,54,72,117,90,90,89,89,75,97,85,128,101,83,54,38,21,17,11,12,1373,211,False,South,211,St Louis
"Feb 26, 2002",Tuesday,8,9,4,15,8,43,77,99,101,99,86,88,89,89,105,128,95,95,54,34,29,18,14,14,1401,211,False,South,211,St Louis
"Feb 27, 2002",Wednesday,10,3,9,14,16,36,85,97,97,108,89,74,87,74,82,110,112,91,53,27,30,21,15,13,1353,211,False,South,211,St Louis
"Feb 28, 2002",Thursday,17,9,4,9,2,34,81,104,95,107,96,83,89,89,82,133,131,87,56,34,20,18,13,7,1400,211,False,South,211,St Louis
"Mar 1, 2002",Friday,11,7,8,5,15,30,51,83,64,85,72,96,94,97,129,168,180,112,106,100,88,57,43,38,1739,211,False,North,211,St Louis
"Mar 2, 2002",Saturday,10,11,11,2,8,28,19,37,41,59,69,86,88,83,78,90,100,79,69,54,46,50,39,23,1180,211,False,North,211,St Louis
"Mar 3, 2002",Sunday,17,11,7,5,3,15,12,19,26,36,31,30,72,73,81,89,64,70,76,50,40,23,14,16,880,211,False,North,211,St Louis
"Mar 4, 2002",Monday,24,3,10,4,8,34,65,77,63,52,62,63,89,76,98,126,106,103,72,44,35,31,20,15,1280,211,False,North,211,St Louis
"Mar 5, 2002",Tuesday,4,14,2,7,10,37,58,69,75,78,77,78,75,90,100,127,122,118,52,51,41,30,20,18,1353,211,False,North,211,St Louis
"Mar 6, 2002",Wednesday,6,8,6,3,10,38,58,81,64,73,67,78,62,68,103,109,122,107,76,63,54,50,30,19,1355,211,False,North,211,St Louis
"Mar 7, 2002",Thursday,9,6,3,2,9,40,77,81,66,83,68,73,87,80,111,122,127,104,60,45,39,38,18,17,1365,211,False,North,211,St Louis
"Mar 8, 2002",Friday,10,8,8,6,7,32,52,74,53,64,67,71,83,81,108,136,143,107,80,71,64,52,34,33,1444,211,False,North,211,St Louis
"Mar 9, 2002",Saturday,15,18,4,2,7,8,25,16,37,40,34,40,31,51,55,56,42,38,25,22,17,23,10,9,625,211,False,North,211,St Louis
"Mar 10, 2002",Sunday,12,7,5,3,1,9,17,16,22,39,31,55,75,70,67,73,80,79,63,60,35,27,23,9,878,211,False,North,211,St Louis
"Mar 11, 2002",Monday,7,5,8,4,8,40,58,68,55,62,68,72,89,94,92,125,106,110,78,54,43,33,27,11,1317,211,False,North,211,St Louis
"Mar 12, 2002",Tuesday,5,5,6,10,5,41,50,88,75,58,69,66,75,98,90,132,110,123,71,63,50,37,24,18,1369,211,False,North,211,St Louis
"Mar 13, 2002",Wednesday,10,1,9,4,9,33,60,82,75,85,90,67,86,84,106,144,130,132,85,56,46,36,28,20,1478,211,False,North,211,St Louis
"Mar 14, 2002",Thursday,5,7,11,3,11,46,60,74,72,87,71,74,82,80,105,133,121,108,75,76,46,43,22,20,1432,211,False,North,211,St Louis
"Mar 15, 2002",Friday,5,9,11,5,12,26,55,80,64,74,79,90,109,121,123,179,157,175,118,104,77,62,48,33,1816,211,False,North,211,St Louis
"Mar 16, 2002",Saturday,14,9,7,4,11,28,30,34,54,72,77,86,97,104,96,92,99,104,91,69,50,45,28,24,1325,211,False,North,211,St Louis
"Mar 17, 2002",Sunday,19,12,7,4,3,9,19,29,43,37,44,71,72,80,93,92,85,91,80,68,35,25,27,25,1070,211,False,North,211,St Louis
"Mar 18, 2002",Monday,5,7,6,8,6,34,56,69,85,87,76,75,74,98,111,122,131,101,61,63,31,24,17,19,1366,211,False,North,211,St Louis
"Mar 19, 2002",Tuesday,8,4,6,3,9,34,62,84,74,80,62,63,83,90,86,136,121,112,81,56,40,58,30,11,1393,211,False,North,211,St Louis
"Mar 20, 2002",Wednesday,6,1,5,7,7,40,54,82,81,60,61,72,76,71,91,124,102,86,74,44,34,14,23,17,1232,211,False,North,211,St Louis
"Mar 21, 2002",Thursday,8,6,12,6,6,40,74,81,79,84,67,76,60,87,99,133,138,110,69,56,44,43,30,17,1425,211,False,North,211,St Louis
"Mar 22, 2002",Friday,5,2,5,10,12,39,52,80,68,90,68,77,93,120,105,158,144,129,103,82,75,85,49,28,1679,211,False,North,211,St Louis
"Mar 23, 2002",Saturday,16,9,11,7,14,24,26,30,45,79,63,68,95,84,104,97,106,73,63,63,57,61,55,31,1281,211,False,North,211,St Louis
"Mar 24, 2002",Sunday,11,11,11,6,2,10,15,18,50,41,33,63,71,93,78,110,91,87,72,54,31,19,19,14,1010,211,False,North,211,St Louis
"Mar 25, 2002",Monday,5,4,6,8,4,35,58,75,54,70,77,73,87,93,113,120,130,116,60,41,49,26,31,7,1342,211,False,North,211,St Louis
"Mar 26, 2002",Tuesday,8,6,7,4,11,42,52,89,69,70,66,84,68,93,113,134,130,111,66,51,48,40,20,20,1402,211,False,North,211,St Louis
"Mar 27, 2002",Wednesday,3,2,8,3,12,33,64,75,89,86,73,72,89,94,108,157,121,111,68,70,49,47,35,15,1484,211,False,North,211,St Louis
"Mar 28, 2002",Thursday,11,10,7,4,13,41,54,60,66,82,72,87,100,95,94,151,136,113,87,66,76,47,31,28,1531,211,False,North,211,St Louis
"Mar 29, 2002",Friday,12,5,8,8,7,32,46,66,75,100,99,120,108,108,134,157,148,140,114,83,73,55,46,28,1772,211,False,North,211,St Louis
"Mar 30, 2002",Saturday,16,15,10,8,8,19,17,30,40,69,72,75,82,92,87,68,92,64,54,46,24,22,26,20,1056,211,False,North,211,St Louis
"Mar 31, 2002",Sunday,10,14,9,6,3,15,14,18,26,58,75,78,93,87,82,79,81,68,69,56,49,26,27,13,1056,211,False,North,211,St Louis
"Mar 1, 2002",Friday,12,3,7,13,13,34,69,102,92,107,106,83,103,103,93,100,128,86,87,50,33,31,37,5,1497,211,False,South,211,St Louis
"Mar 2, 2002",Saturday,11,12,5,9,9,19,28,39,70,85,93,99,87,87,85,73,73,61,44,34,34,35,30,6,1128,211,False,South,211,St Louis
"Mar 3, 2002",Sunday,12,8,3,6,5,8,18,18,37,76,69,87,122,128,113,118,93,90,84,44,31,23,12,10,1215,211,False,South,211,St Louis
"Mar 4, 2002",Monday,10,5,5,7,13,51,76,105,99,98,94,89,99,91,93,107,108,84,51,34,17,20,12,8,1376,211,False,South,211,St Louis
"Mar 5, 2002",Tuesday,7,3,5,10,13,51,74,101,94,95,89,90,98,98,101,100,113,116,67,41,33,20,16,10,1445,211,False,South,211,St Louis
"Mar 6, 2002",Wednesday,7,6,2,11,17,60,102,101,86,99,87,88,99,70,91,124,117,94,56,27,26,35,9,15,1429,211,False,South,211,St Louis
"Mar 7, 2002",Thursday,8,2,4,13,17,53,72,101,94,101,111,84,100,107,82,127,108,84,57,24,16,13,14,11,1403,211,False,South,211,St Louis
"Mar 8, 2002",Friday,7,4,4,18,13,37,67,95,65,73,63,75,64,68,83,103,86,87,79,34,18,29,8,12,1192,211,False,South,211,St Louis
"Mar 9, 2002",Saturday,12,10,5,5,8,9,22,21,27,30,47,38,55,56,33,33,24,36,37,19,18,18,12,10,585,211,False,South,211,St Louis
"Mar 10, 2002",Sunday,7,3,1,0,2,11,28,28,32,67,75,115,125,117,100,97,93,57,85,39,24,37,15,8,1166,211,False,South,211,St Louis
"Mar 11, 2002",Monday,8,4,1,6,10,59,76,100,113,100,109,87,97,81,93,118,114,70,59,27,28,23,16,9,1408,211,False,South,211,St Louis
"Mar 12, 2002",Tuesday,11,7,3,10,14,41,76,96,93,100,76,72,92,97,109,96,146,109,57,39,35,27,11,14,1431,211,False,South,211,St Louis
"Mar 13, 2002",Wednesday,8,3,6,15,20,42,71,87,102,118,104,99,67,114,85,118,109,83,65,36,30,21,17,17,1437,211,False,South,211,St Louis
"Mar 14, 2002",Thursday,5,2,2,8,15,45,64,96,85,111,86,98,111,88,90,115,126,87,64,30,28,19,11,12,1398,211,False,South,211,St Louis
"Mar 15, 2002",Friday,6,5,7,11,11,40,69,115,99,104,107,98,106,97,95,133,131,91,93,49,37,37,21,14,1576,211,False,South,211,St Louis
"Mar 16, 2002",Saturday,7,6,1,9,4,19,35,64,75,86,104,122,92,103,83,70,74,72,73,38,41,43,20,25,1266,211,False,South,211,St Louis
"Mar 17, 2002",Sunday,15,8,7,1,5,16,23,31,56,76,89,124,117,117,112,124,123,87,86,52,29,30,12,12,1352,211,False,South,211,St Louis
"Mar 18, 2002",Monday,8,4,2,6,11,49,66,106,109,90,107,76,84,96,100,122,84,95,58,36,18,22,16,19,1384,211,False,South,211,St Louis
"Mar 19, 2002",Tuesday,2,6,4,9,17,41,78,91,72,105,106,90,82,105,80,120,121,120,52,33,28,29,15,11,1417,211,False,South,211,St Louis
"Mar 20, 2002",Wednesday,10,5,7,4,13,42,80,104,99,91,94,57,96,83,94,76,104,90,49,29,24,35,20,17,1323,211,False,South,211,St Louis
"Mar 21, 2002",Thursday,1,5,3,13,16,46,70,92,71,70,112,103,85,115,101,119,117,105,58,48,30,27,17,14,1438,211,False,South,211,St Louis
"Mar 22, 2002",Friday,4,4,2,7,11,43,69,116,92,100,114,118,104,97,100,110,117,98,83,51,36,29,23,13,1541,211,False,South,211,St Louis
