DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 9, 2002",Saturday,404,318,236,168,193,222,361,736,1034,1414,1816,1957,1992,2012,1846,1797,1715,1522,1350,983,766,738,638,516,24734,341,False,North,341,Washington,False
"Feb 10, 2002",Sunday,305,213,152,94,86,114,173,317,481,830,1174,1440,1890,1914,1839,1791,1847,1655,1385,1111,883,667,455,284,21100,341,False,North,341,Washington,False
"Feb 11, 2002",Monday,177,120,110,107,208,567,1626,2861,2194,1582,1375,1545,1561,1484,1781,2549,2794,2830,1937,1117,898,702,559,323,31007,341,False,North,341,Washington,False
"Feb 12, 2002",Tuesday,188,156,116,134,215,592,1805,3047,2102,1633,1396,1461,1582,1523,1802,2516,2933,2964,1923,1194,1044,868,598,358,32150,341,False,North,341,Washington,False
"Feb 13, 2002",Wednesday,246,172,132,162,257,602,1680,2919,2267,1648,1501,1689,1544,1673,2005,2653,3032,2940,1969,1258,1046,857,689,390,33331,341,False,North,341,Washington,False
"Feb 14, 2002",Thursday,205,183,149,175,220,603,1651,2861,2211,1702,1500,1656,1847,1820,1996,2713,3126,3069,2103,1293,1093,945,718,475,34314,341,False,North,341,Washington,False
"Feb 15, 2002",Friday,274,200,153,175,255,571,1668,2610,2123,1579,1665,1826,2016,2002,2320,3017,3239,3037,2211,1476,1160,1044,910,567,36098,341,False,North,341,Washington,False
"Feb 16, 2002",Saturday,414,292,220,140,160,246,377,692,1095,1450,1907,2147,2258,2135,2153,2146,2074,1959,1599,1255,917,814,734,607,27791,341,False,North,341,Washington,False
"Feb 17, 2002",Sunday,436,302,183,116,119,121,225,404,617,863,1317,1652,1884,1866,1868,1989,2080,1712,1460,1098,870,863,544,351,22940,341,False,North,341,Washington,False
"Feb 18, 2002",Monday,201,139,132,126,230,531,1508,2157,1736,1489,1632,1820,1901,1966,2120,2714,2925,2647,1833,1244,937,803,556,298,31645,341,False,North,341,Washington,False
"Feb 19, 2002",Tuesday,195,150,133,151,228,611,1680,2858,2228,1718,1370,1552,1660,1582,1928,2558,2767,2775,1902,1326,926,882,626,329,32135,341,False,North,341,Washington,False
"Feb 20, 2002",Wednesday,201,156,138,174,211,586,1688,2796,2342,1576,1411,1482,1544,1497,1732,2355,2694,2649,1722,1214,989,745,538,375,30815,341,False,North,341,Washington,False
"Feb 21, 2002",Thursday,223,142,139,176,241,578,1656,2898,2176,1727,1409,1470,1652,1591,1932,2610,3002,2947,2018,1375,1112,974,738,459,33245,341,False,North,341,Washington,False
"Feb 22, 2002",Friday,251,218,157,143,242,566,1652,2752,2225,1730,1650,1782,1897,1906,2275,2885,3144,2951,2232,1627,1126,1077,887,624,35999,341,False,North,341,Washington,False
"Feb 23, 2002",Saturday,425,304,234,135,159,235,402,717,1170,1511,1840,2115,2198,2353,2221,2188,2168,1933,1636,1205,971,909,931,601,28561,341,False,North,341,Washington,False
"Feb 24, 2002",Sunday,385,265,179,99,107,119,177,333,600,776,1163,1529,1819,1835,1794,1769,1651,1455,1220,937,684,547,414,278,20135,341,False,North,341,Washington,False
"Feb 25, 2002",Monday,177,113,105,109,194,574,1680,2836,2264,1535,1307,1582,1546,1561,1805,2439,2814,2884,1793,1193,906,836,548,307,31108,341,False,North,341,Washington,False
"Feb 26, 2002",Tuesday,169,148,125,144,211,542,1664,2858,2393,1648,1360,1429,1468,1471,1828,2395,2720,2879,1871,1274,1014,876,541,390,31418,341,False,North,341,Washington,False
"Feb 27, 2002",Wednesday,203,183,112,106,259,607,1707,2970,2256,1681,1447,1545,1605,1583,1932,2569,2937,2944,1967,1255,1075,929,672,385,32929,341,False,North,341,Washington,False
"Feb 28, 2002",Thursday,259,183,157,187,268,614,1711,2834,2267,1713,1497,1626,1646,1631,1931,2648,3024,3090,1990,1313,1111,971,675,452,33798,341,False,North,341,Washington,False
"Feb 1, 2002",Friday,265,198,136,147,207,573,1716,2527,2003,1545,1461,1488,1800,1823,2067,2587,2896,2779,2271,1417,1155,1166,820,577,33624,341,False,South,341,Washington,False
"Feb 2, 2002",Saturday,449,295,155,124,128,169,360,633,950,1206,1512,1783,2049,2011,2039,2153,2028,1846,1849,1435,1018,967,826,559,26544,341,False,South,341,Washington,False
"Feb 3, 2002",Sunday,465,325,160,80,105,121,180,314,524,767,1019,1379,1806,1875,1983,2107,2021,1656,1034,859,718,986,664,354,21502,341,False,South,341,Washington,False
"Feb 4, 2002",Monday,189,125,89,77,181,588,1794,2659,2193,1524,1343,1431,1637,1623,1918,2225,2711,2602,1802,1287,1180,1105,555,351,31189,341,False,South,341,Washington,False
"Feb 5, 2002",Tuesday,208,115,120,125,189,547,1939,2888,2191,1463,1384,1449,1563,1591,1899,2258,2718,2752,2013,1384,1189,1107,646,340,32078,341,False,South,341,Washington,False
"Feb 6, 2002",Wednesday,187,142,128,140,169,556,1775,2778,2265,1575,1426,1533,1645,1711,1983,2193,2710,2838,1949,1379,1170,1030,557,357,32196,341,False,South,341,Washington,False
"Feb 7, 2002",Thursday,225,165,118,128,181,574,1892,2761,2123,1506,1437,1480,1723,1635,1961,2340,2706,2800,1930,1349,1269,1144,637,407,32491,341,False,South,341,Washington,False
"Feb 8, 2002",Friday,243,193,136,117,155,537,1787,2632,2038,1524,1487,1656,1924,1934,2275,2615,3136,3034,2319,1639,1252,1105,773,592,35103,341,False,South,341,Washington,False
"Feb 9, 2002",Saturday,441,329,225,125,123,208,333,646,958,1203,1481,1682,1933,1901,1933,1777,1815,1610,1456,1039,856,690,605,487,23856,341,False,South,341,Washington,False
"Feb 10, 2002",Sunday,405,301,143,105,93,121,173,275,500,722,1093,1439,1857,1890,1965,2122,1970,1809,1568,1164,970,628,376,293,21982,341,False,South,341,Washington,False
"Feb 11, 2002",Monday,189,108,89,84,172,566,1842,2764,2114,1495,1348,1513,1607,1620,1926,2228,2710,2699,1906,1297,1169,1061,551,315,31373,341,False,South,341,Washington,False
"Feb 12, 2002",Tuesday,201,144,118,111,191,663,1933,2817,2077,1511,1318,1452,1587,1569,1860,2236,2700,2755,1917,1349,1187,1110,579,365,31750,341,False,South,341,Washington,False
"Feb 13, 2002",Wednesday,229,163,133,114,186,563,1958,2733,2098,1556,1438,1548,1668,1683,1985,2401,2763,2802,2011,1360,1350,1100,603,359,32804,341,False,South,341,Washington,False
"Feb 14, 2002",Thursday,224,159,125,122,186,563,1867,2764,2147,1545,1435,1637,1679,1737,1964,2519,2945,2910,2032,1416,1169,1109,768,456,33478,341,False,South,341,Washington,False
"Feb 15, 2002",Friday,276,230,140,125,186,578,1738,2575,2026,1489,1540,1607,1841,1897,2137,2667,3052,2843,2220,1533,1138,1148,773,615,34374,341,False,South,341,Washington,False
"Feb 16, 2002",Saturday,469,263,169,146,136,181,331,636,1023,1223,1598,1922,1920,1943,2124,2140,2223,2032,1817,1299,1060,928,792,599,26974,341,False,South,341,Washington,False
"Feb 17, 2002",Sunday,428,355,154,111,89,132,172,315,488,849,1191,1545,1951,2177,2118,2128,2266,2002,1755,1287,936,775,542,341,24107,341,False,South,341,Washington,False
"Feb 18, 2002",Monday,226,147,109,89,180,509,1612,2153,1808,1506,1506,1718,1924,1884,2101,2380,2887,2745,1845,1357,1082,880,551,342,31541,341,False,South,341,Washington,False
"Feb 19, 2002",Tuesday,174,146,127,127,170,588,1925,2707,2066,1497,1417,1511,1611,1560,1919,2203,2562,2668,1944,1315,1095,1039,619,347,31337,341,False,South,341,Washington,False
"Feb 20, 2002",Wednesday,211,152,121,132,190,527,1828,2592,2034,1529,1293,1364,1596,1535,1838,2144,2555,2522,1819,1333,988,930,553,345,30131,341,False,South,341,Washington,False
"Feb 21, 2002",Thursday,228,164,126,142,191,544,1911,2663,2124,1491,1342,1435,1621,1640,1958,2274,2715,2806,2057,1400,1229,1087,653,387,32188,341,False,South,341,Washington,False
"Feb 22, 2002",Friday,232,191,137,110,177,515,1755,2643,2098,1511,1479,1719,1862,1973,2165,2583,3042,2837,2200,1562,1226,1202,906,627,34752,341,False,South,341,Washington,False
"Feb 23, 2002",Saturday,446,330,174,149,141,198,348,627,1035,1390,1728,2004,2029,2093,2111,2280,2296,2057,1944,1382,1078,912,768,595,28115,341,False,South,341,Washington,False
"Feb 24, 2002",Sunday,453,359,186,112,84,147,177,315,522,731,1161,1369,1706,1956,1771,1799,1723,1605,1385,1014,721,556,391,277,20520,341,False,South,341,Washington,False
"Feb 25, 2002",Monday,183,126,80,103,187,523,1813,2739,2131,1459,1342,1465,1594,1575,1886,2142,2758,2816,1921,1299,1080,1071,585,322,31200,341,False,South,341,Washington,False
"Feb 26, 2002",Tuesday,187,154,126,114,200,509,1783,2711,2203,1501,1287,1375,1554,1527,1897,2225,2646,2678,1840,1318,1133,1079,641,325,31013,341,False,South,341,Washington,False
"Feb 27, 2002",Wednesday,204,148,110,108,181,539,1868,2739,2112,1483,1401,1443,1632,1662,1992,2316,2791,2774,2031,1380,1271,1082,643,398,32308,341,False,South,341,Washington,False
"Feb 28, 2002",Thursday,253,160,136,131,186,554,1859,2746,2148,1594,1449,1575,1674,1649,2003,2387,2835,2722,2032,1347,1265,1097,652,368,32822,341,False,South,341,Washington,False
"Mar 1, 2002",Friday,303,198,159,190,213,601,1616,2715,2154,1700,1675,1728,1980,1930,2300,2839,3169,3004,2328,1571,1091,1027,904,525,35920,341,False,North,341,Washington,False
"Mar 2, 2002",Saturday,418,299,202,141,141,207,386,666,1038,1454,1771,2096,2121,2053,2090,1895,2081,1643,1631,1342,923,900,803,543,26844,341,False,North,341,Washington,False
"Mar 3, 2002",Sunday,421,254,159,114,86,98,211,326,508,886,1169,1430,1832,1905,1825,1748,1758,1625,1456,1092,881,670,430,269,21153,341,False,North,341,Washington,False
"Mar 4, 2002",Monday,160,109,92,148,211,581,1609,2908,2221,1576,1384,1423,1441,1431,1644,2424,2851,2730,1737,1223,847,790,492,296,30328,341,False,North,341,Washington,False
"Mar 5, 2002",Tuesday,188,146,98,150,220,563,1605,2929,2275,1671,1510,1519,1535,1537,1762,2561,2877,2779,1651,1218,885,796,621,378,31474,341,False,North,341,Washington,False
"Mar 6, 2002",Wednesday,226,159,136,164,206,608,1634,2843,2356,1681,1411,1521,1570,1600,1873,2662,2891,2973,2005,1320,1026,829,603,366,32663,341,False,North,341,Washington,False
"Mar 7, 2002",Thursday,239,182,150,166,243,611,1695,2842,2260,1639,1558,1590,1686,1591,1950,2601,3001,2733,1775,1078,876,733,567,363,32129,341,False,North,341,Washington,False
"Mar 8, 2002",Friday,229,156,138,153,236,539,1493,2596,2140,1644,1640,1660,1791,1843,2098,2773,2915,2709,2034,1332,886,840,696,511,33052,341,False,North,341,Washington,False
"Mar 9, 2002",Saturday,342,188,141,139,136,168,316,570,688,800,825,972,1049,1133,1082,1121,1248,1093,1016,724,594,700,613,446,16104,341,False,North,341,Washington,False
"Mar 10, 2002",Sunday,289,156,147,102,95,111,197,352,586,893,1278,1551,2014,1921,1925,1838,1797,1622,1232,1060,785,652,506,300,21409,341,False,North,341,Washington,False
"Mar 11, 2002",Monday,194,142,123,125,210,585,1653,2746,2049,1395,1310,1494,1525,1494,1912,2599,2973,2749,1831,1173,899,752,523,354,30810,341,False,North,341,Washington,False
"Mar 12, 2002",Tuesday,189,170,123,163,217,623,1674,2872,2211,1597,1373,1502,1632,1662,1886,2679,2954,2788,1914,1342,1003,877,617,393,32461,341,False,North,341,Washington,False
"Mar 13, 2002",Wednesday,236,178,164,159,235,602,1694,2941,2161,1699,1437,1550,1656,1612,1903,2803,2995,3017,1987,1306,1092,960,645,440,33472,341,False,North,341,Washington,False
"Mar 14, 2002",Thursday,220,210,148,182,252,605,1674,2904,2164,1605,1367,1354,1373,1478,1599,1829,1814,1457,869,504,472,375,347,255,25057,341,False,North,341,Washington,False
"Mar 15, 2002",Friday,152,134,126,114,191,430,1135,1682,1828,1490,1412,1478,1689,1762,1985,2533,2715,2640,2050,1595,1069,982,893,636,30721,341,False,North,341,Washington,False
"Mar 16, 2002",Saturday,390,277,170,185,151,231,420,766,1167,1620,1991,2079,2222,2120,2110,2038,2004,1873,1685,1320,931,888,805,597,28040,341,False,North,341,Washington,False
"Mar 17, 2002",Sunday,381,269,172,145,102,108,231,370,611,931,1260,1534,2026,1888,1836,1908,1866,1624,1338,1084,805,631,451,319,21890,341,False,North,341,Washington,False
"Mar 18, 2002",Monday,183,135,109,107,257,563,1629,2767,2231,1538,1553,1674,1679,1646,1871,2549,2927,2913,1929,1195,1033,888,615,326,32317,341,False,North,341,Washington,False
"Mar 19, 2002",Tuesday,192,151,129,162,231,592,1664,2890,2192,1681,1413,1616,1675,1560,1868,2482,2844,2914,2074,1435,1047,941,571,386,32710,341,False,North,341,Washington,False
"Mar 20, 2002",Wednesday,215,165,164,161,247,585,1702,2876,2263,1732,1589,1591,1690,1630,1879,2615,2984,2773,1891,1148,1017,890,688,403,32898,341,False,North,341,Washington,False
"Mar 21, 2002",Thursday,194,157,144,170,253,607,1643,2790,2148,1630,1468,1623,1710,1651,1841,2610,2996,2928,2064,1292,1086,988,708,484,33185,341,False,North,341,Washington,False
"Mar 22, 2002",Friday,247,205,153,192,242,546,1637,2670,2174,1741,1605,1921,1952,1952,2277,2861,3212,2954,2400,1600,1177,1123,781,595,36217,341,False,North,341,Washington,False
"Mar 23, 2002",Saturday,398,269,188,164,167,257,464,686,1114,1485,1876,2047,2181,2212,2254,2029,2002,1809,1640,1231,927,949,774,545,27668,341,False,North,341,Washington,False
"Mar 24, 2002",Sunday,378,266,187,115,93,104,226,312,615,924,1284,1577,1898,1884,1932,1825,1875,1697,1378,1058,795,679,519,281,21902,341,False,North,341,Washington,False
"Mar 25, 2002",Monday,226,118,93,139,218,551,1643,2502,2068,1576,1531,1615,1648,1620,1800,2442,2871,2807,1896,1267,921,801,566,347,31266,341,False,North,341,Washington,False
"Mar 26, 2002",Tuesday,227,173,163,146,196,597,1671,2734,2044,1651,1548,1601,1712,1686,1943,2599,2937,2911,2025,1363,1044,882,617,432,32902,341,False,North,341,Washington,False
