DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 28, 2002",Monday,20,19,14,12,28,67,160,253,166,247,193,177,156,188,196,253,262,213,201,108,74,92,52,45,3196,164,False,North
"Jan 29, 2002",Tuesday,27,22,10,10,28,73,149,263,208,167,146,149,150,160,251,287,263,240,190,139,108,81,55,38,3214,164,False,North
"Jan 30, 2002",Wednesday,30,15,11,9,26,69,134,257,182,173,161,187,186,227,258,290,249,256,191,132,112,105,65,33,3358,164,False,North
"Jan 31, 2002",Thursday,32,9,22,23,25,73,145,255,209,216,195,177,196,247,258,265,305,234,194,177,139,133,92,60,3681,164,False,North
"Jan 1, 2002",Tuesday,30,26,26,19,12,16,35,43,87,168,228,360,426,370,357,320,279,201,127,106,63,44,43,22,3408,164,False,South
"Jan 2, 2002",Wednesday,11,15,14,26,26,105,183,201,208,234,288,266,295,277,243,312,308,225,117,93,79,63,52,39,3680,164,False,South
"Jan 3, 2002",Thursday,22,21,9,19,29,89,179,177,216,229,210,275,268,230,251,318,293,255,141,90,55,69,51,30,3526,164,False,South
"Jan 4, 2002",Friday,28,20,10,17,32,87,167,170,223,254,292,321,282,255,295,345,358,271,163,106,78,72,51,35,3932,164,False,South
"Jan 5, 2002",Saturday,31,16,18,13,26,41,73,112,135,249,372,303,279,313,265,264,274,230,150,91,81,75,42,38,3491,164,False,South
"Jan 6, 2002",Sunday,21,20,14,10,14,20,33,43,93,176,242,279,355,376,325,314,253,203,170,121,85,64,41,24,3296,164,False,South
"Jan 7, 2002",Monday,17,13,17,31,33,94,181,163,203,202,230,241,221,245,235,315,278,202,124,97,66,76,27,34,3345,164,False,South
"Jan 8, 2002",Tuesday,23,13,12,20,44,91,176,160,193,213,245,232,234,215,250,338,310,217,137,81,78,94,47,29,3452,164,False,South
"Jan 9, 2002",Wednesday,12,10,19,10,31,119,161,165,236,239,233,226,261,226,251,312,301,205,137,87,72,75,52,29,3469,164,False,South
"Jan 10, 2002",Thursday,16,9,10,24,35,93,180,181,187,209,237,249,218,246,303,323,319,247,136,125,89,72,46,23,3577,164,False,South
"Jan 11, 2002",Friday,19,10,14,16,35,97,176,195,220,234,293,238,284,312,317,371,334,293,215,118,89,87,55,39,4061,164,False,South
"Jan 12, 2002",Saturday,19,14,10,15,17,63,94,126,167,278,323,361,339,289,233,204,226,174,174,124,94,67,52,40,3503,164,False,South
"Jan 13, 2002",Sunday,34,18,22,10,10,25,49,48,108,148,282,353,400,365,364,364,280,236,200,112,84,55,44,31,3642,164,False,South
"Jan 14, 2002",Monday,8,10,15,19,24,118,195,203,189,226,219,231,238,210,246,316,297,192,125,102,69,86,32,25,3395,164,False,South
"Jan 15, 2002",Tuesday,13,4,15,16,31,95,183,179,207,191,203,236,240,226,265,301,307,249,140,98,61,81,60,21,3422,164,False,South
"Jan 16, 2002",Wednesday,32,17,17,11,24,101,205,183,210,204,238,239,240,193,274,299,284,238,137,96,73,72,58,37,3482,164,False,South
"Jan 17, 2002",Thursday,13,12,10,13,22,98,205,177,195,210,241,230,243,249,250,363,312,233,141,107,89,86,47,32,3578,164,False,South
"Jan 18, 2002",Friday,21,10,13,17,28,90,163,146,214,249,271,264,301,264,310,416,379,327,179,118,67,84,43,32,4006,164,False,South
"Jan 19, 2002",Saturday,22,23,18,11,17,31,73,137,175,269,322,343,309,305,227,247,192,176,165,104,96,57,38,56,3413,164,False,South
"Jan 20, 2002",Sunday,25,31,17,11,7,23,34,58,116,200,291,365,338,329,382,363,312,238,206,141,81,50,36,31,3685,164,False,South
"Jan 21, 2002",Monday,16,12,19,19,26,100,182,154,192,243,305,368,339,354,347,371,326,253,156,118,76,76,39,37,4128,164,False,South
"Jan 22, 2002",Tuesday,11,8,16,23,33,100,217,173,194,225,216,244,225,247,300,315,336,216,155,100,95,100,49,35,3633,164,False,South
"Jan 23, 2002",Wednesday,16,12,17,14,23,104,183,177,220,220,224,217,217,224,279,297,314,235,117,113,87,66,53,45,3474,164,False,South
"Jan 24, 2002",Thursday,18,9,13,10,37,92,209,200,226,210,213,224,225,208,264,320,320,208,132,107,96,84,53,35,3513,164,False,South
"Jan 25, 2002",Friday,23,9,12,10,26,78,170,182,212,255,259,257,281,266,322,357,373,325,178,113,115,83,71,50,4027,164,False,South
"Jan 26, 2002",Saturday,23,18,18,13,17,37,75,106,181,274,318,345,307,289,243,268,223,173,203,107,84,102,67,37,3528,164,False,South
"Jan 27, 2002",Sunday,24,26,19,13,11,18,42,67,112,183,302,415,463,372,462,395,426,288,280,164,87,64,39,31,4303,164,False,South
"Jan 28, 2002",Monday,13,11,19,14,36,105,200,198,233,219,263,242,215,254,241,280,282,211,144,104,69,64,47,30,3494,164,False,South
"Jan 29, 2002",Tuesday,21,20,17,16,37,102,194,174,199,202,192,211,185,215,236,309,306,206,147,78,83,120,52,32,3354,164,False,South
"Jan 30, 2002",Wednesday,18,15,21,32,38,99,181,173,194,197,207,227,238,234,248,326,309,226,126,90,87,76,54,48,3464,164,False,South
"Jan 31, 2002",Thursday,22,11,9,15,33,105,186,178,238,262,221,230,225,245,253,319,309,219,127,106,73,80,58,33,3557,164,False,South
"Feb 1, 2002",Friday,46,27,20,23,30,57,139,257,218,208,211,254,261,283,371,448,421,470,359,322,276,218,168,124,5211,164,False,North
"Feb 2, 2002",Saturday,46,35,20,19,25,41,64,99,111,149,213,238,250,268,260,290,297,307,216,169,170,143,129,72,3631,164,False,North
"Feb 3, 2002",Sunday,47,29,25,14,13,18,34,38,48,89,112,148,181,215,234,280,293,262,213,170,107,104,69,47,2790,164,False,North
"Feb 4, 2002",Monday,28,26,18,12,21,84,158,230,172,168,155,200,201,219,229,272,248,220,161,119,103,97,73,49,3263,164,False,North
"Feb 5, 2002",Tuesday,29,12,12,14,29,59,152,250,204,193,199,177,188,235,231,269,289,245,190,127,135,130,102,54,3525,164,False,North
"Feb 6, 2002",Wednesday,26,20,10,17,17,70,154,258,225,204,198,221,203,217,242,281,267,253,186,126,127,98,77,49,3546,164,False,North
"Feb 7, 2002",Thursday,19,16,33,22,20,72,143,249,184,233,212,192,210,245,251,272,322,267,235,181,157,138,124,52,3849,164,False,North
"Feb 8, 2002",Friday,29,15,28,22,29,64,141,231,202,239,196,243,245,309,360,421,475,433,353,325,297,218,162,157,5194,164,False,North
"Feb 9, 2002",Saturday,84,31,25,21,23,32,45,88,113,137,151,182,206,212,210,233,243,215,195,129,99,77,71,120,2942,164,False,North
"Feb 10, 2002",Sunday,45,28,22,5,11,15,39,35,50,101,109,136,197,217,238,265,319,298,278,212,168,99,105,67,3059,164,False,North
"Feb 11, 2002",Monday,28,15,11,15,16,80,163,246,170,188,145,158,188,253,250,272,271,238,212,131,118,117,84,36,3405,164,False,North
"Feb 12, 2002",Tuesday,22,12,7,11,17,81,150,263,213,178,187,188,176,201,217,262,262,274,183,141,127,88,76,41,3377,164,False,North
"Feb 13, 2002",Wednesday,27,11,19,16,22,77,153,264,215,244,205,199,196,215,242,317,278,256,224,189,148,114,98,53,3782,164,False,North
"Feb 14, 2002",Thursday,34,29,30,25,24,68,149,267,226,230,224,249,262,245,269,312,322,299,223,202,195,190,138,61,4273,164,False,North
"Feb 15, 2002",Friday,48,24,25,23,25,55,148,243,268,327,277,268,270,322,379,495,530,510,436,398,383,254,197,110,6015,164,False,North
"Feb 16, 2002",Saturday,61,32,28,17,27,35,66,91,156,186,225,271,236,246,267,311,351,324,277,237,191,152,102,65,3954,164,False,North
"Feb 17, 2002",Sunday,53,36,30,20,10,26,38,40,75,111,160,181,182,268,270,318,391,396,316,233,133,106,86,51,3530,164,False,North
"Feb 18, 2002",Monday,36,15,15,10,21,79,110,183,142,171,199,185,234,256,312,401,359,335,271,218,141,100,76,52,3921,164,False,North
"Feb 19, 2002",Tuesday,20,18,14,14,28,74,160,252,192,215,200,196,208,224,233,255,271,236,179,101,111,111,127,43,3482,164,False,North
"Feb 20, 2002",Wednesday,28,18,9,14,25,64,142,245,224,195,178,153,189,186,217,249,246,222,177,131,89,112,78,34,3225,164,False,North
"Feb 21, 2002",Thursday,21,26,21,17,23,69,145,271,219,221,212,195,227,239,293,294,290,320,278,186,157,131,104,57,4016,164,False,North
"Feb 22, 2002",Friday,39,20,23,17,34,74,137,245,195,221,275,283,267,307,334,408,422,431,349,328,272,230,167,96,5174,164,False,North
"Feb 23, 2002",Saturday,47,29,16,17,20,30,68,106,141,205,378,329,227,303,274,250,306,277,225,177,166,112,144,85,3932,164,False,North
"Feb 24, 2002",Sunday,47,29,23,21,12,20,42,33,75,107,106,156,210,215,246,288,265,245,205,160,138,99,63,42,2847,164,False,North
"Feb 25, 2002",Monday,19,19,18,17,18,85,161,243,156,195,204,184,204,214,242,283,260,268,157,114,98,79,53,47,3338,164,False,North
"Feb 26, 2002",Tuesday,31,19,9,12,34,53,171,252,223,210,185,180,182,222,249,247,242,239,184,110,264,192,111,81,3702,164,False,North
"Feb 27, 2002",Wednesday,38,12,20,17,24,69,155,258,216,203,208,183,191,234,259,274,268,232,199,181,120,91,62,43,3557,164,False,North
"Feb 28, 2002",Thursday,28,25,17,21,28,66,139,260,187,230,186,193,212,240,244,256,266,317,254,187,172,142,102,64,3836,164,False,North
"Feb 1, 2002",Friday,17,9,14,20,35,95,181,180,209,224,243,269,286,301,329,405,418,310,202,108,90,100,52,48,4145,164,False,South
"Feb 2, 2002",Saturday,35,26,16,18,17,49,78,122,204,266,343,371,313,256,217,189,246,208,151,98,84,66,53,35,3461,164,False,South
"Feb 3, 2002",Sunday,21,27,12,16,15,36,38,59,136,222,321,425,448,426,396,408,283,238,158,126,77,88,59,36,4071,164,False,South
"Feb 4, 2002",Monday,14,15,14,26,50,110,182,196,206,218,240,258,258,248,241,324,301,254,117,84,61,68,34,29,3548,164,False,South
"Feb 5, 2002",Tuesday,27,19,18,21,30,100,206,189,182,210,214,234,227,261,292,360,352,250,141,102,75,61,37,27,3635,164,False,South
"Feb 6, 2002",Wednesday,28,15,14,18,34,99,189,180,224,247,241,251,237,255,228,325,313,304,127,98,83,85,53,33,3681,164,False,South
"Feb 7, 2002",Thursday,21,7,17,20,37,103,187,195,238,231,225,229,222,258,288,341,356,244,133,102,84,85,61,40,3724,164,False,South
"Feb 8, 2002",Friday,17,14,7,13,29,98,175,208,236,294,333,281,270,284,362,397,394,323,236,131,99,89,45,47,4382,164,False,South
"Feb 9, 2002",Saturday,19,18,13,15,15,33,66,107,153,228,257,260,226,256,222,205,174,131,117,85,75,102,73,31,2881,164,False,South
"Feb 10, 2002",Sunday,21,11,17,9,8,24,45,69,113,240,395,431,422,447,458,411,346,313,188,186,94,57,33,36,4374,164,False,South
"Feb 11, 2002",Monday,9,12,17,31,33,133,209,200,224,222,270,223,235,233,231,307,294,208,131,102,84,54,43,19,3524,164,False,South
"Feb 12, 2002",Tuesday,13,14,18,17,33,97,208,191,217,199,218,221,217,271,264,317,321,222,124,65,87,72,47,39,3492,164,False,South
"Feb 13, 2002",Wednesday,21,16,15,19,39,109,202,210,236,264,240,239,239,250,264,314,323,246,135,105,111,74,66,45,3782,164,False,South
"Feb 14, 2002",Thursday,21,15,15,24,25,105,190,186,254,199,243,232,259,288,295,410,449,349,175,136,85,100,58,41,4154,164,False,South
"Feb 15, 2002",Friday,25,12,15,23,30,103,176,174,250,323,318,296,354,330,376,415,481,382,205,130,95,106,60,43,4722,164,False,South
"Feb 16, 2002",Saturday,31,21,19,20,25,38,54,141,265,346,436,375,313,292,259,214,239,185,127,104,94,72,54,36,3760,164,False,South
"Feb 17, 2002",Sunday,25,22,17,10,12,22,40,87,146,275,371,514,448,440,461,391,345,319,225,165,110,99,52,38,4634,164,False,South
"Feb 18, 2002",Monday,14,11,16,18,43,91,152,172,232,342,424,446,401,415,364,399,322,283,154,117,89,69,40,36,4650,164,False,South
"Feb 19, 2002",Tuesday,25,13,16,17,43,122,176,170,225,206,216,223,236,239,223,329,333,235,135,110,71,81,43,20,3507,164,False,South
"Feb 20, 2002",Wednesday,22,16,18,20,30,109,177,152,178,193,207,200,204,212,254,308,271,234,116,92,84,58,52,25,3232,164,False,South
"Feb 21, 2002",Thursday,21,10,11,15,34,111,203,191,215,244,254,242,283,254,274,319,338,239,150,124,95,126,71,31,3855,164,False,South
"Feb 22, 2002",Friday,17,11,9,9,34,119,164,188,233,287,276,276,297,309,300,381,381,328,203,131,80,82,54,32,4201,164,False,South
"Feb 23, 2002",Saturday,27,20,12,20,26,42,60,123,179,244,307,302,324,297,410,277,284,334,280,145,108,72,47,38,3978,164,False,South
"Feb 24, 2002",Sunday,30,24,15,11,16,37,46,79,128,251,326,337,413,429,387,357,300,276,186,117,79,58,34,29,3965,164,False,South
"Feb 25, 2002",Monday,13,10,14,33,46,120,191,209,229,217,213,234,248,208,227,260,255,202,129,99,85,68,52,29,3391,164,False,South
"Feb 26, 2002",Tuesday,17,10,15,14,35,107,197,203,226,203,204,226,260,253,282,396,430,242,150,80,70,67,41,29,3757,164,False,South
"Feb 27, 2002",Wednesday,18,11,13,18,39,94,197,216,215,254,242,264,257,250,244,331,309,232,155,116,86,62,47,34,3704,164,False,South
"Feb 28, 2002",Thursday,24,15,16,18,38,107,211,182,221,252,239,245,284,285,302,339,368,246,147,135,73,67,51,30,3895,164,False,South
"Mar 1, 2002",Friday,33,24,40,18,24,74,132,270,215,220,232,234,258,293,343,408,452,400,375,328,303,210,161,103,5150,164,False,North
"Mar 2, 2002",Saturday,56,41,13,19,26,34,57,90,148,159,228,230,236,249,257,307,357,366,337,232,213,165,117,90,4027,164,False,North
"Mar 3, 2002",Sunday,54,36,23,19,10,22,26,51,46,79,118,156,182,224,230,246,283,278,266,204,168,114,62,72,2969,164,False,North
"Mar 4, 2002",Monday,156,33,17,9,17,82,153,270,167,192,191,193,173,250,256,264,265,250,193,122,95,93,57,53,3551,164,False,North
"Mar 5, 2002",Tuesday,26,20,14,12,28,79,151,255,200,207,221,178,195,201,258,272,259,237,225,134,119,105,54,40,3490,164,False,North
"Mar 6, 2002",Wednesday,31,14,16,10,24,78,154,277,194,182,189,180,199,214,219,306,282,277,212,155,167,149,121,52,3702,164,False,North
"Mar 7, 2002",Thursday,24,14,20,14,29,85,164,259,205,216,185,223,197,241,257,317,241,230,185,110,78,84,52,58,3488,164,False,North
"Mar 8, 2002",Friday,29,18,21,16,28,78,117,202,103,135,148,185,176,257,307,330,313,286,251,211,169,137,90,56,3663,164,False,North
"Mar 9, 2002",Saturday,34,24,21,10,12,28,43,42,103,61,80,84,108,106,126,102,103,150,88,85,77,40,35,23,1585,164,False,North
"Mar 10, 2002",Sunday,19,18,15,12,11,28,38,40,52,86,116,148,201,245,270,283,303,300,259,216,164,106,62,43,3035,164,False,North
"Mar 11, 2002",Monday,36,15,10,11,23,91,144,243,166,174,183,175,197,239,214,291,290,244,187,129,120,138,83,45,3448,164,False,North
"Mar 12, 2002",Tuesday,15,24,13,20,22,81,173,254,214,190,186,184,183,212,232,293,279,272,163,147,118,101,115,46,3537,164,False,North
"Mar 13, 2002",Wednesday,22,16,17,16,22,83,161,265,202,227,201,222,194,207,239,307,289,293,219,154,136,124,94,49,3759,164,False,North
"Mar 14, 2002",Thursday,28,22,26,16,25,83,152,250,214,221,182,193,229,244,295,269,277,262,213,138,133,114,67,38,3691,164,False,North
"Mar 15, 2002",Friday,23,16,19,12,23,69,136,227,167,182,197,221,246,289,367,385,421,468,412,297,252,243,179,115,4966,164,False,North
"Mar 16, 2002",Saturday,70,40,14,17,23,44,60,75,127,198,246,246,245,251,288,348,327,332,297,290,215,131,103,64,4051,164,False,North
"Mar 17, 2002",Sunday,45,34,23,12,15,21,51,47,66,94,121,159,204,257,254,315,373,333,283,242,174,118,143,46,3430,164,False,North
"Mar 18, 2002",Monday,38,21,16,19,19,88,168,262,183,214,187,186,205,236,266,275,274,278,210,138,131,108,59,46,3627,164,False,North
"Mar 19, 2002",Tuesday,14,16,17,17,25,77,145,269,226,227,183,173,210,184,262,277,265,237,192,131,110,127,69,39,3492,164,False,North
"Mar 20, 2002",Wednesday,21,15,18,24,14,79,141,265,207,188,215,191,170,204,233,247,229,229,192,102,106,80,74,51,3295,164,False,North
"Mar 21, 2002",Thursday,33,18,26,15,17,82,144,245,191,232,207,187,193,249,250,276,325,244,229,152,141,120,74,56,3706,164,False,North
"Mar 22, 2002",Friday,34,15,17,28,31,68,147,257,195,172,216,243,260,275,321,381,394,351,400,275,263,222,165,69,4799,164,False,North
"Mar 23, 2002",Saturday,55,30,25,22,27,43,65,98,130,196,220,252,273,274,300,394,355,352,309,270,222,144,105,59,4220,164,False,North
"Mar 24, 2002",Sunday,48,43,27,12,16,9,38,54,65,96,130,160,175,233,249,345,344,311,287,235,161,108,80,47,3273,164,False,North
"Mar 25, 2002",Monday,22,17,13,15,24,78,163,262,189,170,199,164,207,234,269,310,298,226,202,134,116,111,80,44,3547,164,False,North
"Mar 26, 2002",Tuesday,24,18,12,16,28,72,170,276,214,196,192,182,214,246,227,296,292,247,177,122,136,106,64,45,3572,164,False,North
"Mar 27, 2002",Wednesday,30,22,16,14,24,68,183,273,217,172,204,175,196,227,279,307,307,284,221,181,153,114,89,54,3810,164,False,North
"Mar 28, 2002",Thursday,37,21,34,25,25,62,136,218,175,194,220,219,236,243,275,309,295,299,310,215,198,150,117,72,4085,164,False,North
"Mar 29, 2002",Friday,44,24,23,17,23,62,101,185,168,212,230,283,313,370,413,496,500,513,465,347,306,218,135,78,5526,164,False,North
"Mar 30, 2002",Saturday,57,30,22,30,21,36,54,66,88,195,217,285,270,308,311,310,289,272,254,189,153,110,123,85,3775,164,False,North
"Mar 31, 2002",Sunday,47,32,28,20,9,32,35,31,66,120,171,272,224,189,179,217,275,342,377,261,222,133,88,49,3419,164,False,North
"Mar 1, 2002",Friday,24,12,14,17,33,102,167,179,222,270,320,313,294,315,357,393,394,320,198,139,113,71,60,67,4394,164,False,South
"Mar 2, 2002",Saturday,27,29,16,14,35,53,90,106,227,327,361,371,309,296,278,260,288,206,151,116,96,150,57,57,3920,164,False,South
"Mar 3, 2002",Sunday,22,22,15,10,10,22,35,73,127,227,345,379,420,414,435,411,337,280,207,197,90,72,53,30,4233,164,False,South
"Mar 4, 2002",Monday,15,9,14,32,32,111,186,192,219,231,242,245,226,253,254,315,264,213,127,93,84,70,38,34,3499,164,False,South
"Mar 5, 2002",Tuesday,22,12,16,17,35,93,173,185,204,241,207,244,224,251,253,316,334,222,162,110,67,81,46,31,3546,164,False,South
"Mar 6, 2002",Wednesday,18,11,14,10,45,103,203,226,241,233,244,228,240,210,266,333,369,255,149,137,100,130,67,27,3859,164,False,South
"Mar 7, 2002",Thursday,22,5,14,20,42,116,175,217,270,254,256,251,280,293,288,311,287,200,114,70,51,44,27,25,3632,164,False,South
"Mar 8, 2002",Friday,15,9,14,9,29,84,146,153,172,181,202,199,239,224,212,319,280,203,169,105,67,64,29,24,3148,164,False,South
"Mar 9, 2002",Saturday,24,21,9,8,6,19,65,74,65,90,128,121,107,124,104,117,89,76,78,52,36,40,38,22,1513,164,False,South
"Mar 10, 2002",Sunday,16,7,13,7,12,14,55,61,126,204,257,341,350,311,345,305,238,190,178,103,84,80,41,21,3359,164,False,South
"Mar 11, 2002",Monday,22,18,16,28,44,101,193,182,229,227,214,249,227,237,248,309,311,209,141,99,72,74,49,29,3528,164,False,South
"Mar 12, 2002",Tuesday,25,9,19,21,32,113,206,216,202,219,221,231,248,236,252,326,325,238,144,95,70,106,43,36,3633,164,False,South
"Mar 13, 2002",Wednesday,16,11,18,15,41,98,202,215,242,256,251,302,233,252,247,316,308,230,160,114,91,67,38,44,3767,164,False,South
"Mar 14, 2002",Thursday,21,6,16,12,42,107,194,206,247,266,259,267,263,264,263,346,308,217,134,97,61,46,33,27,3702,164,False,South
"Mar 15, 2002",Friday,14,20,15,8,25,89,188,172,257,262,252,278,311,307,307,431,375,319,218,129,86,106,68,51,4288,164,False,South
"Mar 16, 2002",Saturday,34,16,20,16,31,46,103,166,255,355,412,376,345,306,248,234,205,188,130,100,89,75,51,38,3839,164,False,South
"Mar 17, 2002",Sunday,19,14,19,19,9,38,50,91,137,240,309,350,386,385,400,376,351,268,215,137,100,67,24,26,4030,164,False,South
"Mar 18, 2002",Monday,19,11,19,19,55,126,173,207,234,269,253,248,235,213,273,295,290,213,143,98,78,75,38,45,3629,164,False,South
"Mar 19, 2002",Tuesday,13,11,8,12,27,101,183,176,229,215,240,209,251,251,254,329,330,226,153,103,85,77,53,27,3563,164,False,South
"Mar 20, 2002",Wednesday,20,15,13,13,31,105,173,178,246,235,201,248,243,215,258,298,296,215,119,82,88,74,44,35,3445,164,False,South
"Mar 21, 2002",Thursday,12,3,13,20,46,102,165,243,213,210,232,295,266,262,283,330,332,193,129,118,94,86,39,30,3716,164,False,South
"Mar 22, 2002",Friday,28,12,19,10,31,91,179,215,279,282,286,268,292,292,309,416,394,313,202,140,131,92,59,44,4384,164,False,South
"Mar 23, 2002",Saturday,22,18,13,9,19,44,84,135,221,350,376,389,330,284,269,265,207,195,127,101,103,95,75,38,3769,164,False,South
"Mar 24, 2002",Sunday,28,21,12,12,10,23,32,87,135,222,332,427,411,404,412,360,273,266,173,172,80,75,43,33,4043,164,False,South
"Mar 25, 2002",Monday,12,15,17,19,36,123,194,201,232,245,240,276,232,243,258,310,281,236,145,85,70,71,37,36,3614,164,False,South
"Mar 26, 2002",Tuesday,14,11,15,9,25,104,181,212,256,270,255,228,238,250,243,349,305,233,139,78,83,75,48,37,3658,164,False,South
"Mar 27, 2002",Wednesday,15,16,11,18,28,99,212,198,260,268,245,236,264,254,283,355,320,282,171,132,88,83,61,52,3951,164,False,South
"Mar 28, 2002",Thursday,22,10,11,31,39,95,195,180,213,280,271,302,293,322,297,360,326,288,159,146,95,78,55,42,4110,164,False,South
"Mar 29, 2002",Friday,19,18,9,18,35,58,124,187,273,388,399,353,344,382,343,347,322,243,155,107,92,72,48,46,4382,164,False,South
"Mar 30, 2002",Saturday,22,22,10,12,21,32,58,137,184,304,350,339,295,256,221,210,181,181,130,105,75,56,47,42,3290,164,False,South
"Mar 31, 2002",Sunday,20,15,16,10,18,22,43,60,125,203,297,324,351,343,478,555,571,511,373,276,183,105,54,37,4990,164,False,South
"Apr 1, 2002",Monday,23,23,20,8,21,93,157,201,157,207,224,209,258,256,269,323,283,251,236,190,138,118,68,31,3764,164,False,North
"Apr 2, 2002",Tuesday,19,25,16,12,28,71,162,230,200,187,183,180,181,252,262,284,285,246,182,153,143,87,70,51,3509,164,False,North
"Apr 3, 2002",Wednesday,19,18,18,14,29,83,169,226,177,204,188,187,210,247,236,318,262,241,190,139,133,146,93,115,3662,164,False,North
"Apr 4, 2002",Thursday,33,22,31,19,25,82,185,221,190,201,171,186,225,252,259,316,299,288,238,156,146,153,106,60,3864,164,False,North
"Apr 5, 2002",Friday,30,22,17,24,28,88,148,221,224,205,207,231,241,288,318,362,407,377,353,348,309,258,188,86,4980,164,False,North
"Apr 6, 2002",Saturday,62,43,16,21,25,39,63,115,174,238,207,229,217,256,257,287,344,338,341,273,194,155,120,73,4087,164,False,North
"Apr 7, 2002",Sunday,43,36,28,27,22,21,36,39,61,105,96,160,199,243,303,330,357,337,328,256,247,161,111,45,3591,164,False,North
"Apr 8, 2002",Monday,27,19,20,12,22,75,156,267,187,180,172,190,191,197,233,277,277,270,206,148,97,114,68,46,3451,164,False,North
