DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 3, 2002",Thursday,42,25,30,26,51,120,349,745,461,402,408,369,344,365,312,408,376,397,276,141,149,128,85,52,6061,172,False,West
"Jan 4, 2002",Friday,36,33,27,27,43,103,339,742,421,356,389,414,387,364,393,486,419,414,339,231,221,168,117,98,6567,172,False,West
"Jan 5, 2002",Saturday,69,51,44,33,23,69,138,179,214,312,465,484,452,481,425,409,393,407,367,317,206,248,109,115,6010,172,False,West
"Jan 6, 2002",Sunday,62,57,35,34,27,43,87,75,110,193,255,385,440,439,425,430,432,456,371,294,190,152,110,64,5166,172,False,West
"Jan 7, 2002",Monday,34,26,22,38,60,113,384,765,460,441,368,346,349,380,337,448,397,357,264,160,253,89,93,58,6242,172,False,West
"Jan 8, 2002",Tuesday,26,24,26,27,48,122,350,753,436,408,391,368,329,360,322,450,382,407,298,148,140,247,105,60,6227,172,False,West
"Jan 9, 2002",Wednesday,43,28,22,23,44,121,361,785,485,389,382,347,333,306,324,422,351,414,290,177,133,104,84,55,6023,172,False,West
"Jan 10, 2002",Thursday,40,19,25,22,49,122,351,784,462,407,387,348,339,342,314,456,389,382,283,155,198,170,103,58,6205,172,False,West
"Jan 11, 2002",Friday,51,44,27,29,49,114,341,800,467,425,384,382,355,340,367,468,456,442,365,229,154,245,100,79,6713,172,False,West
"Jan 12, 2002",Saturday,75,40,29,22,25,56,96,132,217,356,451,505,464,481,444,414,409,448,378,237,232,205,119,108,5943,172,False,West
"Jan 13, 2002",Sunday,83,34,41,22,19,31,61,54,93,157,253,386,454,395,419,433,408,433,455,276,208,128,93,53,4989,172,False,West
"Jan 14, 2002",Monday,31,21,13,20,44,112,386,798,465,395,368,330,348,321,312,409,390,338,235,160,101,161,66,50,5874,172,False,West
"Jan 15, 2002",Tuesday,25,12,15,11,48,107,389,764,453,368,351,312,284,271,282,413,394,310,261,148,108,99,95,58,5578,172,False,West
"Jan 16, 2002",Wednesday,26,15,17,12,42,114,334,736,484,392,329,358,324,299,314,395,430,358,322,157,129,100,81,45,5813,172,False,West
"Jan 17, 2002",Thursday,34,39,21,22,45,133,336,784,438,405,351,346,311,274,284,417,390,390,298,151,143,104,88,58,5862,172,False,West
"Jan 18, 2002",Friday,43,30,27,31,42,106,320,728,430,380,373,386,384,383,366,464,400,440,322,212,172,223,165,99,6526,172,False,West
"Jan 19, 2002",Saturday,37,46,34,28,26,42,93,146,230,338,492,509,470,443,440,415,377,304,327,227,180,141,128,72,5545,172,False,West
"Jan 20, 2002",Sunday,64,49,27,21,16,37,50,57,109,174,226,350,460,413,385,416,403,392,341,273,217,142,98,57,4777,172,False,West
"Jan 21, 2002",Monday,48,22,21,29,47,121,324,692,377,406,388,382,404,360,377,415,392,396,304,159,183,115,93,53,6108,172,False,West
"Jan 22, 2002",Tuesday,25,19,15,15,50,111,342,738,456,404,340,310,318,296,287,395,400,354,242,143,179,114,68,52,5673,172,False,West
"Jan 23, 2002",Wednesday,16,15,19,19,40,106,357,782,462,351,356,315,287,289,315,398,399,328,273,140,110,78,59,31,5545,172,False,West
"Jan 24, 2002",Thursday,37,16,20,18,36,99,340,768,482,374,349,318,314,325,306,404,406,374,242,182,200,115,100,51,5876,172,False,West
"Jan 25, 2002",Friday,21,34,30,19,42,102,347,693,446,403,362,404,385,373,379,501,475,452,363,235,157,96,94,92,6505,172,False,West
"Jan 26, 2002",Saturday,53,47,49,20,21,54,106,143,247,347,475,527,419,418,401,365,418,461,305,271,201,153,145,110,5756,172,False,West
"Jan 27, 2002",Sunday,50,44,47,23,18,42,64,56,101,181,253,360,387,356,401,413,429,387,326,282,178,157,84,65,4704,172,False,West
"Jan 28, 2002",Monday,35,25,12,21,36,123,372,801,491,393,345,331,339,263,256,353,310,297,234,95,79,74,74,46,5405,172,False,West
"Jan 29, 2002",Tuesday,15,12,13,15,37,115,341,740,428,335,293,261,274,262,295,377,328,345,199,135,130,118,88,59,5215,172,False,West
"Jan 30, 2002",Wednesday,24,17,11,13,41,115,365,752,453,351,311,302,323,297,291,374,394,352,294,180,111,89,61,40,5561,172,False,West
"Jan 31, 2002",Thursday,24,15,20,23,54,108,356,736,441,388,329,332,292,316,317,431,411,368,267,164,165,188,84,55,5884,172,False,West
"Feb 1, 2002",Friday,41,40,26,16,20,43,119,277,279,244,294,324,374,456,562,676,796,830,536,387,294,261,303,169,7367,172,False,East
"Feb 2, 2002",Saturday,94,49,31,17,22,37,66,229,320,354,359,342,404,434,444,477,476,439,360,319,234,241,228,245,6221,172,False,East
"Feb 3, 2002",Sunday,111,50,25,17,19,21,46,61,93,150,242,246,310,313,350,356,430,279,207,175,144,177,94,56,3972,172,False,East
"Feb 4, 2002",Monday,26,27,17,13,18,42,149,281,252,228,227,249,281,297,375,472,651,788,419,241,244,181,104,46,5628,172,False,East
"Feb 5, 2002",Tuesday,50,16,11,7,16,52,131,280,280,220,240,255,272,317,405,516,676,787,444,273,241,171,110,54,5824,172,False,East
"Feb 6, 2002",Wednesday,36,25,16,16,20,46,155,292,292,246,245,298,319,379,409,474,667,747,362,273,268,185,114,73,5957,172,False,East
"Feb 7, 2002",Thursday,46,25,19,15,17,67,141,317,297,252,274,285,312,355,436,533,698,799,510,307,247,224,122,80,6378,172,False,East
"Feb 8, 2002",Friday,52,35,22,13,22,50,112,289,283,270,318,334,438,470,609,656,840,885,597,374,277,265,205,124,7540,172,False,East
"Feb 9, 2002",Saturday,70,47,25,19,20,37,37,98,139,164,208,237,281,329,349,365,382,347,364,248,206,189,102,102,4365,172,False,East
"Feb 10, 2002",Sunday,77,69,27,18,15,13,34,58,117,152,231,282,319,396,397,383,481,382,336,212,175,158,92,45,4469,172,False,East
"Feb 11, 2002",Monday,37,20,13,9,22,56,130,296,254,170,224,233,275,316,381,473,658,685,361,245,205,180,69,34,5346,172,False,East
"Feb 12, 2002",Tuesday,35,30,8,15,16,69,130,265,275,218,179,262,306,292,363,471,632,839,464,296,223,179,101,57,5725,172,False,East
"Feb 13, 2002",Wednesday,54,25,12,13,26,53,125,285,293,240,247,219,305,364,432,514,645,747,411,308,258,211,112,77,5976,172,False,East
"Feb 14, 2002",Thursday,65,37,13,22,37,46,122,287,283,255,270,279,291,334,432,535,684,829,473,321,260,220,148,98,6341,172,False,East
"Feb 15, 2002",Friday,58,50,27,17,25,72,110,274,253,301,317,361,494,580,593,691,869,833,572,367,319,252,190,123,7748,172,False,East
"Feb 16, 2002",Saturday,90,57,28,32,26,33,85,127,242,352,426,482,455,470,507,525,516,456,345,325,273,214,198,212,6476,172,False,East
"Feb 17, 2002",Sunday,144,79,34,16,13,25,29,92,133,189,276,325,376,431,401,432,484,370,397,273,203,133,76,47,4978,172,False,East
"Feb 18, 2002",Monday,35,34,16,6,12,45,95,226,246,248,308,288,363,384,467,583,693,755,468,308,250,192,114,57,6193,172,False,East
"Feb 19, 2002",Tuesday,53,34,15,20,23,57,152,301,322,244,246,270,303,354,352,466,665,787,498,311,222,169,111,70,6045,172,False,East
"Feb 20, 2002",Wednesday,43,37,14,20,19,56,117,296,272,233,228,315,316,324,418,518,668,726,396,267,229,161,107,67,5847,172,False,East
"Feb 21, 2002",Thursday,45,38,15,17,22,41,142,327,251,243,240,263,295,362,417,499,700,759,433,287,268,220,132,82,6098,172,False,East
"Feb 22, 2002",Friday,62,32,26,17,19,55,134,278,295,264,270,314,442,469,551,692,776,833,578,337,282,278,199,131,7334,172,False,East
"Feb 23, 2002",Saturday,84,56,24,30,20,33,65,197,280,314,345,392,407,442,513,513,584,544,453,316,301,219,164,106,6402,172,False,East
"Feb 24, 2002",Sunday,96,58,26,18,18,16,34,60,109,169,228,291,376,372,367,401,429,405,334,276,158,121,70,44,4476,172,False,East
"Feb 25, 2002",Monday,31,25,15,12,33,43,130,292,263,214,205,255,304,291,371,417,675,707,393,239,203,162,94,52,5426,172,False,East
"Feb 26, 2002",Tuesday,52,20,11,13,31,49,128,320,287,210,212,206,280,311,368,470,633,730,443,259,231,190,103,66,5623,172,False,East
"Feb 27, 2002",Wednesday,45,33,17,18,19,60,130,313,272,239,269,254,285,307,384,477,611,751,391,268,229,184,91,61,5708,172,False,East
"Feb 28, 2002",Thursday,58,23,22,20,25,53,126,295,292,221,208,282,294,355,428,545,702,677,417,279,258,195,115,70,5960,172,False,East
"Feb 1, 2002",Friday,33,23,20,26,39,107,334,735,444,405,383,359,347,343,406,489,434,513,416,248,188,158,107,89,6646,172,False,West
"Feb 2, 2002",Saturday,66,50,38,28,33,48,90,155,246,341,456,497,497,474,405,427,425,463,449,286,225,151,92,95,6037,172,False,West
"Feb 3, 2002",Sunday,68,41,31,29,20,29,63,68,96,165,255,349,432,369,384,406,443,317,250,196,183,178,154,80,4606,172,False,West
"Feb 4, 2002",Monday,43,19,22,23,50,120,374,791,444,393,356,329,320,352,300,358,367,365,272,185,181,96,65,43,5868,172,False,West
"Feb 5, 2002",Tuesday,22,15,20,17,61,110,342,775,433,400,345,301,309,311,295,393,413,352,219,134,202,136,103,48,5756,172,False,West
"Feb 6, 2002",Wednesday,27,12,12,17,40,120,351,776,457,380,363,326,314,304,307,432,383,401,314,160,128,95,82,52,5853,172,False,West
"Feb 7, 2002",Thursday,26,14,11,19,48,123,336,780,482,363,398,345,356,329,352,469,383,413,316,178,150,225,103,68,6287,172,False,West
"Feb 8, 2002",Friday,37,29,21,29,48,94,350,767,475,415,408,393,378,369,349,491,479,495,426,237,157,137,138,113,6835,172,False,West
"Feb 9, 2002",Saturday,53,32,39,29,23,48,78,150,216,279,352,359,403,301,311,251,285,237,227,222,167,97,76,69,4304,172,False,West
"Feb 10, 2002",Sunday,44,49,34,14,23,29,50,60,103,183,243,354,471,447,400,393,400,379,408,303,207,162,93,63,4912,172,False,West
"Feb 11, 2002",Monday,33,21,15,21,47,115,397,811,447,378,349,325,298,311,309,379,366,347,249,116,89,79,61,54,5617,172,False,West
"Feb 12, 2002",Tuesday,14,15,17,21,45,117,361,771,443,383,323,301,267,291,290,404,360,351,236,159,120,279,82,57,5707,172,False,West
"Feb 13, 2002",Wednesday,27,13,19,22,43,124,352,740,463,372,374,339,347,331,354,398,382,440,280,154,136,112,77,42,5941,172,False,West
"Feb 14, 2002",Thursday,42,16,14,21,49,109,349,784,440,407,348,333,322,340,324,490,403,412,262,198,149,181,74,58,6125,172,False,West
"Feb 15, 2002",Friday,49,36,29,25,42,114,332,730,401,434,464,458,413,398,413,460,438,468,377,261,307,188,99,82,7018,172,False,West
"Feb 16, 2002",Saturday,74,64,41,28,35,46,85,146,255,377,478,524,515,509,458,448,433,460,392,282,301,172,151,98,6372,172,False,West
"Feb 17, 2002",Sunday,61,45,39,26,18,35,48,53,101,226,306,440,476,469,430,433,486,473,367,323,238,179,88,69,5429,172,False,West
"Feb 18, 2002",Monday,35,23,21,26,49,116,364,668,454,484,463,445,431,427,425,477,385,389,354,167,145,108,77,49,6582,172,False,West
"Feb 19, 2002",Tuesday,29,27,15,19,54,111,344,743,448,367,388,333,303,326,339,475,372,335,243,179,144,240,70,42,5946,172,False,West
"Feb 20, 2002",Wednesday,22,15,16,13,49,114,388,743,459,356,369,321,338,316,324,364,375,348,294,131,118,68,71,46,5658,172,False,West
"Feb 21, 2002",Thursday,29,22,22,20,47,116,348,746,473,360,367,329,282,320,326,450,406,421,258,167,128,131,95,58,5921,172,False,West
"Feb 22, 2002",Friday,37,28,26,22,47,104,341,751,431,401,330,368,359,362,378,495,460,463,363,189,180,214,119,78,6546,172,False,West
"Feb 23, 2002",Saturday,45,47,38,28,28,51,90,155,296,442,526,592,544,544,439,387,390,362,324,235,196,142,121,106,6128,172,False,West
"Feb 24, 2002",Sunday,64,54,40,35,20,32,53,56,100,204,248,374,441,391,424,461,477,420,394,260,222,153,95,68,5086,172,False,West
"Feb 25, 2002",Monday,25,18,21,18,42,130,371,747,454,391,352,282,305,283,272,377,319,300,234,125,151,80,62,45,5404,172,False,West
"Feb 26, 2002",Tuesday,29,21,18,26,49,117,358,765,440,388,317,317,270,325,291,389,339,340,244,149,232,91,69,54,5638,172,False,West
"Feb 27, 2002",Wednesday,17,14,16,14,46,115,349,729,438,373,324,313,289,280,295,408,392,356,264,133,106,91,60,42,5464,172,False,West
"Feb 28, 2002",Thursday,30,18,22,19,40,115,353,724,465,384,349,350,324,355,323,418,346,353,243,152,136,99,84,54,5756,172,False,West
"Mar 1, 2002",Friday,41,37,19,23,25,45,101,263,288,263,288,297,357,474,490,625,817,837,580,352,286,278,180,123,7089,172,False,East
"Mar 2, 2002",Saturday,80,62,23,21,26,23,52,148,233,275,287,307,367,401,465,552,524,503,459,383,342,264,194,118,6109,172,False,East
"Mar 3, 2002",Sunday,73,46,30,16,11,12,29,59,96,130,209,258,308,368,389,407,433,397,365,253,197,122,67,43,4318,172,False,East
"Mar 4, 2002",Monday,21,28,16,16,16,43,127,288,276,206,264,235,273,292,334,424,645,693,316,260,307,181,126,62,5449,172,False,East
"Mar 5, 2002",Tuesday,30,29,13,15,19,55,130,324,307,235,251,255,322,312,379,444,703,751,351,249,193,144,87,42,5640,172,False,East
"Mar 6, 2002",Wednesday,35,23,17,22,17,51,125,295,268,249,220,260,300,349,382,478,655,718,383,279,226,197,113,70,5732,172,False,East
"Mar 7, 2002",Thursday,40,30,17,13,20,44,122,328,315,242,244,299,327,323,402,486,625,609,419,184,191,214,115,56,5665,172,False,East
"Mar 8, 2002",Friday,47,48,18,19,11,40,98,246,208,220,251,285,395,448,502,563,760,787,522,316,221,152,246,74,6477,172,False,East
"Mar 9, 2002",Saturday,48,38,13,12,10,15,31,58,113,85,99,129,185,195,222,197,197,214,154,160,111,87,79,69,2521,172,False,East
"Mar 10, 2002",Sunday,64,37,16,15,13,16,26,68,121,193,231,284,321,349,355,385,415,412,338,261,154,113,76,41,4304,172,False,East
"Mar 11, 2002",Monday,43,40,22,18,19,45,141,259,283,209,277,258,300,352,391,494,700,793,475,388,275,277,158,69,6286,172,False,East
"Mar 12, 2002",Tuesday,47,31,15,17,20,52,129,284,304,228,241,251,313,318,367,461,743,681,481,391,298,224,121,64,6081,172,False,East
"Mar 13, 2002",Wednesday,38,23,32,18,29,52,122,299,272,228,251,277,359,343,425,472,719,784,411,296,227,197,86,55,6015,172,False,East
"Mar 14, 2002",Thursday,48,31,19,11,30,56,144,294,293,236,263,259,307,375,399,489,663,702,387,307,276,305,287,118,6299,172,False,East
"Mar 15, 2002",Friday,56,32,18,18,23,45,127,270,267,241,257,317,390,451,529,592,823,837,476,365,397,379,192,132,7234,172,False,East
"Mar 16, 2002",Saturday,89,60,35,20,24,39,68,147,194,274,343,349,401,431,511,505,637,625,501,357,283,213,127,97,6330,172,False,East
"Mar 17, 2002",Sunday,112,57,25,18,16,18,32,68,123,186,246,263,325,349,412,441,453,409,348,243,186,139,65,52,4586,172,False,East
"Mar 18, 2002",Monday,33,33,11,15,26,51,155,303,256,293,247,252,315,334,447,465,656,739,416,226,187,141,84,50,5735,172,False,East
"Mar 19, 2002",Tuesday,45,28,20,15,17,49,144,311,277,236,243,289,291,352,393,504,685,743,365,276,483,373,111,56,6306,172,False,East
"Mar 20, 2002",Wednesday,52,21,26,17,15,55,140,294,252,232,252,270,263,254,337,422,615,610,287,187,176,119,72,67,5035,172,False,East
"Mar 21, 2002",Thursday,39,28,21,9,26,48,124,307,270,238,256,262,296,350,408,500,684,677,537,298,272,208,117,84,6059,172,False,East
"Mar 22, 2002",Friday,59,27,19,15,16,46,121,279,283,244,328,313,414,427,544,613,755,810,465,386,290,253,184,132,7023,172,False,East
"Mar 23, 2002",Saturday,77,47,28,15,15,42,66,166,200,277,329,352,399,464,445,499,478,463,385,294,289,229,399,152,6110,172,False,East
"Mar 24, 2002",Sunday,90,68,38,23,14,15,35,71,128,196,275,310,348,383,414,468,449,424,338,264,166,154,72,39,4782,172,False,East
"Mar 25, 2002",Monday,35,25,14,14,21,46,154,289,276,237,248,275,348,333,400,502,650,774,383,288,262,162,135,75,5946,172,False,East
"Mar 26, 2002",Tuesday,48,29,15,11,19,52,136,293,295,272,259,279,298,358,387,472,648,763,447,313,288,210,103,62,6057,172,False,East
"Mar 27, 2002",Wednesday,47,28,16,18,22,59,139,320,294,252,311,290,354,411,407,523,685,764,479,298,279,196,101,81,6374,172,False,East
"Mar 28, 2002",Thursday,54,29,26,13,27,45,151,321,308,300,304,361,420,434,515,678,829,867,558,340,301,290,246,122,7539,172,False,East
"Mar 29, 2002",Friday,65,46,28,29,27,38,107,196,275,311,329,419,480,527,593,642,722,802,549,391,306,277,186,125,7470,172,False,East
"Mar 30, 2002",Saturday,111,62,32,26,18,22,48,140,349,380,400,419,460,431,449,482,466,438,364,293,273,197,148,99,6107,172,False,East
"Mar 31, 2002",Sunday,72,41,28,17,7,14,48,109,195,283,389,460,452,283,332,386,467,346,314,284,210,119,74,44,4974,172,False,East
"Mar 1, 2002",Friday,32,39,25,19,41,109,329,704,449,362,429,415,381,380,395,505,406,428,381,244,248,149,101,80,6651,172,False,West
"Mar 2, 2002",Saturday,55,49,31,25,27,43,87,125,255,429,541,565,556,511,430,385,338,377,314,223,169,150,124,61,5870,172,False,West
"Mar 3, 2002",Sunday,53,39,28,21,16,29,54,54,100,175,289,393,452,392,396,391,384,362,367,276,229,165,89,64,4818,172,False,West
"Mar 4, 2002",Monday,26,10,12,22,56,124,390,779,454,371,334,287,312,304,290,375,344,346,352,138,85,55,61,45,5572,172,False,West
"Mar 5, 2002",Tuesday,20,21,8,15,49,117,380,741,434,399,353,314,285,329,319,403,352,320,229,114,76,81,50,32,5441,172,False,West
"Mar 6, 2002",Wednesday,28,19,10,17,49,124,360,783,442,344,334,297,283,334,285,378,361,358,284,131,128,91,80,41,5561,172,False,West
"Mar 7, 2002",Thursday,21,19,17,17,55,113,370,737,465,396,317,312,303,299,305,398,320,287,209,153,201,133,65,48,5560,172,False,West
"Mar 8, 2002",Friday,11,28,18,24,42,89,310,682,365,324,318,330,303,298,314,378,368,420,365,230,103,119,70,36,5545,172,False,West
"Mar 9, 2002",Saturday,30,28,16,16,13,24,54,61,87,81,113,147,145,154,192,159,179,166,133,101,70,65,50,49,2133,172,False,West
"Mar 10, 2002",Sunday,34,34,18,16,16,42,68,77,96,212,274,405,439,441,372,389,375,376,307,230,176,119,80,52,4648,172,False,West
"Mar 11, 2002",Monday,39,13,15,26,48,106,392,730,425,386,360,373,315,395,436,491,389,381,346,145,111,101,163,40,6226,172,False,West
"Mar 12, 2002",Tuesday,29,24,24,16,48,100,378,716,419,346,360,324,290,372,478,557,389,394,302,162,96,89,70,57,6040,172,False,West
"Mar 13, 2002",Wednesday,32,25,15,12,59,117,364,717,466,400,398,342,308,330,359,421,371,384,302,133,133,95,57,40,5880,172,False,West
"Mar 14, 2002",Thursday,25,21,20,24,39,110,361,742,416,333,335,368,333,337,342,517,467,463,325,223,99,101,76,56,6133,172,False,West
"Mar 15, 2002",Friday,32,37,16,20,44,111,339,693,374,386,401,427,428,367,392,496,472,543,479,266,176,122,119,78,6818,172,False,West
"Mar 16, 2002",Saturday,82,73,37,30,22,65,118,201,317,453,558,551,510,611,401,394,399,342,366,238,184,129,128,79,6288,172,False,West
"Mar 17, 2002",Sunday,57,59,43,24,25,32,66,59,123,196,250,360,488,465,457,441,439,483,398,336,245,165,121,52,5384,172,False,West
"Mar 18, 2002",Monday,31,16,22,25,51,127,393,803,475,400,363,332,365,363,329,408,341,331,222,186,106,98,62,39,5888,172,False,West
"Mar 19, 2002",Tuesday,21,17,12,14,55,123,383,773,449,407,366,336,308,341,355,535,487,450,316,163,128,111,60,50,6260,172,False,West
"Mar 20, 2002",Wednesday,29,20,17,19,49,117,408,785,471,343,292,236,236,245,243,319,298,255,202,118,76,62,63,30,4933,172,False,West
"Mar 21, 2002",Thursday,25,12,14,22,42,115,384,761,465,377,360,320,291,314,354,443,404,350,260,139,164,104,81,57,5858,172,False,West
"Mar 22, 2002",Friday,23,18,30,14,41,99,349,722,423,401,395,422,358,416,383,531,453,438,366,265,178,119,109,70,6623,172,False,West
"Mar 23, 2002",Saturday,45,51,37,21,28,60,97,164,279,472,492,563,502,504,382,467,487,408,268,219,175,148,136,75,6080,172,False,West
"Mar 24, 2002",Sunday,66,49,29,20,12,33,53,62,119,210,260,406,461,429,419,408,372,407,381,263,208,139,107,62,4975,172,False,West
"Mar 25, 2002",Monday,29,10,19,21,40,121,398,796,475,453,391,360,307,319,321,429,388,367,279,124,107,76,73,37,5940,172,False,West
"Mar 26, 2002",Tuesday,21,29,25,17,49,116,393,758,448,388,365,312,302,322,326,439,403,403,279,166,179,85,55,52,5932,172,False,West
"Mar 27, 2002",Wednesday,25,19,14,18,43,117,373,737,491,403,382,337,311,385,356,450,417,436,338,152,113,90,61,41,6109,172,False,West
"Mar 28, 2002",Thursday,32,18,16,24,41,129,398,745,440,430,396,367,366,412,374,516,448,488,412,231,228,127,98,63,6799,172,False,West
"Mar 29, 2002",Friday,39,34,33,22,49,96,317,579,369,446,450,478,487,445,446,425,403,381,359,230,198,108,99,71,6564,172,False,West
"Mar 30, 2002",Saturday,58,57,39,19,20,44,83,144,257,361,416,468,489,527,387,336,356,268,242,237,181,133,103,89,5314,172,False,West
"Mar 31, 2002",Sunday,50,23,24,10,11,27,63,75,120,201,308,445,370,270,338,428,595,689,682,571,425,294,151,83,6253,172,False,West
"Apr 1, 2002",Monday,30,20,16,18,23,54,130,199,231,224,259,283,302,372,403,486,682,734,405,237,168,154,81,80,5591,172,False,East
"Apr 2, 2002",Tuesday,37,15,19,11,15,44,124,313,292,212,212,212,270,277,384,446,676,721,346,292,248,181,120,69,5536,172,False,East
"Apr 3, 2002",Wednesday,41,21,17,20,15,51,160,332,334,283,276,284,332,341,402,485,709,759,402,287,271,223,105,68,6218,172,False,East
"Apr 4, 2002",Thursday,59,28,23,22,19,49,171,338,316,278,292,308,318,417,443,513,736,802,469,324,282,224,112,77,6620,172,False,East
"Apr 5, 2002",Friday,55,29,15,18,24,52,142,329,287,289,341,334,471,489,548,661,772,830,521,381,299,262,220,117,7486,172,False,East
"Apr 6, 2002",Saturday,73,61,31,13,20,33,79,184,254,300,348,349,445,462,450,539,516,543,405,279,282,210,204,131,6211,172,False,East
"Apr 7, 2002",Sunday,98,62,24,17,23,25,67,114,175,254,294,362,378,358,437,471,465,360,279,252,136,98,48,33,4830,172,False,East
"Apr 8, 2002",Monday,22,8,13,26,55,145,162,258,295,267,267,295,327,345,420,492,668,766,422,290,273,223,130,59,6228,172,False,East
