DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 7, 2002",Thursday,9,5,4,15,13,57,151,261,211,203,176,164,219,185,216,278,268,209,152,77,69,73,36,18,3069,213,False,South,213,Lake
"Feb 8, 2002",Friday,16,7,11,19,19,50,134,248,183,238,201,211,238,238,246,258,271,250,160,102,85,72,56,47,3360,213,False,South,213,Lake
"Feb 9, 2002",Saturday,21,19,6,13,13,25,38,68,128,145,161,193,174,170,201,140,155,122,123,85,45,74,55,26,2200,213,False,South,213,Lake
"Feb 10, 2002",Sunday,18,27,20,11,10,19,24,51,82,164,279,345,404,344,366,342,292,239,185,115,64,54,26,19,3500,213,False,South,213,Lake
"Feb 11, 2002",Monday,7,10,10,10,21,49,154,301,187,193,212,216,198,208,203,242,267,172,110,79,54,60,35,24,3022,213,False,South,213,Lake
"Feb 12, 2002",Tuesday,14,6,6,19,20,64,139,305,209,177,163,208,199,187,176,264,241,204,134,56,75,47,57,29,2999,213,False,South,213,Lake
"Feb 13, 2002",Wednesday,15,9,9,17,24,51,146,282,197,198,225,194,201,198,203,224,265,200,141,84,62,61,33,21,3060,213,False,South,213,Lake
"Feb 14, 2002",Thursday,13,9,9,15,19,55,148,292,205,178,197,235,216,188,246,293,286,230,129,88,90,98,54,32,3325,213,False,South,213,Lake
"Feb 15, 2002",Friday,11,15,15,20,24,50,151,240,172,247,226,255,251,229,271,319,258,225,169,101,80,56,42,27,3454,213,False,South,213,Lake
"Feb 16, 2002",Saturday,29,21,10,12,21,20,47,91,118,215,244,294,247,226,236,236,220,202,148,102,72,39,52,29,2931,213,False,South,213,Lake
"Feb 17, 2002",Sunday,18,20,9,12,8,12,25,64,70,162,210,260,379,341,341,311,352,276,213,126,109,59,44,19,3440,213,False,South,213,Lake
"Feb 18, 2002",Monday,13,10,6,12,24,48,103,205,189,234,323,411,418,384,358,334,330,223,163,83,82,46,31,22,4052,213,False,South,213,Lake
"Feb 19, 2002",Tuesday,16,12,12,16,14,54,146,239,175,178,210,212,216,179,194,209,199,166,118,64,47,53,26,23,2778,213,False,South,213,Lake
"Feb 20, 2002",Wednesday,7,9,8,15,19,35,136,225,146,159,161,158,160,187,177,207,202,171,98,64,57,36,35,28,2500,213,False,South,213,Lake
"Feb 21, 2002",Thursday,19,8,8,23,26,48,153,243,189,178,189,212,192,210,196,272,226,216,134,72,85,52,50,32,3033,213,False,South,213,Lake
"Feb 22, 2002",Friday,16,6,13,20,17,42,122,240,170,201,250,271,218,237,263,277,234,209,209,95,57,60,63,35,3325,213,False,South,213,Lake
"Feb 23, 2002",Saturday,35,14,4,11,10,24,38,96,119,156,223,223,226,238,209,182,210,235,226,103,67,71,32,25,2777,213,False,South,213,Lake
"Feb 24, 2002",Sunday,28,21,15,9,11,14,20,62,81,192,271,349,429,368,297,251,235,207,134,83,58,41,35,26,3237,213,False,South,213,Lake
"Feb 25, 2002",Monday,5,15,7,15,16,40,143,290,145,183,205,252,195,207,205,247,244,169,135,67,58,48,44,17,2952,213,False,South,213,Lake
"Feb 26, 2002",Tuesday,11,7,7,12,12,53,158,281,184,178,166,216,176,180,185,241,258,185,128,80,52,55,37,23,2885,213,False,South,213,Lake
"Feb 27, 2002",Wednesday,8,13,6,23,19,49,146,277,202,232,201,189,186,216,204,250,217,198,129,73,78,50,34,22,3022,213,False,South,213,Lake
"Feb 28, 2002",Thursday,16,4,7,10,27,59,154,290,192,181,183,175,167,206,215,258,291,221,132,81,67,51,37,20,3044,213,False,South,213,Lake
"Mar 1, 2002",Friday,22,12,16,14,15,22,92,125,108,139,136,146,190,212,222,304,329,307,255,217,205,190,103,68,3449,213,False,North,213,Lake
"Mar 2, 2002",Saturday,47,21,19,14,13,17,34,48,73,87,101,132,151,162,168,169,196,163,158,129,84,69,57,48,2160,213,False,North,213,Lake
"Mar 3, 2002",Sunday,16,13,7,10,5,10,15,16,43,80,133,167,177,189,190,169,140,131,105,91,69,44,29,34,1883,213,False,North,213,Lake
"Mar 4, 2002",Monday,19,16,12,6,16,50,78,128,118,106,102,126,121,150,162,200,230,221,137,97,79,80,48,28,2330,213,False,North,213,Lake
"Mar 5, 2002",Tuesday,10,6,11,8,18,28,87,145,121,99,107,122,141,157,179,213,241,240,178,84,83,66,45,36,2425,213,False,North,213,Lake
"Mar 6, 2002",Wednesday,11,14,15,11,10,48,82,133,131,112,95,113,137,131,162,192,204,212,171,89,101,136,57,31,2398,213,False,North,213,Lake
"Mar 7, 2002",Thursday,21,10,14,6,16,44,84,165,139,116,101,132,139,135,201,216,212,240,133,92,69,69,62,36,2452,213,False,North,213,Lake
"Mar 8, 2002",Friday,27,17,9,7,15,29,69,115,104,99,109,124,132,151,200,203,239,236,185,165,131,119,98,46,2629,213,False,North,213,Lake
"Mar 9, 2002",Saturday,27,18,15,11,16,20,15,43,52,55,50,65,63,65,65,93,82,66,77,42,39,35,29,24,1067,213,False,North,213,Lake
"Mar 10, 2002",Sunday,16,10,13,11,6,9,19,15,46,74,84,95,154,157,169,168,152,153,127,113,60,56,25,21,1753,213,False,North,213,Lake
"Mar 11, 2002",Monday,14,7,12,13,14,41,96,163,125,119,133,121,129,165,174,213,251,248,179,98,69,83,36,31,2534,213,False,North,213,Lake
"Mar 12, 2002",Tuesday,9,5,9,10,11,37,105,178,111,106,123,146,143,140,191,202,213,217,154,117,93,105,53,35,2513,213,False,North,213,Lake
"Mar 13, 2002",Wednesday,14,13,11,9,15,42,102,173,160,142,126,145,160,154,183,230,254,260,164,124,119,93,74,39,2806,213,False,North,213,Lake
"Mar 14, 2002",Thursday,15,14,8,9,15,42,101,163,129,138,111,141,171,191,186,194,248,287,200,112,110,79,74,43,2781,213,False,North,213,Lake
"Mar 15, 2002",Friday,23,11,17,10,19,26,95,135,150,108,150,152,187,226,225,298,340,307,282,192,190,126,104,70,3443,213,False,North,213,Lake
"Mar 16, 2002",Saturday,29,19,14,10,12,15,32,64,115,149,185,171,176,176,215,203,204,197,178,106,75,83,63,29,2520,213,False,North,213,Lake
"Mar 17, 2002",Sunday,34,18,20,10,8,4,20,34,41,79,106,131,147,172,184,215,168,183,135,97,59,54,60,36,2015,213,False,North,213,Lake
"Mar 18, 2002",Monday,22,10,9,9,8,42,101,168,113,116,119,125,141,172,177,218,250,265,131,106,88,77,55,34,2556,213,False,North,213,Lake
"Mar 19, 2002",Tuesday,12,7,8,11,21,39,104,176,130,111,108,109,180,138,155,197,210,225,138,110,91,100,61,43,2484,213,False,North,213,Lake
"Mar 20, 2002",Wednesday,20,6,7,10,15,34,95,157,132,133,128,108,134,150,159,209,208,236,165,84,87,100,67,27,2471,213,False,North,213,Lake
"Mar 21, 2002",Thursday,20,13,7,7,15,34,84,160,126,128,118,105,147,117,167,176,201,229,183,126,121,113,43,23,2463,213,False,North,213,Lake
"Mar 22, 2002",Friday,18,14,7,12,19,26,108,141,135,131,105,166,143,211,216,235,318,280,250,231,202,198,117,57,3340,213,False,North,213,Lake
"Mar 23, 2002",Saturday,34,20,14,12,19,17,45,83,105,121,143,154,156,178,183,212,198,167,187,120,129,95,82,42,2516,213,False,North,213,Lake
"Mar 24, 2002",Sunday,29,9,16,12,9,14,13,28,51,94,93,106,168,139,225,189,195,162,144,108,75,55,44,16,1994,213,False,North,213,Lake
"Mar 25, 2002",Monday,9,7,13,8,9,36,97,173,131,107,116,153,145,167,200,218,232,235,170,126,96,76,60,23,2607,213,False,North,213,Lake
"Mar 26, 2002",Tuesday,13,10,13,10,16,38,110,186,139,115,127,119,145,195,177,200,213,233,153,114,99,92,62,35,2614,213,False,North,213,Lake
"Mar 27, 2002",Wednesday,11,10,15,7,11,36,90,170,151,125,124,130,165,170,204,212,266,248,165,128,108,94,58,45,2743,213,False,North,213,Lake
"Mar 28, 2002",Thursday,21,7,12,13,15,41,95,184,109,96,128,137,164,178,198,242,254,269,186,134,137,126,70,40,2856,213,False,North,213,Lake
"Mar 29, 2002",Friday,24,13,10,13,9,24,92,153,134,161,135,176,210,182,230,282,312,249,217,152,153,135,92,70,3228,213,False,North,213,Lake
"Mar 30, 2002",Saturday,36,18,18,17,11,16,34,47,83,123,124,135,176,175,204,172,169,153,132,117,94,87,60,38,2239,213,False,North,213,Lake
"Mar 31, 2002",Sunday,33,23,20,8,7,8,22,18,38,70,113,138,196,148,142,140,151,146,127,122,71,80,34,20,1875,213,False,North,213,Lake
"Mar 1, 2002",Friday,3,13,12,21,21,51,151,257,184,232,221,201,201,227,240,289,255,246,170,76,60,63,47,36,3277,213,False,South,213,Lake
"Mar 2, 2002",Saturday,35,12,13,15,10,12,49,75,132,184,243,239,236,181,189,198,199,215,173,106,56,37,56,30,2695,213,False,South,213,Lake
"Mar 3, 2002",Sunday,24,19,13,12,5,11,30,52,90,165,252,311,350,349,399,336,350,244,178,104,56,53,31,26,3460,213,False,South,213,Lake
"Mar 4, 2002",Monday,8,14,8,9,19,46,161,285,184,179,234,212,217,161,198,243,235,186,127,85,71,36,30,24,2972,213,False,South,213,Lake
"Mar 5, 2002",Tuesday,18,10,9,12,21,52,161,258,209,185,173,193,191,192,208,240,265,188,141,79,60,64,33,30,2992,213,False,South,213,Lake
"Mar 6, 2002",Wednesday,8,16,8,10,23,67,165,268,191,195,209,204,206,182,205,221,266,208,144,96,64,55,41,26,3078,213,False,South,213,Lake
"Mar 7, 2002",Thursday,11,11,11,16,12,73,169,284,221,209,203,197,153,184,183,203,203,141,88,48,51,31,21,12,2735,213,False,South,213,Lake
"Mar 8, 2002",Friday,10,10,9,11,17,37,78,139,106,118,118,148,154,201,164,165,184,158,128,70,45,27,25,23,2145,213,False,South,213,Lake
"Mar 9, 2002",Saturday,9,10,5,13,8,18,20,38,33,71,71,67,100,102,96,77,75,80,91,62,49,31,23,15,1164,213,False,South,213,Lake
"Mar 10, 2002",Sunday,14,19,11,6,7,15,16,47,70,157,254,303,389,312,281,262,251,203,162,121,65,60,42,19,3086,213,False,South,213,Lake
"Mar 11, 2002",Monday,12,4,5,14,23,55,138,290,162,183,239,180,238,199,198,263,265,201,121,97,66,85,40,22,3100,213,False,South,213,Lake
"Mar 12, 2002",Tuesday,10,5,5,10,16,61,173,273,198,174,183,204,198,172,238,243,265,217,140,77,55,46,39,22,3024,213,False,South,213,Lake
"Mar 13, 2002",Wednesday,9,15,4,17,14,57,176,266,204,225,216,196,210,220,227,253,286,207,188,84,68,51,40,28,3261,213,False,South,213,Lake
"Mar 14, 2002",Thursday,17,4,4,15,16,55,165,287,209,221,200,222,189,211,220,257,238,200,104,56,48,63,37,22,3060,213,False,South,213,Lake
"Mar 15, 2002",Friday,6,9,8,14,15,45,103,218,187,166,212,220,239,207,242,285,236,204,182,106,66,75,48,30,3123,213,False,South,213,Lake
"Mar 16, 2002",Saturday,11,10,15,20,15,26,51,98,155,209,231,251,198,204,220,216,204,233,165,125,74,72,47,20,2870,213,False,South,213,Lake
"Mar 17, 2002",Sunday,14,22,16,12,4,20,23,56,92,163,252,336,378,368,318,304,286,220,179,109,78,41,39,12,3342,213,False,South,213,Lake
"Mar 18, 2002",Monday,16,7,9,16,20,66,145,256,182,202,219,198,202,191,199,261,282,166,132,88,75,45,38,17,3032,213,False,South,213,Lake
"Mar 19, 2002",Tuesday,12,7,5,18,14,61,172,234,150,180,203,232,181,196,231,247,258,182,156,73,61,41,34,21,2969,213,False,South,213,Lake
"Mar 20, 2002",Wednesday,11,11,8,9,17,55,147,256,165,201,205,192,179,209,218,253,241,199,124,78,70,39,43,27,2957,213,False,South,213,Lake
"Mar 21, 2002",Thursday,6,7,13,14,19,64,161,256,183,183,198,207,203,207,217,268,274,192,140,83,66,52,32,30,3075,213,False,South,213,Lake
"Mar 22, 2002",Friday,12,6,8,19,21,57,139,230,183,217,238,226,240,233,229,310,305,271,163,107,65,46,37,34,3396,213,False,South,213,Lake
"Mar 23, 2002",Saturday,16,19,15,23,17,30,56,77,153,229,276,268,207,231,215,231,226,205,181,109,79,67,55,21,3006,213,False,South,213,Lake
"Mar 24, 2002",Sunday,23,23,6,10,12,16,30,55,90,179,249,324,340,322,343,267,284,209,178,113,65,54,38,16,3246,213,False,South,213,Lake
