DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 15, 2002",Tuesday,137,95,107,94,103,166,380,738,778,866,767,708,730,738,824,1106,1217,1094,781,533,446,413,416,257,13494,200,False,North,200,Wright
"Jan 16, 2002",Wednesday,148,98,101,108,116,206,420,663,726,777,742,759,747,791,846,1137,1232,1090,851,591,462,422,316,223,13572,200,False,North,200,Wright
"Jan 17, 2002",Thursday,179,104,96,91,125,162,468,724,839,751,801,740,862,887,917,1283,1414,1211,988,660,584,466,381,265,14998,200,False,North,200,Wright
"Jan 18, 2002",Friday,185,128,96,93,120,204,394,683,768,893,980,1028,1159,1189,1335,1707,1910,1685,1630,1403,968,640,484,357,20039,200,False,North,200,Wright
"Jan 19, 2002",Saturday,217,120,99,91,79,125,239,454,671,958,1131,1202,1096,1057,1009,1133,1125,1089,934,756,644,511,464,439,15643,200,False,North,200,Wright
"Jan 20, 2002",Sunday,254,167,121,75,55,59,118,233,395,644,970,1283,1364,1465,1464,1552,1583,1535,1346,1185,939,716,495,353,18371,200,False,North,200,Wright
"Jan 21, 2002",Monday,175,119,88,72,101,190,446,878,954,985,948,895,905,861,865,1015,1201,1201,832,583,463,377,339,244,14737,200,False,North,200,Wright
"Jan 22, 2002",Tuesday,171,121,100,85,95,150,389,809,845,953,884,799,804,779,834,973,1165,1200,831,567,449,413,358,241,14015,200,False,North,200,Wright
"Jan 23, 2002",Wednesday,144,113,82,71,81,128,316,695,759,799,736,709,721,734,753,875,991,949,686,499,358,325,312,222,12058,200,False,North,200,Wright
"Jan 24, 2002",Thursday,165,115,83,85,96,176,458,796,822,784,824,807,796,833,940,1231,1297,1266,905,698,577,517,362,284,14917,200,False,North,200,Wright
"Jan 25, 2002",Friday,176,124,113,128,123,202,433,712,798,929,947,1002,1126,1216,1510,1785,1797,1750,1630,1253,901,528,544,362,20089,200,False,North,200,Wright
"Jan 26, 2002",Saturday,242,150,130,78,96,156,305,531,910,1093,1275,1225,1241,1165,1112,1093,1096,1048,949,792,658,554,575,396,16870,200,False,North,200,Wright
"Jan 27, 2002",Sunday,225,136,106,72,67,73,107,278,431,581,845,1011,1148,1107,1226,1273,1327,1272,1058,924,692,484,315,199,14957,200,False,North,200,Wright
"Jan 28, 2002",Monday,147,96,76,84,99,183,466,784,779,821,774,822,770,802,844,1022,1065,1010,839,524,470,380,311,297,13465,200,False,North,200,Wright
"Jan 29, 2002",Tuesday,140,110,87,90,103,189,413,743,811,743,731,716,758,716,835,1087,1173,1043,792,554,437,449,373,263,13356,200,False,North,200,Wright
"Jan 30, 2002",Wednesday,145,121,82,83,113,179,446,728,749,818,733,703,793,754,877,1148,1270,1077,771,577,487,419,474,302,13849,200,False,North,200,Wright
"Jan 31, 2002",Thursday,159,148,93,105,120,172,445,828,879,790,741,785,779,868,947,1183,1130,1030,713,645,630,502,385,289,14366,200,False,North,200,Wright
"Jan 1, 2002",Tuesday,157,162,111,65,77,92,92,167,268,433,699,1108,1345,1631,1714,1794,1548,1392,1185,961,773,524,312,203,16813,200,False,South,200,Wright
"Jan 2, 2002",Wednesday,125,91,85,144,334,892,880,914,879,795,827,991,922,1002,988,1049,999,1036,792,601,483,481,331,197,15838,200,False,South,200,Wright
"Jan 3, 2002",Thursday,157,112,114,137,293,744,829,830,898,743,797,868,815,916,917,918,989,901,727,534,459,399,319,179,14595,200,False,South,200,Wright
"Jan 4, 2002",Friday,137,121,87,132,275,727,773,746,803,747,784,867,916,1020,1089,1182,1138,1078,989,688,576,526,348,189,15938,200,False,South,200,Wright
"Jan 5, 2002",Saturday,148,125,101,94,130,180,244,375,561,808,993,1109,1116,1235,1198,1137,1115,1004,818,656,513,555,433,247,14895,200,False,South,200,Wright
"Jan 6, 2002",Sunday,166,99,79,80,85,89,150,209,346,495,766,1080,1278,1329,1384,1590,1619,1453,1263,1081,860,563,354,223,16641,200,False,South,200,Wright
"Jan 7, 2002",Monday,136,100,90,144,304,943,906,922,875,750,748,811,843,873,936,909,897,910,620,514,424,390,279,212,14536,200,False,South,200,Wright
"Jan 8, 2002",Tuesday,121,83,101,142,274,782,843,886,899,846,751,808,784,841,880,962,1007,885,650,561,473,444,311,165,14499,200,False,South,200,Wright
"Jan 9, 2002",Wednesday,106,96,115,142,301,772,881,883,923,779,784,790,771,868,963,1006,978,1014,705,531,468,450,258,194,14778,200,False,South,200,Wright
"Jan 10, 2002",Thursday,147,85,103,137,305,729,880,845,940,833,739,839,845,909,971,1016,975,976,733,557,427,434,319,184,14928,200,False,South,200,Wright
"Jan 11, 2002",Friday,126,122,101,134,224,662,751,764,887,796,849,905,970,1090,1235,1326,1407,1393,1116,813,729,563,448,253,17664,200,False,South,200,Wright
"Jan 12, 2002",Saturday,148,120,105,85,124,207,257,478,680,971,1131,1187,1127,1156,1167,1152,1264,1065,897,730,643,589,505,267,16055,200,False,South,200,Wright
"Jan 13, 2002",Sunday,160,123,86,76,94,98,180,291,402,640,977,1254,1404,1059,1175,1684,1853,1360,1280,994,912,693,373,218,17386,200,False,South,200,Wright
"Jan 14, 2002",Monday,154,90,88,142,327,858,858,815,874,735,780,709,751,807,839,807,856,869,694,507,434,405,269,163,13831,200,False,South,200,Wright
"Jan 15, 2002",Tuesday,124,82,97,138,286,790,805,862,858,755,675,741,768,848,873,946,1012,1048,756,498,521,437,302,198,14420,200,False,South,200,Wright
"Jan 16, 2002",Wednesday,117,108,76,132,294,778,830,815,841,738,722,754,752,912,948,970,956,914,679,605,542,430,292,183,14388,200,False,South,200,Wright
"Jan 17, 2002",Thursday,143,98,102,141,286,768,863,859,888,758,765,765,826,946,1033,1068,1070,1064,769,624,559,485,311,168,15359,200,False,South,200,Wright
"Jan 18, 2002",Friday,119,107,103,139,235,657,769,713,836,872,901,1013,1021,1199,1366,1405,1370,1415,1174,980,736,590,420,228,18368,200,False,South,200,Wright
"Jan 19, 2002",Saturday,187,149,102,81,128,153,283,370,572,788,988,1069,1073,1105,1111,1238,1278,1185,885,670,587,514,378,240,15134,200,False,South,200,Wright
"Jan 20, 2002",Sunday,199,122,108,69,79,99,100,212,384,595,911,1192,1339,1469,1570,1684,1638,1498,1310,1142,898,675,424,265,17982,200,False,South,200,Wright
"Jan 21, 2002",Monday,160,106,88,126,269,803,909,804,837,792,820,831,836,930,988,950,988,952,709,540,474,447,290,178,14827,200,False,South,200,Wright
"Jan 22, 2002",Tuesday,110,99,79,125,260,735,807,808,899,757,742,725,736,824,848,886,929,965,670,538,470,443,298,177,13930,200,False,South,200,Wright
"Jan 23, 2002",Wednesday,119,97,91,123,265,741,584,803,824,640,671,678,675,732,784,809,747,768,534,417,368,356,244,175,12245,200,False,South,200,Wright
"Jan 24, 2002",Thursday,106,95,84,124,236,728,857,835,905,778,768,840,813,896,1020,1068,1019,1017,794,661,580,529,306,178,15237,200,False,South,200,Wright
"Jan 25, 2002",Friday,136,102,100,121,246,657,744,794,893,826,922,958,1074,1254,1325,1427,1485,1431,1191,928,761,535,395,265,18570,200,False,South,200,Wright
"Jan 26, 2002",Saturday,171,128,97,97,132,170,272,435,671,934,1090,1227,1288,1284,1284,1232,1288,1130,900,675,567,505,363,243,16183,200,False,South,200,Wright
"Jan 27, 2002",Sunday,166,126,95,69,74,91,108,214,321,565,965,1285,1447,1636,1660,1832,1839,1712,1490,1321,895,663,362,232,19168,200,False,South,200,Wright
"Jan 28, 2002",Monday,137,102,92,147,335,881,933,914,891,795,803,808,888,893,916,990,1041,933,674,543,510,440,266,175,15107,200,False,South,200,Wright
"Jan 29, 2002",Tuesday,143,98,90,137,295,733,833,828,886,713,691,766,716,780,847,960,880,954,664,531,476,447,279,204,13951,200,False,South,200,Wright
"Jan 30, 2002",Wednesday,121,111,96,117,293,741,881,858,885,771,715,805,837,858,974,945,1030,1025,687,539,503,434,281,223,14730,200,False,South,200,Wright
"Jan 31, 2002",Thursday,145,127,98,111,289,733,899,817,880,739,736,813,827,856,1047,1077,976,1050,776,538,522,430,322,173,14981,200,False,South,200,Wright
"Feb 1, 2002",Friday,178,135,99,85,96,130,298,629,665,779,854,907,1000,1131,1276,1538,1864,1914,1744,1342,854,552,425,336,18831,200,False,North,200,Wright
"Feb 2, 2002",Saturday,262,162,115,83,90,115,223,475,736,1039,1243,1234,1102,1073,981,943,945,950,860,656,500,371,345,322,14825,200,False,North,200,Wright
"Feb 3, 2002",Sunday,329,191,129,76,52,54,89,194,349,592,909,1168,1284,1336,1318,1402,1495,1572,1333,1130,891,639,429,289,17250,200,False,North,200,Wright
"Feb 4, 2002",Monday,198,122,98,71,107,201,435,893,958,999,964,922,861,855,853,964,1210,1232,853,569,446,400,360,256,14827,200,False,North,200,Wright
"Feb 5, 2002",Tuesday,169,112,93,81,91,150,362,785,841,872,807,732,746,719,779,916,1119,1159,810,532,424,392,339,246,13276,200,False,North,200,Wright
"Feb 6, 2002",Wednesday,176,112,92,78,86,141,349,794,807,849,819,788,777,768,795,991,1223,1207,850,580,443,408,384,283,13800,200,False,North,200,Wright
"Feb 7, 2002",Thursday,189,123,89,76,97,154,339,747,809,839,799,745,754,781,804,1010,1221,1216,878,643,488,427,365,282,13875,200,False,North,200,Wright
"Feb 8, 2002",Friday,178,135,99,85,96,130,298,629,665,779,854,907,1000,1131,1276,1538,1864,1914,1744,1342,854,535,491,424,18968,200,False,North,200,Wright
"Feb 9, 2002",Saturday,194,120,85,61,67,85,165,352,545,769,920,913,816,794,726,698,699,703,636,485,370,275,255,237,10970,200,False,North,200,Wright
"Feb 10, 2002",Sunday,329,191,129,76,52,54,89,194,349,592,909,1168,1284,1336,1318,1402,1495,1572,1333,1130,891,639,429,286,17247,200,False,North,200,Wright
"Feb 11, 2002",Monday,183,128,98,83,82,91,272,678,770,847,812,778,785,753,842,1160,1204,1095,772,507,476,398,309,220,13343,200,False,North,200,Wright
"Feb 12, 2002",Tuesday,163,107,108,90,111,173,419,894,765,748,772,684,763,721,887,1157,1312,1136,814,620,535,461,317,220,13977,200,False,North,200,Wright
"Feb 13, 2002",Wednesday,167,128,74,98,115,181,412,763,785,839,775,771,755,839,978,1246,1448,1131,807,557,508,492,457,338,14664,200,False,North,200,Wright
"Feb 14, 2002",Thursday,198,119,106,104,130,169,437,797,834,836,883,833,866,913,1094,1380,1442,1416,1050,751,600,556,455,316,16285,200,False,North,200,Wright
"Feb 15, 2002",Friday,215,155,133,101,138,229,462,810,843,999,1087,1074,1362,1507,1693,1912,2024,2005,1986,1517,951,630,608,468,22909,200,False,North,200,Wright
"Feb 16, 2002",Saturday,252,168,136,100,126,125,298,619,924,1237,1512,1440,1378,1354,1322,1238,1311,1231,1048,812,713,543,444,586,18917,200,False,North,200,Wright
"Feb 17, 2002",Sunday,396,226,133,84,61,73,114,265,419,694,962,1220,1279,1360,1408,1528,1393,1548,1406,1037,787,595,404,287,17679,200,False,North,200,Wright
"Feb 18, 2002",Monday,164,117,77,63,120,181,430,766,874,976,1091,1113,1110,1100,1291,1525,1510,1305,904,695,593,476,319,222,17022,200,False,North,200,Wright
"Feb 19, 2002",Tuesday,158,126,88,89,111,201,423,814,813,881,814,750,756,817,919,1160,1276,1110,827,609,491,451,339,253,14276,200,False,North,200,Wright
"Feb 20, 2002",Wednesday,150,110,88,106,107,172,360,715,681,861,791,811,830,782,954,1234,1121,903,840,637,441,456,351,238,13739,200,False,North,200,Wright
"Feb 21, 2002",Thursday,199,123,104,78,113,246,426,746,821,789,827,877,838,871,962,1133,1264,1166,927,722,628,526,430,297,15113,200,False,North,200,Wright
"Feb 22, 2002",Friday,202,133,123,109,118,209,468,743,776,941,970,1025,1286,1386,1611,2005,2020,1865,1857,1320,832,584,491,397,21471,200,False,North,200,Wright
"Feb 23, 2002",Saturday,218,169,132,92,88,112,284,555,905,1136,1250,1273,1181,1126,1161,1118,1167,1112,1039,763,686,729,562,422,17280,200,False,North,200,Wright
"Feb 24, 2002",Sunday,250,216,157,117,73,129,123,239,418,605,838,1109,848,924,1166,972,1055,986,884,714,502,413,238,162,13138,200,False,North,200,Wright
"Feb 25, 2002",Monday,133,114,64,73,93,179,485,792,776,832,823,866,882,911,1028,1255,1344,1097,738,543,532,441,323,228,14552,200,False,North,200,Wright
"Feb 26, 2002",Tuesday,156,118,228,79,110,150,386,746,756,737,722,762,762,794,924,1227,1233,1138,800,592,483,455,318,255,13931,200,False,North,200,Wright
"Feb 27, 2002",Wednesday,194,132,91,80,99,185,410,715,759,860,766,796,821,950,1021,1328,1303,1194,928,620,471,506,585,311,15125,200,False,North,200,Wright
"Feb 28, 2002",Thursday,191,140,106,102,147,175,450,736,777,784,862,825,819,1007,1047,1437,1492,1221,967,718,649,534,479,324,15989,200,False,North,200,Wright
"Feb 1, 2002",Friday,132,101,94,116,239,596,743,739,825,767,819,907,1027,1155,1316,1404,1451,1428,1125,862,709,574,414,249,17792,200,False,South,200,Wright
"Feb 2, 2002",Saturday,163,141,102,92,111,167,246,387,612,851,1070,1116,1059,1107,1127,1046,1075,956,794,637,544,543,463,267,14676,200,False,South,200,Wright
"Feb 3, 2002",Sunday,179,120,84,84,80,98,132,206,357,575,930,1176,1306,1444,1606,1738,1827,1746,1532,1261,995,698,425,260,18859,200,False,South,200,Wright
"Feb 4, 2002",Monday,149,96,84,117,252,792,864,835,898,798,800,817,848,932,971,978,1004,971,716,624,533,479,304,196,15058,200,False,South,200,Wright
"Feb 5, 2002",Tuesday,125,97,87,110,240,683,807,753,830,698,645,694,715,770,798,843,888,876,672,509,468,459,282,190,13239,200,False,South,200,Wright
"Feb 6, 2002",Wednesday,122,93,91,111,244,670,798,810,845,736,710,730,779,833,892,945,988,895,665,523,479,464,304,189,13916,200,False,South,200,Wright
"Feb 7, 2002",Thursday,119,91,81,116,237,661,763,769,822,683,693,764,770,838,899,966,980,961,701,544,503,457,290,191,13899,200,False,South,200,Wright
"Feb 8, 2002",Friday,132,101,94,116,239,596,743,739,825,767,819,907,1027,1155,1316,1455,1632,1627,1585,1348,910,871,609,414,20027,200,False,South,200,Wright
"Feb 9, 2002",Saturday,270,208,157,138,110,115,161,246,395,509,688,863,897,875,762,759,721,803,597,455,347,272,248,268,10864,200,False,South,200,Wright
"Feb 10, 2002",Sunday,112,104,107,72,46,64,95,138,207,363,681,1052,1301,1415,1503,1663,1845,2090,1661,1376,1116,851,611,408,18881,200,False,South,200,Wright
"Feb 11, 2002",Monday,228,142,96,86,124,374,930,918,898,798,772,806,816,893,909,844,947,966,742,554,546,419,265,165,14238,200,False,South,200,Wright
"Feb 12, 2002",Tuesday,120,101,77,119,268,714,874,825,879,775,727,801,799,852,888,1046,991,941,811,559,560,532,340,209,14808,200,False,South,200,Wright
"Feb 13, 2002",Wednesday,133,99,103,143,271,731,885,879,904,762,799,778,797,895,945,955,1100,1025,808,631,537,491,325,224,15220,200,False,South,200,Wright
"Feb 14, 2002",Thursday,145,112,101,116,288,739,866,814,931,794,785,884,923,950,1022,1137,1212,1089,894,712,545,496,366,238,16159,200,False,South,200,Wright
"Feb 15, 2002",Friday,171,124,122,132,224,652,805,844,876,899,1034,1179,1237,1354,1533,1657,1739,1713,1340,1027,899,760,517,281,21119,200,False,South,200,Wright
"Feb 16, 2002",Saturday,200,165,128,105,113,143,312,500,686,1077,1359,1565,1435,1419,1344,1354,1473,1183,880,714,669,608,576,312,18320,200,False,South,200,Wright
"Feb 17, 2002",Sunday,195,138,127,63,85,105,155,244,373,732,1072,1462,1632,1641,1757,1688,1869,1825,1543,1317,1016,701,464,255,20459,200,False,South,200,Wright
"Feb 18, 2002",Monday,156,113,95,121,298,771,784,795,909,1043,1045,1223,1234,1380,1432,1466,1417,1326,979,846,713,537,324,218,19225,200,False,South,200,Wright
"Feb 19, 2002",Tuesday,148,87,89,124,261,752,904,813,918,805,748,780,809,831,969,953,944,966,692,550,515,476,375,192,14701,200,False,South,200,Wright
"Feb 20, 2002",Wednesday,125,88,85,135,256,664,880,839,930,763,771,734,784,775,911,970,985,883,686,548,477,372,318,179,14158,200,False,South,200,Wright
"Feb 21, 2002",Thursday,121,98,82,104,271,720,820,826,1000,781,747,825,941,938,1083,1101,1129,1116,868,655,550,517,298,204,15795,200,False,South,200,Wright
"Feb 22, 2002",Friday,160,121,91,128,249,633,801,783,940,900,947,1073,1188,1340,1572,1613,1617,1605,1242,957,730,628,400,262,19980,200,False,South,200,Wright
"Feb 23, 2002",Saturday,200,142,142,82,129,164,260,426,708,978,1211,1259,1252,1184,1185,1335,1276,1193,926,727,679,512,419,272,16661,200,False,South,200,Wright
"Feb 24, 2002",Sunday,205,147,96,89,85,94,130,241,337,606,817,1127,1190,1214,1407,1375,1388,1226,1016,881,802,590,370,234,15667,200,False,South,200,Wright
"Feb 25, 2002",Monday,137,84,95,141,318,784,876,924,962,913,943,954,918,897,941,940,900,931,764,500,503,430,272,184,15311,200,False,South,200,Wright
"Feb 26, 2002",Tuesday,144,78,85,124,250,754,682,801,663,761,752,786,759,875,909,934,987,966,684,542,534,445,289,196,14000,200,False,South,200,Wright
"Feb 27, 2002",Wednesday,142,102,100,125,272,748,896,843,966,768,795,800,885,923,1037,1082,1160,1113,837,604,536,546,333,226,15839,200,False,South,200,Wright
"Feb 28, 2002",Thursday,133,104,103,129,264,746,923,886,999,955,874,870,875,936,1022,1093,1093,1094,824,641,587,457,327,212,16147,200,False,South,200,Wright
"Mar 1, 2002",Friday,224,150,129,125,125,177,429,705,814,874,958,959,1155,1314,1581,1805,1901,1854,1950,1404,884,711,646,374,21248,200,False,North,200,Wright
"Mar 2, 2002",Saturday,254,160,131,91,80,134,270,613,872,1146,1203,1225,1211,1244,1179,1183,1178,1184,968,870,729,589,646,482,17642,200,False,North,200,Wright
"Mar 3, 2002",Sunday,203,140,109,76,55,65,100,217,359,617,857,1073,1225,1232,1334,1446,1415,1376,1363,1126,823,598,330,257,16396,200,False,North,200,Wright
"Mar 4, 2002",Monday,179,122,80,74,101,178,471,796,773,881,773,800,790,768,839,1093,1195,1040,690,511,477,377,323,202,13533,200,False,North,200,Wright
"Mar 5, 2002",Tuesday,148,106,86,93,103,178,433,817,781,829,822,720,783,811,914,1147,1204,1048,719,524,463,386,337,324,13776,200,False,North,200,Wright
"Mar 6, 2002",Wednesday,206,128,89,94,107,168,415,801,767,892,770,782,780,831,924,1226,1224,1116,873,644,527,479,344,263,14450,200,False,North,200,Wright
"Mar 7, 2002",Thursday,182,119,99,119,135,198,441,785,881,885,803,882,854,905,993,1205,1012,1011,960,531,409,342,252,244,14247,200,False,North,200,Wright
"Mar 8, 2002",Friday,171,137,102,93,111,145,376,618,689,814,868,940,1005,1133,1149,1516,1442,1389,1211,978,582,388,364,238,16459,200,False,North,200,Wright
"Mar 9, 2002",Saturday,203,125,113,91,76,75,136,223,332,360,374,439,457,496,600,635,565,621,489,351,272,245,245,185,7708,200,False,North,200,Wright
"Mar 10, 2002",Sunday,110,85,84,41,53,44,103,244,410,797,1051,1176,1191,1190,1132,1106,1106,1188,872,677,608,504,317,222,14311,200,False,North,200,Wright
"Mar 11, 2002",Monday,143,95,94,75,110,191,418,708,699,778,782,767,740,847,908,1246,1251,1138,809,550,508,448,434,259,13998,200,False,North,200,Wright
"Mar 12, 2002",Tuesday,185,115,84,91,98,176,456,775,746,881,843,768,774,860,985,1285,1338,1158,890,707,533,487,392,312,14939,200,False,North,200,Wright
"Mar 13, 2002",Wednesday,264,151,115,102,134,198,438,842,780,922,847,829,897,894,1078,1303,1446,1257,948,659,642,484,531,296,16057,200,False,North,200,Wright
"Mar 14, 2002",Thursday,188,137,110,97,150,174,480,747,807,912,920,628,851,1016,956,842,750,614,448,271,169,126,131,76,11600,200,False,North,200,Wright
"Mar 15, 2002",Friday,103,93,57,73,78,131,237,354,473,599,1027,604,1139,1325,1453,1503,1575,1505,1370,1086,799,627,783,597,17591,200,False,North,200,Wright
"Mar 16, 2002",Saturday,308,189,142,112,102,141,280,618,994,1245,1410,1455,1359,1332,1285,1339,1334,1319,1154,887,724,605,575,715,19624,200,False,North,200,Wright
"Mar 17, 2002",Sunday,329,168,110,85,86,84,144,329,461,738,1108,1243,1364,1416,1574,1627,1570,1611,1464,1016,820,583,401,297,18628,200,False,North,200,Wright
"Mar 18, 2002",Monday,200,124,117,74,93,194,443,842,831,921,883,838,886,884,1000,1191,1266,1028,877,579,557,432,437,298,14995,200,False,North,200,Wright
"Mar 19, 2002",Tuesday,203,106,105,96,132,189,475,768,786,819,751,744,771,733,897,1127,1128,1105,842,599,535,518,430,244,14103,200,False,North,200,Wright
"Mar 20, 2002",Wednesday,159,143,95,102,121,202,452,767,786,863,919,827,860,955,1055,1243,1007,1011,786,702,620,422,385,275,14757,200,False,North,200,Wright
"Mar 21, 2002",Thursday,178,90,93,107,132,196,453,828,848,918,870,889,850,922,1017,1258,1233,1192,1004,715,632,527,463,340,15755,200,False,North,200,Wright
"Mar 22, 2002",Friday,224,146,125,122,130,190,451,789,867,954,1056,1054,1191,1356,1324,1485,1564,1492,1619,1305,912,719,503,418,19996,200,False,North,200,Wright
"Mar 23, 2002",Saturday,290,150,137,101,107,157,311,619,929,1171,1253,1260,1252,1157,1160,1208,1215,1217,1052,752,692,588,583,439,17800,200,False,North,200,Wright
"Mar 24, 2002",Sunday,237,130,97,68,82,64,124,228,420,664,978,1123,1156,1358,1298,1291,1320,1256,1153,922,748,516,360,237,15830,200,False,North,200,Wright
"Mar 25, 2002",Monday,175,125,86,80,88,219,470,817,763,820,842,841,899,879,908,1169,1189,1000,781,706,543,482,377,226,14485,200,False,North,200,Wright
"Mar 26, 2002",Tuesday,176,88,97,105,112,199,428,820,907,972,907,846,875,833,932,1224,1282,1286,929,665,560,532,503,288,15566,200,False,North,200,Wright
"Mar 27, 2002",Wednesday,196,138,103,97,98,219,464,885,870,932,921,877,910,975,1102,1277,1202,1234,1062,796,653,496,464,328,16299,200,False,North,200,Wright
"Mar 28, 2002",Thursday,203,139,119,109,153,211,478,785,832,961,986,983,1065,1026,1150,1369,1284,1372,1190,973,839,668,574,389,17858,200,False,North,200,Wright
"Mar 29, 2002",Friday,219,164,112,145,146,203,457,785,946,1172,1239,809,1334,1539,1683,1714,1731,1665,1408,1225,908,671,547,433,21255,200,False,North,200,Wright
"Mar 30, 2002",Saturday,228,125,139,87,93,122,234,542,881,1271,1427,1441,1348,1379,1289,1200,1215,1114,893,723,595,444,465,601,17856,200,False,North,200,Wright
"Mar 31, 2002",Sunday,294,136,113,75,54,50,113,246,521,992,1524,1828,1387,1130,1120,1432,1695,1791,1942,1537,1343,818,475,283,20899,200,False,North,200,Wright
"Mar 1, 2002",Friday,120,123,107,132,252,619,793,759,849,880,978,1025,1037,1155,1351,1481,1482,1451,1205,934,783,569,588,362,19035,200,False,South,200,Wright
"Mar 2, 2002",Saturday,192,163,117,94,123,169,255,448,639,982,1264,1301,1321,1277,1338,1212,1332,1145,937,671,638,531,376,270,16795,200,False,South,200,Wright
"Mar 3, 2002",Sunday,197,149,108,86,72,116,126,281,375,651,1050,1287,1679,1728,1811,1914,1833,1804,1411,1273,961,681,415,236,20244,200,False,South,200,Wright
"Mar 4, 2002",Monday,106,101,75,127,311,822,937,915,886,736,719,852,823,812,857,923,871,915,718,547,495,431,285,167,14431,200,False,South,200,Wright
"Mar 5, 2002",Tuesday,121,97,85,127,289,759,880,857,905,783,723,728,776,838,851,1013,1093,987,779,550,492,382,294,212,14621,200,False,South,200,Wright
"Mar 6, 2002",Wednesday,127,103,100,122,264,721,888,853,903,856,829,850,855,887,920,972,1020,1010,780,612,552,443,298,210,15175,200,False,South,200,Wright
"Mar 7, 2002",Thursday,145,136,98,137,294,789,864,875,983,867,895,1039,1029,1070,1221,1129,1044,1045,717,577,484,400,247,192,16277,200,False,South,200,Wright
"Mar 8, 2002",Friday,135,122,82,142,255,599,596,625,710,695,808,1038,1168,1374,1528,1529,1602,1548,1244,872,599,402,454,285,18412,200,False,South,200,Wright
"Mar 9, 2002",Saturday,150,95,102,80,103,112,184,243,355,354,448,514,510,589,668,649,593,587,494,340,93,235,204,125,7827,200,False,South,200,Wright
"Mar 10, 2002",Sunday,97,91,72,51,82,100,159,240,400,683,1009,1226,1369,1407,1469,1575,1565,1449,1269,1054,759,558,335,228,17247,200,False,South,200,Wright
"Mar 11, 2002",Monday,137,102,84,154,349,836,920,899,961,848,807,843,881,842,923,940,975,1017,688,575,533,470,301,222,15307,200,False,South,200,Wright
"Mar 12, 2002",Tuesday,144,110,96,140,274,792,880,915,904,839,808,895,821,928,970,988,1023,1032,791,565,535,496,349,198,15493,200,False,South,200,Wright
"Mar 13, 2002",Wednesday,137,94,109,145,297,762,893,892,862,890,877,814,916,990,1018,1092,1145,1144,838,634,603,504,317,210,16183,200,False,South,200,Wright
"Mar 14, 2002",Thursday,164,122,108,123,311,792,913,831,928,848,906,908,876,865,742,590,527,390,165,136,146,156,70,68,11685,200,False,South,200,Wright
