Jan 29, 2004|Thursday|7|6|3|6|4|15|20|42|46|44|48|39|52|72|50|64|78|82|52|36|28|39|26|16|875|195|North
Jan 30, 2004|Friday|14|5|10|8|7|16|28|30|42|47|57|56|66|97|71|91|87|76|58|49|41|29|30|26|1041|195|North
Jan 31, 2004|Saturday|18|14|7|2|5|9|9|27|56|62|84|74|66|69|50|65|57|41|41|34|30|26|38|27|911|195|North
Jan 1, 2004|Thursday|11|11|9|2|8|5|10|20|24|47|38|63|81|69|73|81|75|72|50|49|34|25|12|7|876|195|South
Jan 2, 2004|Friday|4|5|2|3|7|12|24|31|52|61|66|73|67|85|82|87|78|74|64|62|78|37|23|15|1092|195|South
Jan 3, 2004|Saturday|9|7|2|5|5|6|17|12|32|68|50|77|80|81|84|81|79|93|64|65|37|38|22|20|1034|195|South
* Jan 4,|2004|Sunday|10|3|3|0|1|4|3|10|19|25|38|47|58|65|67|83|89|77|56|51|35|21|10|6|781|195|South
Jan 5, 2004|Monday|5|4|3|4|5|18|46|51|56|51|54|54|54|50|66|64|60|51|40|35|16|16|16|9|828|195|South
Jan 6, 2004|Tuesday|6|6|6|3|11|17|25|40|57|42|46|59|60|59|68|67|61|80|46|37|20|20|16|11|863|195|South
Jan 7, 2004|Wednesday|8|1|7|6|6|18|27|40|56|55|48|66|42|65|75|68|62|74|37|25|20|18|13|5|842|195|South
Jan 8, 2004|Thursday|5|4|4|5|11|18|35|51|50|58|61|75|51|66|77|61|102|73|49|38|19|27|20|13|973|195|South
Jan 9, 2004|Friday|5|3|6|6|7|17|29|39|47|46|60|59|75|90|89|95|88|83|77|64|51|51|35|21|1143|195|South
Jan 10, 2004|Saturday|12|6|6|6|3|9|17|33|44|51|52|61|62|68|71|88|89|86|84|57|47|37|22|13|1024|195|South
Jan 11, 2004|Sunday|13|10|2|6|5|4|6|7|24|28|51|54|60|93|91|117|80|93|62|51|39|32|17|7|952|195|South
Jan 12, 2004|Monday|4|3|5|3|10|32|43|55|60|62|79|60|62|58|67|66|59|59|52|33|26|16|19|9|942|195|South
Jan 13, 2004|Tuesday|4|7|4|6|10|19|31|43|88|44|55|56|48|56|63|54|72|86|43|36|36|38|19|11|929|195|South
Jan 14, 2004|Wednesday|2|3|8|5|8|19|37|57|48|64|61|46|61|62|74|55|61|69|43|31|25|26|18|8|891|195|South
Jan 15, 2004|Thursday|3|5|6|8|9|30|28|50|66|51|58|58|61|77|58|50|80|83|70|30|31|35|14|16|977|195|South
* Jan 16,|2004|Friday|11|3|3|2|8|15|19|38|59|58|58|75|76|79|83|98|95|100|80|85|42|46|29|11|1173|195|South
Jan 17, 2004|Saturday|18|8|2|8|3|11|7|24|37|46|60|76|65|63|60|74|89|88|71|74|51|38|41|20|1034|195|South
Jan 18, 2004|Sunday|20|4|6|1|2|5|7|11|15|29|40|62|66|77|90|90|104|79|66|40|32|28|16|11|901|195|South
Jan 19, 2004|Monday|4|3|3|5|8|27|34|39|51|55|66|70|79|69|78|78|84|93|73|41|31|21|18|5|1035|195|South
Jan 20, 2004|Tuesday|13|4|4|6|12|23|25|51|60|52|56|51|63|47|50|70|84|65|42|25|30|33|25|10|901|195|South
Jan 21, 2004|Wednesday|6|5|6|9|7|20|38|49|56|49|45|61|57|59|50|56|69|65|37|28|25|21|18|6|842|195|South
Jan 22, 2004|Thursday|7|1|1|8|4|23|26|48|75|44|62|51|51|42|60|64|68|80|53|36|29|31|20|16|900|195|South
Jan 23, 2004|Friday|5|3|2|4|11|19|26|40|66|59|47|53|60|93|104|106|89|99|85|63|38|36|38|14|1160|195|South
Jan 24, 2004|Saturday|8|4|1|2|4|17|20|29|40|36|37|73|64|71|87|73|76|84|56|59|36|42|25|11|955|195|South
Jan 25, 2004|Sunday|7|6|4|1|1|4|4|5|13|25|30|44|50|65|79|71|83|60|45|37|24|11|8|5|682|195|South
Jan 26, 2004|Monday|7|5|2|2|3|19|26|37|37|40|40|27|45|37|39|39|42|48|29|16|12|10|16|3|581|195|South
Jan 27, 2004|Tuesday|2|5|6|2|9|20|28|44|57|57|53|46|48|52|40|54|62|64|33|29|28|25|19|8|791|195|South
Jan 28, 2004|Wednesday|5|6|6|6|4|22|32|55|66|57|37|40|35|38|50|53|48|69|46|22|22|18|18|9|764|195|South
Jan 29, 2004|Thursday|7|9|2|5|5|24|31|48|61|42|47|61|41|50|38|69|61|63|72|18|42|34|30|18|878|195|South
Jan 30, 2004|Friday|4|3|3|10|10|19|23|28|55|54|45|55|60|74|99|90|102|91|78|61|35|37|27|21|1084|195|South
Jan 31, 2004|Saturday|6|8|5|6|4|8|10|19|36|36|50|47|69|69|76|68|65|90|79|48|44|33|28|11|915|195|South
Feb 1, 2004|Sunday|12|13|6|7|3|5|1|5|3|17|44|43|65|62|74|71|66|59|35|32|23|17|27|15|705|195|North
Feb 2, 2004|Monday|7|7|4|3|6|13|27|38|42|45|36|42|55|53|67|48|69|49|27|25|25|22|10|12|732|195|North
Feb 3, 2004|Tuesday|9|6|6|7|7|10|31|34|40|38|47|53|45|53|67|62|75|68|50|34|35|33|22|13|845|195|North
Feb 4, 2004|Wednesday|11|4|3|3|3|17|32|35|37|54|55|37|53|65|45|68|67|73|52|32|27|24|14|11|822|195|North
Feb 5, 2004|Thursday|10|7|2|6|7|10|21|31|33|37|50|40|53|70|66|77|89|75|61|33|29|41|26|16|890|195|North
Feb 6, 2004|Friday|7|5|4|4|11|11|22|37|36|56|49|66|62|80|101|70|77|67|57|42|32|17|21|13|947|195|North
Feb 7, 2004|Saturday|22|7|6|8|6|9|16|21|32|60|82|87|63|57|66|67|81|52|52|38|49|32|32|18|963|195|North
Feb 8, 2004|Sunday|25|12|11|7|4|4|6|2|17|37|49|59|69|67|64|86|113|81|44|48|35|29|23|18|910|195|North
Feb 9, 2004|Monday|9|4|5|1|9|17|42|40|52|52|53|53|64|65|40|75|52|61|52|31|17|25|12|12|843|195|North
Feb 10, 2004|Tuesday|11|6|6|3|9|11|42|30|41|46|61|60|56|47|68|75|79|69|39|29|18|16|18|9|849|195|North
Feb 11, 2004|Wednesday|9|5|5|7|5|17|30|40|41|44|57|41|60|62|66|44|33|48|30|17|13|6|8|7|695|195|North
Feb 12, 2004|Thursday|3|5|4|1|6|9|27|44|49|58|60|80|65|61|64|80|76|69|65|34|35|31|28|12|966|195|North
Feb 13, 2004|Friday|15|4|7|7|6|14|21|47|45|65|85|91|85|98|125|123|133|117|80|68|68|37|57|23|1421|195|North
Feb 14, 2004|Saturday|21|12|15|8|4|10|18|38|66|76|73|83|62|64|53|63|59|48|47|35|36|31|37|29|988|195|North
Feb 15, 2004|Sunday|11|12|8|3|2|5|9|12|19|42|45|83|60|69|63|73|80|69|66|48|37|34|27|12|889|195|North
Feb 16, 2004|Monday|9|8|8|5|4|16|33|39|50|66|79|70|60|71|97|77|78|72|61|30|36|24|20|11|1024|195|North
Feb 17, 2004|Tuesday|12|5|9|4|8|13|37|44|55|45|40|49|48|64|52|56|67|67|35|30|33|21|30|17|841|195|North
Feb 18, 2004|Wednesday|12|3|4|5|5|13|25|49|42|59|56|45|49|69|74|85|90|82|69|35|33|28|16|15|963|195|North
Feb 19, 2004|Thursday|11|6|3|7|4|14|23|54|55|61|56|55|55|62|80|80|76|83|57|38|20|33|15|13|961|195|North
Feb 20, 2004|Friday|11|5|10|7|6|8|26|33|46|52|52|48|71|69|82|88|88|104|58|49|32|33|26|17|1021|195|North
Feb 21, 2004|Saturday|15|5|4|3|4|9|10|21|57|64|103|83|64|79|76|73|71|73|52|41|36|39|38|26|1046|195|North
Feb 22, 2004|Sunday|26|9|6|5|5|5|6|15|20|37|62|71|82|72|92|82|117|70|74|59|33|26|19|14|1007|195|North
Feb 23, 2004|Monday|6|4|6|6|5|20|40|41|56|56|61|54|48|44|59|73|49|65|58|33|31|26|20|12|873|195|North
Feb 24, 2004|Tuesday|12|7|7|2|8|14|40|46|44|55|38|36|62|60|71|67|79|80|56|34|30|13|14|20|895|195|North
Feb 25, 2004|Wednesday|10|11|5|1|3|20|19|39|29|49|52|48|51|65|56|80|70|73|42|28|29|27|16|8|831|195|North
Feb 26, 2004|Thursday|10|7|8|5|4|14|25|47|67|54|53|62|71|62|64|86|83|101|49|49|29|56|38|20|1064|195|North
Feb 27, 2004|Friday|15|10|9|9|4|13|30|46|57|54|81|88|66|76|121|110|142|109|82|60|43|56|27|33|1341|195|North
Feb 28, 2004|Saturday|13|9|11|6|7|5|15|41|62|83|90|91|72|74|71|86|96|60|54|56|65|56|39|24|1186|195|North
Feb 29, 2004|Sunday|22|9|8|3|8|4|5|13|26|45|90|80|66|61|90|101|107|84|81|71|46|31|30|20|1101|195|North
Feb 1, 2004|Sunday|8|3|4|1|6|6|3|9|13|23|29|41|39|73|72|88|81|59|49|31|32|27|15|11|723|195|South
Feb 2, 2004|Monday|3|2|1|6|10|24|29|53|53|31|54|43|60|68|47|49|57|60|40|26|15|20|13|12|776|195|South
Feb 3, 2004|Tuesday|6|2|4|8|11|25|26|44|58|51|56|45|53|54|58|59|65|66|60|39|25|24|34|11|884|195|South
Feb 4, 2004|Wednesday|8|3|6|6|10|27|30|49|50|50|55|48|53|47|58|71|59|71|45|30|20|16|11|12|835|195|South
Feb 5, 2004|Thursday|1|3|6|5|16|32|26|53|66|65|49|47|57|49|68|63|77|69|64|27|28|19|30|7|927|195|South
Feb 6, 2004|Friday|4|6|7|2|13|19|18|47|50|46|48|44|79|60|81|69|76|73|73|49|39|27|17|9|956|195|South
Feb 7, 2004|Saturday|8|11|13|6|9|9|14|26|41|52|37|55|61|71|70|77|84|81|67|71|38|45|26|15|987|195|South
Feb 8, 2004|Sunday|10|5|9|3|1|6|8|11|11|25|36|60|66|64|95|80|81|89|65|55|42|26|19|8|875|195|South
Feb 9, 2004|Monday|3|4|4|1|9|25|39|49|67|59|61|61|69|68|70|57|58|50|46|35|27|19|13|15|909|195|South
Feb 10, 2004|Tuesday|7|3|5|6|9|21|19|53|68|59|50|49|58|53|57|60|59|54|29|27|20|24|20|9|819|195|South
Feb 11, 2004|Wednesday|10|6|5|9|9|19|29|65|55|54|52|49|59|48|49|40|37|24|26|15|15|10|8|11|704|195|South
Feb 12, 2004|Thursday|8|2|5|4|9|24|24|50|64|59|62|47|77|58|47|66|94|81|57|46|29|41|33|16|1003|195|South
Feb 13, 2004|Friday|5|9|6|4|7|20|29|41|67|71|78|66|72|83|101|96|126|110|88|85|46|54|40|21|1325|195|South
Feb 14, 2004|Saturday|12|4|12|5|13|11|12|33|33|55|69|48|68|69|75|68|86|118|83|53|45|35|18|15|1040|195|South
Feb 15, 2004|Sunday|12|3|8|3|6|10|2|16|14|42|49|62|79|70|99|85|95|97|74|63|44|32|19|16|1000|195|South
Feb 16, 2004|Monday|4|4|3|3|12|20|29|48|72|70|67|77|77|91|94|85|91|89|64|44|28|23|16|12|1123|195|South
Feb 17, 2004|Tuesday|8|6|4|7|9|23|33|55|65|68|57|58|39|59|54|61|68|71|44|23|23|21|26|9|891|195|South
Feb 18, 2004|Wednesday|9|4|5|6|8|16|31|67|58|55|53|62|54|56|57|46|68|66|51|29|31|15|11|16|874|195|South
Feb 19, 2004|Thursday|4|5|3|7|9|18|25|47|60|57|40|43|63|54|49|59|81|67|57|33|30|44|19|9|883|195|South
Feb 20, 2004|Friday|4|4|3|4|10|14|26|48|32|35|53|62|73|74|84|94|111|89|77|58|49|37|35|16|1092|195|South
Feb 21, 2004|Saturday|16|9|6|4|6|4|6|36|65|65|83|86|97|77|69|76|98|81|63|64|40|27|20|22|1120|195|South
Feb 22, 2004|Sunday|9|5|6|3|2|4|4|7|20|18|47|48|69|79|74|77|97|108|64|48|41|31|14|11|886|195|South
Feb 23, 2004|Monday|4|4|1|3|8|24|38|57|60|58|60|61|50|61|66|69|77|85|63|38|23|18|15|14|957|195|South
Feb 24, 2004|Tuesday|7|5|6|5|10|23|31|49|55|56|56|59|42|57|64|60|61|69|50|26|23|42|21|4|881|195|South
Feb 25, 2004|Wednesday|11|2|4|3|8|26|32|60|44|53|39|53|53|52|77|87|77|70|49|26|19|17|15|11|888|195|South
Feb 26, 2004|Thursday|5|3|5|8|8|24|34|50|75|52|43|61|48|56|64|79|81|88|81|54|47|40|26|13|1045|195|South
Feb 27, 2004|Friday|7|3|3|6|3|23|35|56|74|58|67|80|93|67|116|141|107|123|104|73|39|52|30|15|1375|195|South
Feb 28, 2004|Saturday|9|10|5|6|4|10|8|34|71|97|68|81|82|76|82|86|100|89|66|53|50|42|37|18|1184|195|South
Feb 29, 2004|Sunday|6|6|3|4|3|5|5|10|24|26|40|62|67|85|99|125|101|103|98|73|41|28|21|24|1059|195|South
Mar 1, 2004|Monday|4|8|3|2|12|16|31|30|52|48|56|50|62|63|71|65|76|68|46|32|25|15|19|13|867|195|North
Mar 2, 2004|Tuesday|11|5|4|5|5|12|29|52|51|54|46|53|61|48|70|67|84|83|56|31|25|20|13|21|906|195|North
Mar 3, 2004|Wednesday|15|2|8|5|5|13|31|42|51|61|47|59|52|63|73|60|96|87|44|28|24|20|21|15|922|195|North
Mar 4, 2004|Thursday|13|8|5|3|2|16|26|36|71|63|63|48|69|69|85|92|86|101|65|43|31|33|29|13|1070|195|North
Mar 5, 2004|Friday|14|7|5|7|1|12|22|26|29|47|46|62|53|90|99|108|116|106|71|53|35|37|25|14|1085|195|North
Mar 6, 2004|Saturday|14|14|6|6|6|12|10|31|65|72|67|78|70|74|70|48|63|78|65|54|33|33|19|20|1008|195|North
Mar 7, 2004|Sunday|18|13|8|7|6|4|10|11|24|37|71|75|83|75|76|93|104|85|83|67|40|26|25|17|1058|195|North
Mar 8, 2004|Monday|8|1|4|6|13|19|39|36|50|64|67|46|53|68|60|81|83|78|49|43|29|41|21|15|974|195|North
Mar 9, 2004|Tuesday|7|12|3|4|6|11|38|40|65|74|62|56|67|70|69|63|83|92|55|36|33|24|17|19|1006|195|North
Mar 10, 2004|Wednesday|15|3|5|6|3|17|32|47|66|59|62|66|72|52|63|104|78|82|33|28|21|29|12|10|965|195|North
Mar 11, 2004|Thursday|8|6|4|4|6|11|29|43|47|49|62|66|57|70|64|81|99|89|60|68|61|32|26|20|1062|195|North
Mar 12, 2004|Friday|16|7|5|5|11|14|21|36|62|65|67|85|91|98|97|82|112|127|74|89|78|33|33|14|1322|195|North
Mar 13, 2004|Saturday|20|14|14|3|7|10|15|22|56|76|85|83|57|71|94|105|113|93|54|47|38|40|31|24|1172|195|North
Mar 14, 2004|Sunday|18|9|7|10|5|7|8|13|24|32|58|81|81|77|86|109|75|121|71|72|66|46|25|24|1125|195|North
Mar 15, 2004|Monday|13|6|6|5|7|16|21|45|52|63|53|56|72|67|49|84|75|80|52|25|30|32|26|12|947|195|North
Mar 16, 2004|Tuesday|9|9|7|4|8|14|27|43|46|62|43|57|50|67|83|86|78|76|35|30|29|24|14|9|910|195|North
Mar 17, 2004|Wednesday|7|7|5|5|5|17|35|45|58|57|46|63|56|103|91|57|73|81|58|30|32|53|13|14|1011|195|North
Mar 18, 2004|Thursday|2|5|10|3|6|8|25|43|50|62|58|52|86|73|70|96|108|102|62|55|35|26|34|17|1088|195|North
Mar 19, 2004|Friday|15|12|10|3|8|19|24|46|63|87|83|77|89|101|101|122|105|116|95|59|55|39|24|24|1377|195|North
Mar 20, 2004|Saturday|19|12|11|7|6|11|11|35|80|90|77|85|80|74|72|73|53|76|49|45|54|34|29|12|1095|195|North
Mar 21, 2004|Sunday|23|20|10|3|7|1|6|8|25|43|83|71|85|94|121|113|132|103|81|79|56|30|34|22|1250|195|North
Mar 22, 2004|Monday|11|5|5|3|7|22|39|44|61|57|56|56|83|65|72|79|68|88|57|37|32|33|23|16|1019|195|North
Mar 23, 2004|Tuesday|14|7|4|2|9|15|31|46|57|46|53|55|56|69|55|76|74|92|50|55|29|35|15|14|959|195|North
Mar 24, 2004|Wednesday|13|6|10|3|5|21|43|36|50|63|49|57|62|47|71|76|87|85|52|38|35|34|24|14|981|195|North
Mar 25, 2004|Thursday|13|3|5|7|0|16|36|42|71|66|48|71|70|93|101|89|81|107|72|38|32|50|23|11|1145|195|North
Mar 26, 2004|Friday|12|9|6|11|5|17|38|43|67|76|72|75|104|110|95|125|125|98|79|61|49|31|28|22|1358|195|North
Mar 27, 2004|Saturday|25|4|14|10|8|11|11|29|82|82|91|59|90|79|80|91|72|81|71|54|49|51|50|37|1231|195|North
Mar 28, 2004|Sunday|22|18|6|0|5|5|4|9|25|50|90|85|87|100|107|144|140|75|92|97|73|35|25|20|1314|195|North
Mar 29, 2004|Monday|13|5|11|5|10|27|38|39|62|58|63|64|71|85|67|81|86|81|61|32|25|25|18|15|1042|195|North
Mar 30, 2004|Tuesday|4|7|9|4|5|19|40|59|53|61|41|69|69|58|77|74|77|86|70|30|26|29|24|21|1012|195|North
Mar 31, 2004|Wednesday|6|3|8|2|4|18|31|44|54|64|54|62|77|63|62|71|71|86|53|39|36|37|20|15|980|195|North
Mar 1, 2004|Monday|5|5|6|5|13|26|45|58|77|53|52|58|74|53|56|63|59|60|42|28|19|18|14|8|897|195|South
Mar 2, 2004|Tuesday|4|3|2|6|5|19|44|49|54|56|43|59|55|57|59|64|71|78|48|35|20|27|18|10|886|195|South
Mar 3, 2004|Wednesday|8|2|3|5|13|22|43|50|58|41|51|66|59|50|79|75|67|72|53|28|26|13|8|9|901|195|South
Mar 4, 2004|Thursday|4|3|2|10|6|27|37|48|69|51|60|63|57|68|92|90|79|99|59|53|30|34|25|11|1077|195|South
Mar 5, 2004|Friday|5|4|1|4|8|15|17|40|51|49|33|52|66|61|77|78|95|103|68|55|38|38|26|20|1004|195|South
Mar 6, 2004|Saturday|13|1|7|3|7|7|20|23|42|44|55|57|74|110|84|66|94|72|73|68|44|32|21|13|1030|195|South
Mar 7, 2004|Sunday|10|6|3|2|5|6|3|10|21|27|41|50|66|79|96|67|108|116|85|53|46|45|18|7|970|195|South
Mar 8, 2004|Monday|5|4|0|4|8|29|44|57|66|64|47|60|67|73|85|67|70|72|66|41|27|16|24|10|1006|195|South
Mar 9, 2004|Tuesday|5|3|3|4|10|17|35|40|71|58|74|62|58|71|76|72|75|95|56|38|24|28|28|14|1017|195|South
Mar 10, 2004|Wednesday|8|5|7|3|10|27|44|58|69|41|49|68|50|66|63|60|70|74|51|32|26|22|10|10|923|195|South
Mar 11, 2004|Thursday|3|4|1|8|7|27|41|55|64|48|60|49|58|76|64|73|100|141|65|35|43|26|29|18|1095|195|South
Mar 12, 2004|Friday|9|6|1|9|6|23|34|54|68|64|71|74|80|97|101|136|171|124|109|67|61|55|32|20|1472|195|South
Mar 13, 2004|Saturday|17|12|5|5|3|13|8|29|67|83|77|187|74|79|69|62|97|69|63|53|45|44|21|19|1201|195|South
Mar 14, 2004|Sunday|10|10|4|2|2|6|8|24|35|27|51|74|70|74|111|105|106|113|88|84|42|28|17|12|1103|195|South
Mar 15, 2004|Monday|6|1|2|4|17|28|44|57|67|64|66|61|74|84|77|84|64|80|51|33|31|19|13|11|1038|195|South
Mar 16, 2004|Tuesday|14|9|2|5|14|17|41|65|69|62|63|63|43|57|82|57|51|65|50|37|19|19|26|5|935|195|South
Mar 17, 2004|Wednesday|5|5|1|7|15|22|45|66|67|66|88|60|62|57|51|72|78|77|70|25|35|24|9|9|1016|195|South
Mar 18, 2004|Thursday|3|2|3|7|7|27|45|42|65|71|70|71|60|67|64|87|79|77|66|42|33|30|21|13|1052|195|South
Mar 19, 2004|Friday|9|3|3|7|7|21|41|46|71|59|66|70|68|98|99|111|136|118|122|89|66|46|37|20|1413|195|South
Mar 20, 2004|Saturday|19|5|9|5|7|7|13|35|52|83|71|86|87|94|75|89|81|75|60|49|52|44|26|16|1140|195|South
Mar 21, 2004|Sunday|13|9|7|0|2|7|10|15|26|23|51|71|68|92|121|89|98|116|87|72|85|38|26|6|1132|195|South
Mar 22, 2004|Monday|8|0|4|5|8|39|42|68|59|64|74|79|76|63|84|75|67|93|53|54|32|26|16|11|1100|195|South
Mar 23, 2004|Tuesday|7|1|3|5|13|25|32|62|61|62|57|68|52|69|62|69|78|82|51|31|31|20|20|7|968|195|South
Mar 24, 2004|Wednesday|8|2|3|7|11|23|44|61|66|58|45|73|59|67|71|74|88|68|56|56|32|19|12|14|1017|195|South
Mar 25, 2004|Thursday|6|3|2|7|9|27|45|63|72|69|62|72|73|81|65|76|79|86|76|53|46|31|15|12|1130|195|South
Mar 26, 2004|Friday|7|8|7|7|9|20|32|48|70|63|73|72|86|92|107|120|113|88|92|70|56|50|34|17|1341|195|South
Mar 27, 2004|Saturday|16|8|6|10|6|13|13|43|63|67|90|82|72|72|69|70|82|115|96|72|43|30|20|25|1183|195|South
Mar 28, 2004|Sunday|9|8|5|4|3|3|6|9|27|38|70|65|66|90|102|97|102|119|106|94|49|67|25|8|1172|195|South
Mar 29, 2004|Monday|5|3|1|6|7|35|57|59|74|62|85|72|65|71|59|79|69|73|39|44|23|31|19|6|1044|195|South
Mar 30, 2004|Tuesday|8|1|6|7|11|21|43|57|88|65|61|62|66|60|50|69|84|74|45|33|26|25|35|11|1008|195|South
Mar 31, 2004|Wednesday|7|3|4|7|13|20|35|70|60|65|58|60|62|59|53|67|80|75|57|47|30|21|13|7|973|195|South
Apr 1, 2004|Thursday|6|7|5|7|8|14|39|48|58|62|58|72|77|80|66|84|100|90|72|37|24|24|29|7|1074|195|North
Apr 2, 2004|Friday|15|13|8|8|11|15|35|42|51|74|82|106|84|106|100|125|113|123|108|85|42|25|33|18|1422|195|North
Apr 3, 2004|Saturday|24|17|8|13|7|8|19|43|86|100|90|77|112|68|77|95|65|51|49|41|42|31|25|23|1171|195|North
Apr 4, 2004|Sunday|12|8|0|11|4|6|9|26|29|35|67|79|90|91|78|113|116|107|79|94|60|43|30|16|1203|195|North
Apr 5, 2004|Monday|8|5|4|2|14|27|44|51|54|65|65|72|64|84|63|87|83|81|64|35|29|22|16|16|1055|195|North
Apr 6, 2004|Tuesday|11|3|4|7|9|18|35|44|65|64|65|55|56|78|65|77|90|90|59|43|23|18|23|16|1018|195|North
Apr 7, 2004|Wednesday|11|9|1|5|3|12|30|50|58|71|65|59|50|59|85|96|101|96|67|57|45|38|17|23|1108|195|North
Apr 8, 2004|Thursday|12|17|5|6|14|14|28|48|53|75|73|80|84|84|93|127|136|137|111|68|44|34|29|24|1396|195|North
Apr 9, 2004|Friday|16|11|10|5|6|14|25|47|58|75|88|103|104|96|125|105|119|92|86|69|43|50|35|31|1413|195|North
Apr 10, 2004|Saturday|24|15|3|5|6|6|8|27|53|71|95|89|75|74|76|89|85|58|66|43|55|60|31|17|1131|195|North
Apr 11, 2004|Sunday|13|17|10|9|5|6|11|10|37|65|84|92|77|69|107|176|213|180|150|150|99|66|36|19|1701|195|North
Apr 12, 2004|Monday|14|11|4|3|11|21|36|49|57|88|116|74|105|120|98|121|112|109|81|44|42|38|29|21|1404|195|North
Apr 13, 2004|Tuesday|16|6|4|3|6|18|39|47|42|68|68|65|57|60|89|92|102|82|64|49|37|27|21|24|1086|195|North
Apr 14, 2004|Wednesday|10|7|7|3|5|21|33|65|60|70|63|67|71|71|75|72|96|84|59|50|30|27|26|17|1089|195|North
Apr 15, 2004|Thursday|10|17|6|4|0|15|39|49|46|53|67|72|81|67|102|98|117|97|62|55|33|33|16|27|1166|195|North
Apr 16, 2004|Friday|11|0|5|3|4|13|28|47|73|78|76|64|93|111|109|90|111|103|74|77|45|40|35|24|1314|195|North
Apr 17, 2004|Saturday|17|10|6|7|5|11|16|34|65|78|89|77|96|76|76|72|84|76|87|52|58|48|32|25|1197|195|North
Apr 18, 2004|Sunday|19|14|9|4|3|9|5|15|35|51|91|87|79|73|92|90|85|95|96|70|40|38|31|20|1151|195|North
Apr 19, 2004|Monday|12|7|4|3|19|37|50|49|61|69|62|62|62|85|92|79|98|94|61|37|41|36|31|13|1164|195|North
