Feb 11, 2004|Wednesday|21|11|10|6|11|22|89|145|154|115|93|113|105|120|189|229|287|336|270|153|132|86|75|28|2800|386|North
Feb 12, 2004|Thursday|28|14|15|8|18|20|76|153|138|158|126|163|152|145|174|319|281|346|280|177|160|114|80|45|3190|386|North
Feb 13, 2004|Friday|26|17|15|12|16|20|66|145|167|165|166|155|208|206|266|410|356|375|351|213|142|144|107|70|3818|386|North
Feb 14, 2004|Saturday|44|32|18|12|5|15|28|62|172|165|222|227|231|243|233|232|210|220|176|183|110|110|92|73|3115|386|North
Feb 15, 2004|Sunday|41|26|19|4|7|3|17|38|112|101|150|195|218|216|212|186|181|194|127|115|95|81|45|31|2414|386|North
Feb 16, 2004|Monday|20|6|10|8|15|15|59|114|119|178|160|168|180|177|211|271|370|290|235|167|118|92|73|39|3095|386|North
Feb 17, 2004|Tuesday|22|7|8|3|13|21|91|160|160|141|118|138|129|157|209|310|356|348|279|161|151|119|80|40|3221|386|North
Feb 18, 2004|Wednesday|19|17|13|5|15|26|76|163|157|170|123|143|139|172|196|304|354|366|261|148|147|117|78|34|3243|386|North
Feb 19, 2004|Thursday|25|12|11|11|17|21|90|159|158|143|122|133|146|161|211|335|362|345|263|152|142|105|85|35|3244|386|North
Feb 20, 2004|Friday|16|16|14|8|12|20|81|138|128|136|127|134|154|169|214|344|355|383|292|196|147|111|114|66|3375|386|North
Feb 21, 2004|Saturday|48|29|13|15|12|20|38|80|176|179|221|277|260|264|261|241|224|251|192|125|119|110|85|81|3321|386|North
Feb 22, 2004|Sunday|44|27|20|13|9|7|13|78|138|110|143|179|175|192|157|152|157|127|144|94|72|57|49|28|2185|386|North
Feb 23, 2004|Monday|15|11|7|9|9|20|96|122|172|140|112|141|145|145|191|336|367|366|249|156|110|94|65|30|3108|386|North
Feb 24, 2004|Tuesday|19|9|11|5|13|21|91|180|180|143|129|126|128|153|195|313|399|341|284|184|122|121|81|38|3286|386|North
Feb 25, 2004|Wednesday|27|14|10|5|18|26|91|162|168|131|116|137|149|140|206|317|372|382|267|154|142|117|79|33|3263|386|North
Feb 26, 2004|Thursday|14|16|13|9|17|24|81|161|147|157|110|147|159|172|210|320|369|356|261|175|145|113|81|36|3293|386|North
Feb 27, 2004|Friday|22|24|20|14|15|25|93|154|157|152|148|162|202|182|289|374|411|391|313|197|141|140|121|85|3832|386|North
Feb 28, 2004|Saturday|46|25|24|8|12|15|38|62|135|193|204|207|252|229|268|241|244|199|205|143|123|100|76|66|3115|386|North
Feb 29, 2004|Sunday|50|29|19|12|5|7|19|44|106|118|149|171|209|211|188|185|182|159|171|109|92|60|52|26|2373|386|North
Feb 1, 2004|Sunday|16|4|9|4|7|22|14|40|71|110|178|204|189|173|183|131|231|156|86|73|61|56|58|22|2098|386|South
Feb 2, 2004|Monday|11|3|19|20|50|190|273|233|150|135|94|113|94|106|111|135|140|120|65|40|42|55|31|20|2250|386|South
Feb 3, 2004|Tuesday|10|9|12|18|55|226|292|315|247|217|140|140|147|159|148|204|208|233|153|114|92|62|40|17|3258|386|South
Feb 4, 2004|Wednesday|10|5|6|19|60|221|308|331|241|224|144|126|133|164|140|214|227|205|133|80|84|64|45|16|3200|386|South
Feb 5, 2004|Thursday|9|9|5|21|61|239|311|340|244|233|146|128|143|171|139|201|194|193|167|134|129|74|47|26|3364|386|South
Feb 6, 2004|Friday|8|8|6|22|42|197|277|320|212|184|176|142|162|170|166|190|194|195|163|98|94|90|57|42|3215|386|South
Feb 7, 2004|Saturday|26|19|30|21|15|44|63|112|132|205|194|209|196|190|234|184|243|232|171|121|78|89|65|43|2916|386|South
Feb 8, 2004|Sunday|29|22|16|8|10|13|24|44|72|153|184|234|256|199|224|231|289|218|148|117|94|52|31|12|2680|386|South
Feb 9, 2004|Monday|6|7|14|21|66|229|284|326|234|220|146|133|143|121|143|212|181|172|123|80|71|62|30|11|3035|386|South
Feb 10, 2004|Tuesday|8|1|8|16|69|241|315|345|217|235|134|168|157|156|170|194|194|210|166|124|84|81|39|19|3351|386|South
Feb 11, 2004|Wednesday|12|3|9|26|61|224|290|315|207|250|147|117|130|130|145|180|190|168|107|68|77|64|27|16|2963|386|South
Feb 12, 2004|Thursday|10|7|7|19|62|205|330|323|228|242|148|165|153|160|157|193|203|239|139|117|80|57|30|20|3294|386|South
Feb 13, 2004|Friday|5|5|6|11|56|198|278|326|210|236|183|163|158|194|216|228|276|250|156|82|90|85|60|40|3512|386|South
Feb 14, 2004|Saturday|28|22|18|13|13|25|51|97|132|192|222|232|193|197|207|247|277|214|160|107|70|89|65|48|2919|386|South
Feb 15, 2004|Sunday|22|24|11|7|8|15|22|39|76|127|181|226|201|219|200|224|257|217|194|128|113|73|35|20|2639|386|South
Feb 16, 2004|Monday|12|3|8|21|48|188|249|245|218|217|196|181|194|183|200|218|256|247|171|99|71|65|37|15|3342|386|South
Feb 17, 2004|Tuesday|8|14|10|21|61|233|323|352|248|227|136|147|134|141|171|195|209|214|160|97|67|58|40|16|3282|386|South
Feb 18, 2004|Wednesday|6|4|5|15|60|221|324|366|233|223|155|159|157|174|168|239|204|217|151|77|78|78|33|17|3364|386|South
Feb 19, 2004|Thursday|8|7|3|16|61|213|322|352|220|239|165|130|152|141|181|232|207|200|130|112|73|48|23|23|3258|386|South
Feb 20, 2004|Friday|10|6|5|22|71|177|254|293|186|183|132|144|127|181|146|236|230|231|152|108|87|100|56|56|3193|386|South
Feb 21, 2004|Saturday|29|11|17|16|16|34|56|100|135|183|219|190|195|204|243|287|323|238|169|112|106|89|89|59|3120|386|South
Feb 22, 2004|Sunday|29|7|18|13|9|18|19|47|84|145|210|217|270|242|206|232|201|198|126|77|71|53|33|18|2543|386|South
Feb 23, 2004|Monday|5|5|7|14|62|210|307|338|257|220|179|157|144|175|161|195|199|207|138|81|78|65|29|17|3250|386|South
Feb 24, 2004|Tuesday|6|1|5|16|58|243|329|376|255|222|125|166|115|165|159|220|197|247|147|76|71|74|23|12|3308|386|South
Feb 25, 2004|Wednesday|9|1|7|17|69|228|327|348|230|254|146|146|134|157|148|220|204|196|156|89|81|59|37|17|3280|386|South
Feb 26, 2004|Thursday|12|1|6|21|64|212|314|362|227|233|152|156|148|163|198|203|205|208|150|91|86|71|32|18|3333|386|South
Feb 27, 2004|Friday|10|10|9|15|59|194|298|326|222|244|157|176|144|197|163|264|262|258|169|104|72|73|57|50|3533|386|South
Feb 28, 2004|Saturday|26|12|19|14|16|45|53|99|159|218|240|221|228|195|206|210|270|207|180|98|108|84|67|44|3019|386|South
Feb 29, 2004|Sunday|37|30|14|14|9|9|22|53|98|170|207|260|257|247|213|247|260|203|152|101|82|58|28|19|2790|386|South
Mar 1, 2004|Monday|13|3|14|7|9|18|89|161|158|125|108|137|135|146|188|315|338|320|239|183|137|95|64|40|3042|386|North
Mar 2, 2004|Tuesday|18|11|12|8|7|24|81|154|132|116|115|150|138|142|221|317|378|371|245|153|131|114|70|33|3141|386|North
Mar 3, 2004|Wednesday|26|13|11|7|11|18|91|158|146|133|101|140|133|149|203|343|349|326|238|156|143|112|78|27|3112|386|North
Mar 4, 2004|Thursday|28|15|13|12|16|29|82|142|161|125|147|141|170|175|222|336|347|404|303|176|143|134|93|43|3457|386|North
Mar 5, 2004|Friday|24|27|11|11|16|23|64|112|176|122|96|127|129|163|211|290|328|318|252|164|130|128|76|63|3061|386|North
Mar 6, 2004|Saturday|44|19|19|11|10|16|36|71|164|145|207|223|219|225|212|241|224|201|203|139|90|118|93|61|2991|386|North
Mar 7, 2004|Sunday|45|31|19|11|6|12|20|32|114|108|130|111|212|216|194|194|169|192|145|112|86|69|45|25|2298|386|North
Mar 8, 2004|Monday|29|8|5|9|8|18|85|171|146|121|100|116|115|112|147|281|348|347|231|162|118|102|63|43|2885|386|North
Mar 9, 2004|Tuesday|18|12|14|8|9|23|95|165|148|130|100|147|145|162|175|326|399|382|248|154|128|121|74|40|3223|386|North
Mar 10, 2004|Wednesday|31|13|14|11|9|28|98|158|144|133|125|143|138|163|166|289|340|344|249|149|122|116|64|35|3082|386|North
Mar 11, 2004|Thursday|25|20|12|16|14|25|86|131|152|128|115|141|88|156|226|275|379|382|254|180|125|122|76|49|3177|386|North
Mar 12, 2004|Friday|34|15|13|6|16|28|91|147|163|151|152|152|197|174|275|332|390|394|301|237|158|138|108|84|3756|386|North
Mar 13, 2004|Saturday|46|37|21|14|13|16|28|61|93|106|165|169|181|128|195|187|189|171|164|135|104|103|94|59|2479|386|North
Mar 14, 2004|Sunday|51|20|17|5|7|7|17|30|98|95|131|155|161|183|183|204|218|157|147|134|81|55|33|28|2217|386|North
Mar 15, 2004|Monday|13|17|3|4|11|22|80|151|140|151|115|136|126|145|203|303|334|365|288|132|143|98|65|34|3079|386|North
Mar 16, 2004|Tuesday|17|18|7|9|14|27|89|158|145|132|140|170|135|153|202|317|372|362|247|184|133|124|55|36|3246|386|North
Mar 17, 2004|Wednesday|27|13|16|5|10|26|89|170|143|80|111|131|126|155|198|289|379|372|250|163|146|95|70|36|3100|386|North
Mar 18, 2004|Thursday|31|17|7|9|16|30|86|156|130|136|134|116|153|169|187|298|354|361|260|171|171|108|97|56|3253|386|North
Mar 19, 2004|Friday|24|16|14|13|11|26|82|135|160|134|149|166|177|194|261|373|387|377|282|188|156|131|115|74|3645|386|North
Mar 20, 2004|Saturday|40|31|20|8|8|16|25|68|126|164|210|249|266|241|214|221|234|205|208|131|97|112|87|70|3051|386|North
* Mar 21,|2004|Sunday|45|25|9|10|7|4|20|46|113|81|148|152|224|172|191|169|183|168|144|116|81|68|37|22|2235|386|North
* Mar 22,|2004|Monday|10|7|11|5|7|27|79|139|129|124|108|127|129|145|187|293|368|340|233|136|118|98|54|36|2910|386|North
* Mar 23,|2004|Tuesday|22|16|9|6|11|28|80|153|159|135|116|132|145|150|208|316|414|353|252|158|126|106|68|35|3198|386|North
* Mar 24,|2004|Wednesday|24|14|7|7|9|26|82|144|146|133|130|140|138|143|226|327|366|366|246|162|133|105|69|37|3180|386|North
* Mar 25,|2004|Thursday|21|17|8|10|9|28|83|147|138|128|115|126|142|149|229|307|392|347|241|164|127|117|78|41|3164|386|North
* Mar 26,|2004|Friday|30|19|12|9|10|26|76|137|151|128|142|166|171|191|266|344|386|383|279|203|133|140|102|70|3574|386|North
* Mar 27,|2004|Saturday|47|29|16|8|11|12|34|70|130|171|198|207|210|234|212|228|217|202|189|132|107|94|81|63|2902|386|North
* Mar 28,|2004|Sunday|50|28|13|8|7|9|13|44|116|110|150|181|192|194|189|168|182|167|143|116|81|68|37|18|2284|386|North
* Mar 29,|2004|Monday|10|7|11|5|7|27|79|139|129|124|108|127|129|145|187|293|368|340|233|136|118|98|54|36|2910|386|North
* Mar 30,|2004|Tuesday|22|16|9|6|11|28|80|153|159|135|116|132|145|150|208|316|414|353|252|158|126|106|68|35|3198|386|North
* Mar 31,|2004|Wednesday|24|14|7|7|9|26|82|144|146|133|130|140|138|143|226|327|366|366|246|162|133|105|69|37|3180|386|North
Mar 1, 2004|Monday|13|5|3|19|64|205|333|361|221|208|154|147|131|166|146|198|210|184|146|72|56|62|30|11|3145|386|South
Mar 2, 2004|Tuesday|2|7|5|18|68|228|322|369|238|227|130|140|142|165|166|224|209|211|142|80|64|69|24|18|3268|386|South
Mar 3, 2004|Wednesday|7|4|7|14|62|224|321|360|209|233|137|149|156|143|156|221|192|203|138|74|62|58|30|10|3170|386|South
Mar 4, 2004|Thursday|8|2|5|19|55|218|321|335|223|216|152|175|149|171|177|215|234|209|141|84|97|62|39|24|3331|386|South
Mar 5, 2004|Friday|17|9|6|28|59|177|243|267|155|191|116|141|153|152|182|210|215|205|150|102|64|61|59|30|2992|386|South
Mar 6, 2004|Saturday|25|13|7|12|14|37|61|123|167|193|234|228|202|232|177|186|189|193|165|119|94|94|62|43|2870|386|South
Mar 7, 2004|Sunday|19|14|10|13|9|13|30|49|84|152|171|212|232|235|192|225|215|203|170|115|82|49|32|22|2548|386|South
Mar 8, 2004|Monday|7|6|8|16|59|208|321|349|234|207|143|120|113|136|134|176|187|180|124|68|59|49|31|13|2948|386|South
Mar 9, 2004|Tuesday|9|2|8|17|63|228|318|353|245|247|161|155|142|166|129|223|204|246|162|94|65|61|29|12|3339|386|South
Mar 10, 2004|Wednesday|9|4|9|16|57|225|331|359|227|237|128|155|146|139|146|211|202|182|109|87|64|55|28|14|3140|386|South
Mar 11, 2004|Thursday|11|6|7|19|53|207|311|313|226|255|132|144|142|144|142|195|195|222|126|83|79|56|39|15|3122|386|South
Mar 12, 2004|Friday|12|9|8|15|53|199|280|327|226|240|170|169|155|189|177|247|269|251|194|119|70|70|67|41|3557|386|South
Mar 13, 2004|Saturday|22|16|13|7|19|35|63|96|186|158|174|201|185|176|166|164|190|181|121|88|48|56|52|44|2461|386|South
Mar 14, 2004|Sunday|25|16|14|12|8|11|27|43|104|123|223|200|206|233|211|189|210|208|156|126|73|47|22|14|2501|386|South
Mar 15, 2004|Monday|1|7|3|21|57|224|335|355|227|226|154|158|140|167|169|205|183|193|122|85|61|43|35|12|3183|386|South
Mar 16, 2004|Tuesday|6|6|7|12|65|230|328|366|231|222|163|142|157|180|158|216|194|241|138|101|69|52|23|17|3324|386|South
Mar 17, 2004|Wednesday|6|3|9|18|52|214|324|351|213|257|148|145|141|159|157|212|220|181|136|78|86|66|33|12|3221|386|South
Mar 18, 2004|Thursday|12|6|9|20|39|183|331|370|238|222|144|117|192|172|150|202|195|229|163|95|69|59|32|16|3265|386|South
Mar 19, 2004|Friday|11|5|7|15|53|174|291|350|202|244|171|165|170|178|193|233|209|239|173|111|78|68|51|37|3428|386|South
Mar 20, 2004|Saturday|16|10|15|16|12|38|61|116|158|216|222|230|216|224|227|252|235|209|141|126|89|65|64|32|2990|386|South
Mar 21, 2004|Sunday|26|5|11|8|13|17|22|56|95|149|184|257|225|210|222|213|221|191|158|116|58|61|34|21|2573|386|South
Mar 22, 2004|Monday|6|3|5|18|61|230|339|328|254|216|140|139|143|183|170|195|204|179|140|73|84|51|26|10|3197|386|South
Mar 23, 2004|Tuesday|5|2|7|14|66|237|328|349|238|214|174|170|141|183|158|230|229|223|149|85|64|52|28|11|3357|386|South
Mar 24, 2004|Wednesday|6|5|12|17|60|238|346|339|230|231|144|165|148|168|170|211|238|189|134|111|83|63|25|20|3353|386|South
* Mar 25,|2004|Thursday|3|3|9|20|50|249|318|349|220|236|151|146|148|161|149|220|181|174|116|78|59|56|33|20|3149|386|South
* Mar 26,|2004|Friday|10|10|5|15|62|190|302|319|209|206|170|152|146|161|179|231|228|222|168|97|85|74|55|30|3326|386|South
Mar 27, 2004|Saturday|23|15|6|11|24|31|58|102|153|196|203|230|184|192|164|206|201|197|125|86|82|61|56|40|2646|386|South
Mar 28, 2004|Sunday|29|5|9|6|7|12|28|24|95|123|229|262|216|208|213|165|199|197|142|124|72|46|41|22|2474|386|South
Mar 29, 2004|Monday|5|4|9|19|57|218|315|273|237|184|157|138|143|173|166|143|185|169|102|71|57|51|23|24|2923|386|South
Mar 30, 2004|Tuesday|6|13|6|20|58|232|331|275|237|192|164|165|144|158|163|157|188|171|135|70|49|48|19|26|3027|386|South
Mar 31, 2004|Wednesday|2|3|8|18|71|229|331|287|247|202|167|146|151|152|152|192|197|194|133|96|49|50|31|26|3134|386|South
* Apr 1,|2004|Thursday|24|15|7|10|11|29|81|163|157|144|134|146|162|183|239|313|418|395|308|179|163|125|74|48|3528|386|North
* Apr 2,|2004|Friday|26|21|13|9|12|25|84|162|151|151|149|189|195|212|289|403|425|398|318|201|153|135|111|82|3914|386|North
* Apr 3,|2004|Saturday|47|27|17|9|5|16|41|84|147|208|226|247|255|253|243|241|251|219|199|165|122|128|109|70|3329|386|North
* Apr 4,|2004|Sunday|59|34|22|12|10|11|15|48|114|115|148|197|219|222|209|206|196|206|161|146|102|72|38|22|2584|386|North
* Apr 5,|2004|Monday|16|9|7|7|8|27|89|157|149|131|123|162|161|163|225|322|389|368|255|165|133|107|52|39|3264|386|North
* Apr 6,|2004|Tuesday|23|14|9|4|12|28|91|162|157|142|130|147|157|156|229|321|430|393|282|168|142|117|68|35|3417|386|North
* Apr 7,|2004|Wednesday|23|15|9|9|14|32|91|156|158|144|142|140|152|166|231|340|403|380|260|160|143|113|72|36|3389|386|North
* Apr 8,|2004|Thursday|24|15|7|10|11|29|81|163|157|144|134|146|162|183|239|313|418|395|308|179|163|125|74|48|3528|386|North
* Apr 9,|2004|Friday|26|21|13|9|12|25|84|162|151|151|149|189|195|212|289|403|425|398|318|201|153|135|111|82|3914|386|North
* Apr 10,|2004|Saturday|47|27|17|9|5|16|41|84|147|208|226|247|255|253|243|241|251|219|199|165|122|128|109|70|3329|386|North
* Apr 11,|2004|Sunday|59|34|22|12|10|11|15|48|114|115|148|197|219|222|209|206|196|206|161|146|102|72|38|22|2584|386|North
* Apr 12,|2004|Monday|16|9|7|7|8|29|95|167|159|139|131|172|171|173|239|342|413|390|271|175|141|113|56|42|3465|386|North
* Apr 13,|2004|Tuesday|25|14|9|4|12|30|97|172|167|151|138|156|167|166|243|341|457|418|299|178|151|124|72|37|3628|386|North
* Apr 14,|2004|Wednesday|25|15|9|9|14|34|97|166|168|152|150|148|162|176|245|361|427|404|276|170|151|119|76|44|3598|386|North
* Apr 15,|2004|Thursday|26|15|7|10|11|31|87|173|167|153|142|156|172|195|253|333|444|419|328|191|173|133|78|50|3747|386|North
* Apr 16,|2004|Friday|28|23|13|9|12|27|90|172|161|161|159|201|207|226|307|428|451|423|338|213|163|143|118|84|4157|386|North
* Apr 17,|2004|Saturday|49|29|19|9|5|16|43|90|156|220|240|263|271|269|258|256|267|233|211|175|130|136|115|74|3534|386|North
