Jan 25, 2004|Sunday|4|5|6|1|0|5|6|6|21|19|38|34|27|33|32|30|33|31|23|15|5|3|1|0|378|210|South
Jan 26, 2004|Monday|1|2|2|2|4|3|36|36|31|22|23|23|35|23|25|34|30|21|27|11|8|5|5|3|412|210|South
Jan 27, 2004|Tuesday|7|2|2|0|6|9|35|53|29|35|32|21|33|27|44|45|38|33|24|11|13|7|2|4|512|210|South
Jan 28, 2004|Wednesday|0|1|3|0|3|9|37|40|32|31|23|31|31|27|24|36|36|30|19|10|8|2|1|7|441|210|South
Jan 29, 2004|Thursday|2|2|0|3|1|13|21|30|15|26|29|23|21|33|31|37|42|35|19|14|8|8|0|1|414|210|South
Jan 30, 2004|Friday|1|2|0|2|1|5|20|22|20|41|25|38|36|31|30|47|32|19|21|18|13|10|5|3|442|210|South
Jan 31, 2004|Saturday|2|1|1|1|0|7|10|10|20|35|56|47|44|31|23|17|30|23|21|5|11|7|1|4|407|210|South
Feb 1, 2004|Sunday|3|3|3|0|0|0|2|1|9|13|21|26|18|35|30|29|38|25|20|15|10|6|12|8|327|210|North
Feb 2, 2004|Monday|4|1|3|3|2|6|15|26|24|15|31|35|26|37|44|63|61|35|30|16|16|13|4|5|515|210|North
Feb 3, 2004|Tuesday|1|2|1|1|4|7|12|29|20|19|34|27|21|31|38|63|55|40|22|17|20|13|10|4|491|210|North
Feb 4, 2004|Wednesday|6|1|2|1|2|7|12|30|32|29|31|31|27|27|37|57|59|39|39|21|16|27|9|5|547|210|North
Feb 5, 2004|Thursday|1|0|3|3|6|5|7|38|32|29|21|30|37|34|34|57|64|44|32|16|22|23|12|5|555|210|North
Feb 6, 2004|Friday|3|2|4|5|4|6|12|27|26|22|37|34|39|37|50|75|78|64|36|15|22|16|12|9|635|210|North
Feb 7, 2004|Saturday|2|5|3|3|1|5|10|6|38|41|27|28|34|42|40|43|35|44|39|25|16|22|14|10|533|210|North
Feb 8, 2004|Sunday|10|3|4|1|0|1|2|6|15|12|17|22|25|41|33|40|38|38|25|10|19|7|14|5|388|210|North
Feb 9, 2004|Monday|0|1|0|1|5|5|11|29|27|25|33|39|32|37|38|46|62|44|24|24|16|9|6|3|517|210|North
Feb 10, 2004|Tuesday|2|1|3|2|2|6|15|32|25|33|22|25|38|35|33|55|62|38|20|29|18|13|13|7|529|210|North
Feb 11, 2004|Wednesday|2|1|1|2|1|7|16|31|29|24|28|31|33|24|36|49|52|48|32|17|19|17|12|4|516|210|North
Feb 12, 2004|Thursday|2|2|2|2|3|5|12|26|31|30|21|28|36|39|36|63|60|55|31|16|21|24|12|8|565|210|North
Feb 13, 2004|Friday|1|2|3|3|2|6|6|26|27|27|29|31|43|50|46|74|63|55|57|40|34|23|18|11|677|210|North
Feb 14, 2004|Saturday|9|2|4|2|4|5|5|12|16|17|31|32|45|28|37|40|45|30|40|31|26|22|20|5|508|210|North
Feb 15, 2004|Sunday|5|5|3|2|3|3|0|3|9|16|19|15|30|21|35|46|40|23|24|21|12|12|5|7|359|210|North
Feb 16, 2004|Monday|5|1|1|0|0|6|12|19|20|18|30|37|35|34|40|66|56|51|26|20|19|13|7|9|525|210|North
Feb 17, 2004|Tuesday|1|2|3|0|4|8|15|39|36|19|29|36|26|36|32|68|58|46|30|22|10|13|18|8|559|210|North
Feb 18, 2004|Wednesday|0|3|1|0|3|8|12|34|26|35|34|24|40|39|50|70|44|53|38|21|28|15|13|7|598|210|North
Feb 19, 2004|Thursday|0|1|1|1|6|8|10|33|33|43|27|17|49|35|42|59|66|41|27|18|18|19|12|4|570|210|North
Feb 20, 2004|Friday|2|0|3|5|1|9|12|20|30|25|37|50|37|44|51|50|65|53|25|23|19|16|15|5|597|210|North
Feb 21, 2004|Saturday|4|2|2|0|2|8|11|11|22|27|38|28|36|36|25|31|43|43|30|34|19|22|15|5|494|210|North
Feb 22, 2004|Sunday|3|4|1|0|2|2|4|6|9|21|16|26|25|34|34|53|39|23|27|19|15|9|6|2|380|210|North
Feb 23, 2004|Monday|3|2|1|1|2|10|13|25|23|36|34|23|30|37|22|68|49|49|41|25|13|7|5|3|522|210|North
Feb 24, 2004|Tuesday|2|2|0|2|4|8|15|30|26|27|31|19|32|28|29|61|68|37|30|17|21|16|4|3|512|210|North
Feb 25, 2004|Wednesday|3|0|2|0|1|12|16|26|28|30|31|31|26|46|49|57|51|38|33|20|25|14|8|5|552|210|North
Feb 26, 2004|Thursday|0|2|1|0|5|4|23|25|37|32|26|26|25|46|40|64|63|44|37|27|15|19|14|7|582|210|North
Feb 27, 2004|Friday|2|6|3|3|2|7|15|29|28|33|33|37|37|40|56|72|57|56|53|39|27|25|13|8|681|210|North
Feb 28, 2004|Saturday|9|4|1|1|1|7|4|26|20|33|20|22|40|36|37|49|48|50|39|43|22|18|13|10|553|210|North
Feb 29, 2004|Sunday|6|2|4|1|1|3|3|3|12|10|27|19|38|29|28|35|23|30|14|16|12|12|1|4|333|210|North
Feb 1, 2004|Sunday|0|4|2|0|0|3|6|14|22|28|45|37|35|39|28|28|16|27|16|12|12|9|7|2|392|210|South
Feb 2, 2004|Monday|4|0|1|2|3|10|36|50|29|37|42|39|40|40|26|39|37|25|27|6|12|8|3|4|520|210|South
Feb 3, 2004|Tuesday|3|1|1|3|1|11|35|49|27|37|33|29|31|26|33|40|44|46|17|13|14|3|2|4|503|210|South
Feb 4, 2004|Wednesday|5|3|1|3|5|9|39|44|36|37|39|36|34|31|28|33|39|39|27|8|7|12|10|2|527|210|South
Feb 5, 2004|Thursday|3|1|1|2|4|14|35|46|36|37|35|38|33|25|38|38|36|54|23|19|10|10|10|6|554|210|South
Feb 6, 2004|Friday|3|2|3|1|5|12|29|41|37|41|24|33|34|25|39|49|43|52|38|19|15|18|4|4|571|210|South
Feb 7, 2004|Saturday|1|3|2|1|1|3|10|26|29|44|44|65|75|41|34|26|23|25|16|16|22|11|10|3|531|210|South
Feb 8, 2004|Sunday|2|3|0|0|1|4|7|9|31|44|20|28|37|35|25|41|28|41|47|21|10|8|6|5|453|210|South
Feb 9, 2004|Monday|0|2|1|2|4|8|37|54|38|36|33|31|36|27|31|40|39|30|21|18|15|17|4|1|525|210|South
Feb 10, 2004|Tuesday|4|1|2|2|2|10|39|56|38|29|37|34|28|36|31|34|47|35|27|18|15|5|8|6|544|210|South
Feb 11, 2004|Wednesday|7|1|2|1|3|14|37|45|42|37|27|36|28|34|18|33|40|40|30|13|14|7|4|9|522|210|South
Feb 12, 2004|Thursday|1|2|1|2|3|15|37|49|28|46|36|39|39|40|46|36|33|35|30|18|8|10|2|4|560|210|South
Feb 13, 2004|Friday|4|1|3|0|1|12|37|62|36|41|52|30|48|49|39|54|42|36|34|21|16|13|9|7|647|210|South
Feb 14, 2004|Saturday|2|4|3|2|2|8|14|14|32|41|53|50|42|27|32|28|23|33|17|16|15|11|6|9|484|210|South
Feb 15, 2004|Sunday|6|12|4|1|0|3|5|7|23|25|35|42|42|35|25|35|33|23|33|21|8|10|5|1|434|210|South
Feb 16, 2004|Monday|2|0|3|0|2|10|30|35|41|43|52|48|29|36|51|36|40|43|29|16|12|9|5|5|577|210|South
Feb 17, 2004|Tuesday|3|2|5|0|2|9|41|56|30|48|30|31|35|33|43|32|41|47|23|9|8|8|1|9|546|210|South
Feb 18, 2004|Wednesday|1|0|4|2|1|10|35|50|46|46|40|48|42|30|35|43|48|31|30|21|13|8|5|6|595|210|South
Feb 19, 2004|Thursday|5|0|2|0|8|14|40|58|31|44|46|36|23|47|33|29|51|31|37|16|9|8|0|5|573|210|South
Feb 20, 2004|Friday|4|1|2|2|6|16|32|43|40|36|54|41|38|40|48|36|45|30|20|16|8|13|5|7|583|210|South
Feb 21, 2004|Saturday|2|8|1|2|1|4|10|15|31|32|39|47|55|27|36|41|55|19|22|20|12|7|13|5|504|210|South
Feb 22, 2004|Sunday|2|4|4|1|0|7|2|12|23|30|29|31|39|27|41|25|37|27|34|25|17|12|4|1|434|210|South
Feb 23, 2004|Monday|0|1|3|0|2|9|39|48|40|40|35|27|27|35|42|37|41|27|38|13|8|6|6|3|527|210|South
Feb 24, 2004|Tuesday|1|2|5|1|1|10|32|53|32|39|31|32|34|33|37|49|34|41|27|13|15|6|5|5|538|210|South
Feb 25, 2004|Wednesday|0|1|4|1|4|9|40|49|34|46|36|35|24|39|26|38|40|31|27|23|9|6|2|5|529|210|South
Feb 26, 2004|Thursday|3|1|1|3|4|15|39|61|40|39|35|32|27|22|38|39|45|48|26|17|5|18|11|1|570|210|South
Feb 27, 2004|Friday|1|1|4|1|4|14|37|60|45|38|40|31|50|34|44|48|45|37|34|29|21|9|14|9|650|210|South
Feb 28, 2004|Saturday|3|0|0|3|4|5|10|26|28|58|57|70|45|28|32|28|34|25|30|14|21|16|11|6|554|210|South
Feb 29, 2004|Sunday|3|3|2|1|0|3|8|17|28|31|32|47|43|37|31|32|35|24|28|10|9|9|2|2|437|210|South
Mar 1, 2004|Monday|0|1|0|1|2|6|14|23|21|24|37|18|31|31|31|50|43|32|25|16|17|10|7|6|446|210|North
Mar 2, 2004|Tuesday|2|1|3|3|2|7|14|25|33|25|19|27|30|28|41|56|54|40|25|19|15|10|2|3|484|210|North
Mar 3, 2004|Wednesday|2|2|1|3|2|5|9|25|23|26|25|33|29|36|45|51|48|45|37|21|23|11|9|4|515|210|North
Mar 4, 2004|Thursday|2|0|0|3|2|9|7|26|25|26|20|27|22|35|33|58|51|40|26|23|27|22|10|8|502|210|North
Mar 5, 2004|Friday|2|0|2|2|2|9|10|22|30|29|23|32|37|47|48|83|73|48|31|19|17|20|11|21|618|210|North
Mar 6, 2004|Saturday|1|1|4|4|1|5|11|11|19|29|35|23|39|27|32|52|45|37|28|22|13|13|6|5|463|210|North
Mar 7, 2004|Sunday|4|5|1|3|5|4|1|13|11|21|23|24|24|21|22|38|26|32|29|22|17|8|5|4|363|210|North
Mar 8, 2004|Monday|1|4|0|0|5|7|10|20|25|24|21|27|41|33|32|56|50|50|24|19|14|9|3|3|478|210|North
Mar 9, 2004|Tuesday|2|3|0|1|4|9|14|28|33|26|31|41|40|26|34|65|64|46|31|16|17|19|9|4|563|210|North
Mar 10, 2004|Wednesday|4|0|2|1|0|5|18|25|21|21|34|35|39|34|35|61|34|43|24|24|17|15|10|5|507|210|North
Mar 11, 2004|Thursday|0|0|1|5|1|6|10|23|24|19|26|35|28|41|35|50|47|37|31|16|14|19|12|3|483|210|North
Mar 12, 2004|Friday|2|6|5|3|3|9|9|22|25|31|28|43|32|40|51|63|66|50|47|31|20|20|27|16|649|210|North
Mar 13, 2004|Saturday|4|4|3|4|0|5|3|17|15|25|30|25|31|32|38|44|46|36|42|34|25|11|13|8|495|210|North
Mar 14, 2004|Sunday|8|3|5|2|1|2|3|5|2|15|20|22|25|24|25|32|28|30|23|24|12|13|3|2|329|210|North
Mar 15, 2004|Monday|0|0|1|1|3|9|13|30|20|23|34|26|41|35|36|49|58|48|28|31|11|16|5|2|520|210|North
Mar 16, 2004|Tuesday|3|4|2|1|3|12|12|26|28|29|21|32|35|32|40|62|53|40|13|13|18|16|8|2|505|210|North
Mar 17, 2004|Wednesday|1|1|1|3|1|5|16|21|35|26|36|30|24|29|33|65|50|34|27|28|29|11|10|1|517|210|North
Mar 18, 2004|Thursday|3|2|2|2|5|8|11|22|33|32|18|36|37|29|27|58|62|58|33|25|22|18|10|2|555|210|North
Mar 19, 2004|Friday|4|2|3|3|3|5|10|26|24|22|24|38|32|39|46|53|74|55|44|25|26|20|11|7|596|210|North
Mar 20, 2004|Saturday|8|6|2|5|0|4|6|11|22|21|24|25|32|34|35|36|38|37|48|15|28|19|11|8|475|210|North
Mar 21, 2004|Sunday|6|2|4|3|2|3|0|5|9|19|23|26|29|42|40|37|38|37|31|25|20|15|4|9|429|210|North
Mar 22, 2004|Monday|3|0|0|0|2|7|15|25|30|27|26|30|32|26|40|61|45|45|40|21|23|12|6|3|519|210|North
Mar 23, 2004|Tuesday|2|2|2|1|4|5|12|26|24|19|33|24|29|34|36|47|55|39|32|29|17|17|8|2|499|210|North
Mar 24, 2004|Wednesday|2|0|4|2|3|6|11|27|20|36|27|32|27|35|28|64|50|33|31|32|25|12|8|6|521|210|North
Mar 25, 2004|Thursday|5|1|3|5|2|6|10|31|17|29|20|33|26|34|39|63|51|47|34|28|33|20|12|4|553|210|North
Mar 26, 2004|Friday|3|2|3|4|3|6|11|20|30|28|31|36|36|46|44|77|63|40|44|24|29|21|10|15|626|210|North
Mar 27, 2004|Saturday|4|3|2|1|1|3|2|13|18|36|23|32|28|36|43|47|47|44|54|28|22|17|13|10|527|210|North
Mar 28, 2004|Sunday|7|4|0|2|0|4|1|3|9|17|19|30|30|33|33|37|33|42|29|31|7|14|6|6|397|210|North
Mar 29, 2004|Monday|3|0|1|1|0|7|11|18|31|20|22|35|28|35|29|60|51|46|25|24|14|8|11|6|486|210|North
Mar 30, 2004|Tuesday|5|0|0|3|4|6|16|32|30|22|28|30|38|27|37|70|64|42|25|21|17|16|7|7|547|210|North
Mar 31, 2004|Wednesday|2|6|1|4|1|4|12|20|29|24|23|39|28|38|50|66|55|43|28|20|24|22|10|3|552|210|North
Mar 1, 2004|Monday|1|1|1|2|3|12|33|46|43|41|33|29|16|33|27|40|26|35|29|8|9|5|6|2|481|210|South
Mar 2, 2004|Tuesday|2|1|1|1|4|8|39|52|24|27|38|21|33|34|23|37|39|30|27|13|5|7|4|0|470|210|South
Mar 3, 2004|Wednesday|1|1|0|1|3|12|42|58|41|33|34|28|41|21|31|31|33|29|20|13|6|10|7|3|499|210|South
Mar 4, 2004|Thursday|0|0|1|2|3|11|43|47|33|32|34|25|30|37|33|37|36|24|32|18|13|8|4|1|504|210|South
Mar 5, 2004|Friday|4|3|1|2|2|12|32|47|34|47|39|28|33|38|44|26|61|44|34|15|10|8|7|7|578|210|South
Mar 6, 2004|Saturday|3|3|2|1|2|7|11|11|31|48|63|44|38|31|31|26|29|39|22|10|11|11|6|5|485|210|South
Mar 7, 2004|Sunday|5|1|4|0|3|5|4|13|20|33|33|33|39|33|38|30|28|30|23|10|11|11|7|2|416|210|South
Mar 8, 2004|Monday|1|0|5|0|3|9|39|50|26|30|31|41|31|38|31|33|35|21|25|10|17|11|3|3|493|210|South
Mar 9, 2004|Tuesday|0|0|2|2|4|10|43|57|40|43|38|33|32|37|38|51|44|38|22|17|11|10|4|1|577|210|South
Mar 10, 2004|Wednesday|1|1|2|0|3|9|41|53|38|35|32|29|32|33|34|37|44|27|19|12|14|10|5|2|513|210|South
Mar 11, 2004|Thursday|1|0|4|2|3|11|40|40|23|37|30|34|32|30|38|34|33|29|28|10|9|9|4|5|486|210|South
Mar 12, 2004|Friday|3|1|3|0|2|11|26|53|49|39|45|28|31|48|47|52|41|56|21|29|16|10|4|4|619|210|South
Mar 13, 2004|Saturday|4|4|2|1|1|2|10|20|57|64|52|30|39|31|27|21|26|24|21|13|18|15|5|3|490|210|South
Mar 14, 2004|Sunday|2|7|2|5|0|3|6|13|23|14|26|30|28|28|46|18|29|24|21|27|15|8|2|0|377|210|South
Mar 15, 2004|Monday|0|0|2|2|1|10|38|56|45|35|38|38|35|20|43|32|32|32|18|14|18|5|2|5|521|210|South
Mar 16, 2004|Tuesday|1|2|0|0|3|13|41|71|33|39|36|37|29|23|28|32|46|28|24|9|7|3|3|3|511|210|South
Mar 17, 2004|Wednesday|4|0|3|1|3|11|32|49|37|40|34|38|30|33|28|33|47|38|23|18|16|9|3|3|533|210|South
Mar 18, 2004|Thursday|2|2|1|0|4|10|42|51|30|44|32|32|41|24|37|38|48|36|25|16|13|16|5|7|556|210|South
Mar 19, 2004|Friday|3|1|1|0|1|9|30|51|35|37|30|47|37|50|47|33|42|36|27|19|12|16|9|6|579|210|South
Mar 20, 2004|Saturday|4|4|1|2|1|4|14|14|34|41|43|56|27|24|33|30|28|26|23|16|13|9|8|4|459|210|South
Mar 21, 2004|Sunday|3|3|1|1|0|8|4|12|23|35|31|44|47|32|32|45|35|48|36|25|13|8|5|1|492|210|South
Mar 22, 2004|Monday|4|1|2|1|2|5|38|64|39|35|30|32|29|30|36|37|32|34|28|9|9|8|3|2|510|210|South
Mar 23, 2004|Tuesday|2|1|0|0|9|3|39|48|37|33|33|33|24|36|28|38|43|32|28|17|11|8|6|2|511|210|South
Mar 24, 2004|Wednesday|2|1|0|0|4|8|43|53|39|44|29|30|27|41|39|42|39|33|19|13|17|6|8|2|539|210|South
Mar 25, 2004|Thursday|2|1|2|0|3|12|43|55|28|37|35|30|43|27|29|33|31|40|32|14|10|7|7|5|526|210|South
Mar 26, 2004|Friday|3|0|2|0|3|8|33|53|54|58|43|40|36|25|39|63|47|40|28|21|14|8|4|7|629|210|South
Mar 27, 2004|Saturday|2|4|4|0|1|3|14|26|51|60|59|53|39|37|30|20|29|29|15|16|9|6|10|2|519|210|South
Mar 28, 2004|Sunday|3|4|4|0|0|2|7|15|28|23|29|33|40|35|44|42|31|29|25|26|19|10|4|5|458|210|South
Mar 29, 2004|Monday|0|2|4|0|2|12|46|59|37|27|26|26|28|30|34|30|34|36|16|14|10|4|7|4|488|210|South
Mar 30, 2004|Tuesday|0|2|0|0|3|12|38|60|43|33|35|43|35|36|35|43|32|31|22|9|18|7|2|4|543|210|South
Mar 31, 2004|Wednesday|0|1|1|1|5|9|49|43|50|27|50|42|39|27|43|40|42|30|28|13|10|8|5|3|566|210|South
Apr 1, 2004|Thursday|2|2|2|2|2|5|21|26|29|27|30|28|41|38|23|70|83|54|39|35|27|17|8|7|618|210|North
Apr 2, 2004|Friday|1|3|1|3|3|7|12|27|29|22|24|42|40|35|46|80|61|45|50|27|27|20|12|9|626|210|North
Apr 3, 2004|Saturday|1|5|2|2|2|6|4|5|20|30|31|27|43|31|37|43|40|35|35|31|30|16|6|5|487|210|North
Apr 4, 2004|Sunday|4|1|0|4|1|4|8|3|11|7|14|20|31|19|41|37|34|38|26|27|16|10|16|6|378|210|North
Apr 5, 2004|Monday|2|0|3|1|3|10|13|24|24|23|26|31|26|29|44|64|48|43|25|17|26|21|12|2|517|210|North
* Apr 6,|2004|Tuesday|3|3|0|0|5|5|15|22|23|22|24|33|26|33|40|60|48|41|40|34|22|14|9|4|526|210|North
Apr 7, 2004|Wednesday|8|8|1|3|2|6|7|24|23|29|22|34|27|30|36|61|50|45|31|28|24|19|12|8|538|210|North
Apr 8, 2004|Thursday|1|1|1|1|3|6|13|30|30|25|34|27|31|27|39|70|72|64|52|33|29|20|7|11|627|210|North
Apr 9, 2004|Friday|2|0|1|0|5|6|9|14|23|20|34|33|43|72|61|65|79|65|48|37|45|36|16|13|727|210|North
Apr 10, 2004|Saturday|2|2|4|2|1|3|2|9|11|24|29|34|41|34|33|30|47|46|41|32|23|18|12|10|490|210|North
Apr 11, 2004|Sunday|4|5|2|0|2|1|3|3|13|21|31|49|28|23|26|27|27|32|20|31|26|18|8|11|411|210|North
Apr 12, 2004|Monday|2|3|0|1|0|8|7|22|27|31|39|37|38|41|41|71|55|51|40|35|18|17|8|5|597|210|North
Apr 13, 2004|Tuesday|5|2|2|2|5|7|13|28|38|35|30|37|44|32|37|72|51|46|43|28|20|19|10|3|609|210|North
Apr 14, 2004|Wednesday|2|6|0|2|3|3|15|24|27|33|30|33|22|41|28|59|51|43|29|40|34|27|12|4|568|210|North
Apr 15, 2004|Thursday|2|1|2|2|4|5|13|25|25|26|29|40|39|59|61|65|58|43|41|21|22|24|11|5|623|210|North
Apr 16, 2004|Friday|1|1|2|3|4|7|13|23|31|33|29|31|37|46|51|68|67|60|42|38|37|23|18|7|672|210|North
Apr 17, 2004|Saturday|12|3|4|7|2|6|3|8|22|34|50|32|57|51|47|38|50|38|32|19|18|17|13|4|567|210|North
Apr 18, 2004|Sunday|8|4|1|2|1|2|2|5|4|13|32|17|22|21|28|33|46|43|24|29|18|9|9|3|376|210|North
Apr 19, 2004|Monday|1|1|0|2|4|8|12|22|23|26|25|33|42|34|36|65|58|50|31|23|31|11|7|6|551|210|North
Apr 20, 2004|Tuesday|3|5|0|0|5|3|18|28|29|35|27|29|44|35|45|57|46|38|37|30|23|17|8|4|566|210|North
