Jan 1, 2004|Thursday|1126|1112|771|502|326|282|348|464|695|1098|1455|2072|2428|2423|2652|2606|2296|2008|1710|1494|1286|1311|980|710|32155|315|South
Jan 2, 2004|Friday|460|279|208|163|245|558|1192|1715|1954|2322|2747|3109|3569|3748|4109|4374|4524|4016|2983|2033|1767|1979|1693|1158|50905|315|South
Jan 3, 2004|Saturday|851|560|393|281|227|380|589|1055|1299|1993|2321|2872|3233|3346|3404|3397|3224|3088|2525|1904|1569|1647|1536|1155|42849|315|South
Jan 4, 2004|Sunday|796|588|455|253|193|243|346|614|954|1208|1915|2425|2989|2899|2984|3193|3084|2515|2125|1655|1446|1141|820|618|35459|315|South
Jan 5, 2004|Monday|329|222|200|189|267|748|1670|2240|2309|2240|2275|2611|2780|2981|3507|4676|4784|5123|3849|2226|1730|1743|1100|762|50561|315|South
Jan 6, 2004|Tuesday|472|303|261|179|274|713|1680|2220|2336|2283|2434|2726|2836|2943|3623|4753|5018|5217|3852|2366|1872|2344|1489|861|53055|315|South
Jan 7, 2004|Wednesday|540|331|261|194|265|740|1730|2313|2377|2330|2336|2675|2978|3071|3844|4427|5041|5323|4054|2513|2253|1996|1415|874|53881|315|South
Jan 8, 2004|Thursday|543|324|282|185|287|703|1803|2436|2414|2310|2435|2745|2861|3141|3935|4860|5000|5321|4150|2470|2093|2051|1414|1231|54994|315|South
Jan 9, 2004|Friday|610|384|307|203|308|679|1720|2356|2467|2425|2574|3060|3263|3601|4170|5091|5214|5359|4066|2515|1966|2109|1708|1371|57526|315|South
Jan 10, 2004|Saturday|850|655|475|266|257|360|652|1119|1633|2107|2567|2955|3301|3459|3392|3515|3616|3274|2787|2013|1774|2122|1699|1368|46216|315|South
Jan 11, 2004|Sunday|928|644|482|288|200|245|351|650|1025|1397|2046|2455|3171|3258|3139|3257|3206|2714|2093|1724|1469|1321|936|767|37766|315|South
Jan 12, 2004|Monday|393|237|165|160|260|745|1773|2379|2349|2474|2536|2878|3046|3175|3946|4841|5108|5283|3742|2372|2024|1945|1271|753|53855|315|South
Jan 13, 2004|Tuesday|493|329|239|207|276|779|1891|2424|2414|2437|2579|2762|2999|3129|3896|4708|5022|5276|3969|2471|2496|2362|1323|805|55286|315|South
Jan 14, 2004|Wednesday|518|324|229|226|253|772|1729|2287|2341|2504|2364|2776|3015|3338|3826|4662|5029|5051|4102|2576|2556|2250|1505|815|55048|315|South
Jan 15, 2004|Thursday|599|333|237|177|299|742|1897|2378|2354|2378|2493|2852|3180|3289|3990|4869|5149|5169|4083|2646|2276|2355|1438|858|56041|315|South
Jan 16, 2004|Friday|567|364|265|239|313|745|1749|2340|2484|2520|2742|3139|3543|3922|4308|5096|5353|5242|4068|2575|2001|2105|1805|1342|58827|315|South
Jan 17, 2004|Saturday|874|578|485|270|260|329|560|1056|1532|2003|2625|3026|3376|3474|3463|3421|3530|3417|2842|2122|1709|1860|1754|2065|46631|315|South
Jan 18, 2004|Sunday|1033|625|512|267|191|216|331|588|926|1304|1934|2472|3122|3050|2997|3058|2882|2770|2369|1824|1502|1453|977|722|37125|315|South
Jan 19, 2004|Monday|392|251|204|195|257|681|1662|2284|2180|2342|2620|2834|3109|3325|3797|4503|4843|4871|3581|2386|1968|1732|1100|703|51820|315|South
Jan 20, 2004|Tuesday|439|277|230|167|296|726|1759|2278|2204|2603|2411|2789|3008|3163|3883|4616|4850|4930|4226|2454|2199|2250|1429|899|54086|315|South
Jan 21, 2004|Wednesday|467|281|237|206|283|754|1753|2249|2448|2321|2619|2737|3046|3126|3848|4798|5040|4879|3976|2471|2450|2217|1371|787|54364|315|South
Jan 22, 2004|Thursday|482|297|231|204|287|712|1657|2324|2222|2219|2388|2729|2970|3193|3864|4806|5029|5112|3742|2603|2285|2378|1491|889|54114|315|South
Jan 23, 2004|Friday|577|331|294|231|298|681|1570|1956|1882|1901|2279|2452|2792|3280|3834|4787|4698|4849|3777|2659|2055|2258|2145|1323|52909|315|South
Jan 24, 2004|Saturday|882|593|445|278|250|301|528|1081|1592|2007|2496|2914|3245|3459|3483|3705|3738|3397|3043|2309|1857|1932|1956|1364|46855|315|South
Jan 25, 2004|Sunday|947|639|470|259|217|205|308|553|893|1319|1971|2444|3106|3054|2950|3086|3203|2901|2275|1627|1494|1207|945|643|36716|315|South
Jan 26, 2004|Monday|355|242|193|193|292|703|1455|1788|1588|1694|1769|2017|2314|2393|2870|3473|3779|3679|3595|2116|1732|1608|993|713|41554|315|South
Jan 27, 2004|Tuesday|426|309|262|200|338|745|1687|2043|2103|2232|2434|2622|2733|3056|3741|4411|4447|4678|4222|2574|2184|2291|1343|809|51890|315|South
Jan 28, 2004|Wednesday|519|319|243|191|290|762|1754|2274|2242|2333|2440|2727|2896|3133|3584|4505|4799|2738|4927|2686|2234|2100|1334|954|51984|315|South
Jan 29, 2004|Thursday|495|327|259|207|253|673|1542|1315|2112|2320|2188|2580|2821|2915|3648|4359|4728|4880|3982|2434|2201|2189|1462|843|50733|315|South
Jan 30, 2004|Friday|512|335|257|232|279|665|1489|2032|2128|2195|2381|2879|3318|3449|4041|4739|4948|4830|4007|2472|1861|2011|1763|1205|54028|315|South
Jan 31, 2004|Saturday|902|536|422|267|240|314|548|964|1477|1856|2392|2930|3121|3181|3231|3186|3126|2969|2559|1921|1575|1696|1824|1207|42444|315|South
Feb 1, 2004|Sunday|577|429|376|238|218|402|524|687|1155|1416|1770|1782|2241|2077|2017|1972|2183|1760|1262|974|972|1178|1388|584|28182|315|North
Feb 2, 2004|Monday|312|204|216|362|727|2089|3179|2779|2692|2970|1930|1593|1566|1554|1766|1882|1776|1604|1071|1067|863|847|735|438|34222|315|North
Feb 3, 2004|Tuesday|269|239|212|274|599|2145|3953|4321|4102|3915|2784|2714|2805|2579|3161|2943|3087|3312|2583|1662|1405|1380|971|607|52022|315|North
Feb 4, 2004|Wednesday|346|237|236|254|599|2123|4299|4813|4633|3535|2803|2890|2891|2939|3020|3143|3073|3213|2513|1670|1468|1355|1059|588|53700|315|North
Feb 5, 2004|Thursday|366|248|233|272|589|2090|4516|4767|4479|3629|2933|2781|2770|2935|2941|3092|3042|3123|2416|1773|1334|1381|1104|631|53445|315|North
Feb 6, 2004|Friday|331|325|247|328|605|2008|3775|4382|4171|3459|2975|3013|3013|3072|3352|3303|3485|3493|2939|2114|1546|1543|1344|901|55724|315|North
Feb 7, 2004|Saturday|606|423|350|296|319|604|1013|1681|2277|2667|2908|3150|3341|3144|3262|3116|3106|3097|2900|2095|1624|1502|1273|948|45702|315|North
Feb 8, 2004|Sunday|635|443|343|239|213|351|545|705|1342|1925|2462|2718|2962|3110|2930|2742|3033|2660|2281|1581|1398|1134|862|504|37118|315|North
Feb 9, 2004|Monday|297|194|192|264|607|2162|4371|4755|4166|3452|2713|2720|2806|2772|2847|2929|3006|3041|2469|1623|1331|1328|852|505|51402|315|North
Feb 10, 2004|Tuesday|357|197|235|257|613|2128|4416|5064|4391|3558|2932|2853|2887|2893|3013|3149|3253|3477|2676|1656|1361|1344|976|551|54237|315|North
Feb 11, 2004|Wednesday|319|218|229|265|583|2165|4240|4641|4425|3600|2748|2693|2898|2862|2953|3163|3073|3144|2490|1677|1358|1274|971|633|52622|315|North
Feb 12, 2004|Thursday|334|265|239|310|595|1987|4399|4931|4402|3653|2967|2899|3078|3101|3172|3146|3192|3323|2648|1892|1688|1555|1128|614|55518|315|North
Feb 13, 2004|Friday|427|245|264|277|561|1966|4264|4956|4034|3749|3221|3426|3407|3394|3422|3504|3679|3483|3283|2441|1859|1777|1359|925|59923|315|North
Feb 14, 2004|Saturday|690|450|342|314|324|529|911|1360|2050|2621|3049|3297|3234|3290|3292|3217|3430|3025|2700|2052|1531|1385|1249|969|45311|315|North
Feb 15, 2004|Sunday|631|371|343|230|236|332|517|680|1193|1747|2357|2511|2859|2932|2761|2709|2945|2887|2441|1865|1599|1247|1022|633|37048|315|North
Feb 16, 2004|Monday|368|255|209|257|507|1778|3874|4264|3457|3276|2978|3124|3254|3199|3293|3240|3319|3225|2608|1810|1488|1295|1025|547|52650|315|North
Feb 17, 2004|Tuesday|313|234|203|229|566|2098|4509|5075|4512|3617|3040|2872|3085|3086|3052|3194|3274|3345|2662|1748|1462|1514|946|505|55141|315|North
Feb 18, 2004|Wednesday|334|226|208|266|545|2105|4542|5131|4469|3693|2938|2923|3029|2957|3155|3267|3252|3455|2744|1936|1660|1511|1132|618|56096|315|North
Feb 19, 2004|Thursday|372|262|224|276|633|1999|4402|4834|4586|3666|2952|3027|3097|3077|3222|3299|3453|3498|2541|1796|1509|1485|1002|585|55797|315|North
Feb 20, 2004|Friday|345|256|234|277|581|2148|4063|4391|3847|3303|2834|2810|2966|2935|3109|3294|3353|3117|3022|2064|1538|1690|1375|1030|54582|315|North
Feb 21, 2004|Saturday|627|429|343|277|320|564|953|1494|2254|2639|3112|3512|3816|3411|3574|3522|3462|3594|3285|2099|1632|1536|1469|992|48916|315|North
Feb 22, 2004|Sunday|712|456|341|259|225|330|543|816|1361|1786|2382|2654|3050|3063|2791|2645|2694|2532|2237|1746|1477|1170|817|492|36579|315|North
Feb 23, 2004|Monday|270|225|214|258|563|2044|4528|5141|4161|3500|2971|2856|2883|2816|2933|3125|3161|3100|2355|1653|1383|1206|891|547|52784|315|North
Feb 24, 2004|Tuesday|331|240|213|234|599|2063|4545|5174|4574|3654|2939|2835|3100|2921|3060|3117|3234|3265|2572|1797|1489|1427|933|548|54864|315|North
Feb 25, 2004|Wednesday|331|225|211|259|585|2070|4496|5109|4514|3698|2976|2986|3012|2950|3008|3184|3331|3685|2879|1766|1505|1291|1000|600|55671|315|North
Feb 26, 2004|Thursday|362|267|232|293|618|2004|4441|5362|4230|3669|3050|3088|3194|3102|3241|3262|3330|3339|2820|2023|1637|1543|1201|685|56993|315|North
Feb 27, 2004|Friday|394|235|253|275|610|1949|4365|5091|4109|3597|3142|3288|3502|3402|3548|3597|3607|3669|3211|2380|1811|1741|1368|952|60096|315|North
Feb 28, 2004|Saturday|637|417|321|297|304|595|1026|1688|2415|2769|3164|3556|3593|3600|3497|3437|3343|3188|2912|2334|1716|1620|1378|1061|48868|315|North
Feb 29, 2004|Sunday|707|470|345|222|237|358|548|746|1389|1910|2491|2591|2971|3009|3066|3116|3086|2888|2528|1789|1499|1179|847|620|38612|315|North
Feb 1, 2004|Sunday|826|609|423|302|209|250|342|516|802|1061|1570|1845|2239|2072|2112|2153|2485|2253|1435|1052|1000|1083|1194|712|28545|315|South
Feb 2, 2004|Monday|373|227|212|198|332|695|1190|1467|1337|1431|1510|1586|1734|1933|2756|2925|3044|2859|2633|1651|1321|1203|894|620|34131|315|South
Feb 3, 2004|Tuesday|395|271|254|232|331|733|1631|1986|1950|2176|2353|2697|2788|3024|3515|4337|4367|4609|4599|2623|2212|2398|1501|915|51897|315|South
Feb 4, 2004|Wednesday|513|337|221|198|277|744|1686|2157|2213|2397|2379|2821|3050|3226|3772|4403|4285|4623|4466|2667|2388|2333|1518|807|53481|315|South
Feb 5, 2004|Thursday|479|340|268|199|290|747|1725|2227|2282|2307|2343|2634|2882|3065|3705|4360|4733|4821|4216|2491|2231|2296|1424|806|52871|315|South
Feb 6, 2004|Friday|583|438|334|244|279|724|1565|2082|2174|2322|2467|2826|3387|3423|4073|4729|4751|4910|3892|2494|1928|2194|2114|1455|55388|315|South
Feb 7, 2004|Saturday|870|580|434|289|239|390|572|1104|1537|2159|2469|2971|3234|3388|3299|3564|3435|3211|2870|2201|1814|1934|1880|1374|45818|315|South
Feb 8, 2004|Sunday|863|625|499|302|191|238|359|588|859|1254|2062|2489|3213|2930|3240|3146|3186|3158|2439|1857|1694|1467|922|620|38201|315|South
Feb 9, 2004|Monday|348|200|184|197|294|790|1786|2207|2256|2206|2406|2618|2863|3095|3721|4529|4812|4882|3619|2304|2046|1990|1288|773|51414|315|South
Feb 10, 2004|Tuesday|488|295|218|190|296|758|1825|2297|2442|2381|2366|2776|2952|3051|3708|4707|5019|5015|3942|2424|2180|2419|1607|871|54227|315|South
Feb 11, 2004|Wednesday|528|318|185|206|279|780|1670|2147|2114|2336|2370|2733|3033|3276|3775|4338|4273|4500|3800|2684|2456|2296|1525|789|52411|315|South
Feb 12, 2004|Thursday|504|339|261|216|319|766|1775|2321|2326|2346|2435|2718|3026|3334|3819|4659|4952|4920|4262|2729|2379|2351|1483|912|55152|315|South
Feb 13, 2004|Friday|550|360|295|235|278|752|1654|2362|2345|2505|2824|3312|3580|3916|4188|5034|5171|4692|4102|2787|2144|2074|1824|1395|58379|315|South
Feb 14, 2004|Saturday|896|573|478|304|226|338|532|993|1663|2220|2620|3155|3388|3421|3420|3429|3348|3144|2714|2049|1675|1730|1761|1238|45315|315|South
Feb 15, 2004|Sunday|859|549|477|253|167|212|322|603|919|1422|2166|2701|3360|3227|3300|3259|3301|2923|2457|1937|1709|1455|1040|768|39386|315|South
Feb 16, 2004|Monday|445|256|196|183|264|691|1660|2297|2205|2417|2662|2975|3294|3433|3909|4578|5058|4767|3574|2329|2017|1855|1128|759|52952|315|South
Feb 17, 2004|Tuesday|466|268|224|198|285|723|1864|2365|2435|2397|2479|2887|3069|3066|3827|4673|4972|5060|3887|2546|2224|2539|1475|826|54755|315|South
Feb 18, 2004|Wednesday|457|317|216|215|271|780|1859|2373|2307|2458|2518|2969|3097|3288|3819|4726|4926|5160|4179|2680|2608|2427|1506|857|56013|315|South
Feb 19, 2004|Thursday|539|374|231|232|307|755|1851|2366|2471|2479|2497|2829|3257|3273|3942|4653|4844|4965|3814|2421|2202|2602|1604|842|55350|315|South
Feb 20, 2004|Friday|534|364|253|236|322|699|1558|2134|2154|2059|2342|2822|3176|3443|3843|4689|4849|4834|3698|2457|1918|2239|1740|1413|53776|315|South
Feb 21, 2004|Saturday|901|594|471|284|242|314|593|1113|1665|2269|2878|3187|3447|3593|3569|3640|3524|3293|2872|2258|1782|2092|2130|1830|48541|315|South
Feb 22, 2004|Sunday|972|633|509|319|214|232|355|612|947|1424|2254|2623|3175|3134|3084|3020|3153|3118|2394|1732|1498|1387|907|692|38388|315|South
Feb 23, 2004|Monday|367|224|190|202|307|772|1843|2370|2323|2335|2413|2752|3027|3207|3827|4749|5065|5119|3647|2267|2081|1986|1171|792|53036|315|South
Feb 24, 2004|Tuesday|493|306|233|204|265|732|1859|2416|2379|2493|2468|2801|2932|3138|3850|4803|5153|5029|3719|2500|2413|2278|1312|795|54571|315|South
Feb 25, 2004|Wednesday|533|299|257|198|303|714|1811|2449|2339|2466|2557|2801|3125|3314|3756|4883|5260|5079|3666|2554|2440|2542|1626|841|55813|315|South
Feb 26, 2004|Thursday|556|359|299|215|304|752|1802|2436|2443|2424|2603|2953|3252|3255|3922|4913|5165|4648|4173|2708|2353|2468|1538|929|56470|315|South
Feb 27, 2004|Friday|648|384|301|241|267|728|1759|2419|2573|2469|2730|3266|3469|3757|3966|5103|5024|5390|4041|2678|2167|2314|1855|1529|59078|315|South
Feb 28, 2004|Saturday|914|639|456|314|249|363|621|1236|1711|2311|2883|3337|3543|3732|3711|3664|3773|3468|2935|2214|2015|1932|1896|1398|49315|315|South
Feb 29, 2004|Sunday|925|617|547|305|236|243|347|665|984|1465|2415|2743|3408|3321|3418|3441|3377|2863|2418|1929|1580|1351|991|745|40334|315|South
Mar 1, 2004|Monday|352|210|208|259|541|2026|4411|5130|4215|3511|2852|2787|3032|2681|3004|3020|3062|3060|2437|1676|1444|1268|850|526|52562|315|North
Mar 2, 2004|Tuesday|295|230|235|244|555|2091|4659|5341|4226|3585|2993|2954|3101|2972|3055|3131|3239|3260|2559|1693|1528|1248|880|528|54602|315|North
Mar 3, 2004|Wednesday|339|214|215|271|606|2086|4512|5175|4336|3646|3135|3092|3177|3023|3115|3188|3279|3589|2812|1818|1557|1360|991|602|56138|315|North
Mar 4, 2004|Thursday|332|249|233|310|648|2179|4768|5224|4160|3715|3052|2988|3164|3225|3273|3346|3339|3408|2816|2149|1661|1580|1201|710|57730|315|North
Mar 5, 2004|Friday|406|263|257|338|620|1706|3048|3383|3227|2656|2615|2689|2715|2814|2987|3057|3100|3446|3037|2069|1591|1503|1341|883|49751|315|North
Mar 6, 2004|Saturday|567|385|364|288|306|575|954|1521|2285|2827|3093|3557|3654|3463|3416|3319|3350|3258|2832|2099|1614|1589|1328|1032|47676|315|North
Mar 7, 2004|Sunday|693|430|329|208|222|355|495|692|1348|1918|2511|2625|3053|2935|3035|2956|3102|3036|2451|1994|1655|1225|879|506|38653|315|North
Mar 8, 2004|Monday|314|228|201|249|534|2107|4628|5222|4134|3452|2369|1784|2001|2181|2577|2810|2991|2952|2365|1585|1344|1178|857|513|48576|315|North
Mar 9, 2004|Tuesday|286|227|230|251|589|2155|4536|4982|4537|3653|2958|2971|3034|3023|3087|3145|3281|3286|2536|1865|1534|1356|1008|564|55094|315|North
Mar 10, 2004|Wednesday|312|246|231|262|557|2132|4613|5197|4283|3581|2936|2889|2996|2998|3083|2999|3087|3004|2643|1800|1537|1336|992|663|54377|315|North
Mar 11, 2004|Thursday|315|232|227|268|585|2084|4452|5239|4057|3488|3043|3004|3057|3026|3181|3280|3311|3232|2693|1932|1557|1536|1107|658|55564|315|North
Mar 12, 2004|Friday|377|257|272|294|552|1990|4380|5099|4107|3519|3180|3401|3542|3518|3690|3727|3773|4017|3458|2434|1778|1664|1403|1025|61457|315|North
Mar 13, 2004|Saturday|646|475|388|292|325|562|955|1493|1969|2871|3049|3573|3691|3553|3530|3642|3517|3321|3122|2045|1615|1502|1300|992|48428|315|North
Mar 14, 2004|Sunday|669|419|373|258|234|371|574|744|1417|1970|2508|2732|3190|3249|3112|2902|3018|2884|2459|1944|1565|1303|1002|556|39453|315|North
Mar 15, 2004|Monday|321|242|264|272|541|2136|4565|5363|4235|3530|2922|2945|3184|3098|3134|3243|3206|3348|2554|1785|1469|1292|931|552|55132|315|North
Mar 16, 2004|Tuesday|316|206|232|259|552|2118|4607|5053|4579|3601|3147|3047|3277|3169|3241|3309|3413|3555|2678|1708|1436|1254|871|501|56129|315|North
Mar 17, 2004|Wednesday|357|216|224|278|572|2076|4532|5075|4289|3577|3100|3065|3134|3086|3264|3298|3485|3517|2836|1933|1680|1374|989|628|56585|315|North
Mar 18, 2004|Thursday|405|264|247|294|614|2128|4414|4778|4453|3748|3171|3132|3187|3275|3414|3356|3416|3491|2881|2000|1677|1525|1118|645|57633|315|North
Mar 19, 2004|Friday|388|245|267|307|566|2016|4330|5126|4268|3675|3371|3492|3583|3517|3653|3589|3813|3748|3401|2478|1840|1708|1369|937|61687|315|North
Mar 20, 2004|Saturday|626|440|384|301|305|594|1085|1692|2264|2937|3346|3852|3641|3609|3446|3442|3413|3039|2924|2261|1748|1591|1407|1074|49421|315|North
Mar 21, 2004|Sunday|654|459|316|257|220|355|582|742|1368|2114|2703|2768|3238|3461|3304|3183|2810|3049|2588|2079|1754|1373|926|548|40851|315|North
Mar 22, 2004|Monday|368|247|204|260|576|2073|4621|5267|4355|3608|2988|3054|2925|3044|3151|3247|3113|3375|2556|1760|1458|1269|910|552|54981|315|North
Mar 23, 2004|Tuesday|330|233|229|262|588|2171|4634|5294|4437|3629|3117|3061|3109|3007|3297|3329|3350|3678|2918|1977|1504|1343|959|527|56983|315|North
Mar 24, 2004|Wednesday|327|239|219|259|571|2165|4571|5333|4671|3739|3142|3220|3373|3148|3215|3359|3508|3627|2811|2028|1682|1466|974|598|58245|315|North
Mar 25, 2004|Thursday|375|261|211|301|583|2160|4417|5151|4605|3779|3142|3301|3380|3325|3403|3325|2962|3236|2629|2001|1653|1519|1069|652|57440|315|North
Mar 26, 2004|Friday|386|249|261|331|559|2043|4287|4952|4262|3823|3418|3505|3562|3507|3727|3690|3616|3783|3366|2539|1913|1630|1322|1026|61757|315|North
Mar 27, 2004|Saturday|661|454|370|271|291|641|1147|1663|2463|3195|3496|3544|3614|3495|3562|3275|3216|3052|2864|2133|1644|1366|1252|972|48641|315|North
Mar 28, 2004|Sunday|681|412|336|275|284|376|575|798|1443|2077|2743|2720|3126|3141|2948|2992|3022|2732|2468|1901|1571|1301|927|566|39415|315|North
Mar 29, 2004|Monday|397|231|220|274|562|2147|4439|4999|4280|3467|3119|2879|2952|3020|3103|3006|3176|3230|2488|1838|1439|1288|918|564|54036|315|North
Mar 30, 2004|Tuesday|346|242|231|274|591|2156|4385|5266|4117|3651|3108|3131|3176|3114|3158|3258|3228|3286|2544|1804|1526|1326|1004|553|55475|315|North
Mar 31, 2004|Wednesday|337|241|228|274|606|2165|4472|5211|4347|3658|3236|3309|3270|3137|3278|3282|3505|3667|2940|2130|1749|1428|1063|626|58159|315|North
Mar 1, 2004|Monday|392|246|181|157|272|725|1842|2332|2338|2344|2513|2747|2998|3096|3766|4585|5020|5063|3656|2299|2075|2036|1142|707|52532|315|South
Mar 2, 2004|Tuesday|482|326|253|181|256|800|1788|2371|2466|2414|2470|2823|3071|3295|3719|4867|4957|5160|3870|2434|2077|2044|1356|842|54322|315|South
Mar 3, 2004|Wednesday|478|340|224|202|285|772|1821|2387|2415|2359|2561|2981|3046|3278|3895|4458|4358|4759|4373|2673|2514|2701|1573|870|55323|315|South
Mar 4, 2004|Thursday|529|388|298|206|273|798|1873|2429|2373|2388|2581|2880|3289|3348|4035|5001|5277|5118|4018|2682|2449|2397|1699|957|57286|315|South
Mar 5, 2004|Friday|640|395|278|291|308|658|1247|1544|1670|1793|1895|2262|2690|2889|3608|4350|4822|4389|3367|2402|1934|2010|2142|1291|48875|315|South
Mar 6, 2004|Saturday|896|575|464|296|238|372|728|1259|1730|2235|2603|3185|3409|3662|3722|3803|3585|3406|2808|2239|1819|2152|1834|1332|48352|315|South
Mar 7, 2004|Sunday|871|572|491|261|186|263|423|703|1003|1584|2193|2711|3377|3145|3273|3380|3146|2893|2526|1877|1662|1707|1027|664|39938|315|South
Mar 8, 2004|Monday|404|253|190|179|277|785|1879|2512|2522|2384|1933|1887|2153|2452|3164|4453|4825|5011|3426|2316|1940|2008|1140|699|48792|315|South
Mar 9, 2004|Tuesday|483|298|240|217|286|783|1893|2357|2402|2455|2535|2894|3001|3246|3781|4884|5129|5107|4182|2607|2308|2264|1300|812|55464|315|South
Mar 10, 2004|Wednesday|530|366|253|214|278|813|1906|2446|2444|2423|2427|2860|3021|3176|3781|4516|4581|5052|3890|2621|2389|2118|1283|845|54233|315|South
