DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 19, 2004|Monday|2|2|0|1|10|10|23|20|27|33|30|37|45|37|59|53|64|58|34|26|21|16|7|7|622|199|False|North
Jan 20, 2004|Tuesday|6|5|1|2|4|16|18|25|25|33|35|51|61|48|52|75|85|63|25|22|16|28|26|10|732|199|False|North
Jan 21, 2004|Wednesday|5|2|1|3|8|14|19|22|20|23|27|53|26|44|35|63|76|63|26|28|17|14|10|4|603|199|False|North
Jan 22, 2004|Thursday|4|4|1|1|9|11|17|19|34|35|39|44|38|38|55|69|86|72|27|20|22|13|7|4|669|199|False|North
Jan 23, 2004|Friday|5|8|4|4|11|12|15|28|25|27|42|52|48|48|56|64|70|62|37|28|15|30|13|12|716|199|False|North
Jan 24, 2004|Saturday|6|2|3|2|4|7|4|14|25|19|40|44|52|49|52|34|43|40|29|22|17|21|11|14|554|199|False|North
Jan 25, 2004|Sunday|6|7|1|2|4|5|5|3|7|14|22|28|46|41|30|29|29|23|11|17|12|3|3|2|350|199|True|North
Jan 26, 2004|Monday|3|1|0|0|6|14|6|18|19|25|20|24|26|30|32|47|57|47|14|13|8|5|10|2|427|199|False|North
Jan 27, 2004|Tuesday|5|5|5|0|3|15|8|16|17|29|28|33|35|33|43|65|65|72|26|22|19|23|25|5|597|199|False|North
Jan 28, 2004|Wednesday|9|3|3|2|9|12|12|27|24|23|24|27|34|38|43|65|63|66|31|28|28|15|8|6|600|199|False|North
Jan 29, 2004|Thursday|7|1|1|2|5|16|12|30|25|26|34|36|45|35|34|48|68|63|32|15|16|22|10|5|588|199|False|North
Jan 30, 2004|Friday|8|5|4|1|13|6|13|20|19|24|23|34|39|34|57|58|77|67|41|27|24|14|14|9|631|199|False|North
Jan 31, 2004|Saturday|10|4|6|0|2|8|3|7|20|32|32|29|49|27|39|37|42|41|32|17|16|12|14|11|490|199|False|North
Jan 1, 2004|Thursday|12|4|4|3|3|6|6|6|13|25|23|38|25|33|22|28|38|27|24|19|12|12|13|3|399|199|False|South
Jan 2, 2004|Friday|1|0|3|3|4|12|21|52|38|47|53|51|47|48|55|59|37|43|40|23|7|8|12|8|672|199|False|South
Jan 3, 2004|Saturday|2|2|3|2|4|10|10|26|30|50|49|41|27|28|35|27|27|24|30|23|9|12|9|5|485|199|False|South
Jan 4, 2004|Sunday|2|8|1|3|5|5|3|7|26|24|15|28|45|30|18|36|31|28|30|15|17|9|2|2|390|199|False|South
Jan 5, 2004|Monday|1|1|2|1|4|26|30|69|45|43|49|39|24|43|41|43|35|22|23|12|4|5|5|5|572|199|False|South
Jan 6, 2004|Tuesday|0|1|1|0|4|22|32|68|39|52|46|43|32|41|51|50|37|21|21|20|12|22|2|3|620|199|False|South
Jan 7, 2004|Wednesday|1|5|1|1|3|20|35|71|39|40|50|37|41|42|48|43|49|36|14|14|10|7|7|3|617|199|False|South
Jan 8, 2004|Thursday|3|0|2|1|3|31|27|66|48|49|37|43|45|42|57|36|32|26|26|18|10|10|6|3|621|199|False|South
Jan 9, 2004|Friday|2|2|2|2|3|21|24|83|47|41|38|42|34|44|45|50|46|38|27|20|32|18|11|10|682|199|False|South
Jan 10, 2004|Saturday|3|3|4|2|3|7|9|20|29|45|47|50|39|48|30|41|51|43|32|21|17|11|7|9|571|199|False|South
Jan 11, 2004|Sunday|7|5|7|1|2|4|3|11|22|32|20|24|32|32|26|33|26|32|30|19|19|12|3|2|404|199|False|South
Jan 12, 2004|Monday|1|3|2|3|2|22|27|74|56|59|42|47|43|46|58|47|45|25|21|14|5|5|4|2|653|199|False|South
Jan 13, 2004|Tuesday|2|1|0|1|2|20|30|73|54|56|48|37|49|48|58|42|48|43|27|15|16|24|5|2|701|199|False|South
Jan 14, 2004|Wednesday|0|2|0|0|4|25|34|93|64|42|47|32|47|49|41|26|39|26|30|6|8|11|3|5|634|199|False|South
Jan 15, 2004|Thursday|4|0|2|0|6|24|33|77|50|45|47|31|38|43|61|48|41|37|23|19|12|17|7|4|669|199|False|South
Jan 16, 2004|Friday|0|2|0|1|7|18|26|82|44|43|46|43|41|51|60|50|46|49|26|20|17|33|10|6|721|199|False|South
Jan 17, 2004|Saturday|4|2|1|2|9|9|11|19|30|55|41|47|45|35|24|41|32|53|25|17|34|20|19|9|584|199|False|South
Jan 18, 2004|Sunday|1|5|3|1|6|6|3|5|18|39|27|25|36|47|18|36|27|42|21|22|11|8|4|5|416|199|False|South
Jan 19, 2004|Monday|1|1|2|2|4|20|33|48|54|35|56|43|33|49|50|35|32|31|29|14|5|11|9|2|599|199|False|South
Jan 20, 2004|Tuesday|1|1|2|0|5|21|35|87|58|57|63|59|40|54|44|44|42|35|27|16|10|9|6|2|718|199|False|South
Jan 21, 2004|Wednesday|3|0|0|1|6|20|33|93|45|37|52|39|34|47|31|37|39|25|29|11|9|6|2|4|603|199|False|South
Jan 22, 2004|Thursday|0|1|2|0|5|25|32|77|44|60|33|39|37|36|58|42|40|31|25|17|6|10|9|3|632|199|False|South
Jan 23, 2004|Friday|1|0|2|1|3|22|28|80|53|45|49|49|26|49|46|51|44|30|24|15|21|23|6|11|679|199|False|South
Jan 24, 2004|Saturday|2|4|1|2|1|10|11|19|29|43|40|40|40|31|35|32|30|22|30|21|25|12|13|7|500|199|False|South
Jan 25, 2004|Sunday|4|3|2|2|3|4|4|4|17|32|20|26|38|49|26|31|15|22|12|11|4|10|3|1|343|199|True|South
Jan 26, 2004|Monday|0|0|3|1|3|12|28|49|49|36|39|21|23|32|43|28|27|18|15|10|8|6|1|1|453|199|False|South
Jan 27, 2004|Tuesday|3|4|0|2|4|16|26|58|36|53|42|30|45|47|38|41|38|39|26|10|9|8|7|5|587|199|False|South
Jan 28, 2004|Wednesday|1|3|0|2|5|15|31|80|40|44|35|31|39|38|38|38|33|31|14|8|11|12|3|4|556|199|False|South
Jan 29, 2004|Thursday|3|3|2|1|1|17|28|67|36|58|35|36|26|43|45|52|44|36|16|18|4|8|5|0|584|199|False|South
Jan 30, 2004|Friday|1|1|0|2|4|13|22|54|45|37|35|36|38|44|54|46|49|34|27|19|14|6|14|5|600|199|False|South
Jan 31, 2004|Saturday|0|3|1|0|2|8|9|18|31|37|50|33|30|39|30|32|24|26|24|15|12|16|12|3|455|199|False|South
Feb 1, 2004|Sunday|8|5|0|0|3|7|1|4|7|10|26|24|27|39|30|41|24|23|18|12|8|13|10|7|347|199|False|North
Feb 2, 2004|Monday|7|0|0|2|4|15|12|20|25|20|26|28|23|36|31|59|63|57|30|20|17|9|11|4|519|199|False|North
Feb 3, 2004|Tuesday|2|4|2|2|5|18|12|29|28|24|30|34|36|47|45|62|96|89|36|26|16|21|11|6|681|199|False|North
Feb 4, 2004|Wednesday|6|2|2|1|9|13|9|24|25|33|26|47|44|33|35|71|72|67|34|16|23|12|6|10|620|199|False|North
Feb 5, 2004|Thursday|8|4|2|0|2|16|11|22|26|28|33|37|35|42|42|57|53|59|34|9|12|10|8|3|553|199|False|North
Feb 6, 2004|Friday|4|4|1|1|7|14|12|17|22|22|32|36|30|37|25|28|42|55|28|23|11|11|14|12|488|199|False|North
Feb 7, 2004|Saturday|11|2|3|3|4|9|6|12|19|24|38|37|48|37|36|37|26|41|31|22|24|17|20|16|523|199|False|North
Feb 8, 2004|Sunday|13|9|3|1|4|9|5|5|15|7|20|40|35|28|38|22|37|22|30|28|18|10|8|3|410|199|False|North
Feb 9, 2004|Monday|1|1|1|0|6|16|17|24|27|31|22|44|36|35|51|74|69|75|30|22|18|26|16|4|646|199|False|North
Feb 10, 2004|Tuesday|2|2|6|2|7|12|15|23|32|33|35|39|46|41|52|67|72|71|40|23|24|22|7|9|682|199|False|North
Feb 11, 2004|Wednesday|7|7|1|3|3|16|13|28|21|27|25|53|36|35|45|43|48|36|21|16|5|7|4|2|502|199|False|North
Feb 12, 2004|Thursday|3|3|5|1|7|9|19|15|25|33|41|37|35|41|53|72|80|70|37|25|28|25|19|7|690|199|False|North
Feb 13, 2004|Friday|1|5|6|2|3|19|15|22|32|37|46|47|55|71|53|56|74|65|56|31|19|25|18|10|768|199|False|North
Feb 14, 2004|Saturday|14|9|2|1|1|5|4|13|24|42|39|36|35|47|46|43|49|38|39|23|16|28|16|11|581|199|False|North
Feb 15, 2004|Sunday|5|8|1|0|2|7|0|7|9|19|29|25|44|42|31|27|48|43|38|17|17|13|6|7|445|199|False|North
Feb 16, 2004|Monday|2|0|1|0|6|16|15|22|30|36|27|28|32|37|48|64|73|53|37|23|24|12|12|7|605|199|False|North
Feb 17, 2004|Tuesday|5|4|0|3|7|8|19|20|25|27|36|38|61|30|57|67|87|62|39|18|14|18|17|6|668|199|False|North
Feb 18, 2004|Wednesday|5|1|2|3|8|9|13|24|29|34|46|38|43|40|60|70|79|79|39|23|29|13|8|4|699|199|False|North
Feb 19, 2004|Thursday|1|6|2|2|7|14|12|21|26|32|37|39|40|42|57|57|58|61|29|18|14|20|9|5|609|199|False|North
Feb 20, 2004|Friday|1|5|2|1|5|13|11|25|26|28|40|40|43|26|46|50|78|50|39|23|12|23|18|16|621|199|False|North
Feb 21, 2004|Saturday|10|1|2|2|4|7|5|11|51|19|39|29|53|51|25|45|37|35|25|34|26|20|22|15|568|199|False|North
Feb 22, 2004|Sunday|7|6|5|0|5|5|3|8|8|21|25|26|36|44|50|35|53|49|22|36|21|17|11|5|498|199|False|North
Feb 23, 2004|Monday|3|2|0|3|5|13|20|19|30|29|34|31|38|38|35|60|68|65|31|21|34|24|12|4|619|199|False|North
Feb 24, 2004|Tuesday|6|1|4|2|10|12|15|24|34|33|38|45|58|49|48|63|75|83|40|29|18|17|12|7|723|199|False|North
Feb 25, 2004|Wednesday|3|7|2|4|8|10|14|28|29|35|36|24|51|60|47|60|72|59|37|20|29|17|9|5|666|199|False|North
Feb 26, 2004|Thursday|8|3|3|0|4|15|13|19|32|30|37|40|34|42|44|72|72|60|23|26|21|19|9|5|631|199|False|North
Feb 27, 2004|Friday|8|2|2|7|15|4|21|19|26|32|46|51|43|48|47|54|73|51|44|28|19|48|29|22|739|199|False|North
Feb 28, 2004|Saturday|10|8|5|3|4|6|6|14|26|33|38|48|39|46|41|34|39|33|26|29|16|28|20|19|571|199|False|North
Feb 29, 2004|Sunday|8|9|5|0|3|9|2|12|15|16|22|37|33|26|22|28|36|43|25|28|15|12|18|4|428|199|False|North
Feb 1, 2004|Sunday|4|4|1|1|2|6|3|4|14|21|34|17|30|43|28|27|21|20|12|12|7|10|10|6|337|199|False|South
Feb 2, 2004|Monday|1|2|2|2|3|17|30|64|40|44|36|40|36|25|41|31|31|26|21|14|6|4|1|2|519|199|False|South
Feb 3, 2004|Tuesday|3|1|4|2|5|24|33|68|54|39|51|41|39|43|54|45|55|29|27|12|12|17|6|5|669|199|False|South
Feb 4, 2004|Wednesday|0|0|0|2|4|16|33|81|63|37|41|48|37|29|52|42|29|31|18|9|4|8|3|2|589|199|False|South
Feb 5, 2004|Thursday|3|0|2|0|2|19|32|62|45|42|31|39|35|49|29|42|38|26|17|4|6|9|6|4|542|199|False|South
Feb 6, 2004|Friday|0|1|3|2|4|8|34|42|40|38|34|34|24|35|39|35|21|29|20|13|12|5|6|4|483|199|False|South
Feb 7, 2004|Saturday|2|2|2|2|4|6|5|19|23|53|45|43|39|44|30|25|28|31|21|23|24|17|6|5|499|199|False|South
Feb 8, 2004|Sunday|5|11|5|2|1|3|3|11|20|33|35|26|30|34|32|29|30|28|23|20|9|12|8|2|412|199|False|South
Feb 9, 2004|Monday|2|1|7|3|3|19|31|79|45|44|44|39|33|38|43|53|43|25|23|17|10|9|2|2|615|199|False|South
Feb 10, 2004|Tuesday|0|0|1|1|4|23|36|84|55|49|65|37|41|51|48|39|38|42|27|12|5|9|9|3|679|199|False|South
Feb 11, 2004|Wednesday|1|1|1|0|5|22|38|86|58|40|31|41|26|47|36|26|20|18|6|7|3|6|4|4|527|199|False|South
Feb 12, 2004|Thursday|1|1|4|1|3|19|29|47|50|58|42|51|41|43|55|44|55|52|27|17|7|18|5|5|675|199|False|South
Feb 13, 2004|Friday|0|2|1|1|3|18|25|69|54|63|45|41|44|41|63|52|62|37|27|17|17|16|23|4|725|199|False|South
Feb 14, 2004|Saturday|5|3|0|0|3|13|12|15|26|43|46|38|30|45|43|41|33|35|41|22|19|18|17|7|555|199|False|South
Feb 15, 2004|Sunday|2|2|0|1|4|5|3|3|21|34|27|30|36|30|29|32|40|44|33|24|19|8|4|6|437|199|False|South
Feb 16, 2004|Monday|5|3|2|1|5|17|29|56|37|55|37|34|45|48|40|40|35|28|20|12|8|7|7|4|575|199|False|South
Feb 17, 2004|Tuesday|2|1|0|0|3|28|34|72|59|56|64|43|34|37|46|47|48|26|26|15|8|4|4|4|661|199|False|South
Feb 18, 2004|Wednesday|0|0|0|0|3|16|38|91|46|46|47|32|35|51|61|45|43|31|33|12|12|7|4|4|657|199|False|South
Feb 19, 2004|Thursday|3|1|2|2|2|26|40|80|54|36|43|35|38|38|46|44|40|25|16|7|15|11|5|2|611|199|False|South
Feb 20, 2004|Friday|0|0|1|3|3|21|32|62|54|41|29|33|37|34|42|32|45|41|16|20|12|12|10|5|585|199|False|South
Feb 21, 2004|Saturday|2|5|1|0|0|4|7|18|29|45|51|37|57|37|37|35|31|48|32|21|13|11|10|9|540|199|False|South
Feb 22, 2004|Sunday|3|3|2|1|3|1|4|5|15|30|31|29|35|46|33|41|26|43|54|26|10|9|4|0|454|199|False|South
Feb 23, 2004|Monday|3|1|1|1|5|17|30|75|49|53|39|35|35|50|50|42|42|42|23|7|5|8|1|2|616|199|False|South
Feb 24, 2004|Tuesday|3|2|0|1|7|22|31|66|47|68|62|45|42|51|59|55|40|26|23|15|5|19|4|4|697|199|False|South
Feb 25, 2004|Wednesday|2|2|0|0|4|20|31|80|51|61|32|36|42|53|47|44|49|29|30|10|6|8|5|1|643|199|False|South
Feb 26, 2004|Thursday|1|0|2|0|2|12|33|70|50|46|47|38|45|45|53|28|46|36|29|18|7|1|4|1|614|199|False|South
Feb 27, 2004|Friday|3|4|0|2|4|18|33|74|52|56|54|42|34|44|44|38|59|52|45|19|14|12|7|3|713|199|False|South
Feb 28, 2004|Saturday|1|11|1|2|3|5|12|31|35|42|41|52|40|45|37|36|45|27|34|22|17|10|8|5|562|199|False|South
Feb 29, 2004|Sunday|4|7|5|2|3|4|2|10|22|38|21|23|34|39|20|47|33|26|29|27|11|7|8|2|424|199|False|South
Mar 1, 2004|Monday|1|3|0|2|6|11|15|25|20|28|29|32|35|39|49|54|65|70|28|33|21|10|9|5|590|199|False|North
Mar 2, 2004|Tuesday|5|3|3|1|7|10|14|35|25|27|33|47|48|34|50|69|81|84|27|27|17|23|15|6|691|199|False|North
Mar 3, 2004|Wednesday|11|1|2|0|8|15|20|30|22|29|35|34|40|48|34|67|71|60|27|26|26|12|14|6|638|199|False|North
Mar 4, 2004|Thursday|7|4|1|1|8|17|16|28|23|31|35|47|52|61|58|92|73|70|30|28|18|23|12|13|748|199|False|North
Mar 5, 2004|Friday|2|1|2|1|7|13|10|17|32|17|26|19|44|30|46|51|54|43|40|29|23|16|10|16|549|199|False|North
Mar 6, 2004|Saturday|7|7|5|1|4|7|2|40|25|38|45|37|39|37|40|39|62|29|28|16|16|18|14|13|569|199|False|North
Mar 7, 2004|Sunday|12|3|3|0|3|4|3|10|13|21|27|32|40|37|30|36|35|53|38|28|14|14|10|8|474|199|False|North
Mar 8, 2004|Monday|1|0|1|4|6|13|13|21|26|22|32|47|44|42|59|57|67|60|45|25|30|21|10|9|655|199|False|North
Mar 9, 2004|Tuesday|4|2|4|1|9|15|16|27|35|31|50|44|51|57|51|68|70|72|43|24|20|18|13|15|740|199|False|North
Mar 10, 2004|Wednesday|4|3|3|3|6|13|20|23|31|33|46|41|38|45|37|61|60|69|37|26|26|11|11|7|654|199|False|North
Mar 11, 2004|Thursday|7|2|4|2|13|12|14|23|28|25|36|36|27|47|47|64|75|85|36|22|18|12|14|17|666|199|False|North
Mar 12, 2004|Friday|6|4|2|7|7|10|14|28|31|43|46|41|47|45|49|66|71|66|45|37|27|14|18|7|731|199|False|North
Mar 13, 2004|Saturday|10|5|2|5|3|9|7|16|27|31|38|40|64|43|54|39|49|31|39|30|21|27|15|22|627|199|False|North
Mar 14, 2004|Sunday|8|3|0|1|5|7|2|9|7|19|28|32|49|37|31|26|45|38|23|24|30|20|8|12|464|199|False|North
Mar 15, 2004|Monday|3|1|2|1|8|11|16|22|35|26|46|36|48|38|53|76|76|74|41|16|14|11|8|7|669|199|False|North
Mar 16, 2004|Tuesday|3|4|1|1|6|14|13|22|30|24|45|38|56|43|46|66|66|52|37|12|17|14|14|4|628|199|False|North
Mar 17, 2004|Wednesday|3|2|0|3|12|9|11|24|27|19|36|49|27|41|50|58|72|64|47|33|31|10|4|5|637|199|False|North
Mar 18, 2004|Thursday|6|2|0|1|11|14|15|28|38|29|39|43|34|39|65|58|71|66|40|25|27|13|8|11|683|199|False|North
Mar 19, 2004|Friday|5|3|2|0|8|12|20|19|32|27|32|50|43|52|58|57|75|74|48|30|23|37|19|21|747|199|False|North
Mar 20, 2004|Saturday|9|2|1|2|5|9|11|14|34|58|52|38|53|49|38|44|49|37|40|25|14|19|13|12|628|199|False|North
Mar 21, 2004|Sunday|5|4|3|0|4|5|2|14|16|18|27|32|43|49|36|44|40|34|38|30|17|14|5|6|486|199|False|North
Mar 22, 2004|Monday|3|6|2|2|9|16|24|19|25|24|27|40|39|49|45|76|57|63|29|26|19|16|11|5|632|199|False|North
Mar 23, 2004|Tuesday|8|4|3|1|8|11|18|23|31|33|38|35|54|57|61|60|76|72|47|17|16|22|17|10|722|199|False|North
Mar 24, 2004|Wednesday|4|4|2|3|9|9|16|27|28|45|31|41|35|53|54|63|68|57|41|28|22|16|9|7|672|199|False|North
Mar 25, 2004|Thursday|9|4|1|2|8|18|18|29|41|44|31|35|33|42|41|73|70|80|43|24|16|18|16|10|706|199|False|North
Mar 26, 2004|Friday|2|6|1|3|13|8|15|21|35|39|47|41|50|52|54|66|77|70|40|45|33|26|20|12|776|199|False|North
Mar 27, 2004|Saturday|8|6|1|2|2|12|3|14|19|34|49|37|36|43|32|36|47|30|35|22|18|21|20|19|546|199|False|North
Mar 28, 2004|Sunday|12|6|2|0|3|7|3|15|11|20|26|37|39|38|29|28|45|39|28|26|22|18|5|8|467|199|False|North
Mar 29, 2004|Monday|1|1|2|2|6|11|23|24|29|49|38|52|32|37|41|65|83|67|37|15|26|27|13|11|692|199|False|North
Mar 30, 2004|Tuesday|2|3|2|1|4|18|13|31|30|38|31|44|55|48|56|78|74|79|38|26|24|20|15|7|737|199|False|North
Mar 31, 2004|Wednesday|7|5|1|0|5|15|21|26|21|47|41|47|44|39|62|67|65|56|36|36|37|23|7|11|719|199|False|North
Mar 1, 2004|Monday|1|0|2|0|4|18|33|74|46|41|42|29|26|36|43|39|42|26|18|12|6|10|15|0|563|199|False|South
Mar 2, 2004|Tuesday|2|2|3|0|4|19|33|67|64|51|58|28|38|34|54|52|38|26|34|10|9|8|7|7|648|199|False|South
Mar 3, 2004|Wednesday|2|6|4|1|5|20|34|78|55|44|37|41|34|40|41|43|39|26|28|13|13|7|2|1|614|199|False|South
Mar 4, 2004|Thursday|2|0|2|1|4|23|33|59|59|56|47|45|54|56|61|51|47|35|19|23|5|13|1|1|697|199|False|South
Mar 5, 2004|Friday|0|1|2|2|5|18|35|47|30|30|40|36|36|58|42|39|48|28|44|16|10|10|11|6|594|199|False|South
Mar 6, 2004|Saturday|1|1|2|1|3|8|9|18|30|41|46|33|45|32|42|56|26|47|34|31|17|8|8|4|543|199|False|South
Mar 7, 2004|Sunday|7|2|1|3|4|2|3|5|22|29|38|35|24|38|27|34|34|31|31|22|15|12|4|3|426|199|False|South
Mar 8, 2004|Monday|0|0|2|0|4|19|31|72|60|39|45|46|36|53|58|40|34|32|25|9|13|4|3|2|627|199|False|South
Mar 9, 2004|Tuesday|2|1|0|0|3|26|35|78|54|61|73|38|43|44|48|38|41|38|41|21|12|7|10|4|718|199|False|South
Mar 10, 2004|Wednesday|1|1|2|2|4|17|33|100|55|56|31|41|29|41|43|43|40|28|25|14|16|8|4|2|636|199|False|South
Mar 11, 2004|Thursday|1|1|1|0|5|21|35|70|53|35|38|39|51|63|55|35|43|37|20|14|9|13|5|2|646|199|False|South
Mar 12, 2004|Friday|0|0|0|1|4|17|36|69|51|46|52|43|47|38|63|42|55|38|32|22|15|14|15|7|707|199|False|South
Mar 13, 2004|Saturday|2|1|1|1|4|6|8|21|57|49|50|43|43|43|39|51|41|50|32|24|19|8|6|12|611|199|False|South
Mar 14, 2004|Sunday|4|3|4|0|7|5|4|8|27|34|33|36|25|35|32|33|35|37|33|23|11|10|1|1|441|199|False|South
Mar 15, 2004|Monday|0|1|2|1|4|22|34|85|54|44|56|37|37|49|47|45|42|34|19|10|9|8|4|1|645|199|False|South
Mar 16, 2004|Tuesday|2|0|0|2|3|20|33|74|56|51|56|35|31|39|45|36|28|24|26|15|10|11|3|0|600|199|False|South
Mar 17, 2004|Wednesday|1|1|0|1|5|18|39|85|48|45|57|37|42|41|46|38|34|37|25|15|17|11|3|4|650|199|False|South
Mar 18, 2004|Thursday|3|1|3|2|5|24|39|70|54|51|45|29|42|48|54|44|45|37|16|18|24|11|7|2|674|199|False|South
Mar 19, 2004|Friday|4|0|2|1|5|23|35|69|56|48|40|44|31|48|50|40|58|35|35|29|17|16|7|4|697|199|False|South
Mar 20, 2004|Saturday|4|1|4|0|1|6|4|20|37|43|65|46|35|46|40|46|39|36|29|22|22|9|9|15|579|199|False|South
Mar 21, 2004|Sunday|7|8|1|2|2|7|2|7|29|33|26|35|38|40|36|37|41|34|25|23|18|13|7|6|477|199|False|South
Mar 22, 2004|Monday|3|0|2|1|2|18|41|74|59|42|37|40|28|45|55|48|37|30|30|14|8|8|2|5|629|199|False|South
Mar 23, 2004|Tuesday|2|0|0|1|4|20|33|70|43|67|66|43|27|52|47|42|40|34|32|24|10|6|6|4|673|199|False|South
Mar 24, 2004|Wednesday|3|2|2|0|4|17|38|75|48|57|48|43|35|55|46|47|39|36|24|17|9|8|4|5|662|199|False|South
Mar 25, 2004|Thursday|0|0|4|0|3|12|35|73|63|49|34|38|31|56|64|44|37|24|22|16|14|10|6|3|638|199|False|South
Mar 26, 2004|Friday|0|2|2|1|4|14|33|58|54|51|43|49|49|55|58|57|57|38|42|22|21|11|11|8|740|199|False|South
Mar 27, 2004|Saturday|3|3|1|0|4|6|14|15|39|52|48|31|35|30|36|36|24|29|30|21|8|20|5|8|498|199|False|South
Mar 28, 2004|Sunday|7|1|2|2|2|4|3|8|23|41|24|37|35|37|27|40|40|32|26|24|17|7|6|2|447|199|False|South
Mar 29, 2004|Monday|3|0|2|2|6|19|39|78|55|51|32|48|42|40|50|40|44|37|30|12|10|10|6|2|658|199|False|South
Mar 30, 2004|Tuesday|2|0|0|0|5|22|33|85|58|55|58|45|42|50|53|33|41|43|31|11|12|7|10|1|697|199|False|South
Mar 31, 2004|Wednesday|1|0|0|2|3|18|37|88|51|48|37|31|44|50|44|48|52|39|40|14|8|9|11|2|677|199|False|South
Apr 1, 2004|Thursday|8|5|1|2|7|12|20|36|46|37|40|38|46|52|43|73|77|78|37|25|21|13|12|6|735|199|False|North
Apr 2, 2004|Friday|4|4|1|1|8|17|15|26|30|37|55|54|44|68|49|78|81|76|48|34|20|22|19|12|803|199|False|North
Apr 3, 2004|Saturday|8|3|2|1|1|10|9|21|35|42|50|55|45|48|44|47|43|39|44|45|28|22|17|8|667|199|False|North
Apr 4, 2004|Sunday|7|5|0|5|0|7|3|7|9|21|22|46|49|39|39|34|52|45|43|31|28|22|7|5|526|199|False|North
Apr 5, 2004|Monday|2|1|0|1|9|18|22|16|30|36|50|49|54|60|43|71|78|62|52|22|22|25|12|9|744|199|False|North
Apr 6, 2004|Tuesday|2|6|1|2|6|13|14|29|39|44|33|41|61|45|50|90|77|72|41|25|25|29|16|5|766|199|False|North
Apr 7, 2004|Wednesday|10|4|2|6|6|12|17|30|39|32|52|59|50|43|50|75|81|72|38|26|21|21|13|8|767|199|False|North
Apr 8, 2004|Thursday|7|4|1|3|4|15|26|29|38|42|53|45|44|49|56|70|73|83|41|36|22|30|23|12|806|199|False|North
Apr 9, 2004|Friday|11|6|3|3|7|14|11|33|20|44|41|60|45|55|66|46|75|76|50|44|33|31|23|12|809|199|False|North
Apr 10, 2004|Saturday|5|4|2|0|3|10|5|10|40|62|49|59|59|45|50|46|50|43|35|22|34|20|18|12|683|199|False|North
Apr 11, 2004|Sunday|5|6|1|1|2|9|4|12|17|22|41|62|35|36|30|44|31|39|31|40|25|18|7|4|522|199|False|North
