DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 26, 2004|Monday|7|3|6|8|13|20|51|62|45|70|55|81|74|76|82|82|81|70|37|32|19|16|17|15|1022|219|False|East
Jan 27, 2004|Tuesday|5|5|3|7|14|23|54|55|66|71|81|80|85|86|86|110|84|80|54|39|39|32|13|12|1184|219|False|East
Jan 28, 2004|Wednesday|8|10|7|10|10|26|49|68|78|77|85|67|84|87|76|113|97|78|59|30|21|28|41|27|1236|219|False|East
Jan 29, 2004|Thursday|13|18|52|43|6|20|68|60|57|44|62|75|55|79|78|99|88|78|39|29|31|18|16|12|1140|219|False|East
Jan 30, 2004|Friday|3|3|5|11|53|26|52|64|51|54|70|83|83|98|124|137|101|93|69|46|37|23|21|21|1328|219|False|East
Jan 31, 2004|Saturday|9|6|4|8|6|7|18|48|81|88|85|110|113|77|87|95|82|72|55|50|36|40|27|13|1217|219|False|East
Jan 1, 2004|Thursday|26|30|14|7|8|18|27|30|35|78|104|112|143|129|125|98|129|83|68|51|41|28|24|11|1419|219|False|West
Jan 2, 2004|Friday|6|14|12|9|19|28|38|67|65|89|115|127|122|122|131|144|154|142|108|81|63|52|29|23|1760|219|False|West
Jan 3, 2004|Saturday|20|19|8|14|19|17|40|38|44|63|100|100|98|94|95|96|124|78|84|84|64|28|36|26|1389|219|False|West
Jan 4, 2004|Sunday|24|8|13|9|21|22|15|14|35|46|42|73|91|91|96|95|106|92|79|65|44|28|24|7|1140|219|False|West
Jan 5, 2004|Monday|9|10|8|51|68|69|99|137|71|79|78|99|76|93|88|88|93|87|45|38|24|24|23|23|1480|219|False|West
Jan 6, 2004|Tuesday|12|8|5|5|13|20|36|60|65|91|83|81|84|91|90|90|96|91|49|47|32|41|29|9|1228|219|False|West
Jan 7, 2004|Wednesday|9|5|2|7|15|22|41|77|94|87|75|79|85|76|79|120|116|79|87|51|36|42|17|12|1313|219|False|West
Jan 8, 2004|Thursday|3|9|16|9|18|27|43|84|60|94|105|108|96|111|120|107|119|119|79|54|54|38|27|18|1518|219|False|West
Jan 9, 2004|Friday|7|13|13|16|19|23|57|76|94|101|102|102|84|123|141|136|154|129|105|102|74|66|34|29|1800|219|False|West
Jan 10, 2004|Saturday|19|9|12|11|9|21|36|55|48|72|71|112|112|101|92|105|84|111|87|79|67|57|39|20|1429|219|False|West
Jan 11, 2004|Sunday|11|17|8|9|9|7|6|17|34|46|62|78|92|112|109|100|112|78|75|74|43|32|22|16|1169|219|False|West
Jan 12, 2004|Monday|5|5|7|10|10|35|47|82|89|102|95|91|94|91|80|93|89|94|57|31|30|25|18|11|1291|219|False|West
Jan 13, 2004|Tuesday|12|5|7|4|13|38|39|81|60|97|91|78|76|94|79|90|108|118|78|42|23|30|12|11|1286|219|False|West
Jan 14, 2004|Wednesday|3|7|9|8|15|19|26|64|58|71|82|76|89|62|90|99|100|79|61|46|33|26|15|17|1155|219|False|West
Jan 15, 2004|Thursday|8|9|9|6|18|24|46|72|97|86|83|105|88|108|105|96|124|122|106|61|52|42|32|22|1521|219|False|West
Jan 16, 2004|Friday|16|16|16|15|25|31|59|88|99|105|118|122|126|155|168|163|187|153|126|119|105|77|50|29|2168|219|True|West
Jan 17, 2004|Saturday|19|20|10|15|16|19|28|71|129|120|92|98|109|78|97|88|106|94|93|58|46|51|68|24|1549|219|False|West
Jan 18, 2004|Sunday|8|9|6|2|7|8|12|16|24|36|69|66|94|81|97|111|80|87|67|56|48|27|16|17|1044|219|False|West
Jan 19, 2004|Monday|9|13|8|6|14|30|41|56|60|87|91|67|90|85|89|103|125|95|57|47|37|27|37|16|1290|219|False|West
Jan 20, 2004|Tuesday|10|4|6|6|14|37|49|84|94|91|81|101|76|86|86|115|113|100|56|43|37|37|12|14|1352|219|False|West
Jan 21, 2004|Wednesday|14|5|4|8|11|31|46|73|73|75|68|98|56|55|88|90|98|78|38|41|29|24|32|50|1185|219|False|West
Jan 22, 2004|Thursday|31|20|26|31|45|52|43|60|72|88|75|83|72|58|93|110|84|103|70|64|45|43|39|19|1426|219|True|West
Jan 23, 2004|Friday|14|9|6|15|14|15|45|61|79|82|80|101|111|110|127|153|152|170|126|109|71|55|64|31|1800|219|False|West
Jan 24, 2004|Saturday|9|11|10|10|5|10|30|37|62|96|82|84|69|83|83|84|95|91|89|69|57|50|34|28|1278|219|False|West
Jan 25, 2004|Sunday|19|6|2|6|2|7|18|18|32|46|63|83|99|103|90|84|87|68|50|55|32|13|7|8|998|219|False|West
Jan 26, 2004|Monday|2|3|5|8|7|10|25|38|47|53|49|65|69|67|64|81|52|57|38|22|22|18|12|8|822|219|False|West
Jan 27, 2004|Tuesday|8|7|4|1|8|16|46|70|56|89|72|91|71|76|59|89|99|78|49|34|38|19|18|12|1110|219|False|West
Jan 28, 2004|Wednesday|7|9|7|5|15|18|41|75|57|90|71|85|80|78|69|97|90|102|62|36|23|42|77|22|1258|219|False|West
Jan 29, 2004|Thursday|8|40|90|60|14|20|103|78|48|51|68|65|82|74|72|80|92|79|61|46|41|29|19|14|1334|219|False|West
Jan 30, 2004|Friday|13|11|7|18|74|47|94|86|64|61|79|82|100|119|116|133|123|132|114|85|75|54|31|15|1733|219|False|West
Jan 31, 2004|Saturday|14|13|6|6|9|14|25|30|39|67|94|76|92|80|101|91|104|83|82|59|45|26|33|34|1223|219|False|West
Feb 1, 2004|Sunday|7|4|7|3|5|6|14|22|44|77|115|143|124|141|114|136|115|65|61|47|40|25|20|15|1350|219|False|East
Feb 2, 2004|Monday|15|9|2|13|13|35|66|61|75|79|69|96|90|101|70|106|70|96|51|29|33|31|20|5|1235|219|False|East
Feb 3, 2004|Tuesday|6|1|9|9|13|27|53|76|82|75|75|81|82|79|77|108|95|85|50|29|48|38|39|14|1251|219|False|East
Feb 4, 2004|Wednesday|9|9|5|11|10|28|48|67|73|85|99|89|100|89|97|112|88|91|53|39|36|26|29|14|1307|219|False|East
Feb 5, 2004|Thursday|4|7|5|8|11|25|51|68|77|79|87|86|103|108|99|116|119|103|59|47|58|35|21|19|1395|219|False|East
Feb 6, 2004|Friday|9|9|5|10|14|29|39|57|87|74|90|83|92|141|130|130|149|127|84|64|47|24|27|18|1539|219|False|East
Feb 7, 2004|Saturday|12|4|4|5|7|16|32|37|96|99|121|113|107|95|79|66|65|84|129|90|38|35|27|26|1387|219|False|East
Feb 8, 2004|Sunday|12|9|6|3|5|7|18|29|59|102|165|156|186|159|139|172|142|135|116|55|44|38|16|10|1783|219|False|East
Feb 9, 2004|Monday|12|7|6|16|18|28|69|75|72|88|96|106|90|96|99|101|104|77|50|29|32|41|16|17|1345|219|False|East
Feb 10, 2004|Tuesday|9|7|8|9|17|19|47|85|78|76|94|85|92|91|79|110|93|85|52|41|46|62|27|10|1322|219|False|East
Feb 11, 2004|Wednesday|11|12|6|9|5|17|51|85|79|82|72|91|85|99|86|117|94|72|42|40|29|24|22|22|1252|219|False|East
Feb 12, 2004|Thursday|7|8|10|8|10|25|54|72|86|86|76|101|94|125|82|115|87|104|64|38|58|40|30|19|1399|219|False|East
Feb 13, 2004|Friday|10|11|9|11|13|18|40|64|75|87|115|115|125|138|143|174|170|150|101|66|43|39|29|21|1767|219|False|East
Feb 14, 2004|Saturday|14|11|5|7|3|8|29|44|69|115|158|127|114|110|125|102|78|74|70|42|30|29|17|22|1403|219|False|East
Feb 15, 2004|Sunday|11|7|5|6|6|2|16|22|36|120|154|145|178|147|179|137|137|85|68|64|42|31|30|24|1652|219|False|East
Feb 16, 2004|Monday|12|6|6|13|11|34|43|66|108|117|150|159|126|163|127|129|112|69|60|48|41|35|24|20|1679|219|False|East
Feb 17, 2004|Tuesday|10|8|9|8|17|22|50|65|90|75|81|96|74|95|107|122|106|92|40|41|40|33|14|24|1319|219|False|East
Feb 18, 2004|Wednesday|11|9|7|6|17|31|47|74|73|81|87|95|100|98|92|122|123|92|78|32|49|39|31|31|1425|219|False|East
Feb 19, 2004|Thursday|16|7|11|9|15|34|45|68|87|85|87|115|89|99|124|121|116|85|71|55|44|40|32|24|1479|219|False|East
Feb 20, 2004|Friday|14|9|13|16|15|26|50|56|79|80|119|100|104|118|118|147|159|140|95|67|48|28|38|25|1664|219|False|East
Feb 21, 2004|Saturday|15|15|7|4|9|10|39|54|79|120|148|142|105|111|97|83|98|83|74|71|54|56|30|32|1536|219|False|East
Feb 22, 2004|Sunday|17|10|6|5|6|12|20|31|60|100|158|210|215|182|197|163|158|120|72|72|49|39|35|20|1957|219|False|East
Feb 23, 2004|Monday|12|5|8|7|12|26|61|63|99|95|106|103|110|108|103|129|106|88|63|40|35|60|28|17|1484|219|False|East
Feb 24, 2004|Tuesday|9|7|4|14|10|25|44|77|78|93|117|89|79|91|90|109|117|109|64|36|54|49|33|20|1418|219|False|East
Feb 25, 2004|Wednesday|10|8|5|7|9|27|48|77|88|77|81|79|113|100|103|121|113|102|51|48|51|49|31|15|1413|219|False|East
Feb 26, 2004|Thursday|8|8|3|14|18|21|67|80|78|100|101|88|115|99|126|129|113|106|81|49|53|47|31|26|1561|219|False|East
Feb 27, 2004|Friday|15|20|8|10|11|29|53|82|101|110|120|128|131|180|182|168|177|137|89|65|62|32|24|18|1952|219|False|East
Feb 28, 2004|Saturday|15|8|8|4|6|17|39|70|80|137|154|164|138|114|100|105|96|86|103|60|43|41|62|39|1689|219|False|East
Feb 29, 2004|Sunday|19|18|5|4|5|11|23|44|75|137|161|179|221|187|189|182|134|85|68|46|36|32|18|20|1899|219|False|East
Feb 1, 2004|Sunday|12|10|11|6|7|9|8|8|25|29|66|60|90|94|73|91|87|66|57|41|36|28|16|17|947|219|False|West
Feb 2, 2004|Monday|4|1|6|6|16|23|34|64|55|63|78|67|60|82|74|91|73|73|60|49|33|31|24|9|1076|219|False|West
Feb 3, 2004|Tuesday|11|5|5|5|12|25|36|76|66|102|83|75|78|77|87|79|107|88|89|45|28|41|19|11|1250|219|False|West
Feb 4, 2004|Wednesday|8|11|5|3|13|25|50|82|72|71|84|78|92|75|72|92|104|80|58|45|34|26|25|10|1215|219|False|West
Feb 5, 2004|Thursday|9|6|14|20|9|35|36|91|76|105|102|105|75|105|110|120|106|116|85|57|52|54|42|39|1569|219|False|West
Feb 6, 2004|Friday|11|7|10|12|23|24|47|74|79|96|79|105|112|98|143|154|165|135|125|106|72|41|72|36|1826|219|False|West
Feb 7, 2004|Saturday|15|17|13|8|7|15|29|68|103|123|120|80|85|96|85|89|117|122|83|94|67|48|43|13|1540|219|False|West
Feb 8, 2004|Sunday|10|7|7|1|12|12|22|24|80|44|68|88|87|130|93|126|137|125|97|70|43|42|22|19|1366|219|False|West
Feb 9, 2004|Monday|8|3|6|7|18|27|36|71|71|80|78|71|80|93|89|82|91|100|60|33|27|37|21|11|1200|219|False|West
Feb 10, 2004|Tuesday|7|5|5|6|17|24|42|81|73|66|86|63|90|73|85|95|109|109|54|35|36|42|21|11|1235|219|False|West
Feb 11, 2004|Wednesday|9|7|7|4|18|27|34|67|90|92|91|78|82|73|92|81|83|84|57|37|29|29|24|12|1207|219|False|West
Feb 12, 2004|Thursday|9|5|9|12|10|33|57|74|87|89|80|114|96|110|86|97|119|123|84|68|49|56|23|36|1526|219|False|West
Feb 13, 2004|Friday|27|12|2|13|25|30|49|103|96|97|114|126|125|153|149|144|179|150|160|122|113|77|60|41|2167|219|False|West
Feb 14, 2004|Saturday|20|16|7|7|9|14|20|43|77|77|88|112|107|92|113|89|111|85|77|73|62|53|49|28|1429|219|False|West
Feb 15, 2004|Sunday|12|9|7|7|8|7|9|9|26|48|75|89|83|76|98|96|88|119|98|77|59|36|30|18|1184|219|False|West
Feb 16, 2004|Monday|11|7|12|9|18|18|36|58|73|81|90|96|90|114|123|126|113|134|93|75|49|44|25|24|1519|219|False|West
Feb 17, 2004|Tuesday|12|9|4|5|18|27|49|86|74|99|91|99|93|96|92|94|100|87|56|40|40|34|39|18|1362|219|False|West
Feb 18, 2004|Wednesday|18|8|5|6|13|28|48|91|68|82|97|81|84|96|83|95|103|91|76|63|38|31|28|21|1354|219|False|West
Feb 19, 2004|Thursday|15|11|18|10|18|40|43|86|83|108|110|100|84|110|107|127|133|134|93|67|56|30|34|13|1630|219|False|West
Feb 20, 2004|Friday|7|8|6|11|10|22|39|95|64|106|139|94|110|121|158|174|147|149|119|119|101|62|53|46|1960|219|False|West
Feb 21, 2004|Saturday|34|11|8|8|15|27|37|57|62|125|121|121|98|110|102|98|114|114|109|83|61|58|56|20|1649|219|False|West
Feb 22, 2004|Sunday|19|14|2|6|5|16|13|28|39|97|72|96|101|114|118|141|147|123|95|67|65|31|30|17|1456|219|False|West
Feb 23, 2004|Monday|11|7|10|9|16|28|46|78|78|71|109|92|95|67|113|107|101|88|82|39|42|25|8|13|1335|219|False|West
Feb 24, 2004|Tuesday|13|9|7|11|11|32|46|79|84|95|94|73|81|107|110|102|80|92|73|57|46|36|67|30|1435|219|False|West
Feb 25, 2004|Wednesday|8|12|9|8|22|26|38|76|97|107|100|100|78|86|86|90|111|95|72|48|44|22|31|23|1389|219|False|West
Feb 26, 2004|Thursday|19|6|15|23|20|28|47|108|110|111|118|98|119|99|128|102|103|131|110|66|59|48|31|23|1722|219|False|West
Feb 27, 2004|Friday|20|16|16|23|27|33|64|92|115|126|138|154|153|151|150|174|183|161|123|123|97|71|58|33|2301|219|False|West
Feb 28, 2004|Saturday|18|15|16|17|18|26|35|57|61|102|112|119|107|112|98|113|124|192|146|108|87|41|43|38|1805|219|False|West
Feb 29, 2004|Sunday|15|10|6|12|5|7|8|19|42|54|90|125|122|129|105|112|117|111|81|71|56|27|21|30|1375|219|False|West
Mar 1, 2004|Monday|16|4|9|12|16|34|54|76|93|74|79|98|94|92|131|111|103|83|55|36|39|25|19|18|1371|219|False|East
Mar 2, 2004|Tuesday|7|8|5|14|10|33|41|64|76|83|83|99|94|89|80|100|109|91|62|41|44|40|19|16|1308|219|False|East
Mar 3, 2004|Wednesday|11|4|11|14|13|30|52|81|92|105|101|81|91|92|95|118|90|102|49|39|32|33|21|21|1378|219|False|East
Mar 4, 2004|Thursday|11|2|4|9|19|33|61|62|78|79|101|104|122|99|119|155|204|206|74|45|59|35|41|15|1737|219|False|East
Mar 5, 2004|Friday|12|5|6|19|16|17|38|61|78|78|107|113|109|108|122|157|142|128|85|59|27|26|21|16|1550|219|False|East
Mar 6, 2004|Saturday|10|14|8|4|5|8|32|49|84|96|114|128|82|102|80|105|92|86|83|46|51|29|30|24|1362|219|False|East
Mar 7, 2004|Sunday|17|15|11|10|8|12|25|33|67|118|186|199|213|174|126|137|125|125|89|71|36|37|24|16|1874|219|False|East
Mar 8, 2004|Monday|18|11|9|16|14|41|61|67|95|114|96|118|93|92|112|105|102|72|55|42|35|37|35|15|1455|219|False|East
Mar 9, 2004|Tuesday|14|8|6|10|18|32|54|93|93|100|80|96|86|82|101|114|106|71|57|46|47|39|30|29|1412|219|False|East
Mar 10, 2004|Wednesday|13|10|8|9|16|22|48|88|83|110|76|120|105|86|124|126|98|74|61|39|57|29|12|13|1427|219|False|East
Mar 11, 2004|Thursday|16|15|8|10|11|18|42|74|100|96|81|103|108|87|102|109|112|88|73|48|64|40|22|13|1440|219|False|East
Mar 12, 2004|Friday|11|7|8|11|10|30|46|72|82|121|108|138|149|144|146|136|130|115|94|64|54|35|26|17|1754|219|False|East
Mar 13, 2004|Saturday|10|10|7|3|7|13|31|42|73|107|115|111|96|97|73|87|76|78|43|39|20|26|25|27|1216|219|False|East
Mar 14, 2004|Sunday|8|8|4|3|7|9|24|42|98|140|166|163|180|189|157|153|115|96|57|63|52|30|32|13|1809|219|False|East
Mar 15, 2004|Monday|15|10|7|9|22|39|63|73|98|102|114|131|110|91|108|110|111|74|57|49|43|43|24|21|1524|219|False|East
Mar 16, 2004|Tuesday|6|4|10|7|12|19|51|78|91|84|91|112|89|117|94|120|131|115|78|35|31|31|20|29|1455|219|False|East
Mar 17, 2004|Wednesday|19|9|6|7|13|26|56|72|83|93|83|111|103|108|91|121|127|100|58|37|40|55|33|23|1474|219|False|East
Mar 18, 2004|Thursday|15|4|8|9|8|23|53|73|111|85|90|93|95|113|98|123|117|72|54|38|41|35|32|19|1409|219|False|East
Mar 19, 2004|Friday|10|4|6|15|10|20|43|68|107|103|106|105|128|121|143|134|142|118|87|53|43|34|26|19|1645|219|False|East
Mar 20, 2004|Saturday|12|13|3|4|12|11|24|43|81|133|136|148|123|97|85|116|99|86|65|61|43|36|29|16|1476|219|False|East
Mar 21, 2004|Sunday|17|5|8|3|9|7|13|40|101|134|172|165|213|152|162|158|152|150|101|72|46|29|34|20|1963|219|False|East
Mar 22, 2004|Monday|14|10|6|5|21|34|67|85|117|120|96|114|111|92|125|106|106|81|52|35|45|25|29|19|1515|219|False|East
Mar 23, 2004|Tuesday|7|4|11|8|13|22|51|62|84|97|92|104|68|93|117|108|113|85|55|40|42|42|21|21|1360|219|False|East
Mar 24, 2004|Wednesday|18|2|5|9|16|22|55|79|81|94|96|103|87|106|94|117|123|79|71|53|39|39|25|16|1429|219|False|East
Mar 25, 2004|Thursday|14|7|3|13|18|24|66|77|95|74|99|97|88|111|108|110|122|109|76|43|46|44|29|24|1497|219|False|East
Mar 26, 2004|Friday|10|6|3|13|9|31|49|81|101|110|122|128|109|137|154|151|117|109|89|59|52|28|26|22|1716|219|False|East
Mar 27, 2004|Saturday|12|9|7|5|9|8|24|54|92|110|127|107|96|131|102|98|111|63|56|31|38|24|18|14|1346|219|False|East
Mar 28, 2004|Sunday|11|11|9|2|7|7|20|26|64|111|154|124|149|169|139|164|125|109|68|65|56|31|26|19|1666|219|False|East
Mar 29, 2004|Monday|9|4|2|10|11|30|58|64|71|98|84|96|105|114|104|107|107|93|59|32|33|40|17|8|1356|219|False|East
Mar 30, 2004|Tuesday|5|5|9|16|16|23|64|53|92|105|88|94|97|83|89|114|121|82|57|34|40|36|16|12|1351|219|False|East
Mar 31, 2004|Wednesday|6|6|7|9|13|27|52|54|92|94|91|100|73|107|125|95|107|90|51|34|37|30|18|21|1339|219|False|East
Mar 1, 2004|Monday|41|9|9|10|14|30|51|92|85|99|78|107|92|83|85|76|86|85|55|39|34|32|20|15|1327|219|False|West
Mar 2, 2004|Tuesday|6|11|12|6|17|25|46|93|72|103|103|78|88|69|72|90|71|76|62|38|43|22|11|19|1233|219|False|West
Mar 3, 2004|Wednesday|14|13|5|10|8|26|48|74|86|98|91|84|102|73|103|98|102|95|70|45|48|39|13|24|1369|219|False|West
Mar 4, 2004|Thursday|17|7|10|13|20|25|67|104|89|123|94|109|131|103|108|126|147|114|102|70|85|57|185|107|2013|219|False|West
Mar 5, 2004|Friday|32|31|14|22|25|30|54|89|63|106|101|129|126|147|125|153|149|144|125|109|73|58|42|27|1974|219|False|West
Mar 6, 2004|Saturday|15|13|10|7|17|23|40|56|75|75|97|107|99|93|91|104|101|81|81|87|49|35|72|43|1471|219|False|West
Mar 7, 2004|Sunday|10|14|4|2|2|9|10|18|43|52|78|88|98|95|79|114|121|143|84|78|48|37|29|12|1268|219|False|West
Mar 8, 2004|Monday|13|5|8|14|11|38|52|86|66|73|94|94|58|79|73|94|86|73|72|41|30|35|14|14|1223|219|False|West
Mar 9, 2004|Tuesday|10|8|8|8|22|29|44|90|65|94|90|93|86|91|103|99|119|101|66|37|38|24|18|25|1368|219|False|West
Mar 10, 2004|Wednesday|13|6|9|8|14|31|36|97|91|105|98|92|91|71|111|111|108|109|83|56|42|22|29|16|1449|219|False|West
Mar 11, 2004|Thursday|9|13|6|13|15|28|56|93|84|92|109|112|98|93|111|122|126|113|86|66|59|54|39|22|1619|219|False|West
Mar 12, 2004|Friday|11|14|12|21|24|23|50|86|84|105|145|139|130|160|137|152|173|170|155|131|92|71|38|28|2151|219|False|West
Mar 13, 2004|Saturday|24|17|15|16|10|19|31|33|62|85|107|92|87|93|86|108|85|95|79|67|46|21|49|21|1348|219|False|West
Mar 14, 2004|Sunday|14|10|5|4|5|4|4|18|39|57|57|87|92|121|109|109|115|104|72|43|41|28|26|25|1189|219|False|West
Mar 15, 2004|Monday|14|9|10|10|17|34|44|101|79|84|71|102|84|105|97|108|91|93|69|62|39|31|25|11|1390|219|False|West
Mar 16, 2004|Tuesday|11|8|9|5|22|27|51|98|68|89|89|98|86|94|94|117|109|97|66|46|29|69|41|15|1438|219|False|West
Mar 17, 2004|Wednesday|11|12|5|2|9|26|47|88|76|88|95|83|74|92|104|110|98|113|74|44|45|35|30|13|1374|219|False|West
Mar 18, 2004|Thursday|21|10|13|17|16|35|44|85|85|101|102|105|139|123|118|130|130|119|95|63|33|47|27|11|1669|219|False|West
Mar 19, 2004|Friday|19|25|21|21|17|39|64|90|85|111|117|117|135|131|147|155|179|146|155|107|100|82|43|36|2142|219|False|West
Mar 20, 2004|Saturday|20|14|14|12|14|20|32|55|72|78|96|90|94|88|100|104|104|133|100|83|50|39|51|31|1494|219|False|West
Mar 21, 2004|Sunday|14|8|13|7|5|7|4|26|29|67|55|100|103|101|111|154|168|114|95|92|57|34|30|11|1405|219|False|West
Mar 22, 2004|Monday|13|4|8|9|11|36|54|90|74|105|77|88|80|83|72|100|105|96|55|60|48|33|16|18|1335|219|False|West
Mar 23, 2004|Tuesday|6|7|7|7|10|24|49|87|76|92|82|98|86|102|99|120|100|97|60|45|42|32|24|13|1365|219|False|West
Mar 24, 2004|Wednesday|8|9|7|7|15|39|47|82|83|99|104|94|88|92|80|123|111|84|67|47|42|35|29|14|1406|219|False|West
Mar 25, 2004|Thursday|6|7|6|6|10|16|50|101|97|96|110|105|105|90|83|108|106|115|101|55|55|42|34|15|1519|219|False|West
Mar 26, 2004|Friday|10|12|8|10|26|28|45|75|97|112|106|127|93|93|149|159|183|163|116|99|100|57|31|30|1929|219|False|West
Mar 27, 2004|Saturday|8|17|8|7|11|12|20|43|63|91|100|88|83|90|87|97|101|85|102|65|60|37|27|22|1324|219|False|West
Mar 28, 2004|Sunday|10|4|5|5|6|1|9|22|51|49|58|77|92|108|109|127|119|129|107|78|77|32|22|19|1316|219|False|West
Mar 29, 2004|Monday|7|6|5|7|11|31|45|82|86|81|80|87|70|82|79|88|83|88|77|48|34|41|26|8|1252|219|False|West
Mar 30, 2004|Tuesday|8|9|5|4|12|27|45|83|71|80|101|74|77|91|97|97|96|103|66|47|30|35|29|19|1306|219|False|West
Mar 31, 2004|Wednesday|8|7|6|6|15|22|55|77|75|89|94|74|83|83|74|90|102|76|69|60|38|30|25|21|1279|219|False|West
Apr 1, 2004|Thursday|7|5|21|10|19|21|55|58|90|89|97|101|108|96|97|144|141|76|75|48|29|46|23|19|1475|219|False|East
Apr 2, 2004|Friday|11|9|14|8|17|20|43|52|84|110|135|115|116|116|136|160|131|156|93|56|52|32|29|14|1709|219|False|East
Apr 3, 2004|Saturday|14|6|2|11|8|14|33|70|94|140|133|123|111|112|91|97|86|78|53|53|37|30|29|10|1435|219|False|East
Apr 4, 2004|Sunday|11|5|0|5|2|14|13|14|51|71|91|107|162|137|135|143|133|123|73|76|43|33|22|31|1495|219|False|East
Apr 5, 2004|Monday|18|7|9|6|20|33|63|70|79|102|90|87|100|99|127|116|94|75|49|40|33|27|28|24|1396|219|False|East
Apr 6, 2004|Tuesday|8|3|8|12|13|26|60|66|80|102|94|104|102|102|123|94|103|90|33|48|54|46|24|15|1410|219|False|East
Apr 7, 2004|Wednesday|2|9|6|11|13|26|56|73|72|101|97|110|90|124|126|142|137|93|75|37|35|22|30|13|1500|219|False|East
Apr 8, 2004|Thursday|8|6|9|13|15|27|58|68|86|116|102|110|101|92|125|91|142|146|80|68|62|45|21|21|1612|219|False|East
