Jul 9, 2004|Friday|11|10|2|0|4|2|21|37|29|34|47|49|86|203|122|186|178|155|118|60|62|73|49|32|1570|410|South
Jul 10, 2004|Saturday|23|17|10|2|3|7|13|19|42|191|166|97|118|110|82|96|102|82|91|72|60|52|30|26|1511|410|South
Jul 11, 2004|Sunday|16|12|9|4|1|3|4|7|27|19|62|338|124|131|95|82|66|76|78|63|58|59|25|21|1380|410|South
Jul 12, 2004|Monday|7|4|2|3|3|3|21|43|33|171|57|64|65|81|84|242|378|203|125|79|88|53|40|22|1871|410|South
Jul 13, 2004|Tuesday|11|6|4|1|1|9|32|43|392|108|57|54|69|87|69|160|196|225|139|90|82|65|37|22|1959|410|South
Jul 14, 2004|Wednesday|6|11|6|0|5|3|28|34|48|175|59|68|82|76|85|164|162|184|135|81|79|68|50|17|1626|410|South
Jul 15, 2004|Thursday|6|9|7|2|5|7|36|46|37|46|78|151|107|129|206|155|195|179|153|100|92|54|46|24|1870|410|South
Jul 16, 2004|Friday|11|12|5|1|1|6|25|46|72|96|88|90|95|112|130|164|178|163|126|80|76|56|40|35|1708|410|South
Jul 17, 2004|Saturday|10|12|10|5|5|7|9|21|45|66|75|85|89|84|69|75|97|78|89|71|60|45|37|28|1172|410|South
Jul 18, 2004|Sunday|18|13|12|7|3|4|8|14|44|41|74|73|67|75|92|80|80|85|81|63|63|50|23|10|1080|410|South
Jul 19, 2004|Monday|7|7|4|1|3|4|21|53|45|47|48|75|76|82|90|148|194|184|122|84|65|70|37|19|1486|410|South
Jul 20, 2004|Tuesday|10|7|4|0|4|9|21|49|43|49|65|73|82|91|100|167|212|197|128|76|78|79|39|20|1603|410|South
Jul 21, 2004|Wednesday|8|6|4|1|2|6|24|49|45|47|44|69|74|75|103|166|199|197|150|80|87|51|29|18|1534|410|South
Jul 22, 2004|Thursday|9|7|5|2|1|5|34|46|43|44|51|65|80|92|118|147|219|212|146|111|92|73|36|25|1663|410|South
Jul 23, 2004|Friday|6|11|5|2|2|10|26|56|40|56|53|97|103|104|130|150|197|173|112|88|77|44|44|31|1617|410|South
Jul 24, 2004|Saturday|18|13|7|8|6|8|7|22|43|50|83|95|121|86|84|113|95|94|73|61|68|51|40|25|1271|410|South
Jul 25, 2004|Sunday|20|17|12|7|4|5|8|16|38|48|66|94|88|106|76|83|80|75|69|80|63|54|31|13|1153|410|South
Jul 26, 2004|Monday|3|7|0|4|2|5|30|57|54|40|57|68|74|71|110|139|205|206|147|92|72|64|25|16|1548|410|South
Jul 27, 2004|Tuesday|6|5|4|0|4|9|36|58|35|47|52|55|57|89|104|155|207|202|122|101|83|66|43|27|1567|410|South
Jul 28, 2004|Wednesday|6|10|3|2|1|3|31|53|44|45|51|56|77|78|132|159|204|188|136|88|80|54|31|20|1552|410|South
Jul 29, 2004|Thursday|6|11|4|1|7|1|41|60|52|50|66|67|105|100|115|160|218|178|146|75|83|75|38|27|1686|410|South
Jul 30, 2004|Friday|12|16|5|7|3|6|34|52|49|51|52|76|96|96|111|165|188|169|126|98|88|65|52|45|1662|410|South
Jul 31, 2004|Saturday|16|18|8|5|4|3|17|19|53|71|96|103|101|115|103|114|118|84|73|67|56|54|46|40|1384|410|South
Aug 1, 2004|Sunday|25|17|5|4|1|9|15|15|53|50|83|75|70|85|79|90|84|90|78|60|55|46|31|13|1133|410|North
Aug 2, 2004|Monday|4|5|3|6|17|79|159|179|102|81|69|77|76|74|76|72|84|66|75|48|42|22|24|5|1445|410|North
Aug 3, 2004|Tuesday|3|3|3|4|23|87|179|154|110|102|92|81|92|83|69|92|85|77|86|52|48|30|10|7|1572|410|North
* Aug 4,|2004|Wednesday|3|7|7|3|27|90|170|172|127|83|93|80|83|86|75|98|105|95|74|68|54|46|29|9|1684|410|North
Aug 5, 2004|Thursday|8|7|3|5|21|82|179|164|112|100|96|88|101|73|79|87|112|111|89|74|45|42|24|17|1719|410|North
Aug 6, 2004|Friday|7|3|2|5|18|77|146|168|129|95|87|83|118|90|84|101|117|98|107|58|52|30|22|18|1715|410|North
Aug 7, 2004|Saturday|18|11|5|7|7|17|29|55|78|95|125|131|77|66|74|75|81|65|73|65|52|37|33|31|1307|410|North
Aug 8, 2004|Sunday|13|12|4|2|6|14|16|16|62|73|90|84|71|79|79|61|75|105|84|60|40|28|13|8|1095|410|North
Aug 9, 2004|Monday|5|2|2|2|20|91|177|161|126|81|81|63|78|73|77|79|98|103|92|57|38|56|15|3|1580|410|North
Aug 10, 2004|Tuesday|5|3|2|6|22|90|159|163|125|91|75|72|70|68|97|63|95|102|67|59|46|31|17|8|1536|410|North
Aug 11, 2004|Wednesday|5|3|5|3|18|92|162|154|132|99|93|85|93|77|74|90|101|114|107|84|49|31|21|9|1701|410|North
Aug 12, 2004|Thursday|3|7|5|4|15|79|171|186|143|126|90|90|68|70|84|76|103|104|78|57|48|49|21|11|1688|410|North
Aug 13, 2004|Friday|8|6|1|3|22|78|144|154|118|97|88|95|77|78|93|98|83|110|87|80|52|32|27|18|1649|410|North
Aug 14, 2004|Saturday|15|6|5|5|2|17|27|61|73|83|97|92|92|88|94|75|77|81|67|48|52|36|33|31|1257|410|North
Aug 15, 2004|Sunday|19|10|7|6|4|10|9|25|56|58|85|97|89|83|85|67|87|82|87|56|59|18|18|14|1131|410|North
Aug 16, 2004|Monday|5|5|4|1|20|72|134|158|113|84|91|80|85|70|65|89|83|97|76|51|44|43|13|6|1489|410|North
Aug 17, 2004|Tuesday|4|4|5|3|18|89|149|164|120|101|79|90|81|80|77|81|93|98|82|73|61|54|26|7|1639|410|North
Aug 18, 2004|Wednesday|5|9|6|1|17|79|175|182|105|102|79|87|83|80|71|81|107|92|88|62|60|49|22|7|1649|410|North
Aug 19, 2004|Thursday|9|4|3|7|15|84|177|188|120|80|79|89|89|79|94|89|109|101|87|72|62|47|25|17|1726|410|North
Aug 20, 2004|Friday|8|4|4|5|18|67|153|162|120|90|97|75|90|83|82|102|129|126|90|66|54|37|25|17|1704|410|North
Aug 21, 2004|Saturday|19|6|6|11|3|18|30|82|74|111|118|89|98|81|90|91|94|75|85|67|55|49|26|34|1412|410|North
Aug 22, 2004|Sunday|34|8|6|3|5|10|11|21|63|62|85|90|90|101|79|88|89|88|81|62|49|28|18|10|1181|410|North
Aug 23, 2004|Monday|5|2|3|3|19|79|157|187|111|106|67|73|94|62|72|76|109|108|87|70|40|52|15|9|1606|410|North
Aug 24, 2004|Tuesday|3|3|5|6|17|92|164|164|105|97|103|73|82|83|83|75|101|109|92|67|70|30|22|9|1655|410|North
Aug 25, 2004|Wednesday|6|4|2|2|16|90|180|181|125|83|76|62|76|75|102|88|87|97|87|78|43|40|23|7|1630|410|North
Aug 26, 2004|Thursday|8|4|2|5|17|81|156|169|117|97|77|84|101|61|82|87|74|97|82|73|54|36|21|16|1601|410|North
Aug 27, 2004|Friday|5|4|5|5|20|62|147|159|116|98|88|69|92|72|73|75|116|92|91|63|47|25|28|26|1578|410|North
Aug 28, 2004|Saturday|9|8|4|5|8|21|22|65|74|95|111|109|77|77|82|71|84|79|99|57|56|40|37|19|1309|410|North
Aug 29, 2004|Sunday|15|17|8|5|0|7|20|29|48|63|74|78|76|111|86|97|95|99|56|65|36|18|13|10|1126|410|North
Aug 30, 2004|Monday|3|4|3|4|19|70|175|159|124|93|78|77|87|75|57|94|79|111|110|53|58|34|22|6|1595|410|North
Aug 31, 2004|Tuesday|2|5|2|7|13|95|174|162|124|77|76|92|61|78|104|81|95|93|76|78|58|28|15|6|1602|410|North
Aug 1, 2004|Sunday|22|12|6|5|5|4|7|12|32|50|53|68|90|111|87|73|94|71|83|58|65|56|36|17|1117|410|South
Aug 2, 2004|Monday|11|8|2|1|2|5|35|55|30|41|56|64|62|66|113|148|202|188|145|83|62|46|30|19|1474|410|South
Aug 3, 2004|Tuesday|5|5|3|3|4|7|31|64|52|53|53|76|72|93|100|160|208|195|139|77|81|60|47|17|1605|410|South
* Aug 4,|2004|Wednesday|7|9|5|0|6|3|37|41|53|59|59|61|98|72|96|163|221|208|171|109|86|62|40|19|1685|410|South
Aug 5, 2004|Thursday|12|10|6|4|6|8|44|54|62|58|51|55|86|89|117|169|212|208|133|104|86|70|50|19|1713|410|South
Aug 6, 2004|Friday|9|12|6|1|2|7|38|50|55|68|65|81|109|102|130|169|210|189|131|89|66|68|47|48|1752|410|South
Aug 7, 2004|Saturday|23|12|7|2|4|7|13|32|44|59|82|83|86|96|110|102|110|92|91|67|54|51|50|30|1307|410|South
Aug 8, 2004|Sunday|18|8|9|4|1|5|15|19|34|46|72|73|80|75|93|79|80|103|89|59|70|49|23|22|1126|410|South
Aug 9, 2004|Monday|6|4|3|0|5|7|36|60|55|41|45|57|70|69|91|136|198|226|165|103|95|53|37|20|1582|410|South
Aug 10, 2004|Tuesday|10|7|5|2|4|12|25|56|47|54|68|68|69|76|122|145|218|211|153|103|90|55|45|24|1669|410|South
Aug 11, 2004|Wednesday|11|7|6|3|4|6|34|54|50|43|59|67|99|84|101|166|194|211|156|103|90|82|35|25|1690|410|South
Aug 12, 2004|Thursday|7|9|6|6|1|8|33|57|46|40|70|64|88|94|102|173|202|195|161|111|70|66|51|30|1690|410|South
Aug 13, 2004|Friday|8|14|6|1|0|5|27|54|44|57|73|85|80|102|125|159|205|189|132|95|66|55|35|36|1653|410|South
Aug 14, 2004|Saturday|23|8|8|4|1|8|12|24|47|69|64|95|96|94|98|121|82|88|66|60|53|57|35|33|1246|410|South
Aug 15, 2004|Sunday|26|18|9|6|3|1|12|10|34|42|47|80|97|72|86|99|98|79|75|72|72|46|19|19|1122|410|South
Aug 16, 2004|Monday|7|5|5|1|4|6|18|53|32|47|48|58|75|84|105|134|188|200|145|108|97|57|33|14|1524|410|South
Aug 17, 2004|Tuesday|11|12|0|3|3|4|21|57|36|64|61|73|88|89|109|161|196|189|141|110|105|71|36|15|1655|410|South
Aug 18, 2004|Wednesday|5|10|6|2|2|5|32|49|64|65|53|75|82|106|119|151|224|200|166|108|75|81|38|19|1737|410|South
Aug 19, 2004|Thursday|8|9|5|1|2|10|31|59|44|69|60|61|107|91|91|179|219|192|160|118|97|87|39|26|1765|410|South
Aug 20, 2004|Friday|15|7|7|3|8|2|22|49|36|60|75|86|105|120|130|149|195|181|152|105|93|71|51|26|1748|410|South
Aug 21, 2004|Saturday|26|15|10|5|3|4|13|29|52|70|79|119|102|107|102|101|104|129|100|66|40|44|39|35|1394|410|South
Aug 22, 2004|Sunday|20|9|8|7|2|6|7|12|30|48|61|86|106|89|76|92|73|84|87|90|53|44|27|16|1133|410|South
Aug 23, 2004|Monday|4|11|2|0|1|6|26|44|52|58|45|69|71|77|124|147|223|190|167|114|78|65|28|18|1620|410|South
Aug 24, 2004|Tuesday|7|10|5|1|2|6|30|47|38|54|59|77|76|83|86|166|224|205|140|114|96|75|25|13|1639|410|South
Aug 25, 2004|Wednesday|7|8|3|2|6|10|34|55|57|46|65|59|69|87|110|182|216|181|165|98|85|71|32|20|1668|410|South
Aug 26, 2004|Thursday|11|12|2|1|3|8|26|44|49|64|57|62|85|94|112|137|210|195|168|76|81|62|29|29|1617|410|South
Aug 27, 2004|Friday|17|8|3|0|5|4|23|46|46|51|88|80|92|102|125|141|191|170|145|85|68|50|38|37|1615|410|South
Aug 28, 2004|Saturday|18|13|8|3|4|7|15|28|48|53|72|100|95|104|99|97|89|89|61|58|57|52|40|36|1246|410|South
Aug 29, 2004|Sunday|29|13|7|8|2|3|11|12|33|37|60|74|99|114|101|104|79|68|99|59|57|42|19|12|1142|410|South
Aug 30, 2004|Monday|7|4|4|1|3|5|41|50|50|48|54|52|79|84|110|134|187|194|154|108|92|59|29|17|1566|410|South
Aug 31, 2004|Tuesday|10|9|5|1|3|13|27|54|41|42|50|69|70|91|74|156|194|196|148|89|75|66|33|20|1536|410|South
Sep 1, 2004|Wednesday|4|2|4|3|19|84|178|152|136|100|82|98|75|71|66|75|102|84|91|63|46|27|13|3|1578|410|North
Sep 2, 2004|Thursday|4|1|1|3|20|72|168|161|137|110|83|72|65|65|54|83|94|74|95|77|47|25|17|16|1544|410|North
Sep 3, 2004|Friday|3|5|1|4|16|65|159|154|127|97|74|80|66|61|86|83|104|101|97|67|62|40|18|14|1584|410|North
Sep 4, 2004|Saturday|10|9|2|5|2|13|23|55|71|88|119|96|73|88|64|69|83|61|58|74|40|26|30|18|1177|410|North
Sep 5, 2004|Sunday|13|8|5|4|3|6|12|25|41|59|64|60|79|68|61|75|55|61|51|35|28|30|18|14|875|410|North
Sep 6, 2004|Monday|4|5|2|3|2|6|17|28|31|57|77|90|74|86|62|85|90|87|82|55|53|25|6|9|1036|410|North
Sep 7, 2004|Tuesday|3|4|2|5|16|90|172|173|120|81|74|87|69|73|67|89|84|90|81|65|55|35|13|3|1551|410|North
Sep 8, 2004|Wednesday|3|4|3|3|20|85|160|196|126|90|56|62|94|79|56|59|95|104|91|64|67|35|10|5|1567|410|North
Sep 9, 2004|Thursday|4|4|1|4|17|83|178|162|125|95|68|68|73|82|60|89|100|88|84|91|42|32|17|11|1578|410|North
Sep 10, 2004|Friday|4|2|1|5|20|91|151|166|126|84|85|78|70|79|64|89|101|113|103|76|50|33|32|19|1642|410|North
Sep 11, 2004|Saturday|5|5|4|6|5|19|39|53|86|114|98|85|83|96|85|103|99|110|80|61|51|25|38|32|1382|410|North
Sep 12, 2004|Sunday|14|7|3|6|6|10|19|25|56|58|109|88|92|83|76|92|72|81|65|65|42|32|17|4|1122|410|North
Sep 13, 2004|Monday|2|5|2|5|12|82|168|165|139|96|69|66|64|60|64|79|81|94|89|60|37|33|11|6|1489|410|North
Sep 14, 2004|Tuesday|3|2|3|4|18|90|178|173|114|76|61|73|78|79|67|84|85|84|72|57|51|35|18|5|1510|410|North
Sep 15, 2004|Wednesday|5|2|3|3|19|85|143|177|117|83|71|82|83|102|85|79|82|97|80|59|37|30|14|5|1543|410|North
Sep 16, 2004|Thursday|4|6|5|4|16|92|162|172|141|90|64|72|98|81|84|87|84|99|88|90|49|24|18|9|1639|410|North
Sep 17, 2004|Friday|9|2|4|7|12|73|169|162|132|81|81|66|75|75|77|89|95|98|97|66|53|33|24|16|1596|410|North
Sep 18, 2004|Saturday|14|13|3|9|4|21|34|68|86|101|86|117|100|80|69|81|119|93|89|83|59|50|30|36|1445|410|North
Sep 19, 2004|Sunday|15|9|7|3|1|10|12|29|53|67|88|89|80|80|80|102|91|89|93|65|39|19|12|5|1138|410|North
Sep 20, 2004|Monday|2|2|3|2|14|79|167|169|128|84|61|77|54|54|57|71|112|79|90|57|43|20|8|9|1442|410|North
Sep 21, 2004|Tuesday|2|3|3|1|13|83|165|184|130|82|59|76|67|75|63|84|94|73|81|49|33|21|13|5|1459|410|North
Sep 22, 2004|Wednesday|3|4|3|4|19|77|157|173|133|68|65|70|90|81|59|77|98|95|88|71|59|32|26|2|1554|410|North
Sep 23, 2004|Thursday|2|2|4|3|20|94|152|186|141|95|84|84|89|95|73|79|97|87|83|73|42|28|15|9|1637|410|North
Sep 24, 2004|Friday|5|4|2|2|15|77|153|180|123|80|89|70|66|81|89|94|108|102|98|80|39|33|36|12|1638|410|North
Sep 25, 2004|Saturday|9|9|4|6|3|17|31|56|85|100|109|112|101|105|85|71|97|89|85|85|45|33|26|29|1392|410|North
Sep 26, 2004|Sunday|25|13|6|4|3|9|22|29|52|69|106|80|65|71|85|78|90|81|68|72|50|17|12|3|1110|410|North
Sep 27, 2004|Monday|2|2|4|4|17|80|169|161|136|87|72|86|77|75|78|83|83|89|85|51|50|16|12|5|1524|410|North
Sep 28, 2004|Tuesday|5|3|3|2|18|87|158|175|136|95|74|75|71|72|69|82|104|85|80|61|50|19|13|6|1543|410|North
Sep 29, 2004|Wednesday|2|3|3|2|19|82|156|165|125|83|75|74|77|79|67|70|99|108|100|85|44|28|16|2|1564|410|North
Sep 30, 2004|Thursday|2|3|3|1|19|87|174|165|123|71|66|69|72|76|71|82|116|95|101|70|52|29|24|12|1583|410|North
Sep 1, 2004|Wednesday|13|9|2|0|2|8|37|56|57|51|58|71|72|79|106|182|182|198|162|83|87|52|32|11|1610|410|South
Sep 2, 2004|Thursday|7|8|3|0|3|7|41|60|57|71|56|72|54|65|114|171|205|189|146|112|63|55|29|16|1604|410|South
Sep 3, 2004|Friday|7|13|3|2|5|11|25|59|33|50|75|65|91|96|126|156|180|162|115|97|73|49|47|28|1568|410|South
Sep 4, 2004|Saturday|13|10|6|4|5|6|11|37|46|68|73|81|86|94|72|82|85|91|56|62|50|35|41|25|1139|410|South
Sep 5, 2004|Sunday|16|10|4|2|10|2|12|10|25|28|47|66|74|74|69|69|68|52|63|53|31|29|31|18|863|410|South
Sep 6, 2004|Monday|18|6|7|0|6|6|7|18|19|43|48|81|80|101|88|106|96|77|82|88|54|28|23|10|1092|410|South
Sep 7, 2004|Tuesday|6|2|3|2|3|5|30|47|45|53|57|73|79|77|103|140|191|207|159|112|86|56|25|19|1580|410|South
Sep 8, 2004|Wednesday|3|9|3|0|2|13|35|58|39|57|53|57|75|77|98|157|197|218|170|113|97|41|25|18|1615|410|South
Sep 9, 2004|Thursday|10|8|5|1|0|9|36|53|46|61|55|77|69|96|124|172|207|198|163|106|70|42|23|21|1652|410|South
Sep 10, 2004|Friday|5|6|7|2|5|10|29|57|50|56|71|57|93|87|124|173|212|198|143|79|69|72|36|27|1668|410|South
Sep 11, 2004|Saturday|22|12|12|5|6|4|11|35|44|67|81|93|119|95|94|113|106|89|89|79|80|54|38|41|1389|410|South
Sep 12, 2004|Sunday|21|11|9|4|1|3|14|14|41|52|66|112|104|91|94|103|66|83|68|77|64|41|19|10|1168|410|South
Sep 13, 2004|Monday|11|9|3|0|4|8|27|49|42|44|42|50|75|72|105|163|213|199|145|104|81|47|21|11|1525|410|South
Sep 14, 2004|Tuesday|6|8|3|4|1|10|22|51|39|59|41|49|94|84|131|168|211|186|132|94|78|50|33|13|1567|410|South
Sep 15, 2004|Wednesday|9|5|2|2|2|10|24|43|45|46|55|98|75|94|105|177|216|177|116|118|67|52|20|12|1570|410|South
Sep 16, 2004|Thursday|11|6|5|0|2|8|29|47|47|60|43|75|68|85|95|171|212|193|154|104|81|65|40|17|1618|410|South
Sep 17, 2004|Friday|7|14|7|2|7|9|26|44|49|42|54|80|78|115|150|159|211|183|162|80|64|50|45|34|1672|410|South
Sep 18, 2004|Saturday|14|8|8|5|3|9|14|28|58|72|90|104|111|106|105|93|101|112|104|70|55|49|38|28|1385|410|South
Sep 19, 2004|Sunday|22|12|6|4|5|6|14|15|40|43|57|85|93|103|100|93|113|81|85|71|37|31|19|4|1139|410|South
Sep 20, 2004|Monday|2|6|4|3|3|13|27|52|49|70|47|46|60|74|96|142|219|207|152|101|72|53|15|15|1528|410|South
Sep 21, 2004|Tuesday|8|8|3|1|6|9|25|50|33|58|35|55|79|99|87|162|180|188|147|89|68|43|34|16|1483|410|South
Sep 22, 2004|Wednesday|14|10|5|3|4|13|27|42|44|60|48|50|66|72|106|165|249|220|157|99|79|50|27|18|1628|410|South
Sep 23, 2004|Thursday|6|5|5|1|1|12|32|52|52|58|53|66|78|94|150|169|200|193|140|116|82|59|23|18|1665|410|South
Sep 24, 2004|Friday|7|9|5|1|4|13|25|59|54|54|48|87|90|84|141|196|212|189|155|90|57|58|44|32|1714|410|South
Sep 25, 2004|Saturday|14|11|5|4|6|8|28|36|50|72|83|94|98|108|101|152|127|117|68|66|55|43|42|28|1416|410|South
Sep 26, 2004|Sunday|16|11|12|7|10|29|16|16|37|53|57|101|77|73|80|90|102|104|90|58|51|28|18|10|1146|410|South
Sep 27, 2004|Monday|12|8|3|1|1|18|35|54|52|59|55|66|80|82|120|180|225|162|165|92|69|50|23|12|1624|410|South
Sep 28, 2004|Tuesday|8|8|5|0|4|16|28|67|50|56|69|72|77|69|116|172|236|187|134|89|86|56|22|20|1647|410|South
Sep 29, 2004|Wednesday|7|3|2|1|4|9|28|57|49|45|53|63|64|77|113|157|207|212|154|94|85|41|25|13|1563|410|South
Sep 30, 2004|Thursday|7|7|3|1|2|16|25|67|38|46|46|57|58|76|103|176|215|198|151|112|67|55|35|12|1573|410|South
Oct 1, 2004|Friday|3|6|2|2|15|89|144|164|94|76|98|75|76|78|60|81|103|93|86|57|28|26|32|28|1516|410|North
Oct 2, 2004|Saturday|11|18|5|5|3|11|31|46|80|95|103|87|92|84|78|106|79|79|75|55|49|25|24|35|1276|410|North
Oct 3, 2004|Sunday|23|8|4|3|2|11|12|32|43|71|103|90|87|107|84|80|116|112|88|59|30|16|9|4|1194|410|North
Oct 4, 2004|Monday|6|2|4|3|18|78|160|183|118|75|71|81|81|61|71|70|99|81|92|46|34|13|4|4|1455|410|North
Oct 5, 2004|Tuesday|6|3|5|3|16|81|152|192|123|78|59|68|65|69|58|103|95|95|93|53|34|12|13|3|1479|410|North
Oct 6, 2004|Wednesday|2|2|4|1|16|82|152|192|139|82|62|72|89|68|87|73|92|130|93|56|36|21|15|7|1573|410|North
Oct 7, 2004|Thursday|4|3|2|2|18|79|160|166|118|89|75|63|79|80|69|84|102|110|99|47|63|31|13|6|1562|410|North
Oct 8, 2004|Friday|4|3|1|4|17|77|133|155|134|96|65|87|75|81|58|92|109|117|87|53|36|34|28|8|1554|410|North
Oct 9, 2004|Saturday|9|4|7|5|8|14|34|68|86|98|95|121|104|66|65|83|89|93|82|58|50|46|18|21|1324|410|North
Oct 10, 2004|Sunday|13|34|10|2|4|8|13|23|60|75|96|99|82|91|79|82|106|112|84|48|37|34|8|3|1203|410|North
Oct 11, 2004|Monday|3|2|3|5|17|73|168|161|113|73|78|85|69|71|81|66|89|95|107|53|31|25|12|6|1486|410|North
Oct 12, 2004|Tuesday|5|4|3|4|15|81|156|196|127|103|60|83|82|69|77|80|79|92|104|54|44|18|18|9|1563|410|North
Oct 13, 2004|Wednesday|2|2|4|8|13|71|173|162|136|94|83|85|77|76|70|76|84|89|83|59|26|14|8|8|1503|410|North
Oct 14, 2004|Thursday|3|2|5|7|18|90|160|171|103|83|82|72|65|73|71|87|97|95|92|42|40|38|14|7|1517|410|North
Oct 15, 2004|Friday|6|4|6|5|17|79|139|177|109|88|91|56|82|64|85|95|104|77|104|42|26|27|20|14|1517|410|North
Oct 16, 2004|Saturday|7|9|7|3|6|13|23|50|84|89|123|106|101|93|94|83|112|81|73|45|41|34|30|24|1331|410|North
Oct 17, 2004|Sunday|19|12|7|3|4|12|13|21|43|57|84|75|78|71|82|95|76|67|59|50|18|18|12|10|986|410|North
Oct 18, 2004|Monday|3|2|3|4|15|77|146|163|131|84|74|62|76|60|78|76|98|94|90|45|25|20|7|3|1436|410|North
Oct 19, 2004|Tuesday|4|2|3|4|20|84|158|166|120|90|75|78|66|70|70|93|90|89|80|37|46|21|19|12|1497|410|North
Oct 20, 2004|Wednesday|6|1|3|6|14|76|159|156|91|82|87|68|79|66|63|73|105|84|81|57|41|16|10|10|1434|410|North
Oct 21, 2004|Thursday|7|3|3|6|18|67|161|144|106|92|71|78|66|68|75|69|101|92|84|42|29|22|29|15|1448|410|North
Oct 22, 2004|Friday|5|3|4|2|19|59|133|129|94|78|76|81|91|64|75|81|74|80|70|36|23|25|24|20|1346|410|North
Oct 23, 2004|Saturday|4|11|3|2|6|14|28|55|73|88|96|112|71|81|89|75|78|71|60|43|25|22|27|14|1148|410|North
Oct 24, 2004|Sunday|12|7|3|0|2|10|11|33|56|81|93|75|79|81|48|71|85|76|81|43|25|13|12|9|1006|410|North
Oct 25, 2004|Monday|3|2|4|3|14|81|163|169|140|89|61|83|73|66|74|79|98|91|90|39|28|18|12|7|1487|410|North
Oct 26, 2004|Tuesday|2|2|6|1|22|80|191|193|117|105|75|64|91|67|72|68|101|100|80|32|39|21|10|2|1541|410|North
Oct 27, 2004|Wednesday|2|2|4|5|12|81|167|172|133|92|62|83|84|52|56|69|100|103|83|56|37|16|18|11|1500|410|North
Oct 28, 2004|Thursday|3|3|4|6|17|83|163|153|135|87|60|58|82|68|70|91|111|78|79|39|27|32|17|12|1478|410|North
Oct 29, 2004|Friday|6|1|1|3|13|84|149|148|128|97|72|77|84|86|72|86|101|105|88|56|40|36|17|24|1574|410|North
Oct 30, 2004|Saturday|12|9|5|3|6|13|17|55|72|104|114|112|91|74|92|83|85|65|78|56|34|43|32|21|1276|410|North
Oct 31, 2004|Sunday|14|17|2|3|4|12|16|41|60|74|98|88|80|74|70|85|91|95|48|21|39|23|5|7|1067|410|North
Oct 1, 2004|Friday|9|10|7|4|3|11|32|53|46|43|66|76|98|96|103|146|188|169|108|75|55|45|46|36|1525|410|South
Oct 2, 2004|Saturday|25|13|4|6|5|15|22|30|37|74|86|96|96|95|101|94|76|104|83|89|66|37|41|27|1322|410|South
Oct 3, 2004|Sunday|24|9|8|5|2|7|14|17|29|49|88|85|88|110|119|93|97|87|76|62|52|27|26|6|1180|410|South
Oct 4, 2004|Monday|2|5|2|0|5|10|24|61|36|45|55|55|59|83|101|152|226|172|135|104|62|43|21|13|1471|410|South
Oct 5, 2004|Tuesday|8|8|3|0|4|7|31|56|43|53|43|64|78|74|106|178|215|187|146|95|61|43|30|12|1545|410|South
Oct 6, 2004|Wednesday|7|8|6|1|1|5|41|70|45|66|61|53|84|80|98|182|201|209|154|94|80|35|26|18|1625|410|South
Oct 7, 2004|Thursday|8|9|4|2|4|7|37|44|42|45|55|66|83|90|106|178|211|199|148|121|58|50|31|21|1619|410|South
Oct 8, 2004|Friday|8|8|6|3|1|14|30|50|64|62|56|96|71|103|121|187|237|178|133|72|54|48|62|26|1690|410|South
Oct 9, 2004|Saturday|14|14|15|3|6|12|14|36|51|77|74|101|104|79|108|95|99|96|86|64|50|45|36|67|1346|410|South
Oct 10, 2004|Sunday|13|5|9|5|3|8|15|15|46|46|79|105|87|78|86|72|122|83|71|57|56|36|16|9|1122|410|South
Oct 11, 2004|Monday|5|4|2|0|4|8|26|53|53|68|55|70|66|83|119|164|195|189|144|75|70|50|27|14|1544|410|South
Oct 12, 2004|Tuesday|7|9|4|0|4|10|24|55|52|66|58|74|90|95|100|162|191|196|138|89|68|60|34|13|1599|410|South
Oct 13, 2004|Wednesday|9|6|3|2|2|8|30|57|46|64|55|71|87|82|115|164|204|167|127|75|65|38|24|14|1515|410|South
Oct 14, 2004|Thursday|6|8|6|4|3|5|25|52|41|55|63|56|76|69|138|169|231|191|137|83|72|53|34|15|1592|410|South
Oct 15, 2004|Friday|9|12|8|6|1|6|32|46|58|58|69|78|82|98|143|146|191|160|114|83|52|76|29|31|1588|410|South
Oct 16, 2004|Saturday|17|14|12|6|4|8|17|23|40|86|87|70|109|94|104|104|103|81|75|53|44|31|43|49|1274|410|South
Oct 17, 2004|Sunday|24|13|7|3|3|7|11|15|47|42|54|82|93|95|88|96|77|94|52|49|35|28|14|11|1040|410|South
Oct 18, 2004|Monday|4|4|5|0|2|7|31|55|54|46|46|53|66|74|113|174|200|168|138|90|72|44|23|10|1479|410|South
Oct 19, 2004|Tuesday|9|9|4|0|6|9|34|63|52|57|61|69|79|87|113|161|197|161|127|93|71|47|28|21|1558|410|South
Oct 20, 2004|Wednesday|5|7|5|3|3|8|28|57|49|49|52|61|79|84|110|128|183|188|132|94|61|59|24|18|1487|410|South
Oct 21, 2004|Thursday|9|8|6|3|0|8|32|47|38|54|51|74|72|76|101|145|185|164|143|83|57|58|29|15|1458|410|South
Oct 22, 2004|Friday|8|12|6|2|3|8|30|48|34|49|66|67|102|111|101|124|173|133|121|69|64|58|28|28|1445|410|South
Oct 23, 2004|Saturday|14|17|3|7|2|7|8|20|38|59|81|88|102|84|105|72|83|80|71|60|44|30|35|26|1136|410|South
Oct 24, 2004|Sunday|23|11|7|6|3|9|8|12|49|48|65|77|86|94|68|93|99|77|69|54|48|24|17|11|1058|410|South
