* Jan 26,|2004|Monday|5|6|3|3|9|21|49|90|84|80|83|87|78|76|85|86|100|77|57|29|31|19|20|9|1187|223|North
Jan 27, 2004|Tuesday|7|7|6|5|5|30|62|128|116|100|107|89|95|95|94|129|119|121|80|47|26|24|35|16|1543|223|North
Jan 28, 2004|Wednesday|7|4|5|4|4|31|68|126|107|92|92|79|90|83|96|106|122|102|67|45|29|25|25|19|1428|223|North
Jan 29, 2004|Thursday|7|4|5|6|1|31|59|79|95|88|117|94|84|119|131|97|88|122|79|56|28|31|15|15|1451|223|North
Jan 30, 2004|Friday|6|8|4|8|7|24|37|87|80|72|95|133|103|134|151|134|161|131|106|82|74|58|50|34|1779|223|North
Jan 31, 2004|Saturday|15|12|4|3|6|14|21|46|72|108|105|115|130|139|117|113|102|111|63|48|49|54|27|20|1494|223|North
Jan 1, 2004|Thursday|61|38|33|29|16|14|18|21|33|42|82|101|96|102|103|118|122|87|88|63|67|44|42|34|1454|223|South
Jan 2, 2004|Friday|28|20|15|5|11|12|35|56|70|84|132|141|156|154|179|195|190|149|108|95|75|83|71|35|2099|223|South
Jan 3, 2004|Saturday|37|29|17|13|12|14|26|33|63|90|146|161|130|146|140|158|152|114|98|91|78|62|43|47|1900|223|South
Jan 4, 2004|Sunday|32|22|12|12|4|7|10|16|57|77|137|180|168|188|139|106|135|106|95|43|32|36|28|19|1661|223|South
Jan 5, 2004|Monday|16|7|8|8|10|15|42|58|80|72|93|109|89|118|99|139|166|134|76|43|50|50|21|12|1515|223|South
Jan 6, 2004|Tuesday|12|12|9|8|3|18|35|65|70|81|85|107|89|100|121|150|149|116|79|47|56|35|29|19|1495|223|South
Jan 7, 2004|Wednesday|14|3|10|5|16|18|25|66|109|75|100|85|102|122|130|134|174|127|64|44|39|33|38|25|1558|223|South
Jan 8, 2004|Thursday|22|16|15|4|6|15|46|69|93|91|111|98|100|99|157|155|157|117|85|72|57|33|50|29|1697|223|South
Jan 9, 2004|Friday|13|14|13|4|8|17|29|64|104|95|84|121|130|131|117|143|173|123|103|65|71|55|43|37|1757|223|South
Jan 10, 2004|Saturday|35|17|19|5|9|11|24|48|59|95|115|109|84|114|119|115|117|107|107|60|63|45|45|31|1553|223|South
Jan 11, 2004|Sunday|32|19|13|8|11|14|18|19|47|82|108|149|147|136|139|114|133|85|78|50|46|33|18|19|1518|223|South
Jan 12, 2004|Monday|12|8|14|5|14|13|50|74|87|90|104|95|111|116|128|169|159|121|77|58|63|40|32|18|1658|223|South
Jan 13, 2004|Tuesday|14|9|6|6|7|14|46|75|108|85|80|89|101|125|106|170|162|130|80|47|55|69|29|24|1637|223|South
Jan 14, 2004|Wednesday|14|11|11|5|10|16|37|64|82|87|94|85|123|95|118|128|156|123|65|55|55|50|32|24|1540|223|South
Jan 15, 2004|Thursday|10|16|8|7|4|11|46|80|82|88|109|92|86|120|120|158|184|116|78|80|48|51|47|28|1669|223|South
Jan 16, 2004|Friday|16|9|13|7|5|16|55|71|93|90|117|125|105|156|163|197|185|161|118|78|66|54|35|49|1984|223|South
Jan 17, 2004|Saturday|37|23|16|19|9|19|43|61|103|141|106|90|132|114|131|153|198|110|113|89|58|71|52|49|1937|223|South
Jan 18, 2004|Sunday|38|15|11|13|7|5|14|24|65|84|151|140|177|152|120|132|123|95|100|52|47|42|29|20|1656|223|South
Jan 19, 2004|Monday|10|10|10|7|12|13|41|65|69|109|109|130|134|127|132|162|141|126|82|64|56|39|24|19|1691|223|South
Jan 20, 2004|Tuesday|13|10|6|7|10|12|50|66|79|103|96|102|102|115|115|154|169|121|84|57|53|59|54|10|1647|223|South
Jan 21, 2004|Wednesday|17|6|10|7|13|20|50|66|99|72|94|105|101|112|120|124|148|113|50|42|36|33|36|21|1495|223|South
Jan 22, 2004|Thursday|18|6|7|5|1|12|39|64|84|68|85|74|91|100|133|136|171|117|65|69|64|51|43|26|1529|223|South
Jan 23, 2004|Friday|12|7|13|4|12|12|36|70|92|100|112|96|102|132|118|159|175|128|92|81|43|43|46|35|1720|223|South
Jan 24, 2004|Saturday|32|15|14|10|4|14|25|38|74|78|94|105|99|120|116|126|109|84|99|73|68|50|86|44|1577|223|South
Jan 25, 2004|Sunday|41|28|16|14|10|6|16|22|62|106|167|152|138|95|107|90|82|54|34|31|18|17|16|9|1331|223|South
* Jan 26,|2004|Monday|13|7|5|3|4|15|29|49|70|64|70|86|92|78|102|104|115|96|67|50|47|48|21|10|1245|223|South
Jan 27, 2004|Tuesday|13|7|6|6|10|10|45|69|80|77|101|95|97|101|113|160|173|106|76|59|57|45|45|27|1578|223|South
Jan 28, 2004|Wednesday|13|5|7|5|10|8|44|82|74|65|105|87|78|109|122|118|144|107|64|44|42|29|29|11|1402|223|South
Jan 29, 2004|Thursday|12|10|14|4|7|6|31|66|67|94|85|91|84|92|107|150|157|108|68|51|40|37|24|23|1428|223|South
Jan 30, 2004|Friday|13|8|8|9|7|8|32|39|62|56|76|102|92|125|136|119|154|139|97|51|50|37|39|35|1494|223|South
Jan 31, 2004|Saturday|25|20|12|10|5|8|9|33|53|87|107|104|102|120|93|118|117|105|56|50|43|49|43|31|1400|223|South
Feb 1, 2004|Sunday|13|7|6|5|0|8|12|26|40|65|61|83|79|85|76|82|99|68|62|35|33|33|31|22|1031|223|North
Feb 2, 2004|Monday|11|8|8|5|9|23|61|128|110|83|122|98|98|116|112|111|104|99|62|39|29|31|17|18|1502|223|North
Feb 3, 2004|Tuesday|8|6|6|7|5|37|62|121|133|95|98|99|101|109|110|110|115|106|72|50|34|21|25|13|1543|223|North
Feb 4, 2004|Wednesday|11|6|5|4|3|28|67|135|115|96|86|97|101|114|122|99|105|104|73|38|29|26|30|10|1504|223|North
Feb 5, 2004|Thursday|12|7|7|3|7|33|77|132|123|106|98|104|109|106|116|118|117|114|100|60|42|54|50|23|1718|223|North
Feb 6, 2004|Friday|12|7|7|8|14|39|54|121|116|112|99|138|144|129|133|174|165|163|131|104|67|85|51|34|2107|223|North
Feb 7, 2004|Saturday|20|17|10|8|13|33|43|75|118|117|120|141|126|121|106|99|99|132|91|62|68|66|32|22|1739|223|North
Feb 8, 2004|Sunday|18|13|3|2|2|19|23|24|46|66|68|109|98|96|109|140|108|123|83|63|75|57|28|16|1389|223|North
Feb 9, 2004|Monday|16|3|7|4|11|29|64|134|108|100|111|101|93|110|103|108|107|98|73|43|35|25|22|16|1521|223|North
Feb 10, 2004|Tuesday|11|6|6|4|12|29|60|141|124|103|98|112|114|115|121|102|140|121|80|41|29|30|38|10|1647|223|North
Feb 11, 2004|Wednesday|9|5|8|2|13|36|61|136|126|80|105|109|104|106|115|88|123|111|77|35|39|25|41|18|1572|223|North
Feb 12, 2004|Thursday|12|11|8|3|5|31|65|133|111|102|113|129|117|136|136|126|154|161|124|69|69|65|63|32|1975|223|North
Feb 13, 2004|Friday|12|10|4|13|8|36|53|132|130|134|172|192|216|201|232|231|227|214|234|173|185|139|93|69|3110|223|North
Feb 14, 2004|Saturday|34|19|15|9|7|35|29|57|93|126|211|226|234|246|219|162|158|136|130|89|71|69|43|25|2443|223|North
Feb 15, 2004|Sunday|12|9|2|7|6|16|23|30|47|79|113|123|121|113|115|119|113|102|93|76|54|40|27|19|1459|223|North
Feb 16, 2004|Monday|7|2|9|3|5|24|47|84|78|114|118|129|120|116|92|107|111|110|58|55|47|38|21|15|1510|223|North
Feb 17, 2004|Tuesday|8|8|7|8|8|30|61|120|109|110|109|112|119|106|121|122|116|126|76|38|31|36|48|11|1640|223|North
Feb 18, 2004|Wednesday|8|9|12|3|7|29|65|130|134|94|118|113|127|105|121|106|124|116|89|46|33|37|26|13|1665|223|North
Feb 19, 2004|Thursday|13|5|5|6|10|30|63|132|108|89|86|110|88|108|99|110|112|142|99|62|42|43|32|28|1622|223|North
Feb 20, 2004|Friday|17|5|5|9|11|36|52|120|109|107|114|140|127|117|145|145|147|161|118|109|84|71|55|26|2030|223|North
Feb 21, 2004|Saturday|20|13|3|10|11|25|45|50|103|118|141|156|142|137|130|105|121|100|81|80|67|43|21|12|1734|223|North
Feb 22, 2004|Sunday|14|10|3|5|4|18|31|46|47|80|68|109|112|102|93|104|104|91|89|52|46|30|19|13|1290|223|North
Feb 23, 2004|Monday|10|7|2|9|9|29|64|133|125|101|120|95|99|118|111|114|113|101|70|28|24|28|18|15|1543|223|North
Feb 24, 2004|Tuesday|6|7|5|6|3|30|66|141|118|102|128|120|89|118|108|111|116|124|78|54|27|26|27|12|1622|223|North
Feb 25, 2004|Wednesday|10|8|5|2|11|37|82|157|140|94|113|109|125|110|124|127|131|132|70|38|34|27|33|16|1735|223|North
Feb 26, 2004|Thursday|14|5|6|5|9|30|79|144|123|129|109|121|117|110|128|131|137|121|77|55|56|26|42|28|1802|223|North
Feb 27, 2004|Friday|14|8|7|10|15|30|55|147|120|132|139|171|134|136|136|169|193|193|143|118|93|78|50|30|2321|223|North
Feb 28, 2004|Saturday|19|16|10|16|8|39|54|64|93|120|154|160|148|138|134|119|121|118|132|74|58|63|39|22|1919|223|North
Feb 29, 2004|Sunday|16|8|5|2|1|21|25|27|40|68|102|89|109|104|118|110|116|87|76|54|46|25|22|13|1284|223|North
Feb 1, 2004|Sunday|31|19|18|5|3|3|23|18|48|70|136|146|148|137|124|101|99|110|57|45|31|45|33|13|1463|223|South
Feb 2, 2004|Monday|11|12|9|10|10|18|38|55|73|75|87|80|100|105|125|124|166|118|79|61|43|39|21|16|1475|223|South
Feb 3, 2004|Tuesday|14|4|4|4|7|11|37|60|70|86|79|88|101|100|128|142|159|125|62|45|60|65|37|16|1504|223|South
Feb 4, 2004|Wednesday|13|10|8|8|7|15|37|58|93|79|94|89|103|102|104|136|144|116|58|46|44|35|42|32|1473|223|South
Feb 5, 2004|Thursday|23|5|8|7|2|10|44|68|75|88|91|97|92|97|134|151|182|147|66|55|51|57|53|33|1636|223|South
Feb 6, 2004|Friday|21|8|13|5|11|10|47|62|79|93|94|104|107|127|127|162|178|131|98|51|86|46|67|49|1776|223|South
Feb 7, 2004|Saturday|29|16|18|10|7|22|28|55|95|93|88|126|117|107|149|139|137|124|99|70|39|74|59|55|1756|223|South
Feb 8, 2004|Sunday|41|18|15|8|12|11|21|36|70|113|164|188|183|176|152|162|126|101|76|65|44|39|25|15|1861|223|South
Feb 9, 2004|Monday|15|10|7|7|10|17|49|77|76|82|99|95|87|102|115|145|169|106|59|41|49|49|26|18|1510|223|South
Feb 10, 2004|Tuesday|18|9|8|2|13|12|43|68|110|71|86|93|97|126|125|168|182|119|91|77|43|50|40|31|1682|223|South
Feb 11, 2004|Wednesday|11|8|4|5|8|20|37|68|97|89|94|95|103|101|127|132|152|105|69|44|35|30|31|24|1489|223|South
Feb 12, 2004|Thursday|13|11|4|12|3|17|46|71|89|75|94|89|110|118|112|145|192|126|82|67|78|74|42|34|1704|223|South
Feb 13, 2004|Friday|20|11|10|5|6|22|42|72|89|101|72|121|147|145|149|188|184|169|99|84|70|98|69|56|2029|223|South
Feb 14, 2004|Saturday|55|35|21|11|17|13|34|47|72|86|128|145|145|146|194|187|178|160|178|101|101|83|108|72|2317|223|South
Feb 15, 2004|Sunday|55|30|30|13|10|7|13|36|86|147|265|312|284|262|199|188|173|111|95|71|68|42|48|19|2564|223|South
Feb 16, 2004|Monday|15|6|6|4|9|12|42|89|86|105|134|159|164|147|158|174|144|111|104|56|41|48|43|14|1871|223|South
Feb 17, 2004|Tuesday|16|4|10|4|7|10|57|79|66|86|107|113|101|101|138|132|163|126|77|50|57|54|31|25|1614|223|South
Feb 18, 2004|Wednesday|16|10|6|5|18|16|37|73|104|75|118|88|121|94|135|151|193|127|72|54|50|41|44|28|1676|223|South
Feb 19, 2004|Thursday|22|13|8|7|5|12|46|67|86|82|79|81|87|104|104|131|153|124|77|61|43|68|45|25|1530|223|South
Feb 20, 2004|Friday|18|8|4|9|6|17|37|79|99|82|92|104|96|147|146|143|148|134|78|68|66|68|36|41|1726|223|South
Feb 21, 2004|Saturday|30|21|17|8|14|16|21|35|87|89|91|104|103|127|120|114|122|102|88|79|81|60|78|55|1662|223|South
Feb 22, 2004|Sunday|47|30|14|9|5|5|18|40|55|100|125|181|213|172|151|144|112|108|78|57|44|44|31|15|1798|223|South
Feb 23, 2004|Monday|13|9|6|3|14|16|46|92|73|85|79|102|101|103|110|161|150|128|64|62|48|37|17|14|1533|223|South
Feb 24, 2004|Tuesday|20|9|7|3|9|14|51|83|72|88|86|94|119|117|116|132|160|106|71|76|55|69|43|23|1623|223|South
Feb 25, 2004|Wednesday|20|11|6|5|5|25|42|81|74|78|89|111|113|101|127|138|170|138|83|43|49|45|42|20|1616|223|South
Feb 26, 2004|Thursday|15|6|13|11|5|18|38|87|93|84|102|89|135|118|149|149|176|127|82|62|37|60|54|30|1740|223|South
Feb 27, 2004|Friday|21|21|10|4|6|13|36|64|111|109|109|135|141|124|146|179|182|151|94|84|71|98|75|56|2040|223|South
Feb 28, 2004|Saturday|37|20|17|9|9|12|25|38|86|109|124|116|122|110|107|125|122|105|106|94|82|83|86|77|1821|223|South
Feb 29, 2004|Sunday|49|31|11|15|9|10|17|24|54|100|150|191|189|152|170|158|130|98|55|56|44|42|28|21|1804|223|South
Mar 1, 2004|Monday|9|8|1|4|9|29|75|141|132|122|106|113|115|121|107|106|91|114|79|44|31|23|17|9|1606|223|North
Mar 2, 2004|Tuesday|6|4|4|4|4|39|61|141|124|126|118|91|105|105|108|114|140|105|69|43|26|39|17|16|1609|223|North
Mar 3, 2004|Wednesday|11|7|5|3|7|34|70|136|126|96|105|117|108|114|127|125|126|107|75|40|38|22|36|12|1647|223|North
Mar 4, 2004|Thursday|9|2|5|6|7|28|66|132|133|112|116|115|98|115|107|134|131|135|76|67|53|53|45|24|1769|223|North
Mar 5, 2004|Friday|9|14|14|6|15|32|63|150|118|116|102|135|142|151|142|144|160|173|126|103|82|68|39|38|2142|223|North
Mar 6, 2004|Saturday|21|7|7|13|9|35|55|51|76|102|129|159|130|128|131|92|113|125|89|68|47|52|38|21|1698|223|North
Mar 7, 2004|Sunday|13|8|5|7|8|18|20|27|54|71|76|117|77|96|89|87|69|82|71|72|40|34|21|20|1182|223|North
Mar 8, 2004|Monday|10|10|6|8|8|33|70|153|100|126|112|100|110|113|124|105|110|115|97|44|44|32|21|14|1665|223|North
Mar 9, 2004|Tuesday|7|8|6|6|4|33|75|145|129|125|99|129|110|134|141|138|149|132|77|53|37|27|30|16|1810|223|North
Mar 10, 2004|Wednesday|4|11|5|2|7|38|77|160|122|95|129|111|98|96|115|119|122|97|69|56|27|39|26|12|1637|223|North
Mar 11, 2004|Thursday|10|7|8|5|5|35|69|142|115|123|118|96|109|127|127|128|156|166|83|77|44|38|32|23|1843|223|North
Mar 12, 2004|Friday|9|11|9|9|12|32|62|152|122|141|151|165|145|149|161|160|178|172|156|92|82|76|46|36|2328|223|North
Mar 13, 2004|Saturday|15|22|5|10|8|21|37|64|108|132|151|143|128|154|119|140|111|82|96|60|56|41|30|16|1749|223|North
Mar 14, 2004|Sunday|10|10|7|3|3|17|14|40|54|67|74|97|98|107|106|132|111|115|100|57|68|44|31|17|1382|223|North
Mar 15, 2004|Monday|15|6|4|5|8|26|77|138|158|108|133|129|117|111|111|117|121|119|72|29|45|18|27|14|1708|223|North
Mar 16, 2004|Tuesday|8|5|7|2|10|29|70|153|119|108|104|121|125|111|100|146|133|119|62|37|26|30|24|10|1659|223|North
Mar 17, 2004|Wednesday|8|7|5|4|11|34|80|156|122|98|94|114|105|121|126|125|123|127|88|60|45|36|30|18|1737|223|North
Mar 18, 2004|Thursday|6|8|6|7|10|28|78|151|139|103|122|119|110|124|131|131|130|140|96|74|47|45|35|19|1859|223|North
Mar 19, 2004|Friday|11|7|9|13|10|38|74|152|127|126|144|163|131|152|170|179|146|163|143|131|96|77|50|30|2342|223|North
Mar 20, 2004|Saturday|19|11|12|11|6|45|44|70|84|102|158|168|133|145|126|124|119|121|76|80|51|36|47|24|1812|223|North
Mar 21, 2004|Sunday|11|14|5|10|3|15|18|39|63|96|80|86|101|111|118|121|121|102|95|78|70|47|28|12|1444|223|North
Mar 22, 2004|Monday|8|12|5|5|7|35|80|152|113|133|137|123|144|133|117|147|112|122|82|44|47|26|27|16|1827|223|North
Mar 23, 2004|Tuesday|12|5|8|5|6|29|83|159|122|97|116|116|127|125|124|122|162|113|119|59|39|30|16|15|1809|223|North
Mar 24, 2004|Wednesday|9|7|5|5|9|28|82|182|114|125|122|108|127|123|106|122|137|114|86|55|39|36|36|19|1796|223|North
Mar 25, 2004|Thursday|8|11|4|2|5|34|87|165|137|112|99|108|108|142|142|140|142|149|94|49|43|90|40|28|1939|223|North
Mar 26, 2004|Friday|13|5|6|6|13|39|78|141|143|134|120|140|138|150|164|205|192|202|198|128|90|64|53|28|2450|223|North
Mar 27, 2004|Saturday|19|10|6|5|9|27|36|82|90|99|148|135|127|119|119|124|113|99|79|70|51|41|34|32|1674|223|North
Mar 28, 2004|Sunday|19|9|6|5|8|15|25|36|61|87|94|86|95|108|93|115|96|103|87|92|67|46|21|8|1382|223|North
Mar 29, 2004|Monday|14|7|6|9|11|33|82|163|112|114|126|128|102|111|118|129|104|102|74|43|30|27|22|11|1678|223|North
Mar 30, 2004|Tuesday|9|3|7|6|8|29|87|159|129|93|102|135|111|124|119|130|144|118|78|46|39|35|23|13|1747|223|North
Mar 31, 2004|Wednesday|5|11|5|6|9|36|93|173|135|90|114|119|119|116|124|114|117|129|96|56|43|38|49|21|1818|223|North
Mar 1, 2004|Monday|9|7|7|8|10|16|41|73|93|66|107|123|118|113|136|160|165|132|60|44|46|46|27|10|1617|223|South
Mar 2, 2004|Tuesday|11|10|3|6|3|14|43|78|89|87|111|97|108|89|137|146|160|149|83|61|53|39|28|23|1628|223|South
Mar 3, 2004|Wednesday|15|16|14|5|4|14|54|75|97|101|98|111|107|130|123|141|168|126|72|47|47|34|48|22|1669|223|South
Mar 4, 2004|Thursday|21|8|4|10|6|12|48|81|91|91|103|82|125|120|140|144|174|149|92|67|73|49|42|31|1763|223|South
Mar 5, 2004|Friday|23|4|9|10|7|13|37|67|108|88|109|116|125|159|167|159|174|149|81|74|69|83|47|49|1927|223|South
Mar 6, 2004|Saturday|22|17|18|9|7|10|27|41|87|96|108|120|110|105|107|109|127|112|99|65|53|53|62|56|1620|223|South
Mar 7, 2004|Sunday|37|20|14|15|11|4|12|32|44|75|148|201|205|143|165|146|117|95|66|56|56|44|24|28|1758|223|South
Mar 8, 2004|Monday|15|7|10|13|16|27|49|81|95|97|111|114|94|126|132|167|171|123|67|53|58|55|36|15|1732|223|South
Mar 9, 2004|Tuesday|15|4|7|7|13|17|46|80|102|92|107|81|118|127|108|153|172|149|79|54|68|58|44|20|1721|223|South
Mar 10, 2004|Wednesday|21|7|13|9|12|18|41|80|96|102|115|131|136|117|112|151|153|138|75|62|40|29|40|24|1722|223|South
Mar 11, 2004|Thursday|15|14|8|9|10|17|45|77|101|78|97|103|119|102|119|155|144|136|78|92|55|62|64|39|1739|223|South
Mar 12, 2004|Friday|20|11|12|15|8|12|42|84|120|112|119|126|118|156|159|188|183|148|93|77|78|42|47|36|2006|223|South
Mar 13, 2004|Saturday|35|26|10|12|12|13|31|50|93|110|107|108|109|113|111|138|124|108|76|77|55|41|49|44|1652|223|South
Mar 14, 2004|Sunday|38|18|13|4|7|7|17|35|71|79|146|166|184|160|150|161|144|141|98|67|48|34|28|21|1837|223|South
Mar 15, 2004|Monday|14|10|8|12|15|23|51|81|89|94|118|109|107|127|139|132|182|159|80|62|46|42|35|22|1757|223|South
Mar 16, 2004|Tuesday|7|5|16|10|8|20|45|84|106|90|116|85|104|120|160|163|147|120|77|58|55|39|37|24|1696|223|South
Mar 17, 2004|Wednesday|16|6|13|10|11|21|44|79|88|92|118|92|107|148|121|141|171|136|78|56|44|53|48|35|1728|223|South
Mar 18, 2004|Thursday|29|18|11|8|8|14|56|96|102|99|94|102|125|120|121|153|180|148|80|58|51|53|37|33|1796|223|South
Mar 19, 2004|Friday|20|11|15|6|9|23|43|77|121|94|119|107|126|130|165|183|197|161|105|71|56|56|61|52|2008|223|South
Mar 20, 2004|Saturday|35|24|16|15|3|10|27|41|74|104|128|124|134|143|121|142|132|103|77|76|79|62|66|41|1777|223|South
Mar 21, 2004|Sunday|39|31|11|10|9|12|20|24|71|97|167|171|156|157|133|153|143|123|121|80|60|36|34|20|1878|223|South
Mar 22, 2004|Monday|22|8|9|14|14|20|52|74|82|95|141|124|132|120|159|170|171|129|94|61|55|38|36|24|1844|223|South
Mar 23, 2004|Tuesday|12|6|7|14|9|25|56|81|103|107|107|102|117|142|130|156|143|140|84|70|59|81|50|24|1825|223|South
Mar 24, 2004|Wednesday|20|8|9|13|14|19|49|91|108|99|106|107|123|116|131|174|182|148|70|59|48|41|49|28|1812|223|South
Mar 25, 2004|Thursday|29|14|20|12|8|11|52|92|111|107|107|108|97|112|144|174|187|185|91|59|65|46|48|26|1905|223|South
Mar 26, 2004|Friday|24|10|12|10|9|19|57|80|104|112|113|134|152|170|160|207|187|143|94|59|136|75|102|69|2238|223|South
Mar 27, 2004|Saturday|36|20|16|9|6|13|26|58|76|127|143|123|122|113|128|121|104|117|99|71|57|49|40|40|1714|223|South
Mar 28, 2004|Sunday|37|19|9|17|12|10|20|45|64|70|127|159|161|160|150|153|126|107|98|59|39|42|39|16|1739|223|South
Mar 29, 2004|Monday|10|8|8|11|12|24|61|77|96|100|111|117|122|134|126|168|169|136|71|44|41|38|43|14|1741|223|South
Mar 30, 2004|Tuesday|14|14|9|11|9|25|49|94|102|82|105|114|123|116|106|171|194|124|83|61|60|56|37|17|1776|223|South
Mar 31, 2004|Wednesday|21|12|10|5|15|21|54|80|80|98|117|93|126|137|127|166|166|130|116|70|54|31|50|16|1795|223|South
Apr 1, 2004|Thursday|13|12|0|6|7|38|82|160|137|117|125|117|118|117|113|128|156|144|117|69|60|38|32|20|1926|223|North
Apr 2, 2004|Friday|12|9|4|12|12|37|79|151|122|122|133|139|124|144|150|177|177|173|128|106|75|76|58|31|2251|223|North
Apr 3, 2004|Saturday|22|15|10|10|6|33|44|79|105|121|138|139|122|143|154|130|124|138|111|76|63|52|41|26|1902|223|North
* Apr 4,|2004|Sunday|16|8|2|3|4|16|16|37|46|75|61|103|114|84|116|101|113|119|103|85|56|44|30|22|1374|223|North
Apr 5, 2004|Monday|11|8|5|5|6|35|87|160|125|122|121|107|130|128|118|111|139|108|82|49|41|33|28|13|1772|223|North
Apr 6, 2004|Tuesday|11|3|10|4|8|27|79|157|134|112|131|124|111|125|122|146|143|133|76|50|48|34|33|15|1836|223|North
Apr 7, 2004|Wednesday|8|6|4|3|6|31|72|166|115|113|105|109|124|141|122|130|140|118|93|70|38|48|33|22|1817|223|North
Apr 8, 2004|Thursday|13|5|10|6|10|38|80|154|153|99|119|107|136|107|131|135|130|120|134|92|81|65|50|26|2001|223|North
Apr 9, 2004|Friday|12|13|6|5|3|26|50|125|94|131|129|144|166|161|173|148|177|133|157|101|79|66|48|32|2179|223|North
Apr 10, 2004|Saturday|22|5|7|3|5|17|23|41|81|75|136|142|131|146|124|110|98|91|82|63|78|49|60|24|1613|223|North
Apr 11, 2004|Sunday|19|1|6|6|4|15|19|24|37|69|91|94|83|70|87|105|125|120|133|136|84|53|29|17|1427|223|North
Apr 12, 2004|Monday|16|9|7|10|9|22|81|135|133|119|119|130|138|166|128|147|142|132|97|58|50|53|19|20|1940|223|North
Apr 13, 2004|Tuesday|15|4|7|4|7|32|74|159|150|105|120|131|130|141|141|104|151|139|72|40|46|28|22|8|1830|223|North
Apr 14, 2004|Wednesday|10|8|7|8|6|33|88|159|133|104|113|129|142|153|126|147|132|136|102|73|50|35|46|20|1960|223|North
Apr 15, 2004|Thursday|18|5|5|5|11|34|66|173|143|97|118|125|123|115|141|138|160|141|162|69|47|52|45|22|2015|223|North
Apr 16, 2004|Friday|9|4|4|7|9|31|64|161|116|114|131|165|143|134|177|168|161|163|143|121|107|97|76|38|2343|223|North
Apr 17, 2004|Saturday|13|18|12|7|6|20|35|68|86|115|125|158|142|143|142|133|134|110|90|96|67|59|37|25|1841|223|North
