Jan 28, 2004|Wednesday|9|4|7|5|24|128|406|733|367|281|168|189|181|180|174|275|308|264|267|200|103|78|40|27|4418|458|East
Jan 29, 2004|Thursday|14|7|11|7|19|135|382|732|361|298|145|173|177|180|188|243|321|264|234|126|93|95|53|31|4289|458|East
Jan 30, 2004|Friday|11|6|12|7|32|125|363|696|373|312|171|208|204|204|210|270|323|305|297|168|108|118|63|52|4638|458|East
Jan 31, 2004|Saturday|32|19|13|19|12|29|71|118|163|281|293|330|321|291|276|312|297|248|205|148|137|90|81|70|3856|458|East
Jan 1, 2004|Thursday|94|98|56|28|17|10|21|26|33|74|112|150|169|205|190|202|225|236|187|176|128|117|101|63|2718|458|West
Jan 2, 2004|Friday|33|28|7|5|5|8|55|63|120|112|172|203|276|254|295|355|455|415|287|250|202|168|161|110|4039|458|West
Jan 3, 2004|Saturday|70|33|31|13|11|6|28|50|66|128|178|203|270|274|280|277|280|284|236|207|162|174|139|110|3510|458|West
Jan 4, 2004|Sunday|79|26|24|12|6|13|13|29|61|135|140|206|244|230|235|238|281|275|225|187|144|106|68|36|3013|458|West
Jan 5, 2004|Monday|13|13|8|6|9|16|80|173|169|150|131|159|185|164|235|493|554|591|393|284|234|194|83|38|4375|458|West
Jan 6, 2004|Tuesday|22|18|8|2|11|29|88|189|174|142|127|153|178|176|203|464|557|550|394|281|210|242|123|54|4395|458|West
Jan 7, 2004|Wednesday|26|20|13|9|10|19|92|178|146|136|116|161|181|165|232|499|575|562|402|258|241|192|113|51|4397|458|West
Jan 8, 2004|Thursday|35|24|9|4|12|25|95|187|177|158|125|188|188|188|199|509|592|568|389|295|248|204|103|67|4589|458|West
Jan 9, 2004|Friday|28|27|15|6|10|20|101|184|185|164|120|199|231|225|231|556|552|537|372|275|271|242|157|114|4822|458|West
Jan 10, 2004|Saturday|77|46|20|17|17|10|40|73|98|155|195|270|298|319|309|324|340|312|258|206|182|175|159|107|4007|458|West
Jan 11, 2004|Sunday|76|38|26|15|11|4|18|43|60|135|163|225|271|299|267|294|290|210|219|239|170|132|71|35|3311|458|West
Jan 12, 2004|Monday|18|15|7|4|7|19|93|170|195|182|126|177|193|187|250|489|561|622|442|262|224|208|90|48|4589|458|West
Jan 13, 2004|Tuesday|31|20|8|5|6|26|99|188|162|166|124|180|198|203|220|537|586|598|413|270|249|227|115|48|4679|458|West
Jan 14, 2004|Wednesday|25|15|10|6|6|18|88|162|181|145|133|209|205|205|225|531|579|566|444|290|259|176|115|45|4638|458|West
Jan 15, 2004|Thursday|20|19|8|8|8|24|100|165|175|163|152|156|223|198|256|481|590|564|428|292|258|227|112|60|4687|458|West
Jan 16, 2004|Friday|32|22|10|10|15|20|83|192|192|158|157|211|237|252|265|523|581|532|404|264|190|219|185|92|4846|458|West
Jan 17, 2004|Saturday|68|35|24|10|12|13|27|63|89|138|220|257|276|307|292|311|279|280|270|225|166|173|155|107|3797|458|West
Jan 18, 2004|Sunday|67|38|25|11|7|12|18|56|64|144|153|214|254|265|264|238|254|241|212|204|150|105|79|44|3119|458|West
Jan 19, 2004|Monday|35|20|9|10|14|15|60|93|111|118|138|194|206|229|231|351|455|539|328|228|228|151|99|67|3929|458|West
Jan 20, 2004|Tuesday|25|15|11|8|11|17|76|139|144|116|166|215|241|221|267|362|564|526|381|255|266|229|99|59|4413|458|West
Jan 21, 2004|Wednesday|18|18|13|10|11|21|84|196|193|152|104|201|213|184|218|486|545|625|383|324|223|189|115|50|4576|458|West
Jan 22, 2004|Thursday|27|13|7|9|10|22|76|135|172|147|132|151|196|173|233|503|534|582|393|261|276|204|124|61|4441|458|West
Jan 23, 2004|Friday|34|18|13|11|10|23|75|161|188|140|125|185|227|202|230|493|532|542|388|262|209|229|157|113|4567|458|West
Jan 24, 2004|Saturday|73|30|21|18|13|14|22|48|95|152|232|258|301|265|303|301|306|263|264|200|177|180|134|104|3774|458|West
* Jan 25,|2004|Sunday|62|47|36|16|7|7|12|54|69|115|180|186|260|275|255|263|280|259|224|221|118|115|60|32|3153|458|West
Jan 26, 2004|Monday|20|8|1|7|8|18|57|139|168|168|107|152|175|148|184|443|524|548|362|225|191|156|87|55|3951|458|West
Jan 27, 2004|Tuesday|23|13|15|13|11|19|72|176|187|161|116|151|184|199|216|476|550|567|418|287|249|222|105|60|4490|458|West
Jan 28, 2004|Wednesday|22|23|8|4|5|25|88|162|177|166|110|144|201|155|221|454|560|585|384|290|219|186|117|65|4371|458|West
Jan 29, 2004|Thursday|30|19|3|6|7|17|71|155|181|160|108|145|203|179|229|437|565|562|397|262|221|185|134|52|4328|458|West
Jan 30, 2004|Friday|40|16|9|6|7|22|63|156|172|149|132|183|205|211|241|502|545|527|386|254|192|213|147|97|4475|458|West
Jan 31, 2004|Saturday|61|30|20|12|9|12|16|37|98|165|194|279|309|300|324|278|288|266|248|225|168|136|155|89|3719|458|West
Feb 1, 2004|Sunday|34|26|17|15|12|16|36|59|110|191|259|228|279|217|216|203|221|189|107|98|90|107|72|34|2836|458|East
Feb 2, 2004|Monday|16|2|12|4|28|118|350|391|249|154|148|126|160|159|184|161|172|160|170|103|68|58|45|19|3057|458|East
Feb 3, 2004|Tuesday|12|5|19|4|40|152|413|692|359|279|153|192|184|194|176|267|317|270|277|170|135|90|52|30|4482|458|East
Feb 4, 2004|Wednesday|11|6|18|6|20|155|378|720|373|282|160|187|193|195|145|247|288|306|281|184|97|92|55|21|4420|458|East
Feb 5, 2004|Thursday|12|6|14|5|31|138|422|739|360|279|163|151|187|202|174|270|342|310|261|166|138|85|42|22|4519|458|East
Feb 6, 2004|Friday|9|6|20|7|25|125|361|687|367|299|214|214|201|236|213|269|375|317|288|169|123|104|81|43|4753|458|East
Feb 7, 2004|Saturday|29|22|15|13|13|46|78|129|195|294|284|317|289|286|282|265|264|290|246|184|96|91|76|67|3871|458|East
Feb 8, 2004|Sunday|43|30|12|17|8|18|37|72|121|217|310|269|262|274|234|251|253|233|160|86|85|72|48|19|3131|458|East
Feb 9, 2004|Monday|6|4|9|6|37|145|398|731|339|293|166|203|197|200|195|259|310|255|280|196|148|85|39|17|4518|458|East
Feb 10, 2004|Tuesday|10|3|12|6|29|167|433|680|337|288|167|177|207|201|178|240|345|301|305|189|138|103|56|14|4586|458|East
Feb 11, 2004|Wednesday|6|10|12|7|26|152|401|726|382|285|169|171|207|215|190|276|306|260|277|189|103|94|38|29|4531|458|East
Feb 12, 2004|Thursday|11|8|15|8|39|154|408|745|368|276|188|196|218|202|191|274|317|283|256|199|121|97|51|24|4649|458|East
Feb 13, 2004|Friday|12|2|6|7|23|143|382|671|390|321|196|221|226|218|234|290|361|336|335|228|127|137|82|73|5021|458|East
Feb 14, 2004|Saturday|48|19|15|14|11|33|88|140|199|296|311|295|337|322|298|296|273|303|281|172|111|82|67|59|4070|458|East
Feb 15, 2004|Sunday|35|26|10|6|4|21|41|83|125|256|290|241|277|238|236|229|268|241|233|145|114|93|61|33|3306|458|East
Feb 16, 2004|Monday|17|11|8|6|22|118|323|416|284|225|223|245|245|220|228|266|251|247|228|146|111|63|39|21|3963|458|East
Feb 17, 2004|Tuesday|10|10|7|7|26|162|419|686|360|280|175|200|216|199|214|298|353|311|321|183|137|91|33|18|4716|458|East
Feb 18, 2004|Wednesday|9|4|12|13|30|150|418|681|371|310|175|203|205|195|214|338|306|289|298|214|130|96|49|17|4727|458|East
Feb 19, 2004|Thursday|16|10|12|11|30|160|410|670|379|331|207|188|190|199|219|283|325|296|278|190|158|96|55|24|4737|458|East
Feb 20, 2004|Friday|10|12|7|10|29|149|379|655|373|280|164|196|215|199|197|317|362|299|300|205|109|125|87|52|4731|458|East
Feb 21, 2004|Saturday|33|22|15|16|16|35|75|139|209|278|293|357|353|317|318|313|283|314|286|166|119|91|84|40|4172|458|East
Feb 22, 2004|Sunday|43|27|11|10|7|16|37|87|129|235|268|273|253|242|257|239|267|254|192|127|113|74|39|14|3214|458|East
Feb 23, 2004|Monday|7|5|9|5|30|155|384|686|379|278|195|193|184|216|213|285|308|266|287|222|142|94|45|18|4606|458|East
Feb 24, 2004|Tuesday|7|5|12|11|26|157|438|694|375|273|177|208|205|185|210|254|352|310|294|197|130|91|51|19|4681|458|East
Feb 25, 2004|Wednesday|5|5|7|11|32|155|415|730|391|298|175|188|182|204|205|293|306|295|251|167|121|97|42|20|4595|458|East
Feb 26, 2004|Thursday|7|4|8|6|23|156|413|715|353|308|184|198|230|196|187|295|351|349|316|199|129|130|39|15|4811|458|East
Feb 27, 2004|Friday|16|4|9|8|24|145|400|675|357|332|198|217|215|209|233|310|345|317|315|252|225|120|89|37|5052|458|East
Feb 28, 2004|Saturday|34|26|12|14|16|35|74|147|222|292|320|406|342|325|345|370|311|288|267|165|127|87|68|62|4355|458|East
Feb 29, 2004|Sunday|33|24|17|10|10|20|36|80|160|260|330|270|287|296|275|302|299|256|193|135|87|76|46|27|3529|458|East
Feb 1, 2004|Sunday|70|37|28|13|13|9|8|34|61|112|136|200|266|274|225|239|266|242|164|113|115|122|90|44|2881|458|West
Feb 2, 2004|Monday|17|7|6|2|3|13|43|91|103|116|127|148|133|160|218|292|444|405|291|208|139|115|88|36|3205|458|West
Feb 3, 2004|Tuesday|22|18|9|14|7|25|72|169|172|144|135|150|193|199|210|473|562|547|370|270|308|237|130|64|4500|458|West
Feb 4, 2004|Wednesday|18|22|10|4|5|14|93|164|160|174|131|144|182|163|184|461|559|562|418|312|251|209|90|47|4377|458|West
Feb 5, 2004|Thursday|25|18|9|5|9|24|86|173|158|154|114|152|204|175|219|490|571|520|413|331|226|209|120|59|4464|458|West
Feb 6, 2004|Friday|24|22|6|8|5|15|72|173|169|170|133|201|197|231|294|489|551|523|343|229|233|243|169|133|4633|458|West
Feb 7, 2004|Saturday|50|29|21|6|11|13|22|48|96|150|222|235|308|257|284|300|293|285|282|219|171|169|169|107|3747|458|West
Feb 8, 2004|Sunday|52|27|29|18|9|13|11|32|63|148|169|202|257|242|275|232|275|255|239|168|149|119|65|24|3073|458|West
Feb 9, 2004|Monday|22|6|7|4|9|14|94|191|188|166|118|177|181|181|213|476|541|595|437|288|303|156|99|35|4501|458|West
Feb 10, 2004|Tuesday|30|12|7|7|4|12|78|189|169|167|136|172|199|188|195|471|586|555|388|271|267|351|122|39|4615|458|West
Feb 11, 2004|Wednesday|29|16|9|6|6|12|80|202|183|141|130|159|188|169|235|457|549|561|441|290|264|179|111|42|4459|458|West
Feb 12, 2004|Thursday|27|29|9|7|15|20|81|188|174|173|107|180|198|194|212|494|561|590|433|340|270|191|124|54|4671|458|West
Feb 13, 2004|Friday|28|19|11|6|5|15|89|205|213|165|146|188|242|239|273|527|589|526|395|302|233|259|157|126|4958|458|West
Feb 14, 2004|Saturday|113|33|34|15|6|14|28|44|107|175|245|258|311|300|331|313|332|333|293|206|168|159|132|86|4036|458|West
Feb 15, 2004|Sunday|84|29|19|8|5|6|15|30|61|140|182|229|250|265|273|269|281|261|262|238|136|140|74|55|3312|458|West
Feb 16, 2004|Monday|26|16|10|1|4|18|65|109|112|122|172|213|221|200|231|371|512|489|384|249|195|146|94|45|4005|458|West
Feb 17, 2004|Tuesday|17|16|4|3|8|22|92|180|192|152|139|212|202|192|243|508|592|590|375|292|309|266|115|40|4761|458|West
Feb 18, 2004|Wednesday|32|9|7|6|10|15|104|182|198|173|134|191|200|192|216|514|652|604|435|283|255|186|126|37|4761|458|West
Feb 19, 2004|Thursday|36|12|10|4|14|23|100|188|186|177|157|188|196|199|234|561|560|569|460|322|261|223|121|44|4845|458|West
Feb 20, 2004|Friday|17|22|7|3|5|18|95|161|181|134|126|202|221|211|264|491|555|535|366|242|225|256|154|123|4614|458|West
Feb 21, 2004|Saturday|58|33|19|26|10|16|29|59|105|170|213|285|347|318|323|377|343|315|291|197|186|158|143|101|4122|458|West
Feb 22, 2004|Sunday|65|53|23|14|10|9|19|36|70|144|147|209|264|266|258|277|285|296|279|234|148|128|61|27|3322|458|West
Feb 23, 2004|Monday|20|9|1|3|7|25|106|173|185|173|136|196|196|175|244|489|589|628|390|271|282|196|94|44|4632|458|West
Feb 24, 2004|Tuesday|22|12|9|8|7|24|111|211|181|141|136|166|222|188|230|491|615|630|407|316|238|227|109|53|4754|458|West
Feb 25, 2004|Wednesday|21|15|10|5|11|22|120|199|170|148|140|190|202|174|211|527|555|585|373|278|269|183|121|63|4592|458|West
Feb 26, 2004|Thursday|15|17|7|7|6|35|115|182|171|144|148|202|225|189|256|521|567|577|467|321|276|283|117|55|4903|458|West
Feb 27, 2004|Friday|40|10|7|7|8|28|104|163|190|177|141|214|241|223|283|570|555|576|428|261|257|195|148|113|4939|458|West
Feb 28, 2004|Saturday|67|40|23|12|7|13|26|67|183|173|257|317|341|315|361|339|317|318|290|208|196|153|126|96|4245|458|West
Feb 29, 2004|Sunday|56|40|26|8|8|9|21|38|83|129|189|215|288|306|291|344|293|318|254|213|157|125|55|41|3507|458|West
Mar 1, 2004|Monday|7|3|5|8|32|154|384|717|397|290|178|179|212|191|220|327|335|286|291|177|121|86|42|15|4657|458|East
Mar 2, 2004|Tuesday|11|2|11|6|31|152|452|718|352|286|165|189|235|173|183|297|308|271|284|180|114|100|42|13|4575|458|East
Mar 3, 2004|Wednesday|17|5|12|7|30|135|428|685|373|283|194|213|219|196|211|318|352|285|266|163|114|96|45|11|4658|458|East
Mar 4, 2004|Thursday|14|5|11|8|27|157|404|695|344|287|170|236|212|235|194|287|351|335|311|188|123|102|41|23|4760|458|East
Mar 5, 2004|Friday|7|10|6|2|25|120|312|372|245|154|172|184|256|200|229|239|314|288|292|159|86|90|70|57|3889|458|East
Mar 6, 2004|Saturday|30|24|13|17|18|37|75|150|229|298|303|349|311|311|313|273|289|275|275|159|99|101|69|53|4071|458|East
Mar 7, 2004|Sunday|36|13|16|10|7|16|30|74|138|250|361|262|246|268|256|233|284|254|186|148|90|75|46|12|3311|458|East
Mar 8, 2004|Monday|7|5|8|9|27|164|420|712|358|294|185|191|193|216|206|305|309|282|305|199|127|89|38|17|4666|458|East
Mar 9, 2004|Tuesday|6|8|6|10|29|157|429|689|330|328|184|225|210|232|205|318|323|283|291|188|124|99|47|11|4732|458|East
Mar 10, 2004|Wednesday|6|5|10|6|29|167|426|724|363|308|190|219|212|221|185|256|295|292|322|222|104|108|46|25|4741|458|East
Mar 11, 2004|Thursday|9|6|6|10|22|172|414|683|373|302|182|186|199|174|175|254|290|297|272|214|122|105|50|25|4542|458|East
Mar 12, 2004|Friday|16|7|11|7|28|148|388|725|389|309|198|201|204|205|210|333|372|350|314|203|148|87|86|60|4999|458|East
Mar 13, 2004|Saturday|48|34|12|17|18|41|85|183|210|264|308|306|293|295|265|272|291|277|254|158|128|117|85|66|4027|458|East
Mar 14, 2004|Sunday|35|25|9|11|12|23|51|92|122|243|320|284|291|287|277|265|285|268|244|158|111|70|47|14|3544|458|East
Mar 15, 2004|Monday|5|5|7|8|25|175|397|700|336|297|197|205|211|203|189|275|325|281|298|189|137|65|42|10|4582|458|East
Mar 16, 2004|Tuesday|10|6|12|11|28|152|443|692|331|311|169|223|201|201|213|296|376|353|272|172|121|95|58|24|4770|458|East
Mar 17, 2004|Wednesday|14|2|15|8|37|162|406|699|342|240|184|224|185|184|247|295|301|294|291|174|122|101|54|21|4602|458|East
Mar 18, 2004|Thursday|10|6|19|12|27|159|411|700|359|307|177|203|221|228|216|318|333|294|292|195|137|110|60|37|4831|458|East
Mar 19, 2004|Friday|22|9|16|12|29|153|351|503|339|219|199|252|216|224|230|295|286|320|277|179|111|95|63|45|4445|458|East
Mar 20, 2004|Saturday|56|42|20|15|15|38|76|135|203|255|301|290|288|265|260|245|274|284|209|171|122|91|85|58|3798|458|East
Mar 21, 2004|Sunday|41|32|17|15|16|18|34|75|129|215|290|260|273|246|226|254|272|244|216|139|103|80|43|27|3265|458|East
Mar 22, 2004|Monday|11|12|11|6|32|148|369|497|257|252|187|204|227|183|194|208|232|251|230|169|122|77|53|35|3967|458|East
Mar 23, 2004|Tuesday|20|8|13|13|30|149|402|485|296|220|208|204|229|208|188|213|220|272|232|151|115|107|53|37|4073|458|East
Mar 24, 2004|Wednesday|15|6|10|10|30|153|380|509|313|223|168|199|220|214|201|252|262|247|240|170|116|82|49|29|4098|458|East
Mar 25, 2004|Thursday|20|7|12|6|25|141|382|502|297|208|234|228|213|189|227|210|222|241|222|159|114|82|51|30|4022|458|East
Mar 26, 2004|Friday|18|16|9|8|31|136|370|442|298|218|215|216|227|211|214|282|264|279|263|178|129|104|96|54|4278|458|East
Mar 27, 2004|Saturday|34|30|15|11|14|46|60|144|193|263|285|289|278|265|273|237|310|293|233|156|123|75|53|78|3758|458|East
Mar 28, 2004|Sunday|51|31|27|11|12|15|41|78|141|255|319|270|296|249|227|240|279|244|196|157|111|77|41|17|3385|458|East
Mar 29, 2004|Monday|13|4|6|5|45|140|427|693|352|289|182|225|227|207|203|288|333|291|272|162|128|85|34|18|4629|458|East
Mar 30, 2004|Tuesday|6|5|9|8|30|157|437|723|351|260|173|205|202|192|179|287|305|293|278|152|147|102|53|19|4573|458|East
Mar 31, 2004|Wednesday|10|7|10|12|32|159|436|693|380|281|160|203|229|220|202|304|295|303|284|195|105|88|48|15|4671|458|East
Mar 1, 2004|Monday|20|7|4|2|5|20|110|183|187|174|135|164|185|195|232|527|587|599|389|297|286|196|72|37|4613|458|West
Mar 2, 2004|Tuesday|21|15|4|4|5|20|118|185|190|150|147|174|202|179|232|523|564|606|417|303|280|156|79|48|4622|458|West
Mar 3, 2004|Wednesday|25|15|5|2|9|20|120|175|185|179|168|165|199|174|263|536|584|584|387|308|274|193|94|50|4714|458|West
Mar 4, 2004|Thursday|26|10|13|5|7|30|111|175|173|156|137|200|237|186|237|524|592|592|385|317|277|209|120|64|4783|458|West
Mar 5, 2004|Friday|27|27|11|2|10|15|61|99|93|93|111|156|215|248|245|330|513|484|339|242|184|187|170|100|3962|458|West
Mar 6, 2004|Saturday|55|29|28|15|14|16|31|43|113|182|228|295|282|293|316|295|302|278|287|229|168|193|133|91|3916|458|West
Mar 7, 2004|Sunday|70|33|18|16|8|8|17|47|79|127|171|224|288|267|291|293|276|295|224|253|160|137|82|27|3411|458|West
Mar 8, 2004|Monday|29|9|5|1|7|20|100|204|198|184|114|193|218|198|216|516|595|628|407|279|241|182|117|41|4702|458|West
Mar 9, 2004|Tuesday|27|14|9|6|10|23|107|179|196|156|146|208|225|200|247|509|598|597|411|353|296|193|89|30|4829|458|West
Mar 10, 2004|Wednesday|17|12|7|9|8|23|103|182|167|164|147|185|223|196|202|516|579|622|363|317|256|292|126|53|4769|458|West
Mar 11, 2004|Thursday|15|16|2|10|8|22|106|166|178|164|129|194|197|175|242|493|555|564|420|330|269|219|110|57|4641|458|West
Mar 12, 2004|Friday|30|20|10|6|9|19|81|210|159|172|152|195|227|245|269|601|525|561|370|293|279|190|188|119|4930|458|West
Mar 13, 2004|Saturday|84|33|22|18|11|14|33|53|103|155|214|256|333|281|311|294|344|292|263|222|198|166|133|133|3966|458|West
Mar 14, 2004|Sunday|67|46|32|9|7|10|18|30|69|144|155|220|287|285|290|311|284|291|284|220|208|121|68|34|3490|458|West
Mar 15, 2004|Monday|23|7|5|3|7|10|100|169|176|162|169|197|216|193|254|526|579|651|376|257|283|155|94|40|4652|458|West
Mar 16, 2004|Tuesday|28|18|8|8|4|21|92|194|170|158|160|186|215|194|227|558|565|609|386|293|285|196|111|58|4744|458|West
Mar 17, 2004|Wednesday|29|17|12|4|8|15|107|165|177|149|129|184|214|192|263|494|586|577|405|270|272|201|105|47|4622|458|West
Mar 18, 2004|Thursday|38|19|17|5|14|24|88|171|162|196|145|188|222|213|235|541|576|560|402|332|251|197|141|97|4834|458|West
Mar 19, 2004|Friday|39|15|12|5|11|17|94|106|128|128|166|212|258|282|261|395|494|476|343|235|247|151|152|127|4354|458|West
Mar 20, 2004|Saturday|75|43|32|13|13|10|37|65|102|138|209|230|257|260|302|289|311|275|259|204|183|134|151|101|3693|458|West
Mar 21, 2004|Sunday|63|41|25|12|5|9|15|36|69|136|160|208|258|245|255|271|301|285|268|211|160|119|62|48|3262|458|West
Mar 22, 2004|Monday|27|14|4|2|8|22|86|103|114|137|148|189|203|196|241|339|463|539|354|248|193|143|93|61|3927|458|West
Mar 23, 2004|Tuesday|33|16|9|11|9|18|85|138|122|118|147|206|238|222|235|302|500|555|345|273|219|168|100|78|4147|458|West
Mar 24, 2004|Wednesday|40|16|13|6|9|17|91|121|114|132|124|177|216|224|236|361|506|529|355|255|225|155|112|58|4092|458|West
Mar 25, 2004|Thursday|32|16|6|6|12|14|107|119|100|152|162|173|204|201|210|349|489|483|384|254|213|175|103|58|4022|458|West
Mar 26, 2004|Friday|37|20|13|6|7|20|85|104|115|124|142|198|256|239|274|353|514|482|329|255|198|191|142|116|4220|458|West
Mar 27, 2004|Saturday|61|38|17|11|8|15|27|67|86|150|199|252|295|258|295|267|289|291|279|195|149|127|77|161|3614|458|West
Mar 28, 2004|Sunday|93|35|33|16|15|15|19|37|89|141|182|240|284|270|263|270|280|279|261|218|160|113|61|39|3413|458|West
Mar 29, 2004|Monday|20|10|6|2|8|23|97|196|173|170|132|202|230|204|219|504|604|638|427|278|244|182|74|44|4687|458|West
Mar 30, 2004|Tuesday|25|23|7|5|6|17|101|173|162|129|140|191|211|160|236|517|510|684|405|305|273|191|93|54|4618|458|West
Mar 31, 2004|Wednesday|25|11|10|3|12|19|94|194|181|168|128|174|214|204|237|523|508|618|370|311|240|206|118|50|4618|458|West
Apr 1, 2004|Thursday|12|10|8|11|30|148|434|698|392|285|195|190|230|212|206|321|315|323|294|226|192|134|64|48|4978|458|East
Apr 2, 2004|Friday|27|14|15|11|33|132|383|520|357|251|250|271|277|261|275|301|304|323|278|179|153|98|91|47|4851|458|East
Apr 3, 2004|Saturday|29|18|13|9|20|47|83|203|232|321|351|310|295|338|284|322|272|262|263|163|125|99|94|70|4223|458|East
* Apr 4,|2004|Sunday|30|29|15|18|14|17|33|76|138|232|319|301|288|298|283|254|243|242|215|185|148|100|61|20|3559|458|East
Apr 5, 2004|Monday|9|7|8|8|34|149|383|704|363|315|168|211|226|212|210|306|316|289|344|205|152|85|51|30|4785|458|East
Apr 6, 2004|Tuesday|13|4|11|8|28|148|416|718|383|301|174|217|220|221|216|293|311|353|300|263|216|94|57|19|4984|458|East
Apr 7, 2004|Wednesday|11|8|9|8|26|163|386|713|377|301|194|221|243|204|191|290|335|301|275|214|153|86|67|19|4795|458|East
* Apr 8,|2004|Thursday|11|8|12|16|26|157|379|695|354|305|204|217|221|236|213|285|318|304|317|250|214|133|74|52|5001|458|East
Apr 9, 2004|Friday|32|15|22|10|22|105|267|406|318|249|270|262|276|278|243|276|322|275|309|209|178|111|89|59|4603|458|East
Apr 10, 2004|Saturday|38|18|19|14|18|41|50|112|204|254|340|320|304|277|302|278|283|290|237|213|201|148|115|40|4116|458|East
Apr 11, 2004|Sunday|43|29|22|10|6|22|41|85|169|226|284|252|208|155|174|181|196|205|197|118|140|94|58|17|2932|458|East
Apr 12, 2004|Monday|22|8|6|6|33|152|399|718|338|320|198|211|243|211|193|291|361|294|318|257|189|106|50|17|4941|458|East
Apr 13, 2004|Tuesday|12|1|11|8|23|167|434|713|372|277|185|205|204|204|196|273|353|339|344|231|166|123|52|19|4912|458|East
Apr 14, 2004|Wednesday|6|3|6|9|21|160|429|728|377|313|210|246|233|186|200|319|418|341|327|244|171|129|54|23|5153|458|East
Apr 15, 2004|Thursday|5|4|11|9|25|136|421|714|398|287|168|240|237|186|222|277|340|336|280|223|184|108|57|29|4897|458|East
Apr 16, 2004|Friday|11|8|13|6|24|149|377|704|366|328|227|246|258|203|254|278|372|359|296|221|163|96|91|75|5125|458|East
Apr 17, 2004|Saturday|38|17|12|11|19|45|77|170|239|308|342|345|296|310|303|295|308|273|279|230|187|99|100|84|4387|458|East
