DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 17, 2008",Thursday,8,7,4,9,11,31,110,210,148,115,75,127,176,148,180,229,274,303,196,127,120,94,47,22,2771,460,False,East,460,Dakota,False
"Jan 18, 2008",Friday,15,9,12,4,10,33,91,233,139,134,132,167,204,179,259,265,286,281,239,154,118,100,69,49,3182,460,False,East,460,Dakota,False
"Jan 19, 2008",Saturday,22,19,13,4,7,15,28,50,83,145,150,187,152,171,162,187,191,198,146,92,82,88,65,48,2305,460,False,East,460,Dakota,False
"Jan 20, 2008",Sunday,34,10,14,8,4,8,16,39,102,121,152,159,199,164,144,154,128,134,109,100,62,71,53,21,2006,460,False,East,460,Dakota,False
"Jan 21, 2008",Monday,16,7,8,4,9,28,81,115,94,116,157,169,175,173,165,169,226,221,198,128,73,65,25,29,2451,460,False,East,460,Dakota,False
"Jan 22, 2008",Tuesday,10,8,5,9,12,43,114,228,122,125,109,146,173,135,217,264,264,245,207,106,97,69,36,19,2763,460,False,East,460,Dakota,False
"Jan 23, 2008",Wednesday,12,4,4,5,13,33,102,215,145,117,107,118,183,141,219,262,266,280,221,140,89,130,60,24,2890,460,False,East,460,Dakota,False
"Jan 24, 2008",Thursday,8,6,5,4,11,32,118,232,128,131,116,126,181,149,216,230,285,305,198,158,93,90,53,27,2902,460,False,East,460,Dakota,False
"Jan 25, 2008",Friday,26,11,6,8,11,34,87,151,126,141,176,208,218,195,241,246,300,272,214,143,100,69,63,53,3099,460,False,East,460,Dakota,False
"Jan 26, 2008",Saturday,25,22,13,8,7,23,35,70,97,121,163,208,180,182,165,183,175,233,140,108,69,90,64,39,2420,460,False,East,460,Dakota,False
"Jan 27, 2008",Sunday,29,14,10,10,4,15,27,54,113,160,202,171,226,185,169,195,196,192,143,158,87,60,43,11,2474,460,False,East,460,Dakota,False
"Jan 28, 2008",Monday,5,3,2,4,14,33,105,241,155,137,148,181,197,195,239,263,281,269,225,145,112,93,47,17,3111,460,False,East,460,Dakota,False
"Jan 29, 2008",Tuesday,9,2,2,5,12,44,117,231,139,142,115,135,176,142,198,250,240,225,151,85,79,53,33,21,2606,460,False,East,460,Dakota,False
"Jan 30, 2008",Wednesday,9,8,3,5,13,40,104,245,139,121,95,135,172,150,244,240,260,268,192,124,106,67,41,16,2797,460,False,East,460,Dakota,False
"Jan 31, 2008",Thursday,9,3,6,5,15,44,117,223,158,127,129,161,190,189,218,241,262,310,238,148,122,80,48,19,3062,460,False,East,460,Dakota,False
"Jan 1, 2008",Tuesday,64,54,37,17,22,14,19,33,44,79,88,161,160,136,133,139,159,148,122,95,75,43,42,24,1908,460,False,West,460,Dakota,False
"Jan 2, 2008",Wednesday,11,12,8,12,17,23,75,228,158,117,134,161,187,165,220,266,288,280,203,159,141,98,50,38,3051,460,False,West,460,Dakota,False
"Jan 3, 2008",Thursday,26,8,8,13,14,23,83,190,171,119,137,184,196,183,258,282,313,279,176,170,123,89,52,35,3132,460,False,West,460,Dakota,False
"Jan 4, 2008",Friday,22,20,9,13,12,30,86,210,176,140,149,195,190,167,276,311,312,313,223,155,137,115,79,68,3408,460,False,West,460,Dakota,False
"Jan 5, 2008",Saturday,33,16,25,8,4,18,26,60,106,165,211,231,236,180,224,185,213,175,146,124,106,98,77,59,2726,460,False,West,460,Dakota,False
"Jan 6, 2008",Sunday,48,32,31,19,8,14,28,64,67,128,158,217,220,199,211,171,164,200,148,94,98,68,40,18,2445,460,False,West,460,Dakota,False
"Jan 7, 2008",Monday,11,11,9,16,13,26,79,225,158,129,125,187,178,158,263,292,266,271,217,136,125,100,40,44,3079,460,False,West,460,Dakota,False
"Jan 8, 2008",Tuesday,13,7,12,6,20,29,85,200,147,130,118,159,194,161,216,305,262,273,211,167,121,102,43,25,3006,460,False,West,460,Dakota,False
"Jan 9, 2008",Wednesday,13,6,10,14,14,31,85,230,147,133,143,186,189,173,247,316,312,286,228,174,137,91,52,40,3257,460,False,West,460,Dakota,False
"Jan 10, 2008",Thursday,26,12,10,10,17,35,84,225,182,128,142,167,183,161,226,265,275,311,189,143,117,90,64,42,3104,460,False,West,460,Dakota,False
"Jan 11, 2008",Friday,12,7,18,17,7,22,80,204,160,162,140,206,198,196,224,271,325,292,193,165,134,114,74,64,3285,460,False,West,460,Dakota,False
"Jan 12, 2008",Saturday,29,26,26,22,3,20,22,48,103,172,176,227,214,205,171,170,214,190,152,114,97,81,77,47,2606,460,False,West,460,Dakota,False
"Jan 13, 2008",Sunday,33,23,29,18,5,11,21,60,74,126,182,212,214,143,175,161,159,210,139,125,111,58,36,31,2356,460,False,West,460,Dakota,False
"Jan 14, 2008",Monday,14,5,4,10,10,31,65,186,144,104,118,155,176,191,221,320,304,289,191,148,101,82,50,30,2949,460,False,West,460,Dakota,False
"Jan 15, 2008",Tuesday,14,8,8,11,17,21,80,227,153,161,143,178,188,150,229,264,287,286,179,151,114,90,44,32,3035,460,False,West,460,Dakota,False
"Jan 16, 2008",Wednesday,12,11,10,10,13,29,89,186,172,127,140,179,200,150,227,281,287,279,233,168,146,77,53,29,3108,460,False,West,460,Dakota,False
"Jan 17, 2008",Thursday,26,14,10,10,11,26,94,209,177,95,102,131,173,136,210,245,272,293,190,134,118,109,50,37,2872,460,False,West,460,Dakota,False
"Jan 18, 2008",Friday,18,8,14,10,9,22,66,229,172,135,155,196,206,182,241,286,300,267,194,159,99,137,66,70,3241,460,False,West,460,Dakota,False
"Jan 19, 2008",Saturday,28,15,23,18,9,8,21,55,93,125,154,211,213,169,190,169,203,180,134,106,85,61,56,40,2366,460,False,West,460,Dakota,False
"Jan 20, 2008",Sunday,39,23,28,14,6,10,13,59,54,119,150,197,187,192,151,147,152,125,115,77,64,62,44,32,2060,460,False,West,460,Dakota,False
"Jan 21, 2008",Monday,16,5,16,10,11,19,54,83,96,119,135,173,211,160,174,200,211,203,186,122,94,64,43,28,2433,460,False,West,460,Dakota,False
"Jan 22, 2008",Tuesday,11,8,10,11,17,27,83,233,170,119,115,156,169,146,223,251,268,238,175,143,98,111,39,36,2857,460,False,West,460,Dakota,False
"Jan 23, 2008",Wednesday,11,8,20,9,10,30,73,208,136,114,129,150,182,138,232,286,276,346,246,137,139,77,46,30,3033,460,False,West,460,Dakota,False
"Jan 24, 2008",Thursday,12,9,13,5,13,34,73,204,151,134,117,140,166,145,243,236,268,289,207,156,133,92,69,44,2953,460,False,West,460,Dakota,False
"Jan 25, 2008",Friday,27,15,11,13,4,27,69,110,135,152,187,189,253,191,207,265,301,271,196,142,103,89,68,49,3074,460,False,West,460,Dakota,False
"Jan 26, 2008",Saturday,28,25,21,15,7,15,30,69,100,143,194,206,193,179,167,176,216,156,153,118,65,94,66,44,2480,460,False,West,460,Dakota,False
"Jan 27, 2008",Sunday,35,24,24,22,3,10,18,59,84,161,190,201,226,196,202,207,200,199,163,140,101,68,32,16,2581,460,False,West,460,Dakota,False
"Jan 28, 2008",Monday,11,10,6,7,16,25,72,221,176,125,158,165,201,161,229,274,297,282,236,151,123,101,49,27,3123,460,False,West,460,Dakota,False
"Jan 29, 2008",Tuesday,14,7,6,11,11,30,85,195,148,123,137,170,165,128,221,255,255,231,171,107,96,69,39,21,2695,460,False,West,460,Dakota,False
"Jan 30, 2008",Wednesday,12,8,9,12,13,24,76,211,118,87,121,158,174,151,205,250,293,236,211,125,129,73,43,26,2765,460,False,West,460,Dakota,False
"Jan 31, 2008",Thursday,13,12,18,1,20,23,90,226,168,131,132,153,174,160,197,284,307,310,205,153,150,114,62,25,3128,460,False,West,460,Dakota,False
"Feb 1, 2008",Friday,12,6,7,4,9,43,109,259,152,141,177,206,208,225,263,267,319,298,222,150,110,106,82,57,3432,460,False,East,460,Dakota,False
"Feb 2, 2008",Saturday,20,19,17,5,10,19,33,78,98,158,197,207,223,169,212,204,178,219,147,136,78,87,69,63,2646,460,False,East,460,Dakota,False
"Feb 3, 2008",Sunday,28,17,18,8,5,8,17,53,114,139,215,140,204,157,171,163,189,142,102,85,44,107,35,14,2175,460,False,East,460,Dakota,False
"Feb 4, 2008",Monday,8,10,8,3,16,36,93,216,151,137,138,131,148,137,207,266,262,205,177,108,101,48,40,23,2669,460,False,East,460,Dakota,False
"Feb 5, 2008",Tuesday,11,4,4,2,13,43,105,216,129,117,124,147,181,173,238,243,252,272,262,124,128,75,41,18,2922,460,False,East,460,Dakota,False
"Feb 6, 2008",Wednesday,12,4,5,5,12,42,111,247,155,111,146,180,189,203,238,273,277,283,269,128,154,73,38,17,3172,460,False,East,460,Dakota,False
"Feb 7, 2008",Thursday,16,11,5,5,15,31,116,231,157,136,123,145,174,137,264,269,293,307,183,152,88,66,55,16,2995,460,False,East,460,Dakota,False
"Feb 8, 2008",Friday,8,7,2,3,18,45,108,214,155,141,133,189,192,203,253,295,295,313,268,166,131,130,77,48,3394,460,False,East,460,Dakota,False
"Feb 9, 2008",Saturday,35,21,9,5,14,17,51,82,114,144,209,216,173,165,129,176,168,185,130,134,84,62,49,57,2429,460,False,East,460,Dakota,False
"Feb 10, 2008",Sunday,30,23,12,10,2,18,19,43,94,129,156,152,174,153,142,139,152,126,134,119,85,51,25,16,2004,460,False,East,460,Dakota,False
"Feb 11, 2008",Monday,9,4,6,2,9,36,102,229,139,109,128,171,178,171,220,229,257,254,205,127,128,56,27,18,2814,460,False,East,460,Dakota,False
"Feb 12, 2008",Tuesday,8,3,1,2,9,45,105,254,126,124,120,143,185,153,232,238,292,297,202,143,100,66,44,17,2909,460,False,East,460,Dakota,False
"Feb 13, 2008",Wednesday,14,4,1,4,13,40,112,255,137,133,120,158,162,180,231,265,301,290,287,157,142,83,48,26,3163,460,False,East,460,Dakota,False
"Feb 14, 2008",Thursday,9,5,10,9,19,35,134,210,137,144,125,148,181,162,244,258,301,322,242,145,106,84,44,36,3110,460,False,East,460,Dakota,False
"Feb 15, 2008",Friday,15,11,10,2,10,31,85,155,99,134,151,185,203,196,197,225,269,265,183,137,117,108,65,61,2914,460,False,East,460,Dakota,False
"Feb 16, 2008",Saturday,29,13,8,6,13,20,25,72,103,137,164,192,186,193,178,194,173,237,167,114,103,91,63,63,2544,460,False,East,460,Dakota,False
"Feb 17, 2008",Sunday,30,14,12,4,7,12,21,42,106,139,176,158,195,184,182,183,192,146,153,113,83,68,52,22,2294,460,False,East,460,Dakota,False
"Feb 18, 2008",Monday,12,6,6,5,14,36,85,117,72,122,132,174,175,168,198,185,223,257,189,110,94,60,35,20,2495,460,False,East,460,Dakota,False
"Feb 19, 2008",Tuesday,9,2,6,5,12,36,117,233,143,114,105,179,162,168,220,258,281,272,191,109,86,68,35,17,2828,460,False,East,460,Dakota,False
"Feb 20, 2008",Wednesday,9,4,6,8,12,39,106,243,124,102,128,130,161,161,204,255,299,272,239,145,131,63,37,14,2892,460,False,East,460,Dakota,False
"Feb 21, 2008",Thursday,8,5,5,7,15,43,121,223,140,130,109,156,173,169,242,237,249,296,227,120,105,94,50,12,2936,460,False,East,460,Dakota,False
"Feb 22, 2008",Friday,11,7,8,5,12,45,100,229,168,155,145,203,188,186,309,307,306,313,237,145,98,118,96,53,3444,460,False,East,460,Dakota,False
"Feb 23, 2008",Saturday,26,16,12,8,8,21,47,101,121,172,208,249,184,190,195,189,202,232,168,117,115,102,62,56,2801,460,False,East,460,Dakota,False
"Feb 24, 2008",Sunday,31,18,20,7,6,12,29,58,120,160,218,190,243,164,173,195,177,169,166,108,88,52,36,18,2458,460,False,East,460,Dakota,False
"Feb 25, 2008",Monday,9,2,5,4,18,33,105,232,163,129,129,153,174,157,249,258,282,294,218,136,115,77,37,14,2993,460,False,East,460,Dakota,False
"Feb 26, 2008",Tuesday,7,10,6,9,14,31,117,223,155,111,131,148,168,166,238,276,288,287,250,120,104,77,50,25,3011,460,False,East,460,Dakota,False
"Feb 27, 2008",Wednesday,11,8,5,5,12,32,117,231,126,107,124,150,182,175,233,255,273,290,271,150,127,59,45,14,3002,460,False,East,460,Dakota,False
"Feb 28, 2008",Thursday,3,4,4,4,16,37,106,213,136,109,129,133,190,158,232,274,280,274,195,144,97,94,71,48,2951,460,False,East,460,Dakota,False
"Feb 29, 2008",Friday,16,18,8,8,14,40,102,170,106,134,157,187,209,206,212,240,318,296,215,156,112,104,64,41,3133,460,False,East,460,Dakota,False
"Feb 1, 2008",Friday,21,9,11,9,13,28,85,231,168,153,168,184,200,194,294,303,317,312,187,170,106,117,67,53,3400,460,False,West,460,Dakota,False
"Feb 2, 2008",Saturday,39,22,24,17,9,15,27,70,105,162,202,198,215,178,210,190,231,150,144,108,90,88,81,59,2634,460,False,West,460,Dakota,False
"Feb 3, 2008",Sunday,45,23,20,14,8,10,24,62,65,123,181,204,223,173,160,186,195,147,100,73,57,119,46,16,2274,460,False,West,460,Dakota,False
"Feb 4, 2008",Monday,11,11,9,10,12,26,80,211,161,126,118,171,146,147,234,227,262,231,182,104,98,73,46,26,2722,460,False,West,460,Dakota,False
"Feb 5, 2008",Tuesday,11,10,10,7,12,28,66,220,173,134,118,167,186,148,222,280,293,305,188,147,149,81,44,28,3027,460,False,West,460,Dakota,False
"Feb 6, 2008",Wednesday,11,5,17,8,16,22,99,218,159,179,141,178,187,177,232,249,293,276,260,132,163,83,51,27,3183,460,False,West,460,Dakota,False
"Feb 7, 2008",Thursday,17,4,8,10,19,27,94,216,165,126,118,158,193,151,219,253,298,280,194,147,111,98,53,28,2987,460,False,West,460,Dakota,False
"Feb 8, 2008",Friday,23,7,12,10,13,28,98,200,178,174,137,188,219,189,240,268,302,279,232,179,122,162,72,68,3400,460,False,West,460,Dakota,False
"Feb 9, 2008",Saturday,34,22,28,12,6,17,32,75,121,155,197,230,188,167,159,189,216,144,105,120,107,78,49,53,2504,460,False,West,460,Dakota,False
"Feb 10, 2008",Sunday,24,21,23,8,8,12,14,49,51,117,123,193,170,138,141,142,140,145,123,118,84,50,29,17,1940,460,False,West,460,Dakota,False
"Feb 11, 2008",Monday,9,2,9,6,12,26,80,216,148,104,126,163,161,173,211,293,272,269,184,121,133,85,38,19,2860,460,False,West,460,Dakota,False
"Feb 12, 2008",Tuesday,13,2,7,5,16,27,92,219,153,92,129,162,177,138,216,269,259,264,190,129,137,102,38,33,2869,460,False,West,460,Dakota,False
"Feb 13, 2008",Wednesday,11,10,12,10,11,25,93,221,151,121,145,181,174,170,200,314,302,280,259,151,159,93,64,30,3187,460,False,West,460,Dakota,False
"Feb 14, 2008",Thursday,16,15,10,10,17,33,98,217,182,119,129,183,172,145,223,275,287,303,201,162,133,100,70,51,3151,460,False,West,460,Dakota,False
"Feb 15, 2008",Friday,24,9,13,13,4,25,85,93,119,122,159,190,188,202,195,238,278,247,199,135,109,97,55,58,2857,460,False,West,460,Dakota,False
"Feb 16, 2008",Saturday,37,16,21,12,10,18,23,65,109,176,168,226,206,193,174,209,239,180,152,134,111,93,55,57,2684,460,False,West,460,Dakota,False
"Feb 17, 2008",Sunday,37,28,18,13,3,13,23,61,73,157,181,198,207,181,175,180,168,177,155,116,93,61,58,20,2396,460,False,West,460,Dakota,False
"Feb 18, 2008",Monday,24,12,9,12,12,28,55,83,97,126,154,148,161,179,177,181,233,250,178,114,103,70,38,25,2469,460,False,West,460,Dakota,False
"Feb 19, 2008",Tuesday,9,7,4,9,13,28,88,208,183,121,117,160,167,148,246,252,289,266,191,133,80,77,45,30,2871,460,False,West,460,Dakota,False
"Feb 20, 2008",Wednesday,12,8,8,13,9,23,81,214,140,86,119,125,179,152,224,308,277,292,256,134,135,74,33,26,2928,460,False,West,460,Dakota,False
"Feb 21, 2008",Thursday,11,8,13,9,15,32,89,202,174,110,133,171,189,158,231,253,286,290,181,149,139,105,55,35,3038,460,False,West,460,Dakota,False
"Feb 22, 2008",Friday,14,12,8,14,11,30,97,223,179,148,174,208,189,204,252,324,321,302,188,160,128,125,71,61,3443,460,False,West,460,Dakota,False
"Feb 23, 2008",Saturday,50,14,18,21,7,18,38,80,125,202,225,237,233,197,213,195,237,200,150,130,131,112,80,51,2964,460,False,West,460,Dakota,False
"Feb 24, 2008",Sunday,45,18,15,8,14,15,20,80,78,162,195,230,211,176,183,166,195,186,143,106,80,54,36,21,2437,460,False,West,460,Dakota,False
"Feb 25, 2008",Monday,12,3,11,5,17,35,100,207,152,123,139,158,185,162,242,254,264,274,188,148,99,94,36,31,2939,460,False,West,460,Dakota,False
"Feb 26, 2008",Tuesday,16,9,7,12,19,38,101,206,163,122,133,151,189,148,252,273,283,276,213,173,106,78,48,27,3043,460,False,West,460,Dakota,False
"Feb 27, 2008",Wednesday,21,6,15,9,10,32,93,204,150,116,136,160,170,175,265,290,309,258,240,148,129,75,48,33,3092,460,False,West,460,Dakota,False
"Feb 28, 2008",Thursday,10,7,22,4,13,31,91,222,160,120,136,155,179,149,235,312,273,263,196,150,112,94,59,54,3047,460,False,West,460,Dakota,False
"Feb 29, 2008",Friday,23,17,13,7,15,28,96,110,144,157,201,207,205,205,194,262,298,269,207,150,126,94,91,54,3173,460,False,West,460,Dakota,False
"Mar 1, 2008",Saturday,22,22,15,9,11,17,36,74,121,159,179,219,199,180,170,207,185,239,158,111,97,74,63,50,2617,460,False,East,460,Dakota,False
"Mar 2, 2008",Sunday,33,20,19,7,6,8,22,43,118,147,211,200,216,185,167,166,162,143,155,118,85,64,35,13,2343,460,False,East,460,Dakota,False
"Mar 3, 2008",Monday,10,5,5,5,12,37,104,247,135,116,132,140,163,151,241,274,263,245,185,148,124,82,45,18,2887,460,False,East,460,Dakota,False
"Mar 4, 2008",Tuesday,13,2,5,4,16,39,115,232,126,142,114,143,177,159,241,271,278,276,235,124,105,71,44,23,2955,460,False,East,460,Dakota,False
"Mar 5, 2008",Wednesday,13,11,6,3,13,40,111,250,138,108,126,132,150,156,226,225,274,281,268,150,124,64,47,31,2947,460,False,East,460,Dakota,False
"Mar 6, 2008",Thursday,13,10,5,5,7,38,103,244,134,135,116,139,172,146,218,267,309,254,241,142,117,85,51,23,2974,460,False,East,460,Dakota,False
"Mar 7, 2008",Friday,9,7,7,3,13,40,92,237,139,126,150,251,273,211,229,251,286,293,193,163,135,76,88,52,3324,460,False,East,460,Dakota,False
"Mar 8, 2008",Saturday,31,23,14,3,9,12,35,64,110,157,199,202,233,217,207,195,195,254,155,127,117,97,80,45,2781,460,False,East,460,Dakota,False
"Mar 9, 2008",Sunday,29,11,10,11,12,21,43,104,132,173,139,223,127,180,186,170,163,171,150,94,54,27,29,8,2267,460,False,East,460,Dakota,False
"Mar 10, 2008",Monday,7,6,4,11,34,99,201,144,144,135,117,144,174,159,234,265,276,279,237,149,119,110,49,16,3113,460,True,East,460,Dakota,False
"Mar 11, 2008",Tuesday,13,6,6,1,8,33,114,224,125,121,104,176,177,161,209,267,277,256,259,152,117,80,57,22,2965,460,False,East,460,Dakota,False
"Mar 12, 2008",Wednesday,8,6,8,3,11,31,103,238,136,136,131,138,172,168,244,255,284,298,267,183,135,85,49,26,3115,460,False,East,460,Dakota,False
"Mar 13, 2008",Thursday,12,5,3,7,8,38,107,223,132,115,113,161,173,177,232,277,285,295,214,160,124,95,62,24,3042,460,False,East,460,Dakota,False
"Mar 14, 2008",Friday,12,16,7,4,9,43,105,217,157,135,127,178,202,223,241,304,304,297,229,198,153,95,64,64,3384,460,False,East,460,Dakota,False
"Mar 15, 2008",Saturday,28,21,13,8,12,10,40,53,93,164,227,214,209,171,210,206,176,214,169,128,104,94,57,64,2685,460,False,East,460,Dakota,False
"Mar 16, 2008",Sunday,25,23,12,10,13,11,15,45,99,153,155,150,197,164,175,175,152,145,151,126,93,85,35,30,2239,460,False,East,460,Dakota,False
"Mar 17, 2008",Monday,19,2,5,4,9,30,77,147,90,113,104,143,167,172,154,169,226,265,189,124,98,73,51,27,2458,460,False,East,460,Dakota,False
"Mar 18, 2008",Tuesday,12,10,12,7,14,41,90,132,98,96,118,130,185,181,152,185,238,251,177,105,104,87,42,26,2493,460,False,East,460,Dakota,False
"Mar 19, 2008",Wednesday,12,10,10,2,13,41,98,119,101,115,146,159,196,170,186,218,244,239,204,137,120,96,50,48,2734,460,False,East,460,Dakota,False
"Mar 20, 2008",Thursday,17,12,6,7,15,37,90,111,113,121,145,157,201,186,194,238,257,287,222,177,127,118,82,50,2970,460,False,East,460,Dakota,False
"Mar 21, 2008",Friday,18,20,7,8,9,25,75,94,84,108,130,163,182,177,168,196,244,282,222,135,128,119,82,57,2733,460,False,East,460,Dakota,False
"Mar 22, 2008",Saturday,32,15,10,12,8,15,30,60,83,146,174,206,207,217,203,195,175,152,171,130,122,101,124,42,2630,460,False,East,460,Dakota,False
"Mar 23, 2008",Sunday,25,17,14,5,7,11,16,60,142,122,200,157,193,86,105,105,119,126,115,161,111,71,56,18,2042,460,False,East,460,Dakota,False
"Mar 24, 2008",Monday,12,8,5,3,6,38,83,130,108,122,147,180,192,192,182,196,264,252,211,135,90,65,39,21,2681,460,False,East,460,Dakota,False
"Mar 25, 2008",Tuesday,14,5,4,2,11,43,115,218,130,127,92,143,173,182,207,242,215,255,237,165,115,74,45,25,2839,460,False,East,460,Dakota,False
"Mar 26, 2008",Wednesday,14,5,6,8,12,38,112,224,143,124,130,152,196,195,226,223,263,331,260,199,126,80,46,22,3135,460,False,East,460,Dakota,False
"Mar 27, 2008",Thursday,11,3,6,5,7,43,115,218,144,135,118,144,189,144,217,265,286,342,276,165,114,90,67,25,3129,460,False,East,460,Dakota,False
"Mar 28, 2008",Friday,20,9,7,5,15,34,109,237,139,144,149,183,219,228,274,296,296,304,271,189,132,135,97,49,3541,460,False,East,460,Dakota,False
"Mar 29, 2008",Saturday,29,12,11,13,7,16,25,73,134,163,206,268,221,183,197,162,178,235,192,116,122,102,65,57,2787,460,False,East,460,Dakota,False
"Mar 30, 2008",Sunday,32,17,16,6,3,6,20,42,110,163,183,182,187,187,188,173,200,170,180,143,94,77,40,17,2436,460,False,East,460,Dakota,False
"Mar 31, 2008",Monday,11,4,5,10,6,27,112,242,155,152,125,142,168,154,198,241,230,239,180,118,80,80,49,27,2755,460,False,East,460,Dakota,False
"Mar 1, 2008",Saturday,24,17,28,11,8,23,25,63,112,192,202,195,186,200,206,234,197,181,149,128,118,103,71,48,2721,460,False,West,460,Dakota,False
"Mar 2, 2008",Sunday,37,27,23,13,7,15,35,63,70,173,174,247,218,201,184,160,167,172,127,91,99,65,28,26,2422,460,False,West,460,Dakota,False
"Mar 3, 2008",Monday,14,5,7,6,11,32,98,228,138,122,125,167,183,144,231,291,309,288,174,145,99,79,50,25,2971,460,False,West,460,Dakota,False
"Mar 4, 2008",Tuesday,15,9,15,9,14,29,87,212,169,144,108,166,159,151,212,254,286,272,194,148,124,77,44,28,2926,460,False,West,460,Dakota,False
"Mar 5, 2008",Wednesday,13,6,10,14,12,29,93,220,152,93,142,150,174,140,191,264,281,288,220,150,135,94,55,27,2953,460,False,West,460,Dakota,False
"Mar 6, 2008",Thursday,10,11,12,12,16,26,99,215,161,119,115,172,198,142,222,259,270,262,207,167,118,75,53,36,2977,460,False,West,460,Dakota,False
"Mar 7, 2008",Friday,12,11,12,9,16,29,90,212,180,137,136,250,271,212,208,263,270,259,218,167,107,117,79,66,3331,460,False,West,460,Dakota,False
"Mar 8, 2008",Saturday,31,33,23,7,5,12,20,56,101,173,207,228,225,190,186,234,255,189,163,132,104,109,83,59,2825,460,False,West,460,Dakota,False
"Mar 9, 2008",Sunday,41,21,25,13,11,17,56,69,123,155,213,215,183,162,162,193,208,154,140,101,67,37,25,15,2406,460,False,West,460,Dakota,False
"Mar 10, 2008",Monday,5,6,6,11,26,93,188,153,147,150,127,144,200,168,229,309,295,297,229,164,125,96,46,35,3249,460,True,West,460,Dakota,False
"Mar 11, 2008",Tuesday,27,9,9,7,11,24,90,218,159,124,129,156,192,214,241,269,286,289,196,171,116,105,49,31,3122,460,False,West,460,Dakota,False
"Mar 12, 2008",Wednesday,10,6,11,8,12,32,78,209,148,118,119,175,178,142,239,271,293,303,238,174,145,91,51,36,3087,460,False,West,460,Dakota,False
"Mar 13, 2008",Thursday,22,10,6,10,13,21,85,198,170,122,126,177,188,151,226,263,290,273,205,141,118,114,60,31,3020,460,False,West,460,Dakota,False
"Mar 14, 2008",Friday,22,15,10,5,14,29,81,191,173,130,144,181,193,177,262,282,300,306,223,182,130,99,69,60,3278,460,False,West,460,Dakota,False
"Mar 15, 2008",Saturday,39,21,34,10,9,12,26,65,122,185,220,238,223,180,211,213,230,190,138,146,111,107,65,58,2853,460,False,West,460,Dakota,False
"Mar 16, 2008",Sunday,45,37,21,20,4,10,19,80,66,125,135,184,206,183,168,157,182,196,138,114,96,66,41,35,2328,460,False,West,460,Dakota,False
