DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 13, 2008",Sunday,491,326,259,146,148,154,424,434,654,930,1236,1574,2112,1606,1584,1567,1767,1429,1236,1163,1031,865,662,382,22180,329,False,North,329,Hennepin
"Jan 14, 2008",Monday,215,156,133,100,226,728,1740,2395,2299,2102,1683,1641,1712,1734,1767,1638,1679,1699,1530,1093,1002,1034,720,406,29432,329,False,North,329,Hennepin
"Jan 15, 2008",Tuesday,234,162,113,120,207,708,1731,2415,2203,2248,1777,1690,1763,1796,1820,1754,1747,1673,1676,1273,1118,1134,801,444,30607,329,False,North,329,Hennepin
"Jan 16, 2008",Wednesday,235,154,115,117,217,719,1806,2445,2304,2258,1763,1705,1830,1820,1846,1693,1753,1748,1696,1339,1205,1118,835,460,31181,329,False,North,329,Hennepin
"Jan 17, 2008",Thursday,263,176,126,133,235,729,1731,2320,2361,2270,1733,1733,1777,1733,1862,1849,1739,1788,2295,1789,1237,1270,920,486,32555,329,False,North,329,Hennepin
"Jan 18, 2008",Friday,266,190,179,137,216,643,1700,2359,2326,2133,1679,1747,1891,1893,1983,1784,1682,1691,1791,1415,1126,1134,1102,675,31742,329,False,North,329,Hennepin
"Jan 19, 2008",Saturday,456,292,215,150,118,213,411,700,1022,1251,1346,1514,1681,1750,1756,1829,1770,1833,1720,1448,1067,1018,1043,780,25383,329,False,North,329,Hennepin
"Jan 20, 2008",Sunday,484,304,214,141,106,142,296,373,641,944,1142,1371,1715,2080,2227,1579,1517,1455,1322,1091,872,1034,835,407,22292,329,False,North,329,Hennepin
"Jan 21, 2008",Monday,292,151,151,116,215,621,1385,1705,1497,1568,1460,1285,1614,1526,1514,1458,1273,1408,1361,1185,940,968,720,396,24809,329,False,North,329,Hennepin
"Jan 22, 2008",Tuesday,264,157,119,121,220,695,1420,2130,2089,2213,1740,1670,1760,1729,1809,1701,1708,1626,1604,1162,1104,1094,714,377,29226,329,False,North,329,Hennepin
"Jan 23, 2008",Wednesday,268,125,123,129,223,722,1731,2422,2366,2290,1776,1738,1771,1765,1774,1764,1689,1770,1608,1178,1188,1067,889,417,30793,329,False,North,329,Hennepin
"Jan 24, 2008",Thursday,253,165,127,114,224,697,1605,2321,2214,2142,1822,1791,1768,1839,1859,1753,1778,1886,1898,1247,1140,1183,850,458,31134,329,False,North,329,Hennepin
"Jan 25, 2008",Friday,253,183,153,149,212,727,1638,2285,2347,2297,1854,1805,1881,1856,1678,1883,1789,1748,1916,1432,1120,1238,1106,736,32286,329,False,North,329,Hennepin
"Jan 26, 2008",Saturday,427,280,241,144,146,209,475,1025,1386,1422,1568,1805,2018,1900,1820,1782,1841,1958,1871,1499,1084,1206,1131,829,28067,329,False,North,329,Hennepin
"Jan 27, 2008",Sunday,497,300,265,141,112,158,346,455,679,1012,1385,1862,1926,1827,1803,1635,1615,1625,1551,1163,1091,911,735,387,23481,329,False,North,329,Hennepin
"Jan 28, 2008",Monday,223,124,128,119,247,744,1662,2343,2433,2177,1773,1606,1750,1760,1851,1802,1759,1562,1599,1071,1035,992,696,352,29808,329,False,North,329,Hennepin
"Jan 29, 2008",Tuesday,220,131,103,130,223,752,1738,2436,2361,2278,1724,1658,1798,1630,1804,1644,1703,1668,1519,1140,980,946,673,367,29626,329,False,North,329,Hennepin
"Jan 30, 2008",Wednesday,215,118,123,99,226,654,1604,2393,2290,2253,1667,1681,1712,1650,1905,1758,1748,1840,1562,1212,1197,1077,838,387,30209,329,False,North,329,Hennepin
"Jan 31, 2008",Thursday,232,158,127,138,240,786,1757,2467,2406,2395,1770,1777,1899,1836,1938,1862,1742,1788,1902,1396,1208,1212,915,486,32437,329,False,North,329,Hennepin
"Jan 1, 2008",Tuesday,903,983,881,427,264,222,222,309,426,658,865,1218,1496,1515,1521,1564,1457,1277,1199,960,840,749,566,396,20918,329,False,South,329,Hennepin
"Jan 2, 2008",Wednesday,219,160,111,137,213,586,1317,1768,1694,1528,1618,1783,1922,1944,2186,2357,2485,2553,1992,1450,1211,1123,851,583,31791,329,False,South,329,Hennepin
"Jan 3, 2008",Thursday,402,271,225,173,267,646,1339,1898,1780,1740,1796,1949,2058,1962,2157,2368,2482,2644,2022,1534,1293,1663,1032,681,34382,329,False,South,329,Hennepin
"Jan 4, 2008",Friday,399,270,251,181,261,627,1279,1892,1850,1880,1865,2016,2131,2155,2431,2356,2596,2555,2112,1638,1273,1730,1108,854,35710,329,False,South,329,Hennepin
"Jan 5, 2008",Saturday,688,523,400,230,232,280,362,672,914,1283,1500,1723,1995,2081,2053,2171,2051,1991,1612,1318,1131,1581,1121,869,28781,329,False,South,329,Hennepin
"Jan 6, 2008",Sunday,675,531,549,241,210,225,240,431,665,959,1287,1509,1740,1802,1884,1966,1901,1689,1445,1221,964,921,681,481,24217,329,False,South,329,Hennepin
"Jan 7, 2008",Monday,300,170,170,139,241,663,1397,2025,1863,1735,1632,1810,1888,1870,2155,2483,2565,2540,2157,1467,1340,1241,807,581,33239,329,False,South,329,Hennepin
"Jan 8, 2008",Tuesday,354,212,168,155,253,639,1417,2019,1856,1872,1687,1906,1969,2095,2268,2421,2534,2588,2266,1698,1408,1410,990,604,34789,329,False,South,329,Hennepin
"Jan 9, 2008",Wednesday,386,221,206,159,233,663,1408,1975,1979,1965,1727,2312,2387,2224,2171,2555,2720,2598,2133,1684,1439,1514,1929,673,37261,329,False,South,329,Hennepin
"Jan 10, 2008",Thursday,448,264,257,187,265,663,1457,1996,1944,1859,1748,1939,1997,2075,2231,2483,2567,2744,2141,1675,1493,1400,982,680,35495,329,False,South,329,Hennepin
"Jan 11, 2008",Friday,416,288,264,213,249,640,1354,2038,1907,1876,1818,2026,2194,2205,2313,2487,2611,2559,2026,1588,1293,1860,1392,947,36564,329,False,South,329,Hennepin
"Jan 12, 2008",Saturday,708,509,432,218,195,264,405,714,1057,1277,1586,1836,2126,2156,2077,2292,2094,2079,1750,1353,1124,1149,1219,1036,29656,329,False,South,329,Hennepin
"Jan 13, 2008",Sunday,710,505,543,244,193,192,302,455,702,951,1386,1446,1836,1932,1848,2355,2023,1753,1455,1361,1224,889,744,430,25479,329,False,South,329,Hennepin
"Jan 14, 2008",Monday,288,169,149,149,215,655,1405,1811,1914,1724,1713,1772,2062,2004,2185,2377,2541,2644,2146,1503,1379,1284,794,575,33458,329,False,South,329,Hennepin
"Jan 15, 2008",Tuesday,354,221,187,132,226,656,1460,1989,1912,1890,1737,1941,1993,2085,2271,2450,2641,2594,2317,1747,1470,1480,966,589,35308,329,False,South,329,Hennepin
"Jan 16, 2008",Wednesday,338,220,194,165,220,671,1399,2036,1933,1850,1769,1968,2093,2157,2274,2496,2678,2764,2119,1607,1532,1473,1173,629,35758,329,False,South,329,Hennepin
"Jan 17, 2008",Thursday,410,304,184,175,261,646,1399,1971,1910,1781,1701,1938,2101,2159,2287,2511,2512,2440,2433,1844,1664,1451,2016,903,37001,329,False,South,329,Hennepin
"Jan 18, 2008",Friday,465,319,295,186,265,619,1130,2048,1855,1906,1789,2112,2293,2195,2436,2479,2540,2538,2288,1560,1256,1344,1303,871,36092,329,False,South,329,Hennepin
"Jan 19, 2008",Saturday,648,443,391,214,164,264,380,743,1023,1261,1449,1872,2098,2081,2046,2190,1962,1920,1591,1311,1124,1093,1188,1359,28815,329,False,South,329,Hennepin
"Jan 20, 2008",Sunday,769,536,459,231,173,165,226,418,624,923,1383,1480,1745,1958,1756,1970,1861,2659,1535,1070,914,1096,892,543,25386,329,False,South,329,Hennepin
"Jan 21, 2008",Monday,321,212,232,163,212,596,1140,1645,1165,1665,1568,944,1825,1716,1742,1917,1838,1810,1469,1301,1124,1086,812,536,27039,329,False,South,329,Hennepin
"Jan 22, 2008",Tuesday,292,183,157,135,214,607,1272,1881,1727,1730,1818,1921,1943,2037,2274,2365,2444,2352,2295,1869,1569,1577,919,607,34188,329,False,South,329,Hennepin
"Jan 23, 2008",Wednesday,354,219,173,144,241,653,1342,1986,1914,1855,1695,1896,2014,2121,2252,2370,2387,2548,2371,1803,1660,1618,1002,610,35228,329,False,South,329,Hennepin
"Jan 24, 2008",Thursday,344,248,181,153,236,640,1329,1758,1869,1875,1731,1917,2046,2074,2284,2531,2446,2406,2407,1864,1672,2104,1228,785,36128,329,False,South,329,Hennepin
"Jan 25, 2008",Friday,428,317,222,181,240,648,1290,1867,1797,1936,1810,2040,2244,2217,2439,2565,2532,2662,2134,1676,1409,1517,1488,975,36634,329,False,South,329,Hennepin
"Jan 26, 2008",Saturday,684,559,433,235,207,245,392,725,1105,1341,1675,1963,2233,2276,2288,2470,2508,2388,1846,1552,1210,1341,1461,997,32134,329,False,South,329,Hennepin
"Jan 27, 2008",Sunday,775,602,594,279,173,166,229,404,758,1046,1462,1568,1881,2118,2653,2350,2318,2108,1787,1316,1152,989,882,431,28041,329,False,South,329,Hennepin
"Jan 28, 2008",Monday,287,173,165,131,233,687,1373,2039,1856,1729,1740,1853,2057,1976,2335,2450,2524,2482,2248,1702,1580,1362,784,535,34301,329,False,South,329,Hennepin
"Jan 29, 2008",Tuesday,331,211,170,147,242,701,1373,1967,1914,1702,1573,1927,1976,1973,2143,2480,2683,2512,2103,1624,1534,1504,823,583,34196,329,False,South,329,Hennepin
"Jan 30, 2008",Wednesday,292,181,157,132,216,638,1296,1960,1868,1779,1630,1843,1902,1992,2260,2562,2484,2336,2407,1661,1730,1830,1026,633,34815,329,False,South,329,Hennepin
"Jan 31, 2008",Thursday,391,221,193,152,258,692,1387,2033,1911,1813,1728,2009,1982,2086,2460,2543,2475,2567,2547,1915,1736,1792,1164,719,36774,329,False,South,329,Hennepin
"Feb 1, 2008",Friday,271,170,156,163,232,715,1695,2418,2380,2184,1906,1838,1927,2009,2007,1858,1916,2085,2269,1589,1176,1267,1034,759,34024,329,False,North,329,Hennepin
"Feb 2, 2008",Saturday,462,314,216,149,149,233,496,925,1216,1432,1510,1768,1988,1937,1859,1968,1922,2095,2202,1449,1223,1203,1180,820,28716,329,False,North,329,Hennepin
"Feb 3, 2008",Sunday,543,259,263,177,124,150,332,453,648,972,1369,1737,2371,1772,1737,1663,1824,1399,993,845,749,1487,1027,455,23349,329,False,North,329,Hennepin
"Feb 4, 2008",Monday,253,145,108,110,244,699,1761,2414,2398,1639,1529,1301,1423,1394,1542,1491,1588,1513,1400,1023,922,896,697,361,26851,329,False,North,329,Hennepin
"Feb 5, 2008",Tuesday,216,150,138,128,226,713,1793,2394,2413,2382,1763,1771,1750,1800,1903,1739,1768,1779,1646,1165,995,1030,782,370,30814,329,False,North,329,Hennepin
"Feb 6, 2008",Wednesday,223,139,123,113,231,720,1736,2383,2437,2454,1788,1755,1804,1897,1855,1787,1769,1799,1612,1228,1225,1179,845,409,31511,329,False,North,329,Hennepin
"Feb 7, 2008",Thursday,261,179,137,143,253,730,1650,2379,2284,2255,1920,1758,1881,1860,1749,1685,1856,2012,1967,1369,1217,1232,874,462,32113,329,False,North,329,Hennepin
"Feb 8, 2008",Friday,304,173,141,157,258,702,1576,2154,2229,2165,1881,1893,1889,1927,1988,1831,1772,1781,1885,1419,1236,1266,1156,734,32517,329,False,North,329,Hennepin
"Feb 9, 2008",Saturday,441,274,212,165,148,227,445,815,1282,1353,1447,1741,2255,1581,1646,1712,1890,1788,1813,1293,1068,1019,1027,719,26361,329,False,North,329,Hennepin
"Feb 10, 2008",Sunday,473,286,231,135,94,143,277,403,551,858,1115,1251,1605,1780,1650,1537,1541,1553,1398,1162,1054,887,594,342,20920,329,False,North,329,Hennepin
"Feb 11, 2008",Monday,197,144,120,114,238,722,1642,2395,2374,2247,1728,1696,1726,1635,1783,1780,1840,1795,1436,1086,1060,987,710,409,29864,329,False,North,329,Hennepin
"Feb 12, 2008",Tuesday,218,136,105,122,230,743,1710,2535,2512,2298,1799,1725,1863,1800,1860,1838,1759,1914,1999,1746,1191,1141,772,417,32433,329,False,North,329,Hennepin
"Feb 13, 2008",Wednesday,233,161,129,126,228,707,1773,2517,2475,2344,1815,1819,1750,1733,1859,1856,1924,1888,1731,1358,1143,1095,845,400,31909,329,False,North,329,Hennepin
"Feb 14, 2008",Thursday,259,171,143,139,246,704,1595,2134,2091,2232,1803,1817,1826,1837,1808,1833,1677,1681,1687,1317,1143,1173,955,549,30820,329,False,North,329,Hennepin
"Feb 15, 2008",Friday,301,167,158,130,236,726,1607,2398,2431,2262,1898,1874,2088,1984,2073,1944,1856,1817,1960,1490,1202,1200,1060,703,33565,329,False,North,329,Hennepin
"Feb 16, 2008",Saturday,466,293,209,164,155,225,451,915,1200,1388,1579,1801,1930,1939,1669,1783,1592,1721,1811,1513,1310,1224,1179,823,27340,329,False,North,329,Hennepin
"Feb 17, 2008",Sunday,507,301,235,170,119,153,312,397,670,938,1291,1453,1779,1824,1783,1050,988,1470,1662,1294,1046,909,669,346,21366,329,False,North,329,Hennepin
"Feb 18, 2008",Monday,239,140,136,122,239,645,1509,2310,2206,1930,1743,1769,1789,1779,1843,1716,1743,1716,1541,1068,1009,925,697,354,29168,329,False,North,329,Hennepin
"Feb 19, 2008",Tuesday,235,162,108,115,222,699,1757,2388,2263,2417,1815,1760,1849,1809,1860,1815,1705,1833,1642,1256,1085,1094,695,375,30959,329,False,North,329,Hennepin
"Feb 20, 2008",Wednesday,233,152,133,129,225,670,1689,2337,2315,2048,1804,1679,1812,1844,1832,1810,1693,1750,1628,1274,1196,1193,833,406,30685,329,False,North,329,Hennepin
"Feb 21, 2008",Thursday,237,159,125,126,245,697,1791,2497,2401,2533,1885,1873,1810,1902,1897,1851,1719,1706,1899,1778,1262,1225,900,502,33020,329,False,North,329,Hennepin
"Feb 22, 2008",Friday,290,187,168,145,238,736,1640,2480,2445,2203,1875,1860,1957,1999,2026,1926,1795,1736,2192,1585,1212,1329,1174,740,33938,329,False,North,329,Hennepin
"Feb 23, 2008",Saturday,451,278,191,191,147,232,465,941,1409,1588,1905,1701,1839,1853,1770,1849,1984,2167,2176,1581,1159,1200,1118,827,29022,329,False,North,329,Hennepin
"Feb 24, 2008",Sunday,487,306,241,147,118,153,309,465,678,1008,1435,1846,2519,1907,1739,1658,1675,1632,1525,1235,1068,894,655,508,24208,329,False,North,329,Hennepin
"Feb 25, 2008",Monday,248,137,122,106,242,702,1674,2413,2270,2108,1642,1661,1719,1644,1862,1778,1801,1749,1475,1190,1017,954,703,363,29580,329,False,North,329,Hennepin
"Feb 26, 2008",Tuesday,222,163,133,143,215,747,1805,2533,2359,2331,1720,1747,1781,1805,1824,1782,1768,1773,1684,1302,1160,1072,783,377,31229,329,False,North,329,Hennepin
"Feb 27, 2008",Wednesday,206,152,130,112,218,769,1739,2543,2457,2308,1869,1659,1852,1830,1828,1898,1843,1907,2080,1558,1283,1209,789,454,32693,329,False,North,329,Hennepin
"Feb 28, 2008",Thursday,289,181,153,133,239,752,1757,2545,2423,2321,1823,1886,1907,1827,1824,1796,1426,1370,1439,1250,977,1087,792,436,30633,329,False,North,329,Hennepin
"Feb 29, 2008",Friday,285,184,157,150,229,660,1659,2318,2188,2169,1906,1965,2039,1993,1989,1954,1838,1837,1891,1560,1262,1258,1151,725,33367,329,False,North,329,Hennepin
"Feb 1, 2008",Friday,458,310,261,169,274,622,1335,2006,1955,1847,1890,2113,2310,2338,2427,2535,2681,2659,2223,1832,1386,1913,1989,1040,38573,329,False,South,329,Hennepin
"Feb 2, 2008",Saturday,807,566,501,244,200,285,404,728,1125,1364,1707,2044,2292,2263,2215,2304,2249,2241,1930,1580,1243,1488,1651,1087,32518,329,False,South,329,Hennepin
"Feb 3, 2008",Sunday,783,583,594,292,181,197,259,451,714,1031,1446,1536,1828,1851,2098,2980,2388,1859,1192,967,798,1454,1033,562,27077,329,False,South,329,Hennepin
"Feb 4, 2008",Monday,304,156,161,133,218,650,1377,1985,1803,1605,1529,1442,1687,1740,1983,2246,2296,2194,1836,1436,1457,1545,779,728,31290,329,False,South,329,Hennepin
"Feb 5, 2008",Tuesday,399,237,156,163,259,647,1401,1982,1884,1787,1696,1901,2053,2033,2359,2548,2797,2761,2325,1647,1316,1510,1053,648,35562,329,False,South,329,Hennepin
"Feb 6, 2008",Wednesday,408,242,160,157,255,647,1381,2052,1985,1740,1697,1956,2094,2175,2262,2458,2530,2407,2463,1890,1807,1644,1042,618,36070,329,False,South,329,Hennepin
"Feb 7, 2008",Thursday,412,300,183,170,243,641,1337,2021,1943,1886,1795,1922,2044,2216,2332,2494,2569,2481,2424,1976,1729,2385,1204,653,37360,329,False,South,329,Hennepin
"Feb 8, 2008",Friday,411,297,265,236,270,687,1278,1843,1771,1786,1920,2030,2322,2191,2496,2665,2601,2590,2231,1756,1329,1435,1377,985,36772,329,False,South,329,Hennepin
"Feb 9, 2008",Saturday,714,498,506,216,205,273,417,796,1134,1325,1520,1742,1984,2057,1937,2819,2064,1960,1597,1389,1261,1317,1230,871,29832,329,False,South,329,Hennepin
"Feb 10, 2008",Sunday,637,540,500,220,157,173,271,414,631,914,1269,1406,1720,1801,1792,2050,2104,1790,1510,1219,1041,945,781,443,24328,329,False,South,329,Hennepin
"Feb 11, 2008",Monday,253,166,144,130,219,661,1345,2016,1945,1673,1769,1854,2005,1969,2206,2451,2643,2650,2181,1684,1627,1461,855,556,34463,329,False,South,329,Hennepin
"Feb 12, 2008",Tuesday,316,191,159,144,237,666,1446,2022,1957,1877,1690,1801,2148,2083,2341,2548,2629,2509,2473,1811,1689,1983,2051,667,37438,329,False,South,329,Hennepin
"Feb 13, 2008",Wednesday,377,227,159,173,232,669,1393,2099,1906,1946,1751,1989,2120,2162,2365,2583,2691,2735,2261,1849,1670,1696,998,705,36756,329,False,South,329,Hennepin
"Feb 14, 2008",Thursday,421,202,186,169,266,650,1262,1854,1683,1701,1732,2003,2106,1993,2217,2611,2597,2344,2422,1804,1567,1619,1101,699,35209,329,False,South,329,Hennepin
"Feb 15, 2008",Friday,496,289,267,164,264,631,1301,2037,1969,1786,1924,2191,2336,2440,2567,2653,2682,2617,2255,1797,1398,1614,1227,893,37798,329,False,South,329,Hennepin
"Feb 16, 2008",Saturday,717,585,471,277,202,257,360,769,1083,1485,1658,2060,2358,2327,2190,2370,1964,1987,1864,1486,1217,1422,1260,1077,31446,329,False,South,329,Hennepin
"Feb 17, 2008",Sunday,733,560,564,267,195,179,238,447,742,1026,1491,1599,1977,2129,2002,2177,2307,1878,1665,1342,1087,1130,921,505,27161,329,False,South,329,Hennepin
"Feb 18, 2008",Monday,307,188,198,134,215,591,1150,1679,1609,1614,1777,1889,2059,2137,2270,2504,2608,2494,2135,1669,1697,1423,799,579,33725,329,False,South,329,Hennepin
"Feb 19, 2008",Tuesday,331,208,136,149,235,636,1356,2039,1818,1799,1786,1912,1982,2124,2341,2543,2483,2292,2187,1645,1510,1777,1201,618,35108,329,False,South,329,Hennepin
"Feb 20, 2008",Wednesday,326,216,175,146,220,640,1414,2073,1837,1844,1610,1790,1934,2076,2165,2323,2399,2271,2193,1736,1601,1617,911,449,33966,329,False,South,329,Hennepin
"Feb 21, 2008",Thursday,372,225,168,160,263,656,1403,2053,1925,1832,1949,2038,2120,2259,2403,2517,2602,2296,2547,1823,1693,1725,1974,743,37746,329,False,South,329,Hennepin
"Feb 22, 2008",Friday,449,284,218,173,269,670,1371,2100,2030,1879,1911,2162,2264,2338,2686,2495,2428,2357,2432,1876,1442,1732,1485,956,38007,329,False,South,329,Hennepin
"Feb 23, 2008",Saturday,696,537,450,209,221,270,398,787,1167,1442,1719,2051,2349,2636,2366,2356,2301,2160,1874,1516,1262,1458,1750,1026,33001,329,False,South,329,Hennepin
"Feb 24, 2008",Sunday,786,607,585,259,217,200,267,462,740,1070,1505,1617,1935,2125,1976,2953,2561,2032,1747,1328,1166,969,807,617,28531,329,False,South,329,Hennepin
"Feb 25, 2008",Monday,306,175,159,118,234,642,1373,2000,1888,1730,1666,1838,2007,1981,2252,2527,2541,2658,2106,1639,1494,1471,810,615,34230,329,False,South,329,Hennepin
"Feb 26, 2008",Tuesday,304,217,171,148,229,669,1427,2135,1920,1781,1827,1935,2064,2080,2304,2462,2565,2419,2361,1729,1629,1719,1044,605,35744,329,False,South,329,Hennepin
"Feb 27, 2008",Wednesday,360,213,171,147,245,624,1425,2041,2019,1869,1763,1989,2072,2138,2419,2527,2672,2329,2388,1824,1733,1732,1342,1604,37646,329,False,South,329,Hennepin
"Feb 28, 2008",Thursday,438,262,206,171,274,629,1422,2004,1986,1880,1838,2122,2064,2210,2448,2310,2201,1825,1933,1652,1511,1856,1014,656,34912,329,False,South,329,Hennepin
"Feb 29, 2008",Friday,428,267,238,214,269,637,1290,1886,1947,1792,1951,2168,2282,2342,2594,2402,2464,2479,2379,1899,1590,1486,1385,1014,37403,329,False,South,329,Hennepin
"Mar 1, 2008",Saturday,550,320,202,179,164,245,546,983,1288,1604,1689,1889,1949,2103,2481,1989,1978,2099,1960,1491,1211,1216,1099,793,30028,329,False,North,329,Hennepin
"Mar 2, 2008",Sunday,511,299,270,159,113,165,322,429,607,1026,1379,1596,1909,1799,1702,1689,1727,1618,1406,1194,943,906,579,346,22694,329,False,North,329,Hennepin
"Mar 3, 2008",Monday,216,130,120,120,243,717,1719,2468,2384,2163,1703,1628,1726,1753,1835,1844,1716,1769,1552,1157,1018,984,712,358,30035,329,False,North,329,Hennepin
"Mar 4, 2008",Tuesday,240,149,126,126,221,700,1838,2535,2503,2243,1770,1798,1797,1807,1864,1833,1833,1847,1722,1254,1083,1027,758,438,31512,329,False,North,329,Hennepin
"Mar 5, 2008",Wednesday,245,155,122,120,211,691,1411,1720,1871,1799,1715,1612,1612,1668,1706,1770,1693,1701,1712,1269,1171,1147,816,392,28329,329,False,North,329,Hennepin
"Mar 6, 2008",Thursday,273,142,138,135,232,714,1764,2515,2320,2409,1845,1877,1867,1810,1952,1960,1835,1728,1703,1384,1233,1249,896,451,32432,329,False,North,329,Hennepin
"Mar 7, 2008",Friday,264,193,157,166,244,681,1522,2002,1890,1861,1981,1889,1777,1807,1968,1888,1405,1751,2114,1649,1242,1214,1082,691,31438,329,False,North,329,Hennepin
"Mar 8, 2008",Saturday,426,285,229,171,151,222,575,972,1505,1813,1820,1899,1984,1901,1819,1921,2106,2250,2246,1508,1157,1182,1103,749,29994,329,False,North,329,Hennepin
"Mar 9, 2008",Sunday,478,305,229,243,175,163,321,411,527,874,1274,1654,1923,1865,1908,1806,1610,1593,1566,1241,1112,1009,745,460,23492,329,False,North,329,Hennepin
"Mar 10, 2008",Monday,247,144,119,106,221,708,1600,2427,2320,2204,1715,1617,1710,1693,1832,1780,1838,1713,1485,1106,1091,1025,728,409,29838,329,False,North,329,Hennepin
"Mar 11, 2008",Tuesday,234,156,131,123,217,742,1695,2513,2359,2320,1737,1912,1869,1790,1884,1814,1800,1777,1649,1305,1186,1136,756,418,31523,329,False,North,329,Hennepin
"Mar 12, 2008",Wednesday,261,139,125,122,212,743,1723,2497,2353,2410,1845,1795,1819,1994,1985,1874,1834,1754,1685,1296,1309,1169,866,500,32310,329,False,North,329,Hennepin
"Mar 13, 2008",Thursday,264,165,134,129,212,710,1700,2432,2296,2458,1920,1902,1858,1975,1928,1895,1802,1758,1793,1430,1346,1267,936,527,32837,329,False,North,329,Hennepin
"Mar 14, 2008",Friday,327,192,150,162,249,712,1736,2552,2390,2333,1989,1914,1966,2025,1996,1861,1845,1612,1902,1702,1353,1293,1123,796,34180,329,False,North,329,Hennepin
"Mar 15, 2008",Saturday,485,318,252,189,171,252,583,1095,1429,1572,1787,2110,1971,1949,1925,2015,2086,1946,2064,1594,1247,1250,1256,874,30420,329,False,North,329,Hennepin
"Mar 16, 2008",Sunday,491,353,277,178,124,193,363,541,691,1061,1401,1513,1817,1841,1719,1610,1667,1608,1485,1181,1057,956,638,432,23197,329,False,North,329,Hennepin
"Mar 17, 2008",Monday,293,149,146,120,254,683,1525,2176,2030,1845,1608,1470,1578,1633,1692,1652,1705,1652,1359,1015,966,975,708,441,27675,329,False,North,329,Hennepin
"Mar 18, 2008",Tuesday,264,170,132,121,201,680,1482,2086,1945,2007,1602,1604,1695,1712,1784,1778,1705,1683,1697,1401,1138,1114,800,446,29247,329,False,North,329,Hennepin
"Mar 19, 2008",Wednesday,251,165,167,121,222,697,1742,2462,2332,2069,1751,1748,1792,1791,1791,1827,1827,1705,1699,1342,1195,1201,860,493,31250,329,False,North,329,Hennepin
"Mar 20, 2008",Thursday,314,218,151,136,242,701,1695,2362,2219,1991,1758,1835,1884,1889,1871,1916,1839,1739,1728,1331,1197,1179,968,565,31728,329,False,North,329,Hennepin
"Mar 21, 2008",Friday,325,215,174,150,220,545,1217,1522,1403,1343,1317,1354,1454,1501,1580,1467,1441,1418,1427,1146,994,1074,913,668,24868,329,False,North,329,Hennepin
"Mar 22, 2008",Saturday,453,265,211,159,158,191,371,548,822,1147,1181,1388,1601,1556,1562,1533,1487,1520,1488,1238,1053,951,967,672,22522,329,False,North,329,Hennepin
