DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 14, 2008",Monday,13,9,13,15,26,51,89,108,116,110,107,103,110,115,113,161,135,107,92,69,46,49,33,23,1813,197,True,East,197,Watonwan,True
"Jan 15, 2008",Tuesday,16,11,15,9,23,53,73,117,110,102,105,105,129,121,132,159,158,116,94,73,60,62,38,24,1905,197,True,East,197,Watonwan,True
"Jan 16, 2008",Wednesday,17,14,13,11,27,49,72,122,114,122,119,110,112,119,135,160,153,134,104,68,52,50,36,23,1936,197,True,East,197,Watonwan,True
"Jan 17, 2008",Thursday,23,14,19,13,22,55,85,121,118,124,118,122,131,128,146,172,173,142,106,75,63,59,46,29,2104,197,True,East,197,Watonwan,True
"Jan 18, 2008",Friday,17,12,16,13,23,44,68,113,110,119,136,134,142,171,182,214,208,195,164,116,73,62,50,30,2412,197,True,East,197,Watonwan,True
"Jan 19, 2008",Saturday,16,14,11,7,12,22,32,58,97,139,142,140,120,131,122,114,97,95,78,56,38,42,33,24,1640,197,True,East,197,Watonwan,True
"Jan 20, 2008",Sunday,18,15,12,8,8,12,11,25,40,76,101,129,127,134,145,159,152,123,101,74,61,42,25,19,1617,197,True,East,197,Watonwan,True
"Jan 21, 2008",Monday,13,9,13,15,26,51,90,109,117,111,108,104,111,116,114,162,136,108,93,69,47,50,34,22,1828,197,True,East,197,Watonwan,True
"Jan 22, 2008",Tuesday,16,11,15,9,23,52,72,116,109,101,104,104,128,120,131,157,156,115,93,72,59,61,38,25,1887,197,True,East,197,Watonwan,True
"Jan 23, 2008",Wednesday,16,14,13,11,26,46,69,117,109,117,114,105,107,114,128,152,146,127,99,65,49,47,35,21,1847,197,True,East,197,Watonwan,True
"Jan 24, 2008",Thursday,22,13,18,12,21,53,81,115,112,118,112,116,124,122,140,164,165,136,101,72,60,57,43,29,2006,197,True,East,197,Watonwan,True
"Jan 25, 2008",Friday,17,12,16,13,23,44,69,115,112,121,139,137,145,174,185,217,211,198,167,118,74,63,51,29,2450,197,True,East,197,Watonwan,True
"Jan 26, 2008",Saturday,19,16,13,8,14,25,37,68,113,163,166,164,141,153,143,133,113,111,91,66,44,50,38,27,1916,197,True,East,197,Watonwan,True
"Jan 27, 2008",Sunday,20,17,13,9,9,13,12,28,44,86,113,146,144,151,163,179,171,139,113,83,69,48,28,23,1821,197,True,East,197,Watonwan,True
"Jan 28, 2008",Monday,13,9,13,15,26,51,89,108,116,110,107,103,110,115,113,161,135,107,92,69,46,49,33,23,1813,197,True,East,197,Watonwan,True
"Jan 29, 2008",Tuesday,16,11,15,9,23,53,73,117,110,102,105,105,129,121,132,159,158,116,94,73,60,62,38,24,1905,197,True,East,197,Watonwan,True
"Jan 30, 2008",Wednesday,17,14,13,11,27,49,72,122,114,122,119,110,112,119,135,160,153,134,104,68,52,50,36,23,1936,197,True,East,197,Watonwan,True
"Jan 31, 2008",Thursday,22,13,18,12,21,53,81,115,112,118,112,116,124,122,140,164,165,136,101,72,60,57,43,29,2006,197,True,East,197,Watonwan,True
"Jan 1, 2008",Tuesday,25,12,22,6,7,9,18,26,39,50,73,127,126,116,156,173,146,124,100,74,80,45,37,29,1620,197,False,West,197,Watonwan,True
"Jan 2, 2008",Wednesday,26,13,10,16,25,42,78,86,91,93,104,104,101,121,133,135,135,114,96,66,63,50,30,28,1760,197,True,West,197,Watonwan,True
"Jan 3, 2008",Thursday,27,16,11,13,26,45,83,80,89,90,95,105,103,112,141,143,147,142,98,67,65,55,39,28,1820,197,True,West,197,Watonwan,True
"Jan 4, 2008",Friday,28,22,16,17,27,40,79,79,84,99,105,113,124,133,155,177,198,171,161,117,104,89,61,39,2238,197,True,West,197,Watonwan,True
"Jan 5, 2008",Saturday,32,17,13,11,16,18,29,39,69,108,114,120,108,119,118,128,134,122,108,97,85,72,57,29,1763,197,True,West,197,Watonwan,True
"Jan 6, 2008",Sunday,23,17,6,5,8,7,13,14,30,44,75,92,110,135,146,154,139,128,122,110,70,44,25,19,1536,197,True,West,197,Watonwan,True
"Jan 7, 2008",Monday,17,8,10,14,23,52,79,96,90,108,125,122,112,129,123,135,141,118,85,57,51,42,36,25,1798,197,True,West,197,Watonwan,True
"Jan 8, 2008",Tuesday,25,17,13,18,23,41,75,86,91,108,103,109,101,116,121,131,163,144,92,68,65,51,37,28,1826,197,True,West,197,Watonwan,True
"Jan 9, 2008",Wednesday,27,14,11,17,26,44,80,88,93,95,107,107,104,124,137,139,139,117,98,68,65,52,31,30,1813,197,True,West,197,Watonwan,True
"Jan 10, 2008",Thursday,28,17,12,14,27,46,86,83,92,93,98,109,107,116,146,148,153,147,102,70,68,58,40,29,1889,197,True,West,197,Watonwan,True
"Jan 11, 2008",Friday,29,23,17,18,28,41,81,81,86,101,108,116,127,136,159,181,203,175,165,120,107,91,63,43,2299,197,True,West,197,Watonwan,True
"Jan 12, 2008",Saturday,33,18,14,12,17,19,30,40,71,111,117,123,111,122,121,131,138,125,111,99,87,74,59,34,1817,197,True,West,197,Watonwan,True
"Jan 13, 2008",Sunday,22,16,6,5,8,7,12,13,28,42,70,86,102,126,136,144,130,119,113,102,66,42,23,19,1437,197,True,West,197,Watonwan,True
"Jan 14, 2008",Monday,17,8,10,14,23,52,79,96,90,108,125,122,112,129,123,135,141,118,85,57,51,42,36,25,1798,197,True,West,197,Watonwan,True
"Jan 15, 2008",Tuesday,25,17,13,18,23,41,75,86,91,108,103,109,101,116,121,131,163,144,92,68,65,51,37,28,1826,197,True,West,197,Watonwan,True
"Jan 16, 2008",Wednesday,27,14,11,17,26,44,80,88,93,95,107,107,104,124,137,139,139,117,98,68,65,52,31,30,1813,197,True,West,197,Watonwan,True
"Jan 17, 2008",Thursday,28,17,12,14,27,46,86,83,92,93,98,109,107,116,146,148,153,147,102,70,68,58,40,29,1889,197,True,West,197,Watonwan,True
"Jan 18, 2008",Friday,29,23,17,18,28,41,81,81,86,101,108,116,127,136,159,181,203,175,165,120,107,91,63,43,2299,197,True,West,197,Watonwan,True
"Jan 19, 2008",Saturday,29,16,12,11,15,17,26,35,62,97,102,107,97,107,106,115,120,109,97,86,76,64,51,26,1583,197,True,West,197,Watonwan,True
"Jan 20, 2008",Sunday,19,14,5,4,7,6,11,11,25,36,61,75,89,109,118,125,113,104,99,89,57,36,20,19,1252,197,True,West,197,Watonwan,True
"Jan 21, 2008",Monday,17,8,10,14,23,52,79,96,90,108,125,122,112,129,123,135,141,118,85,57,51,42,36,25,1798,197,True,West,197,Watonwan,True
"Jan 22, 2008",Tuesday,25,17,13,18,23,41,75,86,91,108,103,109,101,116,121,131,163,144,92,68,65,51,37,28,1826,197,True,West,197,Watonwan,True
"Jan 23, 2008",Wednesday,27,14,11,17,26,44,80,88,93,95,107,107,104,124,137,139,139,117,98,68,65,52,31,30,1813,197,True,West,197,Watonwan,True
"Jan 24, 2008",Thursday,28,17,12,14,27,46,86,83,92,93,98,109,107,116,146,148,153,147,102,70,68,58,40,29,1889,197,True,West,197,Watonwan,True
"Jan 25, 2008",Friday,29,23,17,18,28,41,81,81,86,101,108,116,127,136,159,181,203,175,165,120,107,91,63,43,2299,197,True,West,197,Watonwan,True
"Jan 26, 2008",Saturday,33,18,14,12,17,19,30,40,71,111,117,123,111,122,121,131,138,125,111,99,87,74,59,34,1817,197,True,West,197,Watonwan,True
"Jan 27, 2008",Sunday,22,16,6,5,8,7,12,13,28,42,70,86,102,126,136,144,130,119,113,102,66,42,23,19,1437,197,True,West,197,Watonwan,True
"Jan 28, 2008",Monday,17,8,10,14,23,52,79,96,90,108,125,122,112,129,123,135,141,118,85,57,51,42,36,25,1798,197,True,West,197,Watonwan,True
"Jan 29, 2008",Tuesday,25,17,13,18,23,41,75,86,91,108,103,109,101,116,121,131,163,144,92,68,65,51,37,28,1826,197,True,West,197,Watonwan,True
"Jan 30, 2008",Wednesday,27,14,11,17,26,44,80,88,93,95,107,107,104,124,137,139,139,117,98,68,65,52,31,30,1813,197,True,West,197,Watonwan,True
"Jan 31, 2008",Thursday,28,17,12,14,27,46,86,83,92,93,98,109,107,116,146,148,153,147,102,70,68,58,40,29,1889,197,True,West,197,Watonwan,True
"Feb 1, 2008",Friday,29,21,14,13,24,56,62,107,121,118,156,163,163,168,187,223,208,183,147,106,77,51,39,31,2467,197,True,East,197,Watonwan,True
"Feb 2, 2008",Saturday,23,15,12,12,15,17,31,72,124,155,192,190,169,162,154,126,109,116,97,77,50,47,45,25,2035,197,True,East,197,Watonwan,True
"Feb 3, 2008",Sunday,21,14,8,9,4,16,13,30,56,94,132,145,181,179,169,214,186,193,138,132,88,66,50,19,2157,197,True,East,197,Watonwan,True
"Feb 4, 2008",Monday,15,11,11,9,24,48,72,108,101,103,110,111,115,109,125,145,165,126,106,70,53,64,29,24,1854,197,True,East,197,Watonwan,True
"Feb 5, 2008",Tuesday,21,12,13,11,21,41,73,103,109,99,105,101,119,113,131,165,155,135,109,69,53,58,48,30,1894,197,True,East,197,Watonwan,True
"Feb 6, 2008",Wednesday,17,11,10,12,20,46,72,109,118,111,115,109,128,116,126,155,140,136,90,68,52,45,38,20,1864,197,True,East,197,Watonwan,True
"Feb 7, 2008",Thursday,20,13,13,12,24,49,71,122,116,108,108,119,120,137,152,168,164,143,119,78,62,53,40,33,2044,197,True,East,197,Watonwan,True
"Feb 8, 2008",Friday,29,21,14,13,24,55,61,106,120,117,154,161,161,166,185,221,206,181,145,105,76,50,39,33,2443,197,True,East,197,Watonwan,True
"Feb 9, 2008",Saturday,17,11,9,9,11,13,23,53,91,114,141,140,124,119,113,92,80,85,71,56,36,34,33,16,1491,197,True,East,197,Watonwan,True
"Feb 10, 2008",Sunday,18,12,7,8,3,14,11,26,47,79,111,122,152,151,142,180,157,163,116,111,74,55,42,14,1815,197,True,East,197,Watonwan,True
"Feb 11, 2008",Monday,15,11,11,9,24,48,72,108,101,103,110,111,115,109,125,145,165,126,106,70,53,64,29,24,1854,197,True,East,197,Watonwan,True
"Feb 12, 2008",Tuesday,21,12,13,11,21,41,73,103,109,99,105,101,119,113,131,165,155,135,109,69,53,58,48,30,1894,197,True,East,197,Watonwan,True
"Feb 13, 2008",Wednesday,17,11,10,12,20,46,72,109,118,111,115,109,128,116,126,155,140,136,90,68,52,45,38,20,1864,197,True,East,197,Watonwan,True
"Feb 14, 2008",Thursday,20,13,13,12,24,49,71,122,116,108,108,119,120,137,152,168,164,143,119,78,62,53,40,33,2044,197,True,East,197,Watonwan,True
"Feb 15, 2008",Friday,29,21,14,13,24,55,61,106,120,117,154,161,161,166,185,221,206,181,145,105,76,50,39,33,2443,197,True,East,197,Watonwan,True
"Feb 16, 2008",Saturday,23,15,12,12,15,17,31,71,122,153,191,189,167,160,152,124,108,115,96,76,49,46,44,27,2015,197,True,East,197,Watonwan,True
"Feb 17, 2008",Sunday,21,14,8,9,4,16,13,30,55,93,131,143,179,177,167,212,184,191,136,131,87,65,49,21,2136,197,True,East,197,Watonwan,True
"Feb 18, 2008",Monday,15,11,11,9,24,48,72,108,101,103,110,111,115,109,125,145,165,126,106,70,53,64,29,24,1854,197,True,East,197,Watonwan,True
"Feb 19, 2008",Tuesday,21,12,13,11,21,41,73,103,109,99,105,101,119,113,131,165,155,135,109,69,53,58,48,30,1894,197,True,East,197,Watonwan,True
"Feb 20, 2008",Wednesday,17,11,10,12,20,46,72,109,118,111,115,109,128,116,126,155,140,136,90,68,52,45,38,20,1864,197,True,East,197,Watonwan,True
"Feb 21, 2008",Thursday,20,13,13,12,24,49,71,122,116,108,108,119,120,137,152,168,164,143,119,78,62,53,40,33,2044,197,True,East,197,Watonwan,True
"Feb 22, 2008",Friday,29,21,14,13,24,55,61,106,120,117,154,161,161,166,185,221,206,181,145,105,76,50,39,33,2443,197,True,East,197,Watonwan,True
"Feb 23, 2008",Saturday,23,15,12,12,15,17,31,71,122,153,191,189,167,160,152,124,108,115,96,76,49,46,44,27,2015,197,True,East,197,Watonwan,True
"Feb 24, 2008",Sunday,21,14,8,9,4,16,13,30,55,93,131,143,179,177,167,212,184,191,136,131,87,65,49,21,2136,197,True,East,197,Watonwan,True
"Feb 25, 2008",Monday,15,11,11,9,24,48,72,108,101,103,110,111,115,109,125,145,165,126,106,70,53,64,29,24,1854,197,True,East,197,Watonwan,True
"Feb 26, 2008",Tuesday,21,12,13,11,21,41,73,103,109,99,105,101,119,113,131,165,155,135,109,69,53,58,48,30,1894,197,True,East,197,Watonwan,True
"Feb 27, 2008",Wednesday,17,11,10,12,20,46,72,109,118,111,115,109,128,116,126,155,140,136,90,68,52,45,38,20,1864,197,True,East,197,Watonwan,True
"Feb 28, 2008",Thursday,20,13,13,12,24,49,71,122,116,108,108,119,120,137,152,168,164,143,119,78,62,53,40,33,2044,197,True,East,197,Watonwan,True
"Feb 29, 2008",Friday,29,21,14,13,24,55,61,106,120,117,154,161,161,166,185,221,206,181,145,105,76,50,39,33,2443,197,True,East,197,Watonwan,True
"Feb 1, 2008",Friday,29,21,18,20,30,50,85,84,86,99,112,123,149,162,187,197,210,199,169,133,104,76,58,43,2444,197,True,West,197,Watonwan,True
"Feb 2, 2008",Saturday,26,18,13,10,16,19,30,49,78,105,132,149,115,120,129,106,118,147,113,117,97,91,55,52,1905,197,True,West,197,Watonwan,True
"Feb 3, 2008",Sunday,27,22,10,7,5,7,16,22,36,65,90,138,128,153,167,198,194,173,155,158,101,72,35,27,2006,197,True,West,197,Watonwan,True
"Feb 4, 2008",Monday,14,13,9,9,24,43,82,84,97,106,110,118,109,122,131,139,147,140,106,76,61,52,34,29,1855,197,True,West,197,Watonwan,True
"Feb 5, 2008",Tuesday,31,19,14,15,24,51,88,94,82,116,110,99,106,119,127,136,158,130,105,76,65,64,45,35,1909,197,True,West,197,Watonwan,True
"Feb 6, 2008",Wednesday,31,19,13,17,26,46,82,93,96,116,107,106,106,129,130,143,150,134,90,73,63,52,44,39,1905,197,True,West,197,Watonwan,True
"Feb 7, 2008",Thursday,35,18,13,19,25,45,92,98,94,104,119,112,113,134,156,168,167,163,117,86,71,68,50,37,2104,197,True,West,197,Watonwan,True
"Feb 8, 2008",Friday,29,21,18,20,30,49,84,83,85,98,111,122,147,160,185,195,208,197,167,132,103,75,57,44,2420,197,True,West,197,Watonwan,True
"Feb 9, 2008",Saturday,19,13,10,7,12,14,22,36,57,77,97,109,84,88,94,78,86,108,83,85,71,67,40,39,1396,197,True,West,197,Watonwan,True
"Feb 10, 2008",Sunday,23,19,9,6,4,6,14,19,31,55,76,116,107,129,141,166,163,146,131,133,85,61,30,18,1688,197,True,West,197,Watonwan,True
"Feb 11, 2008",Monday,14,13,9,9,24,43,82,84,97,106,110,118,109,122,131,139,147,140,106,76,61,52,34,29,1855,197,True,West,197,Watonwan,True
"Feb 12, 2008",Tuesday,31,19,14,15,24,51,88,94,82,116,110,99,106,119,127,136,158,130,105,76,65,64,45,35,1909,197,True,West,197,Watonwan,True
"Feb 13, 2008",Wednesday,31,19,13,17,26,46,82,93,96,116,107,106,106,129,130,143,150,134,90,73,63,52,44,39,1905,197,True,West,197,Watonwan,True
"Feb 14, 2008",Thursday,35,18,13,19,25,45,92,98,94,104,119,112,113,134,156,168,167,163,117,86,71,68,50,37,2104,197,True,West,197,Watonwan,True
"Feb 15, 2008",Friday,29,21,18,20,30,49,84,83,85,98,111,122,147,160,185,195,208,197,167,132,103,75,57,44,2420,197,True,West,197,Watonwan,True
"Feb 16, 2008",Saturday,26,18,13,10,16,19,30,48,77,104,130,148,113,118,127,105,116,146,112,115,96,90,54,56,1887,197,True,West,197,Watonwan,True
"Feb 17, 2008",Sunday,27,22,10,7,5,7,16,22,36,64,89,137,127,152,166,196,192,172,154,157,100,71,35,23,1987,197,True,West,197,Watonwan,True
"Feb 18, 2008",Monday,14,13,9,9,24,43,82,84,97,106,110,118,109,122,131,139,147,140,106,76,61,52,34,29,1855,197,True,West,197,Watonwan,True
"Feb 19, 2008",Tuesday,31,19,14,15,24,51,88,94,82,116,110,99,106,119,127,136,158,130,105,76,65,64,45,35,1909,197,True,West,197,Watonwan,True
"Feb 20, 2008",Wednesday,31,19,13,17,26,46,82,93,96,116,107,106,106,129,130,143,150,134,90,73,63,52,44,39,1905,197,True,West,197,Watonwan,True
"Feb 21, 2008",Thursday,35,18,13,19,25,45,92,98,94,104,119,112,113,134,156,168,167,163,117,86,71,68,50,37,2104,197,True,West,197,Watonwan,True
"Feb 22, 2008",Friday,29,21,18,20,30,49,84,83,85,98,111,122,147,160,185,195,208,197,167,132,103,75,57,44,2420,197,True,West,197,Watonwan,True
"Feb 23, 2008",Saturday,26,18,13,10,16,19,30,48,77,104,130,148,113,118,127,105,116,146,112,115,96,90,54,56,1887,197,True,West,197,Watonwan,True
"Feb 24, 2008",Sunday,27,22,10,7,5,7,16,22,36,64,89,137,127,152,166,196,192,172,154,157,100,71,35,23,1987,197,True,West,197,Watonwan,True
"Feb 25, 2008",Monday,14,13,9,9,24,43,82,84,97,106,110,118,109,122,131,139,147,140,106,76,61,52,34,29,1855,197,True,West,197,Watonwan,True
"Feb 26, 2008",Tuesday,31,19,14,15,24,51,88,94,82,116,110,99,106,119,127,136,158,130,105,76,65,64,45,35,1909,197,True,West,197,Watonwan,True
"Feb 27, 2008",Wednesday,31,19,13,17,26,46,82,93,96,116,107,106,106,129,130,143,150,134,90,73,63,52,44,39,1905,197,True,West,197,Watonwan,True
"Feb 28, 2008",Thursday,35,18,13,19,25,45,92,98,94,104,119,112,113,134,156,168,167,163,117,86,71,68,50,37,2104,197,True,West,197,Watonwan,True
"Feb 29, 2008",Friday,29,21,18,20,30,49,84,83,85,98,111,122,147,160,185,195,208,197,167,132,103,75,57,44,2420,197,True,West,197,Watonwan,True
"Mar 1, 2008",Saturday,27,18,15,14,12,30,43,88,148,185,187,177,152,150,148,146,135,112,98,72,65,51,44,32,2149,197,True,East,197,Watonwan,True
"Mar 2, 2008",Sunday,23,22,13,17,11,11,19,30,56,88,129,169,187,184,197,225,234,208,187,149,110,78,52,38,2437,197,True,East,197,Watonwan,True
"Mar 3, 2008",Monday,21,15,15,15,21,53,83,119,118,118,133,129,127,126,140,156,147,151,120,82,71,54,38,25,2077,197,True,East,197,Watonwan,True
"Mar 4, 2008",Tuesday,23,15,13,14,24,53,81,123,128,107,125,116,128,137,139,169,155,164,115,79,68,54,47,26,2103,197,True,East,197,Watonwan,True
"Mar 5, 2008",Wednesday,21,14,16,14,24,51,85,111,130,120,126,127,126,142,155,185,187,152,122,75,64,45,41,32,2165,197,True,East,197,Watonwan,True
"Mar 6, 2008",Thursday,21,19,18,15,25,60,77,118,123,140,131,132,128,148,151,183,189,162,136,91,76,57,53,32,2285,197,True,East,197,Watonwan,True
"Mar 7, 2008",Friday,26,14,16,16,27,55,77,136,141,141,146,160,172,185,207,236,227,216,189,130,88,73,49,30,2757,197,True,East,197,Watonwan,True
"Mar 8, 2008",Saturday,27,18,15,14,12,30,43,88,148,185,187,177,152,150,148,146,135,112,98,72,65,51,44,32,2149,197,True,East,197,Watonwan,True
"Mar 9, 2008",Sunday,23,22,13,17,11,11,19,30,56,88,129,169,187,184,197,225,234,208,187,149,110,78,52,38,2437,197,True,East,197,Watonwan,True
"Mar 10, 2008",Monday,21,15,15,15,21,53,83,119,118,118,133,129,127,126,140,156,147,151,120,82,71,54,38,25,2077,197,True,East,197,Watonwan,True
"Mar 11, 2008",Tuesday,23,15,13,14,24,53,81,123,128,107,125,116,128,137,139,169,155,164,115,79,68,54,47,26,2103,197,True,East,197,Watonwan,True
"Mar 12, 2008",Wednesday,21,14,16,14,24,51,85,111,130,120,126,127,126,142,155,185,187,152,122,75,64,45,41,32,2165,197,True,East,197,Watonwan,True
"Mar 13, 2008",Thursday,21,19,18,15,25,60,77,118,123,140,131,132,128,148,151,183,189,162,136,91,76,57,53,32,2285,197,True,East,197,Watonwan,True
"Mar 14, 2008",Friday,26,14,16,16,27,55,77,136,141,141,146,160,172,185,207,236,227,216,189,130,88,73,49,30,2757,197,True,East,197,Watonwan,True
"Mar 15, 2008",Saturday,27,18,15,14,12,30,43,88,148,185,187,177,152,150,148,146,135,112,98,72,65,51,44,32,2149,197,True,East,197,Watonwan,True
"Mar 16, 2008",Sunday,23,22,13,17,11,11,19,30,56,88,129,169,187,184,197,225,234,208,187,149,110,78,52,38,2437,197,True,East,197,Watonwan,True
"Mar 17, 2008",Monday,22,16,16,16,22,56,87,125,124,124,140,136,133,132,147,164,155,159,126,86,75,57,40,22,2180,197,True,East,197,Watonwan,True
"Mar 18, 2008",Tuesday,24,16,14,15,25,56,85,129,135,113,131,122,135,144,146,178,163,173,121,83,72,57,49,22,2208,197,True,East,197,Watonwan,True
"Mar 19, 2008",Wednesday,22,15,17,15,25,54,89,117,137,126,132,134,132,149,163,194,197,160,128,79,67,47,43,31,2273,197,True,East,197,Watonwan,True
"Mar 20, 2008",Thursday,22,20,19,16,26,63,81,124,129,147,138,139,135,156,159,192,199,170,143,96,80,60,56,29,2399,197,True,East,197,Watonwan,True
"Mar 21, 2008",Friday,27,15,17,17,28,58,81,143,148,148,153,168,181,194,217,248,238,227,198,137,92,77,51,31,2894,197,True,East,197,Watonwan,True
"Mar 22, 2008",Saturday,28,19,16,15,13,32,45,93,156,194,197,186,160,158,156,153,142,118,103,76,68,54,46,28,2256,197,True,East,197,Watonwan,True
"Mar 23, 2008",Sunday,24,23,14,18,12,12,20,32,59,92,136,178,196,193,207,236,246,219,196,157,116,82,55,35,2558,197,True,East,197,Watonwan,True
"Mar 24, 2008",Monday,20,14,14,14,20,50,79,113,112,112,127,123,121,120,133,148,140,144,114,78,68,51,36,22,1973,197,True,East,197,Watonwan,True
"Mar 25, 2008",Tuesday,22,14,12,13,23,50,77,117,122,102,119,110,122,130,132,161,147,156,109,75,65,51,45,23,1997,197,True,East,197,Watonwan,True
"Mar 26, 2008",Wednesday,19,13,15,13,22,48,80,105,123,113,119,120,145,140,167,196,195,167,144,99,82,65,70,27,2287,197,True,East,197,Watonwan,True
"Mar 27, 2008",Thursday,14,19,16,10,23,41,67,90,117,100,119,115,124,113,120,149,163,143,115,70,77,56,36,28,1925,197,False,East,197,Watonwan,True
"Mar 28, 2008",Friday,29,15,15,29,25,51,69,98,130,158,168,160,173,167,206,235,261,226,185,128,132,70,45,36,2811,197,False,East,197,Watonwan,True
"Mar 29, 2008",Saturday,14,14,16,14,8,39,52,82,139,199,186,169,151,158,157,134,145,129,130,85,57,58,31,22,2189,197,False,East,197,Watonwan,True
"Mar 30, 2008",Sunday,9,22,11,8,14,8,14,25,54,80,130,129,177,196,205,217,229,199,173,138,95,75,46,34,2288,197,False,East,197,Watonwan,True
"Mar 31, 2008",Monday,13,16,18,16,20,52,75,86,62,73,76,67,94,77,91,68,90,83,61,55,40,26,34,19,1312,197,False,East,197,Watonwan,True
"Mar 1, 2008",Saturday,43,27,16,21,23,28,43,55,88,135,150,160,159,143,145,168,178,178,156,121,113,101,70,42,2363,197,True,West,197,Watonwan,True
"Mar 2, 2008",Sunday,34,20,14,12,7,14,17,21,36,66,92,132,155,188,188,213,223,203,219,159,113,79,50,33,2288,197,True,West,197,Watonwan,True
"Mar 3, 2008",Monday,21,13,13,19,31,59,100,107,118,120,148,125,134,131,151,149,169,145,117,89,77,67,44,40,2187,197,True,West,197,Watonwan,True
"Mar 4, 2008",Tuesday,38,27,17,24,35,62,111,105,114,136,124,126,135,134,146,153,176,153,124,82,66,70,42,37,2237,197,True,West,197,Watonwan,True
"Mar 5, 2008",Wednesday,36,20,15,23,33,49,96,113,109,130,124,128,122,125,149,159,181,166,115,86,81,72,45,34,2211,197,True,West,197,Watonwan,True
"Mar 6, 2008",Thursday,54,29,16,23,37,66,105,125,121,123,132,128,133,130,173,173,194,182,132,107,87,85,58,45,2458,197,True,West,197,Watonwan,True
"Mar 7, 2008",Friday,44,26,25,21,42,62,99,115,107,131,139,141,162,182,205,239,254,230,208,179,150,124,86,58,3029,197,True,West,197,Watonwan,True
"Mar 8, 2008",Saturday,43,27,16,21,23,28,43,55,88,135,150,160,159,143,145,168,178,178,156,121,113,101,70,42,2363,197,True,West,197,Watonwan,True
"Mar 9, 2008",Sunday,34,20,14,12,7,14,17,21,36,66,92,132,155,188,188,213,223,203,219,159,113,79,50,33,2288,197,True,West,197,Watonwan,True
"Mar 10, 2008",Monday,21,13,13,19,31,59,100,107,118,120,148,125,134,131,151,149,169,145,117,89,77,67,44,40,2187,197,True,West,197,Watonwan,True
"Mar 11, 2008",Tuesday,38,27,17,24,35,62,111,105,114,136,124,126,135,134,146,153,176,153,124,82,66,70,42,37,2237,197,True,West,197,Watonwan,True
"Mar 12, 2008",Wednesday,36,20,15,23,33,49,96,113,109,130,124,128,122,125,149,159,181,166,115,86,81,72,45,34,2211,197,True,West,197,Watonwan,True
"Mar 13, 2008",Thursday,54,29,16,23,37,66,105,125,121,123,132,128,133,130,173,173,194,182,132,107,87,85,58,45,2458,197,True,West,197,Watonwan,True
"Mar 14, 2008",Friday,44,26,25,21,42,62,99,115,107,131,139,141,162,182,205,239,254,230,208,179,150,124,86,58,3029,197,True,West,197,Watonwan,True
