DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 22, 2008",Tuesday,100,61,53,65,79,225,460,603,549,548,558,542,558,595,750,1051,1267,1219,745,443,343,367,235,156,11572,382,True,South,382,Dakota
"Jan 23, 2008",Wednesday,108,65,55,49,70,221,481,545,573,507,505,511,539,569,717,1099,1274,1266,726,435,393,353,291,140,11492,382,False,South,382,Dakota
"Jan 24, 2008",Thursday,94,58,41,56,80,231,475,536,545,572,541,511,540,614,770,1089,1280,1261,806,529,413,417,328,189,11976,382,False,South,382,Dakota
"Jan 25, 2008",Friday,106,74,58,77,80,227,454,503,551,612,591,584,768,836,923,1355,1472,1492,1061,613,433,359,322,219,13770,382,False,South,382,Dakota
"Jan 26, 2008",Saturday,146,96,54,44,36,99,215,343,630,670,796,808,724,825,936,821,988,949,760,582,455,435,378,306,12096,382,False,South,382,Dakota
"Jan 27, 2008",Sunday,175,82,60,34,25,57,109,175,420,455,566,797,822,892,1019,1094,1173,1025,825,648,455,382,232,138,11660,382,False,South,382,Dakota
"Jan 28, 2008",Monday,110,64,53,45,89,279,557,597,522,543,545,586,628,627,757,1147,1280,1267,747,448,397,337,218,139,11982,382,False,South,382,Dakota
"Jan 29, 2008",Tuesday,92,69,56,71,55,227,476,498,536,509,478,461,505,560,607,848,942,888,439,263,238,202,138,108,9266,382,False,South,382,Dakota
"Jan 30, 2008",Wednesday,62,44,33,46,57,178,352,464,420,426,493,442,581,594,704,1037,1201,1104,711,418,458,425,237,132,10619,382,False,South,382,Dakota
"Jan 31, 2008",Thursday,109,71,72,47,71,221,504,573,576,639,511,540,511,573,716,1163,1283,1283,751,497,427,422,250,164,11974,382,False,South,382,Dakota
"Feb 1, 2008",Friday,74,54,57,80,156,514,1187,1285,903,706,680,700,766,812,896,942,1066,1228,969,600,400,295,230,163,14763,382,False,North,382,Dakota
"Feb 2, 2008",Saturday,88,66,59,59,94,166,318,473,607,820,992,1016,887,878,801,952,913,803,644,400,346,322,224,133,12061,382,False,North,382,Dakota
"Feb 3, 2008",Sunday,115,67,55,42,65,84,135,204,289,456,643,859,731,752,814,942,960,683,429,366,308,358,380,144,9881,382,False,North,382,Dakota
"Feb 4, 2008",Monday,68,41,44,66,162,571,1284,1350,900,559,399,460,506,484,436,525,519,597,404,248,195,185,116,84,10203,382,False,North,382,Dakota
"Feb 5, 2008",Tuesday,50,56,54,60,146,536,1313,1272,900,623,603,545,544,545,605,736,726,842,531,339,255,209,165,85,11740,382,False,North,382,Dakota
"Feb 6, 2008",Wednesday,56,50,47,53,184,568,1290,1387,877,725,598,597,574,544,629,722,735,831,512,344,286,209,208,94,12120,382,False,North,382,Dakota
"Feb 7, 2008",Thursday,59,50,40,56,195,523,1326,1358,941,758,584,601,602,633,680,776,912,938,669,398,308,278,214,120,13019,382,False,North,382,Dakota
"Feb 8, 2008",Friday,77,56,62,70,205,520,1189,1233,889,764,684,664,680,748,880,975,1033,1174,751,765,401,320,274,157,14571,382,False,North,382,Dakota
"Feb 9, 2008",Saturday,83,54,53,73,99,150,315,420,545,696,826,837,671,619,732,850,687,558,391,262,247,234,178,125,9705,382,True,North,382,Dakota
"Feb 10, 2008",Sunday,100,51,54,45,60,73,118,176,249,440,700,767,839,895,877,991,956,892,659,542,430,281,177,91,10463,382,True,North,382,Dakota
"Feb 11, 2008",Monday,68,43,36,58,157,540,1224,1283,857,606,520,527,519,526,565,583,656,670,470,286,222,210,158,101,10885,382,True,North,382,Dakota
"Feb 12, 2008",Tuesday,59,42,49,73,170,593,1342,1346,887,619,560,530,523,540,583,638,721,747,535,322,275,233,168,107,11662,382,True,North,382,Dakota
"Feb 13, 2008",Wednesday,61,49,46,76,189,582,1362,1405,925,688,627,616,646,638,676,758,833,911,640,342,310,257,186,88,12911,382,True,North,382,Dakota
"Feb 14, 2008",Thursday,69,70,73,82,193,503,1137,1222,805,602,567,547,523,567,647,746,730,773,587,351,276,228,217,115,11630,382,False,North,382,Dakota
"Feb 15, 2008",Friday,76,59,55,74,174,550,1185,1237,855,779,712,739,727,804,854,940,982,1059,854,530,349,267,222,163,14246,382,True,North,382,Dakota
"Feb 16, 2008",Saturday,107,72,50,69,109,152,272,441,592,814,959,1037,903,930,870,901,888,794,639,452,346,328,250,177,12152,382,True,North,382,Dakota
"Feb 17, 2008",Sunday,116,59,63,52,70,84,136,203,287,508,807,884,968,1032,1011,1142,1102,1028,760,624,496,323,204,104,12063,382,True,North,382,Dakota
"Feb 18, 2008",Monday,68,43,36,58,157,540,1224,1283,857,606,520,527,519,526,565,583,656,670,470,286,222,210,158,101,10885,382,True,North,382,Dakota
"Feb 19, 2008",Tuesday,58,42,49,72,169,592,1341,1345,886,618,559,537,606,585,600,728,826,844,541,283,227,233,167,107,12015,382,True,North,382,Dakota
"Feb 20, 2008",Wednesday,59,48,45,74,185,570,1334,1376,906,674,534,551,545,609,631,647,755,770,586,323,242,234,171,101,11970,382,True,North,382,Dakota
"Feb 21, 2008",Thursday,63,49,49,72,187,582,1327,1338,942,728,643,590,585,655,661,790,820,801,594,377,306,268,198,130,12755,382,True,North,382,Dakota
"Feb 22, 2008",Friday,76,58,54,74,174,549,1184,1236,854,779,711,738,722,754,823,1037,1099,1071,953,629,422,316,261,161,14735,382,True,North,382,Dakota
"Feb 23, 2008",Saturday,101,57,70,79,68,158,228,401,580,927,1018,1013,937,831,813,988,978,825,647,498,377,358,322,206,12480,382,False,North,382,Dakota
"Feb 24, 2008",Sunday,118,54,56,47,55,77,127,211,298,537,779,944,877,793,934,1012,1118,1023,710,549,446,285,189,106,11345,382,False,North,382,Dakota
"Feb 25, 2008",Monday,69,44,37,59,160,551,1249,1309,874,618,558,543,550,487,525,624,657,642,452,268,250,216,157,79,10978,382,True,North,382,Dakota
"Feb 26, 2008",Tuesday,52,46,39,71,165,533,1257,1373,927,610,589,556,548,555,581,670,739,797,539,306,268,223,168,98,11710,382,False,North,382,Dakota
"Feb 27, 2008",Wednesday,51,43,41,67,175,528,1305,1409,884,731,630,602,609,649,684,797,846,839,594,341,297,235,171,108,12636,382,False,North,382,Dakota
"Feb 28, 2008",Thursday,65,51,50,74,191,594,1355,1366,962,735,639,615,617,635,696,757,840,868,630,394,315,277,204,136,13066,382,True,North,382,Dakota
"Feb 29, 2008",Friday,78,60,56,76,178,561,1209,1262,872,795,726,754,742,820,871,959,1002,1080,871,541,356,272,226,170,14537,382,True,North,382,Dakota
"Feb 1, 2008",Friday,133,56,73,72,84,189,493,506,562,572,575,622,709,782,971,1394,1516,1506,1037,659,427,446,492,256,14132,382,False,South,382,Dakota
"Feb 2, 2008",Saturday,149,85,55,52,41,71,175,292,604,671,733,705,774,871,862,900,917,888,730,588,564,410,434,267,11838,382,False,South,382,Dakota
"Feb 3, 2008",Sunday,159,74,59,31,27,48,96,155,395,446,538,685,741,865,929,1151,1072,749,476,414,320,431,356,138,10355,382,False,South,382,Dakota
"Feb 4, 2008",Monday,105,55,39,37,84,286,583,570,518,441,465,487,483,508,578,864,1088,987,528,319,304,305,220,207,10061,382,False,South,382,Dakota
"Feb 5, 2008",Tuesday,128,70,51,69,82,229,535,511,590,574,530,510,587,573,720,1037,1246,1220,701,413,365,372,344,147,11604,382,False,South,382,Dakota
"Feb 6, 2008",Wednesday,93,65,50,51,82,242,487,587,530,575,574,499,581,568,725,1063,1359,1260,724,491,445,372,254,158,11835,382,False,South,382,Dakota
"Feb 7, 2008",Thursday,112,60,52,58,72,228,520,592,545,523,525,536,575,624,774,1187,1383,1295,717,525,447,474,372,152,12348,382,False,South,382,Dakota
"Feb 8, 2008",Friday,94,82,57,58,71,194,442,542,477,577,617,630,770,796,997,1428,1599,1435,999,615,475,423,391,258,14027,382,False,South,382,Dakota
"Feb 9, 2008",Saturday,184,104,59,54,39,94,223,371,609,557,583,581,586,597,591,723,694,605,511,352,356,313,315,237,9338,382,True,South,382,Dakota
"Feb 10, 2008",Sunday,128,78,61,39,31,49,118,202,378,397,565,670,730,713,830,943,901,882,735,588,446,337,179,111,10111,382,True,South,382,Dakota
"Feb 11, 2008",Monday,80,53,35,49,84,251,416,557,534,483,487,488,522,529,693,993,1198,1208,705,424,388,324,205,151,10857,382,True,South,382,Dakota
"Feb 12, 2008",Tuesday,93,63,48,66,82,235,424,562,504,497,466,495,530,545,717,1064,1302,1270,720,465,402,395,317,172,11434,382,True,South,382,Dakota
"Feb 13, 2008",Wednesday,118,67,44,60,85,242,428,582,562,538,546,556,550,646,766,1132,1325,1331,787,479,412,335,276,241,12108,382,True,South,382,Dakota
"Feb 14, 2008",Thursday,142,67,50,57,71,225,419,447,478,458,491,468,543,566,672,1089,1318,1316,748,486,367,381,226,159,11244,382,False,South,382,Dakota
"Feb 15, 2008",Friday,108,73,61,62,80,201,397,536,552,566,595,651,724,813,998,1356,1581,1488,980,672,459,386,340,229,13908,382,True,South,382,Dakota
"Feb 16, 2008",Saturday,151,108,69,53,43,98,218,369,618,680,799,790,783,780,823,893,996,853,728,567,500,439,442,331,12131,382,True,South,382,Dakota
"Feb 17, 2008",Sunday,147,90,71,45,36,57,136,232,435,458,651,773,841,823,957,1087,1039,1017,847,678,515,388,207,128,11658,382,True,South,382,Dakota
"Feb 18, 2008",Monday,80,53,35,49,84,251,416,557,534,483,487,488,522,529,693,993,1198,1208,705,424,388,324,205,151,10857,382,True,South,382,Dakota
"Feb 19, 2008",Tuesday,93,62,48,65,82,235,424,561,503,496,465,516,541,569,770,1033,1235,1180,651,463,418,394,316,172,11292,382,True,South,382,Dakota
"Feb 20, 2008",Wednesday,115,65,43,58,83,237,419,570,550,527,532,455,534,565,676,1068,1297,1238,703,453,425,384,290,179,11466,382,True,South,382,Dakota
"Feb 21, 2008",Thursday,98,62,54,62,81,224,431,594,574,566,556,521,632,632,830,1089,1271,1282,754,501,444,436,321,174,12189,382,True,South,382,Dakota
"Feb 22, 2008",Friday,107,72,60,61,80,200,396,536,551,566,594,650,739,815,941,1281,1607,1463,1021,723,522,467,343,254,14049,382,True,South,382,Dakota
"Feb 23, 2008",Saturday,164,98,66,30,48,130,236,353,679,639,816,808,761,785,873,875,954,958,713,535,495,414,465,249,12144,382,False,South,382,Dakota
"Feb 24, 2008",Sunday,142,111,70,34,28,49,143,218,485,449,649,800,848,930,957,1084,1208,1047,829,642,508,359,243,143,11976,382,False,South,382,Dakota
"Feb 25, 2008",Monday,82,54,36,50,86,256,425,568,545,493,488,502,537,530,651,1072,1274,1266,693,433,395,340,199,147,11122,382,True,South,382,Dakota
"Feb 26, 2008",Tuesday,105,59,60,47,77,250,469,569,552,574,507,490,498,605,695,1007,1247,1352,752,450,410,375,290,145,11585,382,False,South,382,Dakota
"Feb 27, 2008",Wednesday,92,55,53,55,72,229,469,595,569,596,525,554,543,620,688,1042,1331,1274,791,507,488,387,254,161,11950,382,False,South,382,Dakota
"Feb 28, 2008",Thursday,100,64,56,64,83,229,440,607,586,568,539,549,576,636,807,1187,1408,1319,784,508,430,440,316,181,12477,382,True,South,382,Dakota
"Feb 29, 2008",Friday,110,74,62,63,82,205,405,547,563,578,607,664,739,830,1018,1384,1613,1518,1000,686,468,394,347,235,14192,382,True,South,382,Dakota
"Mar 1, 2008",Saturday,107,75,64,61,88,166,276,453,623,877,1078,1110,1025,963,905,868,895,864,670,512,411,327,277,198,12893,382,True,North,382,Dakota
"Mar 2, 2008",Sunday,110,66,61,54,69,99,121,189,287,497,716,952,972,1017,991,1061,1130,1035,887,658,526,384,228,125,12235,382,True,North,382,Dakota
"Mar 3, 2008",Monday,72,44,47,68,175,622,1394,1424,949,708,619,595,603,609,612,635,691,791,567,356,273,263,183,118,12418,382,True,North,382,Dakota
"Mar 4, 2008",Tuesday,70,50,46,67,172,596,1385,1407,945,736,608,612,602,604,656,726,806,882,603,350,305,259,190,119,12796,382,True,North,382,Dakota
"Mar 5, 2008",Wednesday,67,50,44,68,190,570,1356,1413,955,731,649,601,623,625,669,730,810,865,613,393,295,264,192,121,12894,382,True,North,382,Dakota
"Mar 6, 2008",Thursday,71,57,47,73,179,584,1352,1401,1003,808,711,740,682,693,742,783,875,914,666,427,332,303,235,154,13832,382,True,North,382,Dakota
"Mar 7, 2008",Friday,87,65,61,71,172,538,1195,1292,931,825,801,794,803,887,973,995,1093,1239,999,678,469,350,286,212,15816,382,True,North,382,Dakota
"Mar 8, 2008",Saturday,107,75,64,61,88,166,276,453,623,877,1078,1110,1025,963,905,868,895,864,670,512,411,327,277,198,12893,382,True,North,382,Dakota
"Mar 9, 2008",Sunday,110,66,61,54,69,99,121,189,287,497,716,952,972,1017,991,1061,1130,1035,887,658,526,384,228,125,12235,382,True,North,382,Dakota
"Mar 10, 2008",Monday,72,44,47,68,175,622,1394,1424,949,708,619,595,603,609,612,635,691,791,567,356,273,263,183,118,12418,382,True,North,382,Dakota
"Mar 11, 2008",Tuesday,70,50,46,67,172,596,1385,1407,945,736,608,612,602,604,656,726,806,882,603,350,305,259,190,119,12796,382,True,North,382,Dakota
"Mar 12, 2008",Wednesday,67,50,44,68,190,570,1356,1413,955,731,649,601,623,625,669,730,810,865,613,393,295,264,192,121,12894,382,True,North,382,Dakota
"Mar 13, 2008",Thursday,71,57,47,73,179,584,1352,1401,1003,808,711,740,682,693,742,796,877,975,723,423,322,283,228,113,13883,382,True,North,382,Dakota
"Mar 14, 2008",Friday,87,65,61,71,172,538,1195,1292,931,825,801,794,803,887,973,995,1093,1239,999,678,469,350,286,212,15816,382,True,North,382,Dakota
"Mar 15, 2008",Saturday,107,75,64,61,88,166,276,453,623,877,1078,1110,1025,963,905,868,895,864,670,512,411,327,277,198,12893,382,True,North,382,Dakota
"Mar 16, 2008",Sunday,110,66,61,54,69,99,121,189,287,497,716,952,972,1017,991,1061,1130,1035,887,658,526,384,228,125,12235,382,True,North,382,Dakota
"Mar 17, 2008",Monday,70,43,46,66,170,603,1352,1381,921,687,601,577,585,591,594,616,670,767,550,345,265,255,178,112,12045,382,True,North,382,Dakota
"Mar 18, 2008",Tuesday,68,49,45,65,167,578,1344,1365,917,714,590,594,584,586,636,704,782,856,585,340,296,251,184,112,12412,382,True,North,382,Dakota
"Mar 19, 2008",Wednesday,65,49,43,66,184,553,1316,1371,926,709,630,583,604,606,649,708,786,839,595,381,286,256,186,116,12507,382,True,North,382,Dakota
"Mar 20, 2008",Thursday,69,55,46,71,174,567,1312,1359,973,784,690,718,662,672,720,760,849,887,646,414,322,294,228,145,13417,382,True,North,382,Dakota
"Mar 21, 2008",Friday,84,63,59,69,167,522,1159,1253,903,800,777,770,779,860,944,965,1060,1202,969,658,455,340,277,206,15341,382,True,North,382,Dakota
"Mar 22, 2008",Saturday,104,73,62,59,85,161,268,439,604,851,1046,1077,994,934,878,842,868,838,650,497,399,317,269,191,12506,382,True,North,382,Dakota
"Mar 23, 2008",Sunday,107,64,59,52,67,96,117,183,278,482,695,924,943,987,962,1030,1096,1004,861,638,510,373,221,118,11867,382,True,North,382,Dakota
"Mar 24, 2008",Monday,70,43,46,66,170,603,1352,1381,921,687,601,577,585,591,594,616,670,767,550,345,265,255,178,112,12045,382,True,North,382,Dakota
"Mar 25, 2008",Tuesday,67,48,44,64,166,578,1343,1364,916,737,633,648,564,598,681,765,753,787,607,365,298,244,185,102,12557,382,True,North,382,Dakota
"Mar 26, 2008",Wednesday,69,63,50,63,187,566,1317,1404,1107,770,709,745,725,686,732,810,840,934,653,437,304,271,197,170,13809,382,False,North,382,Dakota
"Mar 27, 2008",Thursday,47,43,42,66,171,555,1245,1310,865,738,603,636,615,635,654,725,785,872,678,421,313,246,178,127,12570,382,False,North,382,Dakota
"Mar 28, 2008",Friday,71,45,54,72,166,513,1221,1262,902,780,781,742,774,847,833,1003,1025,1138,894,603,424,334,267,182,14933,382,False,North,382,Dakota
"Mar 29, 2008",Saturday,89,69,73,59,101,182,323,447,591,830,1020,1064,971,872,896,951,1026,951,691,516,389,364,255,162,12892,382,False,North,382,Dakota
"Mar 30, 2008",Sunday,113,75,57,46,77,114,160,205,274,472,701,878,870,894,918,1031,1002,1009,790,654,443,354,211,120,11468,382,False,North,382,Dakota
"Mar 31, 2008",Monday,80,39,47,75,164,586,1282,1365,915,673,479,402,538,486,502,523,547,464,339,204,122,151,141,87,10211,382,False,North,382,Dakota
"Mar 1, 2008",Saturday,169,101,70,56,47,98,203,386,563,726,813,836,849,889,887,963,993,975,794,667,551,495,449,256,12836,382,True,South,382,Dakota
"Mar 2, 2008",Sunday,158,105,64,59,51,58,107,173,303,447,683,831,864,913,971,1054,1143,1103,873,708,540,361,251,165,11985,382,True,South,382,Dakota
"Mar 3, 2008",Monday,109,55,52,55,95,269,488,640,567,589,564,557,589,602,764,1110,1336,1368,842,506,459,371,246,174,12407,382,True,South,382,Dakota
"Mar 4, 2008",Tuesday,120,81,58,70,91,228,452,607,587,580,562,562,571,619,762,1119,1380,1378,795,516,450,424,351,177,12540,382,True,South,382,Dakota
"Mar 5, 2008",Wednesday,114,73,47,60,81,234,472,601,581,582,540,573,580,638,772,1127,1361,1369,818,510,474,421,286,189,12503,382,True,South,382,Dakota
"Mar 6, 2008",Thursday,117,77,55,66,93,219,458,630,595,580,569,587,630,637,842,1194,1471,1422,890,603,517,467,373,203,13295,382,True,South,382,Dakota
"Mar 7, 2008",Friday,124,82,64,66,88,218,411,546,584,593,627,696,797,948,1118,1420,1731,1662,1199,833,570,481,452,303,15613,382,True,South,382,Dakota
"Mar 8, 2008",Saturday,169,101,70,56,47,98,203,386,563,726,813,836,849,889,887,963,993,975,794,667,551,495,449,256,12836,382,True,South,382,Dakota
"Mar 9, 2008",Sunday,158,105,64,59,51,58,107,173,303,447,683,831,864,913,971,1054,1143,1103,873,708,540,361,251,165,11985,382,True,South,382,Dakota
"Mar 10, 2008",Monday,109,55,52,55,95,269,488,640,567,589,564,557,589,602,764,1110,1336,1368,842,506,459,371,246,174,12407,382,True,South,382,Dakota
"Mar 11, 2008",Tuesday,120,81,58,70,91,228,452,607,587,580,562,562,571,619,762,1119,1380,1378,795,516,450,424,351,177,12540,382,True,South,382,Dakota
"Mar 12, 2008",Wednesday,114,73,47,60,81,234,472,601,581,582,540,573,580,638,772,1127,1361,1369,818,510,474,421,286,189,12503,382,True,South,382,Dakota
"Mar 13, 2008",Thursday,117,77,55,66,93,219,458,630,595,580,569,587,630,637,842,1145,1334,1353,818,602,557,503,461,210,13138,382,True,South,382,Dakota
"Mar 14, 2008",Friday,124,82,64,66,88,218,411,546,584,593,627,696,797,948,1118,1420,1731,1662,1199,833,570,481,452,303,15613,382,True,South,382,Dakota
"Mar 15, 2008",Saturday,169,101,70,56,47,98,203,386,563,726,813,836,849,889,887,963,993,975,794,667,551,495,449,256,12836,382,True,South,382,Dakota
