DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 2, 2008",Wednesday,320,221,178,158,287,624,1520,1881,1729,1857,2156,2403,2661,2950,3863,5568,5693,5399,3996,2543,1916,1659,1278,748,51608,342,False,West,342,Hennepin,False
"Jan 3, 2008",Thursday,467,362,253,227,340,665,1557,1988,1872,2054,2250,2457,2786,3190,4384,5677,6000,5377,4214,2627,2127,1839,1652,844,55209,342,False,West,342,Hennepin,False
"Jan 4, 2008",Friday,591,377,301,229,350,659,1573,1968,1951,2196,2587,2805,3368,4072,5121,5691,5631,5079,4638,3128,2279,2116,1706,1123,59539,342,False,West,342,Hennepin,False
"Jan 5, 2008",Saturday,759,486,330,257,276,376,708,1145,1648,2358,2976,3299,3661,3722,3904,3781,3802,3441,2892,2238,1849,1798,1414,1067,48187,342,False,West,342,Hennepin,False
"Jan 6, 2008",Sunday,691,428,344,206,151,181,391,616,1005,1330,2181,2643,3303,3298,3453,3456,3410,3232,2446,1898,1396,1104,756,543,38462,342,False,West,342,Hennepin,False
"Jan 7, 2008",Monday,374,215,183,184,292,734,1581,1913,1889,1998,2187,2420,2592,3078,4032,5494,5931,5018,4139,2483,1923,1659,1079,760,52158,342,False,West,342,Hennepin,False
"Jan 8, 2008",Tuesday,434,341,230,214,316,699,1552,1975,1856,1983,2042,2265,2667,3068,4148,5678,5946,5403,4072,2600,2138,2037,1323,761,53748,342,False,West,342,Hennepin,False
"Jan 9, 2008",Wednesday,547,321,253,237,313,669,1575,2052,1881,2089,2249,2340,2648,3112,4139,5516,5428,5240,4289,2799,2486,2019,1358,846,54406,342,False,West,342,Hennepin,False
"Jan 10, 2008",Thursday,517,364,283,234,315,680,1649,2013,1906,2013,2149,2375,2621,3002,4225,5329,5702,5153,4291,2635,2243,1997,1318,759,53773,342,False,West,342,Hennepin,False
"Jan 11, 2008",Friday,540,379,263,256,325,652,1503,1989,1973,2260,2566,3057,3571,4012,5231,6007,5812,5005,3933,3080,2364,1976,1858,1355,59967,342,False,West,342,Hennepin,False
"Jan 12, 2008",Saturday,863,486,355,230,238,439,793,1182,1844,2454,3090,3284,3514,3777,3901,3828,3756,3304,2810,2068,1844,1809,1694,1166,48729,342,False,West,342,Hennepin,False
"Jan 13, 2008",Sunday,763,432,382,208,175,198,334,690,1180,1418,2283,2744,3268,3455,3379,3626,3607,3061,2600,2082,2061,1201,827,502,40476,342,False,West,342,Hennepin,False
"Jan 14, 2008",Monday,373,184,162,197,306,664,1625,2031,1922,1964,2131,2308,2588,2907,3995,5427,5691,4889,4449,2598,1991,1714,1106,698,51920,342,False,West,342,Hennepin,False
"Jan 15, 2008",Tuesday,452,296,216,196,292,648,1531,2024,1874,2074,2065,2369,2669,3049,4137,5622,6051,5429,4333,2658,2229,1935,1315,738,54202,342,False,West,342,Hennepin,False
"Jan 16, 2008",Wednesday,518,328,236,231,307,646,1606,2023,2001,2034,2104,2390,2694,3017,4152,5523,5895,5328,4113,2715,2420,2080,1289,1037,54687,342,False,West,342,Hennepin,False
"Jan 17, 2008",Thursday,532,349,268,217,313,655,1613,2029,1978,1952,2080,2353,2735,2994,4297,5544,5725,5357,4191,2726,2446,2038,1386,1031,54809,342,False,West,342,Hennepin,False
"Jan 18, 2008",Friday,548,411,290,244,333,601,1377,1961,1949,2108,2505,2984,3584,3964,4931,6005,5644,5380,4191,2969,2305,2064,1849,1115,59312,342,False,West,342,Hennepin,False
"Jan 19, 2008",Saturday,780,422,320,237,215,292,613,985,1497,1973,2511,2908,3297,3365,3428,3481,3371,2998,2693,1989,1714,1661,1521,1822,44093,342,False,West,342,Hennepin,False
"Jan 20, 2008",Sunday,1178,456,318,198,145,168,331,635,966,1258,2125,2608,2891,3185,3162,3081,2933,2663,2182,1666,1298,1255,918,615,36235,342,False,West,342,Hennepin,False
"Jan 21, 2008",Monday,411,220,197,183,260,587,1360,1715,1684,1987,2288,2479,2546,2892,3224,4120,4202,3453,3337,2504,1872,1481,1089,719,44810,342,False,West,342,Hennepin,False
"Jan 22, 2008",Tuesday,482,368,261,136,305,624,1453,1806,1728,1948,2110,2301,2556,2880,4031,5440,5597,5057,4239,2720,2166,1898,1183,758,52047,342,False,West,342,Hennepin,False
"Jan 23, 2008",Wednesday,509,343,250,204,300,586,1532,1934,1807,2083,2002,2230,2564,2815,3880,5323,5760,5157,4132,2724,2349,2130,1347,803,52764,342,False,West,342,Hennepin,False
"Jan 24, 2008",Thursday,486,331,273,225,294,589,1570,1987,1679,2082,2106,2285,2715,2956,4205,5601,5876,5372,4270,2752,2446,2066,1505,949,54620,342,False,West,342,Hennepin,False
"Jan 25, 2008",Friday,575,362,275,222,317,662,1514,1878,1961,2443,2800,2992,3630,4170,5117,5604,5351,5114,4511,3201,2403,2237,1872,1292,60503,342,False,West,342,Hennepin,False
"Jan 26, 2008",Saturday,811,440,356,259,211,367,705,1313,1977,2500,2966,3370,3514,3769,3967,3799,3940,3676,3052,2365,1983,1947,1683,1406,50376,342,False,West,342,Hennepin,False
"Jan 27, 2008",Sunday,834,489,383,230,184,195,359,663,1117,1617,2389,2843,3479,3615,3702,3749,3596,3213,2734,2095,1826,1397,892,631,42232,342,False,West,342,Hennepin,False
"Jan 28, 2008",Monday,396,242,182,194,311,694,1575,1999,1953,2060,2197,2425,2632,2915,4035,4997,5444,5169,3902,2450,1979,1794,1066,716,51327,342,False,West,342,Hennepin,False
"Jan 29, 2008",Tuesday,488,308,208,186,299,635,1537,1976,1848,1932,1935,2149,2410,2626,3792,5193,5572,4927,3589,2244,1809,1699,1044,646,49052,342,False,West,342,Hennepin,False
"Jan 30, 2008",Wednesday,411,272,210,174,309,533,1361,1890,1853,1878,1898,2033,2375,2657,3688,4875,5603,5242,3757,2620,2211,2343,1265,802,50260,342,False,West,342,Hennepin,False
"Jan 31, 2008",Thursday,526,346,277,218,321,643,1602,2053,1948,2045,2134,2373,2741,3149,4350,5662,5821,5433,4428,2903,2412,2042,1350,870,55647,342,False,West,342,Hennepin,False
"Feb 1, 2008",Friday,296,210,204,383,963,3307,5578,5020,3975,3406,2907,2861,2956,3055,3217,3433,3608,3678,3274,2238,1771,1391,1093,659,59483,342,False,East,342,Hennepin,False
"Feb 2, 2008",Saturday,421,284,238,233,388,682,1041,1527,2204,2729,3283,3750,3646,3824,3696,3705,3967,3715,3134,2227,1685,1374,1086,749,49588,342,False,East,342,Hennepin,False
"Feb 3, 2008",Sunday,491,288,233,204,258,411,573,769,1219,1784,2818,2994,3659,3682,3862,3803,3976,2687,1957,1471,1249,2193,1369,595,42545,342,False,East,342,Hennepin,False
"Feb 4, 2008",Monday,335,200,201,363,1120,3561,5731,5079,3771,3059,2416,2276,2183,2165,2261,2253,2325,2123,1989,1428,1217,1056,697,407,48216,342,False,East,342,Hennepin,False
"Feb 5, 2008",Tuesday,257,216,183,357,1037,3591,5586,5077,4063,3301,2586,2572,2579,2619,2712,2581,2852,2819,2261,1593,1282,1059,767,445,52395,342,False,East,342,Hennepin,False
"Feb 6, 2008",Wednesday,245,215,169,384,1058,3665,5699,5351,4178,3426,2784,2555,2679,2555,2648,2738,2792,2957,2324,1609,1410,1199,718,412,53770,342,False,East,342,Hennepin,False
"Feb 7, 2008",Thursday,250,202,180,374,1059,3527,5771,4541,4376,3436,2784,2599,2623,2663,2905,2784,3063,2933,2303,1647,1369,1243,855,460,53947,342,False,East,342,Hennepin,False
"Feb 8, 2008",Friday,269,191,200,374,962,3058,4947,4191,3836,3327,2760,2828,2909,2992,3242,3411,3665,3692,3300,2293,1815,1448,1070,685,57465,342,False,East,342,Hennepin,False
"Feb 9, 2008",Saturday,427,286,233,215,361,720,1037,1479,2025,2415,2585,3077,2945,2794,2809,2781,3175,2935,2399,1625,1224,1066,808,586,40007,342,False,East,342,Hennepin,False
"Feb 10, 2008",Sunday,398,286,179,160,202,376,534,706,972,1490,2266,2647,3405,3346,3617,3511,3903,3300,2595,2013,1540,1127,772,414,39759,342,False,East,342,Hennepin,False
"Feb 11, 2008",Monday,231,167,195,354,1033,3545,5838,5114,3912,3260,2585,2383,2559,2506,2604,2559,2608,2611,2162,1476,1354,1143,699,375,51273,342,False,East,342,Hennepin,False
"Feb 12, 2008",Tuesday,275,192,174,347,1076,3667,5995,5082,4099,3398,2728,2619,2576,2597,2691,2723,2892,2778,2267,1613,1213,1241,797,459,53499,342,False,East,342,Hennepin,False
"Feb 13, 2008",Wednesday,273,183,194,387,1054,3635,5975,5163,4245,3366,2818,2766,2620,2798,2890,2884,3141,3208,2487,1668,1402,1064,753,462,55436,342,False,East,342,Hennepin,False
"Feb 14, 2008",Thursday,286,279,287,402,1112,3491,4816,4169,3327,3118,2523,2526,2514,2526,2751,2815,3039,2995,2369,1677,1337,1199,839,473,50870,342,False,East,342,Hennepin,False
"Feb 15, 2008",Friday,312,232,202,375,948,3190,5273,5033,4054,3395,2958,3010,3035,3078,3179,3377,3412,3578,3110,2379,1780,1420,1024,681,59035,342,False,East,342,Hennepin,False
"Feb 16, 2008",Saturday,441,264,217,256,344,637,1002,1517,2031,2777,3364,3689,3851,3778,3459,3548,3273,3225,3253,2367,1762,1294,1100,698,48147,342,False,East,342,Hennepin,False
"Feb 17, 2008",Sunday,452,295,248,204,229,372,557,769,1192,1907,2863,3290,4000,3937,4167,4318,4441,3831,3122,2198,1643,1286,810,467,46598,342,False,East,342,Hennepin,False
"Feb 18, 2008",Monday,251,173,183,355,1011,3073,4935,4200,3554,3405,3207,3268,3306,3265,3348,3409,3198,2994,2440,1772,1513,1110,758,450,55178,342,False,East,342,Hennepin,False
"Feb 19, 2008",Tuesday,238,206,196,354,1076,3508,5570,4896,4297,3352,2771,2627,2456,2563,2677,2770,2866,2938,2201,1457,1198,1158,722,425,52522,342,False,East,342,Hennepin,False
"Feb 20, 2008",Wednesday,213,165,175,335,1016,3330,5650,4857,4168,3294,2672,2468,2394,2461,2689,2712,2852,2991,2317,1619,1383,1202,740,453,52156,342,False,East,342,Hennepin,False
"Feb 21, 2008",Thursday,264,175,181,403,1045,3496,5843,5287,4208,3295,2714,2723,2670,2618,2847,2946,2899,2976,2498,1715,1416,1209,846,474,54748,342,False,East,342,Hennepin,False
"Feb 22, 2008",Friday,301,204,213,411,962,3177,5640,5417,4148,3509,2961,2978,2860,3059,3272,3339,3345,3577,3260,2418,1790,1431,1110,686,60068,342,False,East,342,Hennepin,False
"Feb 23, 2008",Saturday,419,288,224,255,357,681,1000,1515,2186,2960,3501,3706,3771,3717,3578,3617,4060,3606,3116,2379,1816,1513,1299,769,50333,342,False,East,342,Hennepin,False
"Feb 24, 2008",Sunday,467,303,233,189,250,440,537,722,1302,1863,2955,3650,4116,4064,4112,4227,4258,3852,3230,2302,1806,1255,820,477,47430,342,False,East,342,Hennepin,False
"Feb 25, 2008",Monday,230,165,202,363,1022,3413,5058,4566,4332,3352,2893,2698,2585,2660,2664,2712,2641,2615,2102,1604,1272,1101,742,408,51400,342,False,East,342,Hennepin,False
"Feb 26, 2008",Tuesday,253,172,171,366,1088,3669,5925,5398,4071,3441,2695,2611,2679,2599,2661,2637,2742,2796,2221,1558,1338,1188,708,450,53437,342,False,East,342,Hennepin,False
"Feb 27, 2008",Wednesday,274,184,222,363,1058,3537,6020,4109,4564,3407,2847,2692,2718,2806,3006,2984,3010,3022,2523,1732,1509,1184,793,465,55029,342,False,East,342,Hennepin,False
"Feb 28, 2008",Thursday,270,218,200,397,1073,3491,5889,5499,4342,3571,2774,2675,2657,2631,2857,2910,2458,2348,1837,1538,1328,1262,882,505,53612,342,False,East,342,Hennepin,False
"Feb 29, 2008",Friday,299,216,202,413,979,3213,5272,4625,4155,3515,3037,3083,3157,3166,3415,3612,3780,3780,3413,2564,1954,1561,1202,738,61351,342,False,East,342,Hennepin,False
"Feb 1, 2008",Friday,563,344,284,225,300,602,1597,2042,2008,2304,2554,3106,3560,3808,5031,6079,5941,5274,4542,3281,2409,2260,2088,1327,61529,342,False,West,342,Hennepin,False
"Feb 2, 2008",Saturday,770,438,360,235,213,327,770,1368,1991,2483,3060,3500,3701,3781,3945,3922,3764,3498,3070,2371,2111,1904,1733,1221,50536,342,False,West,342,Hennepin,False
"Feb 3, 2008",Sunday,768,513,363,215,173,177,362,628,1031,1538,2262,2754,3344,3465,3404,3719,3607,2574,1803,1445,1135,1871,1346,674,39171,342,False,West,342,Hennepin,False
"Feb 4, 2008",Monday,348,195,176,170,339,667,1631,2056,1845,1755,1942,2100,2284,2586,3688,4919,4923,4310,2951,2181,1695,1654,1098,926,46439,342,False,West,342,Hennepin,False
"Feb 5, 2008",Tuesday,630,350,266,221,354,643,1569,2027,1937,2048,1936,2368,2551,2804,3869,5449,5721,5423,4113,2708,2040,1929,1492,810,53258,342,False,West,342,Hennepin,False
"Feb 6, 2008",Wednesday,489,330,251,184,342,580,1618,2015,1952,2112,2009,2417,2512,3044,4050,5507,5910,5380,4114,2824,2334,1958,1223,764,53919,342,False,West,342,Hennepin,False
"Feb 7, 2008",Thursday,491,298,253,197,320,601,1602,2033,2032,2059,2174,2389,2643,3164,4216,5716,5965,5572,4351,3113,2458,2124,1801,868,56440,342,False,West,342,Hennepin,False
"Feb 8, 2008",Friday,574,389,301,233,323,641,1485,1879,1792,2375,2657,3061,3562,4082,5005,6018,5758,5257,4315,3072,2384,2187,2052,1279,60681,342,False,West,342,Hennepin,False
"Feb 9, 2008",Saturday,915,459,383,247,235,337,669,1150,1665,2115,2379,2671,2974,2857,3067,3109,3177,2870,2477,1795,1794,1577,1387,1005,41314,342,False,West,342,Hennepin,False
"Feb 10, 2008",Sunday,627,429,320,164,145,170,288,693,1126,1306,1903,2442,2990,2979,3146,3191,3214,2921,2507,1929,1663,1195,776,537,36661,342,False,West,342,Hennepin,False
"Feb 11, 2008",Monday,333,199,194,211,294,644,1534,1927,1783,1997,2007,2327,2515,2857,3904,5402,5957,5436,3821,2463,2055,1675,1127,728,51390,342,False,West,342,Hennepin,False
"Feb 12, 2008",Tuesday,471,294,247,205,286,637,1574,2143,2031,2034,2030,2295,2514,2906,3971,5542,5944,5462,4001,2654,2242,2058,1407,812,53760,342,False,West,342,Hennepin,False
"Feb 13, 2008",Wednesday,490,345,214,214,342,622,1623,2143,2043,2055,2095,2501,2875,3127,4202,5668,6024,5251,4139,2753,2303,2123,1400,982,55534,342,False,West,342,Hennepin,False
"Feb 14, 2008",Thursday,795,450,298,240,304,616,1483,1808,1755,1936,2000,2318,2697,3033,4245,5605,5911,5367,4251,2589,2135,1917,1378,960,54091,342,False,West,342,Hennepin,False
"Feb 15, 2008",Friday,584,398,333,218,364,644,1466,1955,2012,2391,2777,3176,3798,4351,5398,5999,5846,5633,4504,3206,2310,2156,1605,1138,62262,342,False,West,342,Hennepin,False
"Feb 16, 2008",Saturday,751,473,333,259,246,337,654,1377,2156,2580,3505,3723,3811,3830,3571,3920,3225,3190,3102,2468,2114,2015,1711,1143,50494,342,False,West,342,Hennepin,False
"Feb 17, 2008",Sunday,763,528,371,216,165,196,361,837,1338,1693,2551,2887,3441,3391,3422,3432,3437,3009,2756,2099,1747,1255,1140,597,41632,342,False,West,342,Hennepin,False
"Feb 18, 2008",Monday,362,227,184,193,284,578,1326,1660,1745,2189,2573,2839,2927,3460,4265,5480,5727,5151,3715,2534,2122,1751,969,727,52988,342,False,West,342,Hennepin,False
"Feb 19, 2008",Tuesday,429,315,255,217,309,652,1577,1996,1976,2032,2081,2251,2546,2956,3999,5539,5861,5222,4044,2605,2182,1954,1560,869,53427,342,False,West,342,Hennepin,False
"Feb 20, 2008",Wednesday,475,362,263,206,278,625,1514,1942,1913,1999,2061,2271,2550,2916,3937,5256,5942,5218,4005,2831,2342,2135,1293,825,53159,342,False,West,342,Hennepin,False
"Feb 21, 2008",Thursday,480,304,283,229,336,662,1635,2124,2009,2088,2236,2483,2786,3192,4207,5915,5830,5432,4316,2921,2347,2256,1520,924,56515,342,False,West,342,Hennepin,False
"Feb 22, 2008",Friday,532,347,290,245,321,637,1514,2003,1972,2387,2679,3069,3580,4271,5132,5705,5624,5220,4795,3280,2522,2258,1838,1210,61431,342,False,West,342,Hennepin,False
"Feb 23, 2008",Saturday,831,563,391,268,234,339,787,1428,2026,2555,3328,3589,3865,3926,3967,4217,4101,3609,3264,2361,2096,1888,1768,1081,52482,342,False,West,342,Hennepin,False
"Feb 24, 2008",Sunday,819,514,361,251,185,214,385,681,1088,1603,2475,2972,3466,3602,3629,3658,3948,3392,2836,2141,1959,1282,926,597,42984,342,False,West,342,Hennepin,False
"Feb 25, 2008",Monday,361,219,171,205,280,687,1535,1947,2014,2130,2081,2334,2616,2792,3798,5473,6032,5534,3903,2478,1946,1732,1065,665,51998,342,False,West,342,Hennepin,False
"Feb 26, 2008",Tuesday,483,326,240,222,290,676,1588,2202,1991,2020,2021,2295,2548,2926,3973,5541,5994,5474,3991,2664,2283,1994,1424,798,53964,342,False,West,342,Hennepin,False
"Feb 27, 2008",Wednesday,522,374,244,222,283,672,1581,2062,1922,2139,2149,2431,2778,3144,4090,5582,5780,5457,4313,3003,2489,2125,1475,1022,55859,342,False,West,342,Hennepin,False
"Feb 28, 2008",Thursday,693,421,290,236,304,722,1647,2173,2040,2148,2190,2514,2828,3291,4374,5297,4410,3584,3449,3098,2263,1998,1340,863,52173,342,False,West,342,Hennepin,False
"Feb 29, 2008",Friday,602,423,334,267,350,710,1486,2303,2178,2251,2651,2931,3605,4060,5248,6065,5914,5165,4718,3449,2514,2231,1825,1277,62557,342,False,West,342,Hennepin,False
"Mar 1, 2008",Saturday,464,290,252,282,383,734,1156,1714,2299,3030,3718,3877,3963,3880,3784,3737,3847,3545,3113,2251,1802,1344,1205,735,51405,342,False,East,342,Hennepin,False
"Mar 2, 2008",Sunday,455,289,219,231,284,451,687,764,1296,1946,2859,3287,3964,4015,4067,4079,3555,3240,2876,1928,1394,1116,652,396,44050,342,False,East,342,Hennepin,False
"Mar 3, 2008",Monday,226,144,194,391,1089,3683,5916,5260,4071,3366,2753,2710,2679,2590,2926,2812,2800,2683,2185,1595,1303,1156,725,442,53699,342,False,East,342,Hennepin,False
"Mar 4, 2008",Tuesday,244,209,191,373,1084,3675,5945,5416,4169,3361,2856,2759,2557,2653,2815,2801,2983,2950,2367,1568,1316,1107,748,414,54561,342,False,East,342,Hennepin,False
"Mar 5, 2008",Wednesday,232,179,201,402,1066,2814,4528,3635,3497,3647,2465,2544,2482,2552,2753,2854,2942,2857,2457,1655,1428,1178,774,472,49614,342,False,East,342,Hennepin,False
"Mar 6, 2008",Thursday,273,199,208,386,1099,3540,6135,5392,4255,3531,2916,2890,2831,2897,2992,3043,3019,2925,2404,1851,1553,1326,869,513,57047,342,False,East,342,Hennepin,False
"Mar 7, 2008",Friday,281,181,205,355,990,3172,5428,5275,4037,3438,3058,3168,3133,3148,3152,3479,3393,3397,3192,2395,1853,1598,1141,755,60224,342,False,East,342,Hennepin,False
"Mar 8, 2008",Saturday,375,266,205,277,331,754,1098,1691,2550,3357,3614,3830,3912,3840,3809,3775,3821,3640,3127,2206,1600,1417,1116,668,51279,342,False,East,342,Hennepin,False
"Mar 9, 2008",Sunday,417,280,205,288,240,437,544,719,1144,1723,2467,3115,3844,4205,4116,4068,4067,3723,3108,2465,1866,1477,971,488,45977,342,False,East,342,Hennepin,False
"Mar 10, 2008",Monday,288,210,207,397,1074,3613,5807,5341,4203,3510,2732,2712,2642,2726,2795,2694,2758,2733,2340,1644,1441,1167,807,453,54294,342,False,East,342,Hennepin,False
"Mar 11, 2008",Tuesday,244,196,196,340,1083,3585,5753,5480,4299,3562,2770,2679,2856,2649,2814,2736,2931,2916,2442,1678,1455,1333,880,455,55332,342,False,East,342,Hennepin,False
"Mar 12, 2008",Wednesday,281,214,201,383,1122,3580,5675,5586,4206,3606,3039,2783,2723,2733,2960,2962,2945,2951,2460,1696,1466,1230,794,512,56108,342,False,East,342,Hennepin,False
"Mar 13, 2008",Thursday,296,225,208,363,990,3468,5403,4225,4520,3611,2791,2819,2944,2943,3101,3092,3166,3177,2616,2036,1705,1455,910,504,56568,342,False,East,342,Hennepin,False
"Mar 14, 2008",Friday,339,208,228,348,984,3320,5575,5260,4188,3492,2975,3114,3091,3221,3550,3582,3702,3850,3445,2628,2072,1820,1257,782,63031,342,False,East,342,Hennepin,False
"Mar 15, 2008",Saturday,439,264,224,243,362,759,1083,1657,2224,2963,3476,3966,4217,4119,4051,3917,4100,4134,3530,2381,1947,1624,1245,833,53758,342,False,East,342,Hennepin,False
"Mar 16, 2008",Sunday,441,324,231,200,264,449,606,710,1357,1881,2888,3275,4094,4080,4160,4033,4195,3783,3084,2374,1741,1395,943,482,46990,342,False,East,342,Hennepin,False
"Mar 17, 2008",Monday,262,180,202,404,1115,3650,5080,4216,3916,3173,2646,2556,2569,2641,2718,2700,2749,2623,2010,1461,1219,1010,736,401,50237,342,False,East,342,Hennepin,False
