DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 16, 2008",Wednesday,11,11,9,25,112,297,489,495,288,204,191,192,186,202,185,233,242,236,151,75,105,68,46,27,4080,381,False,East,381,Carver
"Jan 17, 2008",Thursday,7,8,12,36,101,289,497,500,253,181,170,171,192,206,187,207,257,230,133,126,102,130,41,31,4067,381,False,East,381,Carver
"Jan 18, 2008",Friday,12,7,18,41,98,259,445,434,250,209,212,181,204,260,208,272,276,289,191,128,101,123,60,42,4320,381,False,East,381,Carver
"Jan 19, 2008",Saturday,24,11,15,16,24,63,72,103,170,199,237,229,217,220,235,171,252,192,162,113,94,75,82,47,3023,381,False,East,381,Carver
"Jan 20, 2008",Sunday,27,17,12,11,13,28,33,49,86,148,160,229,236,220,187,195,193,160,116,94,85,67,50,22,2438,381,False,East,381,Carver
"Jan 21, 2008",Monday,9,11,8,34,115,258,401,375,258,210,192,185,199,203,192,186,202,187,135,102,81,71,57,26,3697,381,False,East,381,Carver
"Jan 22, 2008",Tuesday,17,12,16,31,109,283,473,482,274,184,170,142,199,191,181,211,223,249,168,97,89,95,48,24,3968,381,False,East,381,Carver
"Jan 23, 2008",Wednesday,8,11,7,33,119,281,481,465,274,187,181,163,193,204,180,222,206,204,135,77,92,81,42,28,3874,381,False,East,381,Carver
"Jan 24, 2008",Thursday,12,10,12,39,112,282,499,464,263,188,169,170,205,198,171,206,229,222,190,112,75,98,38,28,3992,381,False,East,381,Carver
"Jan 25, 2008",Friday,17,13,11,35,100,280,444,447,264,220,201,173,209,236,235,288,275,260,175,136,98,128,64,44,4353,381,False,East,381,Carver
"Jan 26, 2008",Saturday,38,18,12,24,27,63,86,128,181,238,300,288,251,285,209,225,233,229,170,140,92,66,68,41,3412,381,False,East,381,Carver
"Jan 27, 2008",Sunday,31,24,9,8,17,36,33,61,130,175,236,211,281,243,222,247,240,221,182,129,101,68,44,17,2966,381,False,East,381,Carver
"Jan 28, 2008",Monday,17,6,10,29,123,327,493,496,290,183,164,190,191,197,189,221,239,197,131,103,79,67,45,25,4012,381,False,East,381,Carver
"Jan 29, 2008",Tuesday,14,10,9,42,110,319,494,448,235,177,146,153,161,182,143,168,193,164,111,85,63,100,49,18,3594,381,False,East,381,Carver
"Jan 30, 2008",Wednesday,6,5,11,25,113,271,469,399,218,190,175,145,141,179,169,211,197,198,144,91,94,69,37,20,3577,381,False,East,381,Carver
"Jan 31, 2008",Thursday,14,8,17,36,110,282,499,492,254,179,171,173,187,216,205,199,229,207,144,105,93,90,41,35,3986,381,False,East,381,Carver
"Jan 1, 2008",Tuesday,56,68,45,27,24,34,19,24,41,69,111,149,148,148,160,141,190,178,163,124,99,66,49,24,2157,381,False,West,381,Carver
"Jan 2, 2008",Wednesday,17,12,18,10,16,42,122,143,124,140,130,152,148,199,261,380,493,481,249,147,145,101,85,52,3667,381,False,West,381,Carver
"Jan 3, 2008",Thursday,36,21,25,10,19,51,116,196,151,161,133,148,168,184,266,402,534,487,273,154,141,117,109,60,3962,381,False,West,381,Carver
"Jan 4, 2008",Friday,39,18,26,13,12,57,115,190,136,135,167,169,196,227,314,429,504,490,309,197,136,130,120,87,4216,381,False,West,381,Carver
"Jan 5, 2008",Saturday,50,30,25,10,17,30,51,91,156,166,182,221,178,206,203,221,247,240,205,178,151,111,116,77,3162,381,False,West,381,Carver
"Jan 6, 2008",Sunday,45,25,22,11,11,14,29,56,61,71,145,150,162,181,184,226,215,232,199,152,132,68,55,38,2484,381,False,West,381,Carver
"Jan 7, 2008",Monday,24,14,12,8,14,58,110,195,134,157,121,146,148,148,237,442,495,496,283,122,116,104,75,46,3705,381,False,West,381,Carver
"Jan 8, 2008",Tuesday,31,15,24,15,13,63,118,185,160,136,136,143,152,182,255,367,494,473,303,145,127,120,94,51,3802,381,False,West,381,Carver
"Jan 9, 2008",Wednesday,21,15,12,8,13,58,105,207,148,159,127,152,150,188,270,410,500,450,284,175,138,112,77,56,3835,381,False,West,381,Carver
"Jan 10, 2008",Thursday,38,18,21,10,22,55,123,195,148,125,140,146,162,192,259,374,482,472,302,144,117,139,94,56,3834,381,False,West,381,Carver
"Jan 11, 2008",Friday,43,17,15,14,17,62,110,201,151,168,170,191,204,234,351,421,515,446,367,213,148,135,134,86,4413,381,False,West,381,Carver
"Jan 12, 2008",Saturday,52,37,22,21,18,32,62,76,111,162,201,220,212,202,235,238,268,260,205,182,138,146,104,87,3291,381,False,West,381,Carver
"Jan 13, 2008",Sunday,61,52,22,18,12,9,34,46,77,86,130,148,182,190,197,222,304,231,227,182,127,89,41,31,2718,381,False,West,381,Carver
"Jan 14, 2008",Monday,22,18,7,13,19,52,108,198,135,141,179,153,157,161,263,376,495,472,259,134,112,97,78,47,3696,381,False,West,381,Carver
"Jan 15, 2008",Tuesday,31,16,18,17,14,53,119,204,134,131,152,150,172,201,257,403,513,478,277,154,138,121,99,48,3900,381,False,West,381,Carver
"Jan 16, 2008",Wednesday,25,16,20,9,16,55,113,193,174,139,145,180,161,173,259,408,498,471,281,146,138,116,73,52,3861,381,False,West,381,Carver
"Jan 17, 2008",Thursday,26,16,24,9,11,60,117,193,155,127,132,163,171,182,256,405,518,477,324,174,154,122,89,79,3984,381,False,West,381,Carver
"Jan 18, 2008",Friday,31,18,27,20,15,44,102,201,163,130,172,185,190,249,315,407,492,477,325,195,165,117,115,89,4244,381,False,West,381,Carver
"Jan 19, 2008",Saturday,49,22,24,17,13,23,47,75,119,168,162,163,170,171,207,214,255,209,157,173,128,112,116,92,2886,381,False,West,381,Carver
"Jan 20, 2008",Sunday,113,38,28,15,5,15,22,29,84,75,149,140,196,191,195,205,191,182,179,141,95,75,38,35,2436,381,False,West,381,Carver
"Jan 21, 2008",Monday,17,13,9,10,10,47,107,147,129,145,153,165,152,184,245,378,412,485,239,152,120,101,79,39,3538,381,False,West,381,Carver
"Jan 22, 2008",Tuesday,30,18,21,18,24,50,125,183,161,147,151,142,154,175,232,398,527,491,295,149,118,147,93,47,3896,381,False,West,381,Carver
"Jan 23, 2008",Wednesday,29,10,19,14,16,49,111,203,142,172,169,155,160,174,228,371,454,461,266,144,154,101,90,43,3735,381,False,West,381,Carver
"Jan 24, 2008",Thursday,32,19,25,9,12,55,105,198,137,150,144,141,171,182,273,415,508,441,283,169,144,139,97,52,3901,381,False,West,381,Carver
"Jan 25, 2008",Friday,39,19,19,9,20,52,106,192,149,133,150,172,204,246,334,433,528,496,325,193,166,142,139,72,4338,381,False,West,381,Carver
"Jan 26, 2008",Saturday,52,27,33,15,14,30,50,76,109,164,206,197,171,230,231,255,271,273,242,207,186,155,124,110,3428,381,False,West,381,Carver
"Jan 27, 2008",Sunday,63,38,15,21,13,10,19,35,89,101,168,194,190,217,243,243,274,221,212,161,125,85,53,26,2816,381,False,West,381,Carver
"Jan 28, 2008",Monday,23,13,13,13,16,54,117,209,126,164,150,155,165,185,249,415,480,503,282,159,121,94,66,43,3815,381,False,West,381,Carver
"Jan 29, 2008",Tuesday,27,16,19,12,13,59,117,172,126,113,146,133,152,146,231,403,516,419,234,135,102,79,76,36,3482,381,False,West,381,Carver
"Jan 30, 2008",Wednesday,33,13,14,13,15,60,88,128,140,145,117,110,137,134,249,390,490,435,245,168,143,117,71,48,3503,381,False,West,381,Carver
"Jan 31, 2008",Thursday,34,16,18,12,18,57,114,193,147,137,136,184,162,205,291,393,484,462,270,180,144,117,90,57,3921,381,False,West,381,Carver
"Feb 1, 2008",Friday,14,7,14,31,103,297,437,454,244,256,229,205,207,233,224,307,268,262,216,130,129,139,71,37,4514,381,False,East,381,Carver
"Feb 2, 2008",Saturday,21,29,14,14,27,56,77,137,180,249,257,290,265,256,252,221,221,190,170,116,75,69,58,32,3276,381,False,East,381,Carver
"Feb 3, 2008",Sunday,38,22,22,10,15,36,19,51,104,163,163,224,264,234,264,206,255,167,113,91,61,121,53,20,2716,381,False,East,381,Carver
"Feb 4, 2008",Monday,23,13,12,35,135,304,507,472,232,154,154,139,170,169,168,167,177,172,128,104,69,60,38,20,3622,381,False,East,381,Carver
"Feb 5, 2008",Tuesday,15,7,19,37,116,302,486,485,258,173,182,175,164,203,177,219,207,208,130,101,87,111,46,14,3922,381,False,East,381,Carver
"Feb 6, 2008",Wednesday,16,7,10,31,121,310,499,501,276,179,188,185,165,181,198,207,234,193,176,96,104,92,29,29,4027,381,False,East,381,Carver
"Feb 7, 2008",Thursday,10,7,11,40,123,295,523,492,293,212,157,174,192,206,201,252,260,240,159,112,106,128,35,22,4250,381,False,East,381,Carver
"Feb 8, 2008",Friday,16,16,18,30,125,264,457,463,280,201,191,180,211,242,213,279,300,312,201,134,115,137,69,40,4494,381,False,East,381,Carver
"Feb 9, 2008",Saturday,27,16,17,22,19,66,99,122,159,211,217,177,212,177,161,142,152,150,111,87,54,39,37,26,2500,381,False,East,381,Carver
"Feb 10, 2008",Sunday,22,20,12,8,19,33,27,54,69,141,177,203,221,197,192,202,231,163,134,106,83,52,32,17,2415,381,False,East,381,Carver
"Feb 11, 2008",Monday,15,9,10,33,111,315,465,496,263,171,158,162,187,195,171,219,199,193,151,106,67,51,34,15,3796,381,False,East,381,Carver
"Feb 12, 2008",Tuesday,15,8,13,33,105,332,503,486,268,185,156,178,203,176,186,216,225,209,164,107,100,105,38,15,4026,381,False,East,381,Carver
"Feb 13, 2008",Wednesday,10,6,11,32,113,317,498,507,279,196,179,172,201,184,190,271,240,253,188,107,118,71,48,28,4219,381,False,East,381,Carver
"Feb 14, 2008",Thursday,18,20,33,45,116,297,458,471,239,202,160,188,173,203,198,231,274,223,166,126,64,84,55,21,4065,381,False,East,381,Carver
"Feb 15, 2008",Friday,13,8,16,45,97,279,453,434,286,240,257,172,243,225,245,311,287,297,207,130,127,101,67,40,4580,381,False,East,381,Carver
"Feb 16, 2008",Saturday,28,21,22,14,30,66,79,118,189,322,345,334,287,292,243,245,181,213,184,127,104,68,63,45,3620,381,False,East,381,Carver
"Feb 17, 2008",Sunday,29,31,9,15,17,31,37,66,117,197,224,258,303,226,209,221,211,219,163,110,93,60,49,21,2916,381,False,East,381,Carver
"Feb 18, 2008",Monday,15,8,13,35,97,288,402,329,250,240,230,230,216,259,201,210,218,206,145,104,103,84,29,19,3931,381,False,East,381,Carver
"Feb 19, 2008",Tuesday,10,9,14,38,117,295,474,490,281,168,180,165,206,185,185,222,219,227,126,83,83,87,38,19,3921,381,False,East,381,Carver
"Feb 20, 2008",Wednesday,12,9,10,35,103,297,474,456,265,179,165,157,199,199,195,259,228,201,159,82,110,69,38,34,3935,381,True,East,381,Carver
"Feb 21, 2008",Thursday,11,10,13,37,91,291,512,486,298,185,191,166,197,212,213,228,245,235,166,104,81,92,47,21,4132,381,False,East,381,Carver
"Feb 22, 2008",Friday,12,6,14,34,98,241,462,473,295,229,199,207,183,234,269,324,261,293,211,128,87,78,65,43,4446,381,False,East,381,Carver
"Feb 23, 2008",Saturday,19,16,17,14,27,72,78,115,200,285,312,329,268,247,235,213,194,179,186,119,78,93,71,49,3416,381,False,East,381,Carver
"Feb 24, 2008",Sunday,34,30,14,18,15,35,30,57,103,163,228,242,306,232,234,234,265,231,197,160,102,89,46,34,3099,381,False,East,381,Carver
"Feb 25, 2008",Monday,11,10,5,36,110,277,475,457,286,215,200,183,221,236,219,222,230,206,158,111,92,66,40,32,4098,381,False,East,381,Carver
"Feb 26, 2008",Tuesday,10,14,14,31,112,281,479,512,296,201,198,148,210,190,196,223,260,223,142,103,84,98,42,20,4087,381,False,East,381,Carver
"Feb 27, 2008",Wednesday,7,14,16,33,109,282,483,497,324,183,206,158,198,245,226,250,244,226,163,113,92,87,34,27,4217,381,False,East,381,Carver
"Feb 28, 2008",Thursday,19,8,18,40,108,282,479,514,309,203,166,179,214,223,200,204,225,182,128,118,97,89,52,21,4078,381,False,East,381,Carver
"Feb 29, 2008",Friday,19,14,16,42,103,253,434,463,287,233,202,199,233,233,251,288,285,286,215,147,114,94,71,43,4525,381,False,East,381,Carver
"Feb 1, 2008",Friday,37,25,28,15,16,55,107,178,147,146,160,181,222,231,317,471,531,524,326,190,178,152,135,82,4454,381,False,West,381,Carver
"Feb 2, 2008",Saturday,60,43,28,24,18,28,49,77,155,177,192,213,201,222,236,219,254,228,237,157,171,143,115,63,3310,381,False,West,381,Carver
"Feb 3, 2008",Sunday,43,41,16,19,10,15,28,47,76,62,146,146,200,178,209,212,265,198,152,117,101,120,67,25,2493,381,False,West,381,Carver
"Feb 4, 2008",Monday,18,10,11,12,16,66,112,192,144,115,149,140,170,159,219,381,473,416,220,112,98,94,55,54,3436,381,False,West,381,Carver
"Feb 5, 2008",Tuesday,36,26,30,18,20,55,110,203,140,129,150,140,161,174,252,377,500,493,323,146,126,113,98,44,3864,381,False,West,381,Carver
"Feb 6, 2008",Wednesday,24,15,17,13,15,55,120,201,154,154,122,159,159,208,246,428,497,501,294,144,162,124,66,40,3918,381,False,West,381,Carver
"Feb 7, 2008",Thursday,40,20,15,16,16,69,115,207,145,165,157,152,186,194,279,403,509,523,323,191,137,131,108,57,4158,381,False,West,381,Carver
"Feb 8, 2008",Friday,50,26,27,13,23,56,117,182,163,164,170,189,182,249,314,455,554,504,344,217,181,154,155,98,4587,381,False,West,381,Carver
"Feb 9, 2008",Saturday,53,30,29,14,16,35,40,82,128,166,152,184,163,143,150,157,169,179,124,121,99,90,74,51,2449,381,False,West,381,Carver
"Feb 10, 2008",Sunday,44,31,17,13,13,9,18,33,73,62,106,151,161,191,164,198,195,206,194,168,124,90,38,21,2320,381,False,West,381,Carver
"Feb 11, 2008",Monday,27,11,12,4,18,55,117,202,124,134,143,173,168,168,243,396,491,446,263,139,119,105,74,47,3679,381,False,West,381,Carver
"Feb 12, 2008",Tuesday,30,17,21,9,8,58,141,202,165,136,138,139,156,149,260,436,481,489,313,171,121,127,101,45,3913,381,False,West,381,Carver
"Feb 13, 2008",Wednesday,31,17,20,7,16,48,112,202,155,158,148,157,164,180,263,407,517,486,291,168,149,127,88,44,3955,381,False,West,381,Carver
"Feb 14, 2008",Thursday,44,30,21,14,21,72,114,195,144,138,137,189,175,176,248,393,490,459,250,161,132,139,92,55,3889,381,False,West,381,Carver
"Feb 15, 2008",Friday,35,14,19,11,17,61,116,208,144,151,155,204,213,255,350,436,527,476,321,196,182,157,115,83,4446,381,False,West,381,Carver
"Feb 16, 2008",Saturday,58,22,17,19,13,27,49,98,131,212,205,218,180,240,212,247,275,250,260,212,191,182,120,91,3529,381,False,West,381,Carver
"Feb 17, 2008",Sunday,49,37,22,16,20,13,39,60,78,84,162,181,227,189,233,267,239,222,240,173,140,83,57,42,2873,381,False,West,381,Carver
"Feb 18, 2008",Monday,28,15,9,12,24,67,105,151,139,160,163,178,199,200,265,403,495,455,241,188,146,103,58,37,3841,381,False,West,381,Carver
"Feb 19, 2008",Tuesday,24,15,21,16,15,50,129,217,150,149,150,163,163,160,265,381,504,488,261,156,121,93,99,52,3842,381,False,West,381,Carver
"Feb 20, 2008",Wednesday,30,15,19,14,17,57,107,205,147,153,135,148,162,170,259,392,493,501,278,171,128,118,100,44,3863,381,True,West,381,Carver
"Feb 21, 2008",Thursday,30,18,24,15,20,57,125,203,145,145,139,163,189,184,276,385,483,477,320,183,129,129,109,65,4013,381,False,West,381,Carver
"Feb 22, 2008",Friday,38,25,19,12,15,55,103,188,178,167,157,189,221,228,312,440,515,501,340,236,198,162,128,79,4506,381,False,West,381,Carver
"Feb 23, 2008",Saturday,51,36,14,24,16,32,38,81,140,165,185,217,240,228,231,231,289,247,237,172,166,127,132,58,3357,381,False,West,381,Carver
"Feb 24, 2008",Sunday,57,31,26,10,11,18,22,44,89,95,157,183,204,205,214,219,278,251,238,158,121,85,59,15,2790,381,False,West,381,Carver
"Feb 25, 2008",Monday,29,9,11,7,17,57,112,154,155,186,151,195,181,168,264,405,478,470,272,170,126,98,74,51,3840,381,False,West,381,Carver
"Feb 26, 2008",Tuesday,24,26,18,9,14,63,114,220,144,148,148,157,167,183,249,403,502,493,296,143,133,109,110,42,3915,381,False,West,381,Carver
"Feb 27, 2008",Wednesday,31,19,15,8,19,71,116,201,143,167,162,166,152,211,262,378,522,502,292,188,142,121,85,58,4031,381,False,West,381,Carver
"Feb 28, 2008",Thursday,40,28,19,12,16,53,114,202,154,168,176,166,160,186,255,357,444,407,341,187,130,118,95,69,3897,381,False,West,381,Carver
"Feb 29, 2008",Friday,29,22,20,23,21,50,103,169,149,145,171,190,208,265,306,452,522,462,339,204,156,166,128,69,4369,381,False,West,381,Carver
"Mar 1, 2008",Saturday,26,21,29,23,37,72,81,109,178,301,324,306,285,285,223,197,211,190,167,122,110,88,75,41,3501,381,False,East,381,Carver
"Mar 2, 2008",Sunday,34,42,14,12,24,40,27,62,90,185,217,227,249,266,224,253,218,161,142,123,85,71,39,22,2827,381,False,East,381,Carver
"Mar 3, 2008",Monday,15,7,16,39,111,287,498,510,259,195,186,160,168,202,200,242,210,203,137,95,103,97,38,19,3997,381,False,East,381,Carver
"Mar 4, 2008",Tuesday,10,10,11,32,110,307,502,500,270,208,168,195,181,206,218,224,229,221,134,95,92,89,47,23,4082,381,False,East,381,Carver
"Mar 5, 2008",Wednesday,8,11,12,28,99,307,482,464,267,155,163,152,157,170,185,227,202,203,149,115,110,100,44,24,3834,381,False,East,381,Carver
"Mar 6, 2008",Thursday,14,10,12,38,99,288,519,509,298,206,183,166,218,211,183,273,222,209,130,115,92,98,38,29,4160,381,False,East,381,Carver
"Mar 7, 2008",Friday,13,18,10,40,104,256,467,460,272,209,203,218,244,225,240,317,303,300,231,133,101,95,62,43,4564,381,False,East,381,Carver
"Mar 8, 2008",Saturday,33,14,24,15,22,71,80,119,170,291,321,300,273,264,222,288,203,213,142,134,103,106,45,28,3481,381,False,East,381,Carver
"Mar 9, 2008",Sunday,35,22,14,20,42,41,54,85,147,219,255,293,247,198,267,220,231,176,188,130,95,38,36,17,3070,381,False,East,381,Carver
"Mar 10, 2008",Monday,7,16,34,112,296,479,494,299,189,173,220,207,193,189,197,231,239,197,136,113,103,83,44,16,4267,381,True,East,381,Carver
"Mar 11, 2008",Tuesday,11,9,20,33,93,284,457,521,286,208,175,180,180,208,211,244,240,204,143,108,101,104,57,17,4094,381,False,East,381,Carver
"Mar 12, 2008",Wednesday,17,8,11,37,110,315,460,531,298,191,189,197,203,205,218,255,251,224,168,113,115,85,51,31,4283,381,False,East,381,Carver
"Mar 13, 2008",Thursday,12,9,15,40,94,266,481,492,324,233,206,192,233,229,213,258,236,255,186,106,108,94,60,31,4373,381,False,East,381,Carver
"Mar 14, 2008",Friday,14,17,15,40,99,244,464,492,267,218,195,245,251,236,239,292,299,316,246,158,147,116,69,40,4719,381,False,East,381,Carver
"Mar 15, 2008",Saturday,31,24,22,22,27,72,72,140,172,237,305,293,337,309,275,238,253,212,156,136,121,89,65,43,3651,381,False,East,381,Carver
"Mar 16, 2008",Sunday,39,20,12,15,21,28,33,52,93,166,210,277,279,231,224,222,273,201,209,187,155,96,52,31,3126,381,False,East,381,Carver
"Mar 17, 2008",Monday,15,15,15,28,114,274,481,523,282,209,207,174,193,184,181,227,205,192,135,98,82,86,40,22,3982,381,False,East,381,Carver
"Mar 18, 2008",Tuesday,10,10,15,34,127,294,423,480,264,196,174,210,238,220,200,241,238,249,162,104,96,102,54,20,4161,381,False,East,381,Carver
"Mar 19, 2008",Wednesday,14,8,14,34,111,290,503,509,298,217,226,215,219,243,234,296,276,255,196,123,104,112,64,25,4586,381,False,East,381,Carver
"Mar 20, 2008",Thursday,12,13,20,31,107,309,473,470,315,233,209,214,247,256,240,243,264,284,213,137,112,105,58,35,4600,381,False,East,381,Carver
"Mar 21, 2008",Friday,28,25,23,36,89,220,269,278,146,108,123,124,173,169,190,198,194,209,144,113,85,81,52,37,3114,381,False,East,381,Carver
"Mar 22, 2008",Saturday,22,16,20,20,23,55,66,102,117,198,274,287,280,237,251,233,203,194,160,124,98,74,56,37,3147,381,False,East,381,Carver
"Mar 23, 2008",Sunday,33,23,13,13,17,29,32,52,104,156,257,398,291,173,249,326,405,516,520,437,291,155,66,37,4593,381,False,East,381,Carver
"Mar 24, 2008",Monday,20,14,13,37,118,302,425,482,279,227,228,230,263,236,209,220,251,239,153,119,68,84,55,32,4304,381,False,East,381,Carver
"Mar 25, 2008",Tuesday,13,11,13,47,125,300,467,506,287,208,213,193,242,235,220,220,217,218,152,94,86,95,46,23,4231,381,False,East,381,Carver
"Mar 26, 2008",Wednesday,14,9,13,39,115,319,466,478,308,220,233,219,224,255,218,218,238,258,159,115,94,109,51,30,4402,381,False,East,381,Carver
"Mar 27, 2008",Thursday,15,12,15,38,114,292,435,480,277,200,211,193,220,203,193,204,206,219,150,119,101,68,53,27,4045,381,False,East,381,Carver
"Mar 28, 2008",Friday,13,14,8,35,99,280,428,453,267,250,221,238,262,256,249,255,289,290,245,164,109,89,79,45,4638,381,False,East,381,Carver
"Mar 29, 2008",Saturday,32,19,16,21,36,56,84,142,208,255,268,274,268,230,235,260,300,203,180,137,118,75,71,39,3527,381,False,East,381,Carver
"Mar 30, 2008",Sunday,41,39,16,18,15,30,28,55,93,164,237,279,282,234,255,270,227,240,193,149,122,96,54,23,3160,381,False,East,381,Carver
"Mar 31, 2008",Monday,9,16,13,45,113,315,485,483,246,163,146,145,187,171,155,144,140,122,66,57,59,65,45,26,3416,381,False,East,381,Carver
"Mar 1, 2008",Saturday,54,29,25,19,21,27,56,83,151,158,175,237,230,190,245,250,251,241,250,238,186,164,195,90,3565,381,False,West,381,Carver
"Mar 2, 2008",Sunday,58,26,17,14,9,23,30,46,80,99,153,159,200,201,206,258,252,220,212,145,116,101,68,35,2728,381,False,West,381,Carver
"Mar 3, 2008",Monday,12,17,5,13,17,50,120,191,140,157,138,173,166,192,251,401,485,501,257,157,143,87,86,47,3806,381,False,West,381,Carver
"Mar 4, 2008",Tuesday,30,24,22,14,20,53,114,193,146,175,159,157,180,200,234,406,524,479,270,150,146,123,116,56,3991,381,False,West,381,Carver
"Mar 5, 2008",Wednesday,36,13,18,12,15,63,110,165,151,131,155,128,162,157,224,375,484,480,302,164,135,117,78,40,3715,381,False,West,381,Carver
"Mar 6, 2008",Thursday,30,22,24,23,22,56,101,197,153,150,139,139,186,188,270,416,525,512,268,155,138,124,91,62,3991,381,False,West,381,Carver
"Mar 7, 2008",Friday,35,27,26,21,24,45,115,183,154,157,155,168,206,244,339,399,552,452,351,206,183,192,154,91,4479,381,False,West,381,Carver
"Mar 8, 2008",Saturday,50,34,31,22,11,28,53,104,123,163,206,201,194,223,246,264,299,250,206,202,160,136,133,71,3410,381,False,West,381,Carver
"Mar 9, 2008",Sunday,49,27,19,17,17,22,58,57,84,145,172,186,186,202,248,255,291,212,205,148,74,66,36,19,2795,381,False,West,381,Carver
"Mar 10, 2008",Monday,23,5,14,16,53,105,201,146,151,148,189,194,178,176,262,370,497,495,281,164,138,101,90,48,4045,381,True,West,381,Carver
"Mar 11, 2008",Tuesday,29,25,30,11,16,55,122,179,142,154,141,155,167,154,253,438,500,482,321,152,167,127,86,68,3974,381,False,West,381,Carver
"Mar 12, 2008",Wednesday,25,21,19,21,13,53,122,187,169,163,137,161,181,170,249,436,495,501,299,161,154,154,93,44,4028,381,False,West,381,Carver
"Mar 13, 2008",Thursday,28,17,24,16,17,51,106,199,153,164,167,159,206,213,264,414,508,501,299,194,182,152,112,65,4211,381,False,West,381,Carver
"Mar 14, 2008",Friday,37,22,20,20,17,53,98,196,162,145,215,221,255,214,311,478,521,532,340,211,225,177,151,74,4695,381,False,West,381,Carver
"Mar 15, 2008",Saturday,50,35,24,27,24,32,45,79,167,185,211,235,247,220,227,284,302,242,200,183,172,162,116,119,3588,381,False,West,381,Carver
"Mar 16, 2008",Sunday,69,40,17,18,16,10,26,45,73,102,149,219,250,193,250,273,284,236,225,174,151,111,53,31,3015,381,False,West,381,Carver
"Mar 17, 2008",Monday,29,19,10,12,20,63,97,188,142,158,177,175,165,171,273,351,468,452,260,162,113,84,89,48,3726,381,False,West,381,Carver
"Mar 18, 2008",Tuesday,21,34,19,16,9,54,99,177,157,129,164,156,195,199,232,381,499,474,304,169,152,119,98,66,3923,381,False,West,381,Carver
"Mar 19, 2008",Wednesday,60,11,22,15,17,55,123,215,203,188,165,185,222,215,280,390,540,471,334,193,158,139,84,72,4357,381,False,West,381,Carver
"Mar 20, 2008",Thursday,59,21,21,18,23,50,122,173,181,144,212,196,220,225,331,416,541,578,342,230,188,135,130,76,4632,381,False,West,381,Carver
"Mar 21, 2008",Friday,45,20,16,27,22,46,70,84,81,84,158,117,170,205,253,324,368,382,269,162,141,119,121,54,3338,381,False,West,381,Carver
"Mar 22, 2008",Saturday,47,32,33,20,19,24,43,61,128,205,262,281,263,265,256,268,262,235,214,202,205,136,110,70,3641,381,False,West,381,Carver
