DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 16, 2008",Wednesday,5,3,1,1,4,15,43,69,59,53,44,40,42,42,62,87,118,100,65,32,37,13,16,6,957,400,False,North
"Jan 17, 2008",Thursday,4,2,3,3,2,18,40,72,49,48,45,38,40,55,52,69,95,109,60,31,28,17,25,8,913,400,False,North
"Jan 18, 2008",Friday,10,1,1,2,3,18,43,70,56,63,52,44,44,52,73,92,121,78,66,31,20,9,18,5,972,400,False,North
"Jan 19, 2008",Saturday,3,5,2,2,4,3,11,18,29,42,43,67,57,52,51,61,50,44,45,22,26,22,17,18,694,400,False,North
"Jan 20, 2008",Sunday,7,3,8,4,3,3,5,7,18,30,32,37,55,73,46,48,46,39,25,23,16,20,17,4,569,400,False,North
"Jan 21, 2008",Monday,2,3,0,2,3,16,40,61,35,55,51,44,43,45,57,91,88,83,61,33,16,16,11,6,862,400,False,North
"Jan 22, 2008",Tuesday,1,8,3,3,7,16,41,79,49,52,37,36,43,42,43,82,98,87,52,37,31,20,20,6,893,400,False,North
"Jan 23, 2008",Wednesday,1,1,0,0,2,16,36,66,53,37,43,45,32,45,56,82,98,89,61,26,28,14,11,6,848,400,False,North
"Jan 24, 2008",Thursday,2,3,1,0,4,12,36,67,52,36,38,39,55,49,50,94,96,97,46,37,18,18,19,8,877,400,False,North
"Jan 25, 2008",Friday,6,4,0,3,3,20,36,75,56,56,43,68,61,61,76,92,107,97,49,57,30,20,19,13,1052,400,False,North
"Jan 26, 2008",Saturday,11,4,3,2,6,3,16,28,66,42,58,71,67,60,62,77,91,61,38,34,23,14,18,14,869,400,False,North
"Jan 27, 2008",Sunday,7,8,6,2,4,1,7,15,28,39,57,53,65,57,53,76,70,54,48,26,19,21,16,4,736,400,False,North
"Jan 28, 2008",Monday,1,1,0,0,5,18,34,81,53,31,42,52,46,43,51,81,91,88,61,31,24,14,14,8,870,400,False,North
"Jan 29, 2008",Tuesday,6,1,0,2,3,18,36,75,46,43,53,42,35,46,56,80,91,101,60,39,21,16,11,2,883,400,False,North
"Jan 30, 2008",Wednesday,5,3,1,0,4,14,35,61,41,50,42,36,41,44,56,73,95,62,71,23,28,19,12,6,822,400,False,North
"Jan 31, 2008",Thursday,2,1,0,0,3,16,43,69,67,57,38,43,39,49,69,67,105,85,61,41,17,13,25,8,918,400,False,North
"Jan 1, 2008",Tuesday,1,1,0,1,4,8,40,52,37,26,23,27,24,31,31,39,37,40,26,15,14,19,5,3,504,400,True,South
"Jan 2, 2008",Wednesday,2,0,1,2,8,16,67,90,68,46,45,44,51,46,53,67,78,80,45,29,24,22,14,7,905,400,True,South
"Jan 3, 2008",Thursday,2,1,1,2,7,15,66,90,62,48,42,41,56,51,60,68,83,71,36,30,25,28,13,5,903,400,True,South
"Jan 4, 2008",Friday,4,2,2,5,6,17,63,88,66,52,44,53,48,49,63,75,93,80,52,38,31,23,19,15,988,400,True,South
"Jan 5, 2008",Saturday,6,4,3,2,3,6,14,27,40,47,53,59,56,68,69,61,63,58,55,35,29,25,26,16,825,400,True,South
"Jan 6, 2008",Sunday,12,4,3,1,1,4,6,9,13,36,48,49,52,59,56,52,56,57,40,28,17,14,6,5,628,400,True,South
"Jan 7, 2008",Monday,1,2,2,2,7,32,75,104,71,49,30,56,45,41,70,61,80,63,46,22,14,17,16,7,913,400,False,South
"Jan 8, 2008",Tuesday,2,1,3,2,7,32,83,122,48,54,51,40,37,53,76,71,76,76,57,37,28,35,20,2,1013,400,False,South
"Jan 9, 2008",Wednesday,4,1,2,5,9,33,76,95,68,49,36,33,47,45,64,60,92,89,40,26,24,31,11,5,945,400,False,South
"Jan 10, 2008",Thursday,5,2,4,2,8,31,87,115,77,55,53,42,46,48,50,61,71,90,53,34,22,28,13,8,1005,400,False,South
"Jan 11, 2008",Friday,2,1,3,4,9,32,70,84,75,51,47,51,45,39,75,65,97,79,68,30,33,34,29,17,1040,400,False,South
"Jan 12, 2008",Saturday,7,5,1,3,5,9,15,22,27,47,41,58,53,70,54,61,64,50,48,29,16,36,21,9,751,400,False,South
"Jan 13, 2008",Sunday,12,6,5,1,2,3,2,14,12,40,42,42,60,46,53,73,61,48,31,31,26,12,10,8,640,400,False,South
"Jan 14, 2008",Monday,2,2,1,2,6,31,69,89,57,42,43,34,37,42,54,48,81,76,56,30,27,19,10,4,862,400,False,South
"Jan 15, 2008",Tuesday,2,1,3,5,8,24,80,115,66,62,53,42,45,53,50,52,86,59,55,28,22,16,12,4,943,400,False,South
"Jan 16, 2008",Wednesday,2,3,4,2,7,34,81,88,88,46,44,41,39,40,62,49,70,102,41,33,29,24,18,3,950,400,False,South
"Jan 17, 2008",Thursday,6,0,3,3,9,25,58,90,82,50,37,47,34,43,40,65,79,76,67,28,38,20,14,5,919,400,False,South
"Jan 18, 2008",Friday,4,2,7,4,6,29,61,78,68,62,56,49,53,45,56,71,82,75,54,25,19,20,21,10,957,400,False,South
"Jan 19, 2008",Saturday,4,3,1,2,5,5,7,18,27,43,44,62,44,53,30,52,55,49,45,31,19,29,15,14,657,400,False,South
"Jan 20, 2008",Sunday,12,4,3,2,6,3,5,9,12,24,47,33,48,53,42,48,66,32,32,17,13,17,17,2,547,400,False,South
"Jan 21, 2008",Monday,4,4,5,3,8,26,65,73,63,44,38,31,55,48,53,67,81,63,46,21,25,11,11,9,854,400,False,South
"Jan 22, 2008",Tuesday,3,3,2,5,6,34,74,107,50,55,39,29,36,35,46,59,76,86,46,37,23,25,11,4,891,400,False,South
"Jan 23, 2008",Wednesday,1,2,2,3,5,28,62,93,79,57,30,37,28,47,49,55,72,74,40,30,21,28,10,4,857,400,False,South
"Jan 24, 2008",Thursday,3,1,3,3,4,25,65,78,61,43,50,36,44,39,41,50,87,83,52,26,23,20,21,7,865,400,False,South
"Jan 25, 2008",Friday,7,1,2,4,6,24,52,85,75,45,43,54,54,60,65,81,106,80,60,37,19,19,19,16,1014,400,False,South
"Jan 26, 2008",Saturday,8,4,1,2,5,5,14,42,51,68,75,63,54,58,49,50,55,62,53,39,34,30,29,12,863,400,False,South
"Jan 27, 2008",Sunday,8,4,4,2,1,0,7,20,20,40,51,54,53,67,63,63,78,68,50,21,29,17,10,5,735,400,False,South
"Jan 28, 2008",Monday,1,0,1,3,5,27,75,100,64,54,36,39,34,46,54,62,88,68,56,22,22,16,9,5,887,400,False,South
"Jan 29, 2008",Tuesday,4,2,5,2,8,22,85,95,72,50,42,39,34,47,45,37,80,62,30,27,21,35,11,3,858,400,False,South
"Jan 30, 2008",Wednesday,2,0,1,2,7,26,66,68,57,49,50,26,40,29,49,53,58,76,39,29,39,18,13,5,802,400,True,South
"Jan 31, 2008",Thursday,2,0,3,4,6,25,78,83,66,47,44,47,42,54,55,73,81,96,33,37,31,20,17,8,952,400,False,South
"Feb 1, 2008",Friday,3,5,1,2,1,14,44,72,52,67,49,52,49,66,92,96,121,96,73,42,19,23,19,17,1075,400,False,North
"Feb 2, 2008",Saturday,6,2,4,6,1,6,16,28,48,53,55,61,69,74,69,61,76,62,63,33,35,26,26,26,906,400,False,North
"Feb 3, 2008",Sunday,15,2,3,2,3,1,5,22,26,41,67,49,53,56,38,50,48,44,24,25,23,51,18,9,675,400,False,North
"Feb 4, 2008",Monday,3,2,0,0,5,18,34,61,47,36,40,37,44,41,56,71,92,85,55,27,20,14,17,4,809,400,False,North
"Feb 5, 2008",Tuesday,3,4,0,0,4,23,40,68,44,51,33,45,45,47,47,85,101,76,65,28,25,17,9,5,865,400,False,North
"Feb 6, 2008",Wednesday,2,2,1,2,2,16,34,74,50,48,35,46,55,51,66,69,110,83,55,35,33,19,13,7,908,400,False,North
"Feb 7, 2008",Thursday,5,6,0,0,4,21,31,77,54,54,41,40,45,55,56,72,99,112,62,44,26,22,19,10,955,400,False,North
"Feb 8, 2008",Friday,3,2,2,4,5,19,30,86,51,69,50,59,67,64,69,100,114,104,76,32,27,27,20,21,1101,400,False,North
"Feb 9, 2008",Saturday,7,3,2,2,3,5,10,22,56,78,56,45,61,58,48,41,39,49,37,35,17,21,22,7,724,400,False,North
"Feb 10, 2008",Sunday,1,4,0,3,1,3,8,9,16,26,40,41,44,45,54,48,49,31,41,27,19,17,8,2,537,400,False,North
"Feb 11, 2008",Monday,1,4,2,1,5,21,29,75,59,34,23,37,32,46,55,75,94,81,51,26,27,27,11,6,822,400,False,North
"Feb 12, 2008",Tuesday,6,4,0,0,5,16,42,81,50,62,40,37,41,45,57,97,99,93,67,27,17,24,12,7,929,400,False,North
"Feb 13, 2008",Wednesday,3,1,0,3,3,16,36,77,56,41,37,46,47,48,55,90,96,101,74,35,23,15,9,8,920,400,False,North
"Feb 14, 2008",Thursday,5,6,4,1,2,19,40,79,64,42,39,40,53,47,51,77,112,90,55,48,28,18,18,5,943,400,False,North
"Feb 15, 2008",Friday,7,2,0,3,4,13,47,69,36,47,52,47,44,61,61,96,105,114,78,28,34,22,12,18,1000,400,False,North
"Feb 16, 2008",Saturday,6,1,2,2,3,3,11,26,46,53,64,68,58,59,56,61,58,57,54,40,38,34,16,18,834,400,False,North
"Feb 17, 2008",Sunday,9,3,3,3,1,5,8,17,24,53,62,53,62,54,49,38,49,36,56,29,22,18,12,8,674,400,False,North
"Feb 18, 2008",Monday,1,3,2,1,3,22,35,65,53,50,37,41,41,44,64,61,88,78,54,29,12,15,15,3,817,400,False,North
"Feb 19, 2008",Tuesday,1,6,0,2,3,21,44,78,53,54,34,36,35,49,46,85,109,83,53,31,25,21,15,10,894,400,False,North
"Feb 20, 2008",Wednesday,4,1,0,1,2,20,41,79,57,32,36,42,40,44,46,68,108,87,57,34,18,15,13,11,856,400,False,North
"Feb 21, 2008",Thursday,5,2,0,0,5,22,34,82,62,43,46,29,45,54,65,63,107,101,53,42,27,22,23,8,940,400,False,North
"Feb 22, 2008",Friday,4,5,0,1,5,14,43,78,52,41,38,65,50,55,86,103,104,104,69,39,25,24,21,19,1045,400,False,North
"Feb 23, 2008",Saturday,7,7,3,2,3,4,17,32,64,58,83,85,67,54,72,80,65,47,44,29,26,25,23,12,909,400,False,North
"Feb 24, 2008",Sunday,11,1,4,0,1,4,6,23,35,48,56,53,82,72,62,60,47,38,59,34,26,16,10,5,753,400,False,North
"Feb 25, 2008",Monday,0,2,2,1,6,18,41,65,46,46,39,53,49,50,66,87,109,106,48,38,25,18,8,9,932,400,False,North
"Feb 26, 2008",Tuesday,9,1,0,1,3,20,49,75,52,45,42,40,50,51,58,93,101,80,70,22,22,10,17,5,916,400,False,North
"Feb 27, 2008",Wednesday,1,3,4,0,5,18,36,76,43,32,34,49,56,48,60,86,100,108,73,29,26,17,14,3,921,400,False,North
"Feb 28, 2008",Thursday,5,1,0,0,3,19,49,73,60,38,31,39,46,60,67,86,82,69,50,41,19,20,14,4,876,400,False,North
"Feb 29, 2008",Friday,7,6,4,4,1,16,46,74,50,54,58,64,61,56,62,98,93,89,75,34,34,19,19,8,1032,400,False,North
"Feb 1, 2008",Friday,2,1,10,8,6,25,73,90,64,43,43,42,51,45,68,87,97,93,57,41,26,38,22,19,1051,400,False,South
"Feb 2, 2008",Saturday,7,1,0,1,6,6,15,20,49,48,47,80,64,73,71,60,56,78,57,34,35,34,28,17,887,400,False,South
"Feb 3, 2008",Sunday,6,7,5,1,4,4,5,8,18,34,51,47,65,73,48,72,76,59,27,28,14,43,19,9,723,400,False,South
"Feb 4, 2008",Monday,2,0,2,4,4,27,74,90,54,46,43,36,34,30,47,51,62,77,49,30,16,11,10,6,805,400,False,South
"Feb 5, 2008",Tuesday,8,3,3,3,3,31,75,98,71,44,46,37,43,47,54,52,75,83,45,28,26,20,8,8,911,400,False,South
"Feb 6, 2008",Wednesday,2,2,2,3,6,28,76,100,76,51,35,44,38,47,50,63,58,69,66,39,31,26,6,6,924,400,False,South
"Feb 7, 2008",Thursday,4,3,3,3,7,30,63,100,76,43,48,32,51,45,55,36,87,85,51,33,32,28,18,4,937,400,False,South
"Feb 8, 2008",Friday,7,2,2,3,10,30,62,84,81,58,59,54,55,55,62,73,88,94,45,45,19,29,15,13,1045,400,False,South
"Feb 9, 2008",Saturday,10,6,4,1,6,5,10,28,31,57,46,47,68,56,56,58,61,34,34,30,17,24,20,14,723,400,False,South
"Feb 10, 2008",Sunday,5,4,2,0,2,1,16,8,12,19,35,42,48,45,44,60,88,56,42,27,24,16,7,1,604,400,False,South
"Feb 11, 2008",Monday,3,1,3,3,6,27,72,89,62,34,36,43,39,32,46,48,77,77,56,24,24,14,7,3,826,400,False,South
"Feb 12, 2008",Tuesday,4,3,2,3,6,28,64,108,81,54,33,45,36,41,54,62,83,82,62,26,20,18,14,5,934,400,False,South
"Feb 13, 2008",Wednesday,5,5,1,2,7,43,62,90,84,53,50,44,54,51,59,65,83,88,51,24,28,19,15,6,989,400,False,South
"Feb 14, 2008",Thursday,4,8,7,6,18,33,64,98,65,47,38,39,48,29,53,72,74,106,54,23,17,26,16,2,947,400,False,South
"Feb 15, 2008",Friday,9,7,15,10,7,34,64,86,55,45,42,52,41,52,66,62,76,80,50,34,25,31,20,8,971,400,False,South
"Feb 16, 2008",Saturday,6,5,4,0,7,3,9,15,36,40,51,63,47,53,52,53,66,62,54,49,28,37,24,13,777,400,False,South
"Feb 17, 2008",Sunday,12,2,5,2,0,4,12,8,20,32,45,57,63,59,73,57,69,48,41,31,22,11,6,6,685,400,False,South
"Feb 18, 2008",Monday,4,1,2,3,10,21,52,87,55,45,35,43,46,50,46,49,63,74,58,31,27,15,8,3,828,400,False,South
"Feb 19, 2008",Tuesday,5,4,3,2,6,31,62,96,71,50,36,36,44,53,44,68,79,66,48,33,20,29,13,3,902,400,False,South
"Feb 20, 2008",Wednesday,1,3,11,29,46,21,66,86,67,56,32,33,32,35,45,60,81,75,44,39,26,16,15,7,926,400,False,South
"Feb 21, 2008",Thursday,2,1,3,2,11,25,66,84,74,56,35,48,39,39,49,68,76,89,58,29,25,37,13,5,934,400,False,South
"Feb 22, 2008",Friday,2,1,2,4,7,29,68,65,63,42,65,39,47,48,56,91,82,94,62,42,45,34,23,16,1027,400,False,South
"Feb 23, 2008",Saturday,7,2,2,2,3,5,11,23,43,51,65,60,73,60,81,54,56,57,76,64,28,20,16,15,874,400,True,South
"Feb 24, 2008",Sunday,9,2,4,2,2,3,14,21,33,34,63,53,62,69,85,74,72,58,39,35,21,10,8,1,774,400,False,South
"Feb 25, 2008",Monday,0,2,2,4,6,29,73,93,57,58,53,38,40,43,61,56,65,82,71,19,18,16,14,3,903,400,False,South
"Feb 26, 2008",Tuesday,4,2,1,4,5,38,71,101,63,48,36,34,56,39,63,56,75,71,38,32,24,21,17,4,903,400,False,South
"Feb 27, 2008",Wednesday,4,11,4,3,9,38,65,88,58,58,32,32,47,57,41,69,63,85,66,30,34,21,8,7,930,400,False,South
"Feb 28, 2008",Thursday,3,7,18,15,7,33,77,83,54,46,33,45,34,39,51,70,77,68,46,28,26,17,17,7,901,400,False,South
"Feb 29, 2008",Friday,15,4,3,6,3,30,66,80,66,50,40,54,42,47,64,54,76,76,47,37,27,21,20,21,949,400,False,South
"Mar 1, 2008",Saturday,7,4,1,2,2,6,10,35,62,51,65,62,64,65,65,75,65,53,64,30,40,33,15,14,890,400,False,North
"Mar 2, 2008",Sunday,10,6,3,2,2,2,4,14,28,59,53,41,77,49,67,60,52,30,25,23,13,16,12,1,649,400,False,North
"Mar 3, 2008",Monday,4,2,0,0,5,16,43,76,39,40,46,50,42,49,73,67,99,90,54,30,16,22,14,4,881,400,False,North
"Mar 4, 2008",Tuesday,2,3,1,1,7,19,51,65,41,43,0,39,59,61,35,69,103,91,53,28,30,12,16,4,833,400,False,North
"Mar 5, 2008",Wednesday,3,1,1,1,2,11,43,63,53,46,27,51,41,61,61,68,104,96,72,34,26,17,9,7,898,400,False,North
"Mar 6, 2008",Thursday,3,4,4,0,2,20,50,79,50,52,44,48,50,50,60,73,96,106,58,37,34,26,19,4,969,400,False,North
"Mar 7, 2008",Friday,2,5,6,1,3,13,42,80,73,51,41,46,43,58,69,91,99,81,80,42,30,19,16,18,1009,400,True,North
"Mar 8, 2008",Saturday,8,6,4,2,5,3,14,25,56,65,59,60,46,67,85,65,66,62,48,37,22,16,15,15,851,400,False,North
"Mar 9, 2008",Sunday,9,6,2,5,0,2,10,24,47,58,53,64,50,43,40,44,76,43,38,24,23,11,4,3,679,400,False,North
"Mar 10, 2008",Monday,5,1,1,2,13,46,65,56,46,38,34,38,41,39,56,94,92,89,60,29,26,21,18,6,916,400,True,North
"Mar 11, 2008",Tuesday,3,2,0,1,3,18,43,69,67,49,46,48,52,50,70,95,103,100,76,22,30,16,22,8,993,400,False,North
"Mar 12, 2008",Wednesday,3,2,1,1,2,15,47,85,50,49,37,37,42,37,81,88,102,96,69,38,19,29,13,6,949,400,False,North
"Mar 13, 2008",Thursday,4,2,1,1,2,18,47,74,59,62,49,61,49,63,66,89,98,108,65,45,35,23,23,8,1052,400,False,North
"Mar 14, 2008",Friday,6,5,2,2,3,14,43,71,65,50,52,50,47,62,80,91,119,112,66,52,31,25,16,18,1082,400,False,North
"Mar 15, 2008",Saturday,6,5,4,3,1,2,20,31,60,69,64,60,69,70,57,72,71,51,48,49,29,21,27,21,910,400,False,North
"Mar 16, 2008",Sunday,6,6,2,3,1,1,8,18,40,45,71,57,81,59,59,65,57,54,35,38,24,15,16,3,764,400,False,North
"Mar 17, 2008",Monday,2,1,3,1,5,13,40,67,43,34,34,51,46,40,52,76,88,92,46,37,16,20,11,1,819,400,False,North
"Mar 18, 2008",Tuesday,6,2,2,3,4,12,40,73,33,39,27,42,51,64,53,95,95,93,66,40,20,12,17,5,894,400,False,North
"Mar 19, 2008",Wednesday,5,1,5,0,4,14,37,81,57,43,44,47,59,47,62,88,108,107,65,31,27,21,16,9,978,400,False,North
"Mar 20, 2008",Thursday,6,3,2,3,4,16,51,70,49,33,50,50,61,59,62,91,120,98,67,53,36,19,16,5,1024,400,False,North
"Mar 21, 2008",Friday,6,7,2,2,6,11,31,42,34,36,44,40,47,56,61,75,70,64,59,36,33,20,10,11,803,400,False,North
"Mar 22, 2008",Saturday,6,3,5,0,2,3,7,17,25,29,57,52,66,63,51,58,53,43,47,24,18,19,18,15,681,400,False,North
"Mar 23, 2008",Sunday,6,3,6,3,2,5,4,10,30,38,41,81,84,51,54,62,74,71,70,80,43,25,8,0,851,400,False,North
"Mar 24, 2008",Monday,3,3,2,0,5,20,42,59,50,44,44,45,35,37,61,85,83,94,73,36,21,17,18,6,883,400,False,North
"Mar 25, 2008",Tuesday,5,3,3,0,4,23,47,62,62,45,51,42,48,57,76,79,99,102,70,39,28,21,14,9,989,400,False,North
"Mar 26, 2008",Wednesday,3,3,0,0,3,20,39,71,51,52,55,44,58,44,51,100,93,99,59,35,33,26,11,10,960,400,False,North
"Mar 27, 2008",Thursday,7,4,1,0,3,18,46,58,54,50,50,44,68,53,67,83,107,97,68,37,25,21,23,6,990,400,False,North
"Mar 28, 2008",Friday,9,3,1,1,3,10,38,60,57,50,59,59,51,50,68,93,98,73,64,43,43,28,23,14,998,400,False,North
"Mar 29, 2008",Saturday,11,4,5,3,2,1,8,27,48,53,75,70,55,70,51,62,60,48,50,37,25,24,17,16,822,400,False,North
"Mar 30, 2008",Sunday,12,11,1,3,1,0,7,13,29,36,44,42,69,39,46,59,51,42,38,33,22,23,9,7,637,400,False,North
"Mar 31, 2008",Monday,4,2,2,3,3,18,56,67,63,36,38,39,41,44,53,74,78,65,32,25,8,10,9,6,776,400,False,North
"Mar 1, 2008",Saturday,7,4,3,8,14,30,8,27,40,46,64,55,66,57,60,49,63,73,65,43,41,20,25,19,887,400,True,South
"Mar 2, 2008",Sunday,8,6,5,2,4,2,4,18,27,39,60,57,74,43,62,85,55,44,34,16,22,18,5,11,701,400,False,South
"Mar 3, 2008",Monday,7,2,2,4,6,36,70,77,58,47,42,44,41,39,50,63,64,68,58,22,25,20,9,5,859,400,False,South
"Mar 4, 2008",Tuesday,3,1,1,2,8,13,72,90,67,47,0,36,39,40,64,72,73,71,58,29,19,22,10,9,846,400,True,South
"Mar 5, 2008",Wednesday,2,2,2,3,7,39,69,90,72,64,47,57,34,43,55,66,72,76,53,29,26,26,10,17,961,400,False,South
"Mar 6, 2008",Thursday,1,2,1,2,6,14,97,104,82,50,53,43,49,50,49,66,74,74,54,36,25,23,15,16,986,400,True,South
"Mar 7, 2008",Friday,3,1,2,2,6,18,63,77,64,45,39,39,40,48,57,70,84,88,69,40,46,31,30,13,975,400,True,South
"Mar 8, 2008",Saturday,7,2,5,1,1,2,12,23,34,43,63,51,53,64,54,62,92,57,46,47,28,31,27,12,817,400,True,South
"Mar 9, 2008",Sunday,13,5,3,5,1,8,8,18,35,41,49,56,60,77,67,67,58,43,40,36,13,8,2,10,723,400,False,South
"Mar 10, 2008",Monday,1,1,6,21,40,82,79,58,67,42,34,30,49,59,46,52,79,63,60,35,18,20,7,3,952,400,True,South
"Mar 11, 2008",Tuesday,4,2,2,2,9,36,76,104,70,51,44,62,46,40,52,60,72,82,48,28,22,26,16,0,954,400,False,South
"Mar 12, 2008",Wednesday,2,2,1,3,10,28,81,86,87,44,42,31,34,44,30,64,86,99,47,29,29,27,14,7,927,400,False,South
"Mar 13, 2008",Thursday,4,2,2,2,8,33,69,85,81,52,51,51,62,52,55,73,75,95,65,40,29,19,20,9,1034,400,False,South
"Mar 14, 2008",Friday,5,2,1,3,12,34,71,89,66,57,57,37,43,50,62,69,91,84,54,32,35,27,20,14,1015,400,False,South
"Mar 15, 2008",Saturday,12,4,1,3,4,8,22,15,42,53,43,71,65,64,72,62,59,65,55,41,44,39,31,35,910,400,False,South
"Mar 16, 2008",Sunday,56,7,6,7,5,2,7,55,24,35,43,37,64,55,60,74,74,56,55,39,37,16,16,3,833,400,False,South
"Mar 17, 2008",Monday,3,1,3,2,9,31,65,80,61,43,41,43,53,38,34,67,70,81,40,25,20,13,16,1,840,400,False,South
"Mar 18, 2008",Tuesday,4,2,3,3,8,33,73,91,71,51,48,36,30,51,50,64,84,78,49,40,29,21,11,5,935,400,False,South
"Mar 19, 2008",Wednesday,5,0,4,2,11,31,89,87,67,46,43,38,37,40,35,71,90,94,53,38,35,23,20,6,965,400,False,South
"Mar 20, 2008",Thursday,3,3,5,3,8,42,79,90,72,56,43,57,43,58,64,78,86,80,48,41,33,28,17,9,1046,400,False,South
"Mar 21, 2008",Friday,7,2,3,3,7,31,54,65,43,31,33,46,45,47,47,56,68,64,42,28,26,20,13,12,793,400,False,South
"Mar 22, 2008",Saturday,20,4,2,3,2,11,11,35,33,33,57,47,56,38,63,54,46,47,47,38,19,21,21,21,729,400,False,South
"Mar 23, 2008",Sunday,8,5,4,0,3,6,8,22,23,37,62,89,82,60,49,50,61,77,79,65,49,23,10,3,875,400,False,South
"Mar 24, 2008",Monday,7,2,11,30,44,67,80,79,66,50,37,44,49,47,48,61,80,71,50,31,26,21,7,4,1012,400,False,South
"Mar 25, 2008",Tuesday,5,2,3,2,6,35,81,91,77,54,40,50,47,37,56,67,88,72,53,31,30,13,16,9,965,400,False,South
"Mar 26, 2008",Wednesday,4,2,6,4,6,27,75,84,82,54,43,52,47,63,62,70,79,73,46,40,31,29,15,5,999,400,False,South
"Mar 27, 2008",Thursday,5,2,4,2,6,31,76,72,71,56,51,47,51,54,61,54,60,85,64,37,27,15,14,6,951,400,False,South
"Mar 28, 2008",Friday,5,2,6,7,18,32,80,70,62,52,51,33,60,36,54,66,89,93,59,42,26,19,15,12,989,400,False,South
"Mar 29, 2008",Saturday,12,5,4,0,1,6,10,18,37,47,56,54,65,64,65,53,59,62,53,37,33,25,24,12,802,400,False,South
"Mar 30, 2008",Sunday,6,5,3,3,3,4,6,10,25,35,55,62,49,58,47,73,60,52,44,24,25,15,5,2,671,400,False,South
"Mar 31, 2008",Monday,1,1,1,4,8,33,89,70,68,46,38,47,40,40,33,55,63,73,32,27,14,15,19,6,823,400,False,South
"Apr 1, 2008",Tuesday,4,4,2,3,4,19,47,77,48,35,30,38,43,57,71,94,110,95,65,30,24,24,22,4,950,400,False,North
"Apr 2, 2008",Wednesday,5,4,1,0,3,11,65,69,55,46,49,54,46,54,64,90,121,101,65,35,25,29,12,8,1012,400,False,North
"Apr 3, 2008",Thursday,7,2,1,2,5,17,55,72,65,38,56,53,61,52,62,92,105,105,79,47,38,21,23,8,1066,400,False,North
"Apr 4, 2008",Friday,4,2,3,1,1,21,50,71,57,47,73,64,65,67,56,96,109,98,75,50,38,30,16,18,1112,400,False,North
"Apr 5, 2008",Saturday,12,3,3,1,1,7,14,27,59,55,68,57,64,67,72,62,54,67,53,54,27,19,24,13,883,400,False,North
"Apr 6, 2008",Sunday,9,4,5,5,2,2,7,7,26,46,54,82,66,52,46,53,57,45,41,45,38,15,9,4,720,400,False,North
"Apr 7, 2008",Monday,2,3,0,1,4,18,52,84,59,51,55,39,53,46,76,93,116,90,66,33,25,18,15,7,1006,400,False,North
"Apr 8, 2008",Tuesday,5,3,3,3,5,17,51,84,60,47,47,41,52,64,53,96,103,120,65,42,31,19,17,4,1032,400,False,North
