DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 14, 2008",Thursday,2,1,4,3,5,4,15,30,41,33,42,43,54,67,70,81,162,130,68,45,37,30,17,13,997,225,False,East
"Feb 15, 2008",Friday,4,6,6,4,2,12,12,40,44,58,53,59,68,82,88,134,141,142,100,90,37,53,39,11,1285,225,False,East
"Feb 16, 2008",Saturday,8,5,6,1,3,5,15,20,38,54,76,77,60,92,83,96,85,91,48,48,23,36,25,9,1004,225,False,East
"Feb 17, 2008",Sunday,5,5,1,2,2,3,8,5,17,32,74,53,65,69,64,62,87,58,43,19,19,13,10,6,722,225,False,East
"Feb 18, 2008",Monday,7,1,2,3,5,5,12,30,37,34,48,62,63,63,78,60,92,100,63,35,40,39,18,7,904,225,False,East
"Feb 19, 2008",Tuesday,6,1,5,2,6,10,17,42,54,48,51,53,54,76,77,106,125,119,78,35,38,69,13,11,1096,225,False,East
"Feb 20, 2008",Wednesday,4,5,5,6,4,4,18,40,43,44,53,50,61,74,87,77,123,125,62,37,31,34,19,15,1021,225,True,East
"Feb 21, 2008",Thursday,3,3,6,1,7,5,26,37,44,46,47,60,55,81,85,90,149,138,110,43,35,30,23,10,1134,225,False,East
"Feb 22, 2008",Friday,5,5,5,2,4,7,16,39,50,48,55,71,102,94,111,126,166,170,117,99,73,29,25,16,1435,225,False,East
"Feb 23, 2008",Saturday,7,3,5,1,5,4,22,20,47,48,66,56,82,97,69,92,77,61,62,46,57,71,53,21,1072,225,False,East
"Feb 24, 2008",Sunday,8,4,2,5,1,1,6,9,48,44,41,59,52,60,66,58,84,72,73,47,26,18,7,5,796,225,False,East
"Feb 25, 2008",Monday,2,3,0,1,7,11,12,48,36,62,59,62,79,64,69,98,130,123,98,43,45,35,24,13,1124,225,False,East
"Feb 26, 2008",Tuesday,2,2,5,1,6,7,20,52,57,46,50,80,69,62,93,100,146,136,82,34,20,29,13,7,1119,225,False,East
"Feb 27, 2008",Wednesday,7,4,5,2,4,5,14,54,54,60,49,58,86,67,89,105,144,135,81,42,28,27,21,13,1154,225,False,East
"Feb 28, 2008",Thursday,5,4,3,3,4,6,18,43,46,43,58,53,59,79,69,84,120,123,57,41,89,45,39,9,1100,225,False,East
"Feb 29, 2008",Friday,8,8,3,1,5,9,15,48,59,39,56,65,74,87,101,122,138,154,85,73,35,67,43,18,1313,225,False,East
"Feb 1, 2008",Friday,0,1,2,1,3,32,55,137,82,97,85,93,83,71,59,78,70,99,72,48,17,38,13,19,1255,225,False,West
"Feb 2, 2008",Saturday,6,9,5,4,7,11,16,32,48,71,86,79,85,93,74,72,55,53,41,39,21,20,23,13,963,225,False,West
"Feb 3, 2008",Sunday,11,5,3,1,7,7,15,15,23,50,56,76,82,73,81,63,55,30,19,16,25,32,26,8,779,225,False,West
"Feb 4, 2008",Monday,4,3,3,0,9,38,81,137,89,59,69,80,74,57,61,70,66,60,52,22,13,13,12,4,1076,225,False,West
"Feb 5, 2008",Tuesday,1,1,2,2,8,40,74,128,101,77,57,90,84,71,65,81,71,50,41,23,26,10,20,4,1127,225,False,West
"Feb 6, 2008",Wednesday,3,1,3,0,6,33,78,154,86,90,87,74,79,54,86,67,66,52,38,32,19,18,14,6,1146,225,False,West
"Feb 7, 2008",Thursday,5,1,4,0,7,30,80,138,87,89,85,79,74,53,83,64,76,67,43,35,21,27,16,7,1171,225,False,West
"Feb 8, 2008",Friday,2,2,2,4,3,29,71,132,94,95,71,91,105,76,75,84,71,69,51,32,14,39,21,7,1240,225,False,West
"Feb 9, 2008",Saturday,10,3,5,2,1,10,11,12,27,38,29,30,33,27,21,45,33,21,24,22,11,16,16,7,454,225,False,West
"Feb 10, 2008",Sunday,1,1,1,0,2,8,5,11,13,32,32,53,58,57,63,56,49,47,39,17,22,14,12,5,598,225,False,West
"Feb 11, 2008",Monday,1,1,2,6,8,45,72,144,77,65,66,59,63,67,68,51,53,53,35,20,13,20,7,4,1000,225,False,West
"Feb 12, 2008",Tuesday,2,1,2,1,12,40,78,161,81,86,82,88,90,76,66,71,74,52,48,30,29,17,17,8,1212,225,False,West
"Feb 13, 2008",Wednesday,3,3,2,6,12,41,71,146,91,93,77,78,90,72,61,54,45,49,23,9,6,16,7,2,1057,225,False,West
"Feb 14, 2008",Thursday,8,2,1,3,8,26,67,133,79,60,55,71,67,61,68,63,51,60,37,34,22,42,19,1,1038,225,False,West
"Feb 15, 2008",Friday,4,4,3,5,1,22,59,134,78,75,69,92,77,66,70,73,70,80,46,33,25,31,20,14,1151,225,False,West
"Feb 16, 2008",Saturday,6,6,2,1,3,11,15,20,75,82,86,96,66,59,71,78,71,53,51,39,36,20,20,10,977,225,False,West
"Feb 17, 2008",Sunday,8,8,4,5,2,7,13,9,30,52,71,97,87,72,57,57,63,38,43,23,15,18,10,4,793,225,False,West
"Feb 18, 2008",Monday,3,2,4,3,11,35,62,94,64,64,74,64,69,75,60,59,69,41,43,27,22,14,6,2,967,225,False,West
"Feb 19, 2008",Tuesday,1,3,5,3,12,35,71,131,83,76,79,72,91,74,72,79,67,53,34,21,10,21,11,3,1107,225,False,West
"Feb 20, 2008",Wednesday,2,2,1,2,9,34,69,135,76,58,66,58,76,67,63,46,61,56,46,20,21,21,11,4,1004,225,True,West
"Feb 21, 2008",Thursday,2,4,1,2,7,23,63,159,84,73,85,59,76,77,76,66,69,61,33,15,19,41,26,3,1124,225,False,West
"Feb 22, 2008",Friday,4,3,1,2,3,29,68,135,86,89,112,98,89,72,83,85,85,66,45,41,35,78,23,11,1343,225,False,West
"Feb 23, 2008",Saturday,3,2,4,0,5,10,19,18,63,96,108,85,61,60,71,48,54,38,49,50,32,28,14,11,929,225,False,West
"Feb 24, 2008",Sunday,9,2,3,1,3,8,11,14,22,48,71,102,96,86,103,79,71,69,56,43,26,26,9,4,962,225,False,West
"Feb 25, 2008",Monday,2,1,4,5,9,48,69,151,94,92,85,70,70,101,75,74,52,65,35,27,14,26,7,1,1177,225,False,West
"Feb 26, 2008",Tuesday,4,1,1,6,11,33,72,152,83,65,85,75,61,78,90,69,54,45,25,28,28,13,8,6,1093,225,False,West
"Feb 27, 2008",Wednesday,2,2,1,3,9,37,76,132,99,86,84,103,79,79,63,58,58,59,48,25,20,9,11,2,1145,225,False,West
"Feb 28, 2008",Thursday,2,0,3,1,6,29,69,154,83,77,69,71,69,58,49,71,64,101,48,20,18,13,7,4,1086,225,False,West
"Feb 29, 2008",Friday,3,2,4,2,5,31,48,125,76,82,70,76,78,71,71,91,87,82,63,40,25,18,17,17,1184,225,False,West
"Mar 1, 2008",Saturday,15,6,2,2,5,7,12,26,52,44,44,72,69,87,98,61,75,66,62,44,42,38,35,20,984,225,False,East
"Mar 2, 2008",Sunday,12,6,4,4,3,1,12,7,25,22,44,47,62,55,50,49,50,55,56,30,39,24,10,6,673,225,False,East
"Mar 3, 2008",Monday,3,1,2,1,6,10,13,41,30,43,54,79,55,67,98,96,140,140,76,43,33,65,20,6,1122,225,False,East
"Mar 4, 2008",Tuesday,3,2,3,4,3,6,15,46,58,42,46,51,59,74,83,109,121,132,79,41,36,22,17,10,1062,225,False,East
"Mar 5, 2008",Wednesday,2,3,4,4,2,8,18,41,61,50,53,68,80,65,94,96,130,127,84,44,36,38,19,12,1139,225,False,East
"Mar 6, 2008",Thursday,4,6,3,3,2,9,16,43,51,54,70,50,74,77,99,107,144,120,75,41,43,39,27,15,1172,225,False,East
"Mar 7, 2008",Friday,4,3,7,3,2,16,11,32,43,46,55,50,80,79,108,126,128,146,95,73,49,37,36,17,1246,225,False,East
"Mar 8, 2008",Saturday,14,4,5,4,2,9,9,21,41,47,44,69,56,71,56,91,78,60,46,29,21,25,19,8,829,225,False,East
"Mar 9, 2008",Sunday,12,5,1,3,4,12,8,19,16,30,42,57,64,62,52,57,63,61,39,36,17,18,9,4,691,225,False,East
"Mar 10, 2008",Monday,2,2,1,3,6,9,17,41,48,58,58,76,73,83,83,106,123,119,89,62,32,31,28,13,1163,225,True,East
"Mar 11, 2008",Tuesday,5,0,4,2,3,6,18,42,53,57,55,65,88,93,91,128,123,136,80,42,32,30,18,14,1185,225,False,East
"Mar 12, 2008",Wednesday,1,4,3,2,2,11,15,46,50,53,60,62,77,85,79,113,122,128,70,53,29,37,16,12,1130,225,False,East
"Mar 13, 2008",Thursday,2,7,5,1,2,7,16,44,47,59,64,63,92,72,90,92,131,142,75,49,51,28,24,19,1182,225,False,East
"Mar 14, 2008",Friday,7,6,3,1,4,5,16,37,48,45,44,83,79,93,109,130,155,131,99,65,48,38,27,15,1288,225,False,East
"Mar 15, 2008",Saturday,10,2,3,2,1,9,16,23,53,71,65,60,91,70,81,66,89,89,62,57,50,32,20,14,1036,225,False,East
"Mar 16, 2008",Sunday,13,5,6,2,1,6,7,7,16,27,42,43,59,69,67,72,88,59,50,36,32,17,15,10,749,225,False,East
"Mar 17, 2008",Monday,2,3,1,1,7,8,15,33,47,54,54,59,67,68,80,95,117,119,84,21,38,32,25,7,1037,225,False,East
"Mar 18, 2008",Tuesday,3,4,5,2,2,10,19,33,43,53,42,63,71,80,94,101,149,149,68,36,40,37,19,9,1132,225,False,East
"Mar 19, 2008",Wednesday,10,3,7,0,2,7,20,44,54,58,59,48,74,69,82,113,134,144,104,53,33,33,20,16,1187,225,False,East
"Mar 20, 2008",Thursday,8,3,6,1,5,9,20,40,52,62,46,60,80,89,91,133,150,135,94,80,48,49,24,23,1308,225,False,East
"Mar 21, 2008",Friday,4,7,4,0,1,6,15,16,23,43,52,52,50,53,76,91,88,100,71,47,39,36,20,14,908,225,False,East
"Mar 22, 2008",Saturday,7,5,2,4,3,2,10,9,37,41,62,63,70,76,88,67,66,73,58,45,38,29,12,19,886,225,False,East
"Mar 23, 2008",Sunday,4,4,3,5,0,2,6,10,24,46,59,90,95,48,61,74,66,78,60,51,36,29,15,9,875,225,False,East
"Mar 24, 2008",Monday,2,7,1,2,5,8,13,46,43,50,69,68,77,95,90,93,141,125,81,41,27,41,21,19,1165,225,False,East
"Mar 25, 2008",Tuesday,4,0,8,0,4,6,19,39,54,59,50,64,74,74,95,117,144,157,83,35,34,27,15,13,1175,225,False,East
"Mar 26, 2008",Wednesday,6,2,5,2,2,5,16,53,58,49,62,52,86,71,92,119,126,126,77,45,39,35,19,12,1159,225,False,East
"Mar 27, 2008",Thursday,5,4,7,2,3,6,22,44,62,44,61,53,67,92,85,97,154,146,80,68,46,46,29,12,1235,225,False,East
"Mar 28, 2008",Friday,7,4,6,0,4,6,20,35,61,40,75,57,80,109,90,131,155,172,92,65,42,57,30,17,1355,225,False,East
"Mar 29, 2008",Saturday,12,3,9,5,3,7,10,17,44,54,54,74,80,68,63,74,70,81,46,37,37,37,28,16,929,225,False,East
"Mar 30, 2008",Sunday,4,4,3,1,4,5,10,10,20,29,41,39,60,70,72,76,55,71,53,39,31,18,18,12,745,225,False,East
"Mar 31, 2008",Monday,9,3,1,2,5,5,20,50,57,59,51,47,68,91,102,93,131,123,92,40,43,31,24,14,1161,225,False,East
"Mar 1, 2008",Saturday,5,5,5,1,5,17,12,31,79,92,97,70,65,81,53,62,63,77,72,35,42,64,23,8,1064,225,False,West
"Mar 2, 2008",Sunday,10,2,3,1,7,12,3,19,31,43,54,63,55,59,52,59,45,50,50,34,27,25,13,4,721,225,False,West
"Mar 3, 2008",Monday,4,2,4,3,8,28,63,145,101,69,78,85,82,65,73,70,72,68,36,32,24,14,10,4,1140,225,False,West
"Mar 4, 2008",Tuesday,2,1,2,1,9,35,64,151,89,71,76,72,75,54,62,75,65,66,21,22,20,13,16,5,1067,225,False,West
"Mar 5, 2008",Wednesday,1,3,3,2,6,29,83,131,101,76,83,72,71,68,63,69,84,65,33,23,12,25,13,6,1122,225,False,West
"Mar 6, 2008",Thursday,0,1,1,2,5,28,60,151,99,54,66,66,76,82,76,77,71,59,43,19,26,26,18,7,1113,225,False,West
"Mar 7, 2008",Friday,3,1,1,6,3,22,58,135,77,77,84,80,86,85,70,93,67,59,52,31,25,20,22,8,1165,225,False,West
"Mar 8, 2008",Saturday,11,3,3,3,6,7,17,48,73,62,72,82,59,71,45,44,49,41,45,21,30,27,20,8,847,225,False,West
"Mar 9, 2008",Sunday,13,5,5,3,7,9,13,20,30,53,73,80,61,57,60,64,58,51,46,31,14,11,3,4,771,225,False,West
"Mar 10, 2008",Monday,2,1,2,6,14,36,73,153,96,89,93,86,75,75,66,72,69,71,50,29,20,4,8,4,1194,225,True,West
"Mar 11, 2008",Tuesday,4,3,3,1,6,29,64,143,112,76,101,88,97,70,79,83,68,73,33,22,16,25,16,4,1216,225,False,West
"Mar 12, 2008",Wednesday,4,2,4,3,6,26,71,150,94,81,75,78,74,77,77,74,61,48,40,14,19,14,13,4,1109,225,False,West
"Mar 13, 2008",Thursday,3,3,1,1,8,27,63,140,98,110,75,88,75,77,89,69,67,67,26,44,22,19,9,6,1187,225,False,West
"Mar 14, 2008",Friday,3,1,6,5,4,22,63,135,84,98,83,77,76,80,69,79,66,77,56,36,41,25,16,12,1214,225,False,West
"Mar 15, 2008",Saturday,7,2,4,1,7,13,27,36,50,59,94,103,63,74,60,90,64,61,55,32,39,31,21,11,1004,225,False,West
"Mar 16, 2008",Sunday,9,4,9,3,7,8,15,16,25,36,60,81,86,61,72,46,64,63,42,34,32,20,17,6,816,225,False,West
"Mar 17, 2008",Monday,3,0,6,5,7,33,57,151,119,63,67,56,55,71,58,68,57,53,29,30,11,19,4,5,1027,225,False,West
"Mar 18, 2008",Tuesday,5,3,1,3,10,37,57,151,81,85,88,85,74,82,84,51,75,73,26,14,22,14,13,4,1138,225,False,West
"Mar 19, 2008",Wednesday,2,1,4,2,4,26,62,139,101,70,86,69,82,70,80,77,55,76,49,27,40,15,10,6,1153,225,False,West
"Mar 20, 2008",Thursday,0,2,2,2,6,29,67,148,85,74,86,73,81,89,79,88,71,64,49,25,25,30,17,5,1197,225,False,West
"Mar 21, 2008",Friday,9,2,1,4,4,10,30,89,49,60,50,44,48,45,55,54,64,48,35,27,41,25,17,11,822,225,False,West
"Mar 22, 2008",Saturday,9,1,5,2,2,9,11,17,38,46,73,70,90,79,55,52,57,48,42,29,46,30,11,11,833,225,False,West
"Mar 23, 2008",Sunday,7,1,3,3,3,5,9,15,37,44,77,84,67,48,58,82,91,71,66,58,60,24,18,2,933,225,False,West
"Mar 24, 2008",Monday,6,3,4,5,7,31,64,127,79,106,102,91,106,83,74,98,73,57,46,31,32,12,9,7,1253,225,False,West
"Mar 25, 2008",Tuesday,3,2,1,3,9,28,78,172,100,99,96,87,63,83,66,74,59,56,42,20,20,10,10,6,1187,225,False,West
"Mar 26, 2008",Wednesday,2,2,2,2,7,36,77,172,104,92,88,94,60,69,67,71,62,47,42,21,26,20,12,2,1177,225,False,West
"Mar 27, 2008",Thursday,1,4,4,2,8,28,78,146,95,82,98,78,75,80,86,74,99,60,41,28,32,19,19,5,1242,225,False,West
"Mar 28, 2008",Friday,1,6,2,3,4,21,59,142,95,97,91,67,85,86,85,84,72,84,62,33,36,31,19,15,1280,225,False,West
"Mar 29, 2008",Saturday,9,5,5,4,6,11,16,22,55,47,86,75,72,56,61,71,44,46,53,50,29,23,17,11,874,225,False,West
"Mar 30, 2008",Sunday,13,2,3,3,2,15,6,15,24,52,62,68,67,68,65,52,59,43,35,27,28,35,13,4,761,225,False,West
"Mar 31, 2008",Monday,4,2,5,6,7,35,74,153,84,81,80,101,67,81,71,77,72,59,34,23,12,15,6,2,1151,225,False,West
"Apr 1, 2008",Tuesday,3,3,5,3,2,8,15,37,55,55,45,64,74,95,92,107,137,148,93,45,35,41,18,16,1196,225,False,East
"Apr 2, 2008",Wednesday,10,0,7,0,3,8,21,48,35,69,77,67,74,78,81,109,123,159,86,44,39,38,20,9,1205,225,False,East
"Apr 3, 2008",Thursday,6,2,4,2,4,9,16,45,54,69,52,72,78,88,100,112,169,141,87,60,52,44,24,16,1306,225,False,East
"Apr 4, 2008",Friday,8,4,7,3,3,10,15,39,61,55,58,73,96,106,111,137,152,134,77,61,56,37,16,23,1342,225,False,East
"Apr 5, 2008",Saturday,15,4,3,6,5,7,7,25,42,69,74,76,90,80,84,103,115,89,93,66,32,43,20,22,1170,225,False,East
"Apr 6, 2008",Sunday,5,5,2,1,1,6,9,3,10,24,36,43,33,37,30,45,33,33,19,13,10,9,6,0,413,225,False,East
