DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 7, 2008",Monday,86,50,37,50,91,265,594,821,607,637,677,703,763,852,1104,1687,1899,1644,1058,609,516,468,273,267,15758,352,False,West,352,Anoka
"Jan 8, 2008",Tuesday,115,107,62,58,87,278,615,861,685,615,614,756,763,882,1141,1744,1816,1671,1103,720,520,589,331,251,16384,352,False,West,352,Anoka
"Jan 9, 2008",Wednesday,131,117,90,56,79,276,627,844,641,734,628,726,834,876,1137,1830,1660,1783,1099,758,558,546,336,288,16654,352,False,West,352,Anoka
"Jan 10, 2008",Thursday,133,113,85,72,88,276,603,820,670,645,653,693,733,813,1132,1852,1828,1715,1123,711,579,594,320,305,16556,352,False,West,352,Anoka
"Jan 11, 2008",Friday,119,132,86,77,91,257,613,816,695,733,797,914,1033,1165,1471,1912,1935,1778,1398,876,674,545,462,429,19008,352,False,West,352,Anoka
"Jan 12, 2008",Saturday,215,157,74,73,70,141,268,434,584,810,925,1049,1162,1069,1083,1137,999,935,771,581,477,408,385,326,14133,352,False,West,352,Anoka
"Jan 13, 2008",Sunday,235,145,101,51,44,55,90,201,256,413,543,671,887,861,856,957,884,789,617,551,448,305,189,158,10307,352,False,West,352,Anoka
"Jan 14, 2008",Monday,56,46,49,39,72,264,613,881,638,578,668,701,908,942,1201,1776,1748,1714,1081,649,514,514,263,254,16169,352,False,West,352,Anoka
"Jan 15, 2008",Tuesday,112,115,67,54,91,262,628,862,681,684,726,747,814,925,1214,1781,1864,1678,1160,719,608,587,307,260,16946,352,False,West,352,Anoka
"Jan 16, 2008",Wednesday,128,118,63,61,82,250,621,810,713,698,662,761,859,928,1251,1722,1822,1631,1188,715,607,560,271,314,16835,352,False,West,352,Anoka
"Jan 17, 2008",Thursday,112,126,83,54,100,245,619,824,653,670,663,746,844,921,1273,1828,1777,1653,1103,725,645,592,359,297,16912,352,False,West,352,Anoka
"Jan 18, 2008",Friday,134,126,83,61,93,237,572,833,684,696,858,908,1034,1144,1538,1904,1872,1722,1251,751,560,482,393,382,18318,352,False,West,352,Anoka
"Jan 19, 2008",Saturday,173,141,78,65,57,103,164,341,454,593,709,873,858,947,929,955,885,858,692,545,444,428,319,316,11927,352,False,West,352,Anoka
"Jan 20, 2008",Sunday,226,136,92,54,46,71,88,220,219,349,530,642,804,762,808,765,752,728,539,456,335,345,200,199,9366,352,False,West,352,Anoka
"Jan 21, 2008",Monday,96,60,40,49,87,261,525,664,575,569,709,676,760,895,1059,1507,1580,1421,1036,703,494,433,228,243,14670,352,False,West,352,Anoka
"Jan 22, 2008",Tuesday,105,113,63,53,99,260,646,811,677,632,718,689,767,929,1182,1691,1771,1623,1105,744,621,598,263,273,16433,352,False,West,352,Anoka
"Jan 23, 2008",Wednesday,128,103,81,60,76,261,599,837,629,681,706,711,835,881,1167,1726,1751,1622,1118,794,601,558,267,272,16464,352,False,West,352,Anoka
"Jan 24, 2008",Thursday,115,118,75,54,92,259,622,805,672,708,667,716,830,910,1317,1715,1893,1635,1130,791,648,649,366,317,17104,352,False,West,352,Anoka
"Jan 25, 2008",Friday,131,126,97,56,90,252,631,825,715,848,934,907,1142,1308,1473,1986,1887,1539,1724,923,639,522,465,396,19616,352,False,West,352,Anoka
"Jan 26, 2008",Saturday,218,130,89,61,81,148,250,430,631,767,954,970,1115,1078,1132,1059,1122,979,831,705,542,499,372,343,14506,352,False,West,352,Anoka
"Jan 27, 2008",Sunday,234,159,110,64,36,73,99,236,291,424,608,771,898,933,952,975,960,907,764,533,431,341,218,152,11169,352,False,West,352,Anoka
"Jan 28, 2008",Monday,90,62,36,41,88,275,637,848,642,658,682,744,843,929,1164,1725,1869,1553,1081,677,506,496,233,235,16114,352,False,West,352,Anoka
"Jan 29, 2008",Tuesday,117,104,70,56,106,259,634,836,659,642,574,643,732,854,1139,1697,1678,1532,926,656,543,498,256,232,15443,352,False,West,352,Anoka
"Jan 30, 2008",Wednesday,98,112,70,50,81,244,527,708,603,680,593,658,727,868,1049,1634,1727,1613,1000,696,581,523,297,218,15357,352,False,West,352,Anoka
"Jan 31, 2008",Thursday,135,125,78,51,92,292,622,875,629,638,631,790,829,952,1225,1752,1835,1687,1209,799,652,558,354,276,17086,352,False,West,352,Anoka
"Feb 1, 2008",Friday,78,65,62,124,373,1064,1751,1733,1177,1005,877,876,857,900,1032,1160,1244,1114,780,593,475,418,322,188,18268,352,False,East,352,Anoka
"Feb 2, 2008",Saturday,113,76,72,108,110,199,320,372,640,776,943,1116,1038,1105,1116,1073,1196,1043,831,592,441,408,380,231,14299,352,False,East,352,Anoka
"Feb 3, 2008",Sunday,150,96,66,73,75,134,181,209,292,452,763,931,996,1058,1120,1171,1185,865,550,448,368,678,385,150,12396,352,False,East,352,Anoka
"Feb 4, 2008",Monday,81,50,58,124,389,1158,1810,1784,1224,903,784,744,696,738,806,903,914,868,507,340,307,276,186,121,15771,352,False,East,352,Anoka
"Feb 5, 2008",Tuesday,61,60,62,151,374,1137,1815,1748,1301,987,840,739,815,800,916,1039,1086,923,648,371,336,296,227,117,16849,352,False,East,352,Anoka
"Feb 6, 2008",Wednesday,50,48,52,129,407,1171,1801,1798,1243,958,815,768,811,764,942,1019,1105,990,638,441,416,366,179,92,17003,352,False,East,352,Anoka
"Feb 7, 2008",Thursday,73,42,70,138,394,1154,1823,1844,1267,939,833,835,828,823,971,1039,1118,1021,683,465,404,373,235,126,17498,352,False,East,352,Anoka
"Feb 8, 2008",Friday,69,72,57,130,363,1055,1608,1718,1211,954,899,836,869,890,1036,1249,1247,1171,839,538,503,442,333,209,18298,352,False,East,352,Anoka
"Feb 9, 2008",Saturday,146,104,60,113,116,191,318,445,594,729,829,936,849,798,890,856,881,730,610,391,347,317,271,151,11672,352,False,East,352,Anoka
"Feb 10, 2008",Sunday,120,87,65,59,63,100,198,184,227,415,610,765,957,903,1033,1005,1071,964,667,517,352,297,187,87,10933,352,False,East,352,Anoka
"Feb 11, 2008",Monday,55,43,54,110,380,1171,1720,1793,1282,928,727,762,751,769,892,952,1012,889,631,417,362,260,201,95,16256,352,False,East,352,Anoka
"Feb 12, 2008",Tuesday,51,53,56,156,387,1152,1795,1774,1258,910,780,822,733,846,931,1046,1096,972,661,429,354,310,200,102,16874,352,False,East,352,Anoka
"Feb 13, 2008",Wednesday,69,52,56,147,398,1184,1851,1832,1235,961,841,802,834,846,997,990,1134,1082,681,408,349,275,225,94,17343,352,False,East,352,Anoka
"Feb 14, 2008",Thursday,62,60,75,164,408,1096,1627,1575,1124,884,820,725,777,808,937,1036,1048,972,655,433,355,333,213,100,16287,352,False,East,352,Anoka
"Feb 15, 2008",Friday,72,53,56,106,282,893,1514,1516,1132,931,842,867,902,928,1026,1088,1172,1128,894,609,481,440,325,202,17459,352,True,East,352,Anoka
"Feb 16, 2008",Saturday,136,94,78,78,112,190,293,441,641,805,947,1100,1100,1103,1120,1110,1151,1063,887,625,523,442,388,235,14662,352,True,East,352,Anoka
"Feb 17, 2008",Sunday,155,128,90,70,69,109,155,217,301,488,668,916,1082,1142,1148,1135,1154,1013,824,589,447,419,280,130,12729,352,True,East,352,Anoka
"Feb 18, 2008",Monday,62,48,49,100,303,1019,1612,1568,1146,903,838,837,869,878,1009,1008,1096,1007,715,438,384,329,246,96,16560,352,True,East,352,Anoka
"Feb 19, 2008",Tuesday,49,48,56,115,326,1073,1725,1728,1234,919,802,750,816,769,951,1032,1110,1029,704,413,343,285,214,90,16581,352,True,East,352,Anoka
"Feb 20, 2008",Wednesday,79,52,58,132,322,1014,1749,1807,1227,912,780,754,713,788,931,967,1031,1005,660,437,387,353,232,97,16487,352,False,East,352,Anoka
"Feb 21, 2008",Thursday,70,53,64,135,351,1044,1751,1822,1247,980,824,860,791,822,971,1078,1080,1094,756,477,418,311,219,109,17327,352,False,East,352,Anoka
"Feb 22, 2008",Friday,81,79,61,117,326,928,1645,1734,1212,996,893,889,869,884,1023,1172,1194,1083,960,626,497,478,362,190,18299,352,False,East,352,Anoka
"Feb 23, 2008",Saturday,121,81,67,78,137,198,312,460,638,823,931,1091,1158,1057,1090,1029,1099,1097,888,701,510,462,389,256,14673,352,False,East,352,Anoka
"Feb 24, 2008",Sunday,133,114,71,55,74,97,194,258,320,507,709,1042,1162,1131,1202,1065,1156,1029,873,587,495,356,250,134,13014,352,False,East,352,Anoka
"Feb 25, 2008",Monday,73,50,49,107,371,1060,1797,1781,1240,972,834,789,779,714,960,955,1053,984,679,347,330,301,232,91,16548,352,False,East,352,Anoka
"Feb 26, 2008",Tuesday,55,43,52,129,360,1089,1824,1838,1271,982,827,799,803,845,925,988,1022,984,665,406,389,284,208,98,16886,352,False,East,352,Anoka
"Feb 27, 2008",Wednesday,71,52,67,122,352,1065,1837,1832,1327,1002,797,801,806,780,929,1024,1099,1026,747,383,383,315,248,113,17178,352,False,East,352,Anoka
"Feb 28, 2008",Thursday,63,67,63,137,350,1007,1843,1842,1250,998,816,808,833,816,1044,1028,956,861,669,491,356,321,220,128,16967,352,False,East,352,Anoka
"Feb 29, 2008",Friday,80,55,64,124,331,972,1666,1694,1117,979,796,885,843,891,1080,1155,1217,1161,876,612,495,405,349,184,18031,352,False,East,352,Anoka
"Feb 1, 2008",Friday,133,109,98,57,87,276,621,850,675,752,822,986,1165,1273,1568,1952,2003,1879,1491,871,608,544,489,397,19706,352,False,West,352,Anoka
"Feb 2, 2008",Saturday,197,120,103,69,69,127,214,478,679,860,1038,1142,1162,1076,1139,1143,1051,978,825,651,564,425,431,335,14876,352,False,West,352,Anoka
"Feb 3, 2008",Sunday,198,148,90,60,47,71,106,235,307,420,508,712,845,873,901,917,925,672,480,397,310,637,332,181,10372,352,False,West,352,Anoka
"Feb 4, 2008",Monday,69,58,46,52,79,282,611,866,663,646,614,718,738,841,1111,1610,1564,1316,884,578,492,450,250,253,14791,352,False,West,352,Anoka
"Feb 5, 2008",Tuesday,127,135,103,65,82,288,643,846,650,658,665,692,822,867,1223,1706,1801,1691,1010,693,558,498,333,251,16407,352,False,West,352,Anoka
"Feb 6, 2008",Wednesday,117,121,88,60,82,268,659,920,704,615,661,782,774,920,1126,1731,1748,1671,1184,706,607,588,303,260,16695,352,False,West,352,Anoka
"Feb 7, 2008",Thursday,128,129,94,50,70,258,666,919,682,667,684,753,826,1030,1221,1760,1796,1655,1117,789,678,680,388,284,17324,352,False,West,352,Anoka
"Feb 8, 2008",Friday,138,127,90,61,75,267,616,825,696,804,865,965,1140,1263,1523,1944,1965,1828,1404,839,574,577,458,415,19459,352,False,West,352,Anoka
"Feb 9, 2008",Saturday,245,160,100,56,58,129,203,397,545,705,766,877,928,849,859,934,834,762,694,543,480,367,335,280,12106,352,False,West,352,Anoka
"Feb 10, 2008",Sunday,171,137,87,60,32,63,82,174,239,347,459,629,773,769,766,761,804,719,638,502,417,260,180,135,9204,352,False,West,352,Anoka
"Feb 11, 2008",Monday,64,46,34,50,84,245,609,778,643,661,663,708,801,895,1201,1628,1909,1461,1029,644,563,478,265,247,15706,352,False,West,352,Anoka
"Feb 12, 2008",Tuesday,125,112,74,55,85,263,654,841,689,640,609,730,798,955,1227,1707,1745,1611,1089,761,631,616,348,260,16625,352,False,West,352,Anoka
"Feb 13, 2008",Wednesday,112,112,83,55,91,288,654,831,666,664,672,783,842,964,1171,1740,1830,1607,1094,756,628,538,298,288,16767,352,False,West,352,Anoka
"Feb 14, 2008",Thursday,148,145,77,65,100,259,594,832,659,609,633,706,814,873,1220,1799,1843,1606,1022,668,561,560,320,293,16406,352,False,West,352,Anoka
"Feb 15, 2008",Friday,144,129,100,60,87,234,586,790,712,770,841,929,1097,1219,1468,1798,1753,1759,1352,872,614,571,441,415,18741,352,True,West,352,Anoka
"Feb 16, 2008",Saturday,217,152,114,85,63,112,235,397,727,907,976,1121,1137,1087,1048,1066,1065,981,851,657,559,467,394,371,14789,352,True,West,352,Anoka
"Feb 17, 2008",Sunday,234,149,117,82,52,61,115,216,308,447,610,818,933,897,916,962,911,818,753,602,450,308,219,177,11155,352,True,West,352,Anoka
"Feb 18, 2008",Monday,89,55,48,48,91,242,603,801,666,639,684,712,812,903,1115,1605,1678,1531,1056,640,566,503,294,269,15650,352,True,West,352,Anoka
"Feb 19, 2008",Tuesday,121,114,72,56,95,243,642,834,727,637,633,700,806,823,1144,1709,1763,1518,1105,738,592,620,380,305,16377,352,True,West,352,Anoka
"Feb 20, 2008",Wednesday,130,114,69,58,73,254,552,793,658,598,602,712,804,882,1057,1638,1834,1578,1138,709,606,604,295,254,16012,352,False,West,352,Anoka
"Feb 21, 2008",Thursday,134,109,75,62,83,250,664,847,668,660,706,720,839,940,1204,1683,1738,1708,1200,810,697,604,358,290,17049,352,False,West,352,Anoka
"Feb 22, 2008",Friday,138,126,80,79,91,281,615,815,689,761,853,988,1154,1218,1408,1985,1942,1835,1581,994,663,627,509,414,19846,352,False,West,352,Anoka
"Feb 23, 2008",Saturday,226,139,90,79,72,154,238,476,679,919,1047,1111,1117,1158,1226,1122,1066,970,855,615,607,482,383,310,15141,352,False,West,352,Anoka
"Feb 24, 2008",Sunday,186,136,95,70,51,66,115,238,292,386,626,774,926,954,920,969,886,872,771,592,440,320,210,149,11044,352,False,West,352,Anoka
"Feb 25, 2008",Monday,95,55,36,44,75,255,592,748,670,694,646,697,801,882,1127,1714,1865,1604,1071,676,563,493,274,232,15909,352,False,West,352,Anoka
"Feb 26, 2008",Tuesday,115,121,69,51,74,259,658,834,700,662,673,750,761,870,1220,1749,1762,1689,1065,751,569,544,330,283,16559,352,False,West,352,Anoka
"Feb 27, 2008",Wednesday,117,111,69,47,81,242,617,841,713,677,710,778,748,935,1108,1740,1729,1663,1185,725,614,585,301,272,16608,352,False,West,352,Anoka
"Feb 28, 2008",Thursday,119,139,68,57,74,269,632,861,708,629,654,782,800,928,1193,1649,1733,1546,1141,796,615,561,417,283,16654,352,False,West,352,Anoka
"Feb 29, 2008",Friday,144,136,72,78,96,249,559,802,679,752,771,880,991,1193,1417,1919,1930,1740,1474,909,668,578,417,406,18860,352,False,West,352,Anoka
"Mar 1, 2008",Saturday,145,97,69,84,113,189,344,427,650,790,1078,1106,1174,1050,1028,1067,1099,897,797,576,480,378,397,268,14303,352,False,East,352,Anoka
"Mar 2, 2008",Sunday,167,83,92,57,68,126,189,216,356,519,766,957,1062,1101,1137,1053,1117,1030,809,553,397,274,183,91,12403,352,False,East,352,Anoka
"Mar 3, 2008",Monday,50,37,69,97,346,1058,1796,1842,1218,986,774,789,760,845,918,985,1042,953,629,403,430,296,201,93,16617,352,False,East,352,Anoka
"Mar 4, 2008",Tuesday,54,45,60,142,355,1049,1795,1834,1235,939,834,817,848,780,946,1015,1069,996,665,400,393,294,213,117,16895,352,False,East,352,Anoka
"Mar 5, 2008",Wednesday,57,51,57,151,341,1021,1786,1861,1239,960,774,733,701,780,918,1023,1018,973,675,429,357,295,228,86,16514,352,False,East,352,Anoka
"Mar 6, 2008",Thursday,55,55,72,137,357,1034,1809,1777,1208,1029,824,850,833,790,923,1041,1043,979,701,493,414,360,238,106,17128,352,False,East,352,Anoka
"Mar 7, 2008",Friday,74,63,66,128,339,916,1687,1681,1188,957,876,847,887,910,1025,1195,1196,1131,895,609,488,429,317,188,18092,352,False,East,352,Anoka
"Mar 8, 2008",Saturday,152,84,63,75,111,209,347,493,701,876,1009,1141,1115,1076,1058,995,1069,965,782,589,440,452,345,197,14344,352,False,East,352,Anoka
"Mar 9, 2008",Sunday,165,120,79,75,94,120,188,170,252,437,585,852,998,1100,1090,1140,1095,994,855,641,567,381,240,126,12364,352,True,East,352,Anoka
"Mar 10, 2008",Monday,66,58,58,118,347,1072,1764,1799,1268,935,807,795,833,840,876,986,1021,948,714,476,380,291,209,101,16762,352,False,East,352,Anoka
"Mar 11, 2008",Tuesday,63,44,44,121,364,1062,1697,1814,1271,1001,846,813,821,803,976,1069,1038,980,759,441,409,354,216,103,17109,352,False,East,352,Anoka
"Mar 12, 2008",Wednesday,101,55,58,142,367,1020,1779,1740,1313,988,810,823,805,812,937,1063,1052,969,699,464,413,309,232,104,17055,352,False,East,352,Anoka
"Mar 13, 2008",Thursday,88,50,61,145,330,971,1769,1873,1375,1000,791,901,801,913,1049,1109,1121,1095,760,501,450,420,261,118,17952,352,False,East,352,Anoka
"Mar 14, 2008",Friday,81,66,61,113,278,916,1485,1498,1135,990,918,870,875,934,1051,1193,1199,1107,915,701,515,527,331,221,17980,352,True,East,352,Anoka
"Mar 15, 2008",Saturday,127,72,71,99,123,230,327,405,645,782,1041,1111,1048,1115,1076,1022,989,1026,774,622,548,445,414,220,14332,352,False,East,352,Anoka
"Mar 16, 2008",Sunday,132,98,70,57,73,122,200,240,302,481,686,914,1017,1078,1096,1081,1156,1015,782,601,519,391,256,113,12480,352,False,East,352,Anoka
"Mar 17, 2008",Monday,69,43,56,130,360,1042,1643,1623,1171,874,772,719,748,789,907,981,995,866,639,410,344,282,203,105,15771,352,False,East,352,Anoka
"Mar 18, 2008",Tuesday,75,45,66,134,362,1028,1593,1555,1113,835,715,767,790,805,880,1036,1024,968,643,415,392,361,222,103,15927,352,False,East,352,Anoka
"Mar 19, 2008",Wednesday,86,51,47,135,339,1061,1729,1623,1193,1004,844,865,841,865,1010,1036,1149,1077,758,537,540,414,257,125,17586,352,False,East,352,Anoka
"Mar 20, 2008",Thursday,88,52,67,141,355,1074,1651,1565,1198,936,756,865,881,907,1073,1168,1150,1189,870,557,477,437,247,154,17858,352,False,East,352,Anoka
"Mar 21, 2008",Friday,102,56,86,114,249,772,1192,1140,898,793,801,811,870,915,954,966,948,927,752,469,443,345,263,180,15046,352,False,East,352,Anoka
"Mar 22, 2008",Saturday,118,82,55,54,96,153,257,336,456,614,783,1000,1070,979,997,985,879,867,713,583,455,403,335,218,12488,352,False,East,352,Anoka
"Mar 23, 2008",Sunday,117,84,66,46,48,79,114,152,297,501,861,1214,1383,1026,899,1029,1325,1520,1457,1428,1220,579,310,115,15870,352,False,East,352,Anoka
"Mar 24, 2008",Monday,62,52,54,122,336,1056,1695,1752,1275,978,843,894,847,886,1012,1040,1002,974,715,414,385,301,230,110,17035,352,False,East,352,Anoka
"Mar 25, 2008",Tuesday,65,43,65,128,336,1102,1825,1830,1278,918,839,822,800,816,929,990,1056,968,693,474,354,360,201,103,16995,352,False,East,352,Anoka
"Mar 26, 2008",Wednesday,77,54,48,145,371,1058,1804,1810,1271,1019,905,853,804,857,947,1076,1146,1034,751,461,377,365,224,110,17567,352,False,East,352,Anoka
"Mar 27, 2008",Thursday,79,64,75,129,360,1022,1722,1831,1218,956,829,826,860,884,989,1027,1081,1006,755,544,430,371,275,107,17440,352,False,East,352,Anoka
"Mar 28, 2008",Friday,89,47,66,135,338,954,1685,1676,1211,932,960,966,928,995,1116,1193,1158,1160,888,616,468,415,331,221,18548,352,False,East,352,Anoka
"Mar 29, 2008",Saturday,144,114,69,78,120,202,317,413,658,861,971,1116,1083,1190,1128,1101,1085,922,824,620,534,421,353,282,14606,352,False,East,352,Anoka
"Mar 30, 2008",Sunday,160,131,88,59,82,113,170,172,330,520,782,941,1171,1116,1144,1181,1131,1009,814,594,413,361,246,108,12836,352,False,East,352,Anoka
"Mar 31, 2008",Monday,42,42,48,117,374,1139,1759,1800,1250,914,772,701,714,659,817,905,856,728,440,266,220,220,211,85,15079,352,False,East,352,Anoka
"Mar 1, 2008",Saturday,218,141,89,67,71,105,208,435,624,799,985,1045,1059,1083,1092,1037,1090,1004,900,686,561,481,371,295,14446,352,False,West,352,Anoka
"Mar 2, 2008",Sunday,216,136,102,65,57,59,126,214,273,431,571,775,853,967,911,977,941,799,709,496,370,313,173,152,10686,352,False,West,352,Anoka
"Mar 3, 2008",Monday,83,43,42,45,84,247,620,818,683,603,617,764,858,862,1148,1730,1839,1629,1107,709,521,477,288,262,16079,352,False,West,352,Anoka
"Mar 4, 2008",Tuesday,121,115,61,55,91,259,650,873,683,644,637,740,798,880,1131,1708,1811,1670,1033,683,595,547,367,270,16422,352,False,West,352,Anoka
"Mar 5, 2008",Wednesday,147,126,86,50,39,111,507,754,734,652,605,705,765,897,1096,1687,1721,1620,1146,710,651,562,290,293,15954,352,False,West,352,Anoka
"Mar 6, 2008",Thursday,135,122,91,61,73,255,590,824,679,607,708,738,816,963,1261,1704,1834,1748,1200,775,619,632,385,306,17126,352,False,West,352,Anoka
"Mar 7, 2008",Friday,147,122,94,58,89,263,565,805,673,717,773,887,1097,1142,1482,1907,1869,1739,1479,849,734,616,433,428,18968,352,False,West,352,Anoka
"Mar 8, 2008",Saturday,223,146,105,54,66,106,195,409,598,809,942,1035,1105,1062,1118,1163,1115,1070,867,713,575,475,430,341,14722,352,False,West,352,Anoka
"Mar 9, 2008",Sunday,230,167,112,97,84,71,104,200,227,369,536,741,864,961,934,999,973,876,815,693,536,357,215,177,11338,352,True,West,352,Anoka
