DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 28, 2008",Monday,5,7,4,7,5,25,44,70,62,61,62,56,71,70,88,113,110,103,54,36,29,34,18,15,1149,211,True,North,211,St Louis
"Jan 29, 2008",Tuesday,5,2,3,4,6,26,41,74,55,63,66,62,64,63,75,86,99,90,48,38,37,27,16,15,1065,211,True,North,211,St Louis
"Jan 30, 2008",Wednesday,4,3,3,4,7,26,43,65,60,65,66,60,61,74,89,100,104,82,58,36,35,28,15,14,1102,211,True,North,211,St Louis
"Jan 31, 2008",Thursday,8,5,6,4,7,26,48,80,72,68,69,69,70,81,95,101,115,93,69,54,48,40,31,12,1271,211,True,North,211,St Louis
"Jan 1, 2008",Tuesday,5,4,6,6,13,29,61,92,69,77,77,77,72,75,87,93,97,73,45,29,24,30,13,9,1163,211,True,South,211,St Louis
"Jan 2, 2008",Wednesday,6,4,6,9,21,41,76,109,75,103,107,107,98,109,107,127,109,102,62,32,27,23,15,11,1486,211,True,South,211,St Louis
"Jan 3, 2008",Thursday,4,0,6,7,15,26,63,92,75,81,92,89,83,93,95,109,98,88,52,31,20,27,17,8,1271,211,True,South,211,St Louis
"Jan 4, 2008",Friday,5,3,7,7,15,34,57,85,70,95,84,101,101,99,101,123,100,91,63,44,29,30,15,15,1374,211,True,South,211,St Louis
"Jan 5, 2008",Saturday,6,7,6,8,9,19,24,35,55,75,82,91,91,78,65,70,52,46,42,27,26,27,15,10,966,211,True,South,211,St Louis
"Jan 6, 2008",Sunday,8,5,2,1,4,9,12,14,32,54,84,95,93,114,108,96,95,74,52,40,24,20,10,8,1054,211,True,South,211,St Louis
"Jan 7, 2008",Monday,3,3,6,6,18,34,67,101,77,76,85,89,80,82,91,110,101,93,50,30,22,28,15,9,1276,211,True,South,211,St Louis
"Jan 8, 2008",Tuesday,6,5,7,7,15,32,67,100,75,84,84,84,78,82,94,101,106,80,49,32,26,33,14,9,1270,211,True,South,211,St Louis
"Jan 9, 2008",Wednesday,6,4,6,8,18,35,65,93,64,88,91,91,84,93,91,108,93,87,53,27,24,20,13,10,1272,211,True,South,211,St Louis
"Jan 10, 2008",Thursday,5,1,7,8,16,26,64,92,75,82,92,89,84,93,96,109,99,88,53,31,21,27,18,8,1284,211,True,South,211,St Louis
"Jan 11, 2008",Friday,6,4,8,8,15,35,57,86,71,96,85,102,102,100,102,123,101,91,64,44,29,30,15,13,1387,211,True,South,211,St Louis
"Jan 12, 2008",Saturday,7,8,7,8,9,20,25,36,56,75,83,91,91,79,66,71,53,46,42,27,26,27,16,12,981,211,True,South,211,St Louis
"Jan 13, 2008",Sunday,8,6,3,2,5,9,12,14,33,55,85,96,94,115,109,97,96,75,53,41,25,21,10,8,1072,211,True,South,211,St Louis
"Jan 14, 2008",Monday,3,3,6,6,18,34,67,101,77,76,85,89,80,82,91,110,101,93,50,30,22,28,15,9,1276,211,True,South,211,St Louis
"Jan 15, 2008",Tuesday,6,5,7,7,15,32,67,100,75,84,84,84,78,82,94,101,106,80,49,32,26,33,14,9,1270,211,True,South,211,St Louis
"Jan 16, 2008",Wednesday,6,4,6,8,18,35,65,93,64,88,91,91,84,93,91,108,93,87,53,27,24,20,13,10,1272,211,True,South,211,St Louis
"Jan 17, 2008",Thursday,5,1,7,8,16,26,64,92,75,82,92,89,84,93,96,109,99,88,53,31,21,27,18,8,1284,211,True,South,211,St Louis
"Jan 18, 2008",Friday,6,4,8,8,15,35,57,86,71,96,85,102,102,100,102,123,101,91,64,44,29,30,15,13,1387,211,True,South,211,St Louis
"Jan 19, 2008",Saturday,7,8,7,8,9,20,25,36,56,75,83,91,91,79,66,71,53,46,42,27,26,27,16,12,981,211,True,South,211,St Louis
"Jan 20, 2008",Sunday,8,6,3,2,5,9,12,14,33,55,85,96,94,115,109,97,96,75,53,41,25,21,10,8,1072,211,True,South,211,St Louis
"Jan 21, 2008",Monday,3,3,6,6,18,34,67,101,77,76,85,89,80,82,91,110,101,93,50,30,22,28,15,9,1276,211,True,South,211,St Louis
"Jan 22, 2008",Tuesday,6,5,7,7,15,32,67,100,75,84,84,84,78,82,94,101,106,80,49,32,26,33,14,9,1270,211,True,South,211,St Louis
"Jan 23, 2008",Wednesday,6,4,6,8,18,35,65,93,64,88,91,91,84,93,91,108,93,87,53,27,24,20,13,10,1272,211,True,South,211,St Louis
"Jan 24, 2008",Thursday,5,1,7,8,16,26,64,92,75,82,92,89,84,93,96,109,99,88,53,31,21,27,18,8,1284,211,True,South,211,St Louis
"Jan 25, 2008",Friday,6,4,8,8,15,35,57,86,71,96,85,102,102,100,102,123,101,91,64,44,29,30,15,13,1387,211,True,South,211,St Louis
"Jan 26, 2008",Saturday,7,8,7,8,9,20,25,36,56,75,83,91,91,79,66,71,53,46,42,27,26,27,16,12,981,211,True,South,211,St Louis
"Jan 27, 2008",Sunday,8,6,3,2,5,9,12,14,33,55,85,96,94,115,109,97,96,75,53,41,25,21,10,8,1072,211,True,South,211,St Louis
"Jan 28, 2008",Monday,3,3,6,6,18,34,67,101,77,76,85,89,80,82,91,110,101,93,50,30,22,28,15,9,1276,211,True,South,211,St Louis
"Jan 29, 2008",Tuesday,5,4,6,6,14,29,61,90,68,76,76,76,71,74,85,91,95,72,44,29,24,30,13,10,1149,211,True,South,211,St Louis
"Jan 30, 2008",Wednesday,5,3,5,8,16,32,59,84,58,79,83,83,76,84,83,98,84,78,48,25,21,18,12,8,1150,211,True,South,211,St Louis
"Jan 31, 2008",Thursday,5,1,7,8,16,26,64,92,75,82,92,89,84,93,96,109,99,88,53,31,21,27,18,8,1284,211,True,South,211,St Louis
"Feb 1, 2008",Friday,12,4,6,8,11,25,54,78,65,69,76,80,93,114,119,143,151,135,99,82,57,62,38,22,1603,211,True,North,211,St Louis
"Feb 2, 2008",Saturday,9,6,2,7,9,16,23,28,46,56,81,82,82,80,75,94,87,66,61,50,41,35,24,18,1078,211,True,North,211,St Louis
"Feb 3, 2008",Sunday,13,4,6,4,6,8,14,16,24,30,28,57,56,69,90,67,57,70,68,50,35,31,12,8,823,211,True,North,211,St Louis
"Feb 4, 2008",Monday,7,6,4,4,5,20,42,72,49,65,49,58,71,68,98,100,104,90,57,41,28,23,18,14,1093,211,True,North,211,St Louis
"Feb 5, 2008",Tuesday,6,6,4,5,8,22,44,77,69,68,64,67,76,73,89,111,104,99,62,45,43,36,21,16,1215,211,True,North,211,St Louis
"Feb 6, 2008",Wednesday,6,4,3,4,8,24,52,84,63,63,65,71,71,78,91,108,107,107,67,47,36,30,17,15,1221,211,True,North,211,St Louis
"Feb 7, 2008",Thursday,7,3,6,5,8,22,47,83,69,66,69,74,80,90,102,109,118,104,63,53,42,48,32,14,1314,211,True,North,211,St Louis
"Feb 8, 2008",Friday,12,4,6,8,11,25,54,78,65,69,76,80,93,114,119,143,151,135,99,82,57,62,38,22,1603,211,True,North,211,St Louis
"Feb 9, 2008",Saturday,8,5,2,6,9,15,20,26,42,50,73,74,74,73,67,85,79,60,55,45,37,32,21,16,974,211,True,North,211,St Louis
"Feb 10, 2008",Sunday,9,3,4,3,4,5,10,11,16,21,20,39,39,48,62,46,39,48,47,35,24,22,8,6,569,211,True,North,211,St Louis
"Feb 11, 2008",Monday,7,6,4,4,5,20,42,72,49,65,49,58,71,68,98,100,104,90,57,41,28,23,18,14,1093,211,True,North,211,St Louis
"Feb 12, 2008",Tuesday,6,6,4,5,8,22,44,77,69,68,64,67,76,73,89,111,104,99,62,45,43,36,21,16,1215,211,True,North,211,St Louis
"Feb 13, 2008",Wednesday,6,4,3,4,8,24,52,84,63,63,65,71,71,78,91,108,107,107,67,47,36,30,17,15,1221,211,True,North,211,St Louis
"Feb 14, 2008",Thursday,7,3,6,5,8,22,47,83,69,66,69,74,80,90,102,109,118,104,63,53,42,48,32,14,1314,211,True,North,211,St Louis
"Feb 15, 2008",Friday,12,4,6,8,11,25,54,78,65,69,76,80,93,114,119,143,151,135,99,82,57,62,38,22,1603,211,True,North,211,St Louis
"Feb 16, 2008",Saturday,9,6,2,7,9,16,23,28,46,56,81,82,82,80,75,94,87,66,61,50,41,35,24,18,1078,211,True,North,211,St Louis
"Feb 17, 2008",Sunday,13,4,6,4,6,8,14,16,24,30,28,57,56,69,90,67,57,70,68,50,35,31,12,8,823,211,True,North,211,St Louis
"Feb 18, 2008",Monday,7,6,4,4,5,20,42,72,49,65,49,58,71,68,98,100,104,90,57,41,28,23,18,14,1093,211,True,North,211,St Louis
"Feb 19, 2008",Tuesday,6,6,4,5,8,22,44,77,69,68,64,67,76,73,89,111,104,99,62,45,43,36,21,16,1215,211,True,North,211,St Louis
"Feb 20, 2008",Wednesday,6,4,3,4,8,24,52,84,63,63,65,71,71,78,91,108,107,107,67,47,36,30,17,15,1221,211,True,North,211,St Louis
"Feb 21, 2008",Thursday,7,3,6,5,8,22,47,83,69,66,69,74,80,90,102,109,118,104,63,53,42,48,32,14,1314,211,True,North,211,St Louis
"Feb 22, 2008",Friday,12,4,6,8,11,25,54,78,65,69,76,80,93,114,119,143,151,135,99,82,57,62,38,22,1603,211,True,North,211,St Louis
"Feb 23, 2008",Saturday,9,6,2,7,9,16,23,28,46,56,81,82,82,80,75,94,87,66,61,50,41,35,24,18,1078,211,True,North,211,St Louis
"Feb 24, 2008",Sunday,13,4,6,4,6,8,14,16,24,30,28,57,56,69,90,67,57,70,68,50,35,31,12,8,823,211,True,North,211,St Louis
"Feb 25, 2008",Monday,7,6,4,4,5,20,42,72,49,65,49,58,71,68,98,100,104,90,57,41,28,23,18,14,1093,211,True,North,211,St Louis
"Feb 26, 2008",Tuesday,6,6,4,5,8,22,44,77,69,68,64,67,76,73,89,111,104,99,62,45,43,36,21,16,1215,211,True,North,211,St Louis
"Feb 27, 2008",Wednesday,6,4,3,4,8,24,52,84,63,63,65,71,71,78,91,108,107,107,67,47,36,30,17,15,1221,211,True,North,211,St Louis
"Feb 28, 2008",Thursday,7,3,6,5,8,22,47,83,69,66,69,74,80,90,102,109,118,104,63,53,42,48,32,14,1314,211,True,North,211,St Louis
"Feb 29, 2008",Friday,12,4,6,8,11,25,54,78,65,69,76,80,93,114,119,143,151,135,99,82,57,62,38,22,1603,211,True,North,211,St Louis
"Feb 1, 2008",Friday,8,3,8,5,16,32,63,89,77,91,105,105,91,108,89,109,93,92,60,37,25,26,17,13,1362,211,True,South,211,St Louis
"Feb 2, 2008",Saturday,8,7,6,0,9,15,27,42,73,90,93,99,77,64,73,70,67,61,49,31,31,24,12,16,1044,211,True,South,211,St Louis
"Feb 3, 2008",Sunday,6,6,5,8,7,15,12,20,35,67,97,103,100,111,92,95,93,79,61,48,28,25,14,11,1138,211,True,South,211,St Louis
"Feb 4, 2008",Monday,5,3,5,3,16,32,69,102,74,81,85,84,84,84,82,99,89,76,46,25,23,23,10,7,1207,211,True,South,211,St Louis
"Feb 5, 2008",Tuesday,4,6,3,8,15,34,74,103,76,84,90,88,88,87,87,107,104,89,53,35,29,20,23,4,1311,211,True,South,211,St Louis
"Feb 6, 2008",Wednesday,5,5,6,7,17,36,75,101,81,89,90,86,83,93,97,118,103,83,49,30,23,17,15,7,1316,211,True,South,211,St Louis
"Feb 7, 2008",Thursday,6,4,5,3,15,30,69,90,75,84,92,85,91,98,98,108,106,88,46,29,25,26,15,14,1302,211,True,South,211,St Louis
"Feb 8, 2008",Friday,8,3,8,5,16,32,63,89,77,91,105,105,91,108,89,109,93,92,60,37,25,26,17,13,1362,211,True,South,211,St Louis
"Feb 9, 2008",Saturday,7,6,5,0,8,14,25,38,66,81,84,90,69,58,66,63,61,56,44,28,28,21,11,15,944,211,True,South,211,St Louis
"Feb 10, 2008",Sunday,4,4,3,5,5,10,8,14,24,46,67,71,69,77,64,66,65,55,42,33,20,17,10,8,787,211,True,South,211,St Louis
"Feb 11, 2008",Monday,5,3,5,3,16,32,69,102,74,81,85,84,84,84,82,99,89,76,46,25,23,23,10,7,1207,211,True,South,211,St Louis
"Feb 12, 2008",Tuesday,4,6,3,8,15,34,74,103,76,84,90,88,88,87,87,107,104,89,53,35,29,20,23,4,1311,211,True,South,211,St Louis
"Feb 13, 2008",Wednesday,5,5,6,7,17,36,75,101,81,89,90,86,83,93,97,118,103,83,49,30,23,17,15,7,1316,211,True,South,211,St Louis
"Feb 14, 2008",Thursday,6,4,5,3,15,30,69,90,75,84,92,85,91,98,98,108,106,88,46,29,25,26,15,14,1302,211,True,South,211,St Louis
"Feb 15, 2008",Friday,8,3,8,5,16,32,63,89,77,91,105,105,91,108,89,109,93,92,60,37,25,26,17,13,1362,211,True,South,211,St Louis
"Feb 16, 2008",Saturday,8,7,6,0,9,15,27,42,73,90,93,99,77,64,73,70,67,61,49,31,31,24,12,16,1044,211,True,South,211,St Louis
"Feb 17, 2008",Sunday,6,6,5,8,7,15,12,20,35,67,97,103,100,111,92,95,93,79,61,48,28,25,14,11,1138,211,True,South,211,St Louis
"Feb 18, 2008",Monday,5,3,5,3,16,32,69,102,74,81,85,84,84,84,82,99,89,76,46,25,23,23,10,7,1207,211,True,South,211,St Louis
"Feb 19, 2008",Tuesday,4,6,3,8,15,34,74,103,76,84,90,88,88,87,87,107,104,89,53,35,29,20,23,4,1311,211,True,South,211,St Louis
"Feb 20, 2008",Wednesday,5,5,6,7,17,36,75,101,81,89,90,86,83,93,97,118,103,83,49,30,23,17,15,7,1316,211,True,South,211,St Louis
"Feb 21, 2008",Thursday,6,4,5,3,15,30,69,90,75,84,92,85,91,98,98,108,106,88,46,29,25,26,15,14,1302,211,True,South,211,St Louis
"Feb 22, 2008",Friday,8,3,8,5,16,32,63,89,77,91,105,105,91,108,89,109,93,92,60,37,25,26,17,13,1362,211,True,South,211,St Louis
"Feb 23, 2008",Saturday,8,7,6,0,9,15,27,42,73,90,93,99,77,64,73,70,67,61,49,31,31,24,12,16,1044,211,True,South,211,St Louis
"Feb 24, 2008",Sunday,6,6,5,8,7,15,12,20,35,67,97,103,100,111,92,95,93,79,61,48,28,25,14,11,1138,211,True,South,211,St Louis
"Feb 25, 2008",Monday,5,3,5,3,16,32,69,102,74,81,85,84,84,84,82,99,89,76,46,25,23,23,10,7,1207,211,True,South,211,St Louis
"Feb 26, 2008",Tuesday,4,6,3,8,15,34,74,103,76,84,90,88,88,87,87,107,104,89,53,35,29,20,23,4,1311,211,True,South,211,St Louis
"Feb 27, 2008",Wednesday,5,5,6,7,17,36,75,101,81,89,90,86,83,93,97,118,103,83,49,30,23,17,15,7,1316,211,True,South,211,St Louis
"Feb 28, 2008",Thursday,6,4,5,3,15,30,69,90,75,84,92,85,91,98,98,108,106,88,46,29,25,26,15,14,1302,211,True,South,211,St Louis
"Feb 29, 2008",Friday,8,3,8,5,16,32,63,89,77,91,105,105,91,108,89,109,93,92,60,37,25,26,17,13,1362,211,True,South,211,St Louis
"Mar 1, 2008",Saturday,14,7,6,7,8,17,19,33,40,55,62,80,90,79,91,85,70,88,78,56,46,45,49,27,1152,211,True,North,211,St Louis
"Mar 2, 2008",Sunday,12,8,6,3,6,8,16,15,23,27,39,49,63,77,90,84,79,77,66,47,34,21,19,14,883,211,True,North,211,St Louis
"Mar 3, 2008",Monday,5,5,4,3,6,22,47,96,77,81,75,76,75,94,104,119,130,111,70,51,31,24,18,15,1339,211,True,North,211,St Louis
"Mar 4, 2008",Tuesday,8,4,6,4,8,24,51,105,95,87,88,91,85,90,107,115,117,114,71,46,43,33,24,10,1426,211,True,North,211,St Louis
"Mar 5, 2008",Wednesday,8,7,6,4,6,24,56,95,99,90,97,82,92,98,115,117,135,123,79,54,35,34,26,28,1510,211,True,North,211,St Louis
"Mar 6, 2008",Thursday,9,8,7,5,7,24,63,98,88,99,102,96,93,106,111,125,144,120,77,53,51,37,25,21,1569,211,True,North,211,St Louis
"Mar 7, 2008",Friday,10,8,6,6,8,27,56,98,90,86,100,91,99,117,125,155,175,153,108,74,60,67,43,27,1789,211,True,North,211,St Louis
"Mar 8, 2008",Saturday,14,7,6,7,8,17,19,33,40,55,62,80,90,79,91,85,70,88,78,56,46,45,49,27,1152,211,True,North,211,St Louis
"Mar 9, 2008",Sunday,12,8,6,3,6,8,16,15,23,27,39,49,63,77,90,84,79,77,66,47,34,21,19,14,883,211,True,North,211,St Louis
"Mar 10, 2008",Monday,5,5,4,3,6,22,47,96,77,81,75,76,75,94,104,119,130,111,70,51,31,24,18,15,1339,211,True,North,211,St Louis
"Mar 11, 2008",Tuesday,8,4,6,4,8,24,51,105,95,87,88,91,85,90,107,115,117,114,71,46,43,33,24,10,1426,211,True,North,211,St Louis
"Mar 12, 2008",Wednesday,8,7,6,4,6,24,56,95,99,90,97,82,92,98,115,117,135,123,79,54,35,34,26,28,1510,211,True,North,211,St Louis
"Mar 13, 2008",Thursday,9,8,7,5,7,24,63,98,88,99,102,96,93,106,111,125,144,120,77,53,51,37,25,21,1569,211,True,North,211,St Louis
"Mar 14, 2008",Friday,10,8,6,6,8,27,56,98,90,86,100,91,99,117,125,155,175,153,108,74,60,67,43,27,1789,211,True,North,211,St Louis
"Mar 15, 2008",Saturday,14,7,6,7,8,17,19,33,40,55,62,80,90,79,91,85,70,88,78,56,46,45,49,27,1152,211,True,North,211,St Louis
"Mar 16, 2008",Sunday,12,8,6,3,6,8,16,15,23,27,39,49,63,77,90,84,79,77,66,47,34,21,19,14,883,211,True,North,211,St Louis
"Mar 17, 2008",Monday,5,5,4,3,6,24,52,106,85,90,83,84,83,104,115,131,144,123,77,56,34,26,20,21,1481,211,True,North,211,St Louis
"Mar 18, 2008",Tuesday,8,4,6,4,8,27,56,117,105,96,98,101,94,100,119,127,129,126,78,51,48,36,26,14,1578,211,True,North,211,St Louis
"Mar 19, 2008",Wednesday,8,7,6,4,6,27,62,105,109,100,107,90,102,108,127,129,150,136,87,59,38,37,29,38,1671,211,True,North,211,St Louis
"Mar 20, 2008",Thursday,10,9,7,5,7,27,70,108,98,109,112,106,103,118,123,139,159,132,85,58,56,41,28,26,1736,211,True,North,211,St Louis
"Mar 21, 2008",Friday,11,9,6,6,9,30,62,108,100,95,111,101,109,129,139,172,194,169,120,82,67,74,48,29,1980,211,True,North,211,St Louis
"Mar 22, 2008",Saturday,16,7,6,7,8,19,21,36,45,61,69,88,100,87,101,95,78,98,86,62,51,50,54,30,1275,211,True,North,211,St Louis
"Mar 23, 2008",Sunday,14,9,6,3,6,9,18,17,25,30,43,54,70,86,99,93,88,86,73,52,38,23,21,14,977,211,True,North,211,St Louis
"Mar 24, 2008",Monday,5,5,4,3,6,24,52,106,85,90,83,84,83,104,115,131,144,123,77,56,34,26,20,21,1481,211,True,North,211,St Louis
"Mar 25, 2008",Tuesday,8,4,6,4,8,27,56,117,105,96,98,101,94,100,119,127,129,126,78,51,48,36,26,14,1578,211,True,North,211,St Louis
"Mar 26, 2008",Wednesday,8,7,6,4,6,27,62,105,109,100,107,90,102,108,127,129,150,136,87,59,38,37,29,38,1671,211,True,North,211,St Louis
"Mar 27, 2008",Thursday,10,9,7,5,7,27,70,108,98,109,112,106,103,118,123,139,159,132,85,58,56,41,28,26,1736,211,True,North,211,St Louis
"Mar 28, 2008",Friday,11,9,6,6,9,30,62,108,100,95,111,101,109,129,139,172,194,169,120,82,67,74,48,29,1980,211,True,North,211,St Louis
"Mar 29, 2008",Saturday,16,7,6,7,8,19,21,36,45,61,69,88,100,87,101,95,78,98,86,62,51,50,54,30,1275,211,True,North,211,St Louis
"Mar 30, 2008",Sunday,14,9,6,3,6,9,18,17,25,30,43,54,70,86,99,93,88,86,73,52,38,23,21,14,977,211,True,North,211,St Louis
"Mar 31, 2008",Monday,5,5,4,3,6,23,50,102,82,86,80,81,80,100,110,126,138,118,74,54,33,25,19,21,1425,211,True,North,211,St Louis
"Mar 1, 2008",Saturday,7,5,3,2,5,13,25,30,59,85,107,96,93,82,86,83,73,59,50,36,26,24,19,17,1085,211,True,South,211,St Louis
"Mar 2, 2008",Sunday,10,8,5,3,5,11,19,15,43,67,88,106,118,126,121,110,109,84,74,44,32,19,13,10,1240,211,True,South,211,St Louis
"Mar 3, 2008",Monday,5,6,5,6,15,40,68,110,98,105,105,110,109,116,119,127,123,98,49,37,24,19,13,6,1513,211,True,South,211,St Louis
"Mar 4, 2008",Tuesday,6,6,4,5,15,28,84,117,105,114,123,112,103,104,107,120,121,99,56,36,32,23,19,5,1544,211,True,South,211,St Louis
"Mar 5, 2008",Wednesday,7,7,5,4,14,33,74,123,107,117,131,118,110,118,115,140,137,114,62,34,22,23,16,11,1642,211,True,South,211,St Louis
"Mar 6, 2008",Thursday,4,6,4,5,17,32,80,99,106,126,124,112,98,116,118,140,132,113,54,35,23,22,14,5,1585,211,True,South,211,St Louis
"Mar 7, 2008",Friday,5,4,3,5,13,34,63,107,103,120,123,120,103,128,124,145,117,107,76,49,28,22,15,12,1626,211,True,South,211,St Louis
"Mar 8, 2008",Saturday,7,5,3,2,5,13,25,30,59,85,107,96,93,82,86,83,73,59,50,36,26,24,19,17,1085,211,True,South,211,St Louis
"Mar 9, 2008",Sunday,10,8,5,3,5,11,19,15,43,67,88,106,118,126,121,110,109,84,74,44,32,19,13,10,1240,211,True,South,211,St Louis
"Mar 10, 2008",Monday,5,6,5,6,15,40,68,110,98,105,105,110,109,116,119,127,123,98,49,37,24,19,13,6,1513,211,True,South,211,St Louis
"Mar 11, 2008",Tuesday,6,6,4,5,15,28,84,117,105,114,123,112,103,104,107,120,121,99,56,36,32,23,19,5,1544,211,True,South,211,St Louis
"Mar 12, 2008",Wednesday,7,7,5,4,14,33,74,123,107,117,131,118,110,118,115,140,137,114,62,34,22,23,16,11,1642,211,True,South,211,St Louis
"Mar 13, 2008",Thursday,4,6,4,5,17,32,80,99,106,126,124,112,98,116,118,140,132,113,54,35,23,22,14,5,1585,211,True,South,211,St Louis
"Mar 14, 2008",Friday,5,4,3,5,13,34,63,107,103,120,123,120,103,128,124,145,117,107,76,49,28,22,15,12,1626,211,True,South,211,St Louis
"Mar 15, 2008",Saturday,7,5,3,2,5,13,25,30,59,85,107,96,93,82,86,83,73,59,50,36,26,24,19,17,1085,211,True,South,211,St Louis
"Mar 16, 2008",Sunday,10,8,5,3,5,11,19,15,43,67,88,106,118,126,121,110,109,84,74,44,32,19,13,10,1240,211,True,South,211,St Louis
"Mar 17, 2008",Monday,5,6,5,6,17,45,75,122,108,116,117,122,121,128,131,141,136,108,54,41,26,21,15,8,1674,211,True,South,211,St Louis
"Mar 18, 2008",Tuesday,6,6,4,5,17,31,93,129,117,126,136,124,114,115,119,132,134,109,61,40,35,25,21,9,1708,211,True,South,211,St Louis
"Mar 19, 2008",Wednesday,7,7,5,4,16,36,82,136,119,129,145,131,122,130,127,155,152,126,69,37,24,25,18,14,1816,211,True,South,211,St Louis
"Mar 20, 2008",Thursday,4,6,4,5,19,35,89,109,118,140,137,124,108,128,130,155,146,125,59,39,25,24,16,9,1754,211,True,South,211,St Louis
