DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 28, 2008",Monday,205,159,148,183,610,2149,4975,4974,3675,3036,2378,2382,2301,2309,2353,2509,2825,2743,2221,1337,1097,964,684,391,46608,305,False,North,305,Dakota
"Jan 29, 2008",Tuesday,207,140,159,189,584,2174,5034,4768,3404,2902,2216,2092,2131,2062,1966,2068,2222,2178,1653,1044,868,885,470,264,41680,305,False,North,305,Dakota
"Jan 30, 2008",Wednesday,145,124,122,192,497,1982,4580,4843,3598,2873,2356,2300,2284,2201,2302,2598,2775,3028,2223,1359,1298,1043,735,370,45828,305,False,North,305,Dakota
"Jan 31, 2008",Thursday,229,174,147,222,594,2096,4886,5060,3860,3058,2551,2410,2329,2399,2521,2578,3042,3004,2370,1617,1365,1153,731,456,48852,305,False,North,305,Dakota
"Jan 1, 2008",Tuesday,714,758,459,313,180,208,304,472,643,1124,1564,2111,2574,2699,2890,2896,2741,2302,2020,1474,1081,855,628,433,31443,305,False,South,305,Dakota
"Jan 2, 2008",Wednesday,256,186,133,131,225,632,1285,1668,1865,1893,2161,2322,2602,2787,3606,4474,5488,5764,4177,2374,1997,1588,1096,707,49417,305,False,South,305,Dakota
"Jan 3, 2008",Thursday,420,227,198,169,262,598,1426,1861,1851,1967,2044,2337,2507,2648,3471,4545,5531,5636,3991,2411,1921,1798,1349,692,49860,305,False,South,305,Dakota
"Jan 4, 2008",Friday,457,248,247,199,247,585,1355,1840,1804,1925,2209,2580,2728,3120,3862,4877,5927,5789,4076,2558,2066,1879,1531,922,53031,305,False,South,305,Dakota
"Jan 5, 2008",Saturday,611,363,304,200,175,302,555,986,1429,1945,2467,2894,3141,3300,3492,3598,3600,3298,2737,2072,1771,1614,1254,936,43044,305,False,South,305,Dakota
"Jan 6, 2008",Sunday,594,392,273,179,136,232,330,622,1139,1368,2072,2319,3005,3137,3113,3183,3154,2830,2320,1747,1285,914,677,487,35508,305,False,South,305,Dakota
"Jan 7, 2008",Monday,284,161,159,143,241,576,1344,1876,1817,1889,1961,2115,2356,2477,3162,4563,5665,5563,4008,2195,1732,1512,942,594,47335,305,False,South,305,Dakota
"Jan 8, 2008",Tuesday,329,216,208,155,226,569,1366,1791,1800,1829,1824,2108,2247,2599,3189,4495,5492,5429,3989,2379,1997,1915,1127,663,47942,305,False,South,305,Dakota
"Jan 9, 2008",Wednesday,383,246,208,175,218,601,1411,1855,1898,1905,1898,2094,2385,2717,3307,4676,5703,5703,4176,2471,2394,1812,1327,722,50285,305,False,South,305,Dakota
"Jan 10, 2008",Thursday,431,255,217,157,253,591,1363,1875,1816,1717,1784,2127,2403,2562,3351,4695,5715,5486,3949,2511,2034,1904,1114,716,49026,305,False,South,305,Dakota
"Jan 11, 2008",Friday,446,317,230,192,232,557,1305,1889,1851,1960,2060,2346,2758,3054,3798,5038,5896,5199,3754,2510,1933,1756,1450,1059,51590,305,False,South,305,Dakota
"Jan 12, 2008",Saturday,703,356,285,208,194,310,523,855,1472,1861,2506,2831,3138,3244,3534,3544,3513,2993,2698,1974,1739,1625,1341,989,42436,305,False,South,305,Dakota
"Jan 13, 2008",Sunday,645,388,298,149,127,186,355,571,1055,1520,2200,2541,3062,3064,3253,3408,3336,2727,2255,1998,1618,1073,674,423,36926,305,False,South,305,Dakota
"Jan 14, 2008",Monday,296,161,135,132,245,563,1379,1827,1852,1925,1940,2108,2419,2551,3228,4459,5568,5625,3852,2198,1930,1616,932,550,47491,305,False,South,305,Dakota
"Jan 15, 2008",Tuesday,374,213,177,155,260,571,1356,1742,1778,1915,1912,2035,2323,2507,3339,4570,5629,5577,3983,2289,2105,1935,1056,622,48423,305,False,South,305,Dakota
"Jan 16, 2008",Wednesday,402,218,157,176,228,558,1339,1821,1882,1828,1872,2250,2479,2645,3385,4640,5614,5599,3963,2495,2315,1919,1287,785,49857,305,False,South,305,Dakota
"Jan 17, 2008",Thursday,415,278,200,163,221,531,1268,1807,1797,1830,1874,2070,2333,2608,3293,4545,5486,5553,3792,2535,2157,1926,1311,762,48755,305,False,South,305,Dakota
"Jan 18, 2008",Friday,423,271,217,187,210,543,1183,1726,1799,1812,2049,2414,2710,2965,3844,4238,5359,5507,3938,2369,1845,1881,1622,939,50051,305,False,South,305,Dakota
"Jan 19, 2008",Saturday,596,335,311,188,160,239,433,914,1421,1809,2119,2664,2890,2922,3105,3173,3322,2985,2450,1880,1629,1467,1300,1236,39548,305,False,South,305,Dakota
"Jan 20, 2008",Sunday,815,367,275,149,132,182,330,636,981,1278,2062,2212,2869,3058,2974,2994,2917,2621,2043,1435,1081,1107,806,530,33854,305,False,South,305,Dakota
"Jan 21, 2008",Monday,371,171,170,127,225,527,1113,1639,1765,1836,1977,2070,2299,2299,2795,3375,3338,3666,2986,2268,1656,1323,833,569,39398,305,False,South,305,Dakota
"Jan 22, 2008",Tuesday,395,219,170,167,236,543,1188,1627,1601,1776,1882,2099,2253,2470,3206,4326,5056,5271,4167,2223,2011,1853,1020,627,46386,305,False,South,305,Dakota
"Jan 23, 2008",Wednesday,387,242,169,158,222,544,1258,1761,1809,1801,1762,2015,2255,2468,3101,4346,5197,5450,3849,2389,2237,1806,1140,582,46948,305,False,South,305,Dakota
"Jan 24, 2008",Thursday,377,207,178,154,219,558,1258,1663,1728,1823,1857,2107,2348,2611,3390,4494,5323,5505,3799,2335,2200,2044,1246,765,48189,305,False,South,305,Dakota
"Jan 25, 2008",Friday,435,274,191,202,221,498,1192,1687,1795,1990,2106,2492,3002,3070,3877,4864,5633,5256,4025,2214,2009,1989,1416,970,51408,305,False,South,305,Dakota
"Jan 26, 2008",Saturday,672,359,289,191,148,297,494,1015,1527,1969,2300,2722,3185,3091,3393,3353,3639,3254,2862,2080,1765,1641,1400,1097,42743,305,False,South,305,Dakota
"Jan 27, 2008",Sunday,633,427,292,171,136,199,377,536,1135,1527,2243,2483,3102,3242,3573,3568,3465,3020,2571,1825,1528,1062,798,444,38357,305,False,South,305,Dakota
"Jan 28, 2008",Monday,284,196,113,126,227,559,1376,1891,1879,1905,1953,2309,2495,2428,3370,4539,5537,5327,3896,2223,1869,1553,895,559,47509,305,False,South,305,Dakota
"Jan 29, 2008",Tuesday,337,212,161,168,241,575,1328,1728,1775,1746,1700,1948,2118,2310,2851,4085,4999,4667,3040,1757,1597,1526,783,484,42136,305,False,South,305,Dakota
"Jan 30, 2008",Wednesday,322,174,149,123,197,499,1179,1778,1748,1656,1690,1940,2146,2380,3096,4279,5302,5157,3566,2307,2254,2055,1038,588,45623,305,False,South,305,Dakota
"Jan 31, 2008",Thursday,380,248,181,165,232,568,1333,1848,1919,1894,1807,2214,2358,2590,3296,4732,5579,5387,4016,2526,2219,1868,1143,672,49175,305,False,South,305,Dakota
"Feb 1, 2008",Friday,246,196,183,250,528,1969,4637,4953,3726,3226,2773,2720,2789,2781,2932,3141,3429,3601,3173,2029,1619,1436,981,644,53962,305,False,North,305,Dakota
"Feb 2, 2008",Saturday,371,248,211,191,270,568,946,1527,2182,2730,3180,3604,3307,3338,3234,3043,3161,2945,2389,1617,1317,1244,1067,658,43348,305,False,North,305,Dakota
"Feb 3, 2008",Sunday,433,249,187,158,202,340,563,767,1134,1672,2458,2610,3184,2661,2791,2963,2924,1980,1323,1144,930,2113,1012,471,34269,305,False,North,305,Dakota
"Feb 4, 2008",Monday,219,173,155,182,585,2117,4917,4833,3427,2476,2050,1847,1950,1958,1963,2185,2317,2404,1714,1208,975,859,630,361,41505,305,False,North,305,Dakota
"Feb 5, 2008",Tuesday,222,152,150,232,581,2118,4863,4831,3818,3123,2401,2269,2337,2263,2366,2683,2773,2942,2250,1321,1190,1008,661,375,46929,305,False,North,305,Dakota
"Feb 6, 2008",Wednesday,196,138,133,198,561,2145,4912,4983,3813,3221,2485,2398,2368,2264,2285,2581,2812,3061,2481,1516,1457,1054,761,436,48259,305,False,North,305,Dakota
"Feb 7, 2008",Thursday,234,161,189,223,591,2078,4926,5155,3954,3146,2469,2430,2487,2323,2531,2854,3096,3194,2477,1611,1377,1140,797,434,49877,305,False,North,305,Dakota
"Feb 8, 2008",Friday,255,184,191,244,543,2010,4440,4243,3225,3099,2788,2529,2626,2676,2846,3125,3452,3548,3037,2087,1556,1469,1104,698,51975,305,False,North,305,Dakota
"Feb 9, 2008",Saturday,381,231,182,189,265,522,942,1501,1979,2544,2894,2700,2810,2437,2472,2786,2578,2358,2018,1289,1014,884,709,542,36227,305,False,North,305,Dakota
"Feb 10, 2008",Sunday,320,243,158,119,183,356,454,641,991,1502,2097,2328,2909,2858,2685,2680,2779,2572,1945,1500,1195,922,616,367,32420,305,False,North,305,Dakota
"Feb 11, 2008",Monday,176,169,127,230,576,2073,4797,4946,3606,2970,2393,2276,2309,2194,2254,2364,2659,2785,2093,1327,1031,922,606,351,45234,305,False,North,305,Dakota
"Feb 12, 2008",Tuesday,187,143,148,215,542,2084,4872,5071,3702,3057,2351,2302,2356,2390,2369,2590,2838,2925,2349,1466,1236,1098,698,379,47368,305,False,North,305,Dakota
"Feb 13, 2008",Wednesday,195,145,156,201,576,2115,4896,5084,3809,3180,2536,2404,2449,2386,2479,2748,3064,3338,2487,1660,1413,1098,711,408,49538,305,False,North,305,Dakota
"Feb 14, 2008",Thursday,277,200,264,295,597,1964,4074,4351,3453,2856,2385,2382,2415,2429,2554,2729,3030,2958,2356,1711,1231,1060,876,499,46946,305,False,North,305,Dakota
"Feb 15, 2008",Friday,267,182,177,231,551,1915,4433,4862,3661,3225,2825,2773,2985,2890,2964,3276,3368,3509,3142,2170,1642,1592,1111,668,54419,305,False,North,305,Dakota
"Feb 16, 2008",Saturday,394,270,209,189,284,531,956,1459,2139,2878,3386,3553,3536,3488,3096,3101,3188,3059,2644,1816,1396,1337,1052,753,44714,305,False,North,305,Dakota
"Feb 17, 2008",Sunday,428,278,190,183,192,338,527,696,1159,1647,2487,2604,3182,2886,2742,2793,2751,2502,2191,1483,1337,998,656,347,34597,305,False,North,305,Dakota
"Feb 18, 2008",Monday,243,144,171,191,545,1767,3815,4006,3168,3053,2904,2861,2912,2807,2800,2843,2907,3009,2266,1576,1228,931,628,394,47169,305,False,North,305,Dakota
"Feb 19, 2008",Tuesday,207,141,159,200,584,2146,4978,5090,3689,3052,2414,2355,2451,2350,2403,2618,2781,2813,2243,1401,1148,1016,651,341,47231,305,False,North,305,Dakota
"Feb 20, 2008",Wednesday,237,139,150,221,570,1967,4869,4952,3714,3014,2381,2443,2404,2439,2312,2609,2753,2991,2312,1565,1367,1066,731,397,47603,305,True,North,305,Dakota
"Feb 21, 2008",Thursday,252,154,148,230,595,1983,4799,5208,3814,3137,2620,2546,2367,2360,2497,2693,2987,3187,2552,1636,1327,1127,802,468,49489,305,False,North,305,Dakota
"Feb 22, 2008",Friday,250,175,168,225,553,1857,4511,5013,3813,3383,2794,2753,2804,2804,2847,3199,3506,3737,3135,2176,1673,1606,1041,721,54744,305,False,North,305,Dakota
"Feb 23, 2008",Saturday,413,259,206,192,322,542,948,1616,2168,2895,3194,3362,3480,3267,3218,3205,3179,3192,2719,1811,1481,1257,988,651,44565,305,False,North,305,Dakota
"Feb 24, 2008",Sunday,441,289,171,155,218,343,492,759,1280,1737,2682,3052,3522,2957,3099,2997,3193,2668,2175,1667,1352,1092,693,418,37452,305,False,North,305,Dakota
"Feb 25, 2008",Monday,219,140,132,199,568,2024,4701,4435,3535,2965,2223,2149,2235,2333,2252,2409,2637,2654,2036,1331,1035,899,581,286,43978,305,False,North,305,Dakota
"Feb 26, 2008",Tuesday,219,158,139,200,518,2062,4961,5109,3649,3164,2372,2355,2317,2303,2331,2501,2788,2938,2235,1456,1234,1099,681,390,47179,305,False,North,305,Dakota
"Feb 27, 2008",Wednesday,223,145,163,230,591,2037,4921,5217,3808,3236,2574,2490,2501,2382,2513,2718,3068,3190,2615,1577,1431,1080,681,413,49804,305,False,North,305,Dakota
"Feb 28, 2008",Thursday,226,164,163,247,603,2071,4914,5194,3866,3284,2570,2530,2408,2348,2489,2203,1895,2178,1647,1283,1113,1019,740,467,45622,305,False,North,305,Dakota
"Feb 29, 2008",Friday,307,182,207,258,571,1883,4322,4492,3647,3349,2908,2637,2990,2918,2950,3245,3441,3596,3100,2197,1714,1559,1144,816,54433,305,False,North,305,Dakota
"Feb 1, 2008",Friday,462,260,192,193,246,564,1314,1761,1939,1884,2057,2547,2837,3139,3884,5000,5954,5533,3853,2533,2029,2008,1685,1016,52890,305,False,South,305,Dakota
"Feb 2, 2008",Saturday,664,354,310,193,168,302,569,1028,1476,1973,2297,2679,2994,3144,3520,3553,3678,3110,2769,2206,1785,1607,1395,946,42720,305,False,South,305,Dakota
"Feb 3, 2008",Sunday,641,401,313,172,134,188,329,530,1030,1429,2062,2289,3006,2945,3121,3493,3488,2405,1531,1260,947,1676,959,535,34884,305,False,South,305,Dakota
"Feb 4, 2008",Monday,272,163,115,142,236,547,1354,1789,1827,1567,1681,1834,2068,2112,2801,3783,4696,4352,3034,1913,1649,1495,870,696,40996,305,False,South,305,Dakota
"Feb 5, 2008",Tuesday,420,267,218,180,269,527,1398,1828,1867,1932,1818,2091,2361,2435,3093,4520,5470,5323,3841,2251,2012,1841,1267,629,47858,305,False,South,305,Dakota
"Feb 6, 2008",Wednesday,361,228,175,157,228,558,1350,1843,1906,1886,1830,2237,2344,2605,3314,4570,5541,5423,3865,2621,2307,1892,1127,635,49003,305,False,South,305,Dakota
"Feb 7, 2008",Thursday,378,227,201,171,228,537,1369,1868,1841,1811,1846,2158,2358,2543,3354,4551,5693,5468,3846,2445,2230,2091,1453,731,49398,305,False,South,305,Dakota
"Feb 8, 2008",Friday,401,253,214,201,226,524,1226,1738,1743,2001,2120,2478,2672,3162,3919,4928,5675,5481,3932,2614,2091,1903,1687,983,52172,305,False,South,305,Dakota
"Feb 9, 2008",Saturday,691,419,309,197,184,306,478,1024,1513,1934,2104,2369,2455,2662,2730,2890,2877,2550,2229,1627,1629,1368,1146,812,36503,305,False,South,305,Dakota
"Feb 10, 2008",Sunday,507,355,264,135,129,162,297,591,907,1209,1917,1999,2575,2704,2885,3100,3117,2764,2246,1651,1422,920,652,413,32921,305,False,South,305,Dakota
"Feb 11, 2008",Monday,269,170,137,102,244,544,1333,1915,1808,1757,1780,2129,2258,2349,3121,4282,5345,5446,3504,2255,1903,1617,856,566,45690,305,False,South,305,Dakota
"Feb 12, 2008",Tuesday,332,223,186,163,220,549,1349,1842,1816,1759,1806,2081,2311,2419,3158,4431,5548,5414,3843,2368,2164,1985,1234,594,47795,305,False,South,305,Dakota
"Feb 13, 2008",Wednesday,369,223,185,157,224,544,1320,1902,1933,1833,1879,2139,2483,2642,3254,4408,5649,5365,3819,2616,2245,1798,1139,749,48875,305,False,South,305,Dakota
"Feb 14, 2008",Thursday,446,269,203,159,302,562,1173,1662,1624,1713,1787,2111,2429,2651,3196,4487,5662,5361,3792,2317,1990,1839,1204,712,47651,305,False,South,305,Dakota
"Feb 15, 2008",Friday,410,271,241,182,231,563,1254,1724,1905,1859,2157,2451,3001,3158,3858,4946,5787,5325,4014,2665,2118,1927,1339,881,52267,305,False,South,305,Dakota
"Feb 16, 2008",Saturday,550,405,267,236,184,299,510,928,1530,2021,2473,2884,3271,3427,3516,3595,3782,3282,2954,2232,1923,1897,1350,969,44485,305,False,South,305,Dakota
"Feb 17, 2008",Sunday,604,407,270,178,156,189,313,559,1062,1432,2199,2549,3092,3227,3239,3024,3290,3024,2528,1887,1438,1118,987,522,37294,305,False,South,305,Dakota
"Feb 18, 2008",Monday,340,169,115,138,240,483,1118,1663,1806,2108,2251,2555,2853,2982,3616,4485,5289,5049,3428,2222,1846,1482,858,565,47661,305,False,South,305,Dakota
"Feb 19, 2008",Tuesday,355,226,144,145,233,518,1386,1813,1877,1809,1788,2121,2304,2483,3148,4382,5520,5264,3664,2263,1882,1862,1366,660,47213,305,False,South,305,Dakota
"Feb 20, 2008",Wednesday,368,229,161,147,223,540,1278,1803,1819,1726,1769,2054,2268,2723,3146,4487,5281,5494,3851,2536,2172,1846,1163,635,47719,305,True,South,305,Dakota
"Feb 21, 2008",Thursday,418,252,168,158,261,536,1307,1913,1896,1828,1891,2131,2354,2688,3278,4566,5557,5396,3932,2571,2173,1961,1327,747,49309,305,False,South,305,Dakota
"Feb 22, 2008",Friday,411,245,212,192,228,522,1251,1838,1914,2069,2143,2550,2878,3216,3921,5009,5799,5592,4049,2673,2140,2069,1593,972,53486,305,False,South,305,Dakota
"Feb 23, 2008",Saturday,686,401,334,223,192,313,536,941,1559,2046,2487,2863,3211,3440,3536,3528,3690,3410,2880,2279,1877,1702,1426,993,44553,305,False,South,305,Dakota
"Feb 24, 2008",Sunday,618,410,301,181,160,187,355,614,1159,1542,2371,2551,3096,3419,3323,3501,3786,2956,2606,1918,1651,1067,715,507,38994,305,False,South,305,Dakota
"Feb 25, 2008",Monday,340,175,116,136,261,534,1309,1724,1794,1818,1862,2115,2228,2390,2693,3909,5364,5385,3539,2217,1883,1525,934,526,44777,305,False,South,305,Dakota
"Feb 26, 2008",Tuesday,327,226,195,161,234,532,1307,1862,1905,1829,1850,2214,2328,2453,3144,4528,5521,5511,3634,2352,2001,1877,1115,617,47723,305,False,South,305,Dakota
"Feb 27, 2008",Wednesday,364,266,212,178,220,546,1375,1921,1943,1932,1918,2171,2450,2585,3207,4432,5412,5219,4243,2689,2368,1897,1249,825,49622,305,False,South,305,Dakota
"Feb 28, 2008",Thursday,541,284,207,172,270,556,1361,1901,1908,1888,1951,2183,2467,2767,3417,3627,1747,2187,1973,2122,1934,1716,1206,729,39114,305,False,South,305,Dakota
"Feb 29, 2008",Friday,458,329,256,215,280,525,1262,1775,1969,2074,2226,2435,2887,3268,3826,5115,5817,5478,4041,2716,2192,1998,1602,1023,53767,305,False,South,305,Dakota
"Mar 1, 2008",Saturday,421,238,198,176,295,559,990,1602,2119,2976,3425,3675,3594,3613,3393,3244,3227,3020,2734,1834,1419,1211,928,659,45550,305,False,North,305,Dakota
"Mar 2, 2008",Sunday,406,280,220,183,188,357,533,729,1214,1933,2602,2800,3366,3243,3137,3184,2994,2679,1968,1474,1147,834,601,358,36430,305,False,North,305,Dakota
"Mar 3, 2008",Monday,208,140,132,203,614,2024,4798,5145,3682,3098,2328,2280,2363,2217,2262,2681,2742,2815,2206,1515,1140,944,606,403,46546,305,False,North,305,Dakota
"Mar 4, 2008",Tuesday,207,147,139,240,574,2055,4964,5213,3828,3217,2526,2500,2406,2347,2424,2713,2950,2990,2442,1458,1162,992,698,384,48576,305,False,North,305,Dakota
"Mar 5, 2008",Wednesday,212,146,139,191,642,1978,3693,3056,2613,2868,2317,2276,2245,2156,2248,2492,2789,2850,2388,1609,1309,1075,713,407,42412,305,False,North,305,Dakota
"Mar 6, 2008",Thursday,249,168,154,253,598,2054,4893,5217,3844,3268,2567,2590,2436,2332,2473,2809,3059,3150,2547,1814,1378,1141,773,465,50232,305,False,North,305,Dakota
"Mar 7, 2008",Friday,288,179,197,239,581,1862,4417,4945,3753,3218,3007,2951,2785,2908,2970,3234,3418,3634,3160,2182,1662,1489,1177,670,54926,305,False,North,305,Dakota
"Mar 8, 2008",Saturday,379,246,186,144,267,533,924,1640,2365,3109,3376,3730,3454,3406,3335,3159,3150,2991,2532,1912,1422,1225,1041,756,45282,305,False,North,305,Dakota
"Mar 9, 2008",Sunday,400,268,273,243,372,444,676,1132,1604,2399,2685,3284,3222,3133,3079,3012,2880,2312,1833,1467,1166,764,422,241,37311,305,False,North,305,Dakota
"Mar 10, 2008",Monday,257,183,161,254,602,2094,4888,5027,3953,3200,2644,2550,2460,2305,2414,2606,2763,2832,2301,1549,1243,1046,647,408,48387,305,True,North,305,Dakota
"Mar 11, 2008",Tuesday,231,141,135,233,562,2047,4864,5148,3928,3224,2519,2451,2487,2349,2408,2742,2917,3049,2447,1679,1331,1206,738,420,49256,305,False,North,305,Dakota
"Mar 12, 2008",Wednesday,252,145,153,242,612,2019,4676,5296,4069,3436,2614,2536,2508,2492,2418,2780,3004,3076,2474,1724,1481,1141,729,420,50297,305,False,North,305,Dakota
"Mar 13, 2008",Thursday,251,171,174,242,590,2037,4653,5208,4027,3415,2576,2475,2644,2681,2525,2934,3204,3323,2647,1851,1583,1238,796,516,51761,305,False,North,305,Dakota
"Mar 14, 2008",Friday,278,208,173,243,595,1897,4427,5017,3953,3353,2892,2784,2960,3059,3105,3441,3731,3997,3511,2516,2036,1622,1168,775,57741,305,False,North,305,Dakota
"Mar 15, 2008",Saturday,478,260,212,205,299,613,920,1599,2313,2880,3564,4063,3963,3902,3653,3547,3524,3303,2737,1845,1499,1144,1001,705,48229,305,False,North,305,Dakota
"Mar 16, 2008",Sunday,437,321,237,211,201,353,501,703,1282,1838,2562,2843,3543,3332,3166,3210,3117,3004,2529,1801,1384,1097,777,469,38918,305,False,North,305,Dakota
"Mar 17, 2008",Monday,315,197,142,221,602,1850,3821,4150,3204,2824,2443,2396,2372,2408,2426,2532,2683,2884,2037,1395,1067,944,641,374,43928,305,False,North,305,Dakota
"Mar 18, 2008",Tuesday,227,144,191,259,623,1962,4231,3973,3098,2894,2401,2456,2454,2479,2514,2543,2822,3052,2354,1659,1384,1126,853,462,46161,305,False,North,305,Dakota
"Mar 19, 2008",Wednesday,270,185,164,225,592,1961,4681,4778,3698,3123,2789,2735,2725,2703,2691,2899,3131,3290,2722,1799,1462,1183,726,508,51040,305,False,North,305,Dakota
"Mar 20, 2008",Thursday,282,199,207,250,604,2042,4519,4739,3651,3212,2881,3046,2931,3047,2989,3209,3381,3585,2997,2138,1723,1372,909,600,54513,305,False,North,305,Dakota
"Mar 21, 2008",Friday,370,259,238,273,556,1575,2907,2521,1850,1808,2101,1967,2430,2429,2526,2562,2592,2689,2438,1762,1445,1284,982,712,40276,305,False,North,305,Dakota
"Mar 22, 2008",Saturday,411,248,181,181,279,469,731,1115,1719,2323,2819,3272,3240,3110,2958,2796,2761,2706,2393,1711,1376,1152,962,561,39474,305,False,North,305,Dakota
