DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 17, 2008",Thursday,48,26,26,38,40,79,116,212,235,201,226,237,246,218,252,269,250,303,226,186,153,120,93,52,3852,227,False,East,227,Freeborn
"Jan 18, 2008",Friday,36,19,28,29,35,73,110,187,211,216,242,268,287,262,321,394,364,327,250,196,152,122,98,61,4288,227,True,East,227,Freeborn
"Jan 19, 2008",Saturday,34,38,26,16,26,38,59,119,141,191,268,265,253,236,213,226,197,164,174,99,100,84,60,32,3059,227,False,East,227,Freeborn
"Jan 20, 2008",Sunday,35,16,21,14,19,25,35,43,95,142,182,242,270,241,276,281,273,224,176,127,116,87,77,48,3065,227,False,East,227,Freeborn
"Jan 21, 2008",Monday,30,28,13,19,44,82,140,183,187,204,235,187,243,240,256,229,229,242,153,117,103,88,72,43,3367,227,False,East,227,Freeborn
"Jan 22, 2008",Tuesday,28,30,22,19,35,73,152,241,220,185,222,254,220,219,232,262,266,226,166,136,120,77,78,58,3541,227,False,East,227,Freeborn
"Jan 23, 2008",Wednesday,38,26,34,32,39,82,171,219,212,201,252,194,203,250,255,256,266,258,207,124,88,84,85,47,3623,227,False,East,227,Freeborn
"Jan 24, 2008",Thursday,40,29,27,32,31,81,139,226,202,205,228,202,277,299,266,316,288,271,250,169,149,127,78,75,4007,227,False,East,227,Freeborn
"Jan 25, 2008",Friday,39,32,31,25,42,70,161,217,213,250,247,273,264,295,299,366,336,419,307,216,129,115,92,59,4497,227,False,East,227,Freeborn
"Jan 26, 2008",Saturday,37,29,19,24,31,27,70,139,182,249,315,309,253,257,208,175,211,200,170,141,112,94,61,41,3354,227,False,East,227,Freeborn
"Jan 27, 2008",Sunday,24,24,14,16,20,22,42,62,97,165,218,296,328,311,330,322,301,297,223,180,135,82,71,48,3628,227,False,East,227,Freeborn
"Jan 28, 2008",Monday,37,22,24,35,44,79,171,242,237,211,235,229,228,254,261,315,270,273,198,151,129,114,84,58,3901,227,False,East,227,Freeborn
"Jan 29, 2008",Tuesday,26,18,26,31,30,53,125,193,168,194,167,154,148,122,131,114,128,115,95,71,35,43,41,31,2259,227,False,East,227,Freeborn
"Jan 30, 2008",Wednesday,30,36,28,27,39,63,119,167,199,188,214,209,222,246,284,276,253,239,221,146,82,85,85,40,3498,227,False,East,227,Freeborn
"Jan 31, 2008",Thursday,33,32,27,36,43,76,156,238,226,234,218,257,234,244,290,284,274,279,219,171,118,135,67,65,3956,227,False,East,227,Freeborn
"Jan 1, 2008",Tuesday,50,38,24,16,12,13,14,52,62,99,141,204,210,258,289,281,280,249,207,169,124,92,71,35,2990,227,False,West,227,Freeborn
"Jan 2, 2008",Wednesday,25,33,31,23,50,99,111,172,168,210,256,246,247,294,327,356,334,296,206,167,135,127,80,75,4068,227,False,West,227,Freeborn
"Jan 3, 2008",Thursday,43,50,32,39,56,87,122,225,194,218,239,244,258,270,309,321,322,272,216,187,148,133,97,77,4159,227,False,West,227,Freeborn
"Jan 4, 2008",Friday,65,45,51,35,56,94,117,209,216,242,271,267,296,325,321,382,407,394,289,241,208,172,95,88,4886,227,False,West,227,Freeborn
"Jan 5, 2008",Saturday,42,46,34,29,38,56,73,111,214,238,263,264,215,252,291,261,307,226,187,157,135,141,70,96,3746,227,False,West,227,Freeborn
"Jan 6, 2008",Sunday,45,29,25,16,13,16,31,61,101,116,167,212,236,258,324,339,350,340,245,209,137,99,62,58,3489,227,False,West,227,Freeborn
"Jan 7, 2008",Monday,43,26,22,38,54,99,123,202,217,192,238,261,254,253,274,307,297,283,189,149,128,83,68,62,3862,227,False,West,227,Freeborn
"Jan 8, 2008",Tuesday,31,26,42,34,52,78,101,206,207,253,258,261,226,264,289,334,293,279,198,163,138,168,94,80,4075,227,False,West,227,Freeborn
"Jan 9, 2008",Wednesday,53,41,34,50,59,96,125,217,205,241,254,250,273,263,289,356,298,319,243,185,152,127,77,64,4271,227,False,West,227,Freeborn
"Jan 10, 2008",Thursday,44,39,36,36,47,82,160,198,216,210,262,234,236,240,262,328,328,277,208,182,114,106,77,65,3987,227,False,West,227,Freeborn
"Jan 11, 2008",Friday,40,54,45,43,54,81,101,191,216,235,230,269,259,292,299,403,344,342,295,253,187,145,123,72,4573,227,False,West,227,Freeborn
"Jan 12, 2008",Saturday,71,50,49,32,29,40,83,115,195,218,259,248,252,233,246,267,255,199,185,166,171,99,82,58,3602,227,False,West,227,Freeborn
"Jan 13, 2008",Sunday,44,45,26,7,14,28,32,54,81,114,145,210,243,289,301,357,343,315,249,227,157,112,73,36,3502,227,False,West,227,Freeborn
"Jan 14, 2008",Monday,37,33,43,29,48,105,113,189,195,223,256,227,250,256,270,295,327,291,183,175,126,126,101,83,3981,227,False,West,227,Freeborn
"Jan 15, 2008",Tuesday,50,35,37,42,48,77,138,213,190,193,245,229,239,268,276,307,337,254,217,156,142,124,75,75,3967,227,False,West,227,Freeborn
"Jan 16, 2008",Wednesday,46,46,30,31,47,76,110,202,219,216,230,225,252,244,312,369,290,304,205,162,139,98,77,64,3994,227,False,West,227,Freeborn
"Jan 17, 2008",Thursday,54,36,31,31,41,67,109,159,155,202,245,189,198,230,250,283,317,273,210,164,146,106,99,74,3669,227,False,West,227,Freeborn
"Jan 18, 2008",Friday,57,46,34,42,37,83,91,168,176,213,236,276,270,313,328,336,367,350,274,205,165,121,106,75,4369,227,True,West,227,Freeborn
"Jan 19, 2008",Saturday,38,36,24,42,27,45,48,83,139,138,192,211,220,179,230,231,237,223,157,145,138,107,65,73,3028,227,False,West,227,Freeborn
"Jan 20, 2008",Sunday,44,35,20,18,15,14,26,58,53,104,169,247,241,258,340,309,332,247,219,197,118,123,89,44,3320,227,False,West,227,Freeborn
"Jan 21, 2008",Monday,39,32,31,39,54,89,125,160,184,204,233,219,250,246,258,304,254,197,153,122,106,101,89,71,3560,227,False,West,227,Freeborn
"Jan 22, 2008",Tuesday,56,29,34,24,46,76,107,235,196,213,230,266,244,254,308,284,288,286,219,166,157,102,86,77,3983,227,False,West,227,Freeborn
"Jan 23, 2008",Wednesday,40,44,34,31,42,91,113,198,243,196,231,227,238,243,302,278,293,302,171,158,135,97,84,62,3853,227,False,West,227,Freeborn
"Jan 24, 2008",Thursday,39,30,33,40,36,64,116,179,206,217,219,240,223,261,307,347,319,326,254,216,160,157,92,77,4158,227,False,West,227,Freeborn
"Jan 25, 2008",Friday,59,34,53,41,50,72,123,180,180,218,229,248,267,289,341,375,349,361,281,219,187,148,110,67,4481,227,False,West,227,Freeborn
"Jan 26, 2008",Saturday,48,40,31,24,41,39,63,89,138,216,250,257,244,229,244,254,241,245,217,174,145,116,92,67,3504,227,False,West,227,Freeborn
"Jan 27, 2008",Sunday,43,36,34,13,7,26,28,47,81,123,202,240,265,329,347,371,335,314,269,229,147,117,77,44,3724,227,False,West,227,Freeborn
"Jan 28, 2008",Monday,39,35,23,29,41,103,142,187,182,212,244,232,229,274,298,298,313,326,226,173,148,108,70,53,3985,227,False,West,227,Freeborn
"Jan 29, 2008",Tuesday,48,38,45,42,43,81,128,200,204,202,177,147,141,123,87,92,68,68,46,55,34,24,22,22,2137,227,False,West,227,Freeborn
"Jan 30, 2008",Wednesday,58,52,42,26,38,78,130,172,211,271,225,239,221,248,276,301,306,284,191,157,122,97,76,70,3891,227,False,West,227,Freeborn
"Jan 31, 2008",Thursday,41,31,27,43,49,71,118,180,209,234,245,246,285,275,318,315,341,335,234,180,164,148,89,66,4244,227,False,West,227,Freeborn
"Feb 1, 2008",Friday,41,24,24,36,44,79,139,221,214,239,258,291,287,357,324,393,353,315,313,214,124,131,88,56,4565,227,False,East,227,Freeborn
"Feb 2, 2008",Saturday,31,29,26,12,36,46,67,108,190,262,306,288,237,271,264,214,228,194,170,112,136,100,65,40,3432,227,False,East,227,Freeborn
"Feb 3, 2008",Sunday,29,29,21,12,16,22,38,51,87,178,220,258,282,305,295,322,362,244,172,140,107,97,66,56,3409,227,False,East,227,Freeborn
"Feb 4, 2008",Monday,31,12,21,27,44,68,128,216,205,137,191,244,182,207,211,202,193,190,164,97,105,68,60,50,3053,227,False,East,227,Freeborn
"Feb 5, 2008",Tuesday,34,23,19,19,37,76,144,233,234,225,211,224,222,229,231,283,254,266,218,107,98,95,58,49,3589,227,False,East,227,Freeborn
"Feb 6, 2008",Wednesday,10,22,32,33,49,82,117,215,224,223,224,215,269,266,266,248,267,239,199,109,135,105,75,54,3678,227,False,East,227,Freeborn
"Feb 7, 2008",Thursday,28,23,26,22,43,75,166,239,245,207,268,242,225,274,276,268,309,300,236,158,113,102,79,82,4006,227,False,East,227,Freeborn
"Feb 8, 2008",Friday,30,24,29,30,48,78,138,221,239,251,264,283,300,361,323,395,369,405,308,226,174,118,95,57,4766,227,False,East,227,Freeborn
"Feb 9, 2008",Saturday,48,35,23,28,36,45,66,89,189,252,221,222,140,140,157,160,138,117,94,70,73,43,45,29,2460,227,False,East,227,Freeborn
"Feb 10, 2008",Sunday,25,14,18,14,8,21,29,66,78,126,193,230,237,277,308,315,320,278,239,214,126,87,64,28,3315,227,False,East,227,Freeborn
"Feb 11, 2008",Monday,19,24,19,43,40,68,151,255,215,226,225,220,207,223,235,236,233,182,180,106,96,88,73,46,3410,227,False,East,227,Freeborn
"Feb 12, 2008",Tuesday,36,27,21,29,52,68,150,256,222,208,214,228,210,243,270,251,235,267,200,143,119,93,62,58,3662,227,False,East,227,Freeborn
"Feb 13, 2008",Wednesday,31,31,25,31,43,90,160,253,233,233,232,245,241,281,316,284,310,283,227,168,141,109,71,50,4088,227,False,East,227,Freeborn
"Feb 14, 2008",Thursday,36,31,26,26,42,84,143,220,182,185,211,220,222,253,278,305,305,260,248,153,119,107,69,51,3776,227,False,East,227,Freeborn
"Feb 15, 2008",Friday,41,28,24,30,56,80,128,226,216,279,365,345,388,360,377,426,363,361,370,224,189,111,121,62,5170,227,False,East,227,Freeborn
"Feb 16, 2008",Saturday,46,41,24,21,27,42,61,115,189,245,329,314,256,259,258,233,207,214,223,155,121,106,56,48,3590,227,False,East,227,Freeborn
"Feb 17, 2008",Sunday,30,30,22,11,14,17,39,39,98,143,161,233,257,293,293,303,320,263,193,161,106,100,71,36,3233,227,False,East,227,Freeborn
"Feb 18, 2008",Monday,28,24,17,26,37,92,136,208,204,242,279,311,258,265,293,264,234,234,223,144,97,123,65,75,3879,227,False,East,227,Freeborn
"Feb 19, 2008",Tuesday,29,25,23,28,42,75,153,213,238,221,242,261,253,248,265,301,272,226,169,121,92,89,77,40,3703,227,False,East,227,Freeborn
"Feb 20, 2008",Wednesday,25,18,17,30,42,68,152,168,198,180,231,245,248,252,260,304,282,252,209,135,101,80,73,72,3642,227,True,East,227,Freeborn
"Feb 21, 2008",Thursday,39,27,23,32,47,84,165,239,195,210,238,248,247,260,338,312,295,326,251,199,146,116,104,65,4206,227,False,East,227,Freeborn
"Feb 22, 2008",Friday,36,43,20,32,47,91,166,233,251,236,285,320,283,304,345,393,392,368,352,238,197,126,102,58,4918,227,False,East,227,Freeborn
"Feb 23, 2008",Saturday,35,26,17,20,19,44,62,125,217,260,318,280,273,279,234,230,237,218,221,139,117,105,59,48,3583,227,False,East,227,Freeborn
"Feb 24, 2008",Sunday,32,33,20,11,16,19,45,58,122,171,264,281,313,339,336,349,370,354,240,198,117,117,62,52,3919,227,False,East,227,Freeborn
"Feb 25, 2008",Monday,21,26,25,49,43,73,162,206,185,169,213,194,205,217,190,238,208,203,161,99,106,73,55,51,3172,227,False,East,227,Freeborn
"Feb 26, 2008",Tuesday,34,16,18,28,32,73,149,219,207,211,244,227,252,262,285,293,268,224,176,145,102,86,70,46,3667,227,False,East,227,Freeborn
"Feb 27, 2008",Wednesday,35,29,25,40,42,95,149,244,206,276,260,281,243,259,267,290,299,246,240,150,117,91,75,55,4014,227,False,East,227,Freeborn
"Feb 28, 2008",Thursday,33,26,19,31,36,91,143,233,204,246,236,265,278,270,257,290,261,244,217,147,136,101,76,71,3911,227,False,East,227,Freeborn
"Feb 29, 2008",Friday,64,54,42,18,53,80,151,252,285,279,286,284,379,351,349,381,398,375,343,233,191,95,80,70,5093,227,False,East,227,Freeborn
"Feb 1, 2008",Friday,47,32,44,43,48,71,117,178,220,221,263,270,291,331,398,371,402,390,294,236,201,169,98,74,4809,227,False,West,227,Freeborn
"Feb 2, 2008",Saturday,71,34,32,33,26,43,67,98,203,194,270,240,242,260,253,285,292,245,191,162,119,131,102,61,3654,227,False,West,227,Freeborn
"Feb 3, 2008",Sunday,58,25,18,16,11,23,32,62,79,139,163,236,275,324,306,303,326,229,185,124,114,141,85,57,3331,227,False,West,227,Freeborn
"Feb 4, 2008",Monday,29,30,24,36,60,105,118,185,172,168,163,164,225,207,224,232,196,191,136,129,128,87,73,61,3143,227,False,West,227,Freeborn
"Feb 5, 2008",Tuesday,48,35,34,30,45,87,149,180,201,206,263,275,242,256,279,342,306,294,197,153,132,117,72,69,4012,227,False,West,227,Freeborn
"Feb 6, 2008",Wednesday,48,29,31,31,47,82,154,196,207,192,246,212,231,239,277,297,282,293,198,139,130,114,74,56,3805,227,False,West,227,Freeborn
"Feb 7, 2008",Thursday,32,28,24,30,38,62,128,174,173,219,202,245,255,237,300,320,324,316,240,193,189,154,107,64,4054,227,False,West,227,Freeborn
"Feb 8, 2008",Friday,48,36,37,42,58,84,118,208,204,217,273,267,336,337,371,409,420,399,315,256,233,177,114,77,5036,227,False,West,227,Freeborn
"Feb 9, 2008",Saturday,64,35,42,20,36,47,79,112,128,195,192,184,158,153,180,181,160,157,113,104,85,70,42,40,2577,227,False,West,227,Freeborn
"Feb 10, 2008",Sunday,24,22,15,7,13,8,28,50,61,125,145,205,208,289,330,305,365,298,237,178,174,110,78,38,3313,227,False,West,227,Freeborn
"Feb 11, 2008",Monday,41,33,29,32,55,82,149,188,173,202,220,224,248,271,248,290,306,233,169,152,132,90,77,56,3700,227,False,West,227,Freeborn
"Feb 12, 2008",Tuesday,46,30,26,49,55,76,120,189,193,221,239,253,224,232,254,271,279,296,175,187,114,119,102,56,3806,227,False,West,227,Freeborn
"Feb 13, 2008",Wednesday,39,37,36,53,47,84,116,176,205,204,237,244,239,298,289,281,317,301,208,207,153,123,89,73,4056,227,False,West,227,Freeborn
"Feb 14, 2008",Thursday,41,36,34,34,43,77,86,185,176,163,169,196,210,297,249,264,299,306,189,158,161,149,92,54,3668,227,False,West,227,Freeborn
"Feb 15, 2008",Friday,49,48,49,46,51,94,124,174,205,225,316,277,293,322,378,410,448,414,289,256,248,159,111,90,5076,227,False,West,227,Freeborn
"Feb 16, 2008",Saturday,63,50,43,33,38,39,79,135,198,212,258,261,246,265,260,292,235,227,197,182,189,137,101,76,3816,227,False,West,227,Freeborn
"Feb 17, 2008",Sunday,66,30,37,23,13,20,33,74,94,115,214,269,324,274,312,309,276,226,191,170,124,103,67,51,3415,227,False,West,227,Freeborn
"Feb 18, 2008",Monday,27,24,20,25,45,91,89,169,143,234,265,269,268,329,343,361,368,331,227,165,124,84,71,57,4129,227,False,West,227,Freeborn
"Feb 19, 2008",Tuesday,53,29,36,50,43,101,120,205,188,244,260,262,296,296,303,360,340,273,161,143,116,94,61,56,4090,227,False,West,227,Freeborn
"Feb 20, 2008",Wednesday,49,27,23,40,38,72,105,164,215,237,244,222,281,234,263,274,326,288,197,160,137,109,64,64,3833,227,True,West,227,Freeborn
"Feb 21, 2008",Thursday,50,41,33,43,45,95,119,191,184,216,238,232,231,257,306,327,330,329,205,210,179,130,85,73,4149,227,False,West,227,Freeborn
"Feb 22, 2008",Friday,48,29,48,31,52,75,100,195,211,238,232,267,257,309,358,408,426,440,287,229,201,168,129,74,4812,227,False,West,227,Freeborn
"Feb 23, 2008",Saturday,49,50,39,35,30,50,94,127,181,213,249,285,275,291,258,277,268,272,210,206,176,117,105,77,3934,227,False,West,227,Freeborn
"Feb 24, 2008",Sunday,54,44,22,24,22,30,22,63,83,139,199,223,277,325,405,427,402,338,324,206,189,173,99,54,4144,227,False,West,227,Freeborn
"Feb 25, 2008",Monday,38,36,23,23,53,107,130,201,173,197,244,224,238,246,237,268,268,256,170,160,119,92,69,55,3627,227,False,West,227,Freeborn
"Feb 26, 2008",Tuesday,43,30,39,39,46,82,125,218,198,253,257,290,235,257,268,298,260,280,185,158,127,92,86,64,3930,227,False,West,227,Freeborn
"Feb 27, 2008",Wednesday,38,39,22,34,53,104,138,206,248,235,247,247,245,235,316,318,331,314,218,168,148,91,87,65,4147,227,False,West,227,Freeborn
"Feb 28, 2008",Thursday,34,37,33,42,45,103,126,201,184,252,256,250,208,263,270,245,260,252,179,114,130,114,121,69,3788,227,False,West,227,Freeborn
"Feb 29, 2008",Friday,128,80,74,35,47,113,137,204,222,241,237,222,333,331,417,414,456,386,309,239,220,184,116,89,5234,227,False,West,227,Freeborn
"Mar 1, 2008",Saturday,29,32,13,25,26,52,76,112,174,269,330,275,247,236,244,244,231,203,195,149,108,100,60,55,3485,227,False,East,227,Freeborn
"Mar 2, 2008",Sunday,24,19,21,10,15,29,30,56,114,173,205,284,288,297,333,307,319,302,222,157,113,84,62,51,3515,227,False,East,227,Freeborn
"Mar 3, 2008",Monday,19,22,21,22,34,75,155,215,200,239,234,269,226,227,248,288,254,282,189,143,119,99,82,49,3711,227,False,East,227,Freeborn
"Mar 4, 2008",Tuesday,29,29,20,23,45,70,150,252,216,207,229,235,245,261,248,295,260,276,218,135,133,98,73,51,3798,227,False,East,227,Freeborn
"Mar 5, 2008",Wednesday,34,19,18,22,37,59,149,227,189,178,204,209,237,242,282,285,282,255,221,146,116,77,75,49,3612,227,False,East,227,Freeborn
"Mar 6, 2008",Thursday,33,21,19,23,63,84,159,247,227,249,260,244,270,278,281,331,303,311,218,166,124,103,76,40,4130,227,False,East,227,Freeborn
"Mar 7, 2008",Friday,37,42,28,33,52,71,137,247,249,246,281,292,323,351,387,385,386,384,327,240,191,143,112,74,5018,227,False,East,227,Freeborn
"Mar 8, 2008",Saturday,39,28,31,22,33,38,81,141,213,282,351,379,305,332,272,258,230,212,175,135,128,83,49,49,3866,227,False,East,227,Freeborn
"Mar 9, 2008",Sunday,32,30,21,20,20,37,46,113,129,222,276,331,323,360,401,422,314,293,194,155,103,64,60,26,3992,227,False,East,227,Freeborn
"Mar 10, 2008",Monday,42,34,27,29,49,94,172,251,222,244,250,281,232,271,275,279,300,257,201,160,117,92,80,75,4034,227,True,East,227,Freeborn
"Mar 11, 2008",Tuesday,37,35,26,32,45,71,141,208,237,256,227,235,237,256,256,257,268,240,205,148,154,81,87,52,3791,227,False,East,227,Freeborn
"Mar 12, 2008",Wednesday,40,19,25,23,53,72,161,221,220,245,240,241,240,256,296,287,307,305,210,153,134,111,90,73,4022,227,False,East,227,Freeborn
"Mar 13, 2008",Thursday,33,33,25,31,54,83,161,233,234,262,281,249,247,259,308,335,323,301,266,204,166,122,85,79,4374,227,False,East,227,Freeborn
"Mar 14, 2008",Friday,37,36,21,34,40,56,149,245,272,271,294,308,350,333,358,416,417,417,360,254,176,164,104,73,5185,227,False,East,227,Freeborn
"Mar 15, 2008",Saturday,41,34,31,39,36,41,83,106,228,319,355,357,304,283,283,264,260,202,194,155,126,105,93,50,3989,227,False,East,227,Freeborn
"Mar 16, 2008",Sunday,30,22,16,21,24,19,61,57,118,170,239,263,312,341,371,359,386,340,279,217,155,120,82,50,4052,227,False,East,227,Freeborn
"Mar 17, 2008",Monday,41,36,22,19,42,61,158,202,214,175,258,249,275,263,217,283,280,243,222,149,139,117,71,53,3789,227,False,East,227,Freeborn
"Mar 18, 2008",Tuesday,18,29,18,14,32,68,136,205,215,213,258,270,256,281,286,315,299,280,233,148,124,91,84,72,3945,227,False,East,227,Freeborn
"Mar 19, 2008",Wednesday,36,25,26,25,51,64,161,248,224,236,276,337,255,336,383,371,353,328,329,218,144,120,107,69,4722,227,False,East,227,Freeborn
"Mar 20, 2008",Thursday,51,40,32,43,45,96,160,224,240,248,318,364,315,369,390,418,385,410,357,292,225,172,103,62,5359,227,False,East,227,Freeborn
"Mar 21, 2008",Friday,53,44,34,28,45,60,93,119,138,182,244,315,312,342,326,304,335,311,267,203,155,103,74,62,4149,227,False,East,227,Freeborn
"Mar 22, 2008",Saturday,36,25,24,20,20,32,65,95,159,257,311,337,330,309,279,271,238,224,199,132,127,108,86,54,3738,227,False,East,227,Freeborn
"Mar 23, 2008",Sunday,41,34,25,25,18,24,31,63,103,171,288,320,271,272,416,609,742,777,521,417,300,179,107,74,5828,227,False,East,227,Freeborn
"Mar 24, 2008",Monday,38,29,23,28,42,84,169,246,272,263,334,363,374,339,351,364,340,314,237,186,145,119,84,67,4811,227,False,East,227,Freeborn
"Mar 25, 2008",Tuesday,35,29,25,25,38,87,192,254,240,241,268,288,277,273,311,295,270,310,230,139,115,92,95,70,4199,227,False,East,227,Freeborn
"Mar 26, 2008",Wednesday,30,25,28,32,39,77,154,221,248,251,276,270,263,300,302,359,367,312,255,198,152,139,113,71,4482,227,False,East,227,Freeborn
"Mar 27, 2008",Thursday,53,29,18,24,26,66,124,185,181,186,227,230,256,268,256,253,260,310,242,198,134,101,91,75,3793,227,False,East,227,Freeborn
"Mar 28, 2008",Friday,37,25,39,31,46,65,140,219,240,280,275,329,308,356,345,389,364,364,367,328,209,167,101,76,5100,227,False,East,227,Freeborn
"Mar 29, 2008",Saturday,42,39,27,25,33,49,80,152,262,253,308,300,311,308,261,312,296,274,189,157,136,106,70,44,4034,227,False,East,227,Freeborn
"Mar 30, 2008",Sunday,53,26,32,23,11,30,45,60,106,206,253,323,312,347,357,343,389,319,277,239,169,145,85,65,4215,227,False,East,227,Freeborn
"Mar 31, 2008",Monday,44,27,34,27,46,87,154,248,171,138,211,224,187,223,246,186,165,176,154,132,113,72,71,45,3181,227,False,East,227,Freeborn
"Mar 1, 2008",Saturday,54,52,30,39,39,42,77,136,172,206,227,273,221,280,277,256,278,262,204,199,157,120,101,110,3812,227,False,West,227,Freeborn
"Mar 2, 2008",Sunday,46,34,14,14,24,16,30,59,75,134,178,259,302,318,329,367,360,331,244,210,125,100,71,39,3679,227,False,West,227,Freeborn
"Mar 3, 2008",Monday,26,21,27,23,53,89,119,167,213,251,250,246,234,282,272,277,296,308,183,183,121,129,84,61,3915,227,False,West,227,Freeborn
"Mar 4, 2008",Tuesday,51,33,51,42,48,113,125,225,229,255,216,216,235,266,270,337,309,296,202,158,131,115,76,67,4066,227,False,West,227,Freeborn
"Mar 5, 2008",Wednesday,59,42,38,45,47,90,129,177,207,179,210,226,222,238,281,285,288,292,205,154,139,124,82,71,3830,227,False,West,227,Freeborn
"Mar 6, 2008",Thursday,48,21,39,38,44,92,128,191,222,240,227,239,263,320,309,334,349,330,220,163,149,150,95,71,4282,227,False,West,227,Freeborn
"Mar 7, 2008",Friday,57,49,47,40,74,97,132,213,207,254,249,255,313,367,384,443,392,410,299,293,210,155,111,68,5119,227,False,West,227,Freeborn
"Mar 8, 2008",Saturday,63,60,39,32,26,41,107,193,201,284,265,310,280,266,309,262,265,220,217,175,129,131,114,60,4049,227,False,West,227,Freeborn
"Mar 9, 2008",Sunday,36,13,22,18,15,31,68,99,135,209,223,291,299,351,380,387,368,287,256,181,131,90,59,48,3997,227,False,West,227,Freeborn
"Mar 10, 2008",Monday,38,25,24,29,48,79,106,184,200,183,210,252,274,246,264,322,336,286,201,184,190,151,93,59,3984,227,True,West,227,Freeborn
"Mar 11, 2008",Tuesday,47,34,29,42,48,119,135,207,225,224,263,221,257,259,282,297,345,278,238,171,130,129,104,60,4144,227,False,West,227,Freeborn
"Mar 12, 2008",Wednesday,48,39,39,29,53,98,113,230,222,198,227,234,256,281,274,322,350,304,229,160,153,114,85,55,4113,227,False,West,227,Freeborn
"Mar 13, 2008",Thursday,48,45,47,32,43,105,133,198,183,235,228,236,264,249,274,337,367,345,272,235,209,138,139,61,4423,227,False,West,227,Freeborn
"Mar 14, 2008",Friday,67,51,46,41,51,86,135,168,215,220,252,293,343,383,397,425,503,433,374,281,238,209,129,89,5429,227,False,West,227,Freeborn
"Mar 15, 2008",Saturday,71,57,45,25,52,37,70,136,172,239,272,300,284,312,291,307,313,256,211,185,170,130,124,83,4142,227,False,West,227,Freeborn
"Mar 16, 2008",Sunday,77,39,28,17,14,28,27,47,82,145,206,286,310,400,414,428,371,369,326,235,182,142,104,77,4354,227,False,West,227,Freeborn
"Mar 17, 2008",Monday,55,22,32,20,66,87,126,197,200,267,251,278,258,251,301,330,325,266,202,166,149,112,90,55,4106,227,False,West,227,Freeborn
"Mar 18, 2008",Tuesday,41,32,38,36,48,80,122,201,203,253,265,222,290,259,300,330,311,270,236,183,131,134,102,63,4150,227,False,West,227,Freeborn
