DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 22, 2008",Tuesday,19,13,12,12,25,67,137,208,178,176,139,164,186,194,170,173,261,267,162,90,94,92,57,25,2921,29,False,North,29,St Louis
"Jan 23, 2008",Wednesday,17,11,11,13,26,64,131,183,173,184,141,196,184,170,205,221,219,233,159,121,87,94,47,37,2927,29,False,North,29,St Louis
"Jan 24, 2008",Thursday,22,10,16,18,26,72,126,184,155,169,173,195,173,206,200,240,331,284,189,170,152,127,74,44,3356,29,False,North,29,St Louis
"Jan 25, 2008",Friday,26,11,13,22,30,75,114,151,178,198,191,209,247,251,297,363,375,435,316,247,260,240,177,56,4482,29,False,North,29,St Louis
"Jan 26, 2008",Saturday,46,28,16,14,25,42,49,61,107,128,179,184,236,223,216,213,275,253,214,194,150,109,63,43,3068,29,False,North,29,St Louis
"Jan 27, 2008",Sunday,31,24,16,14,18,37,26,33,51,82,97,131,185,186,200,239,311,267,243,202,159,114,57,39,2762,29,False,North,29,St Louis
"Jan 28, 2008",Monday,25,7,14,19,32,79,149,199,173,198,179,184,163,163,204,242,241,235,148,138,75,77,41,24,3009,29,False,North,29,St Louis
"Jan 29, 2008",Tuesday,19,16,9,12,26,66,98,172,121,123,135,149,141,147,144,162,209,207,125,68,64,77,39,27,2356,29,False,North,29,St Louis
"Jan 30, 2008",Wednesday,15,12,13,8,27,39,107,126,153,146,136,130,140,171,195,160,227,204,148,97,87,79,37,31,2488,29,False,North,29,St Louis
"Jan 31, 2008",Thursday,31,12,18,16,26,65,118,171,204,203,175,183,184,234,229,292,274,297,213,145,139,119,88,51,3487,29,False,North,29,St Louis
"Jan 1, 2008",Tuesday,9,12,14,8,8,16,25,43,73,127,290,382,379,384,364,322,273,183,111,98,52,43,17,18,3251,29,False,South,29,St Louis
"Jan 2, 2008",Wednesday,20,10,3,23,39,75,120,163,203,242,236,262,253,229,241,229,205,215,118,70,50,53,21,29,3109,29,False,South,29,St Louis
"Jan 3, 2008",Thursday,14,11,6,10,20,67,115,149,189,218,238,309,280,262,247,272,284,234,136,70,42,49,27,18,3267,29,False,South,29,St Louis
"Jan 4, 2008",Friday,10,6,8,14,23,60,108,152,191,229,257,271,287,275,237,317,324,285,190,99,60,57,43,30,3533,29,False,South,29,St Louis
"Jan 5, 2008",Saturday,10,9,9,11,24,39,65,90,164,243,278,281,277,281,223,200,259,298,143,87,80,45,32,23,3171,29,False,South,29,St Louis
"Jan 6, 2008",Sunday,11,8,10,6,10,16,36,39,73,122,252,280,324,342,264,276,265,199,135,99,58,55,22,12,2914,29,False,South,29,St Louis
"Jan 7, 2008",Monday,11,5,9,14,32,73,158,160,223,222,230,207,231,183,179,241,270,212,122,76,59,51,27,22,3017,29,False,South,29,St Louis
"Jan 8, 2008",Tuesday,20,6,10,20,31,65,147,185,197,196,207,202,221,207,205,270,263,188,134,85,38,44,25,16,2982,29,False,South,29,St Louis
"Jan 9, 2008",Wednesday,9,10,10,6,27,79,135,163,186,209,203,239,214,238,217,222,275,202,112,84,56,35,29,30,2990,29,False,South,29,St Louis
"Jan 10, 2008",Thursday,9,5,7,7,21,74,129,174,202,185,192,212,214,210,226,239,282,215,135,94,60,46,21,19,2978,29,False,South,29,St Louis
"Jan 11, 2008",Friday,13,11,11,5,24,76,124,193,191,212,237,234,262,272,251,308,329,240,180,104,76,57,36,22,3468,29,False,South,29,St Louis
"Jan 12, 2008",Saturday,17,7,5,14,17,36,72,108,164,229,291,323,271,212,231,197,204,145,123,93,60,42,35,19,2915,29,False,South,29,St Louis
"Jan 13, 2008",Sunday,11,7,9,10,10,20,42,57,85,161,277,313,340,338,352,332,359,230,150,130,75,36,24,18,3386,29,False,South,29,St Louis
"Jan 14, 2008",Monday,12,5,8,17,31,66,160,188,212,187,228,222,213,204,204,238,281,198,129,70,42,43,25,29,3012,29,False,South,29,St Louis
"Jan 15, 2008",Tuesday,13,7,11,12,15,69,130,201,194,206,233,185,235,190,223,280,293,205,113,89,61,59,58,22,3104,29,False,South,29,St Louis
"Jan 16, 2008",Wednesday,10,9,7,12,21,88,140,204,197,200,207,221,249,198,227,235,222,189,116,61,57,40,26,23,2959,29,False,South,29,St Louis
"Jan 17, 2008",Thursday,7,10,6,5,27,69,135,174,209,227,227,235,237,247,239,275,241,221,113,66,42,51,48,22,3133,29,False,South,29,St Louis
"Jan 18, 2008",Friday,12,11,8,13,23,72,119,146,185,244,244,251,241,236,261,319,307,280,137,84,68,42,47,29,3379,29,False,South,29,St Louis
"Jan 19, 2008",Saturday,12,10,10,6,9,30,38,71,108,152,183,242,222,214,164,171,172,128,94,69,57,33,62,23,2280,29,False,South,29,St Louis
"Jan 20, 2008",Sunday,12,4,8,10,12,8,21,46,63,121,220,242,315,307,254,247,211,169,143,101,59,38,39,20,2670,29,False,South,29,St Louis
"Jan 21, 2008",Monday,7,5,10,11,22,75,106,127,168,201,280,321,271,278,266,327,264,203,133,114,62,45,25,27,3348,29,False,South,29,St Louis
"Jan 22, 2008",Tuesday,14,6,9,11,27,71,131,220,206,224,204,228,187,196,187,218,250,201,140,99,55,55,29,21,2989,29,False,South,29,St Louis
"Jan 23, 2008",Wednesday,9,9,9,8,24,70,138,181,213,189,201,201,180,210,216,227,265,183,122,94,48,45,33,22,2897,29,False,South,29,St Louis
"Jan 24, 2008",Thursday,11,5,9,13,27,64,121,182,214,197,192,215,203,221,233,261,243,227,144,95,90,73,30,24,3094,29,False,South,29,St Louis
"Jan 25, 2008",Friday,21,15,13,11,37,56,123,182,195,243,243,265,280,269,289,289,350,297,201,113,78,71,39,30,3710,29,False,South,29,St Louis
"Jan 26, 2008",Saturday,13,7,13,11,19,41,74,97,172,231,276,313,295,240,186,216,190,162,128,109,60,52,36,36,2977,29,False,South,29,St Louis
"Jan 27, 2008",Sunday,13,11,10,18,15,7,38,72,91,211,310,373,395,330,342,349,263,266,192,161,67,55,30,24,3643,29,False,South,29,St Louis
"Jan 28, 2008",Monday,12,7,13,13,26,81,157,181,181,233,213,242,223,231,217,247,247,189,124,83,53,40,34,21,3068,29,False,South,29,St Louis
"Jan 29, 2008",Tuesday,13,9,10,11,20,65,116,139,140,156,147,156,181,169,166,196,213,204,116,78,52,52,34,28,2471,29,False,South,29,St Louis
"Jan 30, 2008",Wednesday,10,9,8,10,22,66,96,131,156,143,150,200,202,191,182,216,195,158,109,82,54,30,44,25,2489,29,False,South,29,St Louis
"Jan 31, 2008",Thursday,14,7,13,13,31,62,119,197,210,222,248,237,214,221,231,265,259,246,130,102,60,62,50,32,3245,29,False,South,29,St Louis
"Feb 1, 2008",Friday,31,11,13,14,22,65,123,157,178,192,194,198,225,264,316,415,437,402,314,301,242,239,113,87,4553,29,False,North,29,St Louis
"Feb 2, 2008",Saturday,40,27,18,23,20,29,48,93,124,151,148,239,196,204,197,214,253,267,228,188,155,119,66,43,3090,29,False,North,29,St Louis
"Feb 3, 2008",Sunday,49,20,17,15,9,26,28,37,61,87,94,158,160,215,248,252,274,194,161,133,82,83,96,40,2539,29,False,North,29,St Louis
"Feb 4, 2008",Monday,21,10,16,11,28,66,132,178,166,179,154,171,149,206,186,213,231,239,154,106,80,79,40,26,2841,29,False,North,29,St Louis
"Feb 5, 2008",Tuesday,20,20,7,10,23,61,119,216,168,186,158,138,159,194,206,220,245,256,187,109,105,95,60,36,2998,29,False,North,29,St Louis
"Feb 6, 2008",Wednesday,33,9,9,16,25,50,105,202,213,210,144,168,182,171,182,211,294,268,161,127,113,77,55,27,3052,29,False,North,29,St Louis
"Feb 7, 2008",Thursday,19,15,23,19,29,55,123,188,196,195,205,160,160,209,217,255,305,286,211,149,151,134,82,45,3431,29,False,North,29,St Louis
"Feb 8, 2008",Friday,50,29,13,19,30,47,117,186,160,161,184,193,258,232,305,357,354,398,350,249,234,235,129,61,4351,29,False,North,29,St Louis
"Feb 9, 2008",Saturday,64,23,21,17,18,30,33,61,90,136,133,166,156,173,194,196,229,191,173,151,111,73,65,45,2549,29,False,North,29,St Louis
"Feb 10, 2008",Sunday,22,15,12,14,14,24,35,48,65,92,125,160,181,203,233,248,228,170,144,117,85,72,38,18,2363,29,True,North,29,St Louis
"Feb 11, 2008",Monday,15,15,14,30,57,120,165,149,154,142,148,165,184,181,233,228,214,162,115,83,78,48,30,16,2746,29,True,North,29,St Louis
"Feb 12, 2008",Tuesday,9,14,13,23,61,130,179,184,178,160,149,171,186,198,246,251,248,165,122,88,100,68,37,28,3008,29,True,North,29,St Louis
"Feb 13, 2008",Wednesday,12,14,13,24,59,142,183,189,182,156,185,187,207,206,247,257,233,161,115,93,83,109,35,22,3114,29,True,North,29,St Louis
"Feb 14, 2008",Thursday,13,20,16,28,58,140,181,181,196,168,178,177,191,207,247,276,266,181,144,131,125,79,39,24,3266,29,True,North,29,St Louis
"Feb 15, 2008",Friday,16,17,15,30,51,113,162,164,180,185,190,225,254,298,358,387,369,306,244,212,175,120,60,35,4166,29,True,North,29,St Louis
"Feb 16, 2008",Saturday,24,19,14,20,28,52,69,114,136,166,188,200,205,222,229,256,243,214,165,134,109,93,50,38,2988,29,True,North,29,St Louis
"Feb 17, 2008",Sunday,22,15,12,14,14,24,35,48,65,92,125,160,181,203,233,248,228,170,144,117,85,72,38,18,2363,29,True,North,29,St Louis
"Feb 18, 2008",Monday,15,15,14,30,57,120,165,149,154,142,148,165,184,181,233,228,214,162,115,83,78,48,30,16,2746,29,True,North,29,St Louis
"Feb 19, 2008",Tuesday,9,14,13,23,61,130,179,184,178,160,149,171,186,198,246,251,248,165,122,88,100,68,37,28,3008,29,True,North,29,St Louis
"Feb 20, 2008",Wednesday,12,14,13,24,59,142,183,189,182,156,185,187,207,206,247,257,233,161,115,93,83,109,35,22,3114,29,True,North,29,St Louis
"Feb 21, 2008",Thursday,12,19,15,28,57,139,180,180,195,167,203,190,200,199,239,244,306,303,184,152,118,127,109,43,3609,29,True,North,29,St Louis
"Feb 22, 2008",Friday,27,16,12,17,32,56,107,162,194,196,201,218,191,254,299,364,428,374,325,256,284,203,158,80,4454,29,False,North,29,St Louis
"Feb 23, 2008",Saturday,44,38,20,19,17,32,54,69,160,144,211,274,219,221,209,258,282,289,244,212,148,113,115,69,3461,29,False,North,29,St Louis
"Feb 24, 2008",Sunday,37,22,17,16,26,21,19,42,67,81,124,168,196,240,240,290,293,245,247,214,142,89,97,37,2970,29,False,North,29,St Louis
"Feb 25, 2008",Monday,27,18,16,14,37,63,160,184,160,159,162,172,175,200,220,259,258,219,153,121,102,105,47,28,3059,29,False,North,29,St Louis
"Feb 26, 2008",Tuesday,20,12,14,16,25,66,134,206,192,154,171,161,143,166,203,236,245,258,177,118,99,82,60,33,2991,29,False,North,29,St Louis
"Feb 27, 2008",Wednesday,16,13,9,13,32,58,128,182,195,179,163,143,162,211,186,237,266,275,184,121,100,112,267,91,3343,29,False,North,29,St Louis
"Feb 28, 2008",Thursday,33,11,19,20,31,61,131,202,181,177,177,163,174,217,239,238,246,281,183,131,145,118,108,70,3356,29,False,North,29,St Louis
"Feb 29, 2008",Friday,33,16,15,11,27,60,111,170,174,213,215,222,241,288,354,366,404,454,344,280,257,226,140,74,4695,29,False,North,29,St Louis
"Feb 1, 2008",Friday,14,10,17,18,31,60,110,180,214,214,265,253,277,264,281,329,331,318,187,121,74,93,54,31,3746,29,False,South,29,St Louis
"Feb 2, 2008",Saturday,10,12,14,15,17,41,76,142,169,214,266,292,275,229,223,189,186,157,112,110,74,56,47,14,2940,29,False,South,29,St Louis
"Feb 3, 2008",Sunday,10,6,9,14,8,14,31,57,104,177,257,365,377,394,390,323,265,185,110,90,63,69,62,22,3402,29,False,South,29,St Louis
"Feb 4, 2008",Monday,8,15,7,8,34,84,152,199,220,200,252,239,226,212,200,258,223,197,111,59,60,47,40,14,3065,29,False,South,29,St Louis
"Feb 5, 2008",Tuesday,6,8,11,12,26,64,137,168,212,220,163,188,212,234,200,243,256,264,124,92,55,54,30,22,3001,29,False,South,29,St Louis
"Feb 6, 2008",Wednesday,13,8,9,12,36,80,144,179,211,207,222,224,176,241,251,260,265,271,123,80,60,39,39,14,3164,29,False,South,29,St Louis
"Feb 7, 2008",Thursday,8,10,9,9,24,67,134,177,182,229,214,251,233,250,255,308,301,219,147,89,66,64,42,28,3316,29,False,South,29,St Louis
"Feb 8, 2008",Friday,13,11,12,15,30,65,115,163,198,248,259,272,228,277,299,308,355,292,194,128,83,76,55,21,3717,29,False,South,29,St Louis
"Feb 9, 2008",Saturday,11,6,13,14,13,36,57,91,166,221,271,273,253,207,200,180,146,115,96,65,68,40,21,24,2587,29,False,South,29,St Louis
"Feb 10, 2008",Sunday,10,9,8,13,18,34,50,84,140,226,299,340,311,324,302,276,209,142,97,64,56,31,22,8,3073,29,True,South,29,St Louis
"Feb 11, 2008",Monday,11,12,16,23,80,134,161,174,197,195,230,228,230,218,248,243,197,107,78,51,40,26,21,13,2933,29,True,South,29,St Louis
"Feb 12, 2008",Tuesday,7,14,16,26,86,137,185,195,208,208,220,235,226,232,270,268,210,122,75,55,60,36,27,10,3128,29,True,South,29,St Louis
"Feb 13, 2008",Wednesday,9,8,14,24,88,137,180,186,215,224,212,212,222,233,275,274,219,122,76,54,43,28,24,14,3093,29,True,South,29,St Louis
"Feb 14, 2008",Thursday,11,12,12,28,81,129,168,214,207,219,233,233,233,254,284,284,227,133,79,54,56,35,19,11,3216,29,True,South,29,St Louis
"Feb 15, 2008",Friday,15,8,13,25,80,122,179,182,227,250,252,266,273,269,307,334,264,157,85,67,60,37,25,15,3512,29,True,South,29,St Louis
"Feb 16, 2008",Saturday,12,11,13,18,43,59,100,153,232,285,279,268,237,222,205,200,172,123,86,67,54,56,26,9,2930,29,True,South,29,St Louis
"Feb 17, 2008",Sunday,10,9,8,13,18,34,50,84,140,226,299,340,311,324,302,276,209,142,97,64,56,31,22,8,3073,29,True,South,29,St Louis
"Feb 18, 2008",Monday,11,12,16,23,80,134,161,174,197,195,230,228,230,218,248,243,197,107,78,51,40,26,21,13,2933,29,True,South,29,St Louis
"Feb 19, 2008",Tuesday,7,14,16,26,86,137,185,195,208,208,220,235,226,232,270,268,210,122,75,55,60,36,27,10,3128,29,True,South,29,St Louis
"Feb 20, 2008",Wednesday,9,8,14,24,88,137,180,186,215,224,212,212,222,233,275,274,219,122,76,54,43,28,24,14,3093,29,True,South,29,St Louis
"Feb 21, 2008",Thursday,10,11,11,28,80,129,167,214,206,218,220,239,221,243,253,254,233,227,155,88,49,32,50,18,3356,29,True,South,29,St Louis
"Feb 22, 2008",Friday,11,9,8,18,36,74,126,158,194,223,233,250,284,293,285,350,382,296,192,115,59,65,59,31,3751,29,False,South,29,St Louis
"Feb 23, 2008",Saturday,12,9,9,11,27,52,74,99,181,262,365,354,307,251,230,265,212,178,140,96,68,45,48,27,3322,29,False,South,29,St Louis
"Feb 24, 2008",Sunday,13,3,8,8,17,22,26,63,132,214,312,416,420,413,404,400,335,242,209,141,79,61,43,22,4003,29,False,South,29,St Louis
"Feb 25, 2008",Monday,11,12,10,12,32,101,149,182,209,212,237,254,201,189,184,231,242,199,112,78,67,46,21,17,3008,29,False,South,29,St Louis
"Feb 26, 2008",Tuesday,14,10,9,20,28,91,153,181,195,233,212,214,215,192,173,260,278,194,131,83,49,49,26,22,3032,29,False,South,29,St Louis
"Feb 27, 2008",Wednesday,8,7,8,12,37,95,143,197,216,240,219,232,208,231,255,269,366,275,180,78,59,36,36,30,3437,29,False,South,29,St Louis
"Feb 28, 2008",Thursday,10,9,6,13,37,88,139,183,219,206,218,215,232,238,209,282,276,227,141,105,70,38,14,15,3190,29,False,South,29,St Louis
"Feb 29, 2008",Friday,16,10,13,11,32,66,120,182,197,207,235,238,273,281,268,348,339,263,171,91,95,96,39,25,3616,29,False,South,29,St Louis
"Mar 1, 2008",Saturday,54,29,18,24,22,37,52,86,139,194,178,221,231,208,228,280,318,356,293,268,225,150,183,63,3857,29,False,North,29,St Louis
"Mar 2, 2008",Sunday,39,19,20,21,13,23,39,36,80,70,99,148,167,168,225,273,279,308,231,184,135,65,36,38,2716,29,False,North,29,St Louis
"Mar 3, 2008",Monday,24,18,14,12,24,77,150,181,177,151,154,168,174,184,204,228,211,236,148,110,87,139,42,30,2943,29,False,North,29,St Louis
"Mar 4, 2008",Tuesday,18,14,13,8,20,63,133,202,174,176,166,195,184,225,211,236,229,236,203,119,91,92,133,55,3196,29,False,North,29,St Louis
"Mar 5, 2008",Wednesday,32,15,15,12,21,68,133,191,175,192,151,180,179,175,193,230,262,289,209,133,145,115,117,62,3294,29,False,North,29,St Louis
"Mar 6, 2008",Thursday,23,11,21,13,31,69,132,186,173,183,177,190,171,181,255,247,265,295,197,172,155,148,113,49,3457,29,False,North,29,St Louis
"Mar 7, 2008",Friday,29,16,25,14,24,51,112,164,173,190,176,192,242,264,279,369,365,375,352,236,248,212,128,69,4305,29,False,North,29,St Louis
"Mar 8, 2008",Saturday,53,35,21,17,20,36,52,84,107,150,173,206,185,203,203,239,259,294,248,200,158,128,81,65,3217,29,False,North,29,St Louis
"Mar 9, 2008",Sunday,52,24,27,0,22,22,34,40,60,63,97,141,168,211,226,256,292,271,267,225,155,113,65,48,2879,29,False,North,29,St Louis
"Mar 10, 2008",Monday,32,16,20,12,25,67,140,176,156,177,176,158,160,215,215,238,251,279,166,120,105,105,55,39,3103,29,False,North,29,St Louis
"Mar 11, 2008",Tuesday,23,13,19,15,25,57,130,194,179,174,169,181,184,194,187,249,285,287,187,137,103,92,68,31,3183,29,True,North,29,St Louis
"Mar 12, 2008",Wednesday,25,17,9,24,29,58,102,188,181,185,178,173,164,193,207,230,261,242,174,117,141,101,82,56,3137,29,False,North,29,St Louis
"Mar 13, 2008",Thursday,24,11,24,11,38,63,96,181,196,201,176,183,169,182,248,297,260,308,231,179,133,147,96,55,3509,29,False,North,29,St Louis
"Mar 14, 2008",Friday,30,21,18,22,37,61,94,154,140,190,175,217,230,252,327,393,394,379,397,292,238,207,171,87,4526,29,False,North,29,St Louis
"Mar 15, 2008",Saturday,55,26,15,26,11,27,51,75,145,178,172,231,236,221,233,205,239,274,270,224,210,158,127,71,3480,29,False,North,29,St Louis
"Mar 16, 2008",Sunday,45,43,15,18,15,24,22,30,52,79,76,151,193,219,264,292,329,310,311,230,178,107,63,63,3129,29,False,North,29,St Louis
"Mar 17, 2008",Monday,28,26,21,23,23,68,146,186,165,173,185,184,148,219,233,201,248,216,147,111,112,72,43,28,3006,29,False,North,29,St Louis
"Mar 18, 2008",Tuesday,29,27,10,11,20,58,97,155,163,163,165,146,158,194,184,237,269,229,168,119,114,207,89,40,3052,29,False,North,29,St Louis
"Mar 19, 2008",Wednesday,25,22,11,9,23,60,128,197,195,200,210,184,191,228,221,288,331,301,222,166,126,112,71,41,3562,29,False,North,29,St Louis
"Mar 20, 2008",Thursday,16,20,24,15,32,47,128,169,171,187,199,183,239,224,265,291,333,322,304,209,185,168,91,97,3919,29,False,North,29,St Louis
"Mar 21, 2008",Friday,38,21,16,14,24,39,66,134,136,154,174,209,216,275,328,369,439,405,345,269,264,177,112,53,4277,29,False,North,29,St Louis
"Mar 22, 2008",Saturday,39,22,18,14,19,17,24,43,57,133,178,235,209,250,240,247,254,246,226,182,133,102,56,40,2984,29,False,North,29,St Louis
"Mar 23, 2008",Sunday,39,26,16,13,10,15,20,26,43,73,139,216,244,214,168,205,259,280,295,252,180,131,77,45,2986,29,False,North,29,St Louis
"Mar 24, 2008",Monday,26,22,16,12,22,59,122,178,154,183,176,189,238,264,251,262,311,280,206,167,120,103,69,37,3467,29,False,North,29,St Louis
"Mar 25, 2008",Tuesday,37,16,10,16,21,56,120,197,196,193,160,173,162,184,179,192,234,251,181,103,108,99,69,41,2998,29,False,North,29,St Louis
"Mar 26, 2008",Wednesday,20,10,14,7,23,61,118,205,199,188,154,171,189,193,218,250,263,280,177,140,115,91,54,39,3179,29,False,North,29,St Louis
"Mar 27, 2008",Thursday,26,20,19,13,25,55,119,196,195,206,160,158,190,153,253,251,274,277,176,121,155,133,86,39,3300,29,False,North,29,St Louis
"Mar 28, 2008",Friday,20,20,23,17,25,56,107,175,161,166,158,199,185,256,302,344,347,381,312,271,240,165,154,82,4166,29,False,North,29,St Louis
"Mar 29, 2008",Saturday,47,27,26,8,17,27,43,84,138,186,229,172,193,202,242,248,263,286,237,211,188,132,96,63,3365,29,False,North,29,St Louis
"Mar 30, 2008",Sunday,67,37,28,19,20,18,24,30,90,89,89,119,159,213,228,227,258,282,238,208,142,102,87,41,2815,29,False,North,29,St Louis
"Mar 31, 2008",Monday,25,16,17,17,26,66,151,203,136,164,145,167,165,167,189,203,213,201,145,89,73,60,37,44,2719,29,False,North,29,St Louis
"Mar 1, 2008",Saturday,11,7,14,7,19,48,69,137,172,262,329,396,350,289,239,254,262,222,158,99,94,63,31,18,3550,29,False,South,29,St Louis
"Mar 2, 2008",Sunday,12,13,12,16,17,22,48,58,102,173,314,411,452,419,393,370,332,291,176,113,61,37,24,20,3886,29,False,South,29,St Louis
"Mar 3, 2008",Monday,8,4,9,8,36,92,129,209,199,205,233,243,235,206,216,225,254,214,128,98,53,37,19,12,3072,29,False,South,29,St Louis
"Mar 4, 2008",Tuesday,15,7,9,9,33,80,140,233,219,221,251,215,203,221,242,244,302,266,132,72,50,36,20,21,3241,29,False,South,29,St Louis
"Mar 5, 2008",Wednesday,12,9,12,10,37,78,137,199,224,237,239,244,246,245,233,305,330,210,130,100,69,37,24,22,3389,29,False,South,29,St Louis
"Mar 6, 2008",Thursday,13,7,7,13,32,82,142,207,242,231,210,232,236,269,211,287,296,246,152,107,59,55,26,14,3376,29,False,South,29,St Louis
"Mar 7, 2008",Friday,13,16,6,12,27,75,122,178,207,225,247,282,268,286,285,340,335,312,198,119,73,71,40,34,3771,29,False,South,29,St Louis
"Mar 8, 2008",Saturday,15,8,10,13,26,50,76,123,183,279,299,321,357,270,214,206,191,159,134,88,70,66,40,24,3222,29,False,South,29,St Louis
"Mar 9, 2008",Sunday,13,14,7,0,14,18,27,68,88,164,268,368,378,412,411,367,310,271,205,162,107,65,26,31,3794,29,False,South,29,St Louis
"Mar 10, 2008",Monday,7,7,12,16,29,76,166,185,220,226,248,230,238,235,225,209,244,185,114,94,47,42,27,24,3106,29,False,South,29,St Louis
"Mar 11, 2008",Tuesday,8,9,8,13,28,77,138,192,221,218,207,252,255,242,254,261,273,198,120,78,58,79,34,26,3249,29,True,South,29,St Louis
"Mar 12, 2008",Wednesday,15,10,9,11,43,85,133,198,224,211,217,215,230,223,218,290,242,210,144,74,51,71,25,15,3164,29,False,South,29,St Louis
"Mar 13, 2008",Thursday,12,5,9,18,26,79,146,212,222,210,242,222,251,251,226,292,283,259,151,66,57,42,54,22,3357,29,False,South,29,St Louis
"Mar 14, 2008",Friday,12,10,9,14,18,75,128,174,204,256,274,290,272,251,253,301,350,289,198,107,70,48,36,36,3675,29,False,South,29,St Louis
"Mar 15, 2008",Saturday,13,9,9,8,29,29,62,101,163,245,306,313,266,257,256,241,205,179,136,115,81,60,64,24,3171,29,False,South,29,St Louis
"Mar 16, 2008",Sunday,12,2,19,12,13,14,27,71,101,192,292,355,372,362,350,333,272,245,183,149,110,58,29,23,3596,29,False,South,29,St Louis
"Mar 17, 2008",Monday,12,7,13,10,32,75,130,174,178,196,212,240,247,209,193,258,234,202,119,67,49,37,19,28,2941,29,False,South,29,St Louis
"Mar 18, 2008",Tuesday,21,12,6,4,20,66,109,151,191,183,177,217,238,230,229,263,310,290,172,84,94,46,34,24,3171,29,False,South,29,St Louis
"Mar 19, 2008",Wednesday,10,7,9,11,22,68,135,179,249,243,270,251,229,223,273,298,275,255,122,88,58,56,48,22,3401,29,False,South,29,St Louis
"Mar 20, 2008",Thursday,18,13,6,14,21,62,115,179,219,252,297,302,294,317,306,325,328,276,175,101,91,48,33,22,3814,29,False,South,29,St Louis
