DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 10, 2008",Thursday,9,10,7,11,42,101,236,165,193,218,220,224,237,213,276,313,303,275,152,103,74,73,45,28,3528,164,False,South,164,St Louis
"Jan 11, 2008",Friday,17,11,12,7,35,114,230,181,197,248,257,266,282,292,312,349,367,292,221,118,90,82,53,31,4064,164,False,South,164,St Louis
"Jan 12, 2008",Saturday,20,10,10,15,22,42,117,130,191,259,328,334,277,240,280,218,222,173,138,87,89,49,44,34,3329,164,False,South,164,St Louis
"Jan 13, 2008",Sunday,21,11,12,14,11,48,84,59,104,185,300,349,361,353,361,370,329,214,167,117,70,44,33,22,3639,164,False,South,164,St Louis
"Jan 14, 2008",Monday,16,7,9,22,36,114,246,191,212,198,244,246,226,245,269,304,321,243,161,81,83,55,38,38,3605,164,False,South,164,St Louis
"Jan 15, 2008",Tuesday,16,6,12,19,26,90,210,204,209,215,251,238,237,241,263,354,300,250,140,95,81,105,57,32,3651,164,False,South,164,St Louis
"Jan 16, 2008",Wednesday,12,11,7,14,33,112,221,196,203,238,216,270,261,214,281,318,268,230,146,85,69,70,39,31,3545,164,False,South,164,St Louis
"Jan 17, 2008",Thursday,10,15,4,10,36,95,211,163,228,238,228,261,279,229,322,335,290,250,146,77,61,66,75,31,3660,164,False,South,164,St Louis
"Jan 18, 2008",Friday,11,17,9,22,25,103,177,140,214,264,262,245,276,282,301,395,343,286,168,96,72,75,54,40,3877,164,False,South,164,St Louis
"Jan 19, 2008",Saturday,21,11,14,8,15,31,47,76,118,171,194,260,254,239,177,205,176,140,100,89,69,80,66,32,2593,164,False,South,164,St Louis
"Jan 20, 2008",Sunday,21,12,14,15,13,13,32,52,79,146,243,281,340,314,290,238,245,173,154,99,68,61,46,23,2972,164,False,South,164,St Louis
"Jan 21, 2008",Monday,10,14,9,17,42,96,190,127,177,246,303,312,291,322,308,366,293,224,154,126,87,68,40,30,3852,164,False,South,164,St Louis
"Jan 22, 2008",Tuesday,15,10,12,14,41,103,211,212,219,244,227,252,210,217,235,296,299,228,161,119,63,99,50,32,3569,164,False,South,164,St Louis
"Jan 23, 2008",Wednesday,12,14,11,12,34,105,198,194,217,208,221,218,223,241,254,310,287,230,171,92,78,67,55,27,3479,164,False,South,164,St Louis
"Jan 24, 2008",Thursday,10,12,12,14,36,96,210,175,241,201,214,254,227,231,284,313,304,247,170,132,97,100,55,34,3669,164,False,South,164,St Louis
"Jan 25, 2008",Friday,22,22,10,16,33,101,186,187,223,258,257,286,296,282,338,339,376,333,231,147,82,105,60,52,4242,164,False,South,164,St Louis
"Jan 26, 2008",Saturday,13,15,13,17,26,46,96,120,181,276,306,309,321,245,227,214,223,157,147,112,64,67,67,46,3308,164,False,South,164,St Louis
"Jan 27, 2008",Sunday,18,12,20,10,16,22,56,83,106,266,323,402,375,361,371,326,276,262,192,158,81,49,41,31,3857,164,False,South,164,St Louis
"Jan 28, 2008",Monday,19,10,14,16,44,121,229,185,221,222,230,263,251,262,273,312,299,216,137,110,60,68,55,25,3642,164,False,South,164,St Louis
"Jan 29, 2008",Tuesday,13,10,14,13,36,88,199,148,173,162,158,199,205,202,223,274,241,245,128,92,75,84,43,30,3055,164,False,South,164,St Louis
"Jan 30, 2008",Wednesday,14,16,7,12,34,85,152,154,161,159,170,215,218,223,248,252,240,224,132,102,60,50,60,32,3020,164,False,South,164,St Louis
"Jan 31, 2008",Thursday,12,12,11,21,44,91,232,196,231,241,269,245,256,245,261,334,299,308,154,117,75,81,67,40,3842,164,False,South,164,St Louis
"Feb 1, 2008",Friday,34,14,13,11,30,95,163,239,220,214,209,226,252,297,355,459,448,414,313,303,242,250,134,91,5026,164,False,North,164,St Louis
"Feb 2, 2008",Saturday,48,27,18,22,23,45,66,95,150,164,169,239,224,237,219,264,294,295,249,203,166,131,77,56,3481,164,False,North,164,St Louis
"Feb 3, 2008",Sunday,46,22,21,15,14,30,48,46,66,109,133,158,183,235,261,278,323,219,167,140,91,104,109,49,2867,164,False,North,164,St Louis
"Feb 4, 2008",Monday,22,12,14,19,34,89,180,263,215,196,189,191,178,216,223,268,256,234,168,117,94,90,41,37,3346,164,False,North,164,St Louis
"Feb 5, 2008",Tuesday,25,15,9,14,30,89,174,279,211,218,187,157,172,214,246,265,269,255,206,124,113,110,63,40,3485,164,False,North,164,St Louis
"Feb 6, 2008",Wednesday,37,13,8,18,29,80,152,282,266,240,161,195,217,199,223,264,275,286,194,136,118,88,60,39,3580,164,False,North,164,St Louis
"Feb 7, 2008",Thursday,23,9,24,28,36,77,165,262,257,219,238,187,197,236,262,299,332,293,248,154,155,138,96,52,3987,164,False,North,164,St Louis
"Feb 8, 2008",Friday,55,25,15,24,30,82,142,258,219,174,214,237,268,264,343,411,366,387,373,258,237,225,127,72,4806,164,False,North,164,St Louis
"Feb 9, 2008",Saturday,60,30,20,19,19,43,42,76,99,173,142,186,183,195,205,219,247,212,204,161,120,80,71,60,2866,164,False,North,164,St Louis
"Feb 10, 2008",Sunday,33,22,20,19,10,21,18,34,52,76,81,125,165,181,239,243,238,233,199,165,145,84,50,52,2505,164,False,North,164,St Louis
"Feb 11, 2008",Monday,17,11,11,11,23,81,161,241,206,186,183,185,209,188,260,254,259,264,169,117,81,110,51,56,3334,164,False,North,164,St Louis
"Feb 12, 2008",Tuesday,23,14,12,13,29,93,150,286,207,225,196,196,162,229,223,306,259,282,164,135,125,119,71,60,3579,164,False,North,164,St Louis
"Feb 13, 2008",Wednesday,25,22,12,18,29,82,183,274,256,241,206,219,204,230,253,288,314,324,231,184,142,109,55,58,3959,164,True,North,164,St Louis
"Feb 14, 2008",Thursday,46,12,17,22,27,77,137,253,201,185,165,201,226,255,285,304,310,330,250,193,150,195,97,76,4014,164,False,North,164,St Louis
"Feb 15, 2008",Friday,39,18,14,14,25,57,119,216,255,285,303,286,293,321,358,449,493,456,394,339,370,385,277,150,5916,164,False,North,164,St Louis
"Feb 16, 2008",Saturday,55,34,25,27,24,37,47,97,153,192,282,276,277,275,276,283,316,286,257,225,184,150,101,79,3958,164,False,North,164,St Louis
"Feb 17, 2008",Sunday,38,28,19,13,18,28,31,44,75,103,129,158,220,200,240,233,247,233,229,203,136,112,55,37,2829,164,False,North,164,St Louis
"Feb 18, 2008",Monday,29,20,10,17,32,63,122,193,166,171,164,188,215,243,259,315,313,323,245,163,163,114,76,58,3662,164,False,North,164,St Louis
"Feb 19, 2008",Tuesday,19,15,17,15,24,69,153,274,238,202,209,209,177,213,203,302,265,280,222,140,112,101,68,42,3569,164,False,North,164,St Louis
"Feb 20, 2008",Wednesday,30,26,14,12,21,65,162,270,215,197,181,196,182,233,200,274,272,276,215,142,111,96,65,51,3506,164,False,North,164,St Louis
"Feb 21, 2008",Thursday,33,25,21,24,33,75,151,253,223,233,238,223,230,224,242,310,316,326,223,151,118,128,115,61,3976,164,False,North,164,St Louis
"Feb 22, 2008",Friday,27,11,13,24,37,72,131,243,257,228,212,253,227,292,313,413,460,384,354,287,278,216,159,108,4999,164,False,North,164,St Louis
"Feb 23, 2008",Saturday,53,46,16,22,21,40,69,76,180,195,222,311,258,248,237,284,313,284,262,216,154,133,127,83,3850,164,False,North,164,St Louis
"Feb 24, 2008",Sunday,38,23,16,20,28,26,39,55,80,91,147,191,206,249,273,304,313,293,259,244,144,106,103,46,3294,164,False,North,164,St Louis
"Feb 25, 2008",Monday,34,15,16,16,37,74,192,274,214,195,185,202,200,239,253,317,274,243,192,141,113,101,70,35,3632,164,False,North,164,St Louis
"Feb 26, 2008",Tuesday,23,13,15,14,28,86,181,268,241,193,192,178,177,203,218,304,253,287,206,139,127,81,60,49,3536,164,False,North,164,St Louis
"Feb 27, 2008",Wednesday,21,12,12,9,34,75,178,276,256,218,202,175,194,230,209,296,273,275,227,136,111,107,191,178,3895,164,False,North,164,St Louis
"Feb 28, 2008",Thursday,29,13,21,23,33,76,181,268,222,227,203,186,176,237,273,297,263,293,235,148,150,129,105,81,3869,164,False,North,164,St Louis
"Feb 29, 2008",Friday,37,20,11,10,30,70,153,242,222,212,251,252,256,319,351,417,419,442,376,319,270,224,162,101,5166,164,False,North,164,St Louis
"Feb 1, 2008",Friday,17,22,11,23,43,97,181,202,222,232,291,255,319,315,313,412,417,356,224,125,110,94,78,32,4391,164,False,South,164,St Louis
"Feb 2, 2008",Saturday,20,17,15,20,21,50,98,186,197,242,307,338,298,241,263,194,208,187,145,128,82,67,49,29,3402,164,False,South,164,St Louis
"Feb 3, 2008",Sunday,13,13,13,12,11,24,47,80,130,214,293,419,410,398,397,313,278,174,121,83,65,95,68,27,3698,164,False,South,164,St Louis
"Feb 4, 2008",Monday,15,8,10,14,50,120,227,183,221,213,269,275,250,232,252,324,287,230,132,102,63,72,53,19,3621,164,False,South,164,St Louis
"Feb 5, 2008",Tuesday,12,14,13,14,49,83,188,194,221,215,191,221,227,266,236,311,323,294,169,98,70,79,36,31,3555,164,False,South,164,St Louis
"Feb 6, 2008",Wednesday,21,11,11,16,46,119,207,178,228,221,226,240,211,272,294,305,337,298,155,97,79,63,50,19,3704,164,False,South,164,St Louis
"Feb 7, 2008",Thursday,10,9,10,20,32,106,201,187,210,238,266,252,275,271,323,372,345,260,165,108,80,96,57,32,3925,164,False,South,164,St Louis
"Feb 8, 2008",Friday,13,14,12,23,40,88,191,161,246,252,301,278,271,317,346,398,400,337,207,130,97,114,55,33,4324,164,False,South,164,St Louis
"Feb 9, 2008",Saturday,17,17,12,13,21,43,76,124,205,249,289,286,253,218,236,202,171,119,108,92,71,56,30,36,2944,164,False,South,164,St Louis
"Feb 10, 2008",Sunday,17,8,11,8,20,22,32,39,77,133,301,342,349,342,332,248,243,186,149,98,67,50,45,18,3137,164,False,South,164,St Louis
"Feb 11, 2008",Monday,21,5,9,17,44,105,214,166,162,243,221,217,245,246,249,292,271,216,140,104,77,65,36,32,3397,164,False,South,164,St Louis
"Feb 12, 2008",Tuesday,12,13,15,8,44,84,205,188,237,235,238,257,258,227,280,299,341,257,165,98,85,63,47,38,3694,164,False,South,164,St Louis
"Feb 13, 2008",Wednesday,18,15,4,15,52,120,224,192,252,218,218,294,253,280,261,332,332,292,174,94,111,68,65,27,3911,164,True,South,164,St Louis
"Feb 14, 2008",Thursday,18,12,9,18,40,88,196,176,203,222,198,237,259,260,287,392,344,342,226,128,77,74,54,32,3892,164,False,South,164,St Louis
"Feb 15, 2008",Friday,17,20,5,24,50,91,180,183,228,240,314,342,316,320,358,447,529,525,246,141,87,90,51,42,4846,164,False,South,164,St Louis
"Feb 16, 2008",Saturday,23,10,20,11,23,42,87,121,209,285,348,369,347,286,273,248,208,199,157,113,84,81,53,53,3650,164,False,South,164,St Louis
"Feb 17, 2008",Sunday,14,7,17,13,18,34,40,76,84,235,307,385,412,406,358,358,289,247,204,124,103,60,37,23,3851,164,False,South,164,St Louis
"Feb 18, 2008",Monday,11,5,6,7,18,57,166,158,190,338,403,418,397,392,377,386,328,243,161,117,73,70,53,31,4405,164,False,South,164,St Louis
"Feb 19, 2008",Tuesday,16,9,6,15,41,107,232,180,199,213,235,240,269,248,255,347,306,249,127,80,85,91,53,33,3636,164,False,South,164,St Louis
"Feb 20, 2008",Wednesday,25,9,17,18,34,105,225,174,224,189,208,214,255,240,271,302,341,235,143,96,85,88,49,33,3580,164,False,South,164,St Louis
"Feb 21, 2008",Thursday,13,10,8,15,47,107,198,208,217,225,243,258,253,276,299,321,275,280,166,100,73,76,74,25,3767,164,False,South,164,St Louis
"Feb 22, 2008",Friday,20,11,13,19,42,107,191,176,226,243,277,267,315,336,343,414,424,346,209,141,82,96,67,47,4412,164,False,South,164,St Louis
"Feb 23, 2008",Saturday,20,8,17,15,38,50,92,118,202,319,385,374,315,278,250,323,226,208,148,112,82,66,62,35,3743,164,False,South,164,St Louis
"Feb 24, 2008",Sunday,22,11,10,9,25,22,51,85,149,240,347,452,432,431,435,432,311,261,219,135,84,78,55,28,4324,164,False,South,164,St Louis
"Feb 25, 2008",Monday,17,13,7,19,41,133,244,170,210,228,285,259,218,229,238,304,288,241,153,97,86,69,38,25,3612,164,False,South,164,St Louis
"Feb 26, 2008",Tuesday,19,16,7,23,31,130,234,182,229,219,252,240,235,231,237,343,307,241,163,104,78,77,39,28,3665,164,False,South,164,St Louis
"Feb 27, 2008",Wednesday,13,14,12,11,43,137,233,184,246,255,232,258,236,254,303,366,408,313,195,100,85,63,50,34,4045,164,False,South,164,St Louis
"Feb 28, 2008",Thursday,12,10,10,18,45,134,227,187,219,216,236,266,243,257,268,340,330,290,177,117,86,60,37,30,3815,164,False,South,164,St Louis
"Feb 29, 2008",Friday,18,17,8,15,37,103,217,175,233,239,243,267,330,307,307,409,370,330,185,127,108,120,62,39,4266,164,False,South,164,St Louis
"Mar 1, 2008",Saturday,53,34,20,17,28,45,57,110,147,208,221,227,259,233,271,309,320,344,332,279,224,160,187,97,4182,164,False,North,164,St Louis
"Mar 2, 2008",Sunday,39,20,15,24,19,24,47,52,100,113,117,172,180,188,231,296,306,322,232,197,159,83,49,46,3031,164,False,North,164,St Louis
"Mar 3, 2008",Monday,30,14,15,15,31,88,196,275,216,181,173,191,203,217,237,283,241,243,198,115,104,134,60,46,3506,164,False,North,164,St Louis
"Mar 4, 2008",Tuesday,18,14,15,11,22,73,193,300,216,212,201,233,200,243,238,298,261,241,230,138,114,101,114,85,3771,164,False,North,164,St Louis
"Mar 5, 2008",Wednesday,39,8,13,18,28,73,184,283,237,229,180,209,205,202,236,275,285,294,247,159,162,130,111,81,3888,164,False,North,164,St Louis
"Mar 6, 2008",Thursday,24,16,15,16,43,78,183,286,208,217,209,222,202,218,263,288,274,293,230,169,181,148,127,63,3973,164,False,North,164,St Louis
"Mar 7, 2008",Friday,28,18,21,16,29,75,152,256,214,236,171,225,249,288,313,395,377,405,371,264,244,228,141,86,4802,164,False,North,164,St Louis
"Mar 8, 2008",Saturday,52,34,25,20,20,44,64,94,127,187,182,228,207,221,196,270,260,301,280,212,175,140,78,82,3499,164,False,North,164,St Louis
"Mar 9, 2008",Sunday,42,30,24,23,37,42,49,89,81,111,153,171,224,252,291,310,283,276,245,166,129,59,59,33,3179,164,False,North,164,St Louis
"Mar 10, 2008",Monday,19,22,13,31,71,182,277,194,217,180,193,192,214,223,251,311,261,308,186,142,114,106,65,49,3821,164,True,North,164,St Louis
"Mar 11, 2008",Tuesday,23,17,17,19,28,76,180,262,228,252,202,204,216,227,223,300,316,317,208,156,118,110,72,52,3823,164,False,North,164,St Louis
"Mar 12, 2008",Wednesday,24,13,12,23,30,76,152,258,224,236,201,202,201,213,235,299,266,263,190,135,101,89,82,51,3576,164,False,North,164,St Louis
"Mar 13, 2008",Thursday,28,17,16,21,33,73,149,245,245,232,219,196,195,211,264,336,310,305,261,196,147,150,110,72,4031,164,False,North,164,St Louis
"Mar 14, 2008",Friday,33,16,21,19,37,70,141,216,200,214,199,244,248,285,363,411,433,370,379,300,267,221,187,89,4963,164,False,North,164,St Louis
"Mar 15, 2008",Saturday,57,29,17,26,16,33,61,78,146,196,188,248,275,240,236,231,259,276,278,241,218,171,143,73,3736,164,False,North,164,St Louis
"Mar 16, 2008",Sunday,51,37,14,20,13,29,30,42,60,105,106,157,221,235,296,304,355,322,330,253,194,118,83,58,3433,164,False,North,164,St Louis
"Mar 17, 2008",Monday,34,24,26,25,29,83,166,265,212,224,202,210,191,249,257,267,274,231,154,123,110,87,54,42,3539,164,False,North,164,St Louis
"Mar 18, 2008",Tuesday,32,25,13,15,25,76,142,223,211,196,185,169,173,208,226,292,303,259,177,143,107,181,91,53,3525,164,False,North,164,St Louis
"Mar 19, 2008",Wednesday,31,26,9,15,28,64,171,268,248,226,214,222,221,250,262,313,350,330,256,165,147,117,90,49,4072,164,False,North,164,St Louis
"Mar 20, 2008",Thursday,18,20,22,20,31,67,169,230,207,241,214,198,255,246,285,332,360,363,309,239,198,170,105,104,4403,164,False,North,164,St Louis
"Mar 21, 2008",Friday,41,23,21,11,27,51,91,178,196,184,198,238,245,282,328,387,470,401,372,271,276,190,133,69,4683,164,False,North,164,St Louis
"Mar 22, 2008",Saturday,40,25,17,15,23,27,38,58,79,149,194,280,225,266,275,269,281,261,235,204,153,113,74,49,3350,164,False,North,164,St Louis
"Mar 23, 2008",Sunday,42,28,15,15,12,20,30,44,53,92,161,227,259,225,198,201,248,309,321,275,202,150,84,52,3263,164,False,North,164,St Louis
"Mar 24, 2008",Monday,33,28,14,12,24,71,162,244,202,203,224,216,272,290,298,280,336,311,221,181,120,111,74,33,3960,164,False,North,164,St Louis
"Mar 25, 2008",Tuesday,43,19,14,13,24,77,170,281,215,237,187,198,189,199,215,257,249,258,209,118,111,105,83,53,3524,164,False,North,164,St Louis
"Mar 26, 2008",Wednesday,22,15,14,8,21,75,172,289,227,219,177,190,194,223,246,301,296,294,208,155,113,92,75,52,3678,164,False,North,164,St Louis
"Mar 27, 2008",Thursday,33,18,17,15,30,73,171,284,223,248,201,173,200,201,283,290,318,307,192,150,159,137,94,60,3877,164,False,North,164,St Louis
"Mar 28, 2008",Friday,24,19,24,16,26,81,137,250,212,190,184,223,194,264,341,387,365,370,356,288,259,185,169,95,4659,164,False,North,164,St Louis
"Mar 29, 2008",Saturday,44,32,24,12,15,38,48,88,155,220,249,217,214,224,256,278,272,303,257,228,213,136,101,68,3692,164,False,North,164,St Louis
"Mar 30, 2008",Sunday,67,40,26,21,17,32,27,41,88,136,108,142,184,220,246,268,256,292,259,234,140,127,79,48,3098,164,False,North,164,St Louis
"Mar 31, 2008",Monday,28,16,13,25,26,86,189,291,213,176,186,204,185,195,229,258,262,201,151,94,81,66,39,61,3275,164,False,North,164,St Louis
"Mar 1, 2008",Saturday,16,18,13,8,28,71,120,136,218,280,346,425,364,274,258,264,289,232,168,128,93,73,38,31,3891,164,False,South,164,St Louis
"Mar 2, 2008",Sunday,28,16,14,20,24,39,91,60,128,203,344,440,478,396,414,374,342,292,200,99,59,46,48,19,4174,164,False,South,164,St Louis
"Mar 3, 2008",Monday,8,5,9,19,49,128,226,178,207,218,255,273,247,233,257,298,315,284,154,103,65,60,45,18,3654,164,False,South,164,St Louis
"Mar 4, 2008",Tuesday,21,9,13,13,57,117,208,245,220,239,260,235,255,235,284,332,348,306,160,88,66,55,46,31,3843,164,False,South,164,St Louis
"Mar 5, 2008",Wednesday,14,9,8,22,47,108,234,211,243,272,248,275,278,250,304,376,372,278,159,120,91,56,56,27,4058,164,False,South,164,St Louis
"Mar 6, 2008",Thursday,15,11,8,22,46,111,219,215,247,260,248,246,274,267,258,347,346,290,173,114,86,74,47,19,3943,164,False,South,164,St Louis
"Mar 7, 2008",Friday,11,21,7,25,38,104,183,191,256,244,263,314,288,309,298,399,400,340,233,137,94,104,55,42,4356,164,False,South,164,St Louis
"Mar 8, 2008",Saturday,18,16,10,19,36,58,127,137,209,298,307,352,334,292,225,213,216,186,143,97,79,81,63,30,3546,164,False,South,164,St Louis
"Mar 9, 2008",Sunday,17,17,11,22,29,68,74,106,194,289,385,424,400,458,342,312,291,208,157,117,63,43,28,12,4067,164,False,South,164,St Louis
"Mar 10, 2008",Monday,10,12,22,41,116,238,168,234,191,232,270,264,265,272,250,298,307,225,139,100,88,62,59,20,3883,164,True,South,164,St Louis
"Mar 11, 2008",Tuesday,17,15,9,20,38,106,196,213,208,246,217,286,279,265,314,319,290,259,132,115,80,114,44,30,3812,164,False,South,164,St Louis
"Mar 12, 2008",Wednesday,24,11,7,14,58,107,220,179,247,240,221,229,233,255,276,358,309,249,142,108,70,74,32,20,3683,164,False,South,164,St Louis
"Mar 13, 2008",Thursday,15,11,11,24,34,109,200,219,240,233,248,247,261,265,275,366,321,285,166,99,93,97,65,31,3915,164,False,South,164,St Louis
"Mar 14, 2008",Friday,12,10,7,17,32,94,173,177,231,287,273,325,275,293,305,361,399,318,203,112,82,63,66,41,4156,164,False,South,164,St Louis
"Mar 15, 2008",Saturday,23,14,14,19,30,35,82,124,167,256,330,313,279,269,288,278,228,188,158,137,96,72,71,36,3507,164,False,South,164,St Louis
"Mar 16, 2008",Sunday,14,9,22,13,16,24,40,81,118,219,315,385,385,406,353,318,286,276,203,140,110,74,45,30,3882,164,False,South,164,St Louis
"Mar 17, 2008",Monday,15,9,13,15,49,102,206,168,186,212,254,264,293,211,254,302,294,234,146,92,73,45,46,33,3516,164,False,South,164,St Louis
"Mar 18, 2008",Tuesday,32,10,9,10,35,86,175,162,196,181,214,231,268,249,266,353,333,325,169,134,82,78,61,33,3692,164,False,South,164,St Louis
"Mar 19, 2008",Wednesday,16,5,14,13,38,103,182,206,252,272,263,259,263,284,299,355,329,292,140,102,85,92,68,37,3969,164,False,South,164,St Louis
"Mar 20, 2008",Thursday,14,14,11,20,32,85,171,188,222,276,280,345,333,324,360,375,360,321,208,124,108,81,36,44,4332,164,False,South,164,St Louis
