DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 28, 2007|Sunday|52|29|17|9|13|14|37|66|116|144|248|203|278|265|286|280|216|215|165|107|102|60|51|45|3018|422|False|East
Jan 29, 2007|Monday|7|7|9|14|36|123|274|352|233|161|135|150|143|159|213|276|293|275|183|137|123|113|51|40|3507|422|False|East
Jan 30, 2007|Tuesday|15|10|8|13|35|128|254|342|206|176|152|170|156|172|227|259|272|311|223|133|137|111|66|44|3620|422|False|East
Jan 31, 2007|Wednesday|12|20|7|12|33|108|266|335|193|157|146|132|180|182|220|269|294|305|207|148|150|121|69|45|3611|422|False|East
Jan 1, 2007|Monday|87|71|36|21|20|21|33|38|40|78|118|165|203|186|212|222|213|162|134|98|102|66|50|30|2406|422|False|West
Jan 2, 2007|Tuesday|18|9|15|12|9|51|150|282|184|161|173|186|171|181|246|315|357|322|214|157|129|112|82|41|3577|422|False|West
Jan 3, 2007|Wednesday|12|10|7|5|13|60|168|249|204|162|174|156|203|188|246|339|376|398|198|154|129|95|67|50|3663|422|False|West
Jan 4, 2007|Thursday|33|10|8|6|13|56|172|264|206|171|175|173|177|181|247|340|387|365|218|156|138|85|72|53|3706|422|False|West
Jan 5, 2007|Friday|29|17|12|10|17|54|152|259|208|161|180|194|188|214|281|340|395|380|264|177|135|131|93|56|3947|422|False|West
Jan 6, 2007|Saturday|43|35|24|28|10|21|77|67|148|194|235|307|258|258|247|279|286|289|224|195|122|104|121|74|3646|422|False|West
Jan 7, 2007|Sunday|63|40|20|16|9|13|26|26|68|129|192|189|304|248|251|224|258|216|142|113|97|71|53|32|2800|422|False|West
Jan 8, 2007|Monday|13|10|3|6|16|59|163|263|181|143|153|158|201|164|212|307|354|372|215|136|114|97|61|32|3433|422|False|West
Jan 9, 2007|Tuesday|19|10|8|6|16|61|193|264|199|143|172|179|165|161|241|340|383|371|243|141|141|125|56|31|3668|422|False|West
Jan 10, 2007|Wednesday|28|15|12|7|15|59|172|265|196|165|153|166|210|184|235|371|374|391|236|166|145|82|55|38|3740|422|False|West
Jan 11, 2007|Thursday|22|11|11|6|27|42|166|257|206|145|143|177|185|198|259|359|398|373|257|202|126|96|74|36|3776|422|False|West
Jan 12, 2007|Friday|26|13|10|3|21|63|147|239|192|184|162|201|187|215|274|347|350|353|239|158|129|133|102|74|3822|422|False|West
Jan 13, 2007|Saturday|55|41|24|19|10|18|39|88|143|183|207|230|231|244|249|254|258|228|180|163|150|113|79|77|3283|422|False|West
Jan 14, 2007|Sunday|54|35|30|13|13|19|22|32|69|110|194|187|272|228|264|231|242|212|168|137|98|86|64|36|2816|422|False|West
Jan 15, 2007|Monday|18|16|10|9|20|53|158|194|166|139|147|171|185|193|231|298|344|320|194|139|106|107|62|27|3307|422|False|West
Jan 16, 2007|Tuesday|28|17|8|5|20|56|173|278|197|190|122|177|175|193|233|344|391|323|219|112|123|87|85|33|3589|422|False|West
Jan 17, 2007|Wednesday|25|12|7|6|16|58|171|272|201|157|131|136|168|162|240|342|375|347|250|183|171|72|57|37|3596|422|False|West
Jan 18, 2007|Thursday|21|9|7|1|18|60|181|273|191|172|160|166|204|186|246|371|387|352|278|156|140|146|87|37|3849|422|False|West
Jan 19, 2007|Friday|29|16|9|3|18|52|145|239|180|160|157|201|217|190|256|319|372|366|267|157|129|173|100|76|3831|422|False|West
Jan 20, 2007|Saturday|59|38|22|20|20|18|43|60|144|164|202|258|284|255|251|271|280|277|200|174|151|115|105|86|3497|422|False|West
Jan 21, 2007|Sunday|55|35|26|13|15|13|26|40|76|119|189|197|287|202|236|204|243|219|167|125|79|92|60|36|2754|422|False|West
Jan 22, 2007|Monday|13|10|12|4|24|56|171|248|229|174|155|145|196|165|234|301|366|356|191|147|111|97|69|24|3498|422|False|West
Jan 23, 2007|Tuesday|17|7|6|4|23|46|165|272|205|143|156|161|159|183|233|255|366|367|231|132|121|118|70|34|3474|422|False|West
Jan 24, 2007|Wednesday|20|9|9|7|22|54|160|241|212|160|124|139|193|167|246|297|394|367|233|160|145|113|64|27|3563|422|False|West
Jan 25, 2007|Thursday|23|11|3|11|19|55|181|264|185|132|156|180|206|162|217|356|406|380|226|146|142|145|70|30|3706|422|False|West
Jan 26, 2007|Friday|21|9|11|5|23|56|173|242|201|156|178|197|212|221|250|351|411|403|225|184|136|162|115|78|4020|422|False|West
Jan 27, 2007|Saturday|51|42|22|21|19|30|60|128|176|200|248|264|276|300|274|299|283|300|197|148|117|112|97|72|3736|422|False|West
Jan 28, 2007|Sunday|50|39|25|15|15|10|21|55|112|134|216|201|320|256|259|245|258|248|185|129|92|89|54|31|3059|422|False|West
Jan 29, 2007|Monday|17|6|5|9|12|63|184|274|212|187|148|157|166|157|233|325|385|315|214|145|135|98|58|28|3533|422|False|West
Jan 30, 2007|Tuesday|20|12|6|5|17|53|172|276|176|156|146|165|166|161|223|320|386|366|217|141|144|95|73|30|3526|422|False|West
Jan 31, 2007|Wednesday|26|18|9|2|17|56|163|273|176|177|161|156|198|175|232|313|420|370|220|162|139|93|70|44|3670|422|False|West
Feb 1, 2007|Thursday|11|7|12|14|44|116|286|319|207|173|162|154|170|174|221|260|320|281|222|169|126|107|66|45|3666|422|False|East
Feb 2, 2007|Friday|12|17|15|16|28|109|242|313|224|157|170|178|210|192|256|316|303|320|232|160|127|109|100|62|3868|422|False|East
Feb 3, 2007|Saturday|54|27|17|12|17|23|53|81|111|149|198|235|235|212|213|255|228|224|159|135|96|79|87|66|2966|422|False|East
Feb 4, 2007|Sunday|59|26|16|13|5|12|30|58|84|75|174|160|204|208|207|232|239|138|94|79|96|159|71|26|2465|422|False|East
Feb 5, 2007|Monday|13|11|5|8|38|106|240|308|226|140|142|155|166|171|214|220|253|290|216|142|136|117|53|39|3409|422|False|East
Feb 6, 2007|Tuesday|15|14|5|7|28|113|277|341|255|188|163|140|148|170|211|229|258|273|210|149|148|115|61|37|3555|422|False|East
Feb 7, 2007|Wednesday|24|18|13|15|40|112|272|349|244|174|130|152|167|191|233|251|266|322|214|149|119|123|75|27|3680|422|False|East
Feb 8, 2007|Thursday|19|13|10|5|35|123|266|336|236|164|157|178|186|183|240|242|310|292|223|148|152|113|64|34|3729|422|False|East
Feb 9, 2007|Friday|17|14|13|8|31|104|259|315|184|171|186|188|214|208|262|284|315|345|260|159|124|121|90|80|3952|422|False|East
Feb 10, 2007|Saturday|37|29|22|9|15|34|52|83|150|179|226|253|299|283|282|332|256|255|217|160|138|111|83|83|3588|422|False|East
Feb 11, 2007|Sunday|46|33|22|7|12|21|33|67|105|134|262|234|271|255|300|272|247|241|160|127|103|68|53|31|3104|422|False|East
Feb 12, 2007|Monday|12|8|6|8|40|119|262|314|203|153|164|158|170|195|239|240|271|292|227|168|124|99|54|34|3560|422|False|East
Feb 13, 2007|Tuesday|9|8|11|7|34|127|258|322|195|138|152|162|188|195|231|279|320|305|258|162|157|115|63|34|3730|422|False|East
Feb 14, 2007|Wednesday|12|14|11|8|43|131|270|332|209|143|173|177|161|230|217|280|342|325|222|137|153|114|76|39|3819|422|False|East
Feb 15, 2007|Thursday|14|9|11|9|35|117|253|329|233|205|149|164|150|203|248|265|264|314|243|137|121|130|77|40|3720|422|False|East
Feb 16, 2007|Friday|19|14|10|10|36|114|247|294|243|195|183|207|207|246|282|317|338|374|233|182|109|147|101|55|4163|422|False|East
Feb 17, 2007|Saturday|39|23|12|7|12|41|70|75|131|207|267|277|288|263|266|296|249|275|191|167|102|113|91|61|3523|422|False|East
Feb 18, 2007|Sunday|57|25|14|14|8|20|37|60|119|146|222|235|285|262|257|257|225|210|204|127|99|78|59|38|3058|422|False|East
Feb 19, 2007|Monday|22|12|13|5|40|94|203|228|185|154|189|178|215|243|225|277|288|266|198|140|133|103|58|39|3508|422|False|East
Feb 20, 2007|Tuesday|14|12|8|6|43|114|269|318|202|166|166|184|196|221|221|249|297|316|246|158|131|116|62|32|3747|422|False|East
Feb 21, 2007|Wednesday|21|9|9|12|47|114|237|338|225|167|176|164|185|185|222|242|302|329|220|170|159|102|57|33|3725|422|False|East
Feb 22, 2007|Thursday|15|17|13|8|37|126|268|325|225|183|167|176|198|192|243|278|313|320|236|192|165|105|63|39|3904|422|False|East
Feb 23, 2007|Friday|18|10|16|11|30|102|269|314|215|172|181|183|222|196|270|299|313|322|233|154|161|124|117|50|3982|422|False|East
Feb 24, 2007|Saturday|57|26|23|9|10|25|55|75|126|122|181|230|178|191|196|231|206|157|121|84|88|79|61|21|2552|422|False|East
Feb 25, 2007|Sunday|23|17|8|17|9|13|18|38|47|64|122|116|140|136|169|147|147|149|124|78|78|64|44|25|1793|422|False|East
Feb 26, 2007|Monday|11|13|11|9|37|124|261|316|225|173|134|147|184|191|223|238|259|249|204|144|124|118|48|35|3478|422|False|East
Feb 27, 2007|Tuesday|13|15|7|7|27|126|278|338|230|144|150|181|157|201|253|273|295|274|194|181|140|134|61|40|3719|422|False|East
Feb 28, 2007|Wednesday|23|14|7|10|40|128|261|322|208|156|170|184|202|191|224|256|312|314|216|167|147|99|61|33|3745|422|False|East
Feb 1, 2007|Thursday|22|7|10|7|18|59|170|281|209|174|141|155|165|172|227|328|404|352|250|174|127|111|67|39|3669|422|False|West
Feb 2, 2007|Friday|18|8|13|10|17|49|155|255|210|189|160|189|192|222|257|356|391|343|258|154|143|111|78|69|3847|422|False|West
Feb 3, 2007|Saturday|49|39|23|6|9|13|44|61|136|151|203|237|202|211|209|233|209|265|192|164|117|115|86|55|3029|422|False|West
Feb 4, 2007|Sunday|42|22|23|8|10|14|23|36|67|87|164|163|268|183|208|245|280|159|108|104|98|167|60|23|2562|422|False|West
Feb 5, 2007|Monday|13|6|5|2|14|53|170|242|171|134|133|156|166|158|223|277|378|358|228|133|132|81|56|25|3314|422|False|West
Feb 6, 2007|Tuesday|13|5|6|5|15|66|183|296|255|169|154|154|145|144|194|334|364|370|230|155|130|100|58|31|3576|422|False|West
Feb 7, 2007|Wednesday|41|12|10|6|15|54|193|249|203|165|124|174|178|183|201|337|369|351|231|146|147|92|62|40|3583|422|False|West
Feb 8, 2007|Thursday|18|7|7|6|25|47|181|270|183|162|162|159|182|179|232|340|378|349|259|170|150|109|62|30|3667|422|False|West
Feb 9, 2007|Friday|25|11|11|7|18|48|170|247|187|154|182|181|212|208|285|325|396|366|253|164|130|121|114|90|3905|422|False|West
Feb 10, 2007|Saturday|52|48|20|23|21|24|38|125|194|221|242|259|260|274|239|283|237|268|217|168|119|107|85|66|3590|422|False|West
Feb 11, 2007|Sunday|51|42|28|13|18|14|31|45|76|139|237|239|322|270|268|285|273|218|190|141|99|74|62|17|3152|422|False|West
Feb 12, 2007|Monday|12|4|6|7|20|61|192|242|196|150|150|179|162|179|232|317|377|364|222|129|143|91|63|35|3533|422|False|West
Feb 13, 2007|Tuesday|12|5|6|5|23|59|185|277|192|153|146|163|159|167|250|333|415|363|257|161|161|111|66|28|3697|422|False|West
Feb 14, 2007|Wednesday|15|12|19|6|19|59|171|282|222|150|142|157|195|204|236|343|395|351|227|157|134|88|77|58|3719|422|False|West
Feb 15, 2007|Thursday|22|11|13|3|23|57|178|267|200|164|152|181|174|189|218|339|389|350|262|154|161|92|59|38|3696|422|False|West
Feb 16, 2007|Friday|18|16|12|6|18|50|175|239|292|199|237|253|250|279|290|340|400|368|259|178|132|117|99|71|4298|422|False|West
Feb 17, 2007|Saturday|59|37|23|11|11|20|42|73|152|207|225|258|218|247|290|308|258|224|203|142|126|126|106|60|3426|422|False|West
Feb 18, 2007|Sunday|55|34|26|15|14|9|29|46|84|137|219|218|302|258|262|257|231|270|218|168|98|91|82|39|3162|422|False|West
Feb 19, 2007|Monday|23|11|12|5|26|55|132|173|146|154|195|193|202|234|239|300|363|335|263|139|117|75|63|28|3483|422|False|West
Feb 20, 2007|Tuesday|24|3|9|1|18|62|173|235|200|181|170|186|181|192|249|310|390|328|224|157|199|122|54|33|3701|422|False|West
Feb 21, 2007|Wednesday|29|10|11|6|23|64|203|268|190|171|161|160|181|176|222|340|418|354|229|166|165|89|77|35|3748|422|False|West
Feb 22, 2007|Thursday|16|11|8|5|23|70|175|263|205|162|168|182|194|215|213|342|405|411|260|182|154|134|67|35|3900|422|False|West
Feb 23, 2007|Friday|24|12|11|7|22|49|160|232|215|171|196|175|199|220|267|336|432|393|250|157|126|118|90|72|3934|422|False|West
Feb 24, 2007|Saturday|41|28|15|14|19|31|46|71|161|151|217|202|202|179|190|184|159|167|109|125|85|73|58|32|2559|422|False|West
Feb 25, 2007|Sunday|16|18|9|6|9|7|22|37|41|63|106|109|150|157|146|150|145|140|131|120|75|59|55|22|1793|422|False|West
Feb 26, 2007|Monday|10|13|8|6|19|60|176|241|209|130|152|158|214|189|211|310|373|339|224|141|109|73|58|31|3454|422|False|West
Feb 27, 2007|Tuesday|21|8|7|8|17|61|179|259|198|177|150|163|188|182|244|316|406|370|251|147|153|105|66|46|3722|422|False|West
Feb 28, 2007|Wednesday|26|13|5|5|20|64|195|260|203|179|162|171|189|198|272|337|419|327|244|163|129|98|64|43|3786|422|False|West
Mar 1, 2007|Thursday|19|14|16|15|40|133|262|311|194|139|137|152|166|178|174|203|196|107|78|52|47|49|32|14|2728|422|False|East
Mar 2, 2007|Friday|9|5|14|10|18|57|127|158|123|122|132|152|166|177|193|212|212|206|171|135|90|96|72|53|2710|422|False|East
Mar 3, 2007|Saturday|25|27|20|6|9|20|67|91|128|194|239|264|260|289|283|297|254|249|175|154|133|112|94|78|3468|422|False|East
Mar 4, 2007|Sunday|42|20|13|10|9|10|43|83|127|140|242|239|242|246|243|241|265|191|171|145|109|74|42|26|2973|422|False|East
Mar 5, 2007|Monday|7|9|6|15|49|115|279|334|221|148|151|153|168|192|243|270|286|318|236|144|116|98|54|26|3638|422|False|East
Mar 6, 2007|Tuesday|19|11|12|8|37|117|285|308|227|146|156|152|177|154|224|232|270|290|229|141|118|95|66|33|3507|422|False|East
Mar 7, 2007|Wednesday|18|12|14|7|41|120|281|326|208|151|173|165|192|173|221|252|278|328|261|159|147|124|93|37|3781|422|True|East
Mar 8, 2007|Thursday|18|15|14|4|33|107|243|377|261|168|155|178|192|194|238|266|311|299|232|177|125|127|70|55|3859|422|False|East
Mar 9, 2007|Friday|21|10|11|9|39|90|224|327|224|170|193|189|222|245|272|292|349|354|279|206|149|129|102|68|4174|422|False|East
Mar 10, 2007|Saturday|39|28|27|14|14|29|46|91|117|212|262|286|283|256|330|314|294|310|210|152|135|133|126|62|3770|422|False|East
Mar 11, 2007|Sunday|49|38|24|16|17|20|19|52|80|105|234|172|257|263|254|261|229|241|192|135|115|91|61|41|2966|422|True|East
Mar 12, 2007|Monday|13|7|13|6|35|99|238|340|262|167|131|169|192|189|239|248|308|289|237|147|134|127|65|31|3686|422|False|East
Mar 13, 2007|Tuesday|14|23|11|8|44|98|256|351|240|171|157|181|208|167|227|271|275|323|226|179|142|118|73|43|3806|422|False|East
Mar 14, 2007|Wednesday|14|13|11|12|39|111|258|370|216|153|187|167|200|182|262|258|267|317|243|170|140|140|90|41|3861|422|False|East
Mar 15, 2007|Thursday|22|7|16|4|34|121|252|340|205|170|160|183|180|190|244|238|297|344|226|143|139|129|76|44|3764|422|False|East
Mar 16, 2007|Friday|26|15|11|8|34|99|234|324|232|169|189|195|190|230|240|306|352|360|289|195|168|134|124|86|4210|422|False|East
Mar 17, 2007|Saturday|64|30|17|17|5|20|60|84|121|166|255|312|307|308|360|338|345|339|282|167|157|121|112|70|4057|422|False|East
Mar 18, 2007|Sunday|52|40|28|13|11|20|29|66|106|117|234|205|268|305|323|289|289|293|259|171|125|82|55|26|3406|422|False|East
Mar 19, 2007|Monday|19|8|7|8|36|102|265|358|253|167|154|170|162|219|232|260|301|314|219|178|152|136|68|52|3840|422|False|East
Mar 20, 2007|Tuesday|13|19|7|7|41|97|261|364|239|182|181|161|196|177|229|268|295|314|219|177|149|124|70|39|3829|422|False|East
Mar 21, 2007|Wednesday|17|12|6|7|41|101|250|335|229|155|177|171|177|182|273|265|321|343|221|176|142|114|78|33|3826|422|False|East
Mar 22, 2007|Thursday|13|11|10|5|42|114|245|341|237|201|167|179|206|197|241|266|339|351|237|171|142|132|84|37|3968|422|False|East
Mar 23, 2007|Friday|21|9|6|10|21|88|240|316|226|192|184|187|207|221|277|297|350|357|280|200|159|161|92|65|4166|422|False|East
Mar 24, 2007|Saturday|49|31|21|13|12|25|55|102|136|220|258|308|287|279|263|317|282|276|220|185|122|113|117|59|3750|422|False|East
Mar 25, 2007|Sunday|49|27|21|13|12|22|25|65|106|132|248|243|285|218|281|240|232|285|198|135|113|78|48|26|3102|422|False|East
Mar 26, 2007|Monday|14|14|10|8|45|107|251|367|250|154|187|210|203|218|234|270|309|276|234|189|163|132|54|36|3935|422|False|East
Mar 27, 2007|Tuesday|8|15|15|4|35|100|239|372|249|189|176|205|200|205|249|241|314|355|249|180|150|108|80|40|3978|422|False|East
Mar 28, 2007|Wednesday|13|9|13|6|37|114|263|374|245|154|163|172|188|211|235|252|282|330|273|192|143|130|76|38|3913|422|False|East
Mar 29, 2007|Thursday|22|9|11|6|38|104|259|340|233|183|161|200|205|207|211|283|309|330|235|191|142|113|97|47|3936|422|False|East
Mar 30, 2007|Friday|21|13|6|13|24|106|217|348|226|164|192|206|244|240|278|254|298|321|264|177|141|125|112|74|4064|422|False|East
Mar 31, 2007|Saturday|44|40|17|16|18|26|48|76|123|178|219|233|256|299|279|264|268|233|187|143|117|125|100|72|3381|422|False|East
Mar 1, 2007|Thursday|21|9|10|5|23|65|183|259|184|136|117|173|211|216|207|205|195|135|84|64|40|42|40|22|2646|422|False|West
Mar 2, 2007|Friday|10|7|9|6|12|30|83|108|126|84|90|124|150|177|186|226|249|209|169|126|97|72|89|65|2504|422|False|West
Mar 3, 2007|Saturday|49|26|18|8|12|20|44|75|157|190|211|263|229|251|234|270|251|238|224|173|123|109|107|68|3350|422|False|West
Mar 4, 2007|Sunday|31|42|20|14|10|13|33|52|60|157|235|192|301|229|247|249|284|250|206|162|117|81|40|24|3049|422|False|West
Mar 5, 2007|Monday|12|10|6|5|22|60|184|258|193|160|142|172|187|193|221|309|392|365|238|129|133|87|63|36|3577|422|False|West
Mar 6, 2007|Tuesday|15|6|12|8|19|72|188|241|185|153|147|174|168|185|214|311|380|343|256|197|205|107|74|44|3704|422|False|West
Mar 7, 2007|Wednesday|20|7|15|6|16|71|180|265|171|159|138|155|134|183|250|296|376|377|269|158|169|108|61|46|3630|422|True|West
Mar 8, 2007|Thursday|22|8|8|12|16|58|170|268|236|168|143|165|198|191|232|291|382|373|257|191|148|112|71|56|3776|422|False|West
Mar 9, 2007|Friday|26|7|16|9|16|55|158|260|209|177|164|196|218|219|323|345|388|387|320|214|159|128|97|82|4173|422|False|West
Mar 10, 2007|Saturday|54|40|34|21|16|18|49|112|167|220|256|250|269|287|287|279|278|258|229|194|146|123|124|89|3800|422|False|West
Mar 11, 2007|Sunday|55|44|21|27|17|10|29|33|58|109|197|198|297|256|257|273|233|224|216|160|134|102|59|26|3035|422|True|West
Mar 12, 2007|Monday|15|7|11|14|20|52|153|236|201|154|161|186|187|203|225|314|362|369|266|175|130|105|70|39|3655|422|False|West
Mar 13, 2007|Tuesday|22|7|5|7|19|53|137|259|217|180|165|157|189|182|245|303|412|400|261|187|158|98|74|44|3781|422|False|West
Mar 14, 2007|Wednesday|28|16|10|11|16|70|152|241|209|177|147|174|194|190|236|318|393|373|270|155|158|88|67|41|3734|422|False|West
Mar 15, 2007|Thursday|20|14|6|8|14|62|151|272|199|166|141|181|202|187|207|309|435|357|282|167|134|126|75|54|3769|422|False|West
Mar 16, 2007|Friday|30|9|15|6|21|53|146|241|214|173|173|196|230|230|285|375|411|390|275|183|153|139|103|82|4133|422|False|West
Mar 17, 2007|Saturday|52|46|25|16|20|18|30|82|135|187|228|268|311|285|270|283|297|295|257|220|175|140|119|103|3862|422|False|West
Mar 18, 2007|Sunday|67|37|30|16|17|10|28|47|67|141|235|219|341|275|287|320|270|264|222|188|151|102|79|29|3442|422|False|West
Mar 19, 2007|Monday|12|8|10|4|21|59|159|267|177|174|148|152|199|194|262|349|391|382|256|165|137|100|77|40|3743|422|False|West
Mar 20, 2007|Tuesday|28|7|10|8|16|53|154|263|199|193|149|184|182|189|233|314|415|368|262|182|138|108|62|44|3761|422|False|West
Mar 21, 2007|Wednesday|26|20|7|10|12|60|181|255|191|170|154|162|200|202|245|294|434|347|275|149|163|97|70|46|3770|422|False|West
Mar 22, 2007|Thursday|20|10|5|10|21|52|174|280|187|171|165|189|216|193|247|330|411|386|289|178|153|120|86|39|3932|422|False|West
Mar 23, 2007|Friday|22|12|10|7|20|50|176|258|199|192|183|200|212|196|280|343|394|404|286|206|159|127|93|76|4105|422|False|West
Mar 24, 2007|Saturday|44|39|24|16|14|25|43|124|146|209|254|252|268|316|280|286|270|286|256|207|159|109|83|88|3798|422|False|West
Mar 25, 2007|Sunday|47|37|30|20|15|9|25|38|70|147|221|220|346|276|253|238|247|203|202|178|177|99|46|31|3175|422|False|West
Mar 26, 2007|Monday|11|16|3|9|12|53|157|301|214|164|179|155|215|225|241|362|415|397|256|169|136|111|58|35|3894|422|False|West
Mar 27, 2007|Tuesday|21|12|5|15|22|50|163|283|215|204|159|172|178|214|234|333|397|416|277|161|148|112|68|29|3888|422|False|West
Mar 28, 2007|Wednesday|31|14|6|6|13|57|180|282|211|192|169|161|180|182|252|341|356|392|287|161|169|99|78|52|3871|422|False|West
Mar 29, 2007|Thursday|21|11|12|5|18|59|169|265|212|178|159|189|181|195|243|326|392|399|276|197|165|99|85|42|3898|422|False|West
Mar 30, 2007|Friday|24|26|6|7|14|51|145|205|197|180|211|191|207|225|265|337|365|387|266|183|156|128|96|77|3949|422|False|West
Mar 31, 2007|Saturday|47|36|20|16|10|21|35|77|140|206|225|252|256|248|235|262|231|257|207|158|136|119|101|59|3354|422|False|West
Apr 1, 2007|Sunday|49|40|27|16|5|14|34|55|108|119|219|190|267|265|275|233|241|213|189|120|126|88|54|26|2973|422|True|East
Apr 2, 2007|Monday|20|13|8|10|37|101|251|301|199|169|159|193|196|203|253|262|280|323|205|158|125|97|68|48|3679|422|False|East
Apr 3, 2007|Tuesday|14|10|13|3|33|104|243|292|200|171|172|171|183|151|221|242|275|267|210|128|114|90|77|44|3428|422|False|East
Apr 4, 2007|Wednesday|15|8|14|4|42|112|214|278|192|145|155|191|178|208|223|261|315|310|249|181|139|130|80|50|3694|422|False|East
Apr 5, 2007|Thursday|25|12|12|9|36|114|237|280|195|161|161|196|190|208|245|280|320|332|267|182|181|130|91|50|3914|422|True|East
Apr 6, 2007|Friday|27|22|16|10|28|79|181|262|207|190|200|235|259|248|295|313|290|293|275|186|145|143|99|69|4072|422|False|East
Apr 7, 2007|Saturday|44|38|20|12|14|20|60|64|105|159|235|258|309|289|279|289|238|289|211|168|138|94|113|70|3516|422|False|East
Apr 8, 2007|Sunday|40|24|23|7|6|15|34|57|129|123|251|243|349|261|223|230|258|254|245|236|142|109|55|43|3357|422|False|East
Apr 9, 2007|Monday|15|9|7|14|32|118|234|343|226|175|205|174|189|232|275|258|318|334|251|167|161|119|62|35|3953|422|False|East
Apr 10, 2007|Tuesday|15|11|7|13|38|98|255|366|253|181|173|174|201|191|243|267|302|289|251|178|150|156|80|50|3942|422|False|East
