DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 31, 2007|Wednesday|27|15|11|6|14|34|78|149|150|144|125|125|137|143|200|339|386|376|278|159|117|72|64|40|3189|386|False|North
Jan 1, 2007|Monday|69|28|14|20|18|20|22|31|43|76|104|168|203|212|235|232|220|183|138|110|91|58|33|13|2341|386|False|South
Jan 2, 2007|Tuesday|5|7|8|13|70|258|321|333|233|193|153|183|159|146|151|209|183|194|129|101|72|51|24|21|3217|386|False|South
Jan 3, 2007|Wednesday|11|11|3|18|84|243|331|364|240|217|162|175|143|153|154|227|202|179|109|73|82|62|31|15|3289|386|False|South
Jan 4, 2007|Thursday|6|6|6|19|80|231|360|312|257|236|161|152|154|164|150|217|183|224|117|82|101|69|36|21|3344|386|False|South
Jan 5, 2007|Friday|9|9|10|20|68|230|306|336|222|225|176|171|157|197|176|249|208|224|135|90|84|87|53|33|3475|386|False|South
Jan 6, 2007|Saturday|31|39|31|29|20|47|58|117|135|183|225|227|198|216|202|236|208|233|157|113|78|82|52|45|2962|386|False|South
Jan 7, 2007|Sunday|46|14|10|11|8|23|21|43|82|135|202|196|202|212|178|235|205|203|130|79|75|66|30|14|2420|386|False|South
Jan 8, 2007|Monday|6|4|6|15|69|233|339|351|237|198|154|147|118|162|158|215|189|179|111|91|120|67|35|15|3219|386|False|South
Jan 9, 2007|Tuesday|6|5|7|17|79|257|329|349|239|215|152|134|144|170|143|209|184|225|133|118|95|68|33|13|3324|386|False|South
Jan 10, 2007|Wednesday|13|4|6|18|82|243|357|349|205|280|156|152|178|188|163|238|203|205|115|80|74|61|31|23|3424|386|False|South
Jan 11, 2007|Thursday|8|7|7|21|74|256|324|342|226|230|152|136|175|171|152|211|226|234|143|117|92|54|35|20|3413|386|False|South
Jan 12, 2007|Friday|8|6|12|16|59|216|324|336|233|211|164|181|158|175|187|233|199|181|125|91|69|85|71|45|3385|386|False|South
Jan 13, 2007|Saturday|28|25|19|24|17|49|49|91|129|163|242|224|199|196|193|211|223|176|122|121|88|104|76|34|2803|386|False|South
Jan 14, 2007|Sunday|22|14|11|12|11|21|26|37|83|149|206|226|201|198|212|236|223|209|127|101|59|60|31|20|2495|386|False|South
Jan 15, 2007|Monday|15|12|12|16|64|195|228|234|177|125|134|152|141|166|192|206|185|188|140|91|90|58|37|15|2873|386|False|South
Jan 16, 2007|Tuesday|9|5|6|19|84|233|308|355|256|216|161|150|135|178|137|205|200|208|142|125|80|68|47|15|3342|386|False|South
Jan 17, 2007|Wednesday|7|5|5|15|66|228|348|363|227|213|137|131|158|159|168|218|188|185|116|73|98|60|33|19|3220|386|False|South
Jan 18, 2007|Thursday|7|6|7|18|65|213|353|333|241|206|151|161|147|160|151|203|192|214|118|93|69|57|29|19|3213|386|False|South
Jan 19, 2007|Friday|8|8|7|17|56|211|302|321|220|221|151|148|165|163|196|246|218|204|159|115|78|93|63|53|3423|386|False|South
Jan 20, 2007|Saturday|31|23|33|18|19|39|60|86|117|170|226|188|185|204|214|208|235|184|138|108|107|80|57|41|2771|386|False|South
Jan 21, 2007|Sunday|27|15|10|5|12|21|25|68|84|161|193|209|179|163|183|223|222|177|154|117|89|64|52|18|2471|386|False|South
Jan 22, 2007|Monday|8|5|8|22|72|229|326|311|227|187|138|155|139|149|169|172|180|170|114|80|80|61|37|17|3056|386|False|South
Jan 23, 2007|Tuesday|7|7|13|22|69|234|315|366|254|225|147|134|141|139|147|201|201|210|148|90|79|81|33|9|3272|386|False|South
Jan 24, 2007|Wednesday|9|5|9|21|81|221|320|344|264|204|144|155|143|158|135|199|198|194|116|86|68|64|31|20|3189|386|False|South
Jan 25, 2007|Thursday|11|7|3|14|73|226|341|356|219|231|150|161|160|145|157|187|181|215|131|100|79|35|37|20|3239|386|False|South
Jan 26, 2007|Friday|13|8|7|15|70|217|287|344|220|223|154|174|153|205|181|263|250|227|139|107|92|96|69|48|3562|386|False|South
Jan 27, 2007|Saturday|35|17|20|24|20|40|60|95|118|172|179|210|196|177|163|223|226|179|118|93|112|77|53|33|2640|386|False|South
Jan 28, 2007|Sunday|21|5|8|5|9|22|23|43|94|129|176|216|207|198|191|226|225|200|171|129|85|52|24|11|2470|386|False|South
Jan 29, 2007|Monday|5|7|9|17|66|230|339|353|228|221|137|120|122|140|154|184|183|162|122|75|47|36|26|14|2997|386|False|South
Jan 30, 2007|Tuesday|6|7|7|19|69|243|341|362|267|196|140|137|144|148|161|216|199|190|115|94|73|60|46|16|3256|386|False|South
Jan 31, 2007|Wednesday|5|7|7|13|73|228|343|360|242|209|145|136|131|172|127|217|196|214|104|65|67|47|33|15|3156|386|False|South
Feb 1, 2007|Thursday|25|18|12|4|13|33|84|129|126|121|115|133|126|140|226|339|373|346|282|180|157|89|65|39|3175|386|False|North
Feb 2, 2007|Friday|27|24|6|5|14|31|64|131|138|107|118|143|161|175|255|362|367|365|259|159|101|136|79|83|3310|386|False|North
Feb 3, 2007|Saturday|50|18|17|5|4|10|19|57|105|103|150|145|164|174|168|187|199|170|143|94|95|74|78|62|2291|386|False|North
Feb 4, 2007|Sunday|24|18|10|5|4|1|13|23|96|59|92|124|156|144|132|164|151|108|66|63|54|83|61|27|1678|386|False|North
Feb 5, 2007|Monday|16|5|6|3|13|32|63|100|137|96|79|126|124|133|190|294|314|352|242|134|92|106|51|27|2735|386|False|North
Feb 6, 2007|Tuesday|19|10|8|5|15|29|64|138|128|105|90|99|107|118|181|337|352|349|268|149|115|114|65|36|2901|386|False|North
Feb 7, 2007|Wednesday|22|16|12|6|11|22|90|159|144|137|116|120|131|137|206|318|373|363|297|166|122|110|65|35|3178|386|True|North
Feb 8, 2007|Thursday|23|15|13|7|13|20|94|155|148|137|118|128|143|170|183|326|359|370|254|185|146|122|86|44|3259|386|True|North
Feb 9, 2007|Friday|26|20|10|4|12|21|71|151|160|134|118|135|171|180|272|370|375|421|299|175|129|142|120|81|3597|386|False|North
Feb 10, 2007|Saturday|52|17|21|12|5|14|28|63|114|146|164|170|203|193|200|220|202|205|217|132|117|93|95|73|2756|386|False|North
Feb 11, 2007|Sunday|44|23|8|8|8|7|16|27|129|104|129|196|194|192|213|186|192|168|151|109|72|60|39|24|2299|386|False|North
Feb 12, 2007|Monday|14|15|5|2|14|22|76|141|133|129|115|133|121|126|188|351|396|380|255|137|129|124|64|35|3105|386|False|North
Feb 13, 2007|Tuesday|15|9|8|6|17|23|72|143|128|115|94|119|128|165|215|334|394|382|311|172|140|124|68|45|3227|386|False|North
Feb 14, 2007|Wednesday|21|14|8|7|18|25|71|147|142|134|113|125|166|139|241|342|379|365|278|156|106|106|73|56|3232|386|False|North
Feb 15, 2007|Thursday|21|22|7|9|10|26|72|138|139|144|108|129|145|160|246|354|379|368|256|171|133|117|69|57|3280|386|False|North
Feb 16, 2007|Friday|26|17|11|6|11|25|73|105|123|127|123|162|166|204|250|346|389|397|328|191|144|132|117|64|3537|386|False|North
Feb 17, 2007|Saturday|41|21|18|8|8|6|28|50|118|198|199|217|237|185|230|211|223|187|179|132|107|99|78|91|2871|386|False|North
Feb 18, 2007|Sunday|58|24|24|3|5|3|14|32|135|131|130|201|221|208|183|159|190|154|136|118|65|53|50|36|2333|386|False|North
Feb 19, 2007|Monday|17|8|5|1|16|19|46|91|116|142|157|162|159|185|203|301|352|337|228|175|155|91|58|32|3056|386|False|North
Feb 20, 2007|Tuesday|16|13|9|5|14|29|79|147|150|151|134|117|125|159|187|362|423|380|278|159|132|133|85|37|3324|386|False|North
Feb 21, 2007|Wednesday|26|15|6|8|12|29|72|142|172|146|135|127|157|171|236|316|424|365|303|138|136|91|70|45|3342|386|False|North
Feb 22, 2007|Thursday|21|14|10|7|14|29|88|148|130|182|106|124|175|168|216|332|407|356|286|194|144|119|60|41|3371|386|False|North
Feb 23, 2007|Friday|18|16|9|8|16|21|81|153|191|170|131|150|181|204|275|388|388|396|279|188|130|103|87|53|3636|386|False|North
Feb 24, 2007|Saturday|43|22|13|5|8|7|19|55|83|125|131|145|112|125|127|103|130|137|86|71|54|47|41|23|1712|386|False|North
Feb 25, 2007|Sunday|14|5|8|6|8|6|8|28|65|51|72|68|128|95|117|126|128|81|87|77|58|40|21|27|1324|386|False|North
Feb 26, 2007|Monday|11|3|5|7|14|23|71|143|131|139|97|109|128|144|209|310|364|351|264|146|130|89|56|29|2973|386|False|North
Feb 27, 2007|Tuesday|18|14|14|6|9|27|79|141|148|144|110|125|150|143|253|331|425|365|254|181|123|135|73|39|3307|386|False|North
Feb 28, 2007|Wednesday|26|21|8|6|17|31|72|128|149|133|113|118|164|151|214|349|379|360|229|157|135|79|52|39|3130|386|False|North
Feb 1, 2007|Thursday|11|5|5|22|73|237|345|340|245|212|131|134|125|150|154|197|193|189|119|71|79|58|30|12|3137|386|False|South
Feb 2, 2007|Friday|18|4|4|22|60|197|326|314|198|198|150|158|151|140|157|212|175|181|122|69|58|69|52|39|3074|386|False|South
Feb 3, 2007|Saturday|17|13|11|8|14|38|61|79|121|159|161|171|167|170|142|147|168|142|104|82|66|49|52|30|2172|386|False|South
Feb 4, 2007|Sunday|26|13|9|11|7|15|31|42|50|138|155|167|133|154|148|180|148|119|47|49|63|116|36|19|1876|386|False|South
Feb 5, 2007|Monday|10|4|5|15|61|220|320|314|214|168|119|147|150|135|125|189|161|166|113|68|45|36|27|11|2823|386|False|South
Feb 6, 2007|Tuesday|4|6|6|17|69|246|328|366|231|200|115|106|122|148|97|222|172|199|112|66|88|58|37|19|3034|386|False|South
Feb 7, 2007|Wednesday|7|3|7|15|63|203|333|341|203|216|158|131|132|135|140|202|209|223|114|73|78|52|38|12|3088|386|True|South
Feb 8, 2007|Thursday|7|6|7|13|66|207|329|345|190|204|145|125|144|153|129|178|199|192|139|64|77|46|38|18|3021|386|True|South
Feb 9, 2007|Friday|5|6|7|15|54|196|306|321|223|199|154|130|153|175|177|220|196|196|166|112|53|101|47|32|3244|386|False|South
Feb 10, 2007|Saturday|30|22|8|18|10|39|57|95|118|190|209|218|168|192|164|191|212|174|151|104|86|125|65|37|2683|386|False|South
Feb 11, 2007|Sunday|24|13|8|4|10|21|24|58|82|130|215|185|211|224|194|202|252|199|159|100|81|70|34|12|2512|386|False|South
Feb 12, 2007|Monday|7|5|7|9|69|221|350|354|233|186|173|139|134|144|156|177|186|192|144|78|59|49|36|15|3123|386|False|South
Feb 13, 2007|Tuesday|7|3|8|21|66|241|342|355|223|226|154|120|155|143|125|188|183|229|120|76|81|67|39|20|3192|386|False|South
Feb 14, 2007|Wednesday|5|6|5|16|61|215|346|352|219|241|144|123|171|150|165|205|211|180|144|80|75|52|35|18|3219|386|False|South
Feb 15, 2007|Thursday|6|5|6|18|69|211|343|348|223|259|153|142|140|156|145|214|175|229|143|73|65|69|26|21|3239|386|False|South
Feb 16, 2007|Friday|8|7|7|13|63|187|293|295|219|168|171|175|146|140|178|193|190|204|154|87|74|69|74|40|3155|386|False|South
Feb 17, 2007|Saturday|25|15|25|20|20|37|58|80|127|183|199|231|187|157|185|217|227|197|181|125|79|74|52|45|2746|386|False|South
Feb 18, 2007|Sunday|30|19|17|3|8|17|28|44|90|118|197|189|210|202|200|200|237|189|169|126|107|71|42|25|2538|386|False|South
Feb 19, 2007|Monday|13|7|6|14|65|206|269|251|208|190|193|179|174|213|178|229|202|220|150|129|79|67|37|20|3299|386|False|South
Feb 20, 2007|Tuesday|5|4|7|14|70|224|347|357|272|231|146|134|139|184|171|214|200|219|114|103|83|70|39|22|3369|386|False|South
Feb 21, 2007|Wednesday|8|4|14|17|73|221|324|393|237|226|150|138|140|185|183|232|191|201|118|77|83|69|34|17|3335|386|False|South
Feb 22, 2007|Thursday|9|9|17|18|73|222|368|360|249|212|162|166|128|151|178|207|204|207|139|78|54|59|26|21|3317|386|False|South
Feb 23, 2007|Friday|12|4|12|15|62|221|301|367|208|239|161|149|165|160|199|243|202|192|134|82|61|48|51|35|3323|386|False|South
Feb 24, 2007|Saturday|33|10|14|26|19|38|50|63|88|125|128|134|120|120|133|166|130|108|65|59|46|33|29|21|1758|386|False|South
Feb 25, 2007|Sunday|13|13|10|6|9|17|19|31|39|57|108|104|153|127|117|125|155|119|104|67|63|53|30|15|1554|386|False|South
Feb 26, 2007|Monday|11|7|9|16|79|211|300|365|222|205|131|134|131|159|156|184|194|176|110|77|77|43|26|10|3033|386|False|South
Feb 27, 2007|Tuesday|10|7|6|19|72|222|344|372|261|227|177|156|149|166|143|224|208|203|113|96|71|76|37|14|3373|386|False|South
Feb 28, 2007|Wednesday|10|10|10|10|77|236|321|370|242|221|157|117|138|172|128|198|179|157|105|83|56|53|25|22|3097|386|False|South
Mar 1, 2007|Thursday|27|16|12|9|12|37|69|98|100|111|73|97|183|180|181|168|145|124|78|42|41|25|13|8|1849|386|True|North
Mar 2, 2007|Friday|7|13|3|3|6|9|28|48|44|71|60|97|136|140|180|183|243|204|170|116|101|81|58|47|2048|386|False|North
Mar 3, 2007|Saturday|39|22|8|9|8|7|18|64|105|190|218|231|212|199|232|191|206|212|207|131|105|102|65|75|2856|386|False|North
Mar 4, 2007|Sunday|49|36|16|6|2|8|13|36|130|132|198|225|232|226|212|165|197|166|160|118|94|66|42|28|2557|386|False|North
Mar 5, 2007|Monday|24|11|6|3|9|22|76|121|122|158|125|105|130|178|216|298|319|357|373|155|137|94|58|44|3141|386|False|North
Mar 6, 2007|Tuesday|22|15|9|8|14|18|79|128|126|125|126|120|124|126|187|300|356|363|303|195|131|110|79|46|3110|386|False|North
Mar 7, 2007|Wednesday|25|9|7|9|12|25|74|117|141|144|129|101|124|145|203|356|397|388|280|175|109|106|55|44|3175|386|False|North
Mar 8, 2007|Thursday|24|18|11|5|16|16|79|132|120|128|117|148|159|147|217|326|397|385|285|166|149|126|93|54|3318|386|False|North
Mar 9, 2007|Friday|25|18|17|6|10|31|74|125|165|192|138|143|171|211|251|289|422|412|338|191|129|140|88|86|3672|386|False|North
Mar 10, 2007|Saturday|44|32|20|8|5|19|35|49|129|226|277|242|226|242|238|236|222|215|176|145|120|118|95|77|3196|386|False|North
Mar 11, 2007|Sunday|45|22|13|19|4|9|16|26|95|119|169|155|223|205|187|172|195|184|144|128|98|71|54|29|2382|386|True|North
Mar 12, 2007|Monday|16|7|12|4|10|24|67|129|117|114|113|113|154|152|200|328|387|387|277|169|109|94|69|37|3089|386|False|North
Mar 13, 2007|Tuesday|26|9|9|4|19|23|82|124|135|149|100|146|134|134|208|336|394|377|267|149|145|114|84|36|3204|386|False|North
Mar 14, 2007|Wednesday|26|17|8|10|13|19|73|129|168|123|119|110|124|148|206|331|409|378|255|179|125|127|70|44|3211|386|False|North
Mar 15, 2007|Thursday|28|17|13|9|15|26|74|130|132|127|114|115|145|156|208|310|394|414|265|174|138|132|75|43|3254|386|False|North
Mar 16, 2007|Friday|27|14|10|6|13|24|73|117|134|135|139|159|171|212|222|384|418|375|323|176|163|121|116|83|3615|386|False|North
Mar 17, 2007|Saturday|52|27|12|2|7|9|23|48|103|151|206|307|252|253|210|244|208|197|166|139|91|96|82|72|2957|386|False|North
Mar 18, 2007|Sunday|46|25|16|8|3|7|7|43|98|101|118|161|184|182|160|157|184|153|138|105|94|50|45|28|2113|386|False|North
Mar 19, 2007|Monday|14|10|10|3|16|24|73|124|116|125|107|113|118|136|200|315|363|352|279|156|120|110|57|32|2973|386|False|North
Mar 20, 2007|Tuesday|31|9|4|3|18|33|85|137|128|135|116|112|134|170|212|324|404|376|266|143|131|110|75|45|3201|386|False|North
Mar 21, 2007|Wednesday|27|11|9|2|16|33|72|142|150|115|108|121|122|149|213|332|389|379|290|171|124|94|66|36|3171|386|False|North
Mar 22, 2007|Thursday|28|16|9|8|18|25|74|147|159|131|122|150|157|157|210|345|378|380|299|140|146|99|69|42|3309|386|False|North
Mar 23, 2007|Friday|18|20|15|3|15|26|61|132|144|151|128|187|203|231|249|426|455|377|289|235|159|119|93|81|3817|386|False|North
Mar 24, 2007|Saturday|48|18|11|5|6|12|29|47|117|150|198|213|249|193|191|234|216|211|181|127|95|105|96|74|2826|386|False|North
Mar 25, 2007|Sunday|34|22|16|5|4|5|12|44|122|86|172|173|200|193|216|185|160|165|112|129|70|70|32|33|2260|386|False|North
Mar 26, 2007|Monday|13|14|4|5|14|28|81|125|139|127|122|111|146|181|209|327|408|357|288|152|113|113|62|33|3172|386|False|North
Mar 27, 2007|Tuesday|25|19|4|5|19|24|79|128|155|135|93|119|133|170|194|346|385|414|279|143|136|114|82|43|3244|386|False|North
Mar 28, 2007|Wednesday|18|16|11|8|15|24|77|144|147|125|131|139|129|149|211|326|352|397|285|179|132|105|70|39|3229|386|False|North
Mar 29, 2007|Thursday|22|14|11|5|11|29|89|124|135|129|117|149|156|187|214|346|385|374|276|204|148|120|102|52|3399|386|False|North
Mar 30, 2007|Friday|34|13|18|11|19|23|55|113|102|126|144|156|207|175|234|305|397|369|293|186|128|85|97|89|3379|386|False|North
Mar 31, 2007|Saturday|47|29|12|9|7|16|13|51|85|114|168|175|208|191|223|180|216|164|178|126|121|117|73|82|2605|386|False|North
Mar 1, 2007|Thursday|6|14|6|27|102|203|273|278|136|144|93|83|92|100|105|58|46|42|35|11|21|17|9|5|1906|386|True|South
Mar 2, 2007|Friday|6|6|5|11|37|75|72|97|73|73|101|99|106|121|123|131|121|121|100|74|53|47|76|38|1766|386|False|South
Mar 3, 2007|Saturday|19|6|10|12|19|30|45|81|146|178|176|219|187|176|178|168|194|225|171|107|95|104|64|22|2632|386|False|South
Mar 4, 2007|Sunday|29|24|9|11|12|18|32|47|84|146|186|198|225|191|218|250|234|264|214|165|131|83|33|13|2817|386|False|South
Mar 5, 2007|Monday|15|4|7|15|64|230|333|365|239|206|156|161|143|143|165|232|171|165|123|72|122|47|29|15|3222|386|False|South
Mar 6, 2007|Tuesday|5|7|12|15|60|230|338|360|233|217|146|151|125|112|165|167|148|174|138|115|78|70|44|16|3126|386|False|South
Mar 7, 2007|Wednesday|8|6|5|17|63|208|322|381|231|208|172|141|120|137|166|203|186|166|128|97|88|63|44|20|3180|386|False|South
Mar 8, 2007|Thursday|7|5|7|19|58|241|323|376|220|224|181|145|126|154|152|202|203|189|118|97|80|62|31|23|3243|386|False|South
Mar 9, 2007|Friday|14|7|13|18|52|210|313|335|226|209|188|168|153|190|186|209|235|226|187|84|73|67|92|51|3506|386|False|South
Mar 10, 2007|Saturday|15|17|8|10|15|41|56|118|178|207|249|198|255|226|222|203|199|204|216|126|79|85|74|39|3040|386|False|South
Mar 11, 2007|Sunday|23|16|8|16|13|15|15|32|66|122|190|201|234|223|186|255|217|260|183|121|107|76|36|27|2642|386|True|South
Mar 12, 2007|Monday|7|5|10|13|67|210|314|367|239|220|136|161|145|145|124|179|210|197|110|115|85|62|30|18|3169|386|False|South
Mar 13, 2007|Tuesday|5|3|7|16|70|215|321|358|255|221|154|137|143|159|137|193|194|189|130|83|63|54|36|19|3162|386|False|South
Mar 14, 2007|Wednesday|8|5|5|13|65|210|304|354|230|243|141|137|147|149|155|196|187|155|138|106|71|54|38|21|3132|386|False|South
Mar 15, 2007|Thursday|9|4|12|17|69|222|315|347|231|221|159|139|135|134|183|181|197|182|137|77|72|51|27|27|3148|386|False|South
Mar 16, 2007|Friday|9|2|11|19|64|192|286|336|231|197|169|156|154|140|174|239|227|200|156|116|81|87|67|34|3347|386|False|South
Mar 17, 2007|Saturday|18|17|7|12|17|34|49|74|117|196|213|222|235|223|206|271|199|212|158|122|78|97|70|41|2888|386|False|South
Mar 18, 2007|Sunday|30|23|7|11|9|16|27|41|68|122|194|189|198|190|195|207|214|197|144|81|97|54|31|13|2358|386|False|South
Mar 19, 2007|Monday|8|12|6|14|78|222|328|342|225|207|161|147|123|147|163|174|186|169|117|87|77|49|24|19|3085|386|False|South
Mar 20, 2007|Tuesday|5|6|5|9|66|220|324|371|231|238|151|151|145|163|156|203|213|217|126|99|62|50|26|11|3248|386|False|South
Mar 21, 2007|Wednesday|11|4|3|14|66|238|321|351|240|218|169|148|144|127|146|165|184|210|120|95|59|59|28|19|3139|386|False|South
Mar 22, 2007|Thursday|8|9|13|16|79|196|346|357|230|215|146|157|130|176|148|195|172|202|125|97|78|70|39|20|3224|386|False|South
Mar 23, 2007|Friday|14|7|8|10|66|205|288|369|225|230|154|163|156|159|200|213|247|206|182|123|93|74|51|44|3487|386|False|South
Mar 24, 2007|Saturday|20|14|9|8|20|39|60|97|139|158|189|210|184|199|191|174|182|210|180|140|105|73|56|54|2711|386|False|South
Mar 25, 2007|Sunday|24|21|12|8|12|24|27|47|103|136|205|247|250|194|217|220|214|189|135|96|104|49|29|12|2575|386|False|South
Mar 26, 2007|Monday|10|8|2|16|72|222|356|368|231|224|143|137|132|143|158|201|188|173|130|111|58|55|31|18|3187|386|False|South
Mar 27, 2007|Tuesday|10|3|5|17|66|226|341|390|239|228|165|147|153|157|159|225|215|198|117|71|59|48|32|20|3291|386|False|South
Mar 28, 2007|Wednesday|9|6|5|17|73|203|344|354|242|216|154|132|140|151|167|194|212|195|89|92|74|44|28|22|3163|386|False|South
Mar 29, 2007|Thursday|5|4|7|14|75|222|335|348|246|247|155|177|156|155|175|195|172|189|144|108|81|57|42|26|3335|386|False|South
Mar 30, 2007|Friday|7|8|12|18|61|197|289|286|214|199|183|154|165|176|158|160|195|167|145|104|69|54|46|27|3094|386|False|South
Mar 31, 2007|Saturday|18|15|10|10|23|33|48|89|136|155|224|191|172|173|179|159|167|159|122|90|81|65|60|39|2418|386|False|South
Apr 1, 2007|Sunday|40|26|18|4|4|2|11|32|117|102|134|177|196|179|187|162|170|135|161|109|79|63|44|34|2186|386|True|North
Apr 2, 2007|Monday|19|9|8|7|13|24|51|98|67|117|123|125|162|164|201|260|330|373|238|139|105|104|65|48|2850|386|False|North
Apr 3, 2007|Tuesday|31|13|9|7|14|26|56|95|101|105|107|131|146|123|188|287|332|345|224|147|109|95|88|53|2832|386|False|North
Apr 4, 2007|Wednesday|25|9|9|9|13|22|60|107|96|114|100|103|151|160|184|268|353|339|264|161|124|100|71|53|2895|386|False|North
Apr 5, 2007|Thursday|43|18|10|13|12|21|67|108|99|163|143|122|154|168|231|283|345|382|284|169|151|122|100|66|3274|386|True|North
Apr 6, 2007|Friday|28|14|9|8|17|15|38|80|95|124|199|184|196|187|244|304|348|332|291|179|159|121|76|64|3312|386|False|North
Apr 7, 2007|Saturday|44|31|24|5|8|8|22|39|82|137|181|216|210|222|234|214|204|199|163|163|112|129|77|69|2793|386|False|North
Apr 8, 2007|Sunday|43|26|17|8|5|8|16|52|120|125|221|308|351|277|157|175|181|199|213|168|136|66|36|24|2932|386|False|North
Apr 9, 2007|Monday|17|5|6|4|15|19|79|127|124|141|122|140|164|165|220|329|412|389|265|186|121|101|77|33|3261|386|False|North
Apr 10, 2007|Tuesday|20|12|7|3|13|30|83|137|163|117|119|119|118|140|193|364|388|378|299|130|135|117|64|43|3192|386|False|North
