DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 21, 2007|Sunday|642|414|326|162|119|157|213|502|625|786|1110|1291|1669|1810|1768|1811|1860|1754|1397|1199|856|753|668|362|22254|336|False|South
Jan 22, 2007|Monday|233|122|117|130|215|493|1308|1848|1782|1484|1465|1672|1923|1982|2473|3719|4827|5503|3035|1768|1503|1258|734|511|40105|336|False|South
Jan 23, 2007|Tuesday|279|181|141|142|227|540|1290|1979|1783|1606|1436|1776|1879|1893|2462|3771|5266|5373|3127|1711|1519|1478|855|497|41211|336|False|South
Jan 24, 2007|Wednesday|276|204|168|116|225|545|1312|1956|1788|1564|1508|1835|1943|1977|2618|3787|5000|5583|3269|1867|1654|1473|876|564|42108|336|False|South
Jan 25, 2007|Thursday|338|198|161|135|197|563|1301|1957|1884|1516|1577|1837|1987|2043|2612|3977|5172|5416|3134|1873|1681|1521|955|599|42634|336|False|South
Jan 26, 2007|Friday|380|244|207|153|229|528|1246|1887|1760|1690|1796|2005|2327|2583|2942|4186|4711|5211|3171|1942|1516|1603|1854|926|45097|336|False|South
Jan 27, 2007|Saturday|638|393|328|216|141|238|433|753|1090|1390|1750|2079|2423|2306|2388|2475|2600|2225|1972|1490|1279|1268|1140|1079|32094|336|False|South
Jan 28, 2007|Sunday|676|419|335|157|106|141|243|477|639|991|1310|1639|2048|2106|2200|2302|2453|2088|1732|1247|1077|882|544|380|26192|336|False|South
Jan 29, 2007|Monday|201|135|105|105|210|528|1293|1922|1892|1470|1420|1828|1916|1909|2433|3664|4911|5445|2945|1556|1376|1369|752|466|39851|336|False|South
Jan 30, 2007|Tuesday|256|178|137|144|207|536|1256|1938|1826|1583|1454|1795|1915|1859|2455|3691|4785|5382|3242|1854|1531|1444|781|555|40804|336|False|South
Jan 31, 2007|Wednesday|322|197|145|163|198|492|1284|1941|1801|1615|1527|1798|1994|1983|2501|3718|4974|5171|3088|1872|1659|1508|899|553|41403|336|False|South
Feb 1, 2007|Thursday|218|139|123|170|313|1139|3638|5910|4081|2415|1901|1833|1925|1903|2095|2374|2532|2622|1942|1227|1005|1098|673|461|41737|336|False|North
Feb 2, 2007|Friday|239|155|135|201|333|992|3434|5471|3795|2344|1857|1983|2061|2079|2308|2526|2577|2691|2312|1397|1139|1184|853|653|42719|336|False|North
Feb 3, 2007|Saturday|350|272|226|173|200|328|647|964|1545|1746|1868|2078|2063|2000|2020|1941|1922|2000|1986|1274|984|985|792|606|28970|336|False|North
Feb 4, 2007|Sunday|441|279|192|136|156|212|386|501|674|952|1294|1398|1691|1673|1739|1733|1927|1377|916|817|799|1658|743|330|22024|336|False|North
Feb 5, 2007|Monday|183|127|108|152|315|1064|3401|5603|4002|2297|1638|1635|1703|1726|1843|2175|2328|2385|1734|1053|892|924|610|342|38240|336|False|North
Feb 6, 2007|Tuesday|181|118|151|163|301|1091|3303|3979|2959|2608|1691|1372|1373|1524|1701|2028|2195|2300|1651|1100|977|909|581|338|34594|336|False|North
Feb 7, 2007|Wednesday|216|135|121|162|311|1119|3746|5175|4530|3317|1793|1809|1860|1831|1957|2301|2483|2639|1900|1224|1035|1054|682|435|41835|336|False|North
Feb 8, 2007|Thursday|250|151|135|165|338|1146|3694|5772|4015|2331|1788|1845|1940|1874|2119|2364|2644|2923|2228|1251|996|1012|719|440|42140|336|False|North
Feb 9, 2007|Friday|261|176|154|186|318|1032|3435|5377|3737|2449|1916|2001|2050|2081|2264|2518|2699|2854|2419|1542|1236|1199|909|654|43467|336|False|North
Feb 10, 2007|Saturday|418|269|244|164|199|318|629|1133|1552|1802|2034|2105|2316|2242|2276|2241|2374|2404|2139|1452|1137|1074|939|670|32131|336|False|North
Feb 11, 2007|Sunday|485|292|228|152|144|227|396|533|789|1159|1494|1640|2004|2053|1998|2110|2020|1798|1662|1296|1012|820|607|359|25278|336|False|North
Feb 12, 2007|Monday|217|132|121|161|332|1045|3639|6014|4044|2361|1765|1814|1849|1842|1971|2315|2503|2608|1842|1211|1034|977|613|344|40754|336|False|North
Feb 13, 2007|Tuesday|183|123|122|168|310|1130|3847|5855|4018|2402|1732|1796|1957|1883|2085|2374|2524|2719|2205|1282|1089|1034|659|349|41846|336|False|North
Feb 14, 2007|Wednesday|203|158|128|167|314|1115|3672|5528|3910|2347|1894|1971|1999|1947|2033|2346|2736|2849|2265|1532|1052|1041|776|458|42441|336|False|North
Feb 15, 2007|Thursday|260|181|145|162|329|1127|3672|5877|4128|2548|1864|1938|2009|1988|2019|2420|2497|2649|2078|1308|1033|1055|750|439|42476|336|False|North
Feb 16, 2007|Friday|263|156|152|186|361|1014|3418|5483|3799|2538|2045|2184|2395|2489|2439|2707|2807|2913|2343|1566|1247|1206|968|640|45319|336|False|North
Feb 17, 2007|Saturday|441|304|227|175|206|360|678|1063|1510|1909|2120|2279|2353|2375|2225|2130|2208|2164|2027|1432|1129|1118|952|635|32020|336|False|North
Feb 18, 2007|Sunday|493|300|247|154|143|232|422|586|746|1258|1588|1700|2098|1969|1922|1895|1945|1859|1752|1273|1085|877|641|368|25553|336|False|North
Feb 19, 2007|Monday|271|142|136|181|306|930|2841|4217|3137|2217|1893|1988|2065|2169|2264|2402|2602|2604|1809|1322|1003|958|614|313|38384|336|False|North
Feb 20, 2007|Tuesday|210|138|155|167|330|1151|3908|6020|4113|2449|1779|1833|1954|1850|2044|2436|2574|2976|2315|1272|1023|1016|705|353|42771|336|False|North
Feb 21, 2007|Wednesday|227|127|102|174|309|1161|3813|6145|4040|2404|1920|1915|1946|1885|2038|2441|2639|2618|1987|1360|1091|1025|708|406|42481|336|False|North
Feb 22, 2007|Thursday|245|177|121|200|346|1124|3741|6012|4130|2696|2057|1869|2112|2000|2145|2501|2645|2729|2160|1479|1063|1105|739|468|43864|336|False|North
Feb 23, 2007|Friday|268|181|152|204|337|1047|3534|5490|3785|2528|2075|2175|2151|2189|2307|2585|2739|2684|2059|1272|976|1052|776|452|43018|336|False|North
Feb 24, 2007|Saturday|348|192|159|144|169|302|577|954|1109|1237|1338|1423|1287|1272|1248|1151|1285|1150|1011|768|516|519|400|251|18810|336|False|North
Feb 25, 2007|Sunday|188|140|114|87|130|153|312|355|394|585|808|1157|1340|1165|1145|1136|1196|1062|914|813|645|546|434|276|15095|336|False|North
Feb 26, 2007|Monday|150|121|124|183|351|1125|3567|5512|3690|2199|1712|1697|1817|1768|1969|2159|2423|2321|1757|1080|950|965|614|339|38593|336|False|North
Feb 27, 2007|Tuesday|184|136|115|192|342|1125|3814|5970|4095|2402|1829|1804|1857|1822|2061|2407|2451|2645|1967|1352|1100|1114|686|376|41846|336|False|North
Feb 28, 2007|Wednesday|246|165|140|182|315|1186|3837|5848|4114|2343|1863|1904|1990|1978|2096|2488|2630|2639|1800|1244|1007|858|547|328|41748|336|False|North
Feb 1, 2007|Thursday|343|171|162|133|208|512|1283|1919|1808|1565|1479|1834|1999|1997|2552|3803|5044|5054|3244|1908|1626|1474|912|568|41598|336|False|South
Feb 2, 2007|Friday|364|217|204|153|215|491|1187|1794|1692|1554|1615|1975|2216|2242|2804|4131|4957|5017|2830|1931|1453|1424|1365|856|42687|336|False|South
Feb 3, 2007|Saturday|538|357|317|166|134|202|331|733|944|1262|1632|1899|2154|2266|2190|2249|2421|1911|1710|1419|1184|1065|1203|874|29161|336|False|South
Feb 4, 2007|Sunday|526|310|292|159|112|131|187|363|507|800|1047|1385|1695|1848|1984|2268|2339|1717|1051|828|783|1299|739|452|22822|336|False|South
Feb 5, 2007|Monday|191|122|100|101|185|448|1134|1872|1691|1423|1373|1568|1792|1852|2334|3591|4681|5063|2857|1649|1435|1282|750|479|37973|336|False|South
Feb 6, 2007|Tuesday|272|170|126|121|211|500|1167|1593|1435|1272|1115|1313|1406|1369|2265|3338|4463|4594|2973|1633|1469|1450|785|531|35571|336|False|South
Feb 7, 2007|Wednesday|285|199|156|135|189|490|1246|1790|1927|1600|1495|1700|1921|2039|2404|3755|4783|5063|3268|1934|1597|1573|847|530|40926|336|False|South
Feb 8, 2007|Thursday|340|188|160|137|197|535|1236|1864|1828|1568|1546|1719|1981|2005|2529|3782|4834|4986|3125|1926|1601|2008|1300|659|42054|336|False|South
Feb 9, 2007|Friday|345|200|189|170|213|494|1160|1875|1814|1589|1649|1976|2246|2386|2861|4149|4970|4914|3066|1952|1487|1421|1401|880|43407|336|False|South
Feb 10, 2007|Saturday|574|334|325|190|175|216|384|784|1141|1457|1851|2093|2370|2301|2469|2413|2460|2243|1878|1518|1273|1388|1513|877|32227|336|False|South
Feb 11, 2007|Sunday|601|364|340|169|154|181|212|454|701|974|1357|1697|1952|2122|2239|2396|2278|2146|1802|1440|1050|783|572|440|26424|336|False|South
Feb 12, 2007|Monday|235|127|88|123|199|479|1245|1987|1785|1517|1542|1846|1918|1960|2498|3726|5100|5453|2999|1775|1557|1371|796|536|40862|336|False|South
Feb 13, 2007|Tuesday|303|186|146|136|202|534|1273|1928|1786|1496|1471|1781|1865|1974|2562|3851|5113|5168|3113|1854|1607|1498|1221|793|41861|336|False|South
Feb 14, 2007|Wednesday|341|222|153|141|206|496|1287|1965|1840|1531|1553|1839|2079|2179|2678|3954|5371|5325|3073|1778|1531|1365|1115|1237|43259|336|False|South
Feb 15, 2007|Thursday|372|230|165|155|203|519|1273|1936|1833|1571|1578|1887|1944|2028|2697|3899|5186|5291|3120|1938|1746|1539|874|634|42618|336|False|South
Feb 16, 2007|Friday|369|206|185|163|236|493|1212|1825|1707|1724|1740|2069|2383|2497|3206|4264|5278|5146|3084|1974|1565|1788|1267|817|45198|336|False|South
Feb 17, 2007|Saturday|588|334|372|197|144|217|361|723|1083|1458|1760|2068|2340|2267|2355|2414|2509|2325|1951|1613|1252|1420|1175|901|31827|336|False|South
Feb 18, 2007|Sunday|563|365|321|160|129|148|245|513|638|900|1379|1618|2020|2074|2225|2259|2114|2029|1847|1425|1107|1114|692|455|26340|336|False|South
Feb 19, 2007|Monday|278|141|113|121|198|480|1145|1640|1561|1668|1752|2108|2215|2267|2656|3472|4482|4475|2613|1696|1442|1236|737|502|38998|336|False|South
Feb 20, 2007|Tuesday|281|186|130|141|225|505|1374|1961|1843|1560|1521|1844|1968|1973|2599|3881|5155|5134|3049|1758|1639|1725|1574|628|42654|336|False|South
Feb 21, 2007|Wednesday|300|201|187|148|195|522|1341|1939|1940|1604|1506|1871|1992|1967|2675|3903|5192|5067|3078|1798|1762|1549|956|557|42250|336|False|South
Feb 22, 2007|Thursday|335|186|158|150|216|534|1322|2020|1915|1617|1567|1838|2077|2175|2784|3980|5173|5315|3156|2057|1667|1717|974|556|43489|336|False|South
Feb 23, 2007|Friday|361|211|192|173|241|524|1302|1891|1815|1729|1755|2060|2420|2363|3020|4100|5170|4607|2819|1767|1335|1170|889|677|42591|336|False|South
Feb 24, 2007|Saturday|459|244|263|151|130|166|309|665|801|974|1195|1375|1396|1325|1365|1381|1348|1127|1019|836|629|580|577|414|18729|336|False|South
Feb 25, 2007|Sunday|313|189|149|104|98|119|148|297|354|483|629|784|992|1174|1188|1499|1765|1323|1098|952|757|585|442|358|15800|336|False|South
Feb 26, 2007|Monday|195|145|121|150|259|485|1183|1777|1729|1495|1366|1676|1756|1832|2247|3550|5072|5153|2868|1658|1384|1355|752|506|38714|336|False|South
Feb 27, 2007|Tuesday|280|176|155|139|228|532|1321|1982|1783|1529|1538|1858|1847|2000|2442|3810|5074|5160|3286|1882|1761|1480|904|589|41756|336|False|South
Feb 28, 2007|Wednesday|359|232|174|130|206|535|1307|1990|1802|1588|1564|1887|2020|2101|2528|3818|5163|5123|2965|1842|1597|1227|938|484|41580|336|False|South
Mar 1, 2007|Thursday|232|137|148|186|340|1220|3769|4227|2567|1810|1210|1206|1180|1384|1321|1200|1060|658|445|336|308|317|231|182|25674|336|False|North
Mar 2, 2007|Friday|129|134|131|225|246|729|2038|2269|2018|1697|1388|1295|1398|1559|1608|1693|1834|1885|1530|1096|840|863|799|517|27921|336|False|North
Mar 3, 2007|Saturday|331|203|199|176|216|346|733|1105|1525|1801|1952|2209|2186|2134|2269|2109|2057|2152|1937|1438|1073|1127|889|652|30819|336|False|North
Mar 4, 2007|Sunday|491|297|244|170|200|239|464|519|777|1152|1587|1766|2097|1950|1893|1889|1917|1774|1646|1258|1009|889|573|347|25148|336|False|North
Mar 5, 2007|Monday|250|147|122|173|325|1174|3813|6038|3986|2383|1742|1774|1771|1898|2032|2421|2464|2542|1950|1182|955|945|589|361|41037|336|False|North
Mar 6, 2007|Tuesday|236|139|134|166|316|1173|3968|6094|4037|2433|1766|1752|1871|1921|1995|2319|2451|2905|2189|1273|999|991|674|348|42150|336|False|North
Mar 7, 2007|Wednesday|236|151|128|157|318|1148|3883|6111|4054|2441|1899|1848|1945|1931|1997|2359|2576|2809|1979|1350|1168|1048|696|362|42594|336|False|North
Mar 8, 2007|Thursday|247|163|145|186|311|1157|3775|6131|4139|2501|1967|1897|2016|1999|2050|2503|2719|3086|2237|1337|1130|1117|824|468|44105|336|False|North
Mar 9, 2007|Friday|275|153|286|183|346|1105|3521|5555|3845|2519|2108|2101|2217|2242|2422|2838|3045|3157|2579|1853|1349|1312|991|701|46703|336|False|North
Mar 10, 2007|Saturday|504|305|294|171|227|357|717|1272|1687|2070|2093|2302|2389|2327|2332|2416|2347|2317|2133|1541|1171|1221|1046|748|33987|336|False|North
Mar 11, 2007|Sunday|541|308|246|220|276|381|548|758|1141|1404|1740|2313|2482|2152|2092|2114|1963|1733|1401|1285|995|589|394|320|27396|336|False|North
Mar 12, 2007|Monday|159|126|182|300|1119|3531|5575|4137|2473|1805|1811|1840|2011|1853|2105|2470|2632|2669|1876|1304|1142|1101|631|366|43218|336|False|North
Mar 13, 2007|Tuesday|277|151|139|176|324|1128|3694|5795|4152|2447|1855|1913|1952|1966|2139|2474|2530|2633|1977|1384|1177|1123|768|395|42569|336|False|North
Mar 14, 2007|Wednesday|265|146|148|164|355|1138|3632|5860|4159|2564|1828|1868|2091|1855|2114|2431|2484|2799|1980|1409|1237|1124|743|404|42798|336|False|North
Mar 15, 2007|Thursday|295|190|147|177|367|1105|3583|5745|4208|2575|1885|2016|2043|1985|2088|2529|2652|2984|2195|1465|1187|1089|788|479|43777|336|False|North
Mar 16, 2007|Friday|287|184|157|197|339|1055|3344|5331|3851|2561|2081|2191|2480|2385|2525|2788|2928|3178|2522|1657|1323|1378|1017|729|46488|336|False|North
Mar 17, 2007|Saturday|499|301|236|181|235|351|678|1082|1529|1996|2443|2793|2573|2580|2430|2365|2348|2379|2124|1614|1240|1207|1000|718|34902|336|False|North
Mar 18, 2007|Sunday|418|354|262|214|181|209|405|523|813|1155|1554|1728|2084|1997|2148|2211|2158|1886|1569|1328|1115|989|628|366|26295|336|False|North
Mar 19, 2007|Monday|189|142|121|169|330|1144|3609|5796|3998|2414|1709|1808|1901|1877|2037|2427|2500|2512|2015|1325|1119|1001|681|350|41174|336|False|North
Mar 20, 2007|Tuesday|256|133|132|171|309|1134|3744|5861|4028|2486|1734|1808|1934|1926|2081|2409|2573|2930|2229|1188|1112|1049|688|396|42311|336|False|North
Mar 21, 2007|Wednesday|206|136|148|166|302|1143|3645|5652|4057|2412|1846|1809|1948|1915|2074|2393|2646|2729|1867|1280|1174|1055|702|407|41712|336|False|North
Mar 22, 2007|Thursday|248|165|128|271|379|1123|3611|5753|3988|2503|1842|1907|2054|1969|2231|2542|2820|2962|2298|1472|1162|1167|829|492|43916|336|False|North
Mar 23, 2007|Friday|302|169|146|202|345|1096|3403|5420|3915|2498|1960|2031|2220|2264|2545|2844|2827|2856|2496|1692|1321|1331|1001|712|45596|336|False|North
Mar 24, 2007|Saturday|458|285|211|162|217|335|710|1174|1608|1886|2106|2322|2441|2350|2402|2482|2432|2466|2210|1476|1160|1211|1005|717|33826|336|False|North
Mar 25, 2007|Sunday|478|290|250|155|169|231|391|546|736|1200|1659|1818|2202|2057|1989|2076|1998|1723|1603|1239|1118|968|600|341|25837|336|False|North
Mar 26, 2007|Monday|247|139|110|177|314|1124|3606|5870|4075|2361|1784|1832|2054|1926|2167|2413|2555|2642|1826|1284|1125|991|643|384|41649|336|False|North
Mar 27, 2007|Tuesday|220|137|128|169|297|1178|3747|6108|4115|2499|1814|1922|2064|1980|2056|2390|2699|3022|2205|1322|1173|1066|611|386|43308|336|False|North
Mar 28, 2007|Wednesday|201|150|120|166|310|1118|3644|6022|4234|2499|1855|1929|1886|1879|2069|2295|2533|2649|1874|1334|1214|978|686|375|42020|336|False|North
Mar 29, 2007|Thursday|239|155|122|187|351|1113|3638|5914|4028|2553|1921|1918|2042|2015|2250|2539|2730|3094|2441|1432|1206|1090|739|390|44107|336|False|North
Mar 30, 2007|Friday|257|174|138|190|321|1053|3349|5415|3787|2477|1989|2031|2119|2205|2404|2589|2757|2788|2406|1672|1257|1220|882|730|44210|336|False|North
Mar 31, 2007|Saturday|428|328|226|174|207|327|728|1156|1571|1802|2066|2335|2404|2293|2341|2232|2118|1996|1911|1392|1199|1110|980|738|32062|336|False|North
Mar 1, 2007|Thursday|344|156|159|159|223|476|1166|1600|1386|1080|951|1416|2134|2174|2187|2411|2115|1481|943|734|630|492|345|332|25094|336|False|South
Mar 2, 2007|Friday|208|145|108|137|194|371|685|916|932|793|953|1204|1467|1671|2077|2465|3033|2830|1993|1443|1083|1059|953|741|27461|336|False|South
Mar 3, 2007|Saturday|429|295|260|188|197|215|401|784|1128|1409|1749|2027|2214|2184|2289|2304|2404|2312|2025|1641|1311|1446|1171|826|31209|336|False|South
Mar 4, 2007|Sunday|555|333|274|184|157|166|192|472|648|880|1322|1602|1837|2065|2063|2295|2304|1967|1797|1344|1070|833|632|477|25469|336|False|South
Mar 5, 2007|Monday|232|147|101|116|217|521|1260|1960|1793|1645|1525|1859|1961|2051|2459|3693|5112|5355|3271|1821|1501|1379|792|507|41278|336|False|South
Mar 6, 2007|Tuesday|263|184|127|136|223|551|1344|2016|1756|1527|1462|1811|1855|1940|2461|3839|5255|5296|2941|1776|1660|2046|1103|587|42159|336|False|South
Mar 7, 2007|Wednesday|362|218|189|135|233|534|1316|1911|1859|1604|1522|1850|1934|1965|2581|3804|5199|5269|3267|2013|1703|1585|928|769|42750|336|False|South
Mar 8, 2007|Thursday|329|192|178|142|205|548|1313|1894|1799|1555|1557|1882|2009|2086|2686|3970|5124|5322|3311|2052|1830|1713|1295|1221|44213|336|False|South
