Jan 17, 2005|Monday|10|6|3|2|4|4|15|31|36|47|57|49|73|63|89|109|161|151|88|71|50|40|13|9|1181|410|South
Jan 18, 2005|Tuesday|3|4|6|2|4|5|17|31|52|48|48|56|67|75|88|126|169|146|92|67|52|50|19|8|1235|410|South
Jan 19, 2005|Wednesday|8|11|3|3|3|5|23|39|35|59|39|49|61|67|96|157|191|169|109|98|69|40|18|12|1364|410|South
Jan 20, 2005|Thursday|6|6|2|3|7|3|14|39|38|39|40|43|72|58|81|140|201|153|118|68|56|57|21|9|1274|410|South
Jan 21, 2005|Friday|10|10|4|1|4|5|15|49|43|53|51|67|86|67|107|140|144|112|74|50|25|18|23|11|1169|410|South
Jan 22, 2005|Saturday|17|16|6|4|2|8|6|15|22|41|57|62|79|86|61|61|86|74|72|68|51|62|38|23|1017|410|South
Jan 23, 2005|Sunday|23|10|7|2|0|1|5|15|38|26|66|74|96|95|78|88|70|90|76|41|38|27|15|6|987|410|South
Jan 24, 2005|Monday|4|6|1|0|3|8|14|58|51|64|50|54|75|73|102|152|185|149|118|63|70|45|22|14|1381|410|South
Jan 25, 2005|Tuesday|7|9|1|2|5|8|20|42|50|50|56|60|65|66|99|143|166|172|135|86|63|43|23|17|1388|410|South
Jan 26, 2005|Wednesday|13|7|1|3|3|5|16|48|34|54|39|59|55|77|98|127|187|165|130|76|70|43|21|13|1344|410|South
Jan 27, 2005|Thursday|11|11|6|1|2|5|22|48|41|50|50|45|63|65|99|147|184|155|110|77|75|60|36|20|1383|410|South
Jan 28, 2005|Friday|16|14|5|1|0|5|17|51|34|36|48|62|82|95|108|139|164|144|113|81|53|49|49|26|1392|410|South
Jan 29, 2005|Saturday|20|16|5|6|1|5|8|19|30|50|60|99|83|95|80|84|98|84|73|55|52|41|39|32|1135|410|South
Jan 30, 2005|Sunday|22|9|6|5|2|3|1|11|30|40|55|89|89|91|101|77|91|102|68|43|29|27|14|9|1014|410|South
Jan 31, 2005|Monday|3|3|3|1|2|9|19|53|39|53|50|58|67|74|95|127|177|164|110|88|54|54|15|12|1330|410|South
Feb 1, 2005|Tuesday|2|2|2|7|15|83|142|174|132|71|52|61|67|61|60|80|98|60|80|30|25|13|5|4|1326|410|North
Feb 2, 2005|Wednesday|3|4|1|5|12|77|136|169|130|96|58|71|79|65|63|78|91|83|58|30|24|25|12|5|1375|410|North
Feb 3, 2005|Thursday|3|2|2|6|14|77|142|173|128|87|57|74|71|63|67|84|93|79|64|36|23|16|13|5|1379|410|North
Feb 4, 2005|Friday|3|3|4|4|18|82|122|168|119|86|51|66|69|71|61|95|86|85|89|44|24|26|20|22|1418|410|North
Feb 5, 2005|Saturday|21|13|6|1|4|12|29|52|83|93|98|97|82|79|96|96|96|68|67|49|23|35|26|26|1252|410|North
Feb 6, 2005|Sunday|7|5|4|2|7|4|6|42|46|73|85|70|69|75|67|88|73|49|25|24|24|38|22|5|910|410|North
Feb 7, 2005|Monday|4|4|2|5|14|62|137|181|137|77|61|74|73|56|55|80|83|66|55|43|21|16|6|0|1312|410|North
Feb 8, 2005|Tuesday|1|2|3|2|19|78|158|167|132|86|60|74|74|53|70|58|74|69|64|31|29|12|11|8|1335|410|North
* Feb 9,|2005|Wednesday|3|1|2|5|19|76|132|187|135|73|50|63|58|47|66|69|89|63|77|27|34|13|6|2|1297|410|North
Feb 10, 2005|Thursday|2|1|3|5|13|68|134|199|136|86|54|58|69|78|61|64|80|102|80|34|41|22|8|5|1403|410|North
Feb 11, 2005|Friday|3|2|4|6|11|59|135|187|130|95|73|82|92|79|71|85|106|96|77|49|23|33|29|16|1543|410|North
* Feb 12,|2005|Saturday|11|6|4|3|10|19|29|49|75|82|81|113|97|103|114|102|115|94|80|43|31|16|21|19|1317|410|North
Feb 13, 2005|Sunday|7|5|5|2|6|7|9|27|61|65|102|84|69|74|83|88|88|62|42|32|18|15|10|7|968|410|North
Feb 14, 2005|Monday|6|7|7|5|15|65|117|166|123|82|59|58|75|77|65|76|85|71|70|35|19|17|11|4|1315|410|North
Feb 15, 2005|Tuesday|4|5|4|3|15|69|132|188|142|76|78|65|66|53|63|79|85|84|71|42|40|20|9|5|1398|410|North
Feb 16, 2005|Wednesday|6|2|5|4|15|72|129|184|125|75|61|76|65|66|49|62|95|82|60|26|36|16|13|5|1329|410|North
Feb 17, 2005|Thursday|3|1|4|5|17|66|143|181|117|75|56|62|66|51|67|100|86|71|80|37|33|23|17|7|1368|410|North
Feb 18, 2005|Friday|3|2|3|3|14|63|111|180|118|96|67|49|84|69|67|105|104|78|78|53|24|23|22|16|1432|410|North
Feb 19, 2005|Saturday|10|6|7|5|9|14|26|49|68|82|85|99|99|98|87|87|94|82|58|39|23|22|22|21|1192|410|North
Feb 20, 2005|Sunday|19|8|5|6|9|8|13|25|31|48|56|62|57|50|55|58|54|71|59|40|28|19|8|10|799|410|North
Feb 21, 2005|Monday|5|12|3|5|14|46|118|135|98|76|68|64|83|76|57|76|79|79|66|32|23|15|10|1|1241|410|North
Feb 22, 2005|Tuesday|2|3|1|5|17|77|136|176|123|83|58|74|61|68|68|78|79|82|63|41|34|17|17|10|1373|410|North
Feb 23, 2005|Wednesday|7|2|1|2|13|68|128|195|133|80|60|69|71|51|68|71|101|98|65|31|29|15|14|3|1375|410|North
Feb 24, 2005|Thursday|5|3|4|2|19|69|134|183|117|74|52|56|78|60|64|74|86|70|64|50|21|22|9|12|1328|410|North
Feb 25, 2005|Friday|3|2|4|6|13|71|127|163|137|71|72|80|78|86|91|98|91|82|93|55|20|28|34|25|1530|410|North
Feb 26, 2005|Saturday|16|6|9|4|3|10|37|42|77|97|119|88|78|64|80|98|102|87|77|47|37|36|33|15|1262|410|North
Feb 27, 2005|Sunday|11|5|6|5|4|8|12|24|59|52|90|87|59|88|91|94|88|78|59|40|19|17|10|5|1011|410|North
Feb 28, 2005|Monday|2|2|2|4|13|68|139|178|141|78|52|74|69|64|65|60|82|62|64|37|22|25|13|7|1323|410|North
Feb 1, 2005|Tuesday|4|5|6|1|2|9|17|48|54|54|44|61|69|65|106|155|173|162|115|74|60|49|27|6|1366|410|South
Feb 2, 2005|Wednesday|10|8|5|2|5|6|24|47|44|42|63|54|57|75|103|147|174|192|133|82|71|35|20|13|1412|410|South
Feb 3, 2005|Thursday|4|6|5|2|5|5|21|54|45|49|41|62|73|74|86|139|213|157|118|58|78|43|34|11|1383|410|South
Feb 4, 2005|Friday|6|11|9|1|4|5|23|31|41|45|62|75|99|72|119|162|167|173|124|82|55|60|43|25|1494|410|South
Feb 5, 2005|Saturday|18|16|8|4|2|5|4|16|39|57|80|79|103|117|118|111|97|108|82|53|53|41|33|24|1268|410|South
Feb 6, 2005|Sunday|22|15|6|6|2|3|7|9|40|49|73|87|95|95|77|100|79|67|37|30|32|48|27|8|1014|410|South
Feb 7, 2005|Monday|4|6|1|1|3|5|16|37|42|57|41|44|62|77|95|165|166|174|105|77|53|50|17|5|1303|410|South
Feb 8, 2005|Tuesday|6|9|3|1|2|8|21|41|27|51|38|60|76|77|104|135|191|172|112|79|54|42|27|11|1347|410|South
* Feb 9,|2005|Wednesday|4|9|4|2|3|5|22|49|39|48|50|56|71|72|104|142|191|169|106|67|73|43|22|13|1364|410|South
Feb 10, 2005|Thursday|9|7|4|1|2|7|21|38|48|56|36|53|79|73|95|153|186|187|134|75|55|50|28|16|1413|410|South
Feb 11, 2005|Friday|2|13|7|5|1|4|18|47|41|67|60|79|88|91|100|171|193|173|127|77|66|49|50|28|1557|410|South
Feb 12, 2005|Saturday|17|16|8|1|5|2|9|29|48|63|94|109|116|112|111|129|114|93|97|58|53|39|25|34|1382|410|South
Feb 13, 2005|Sunday|13|24|9|6|4|1|4|23|39|45|64|84|93|105|92|93|65|76|64|56|39|17|12|5|1033|410|South
Feb 14, 2005|Monday|8|7|3|0|3|9|14|42|45|46|45|50|73|83|99|130|205|181|112|67|57|42|24|11|1356|410|South
Feb 15, 2005|Tuesday|5|7|6|0|2|11|18|41|41|51|50|58|71|76|80|156|201|165|133|77|60|53|29|11|1402|410|South
Feb 16, 2005|Wednesday|8|11|3|3|2|8|15|55|37|57|48|55|54|78|109|117|181|185|122|90|65|50|17|8|1378|410|South
Feb 17, 2005|Thursday|6|8|6|4|5|5|22|45|41|59|29|59|59|71|89|163|208|157|129|64|64|46|28|10|1377|410|South
Feb 18, 2005|Friday|11|16|5|4|1|6|15|41|36|55|53|70|85|92|121|159|178|158|127|64|55|53|35|37|1477|410|South
Feb 19, 2005|Saturday|32|15|10|3|1|4|5|27|39|69|60|104|98|89|104|97|110|64|86|45|48|43|22|24|1199|410|South
Feb 20, 2005|Sunday|16|6|4|4|1|7|5|19|22|29|47|56|62|66|56|69|62|68|55|62|40|23|18|17|814|410|South
Feb 21, 2005|Monday|13|4|1|3|1|12|11|34|30|44|58|58|68|79|96|129|194|133|99|78|42|41|18|11|1257|410|South
Feb 22, 2005|Tuesday|4|7|4|2|4|7|15|31|40|56|39|51|75|68|87|142|208|170|110|81|53|57|26|12|1349|410|South
Feb 23, 2005|Wednesday|2|8|3|1|1|9|14|46|47|40|58|61|82|90|87|132|194|177|110|78|63|54|27|8|1392|410|South
Feb 24, 2005|Thursday|4|13|4|0|4|7|17|43|29|44|37|64|79|83|98|157|184|160|113|74|60|56|32|12|1374|410|South
Feb 25, 2005|Friday|12|7|6|2|1|7|15|50|41|58|52|64|66|91|118|160|203|159|137|81|65|74|59|27|1555|410|South
Feb 26, 2005|Saturday|25|12|5|6|2|6|1|19|29|60|84|90|96|102|104|101|86|79|88|70|52|50|46|35|1248|410|South
Feb 27, 2005|Sunday|16|15|10|7|0|1|3|11|31|40|63|69|97|93|85|88|99|91|70|56|39|30|13|10|1037|410|South
Feb 28, 2005|Monday|3|1|0|1|1|5|19|37|45|51|47|44|71|71|81|127|200|152|132|97|61|33|28|14|1321|410|South
Mar 1, 2005|Tuesday|9|3|2|4|12|78|126|194|118|97|57|72|70|68|75|78|80|75|64|52|36|24|11|11|1416|410|North
Mar 2, 2005|Wednesday|4|2|1|4|17|60|132|182|126|80|74|66|64|58|77|72|84|81|74|31|29|21|9|6|1354|410|North
Mar 3, 2005|Thursday|4|3|3|3|16|77|142|175|130|72|60|77|91|55|69|73|74|76|77|36|32|19|15|9|1388|410|North
Mar 4, 2005|Friday|5|4|1|4|10|74|131|157|104|88|81|79|69|71|73|61|93|99|68|46|28|29|24|18|1417|410|North
Mar 5, 2005|Saturday|19|7|10|6|4|15|26|44|85|100|76|90|81|76|91|103|98|88|87|45|23|22|22|16|1234|410|North
Mar 6, 2005|Sunday|7|11|5|1|1|7|12|32|53|67|79|98|77|79|80|109|101|98|67|41|22|12|7|4|1070|410|North
Mar 7, 2005|Monday|6|5|2|4|13|72|130|166|125|85|60|62|76|55|79|56|79|82|56|24|32|9|9|4|1291|410|North
Mar 8, 2005|Tuesday|3|2|5|5|14|85|127|174|135|80|64|73|59|59|63|66|95|71|68|30|26|18|17|10|1349|410|North
Mar 9, 2005|Wednesday|6|2|1|2|16|78|141|184|136|80|60|79|73|63|64|65|102|81|80|38|24|21|11|8|1415|410|North
Mar 10, 2005|Thursday|4|1|5|6|17|82|134|170|126|94|61|64|64|60|62|71|74|72|66|33|30|17|5|7|1325|410|North
Mar 11, 2005|Friday|3|5|1|4|11|65|137|196|146|85|61|57|72|67|80|89|85|75|86|42|35|27|16|23|1468|410|North
Mar 12, 2005|Saturday|11|6|5|1|5|14|21|48|58|82|110|95|83|82|83|77|83|78|74|33|40|19|24|10|1142|410|North
Mar 13, 2005|Sunday|16|12|9|4|6|6|18|26|56|71|75|71|85|74|66|90|70|86|64|36|25|22|6|5|999|410|North
Mar 14, 2005|Monday|4|1|1|4|17|69|140|174|123|75|60|67|69|65|45|71|103|77|77|37|30|14|9|2|1334|410|North
Mar 15, 2005|Tuesday|4|2|0|7|14|83|146|179|150|72|66|69|85|52|65|61|88|75|69|48|27|26|5|3|1396|410|North
Mar 16, 2005|Wednesday|3|2|1|7|12|72|149|181|139|74|64|58|69|45|67|80|98|82|76|44|33|8|11|4|1379|410|North
Mar 17, 2005|Thursday|3|1|2|7|13|81|144|171|111|77|66|74|63|59|74|76|86|83|77|43|59|30|16|10|1426|410|North
Mar 18, 2005|Friday|5|3|2|4|14|61|116|151|109|63|55|35|48|39|47|54|43|58|30|18|17|8|9|11|1000|410|North
Mar 19, 2005|Saturday|8|10|4|3|3|9|20|43|62|65|62|85|88|74|79|81|82|74|70|49|33|26|18|22|1070|410|North
Mar 20, 2005|Sunday|11|7|2|1|6|7|16|24|54|74|87|79|54|90|82|109|88|59|64|25|15|20|7|7|988|410|North
Mar 21, 2005|Monday|4|4|2|4|16|72|149|185|131|75|59|53|64|62|54|67|92|84|65|35|35|13|8|3|1336|410|North
Mar 22, 2005|Tuesday|3|4|3|4|15|71|145|181|138|68|58|75|62|67|53|73|86|68|54|32|24|23|8|3|1318|410|North
Mar 23, 2005|Wednesday|3|2|1|5|11|79|163|186|111|69|59|79|67|62|74|68|102|88|72|48|34|32|12|7|1434|410|North
Mar 24, 2005|Thursday|6|10|3|8|16|91|154|179|96|74|68|72|87|66|70|88|91|102|75|33|42|23|19|17|1490|410|North
Mar 25, 2005|Friday|7|5|0|5|11|51|116|133|106|101|89|82|97|77|66|82|92|86|90|38|53|25|25|23|1460|410|North
Mar 26, 2005|Saturday|19|20|8|4|14|12|29|47|73|93|87|97|81|89|71|98|114|65|62|31|31|27|20|23|1215|410|North
Mar 27, 2005|Sunday|6|2|2|3|1|8|18|32|42|66|78|82|68|71|52|86|95|64|83|57|24|10|10|9|969|410|North
Mar 28, 2005|Monday|1|5|1|4|18|71|115|156|99|81|81|81|85|81|67|66|87|72|61|31|25|20|8|9|1325|410|North
Mar 29, 2005|Tuesday|5|2|2|3|18|71|135|148|95|77|62|68|96|64|68|77|81|77|67|34|20|25|11|6|1312|410|North
Mar 30, 2005|Wednesday|4|2|2|6|18|65|131|174|98|91|67|63|81|74|62|59|82|69|61|31|22|25|8|12|1307|410|North
Mar 31, 2005|Thursday|1|3|3|2|19|68|127|163|117|81|83|62|77|67|67|67|95|85|71|44|33|24|19|7|1385|410|North
Mar 1, 2005|Tuesday|12|4|6|2|4|7|21|37|46|51|44|64|110|76|97|141|195|146|128|90|60|42|28|15|1426|410|South
Mar 2, 2005|Wednesday|10|11|2|3|6|5|19|39|44|61|33|60|63|68|98|125|185|185|126|75|74|42|30|18|1382|410|South
Mar 3, 2005|Thursday|7|7|4|2|4|4|20|43|48|54|47|60|64|60|126|124|182|173|127|77|58|41|23|16|1371|410|South
Mar 4, 2005|Friday|10|15|5|3|2|6|16|33|51|48|67|75|81|87|95|156|176|156|145|71|55|46|64|42|1505|410|South
Mar 5, 2005|Saturday|27|14|9|3|5|6|5|22|39|60|80|93|95|103|88|100|93|96|78|59|40|39|45|33|1232|410|South
Mar 6, 2005|Sunday|15|17|10|2|7|6|3|9|31|37|52|65|100|105|99|110|96|93|66|60|36|29|11|14|1073|410|South
Mar 7, 2005|Monday|2|7|2|3|2|4|22|38|40|50|47|52|64|78|103|152|192|146|95|79|57|40|25|8|1308|410|South
Mar 8, 2005|Tuesday|6|9|1|2|2|5|20|45|45|44|61|49|73|75|89|171|177|161|122|75|52|54|27|12|1377|410|South
Mar 9, 2005|Wednesday|11|12|3|2|2|2|26|50|54|50|69|59|71|78|106|142|191|179|132|86|73|56|19|13|1486|410|South
Mar 10, 2005|Thursday|11|9|4|0|5|2|27|40|33|50|40|58|69|72|91|147|197|160|111|53|53|59|25|11|1327|410|South
Mar 11, 2005|Friday|14|10|2|1|0|5|23|47|54|64|44|66|82|95|132|167|190|157|118|63|55|49|43|38|1519|410|South
Mar 12, 2005|Saturday|15|10|10|4|3|7|9|30|41|47|66|80|97|78|103|90|96|78|92|52|55|50|33|26|1172|410|South
Mar 13, 2005|Sunday|17|12|7|4|3|1|7|11|40|40|52|69|77|93|89|107|87|92|66|44|36|31|12|6|1003|410|South
Mar 14, 2005|Monday|4|4|3|1|4|9|25|46|48|50|37|62|69|71|79|120|193|173|113|63|54|50|17|18|1313|410|South
Mar 15, 2005|Tuesday|4|9|4|3|6|6|23|46|51|56|29|57|80|84|89|118|196|171|107|89|63|62|17|11|1381|410|South
Mar 16, 2005|Wednesday|8|10|4|1|4|6|24|46|38|49|52|55|61|72|100|147|205|186|134|96|55|55|20|6|1434|410|South
Mar 17, 2005|Thursday|6|12|2|3|2|4|27|40|37|52|47|70|75|72|105|151|202|214|128|92|75|48|34|11|1509|410|South
Mar 18, 2005|Friday|10|9|5|2|1|8|26|32|47|49|47|48|56|63|93|100|120|85|72|41|31|11|19|25|1000|410|South
Mar 19, 2005|Saturday|14|20|3|3|4|4|9|29|30|45|84|93|86|87|77|96|80|86|56|48|57|54|28|25|1118|410|South
Mar 20, 2005|Sunday|25|10|6|3|5|1|5|16|32|42|64|91|96|102|84|120|76|75|72|58|56|21|16|13|1089|410|South
Mar 21, 2005|Monday|4|4|2|1|3|2|22|52|43|50|48|54|58|87|101|140|193|161|130|83|72|38|24|13|1385|410|South
Mar 22, 2005|Tuesday|7|9|4|0|6|8|22|52|57|53|62|46|71|75|90|134|186|155|120|80|70|35|23|15|1380|410|South
Mar 23, 2005|Wednesday|4|9|3|2|2|6|33|47|42|41|40|59|79|74|102|138|187|172|120|91|63|55|33|9|1411|410|South
Mar 24, 2005|Thursday|8|8|2|1|1|10|29|44|37|46|52|74|104|72|113|140|185|170|113|84|98|63|31|16|1501|410|South
Mar 25, 2005|Friday|12|11|6|1|0|4|27|38|45|67|76|92|135|105|108|132|168|159|114|60|83|50|46|31|1570|410|South
Mar 26, 2005|Saturday|22|18|12|4|6|4|13|15|43|63|80|111|90|87|113|78|90|73|87|52|47|41|31|20|1200|410|South
Mar 27, 2005|Sunday|22|13|5|5|2|4|12|22|30|53|71|111|112|75|54|57|72|62|58|59|42|20|16|9|986|410|South
Mar 28, 2005|Monday|6|3|2|1|6|5|26|54|47|44|45|72|85|92|118|154|170|144|98|57|49|36|26|17|1357|410|South
Mar 29, 2005|Tuesday|7|6|2|0|3|9|16|51|37|46|52|71|80|79|101|163|177|164|109|72|50|31|19|10|1355|410|South
Mar 30, 2005|Wednesday|16|7|3|2|2|6|25|39|44|52|54|56|74|73|97|129|185|146|119|80|45|35|30|13|1332|410|South
Mar 31, 2005|Thursday|11|8|4|3|3|4|33|43|45|38|54|62|86|74|99|145|193|176|117|68|56|36|35|10|1403|410|South
Apr 1, 2005|Friday|4|5|2|5|13|54|113|150|96|90|74|79|76|70|79|65|87|91|80|53|36|43|17|23|1405|410|North
Apr 2, 2005|Saturday|14|5|5|6|5|11|20|70|86|97|97|96|102|63|89|73|104|80|79|45|36|24|30|21|1258|410|North
* Apr 3,|2005|Sunday|11|8|2|8|4|10|10|19|50|62|80|98|94|73|84|87|110|93|61|54|42|25|18|5|1108|410|North
* Apr 4,|2005|Monday|1|2|2|3|14|68|165|168|138|90|71|85|67|58|69|72|76|75|75|51|45|19|12|8|1434|410|North
Apr 5, 2005|Tuesday|0|3|1|4|13|74|143|177|150|81|69|81|69|70|64|100|94|83|65|41|44|20|12|9|1467|410|North
Apr 6, 2005|Wednesday|1|7|1|4|13|76|144|190|152|84|61|67|90|71|69|70|108|119|84|50|42|19|15|11|1548|410|North
Apr 7, 2005|Thursday|8|3|3|3|14|67|146|204|134|87|86|65|79|85|69|73|101|100|84|56|52|26|14|5|1564|410|North
* Apr 8,|2005|Friday|4|4|0|5|15|55|133|162|120|72|69|90|79|78|90|90|99|102|82|68|45|38|35|22|1557|410|North
Apr 9, 2005|Saturday|14|9|6|2|7|8|26|54|90|92|109|104|98|109|91|88|102|92|73|59|46|43|40|22|1384|410|North
Apr 10, 2005|Sunday|19|16|11|7|6|6|14|21|60|81|101|88|85|79|90|91|75|68|73|51|36|24|23|22|1147|410|North
Apr 11, 2005|Monday|3|7|2|4|13|68|146|182|119|109|89|73|89|81|68|80|95|95|74|31|32|15|17|9|1501|410|North
Apr 12, 2005|Tuesday|2|3|2|3|15|76|145|205|171|88|65|76|69|63|67|87|92|85|72|54|56|20|9|7|1532|410|North
* Apr 13,|2005|Wednesday|4|6|3|3|14|85|168|187|155|104|92|83|68|69|86|77|88|115|85|60|65|37|20|4|1678|410|North
* Apr 14,|2005|Thursday|3|2|4|4|15|71|154|159|126|98|79|90|77|66|79|84|112|101|90|89|74|33|33|10|1653|410|North
* Apr 15,|2005|Friday|7|5|4|4|19|66|179|200|158|87|71|104|86|98|93|122|132|134|116|87|61|50|25|31|1939|410|North
Apr 16, 2005|Saturday|14|10|12|5|7|10|32|59|107|105|111|114|91|82|84|91|94|82|90|66|39|40|29|40|1414|410|North
Apr 17, 2005|Sunday|21|7|0|5|7|6|12|23|61|59|100|92|103|90|90|106|96|75|72|57|47|30|13|5|1177|410|North
Apr 18, 2005|Monday|2|3|3|3|13|70|187|226|161|80|77|94|80|56|71|71|91|100|101|55|51|37|10|3|1645|410|North
Apr 19, 2005|Tuesday|2|5|2|5|18|84|187|224|150|101|86|72|79|71|80|88|92|87|69|67|57|27|7|2|1662|410|North
Apr 20, 2005|Wednesday|6|4|1|3|14|72|204|227|155|88|76|80|94|109|84|84|115|114|105|73|53|33|16|6|1816|410|North
